period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,265717000,232998000,32719000,17543000,7122000,0,0,24665000,8054000,0,0,0,-2235000,5819000,-1652000,4167000,0,-1000,0,4166000,0,4166000,0.22,0.21,18012000,19514000,9486000,3878000,0,148754000,90990000,15162000,258784000,0,795908000,-587456000,208452000,16695000,0,29083000.0,513014000,97726000,0,41222000,10833000,0,0,0,0,149781000,116525000,0,0,6419000,66115000,338840000,10000000,14441000,165096000,-19614000,24872000,-21611000,935000,54999.999999978,174174000,513014000,254230000,189059000,4166000,9486000,3594000,-4204000,0,4774000,4164000,345000,0,-285000.0,17876000,-9374000,0,-9374000,0,0,0,0,0,0,0,42000.0,-9332000,0,0,0,0,-6039000,-1956000,335000.0,-7660000,80000,964000,-9374000,0,0,0,-6039000,17540000,8502000,0.2838,5033125,159733000,143038000,0.0277,0.0823,0.0467,0.0472,0.0678,0.071,0.1231,0.066,0.0303,0.0218,0.0156,0.0319,2.9454,0.3395,0.7312,0.2482,13.6167,0.8988,0.4127,0.2981,0.4356,8.1855,7.33,225915900,338562900,15.923,1.4143,1.5794,0.2156,42.1327,11.125,23.8626,2.1195,2.3669,0.3231,63.1411,16.6722,0.1131,0.2484,0.2001,1.0044,1.1037,1.203,1.2631,0.0795,-0.4474,0.0266,0.0516,0.037,2.4489,0.0695,2.7379,0.0,0.0022,0.0357,0.0645,0.0114,0.0089,0.0,0.0031,0.4906,1.7277,0.4558,2.466,40000,123480000,18030000,0.098,2005-11-07,12.53,0,0.18132108546528,0.091090068868532,0.092714979344499,-0.026555792655932,0.073929771601911,0.13303588815747,0.10056341704482,1.83384627454,0.17106203946133,0.31372931570055,0.094231368404041,3,FY2005.FQ3
2005-12-30,270055000,244431000,25624000,18291000,7269000,0,0,25560000,64000,0,0,0,-2370000,-2306000,2215000,-91000,0,33000,0,-428000,0,-428000,-0.03,-0.03,18052000,19546000,9275000,16641000,0,149922000,76399000,16286000,259248000,0,806359000,-595240000,211119000,16189000,0,29603000.0,516159000,102264000,0,43863000,16777000,0,0,0,0,162904000,108945000,0,0,2210000,74361000,348420000,10000000,14381000,162663000,-23867000,26812000,-23298000,905000,142999.99999997,167739000,516159000,256911000,185516000,-428000,9275000,-2056000,14374000,0,8206000,20524000,-3913000,0,3103000.0,28561000,-12390000,0,-12390000,0,0,0,0,0,0,0,74000.0,-12316000,0,0,0,0,-1258000,-2005000,-229000.0,-3492000,10000,12763000,-12390000,0,0,0,-1258000,9339000,16171000,0.0,-170625,153358000,137169000,0.0255,0.0769,0.044,0.0456,0.0684,0.0716,0.0948,0.0345,0.0002,-0.0085,-0.0015,0.0598,3.0771,0.3249,0.7495,0.2435,13.8163,0.4777,0.0032,-0.1179,0.8273,7.846,7.0177,243310500,335614500,18.49,1.5865,1.7738,0.2256,424.6256,13.7884,25.5045,2.1884,2.4467,0.3112,585.7146,19.0192,0.1281,0.0411,0.0799,0.4883,-7.4957,-1.7121,-2.75,0.0873,1.6578,0.0107,0.0474,-0.0084,-0.0928,-0.1774,-0.2284,0.0204,0.0033,0.0302,0.0,0.0105,0.0011,0.0467,0.0051,0.0361,1.5914,-2.8571,0.0,60000,109081000,18090000,0.1,2006-03-06,13.45,0,0.18132108546528,0.091090068868532,0.092714979344499,-0.026555792655932,0.073929771601911,0.13303588815747,0.10056341704482,1.83384627454,0.17106203946133,0.31372931570055,0.094231368404041,4,FY2005.FQ4
2006-03-31,289612000,257278000,32334000,18975000,7180000,0,0,26155000,6179000,0,0,0,-2014000,4165000,-1166000,2999000,0,50000,0,3049000,0,3049000,0.16,0.15,18090000,19626000,9620000,4999000,0,167007000,86316000,16727000,275049000,0,816100000,-604534000,211566000,8408000,7440000,31942000.0,534405000,112175000,0,41421000,14594000,0,0,0,0,168190000,121771000,0,0,2140000,72602000,364703000,10000000,14369000,163706000,-23308000,27265000,-23345000,858000,157000.00000001,169702000,534405000,259356000,196513000,3049000,9620000,-16401000,-9713000,0,3586000,-22528000,-2391000,0,800000.0,-11450000,-9070000,0,-9070000,0,0,0,0,0,0,0,357000.0,-8713000,259000,0,259000,0,10145000,-2006000,69000.000000001,8467000,54000,-11642000,-9070000,0,0,10145000,0,15799000,-20520000,0.2799,3893125,155333000,139485000,0.0246,0.0768,0.0431,0.0447,0.0659,0.0689,0.1116,0.0545,0.0213,0.0143,0.0105,-0.0708,3.149,0.3175,0.8035,0.2551,14.7565,0.805,0.3148,0.2122,-1.0455,7.9146,7.1071,267636240,384408240,20.6445,1.7229,1.9187,0.2424,19.8337,15.8702,29.6519,2.4747,2.7559,0.3482,28.4873,22.7946,0.0959,0.0844,-0.0658,-0.1024,-0.158,-0.0601,-0.0606,0.012,-0.0071,0.025,0.0409,0.005,0.5465,-0.1077,0.3863,0.0,0.0009,0.0397,0.0995,0.0163,0.004,0.0,0.0051,0.0,1.6353,0.6451,2.0736,18000,131366000,18108000,0.1,2006-05-08,14.78,0,0.18132108546528,0.091090068868532,0.092714979344499,-0.026555792655932,0.073929771601911,0.13303588815747,0.10056341704482,1.83384627454,0.17106203946133,0.31372931570055,0.094231368404041,1,FY2006.FQ1
2006-06-30,292033000,258789000,33244000,18972000,7313000,0,0,26285000,6959000,0,0,0,-2555000,4404000,-1352000,3052000,0,25000,0,3077000,0,3077000,0.16,0.15,18248000,19914000,9883000,3804000,0,159967000,92018000,17558000,273347000,0,832542000,-616377000,216165000,8083000,7670000,32527000.0,537792000,112779000,0,41221000,14730000,0,0,0,0,168730000,117686000,0,0,1959000,73045000,361420000,10000000,14321000,164755000,-20185000,30673000,-24323000,835000,296000.00000002,176372000,537792000,264445000,192690000,3077000,9883000,6225000,-5128000,0,1420000,2517000,-1075000,0,1455000.0,15857000,-11823000,0,-11823000,0,0,0,0,0,0,0,-352000.0,-12175000,2267000,0,2267000,0,-5260000,-2028000,195000.0,-4826000,-51000,-1195000,-11823000,0,0,0,-5260000,16842000,4034000,0.3069,4365000,162051000,146298000,0.0183,0.057,0.0319,0.0324,0.0556,0.0579,0.1138,0.0576,0.0238,0.015,0.0105,0.0138,3.0491,0.3279,0.7507,0.2462,14.6647,0.8457,0.3494,0.2211,0.2025,8.1375,7.3464,289320170,403202170,29.3309,1.7853,1.9776,0.2589,35.3389,23.9463,40.8761,2.4881,2.756,0.3608,49.249,33.3721,0.0491,-0.042,-0.1762,-0.335,-0.5205,-0.5018,-0.5156,0.029,0.3054,0.0502,0.0559,0.0353,-0.2415,-0.0221,-0.5681,0.0,0.0118,0.0379,0.0,0.0148,0.0084,0.0396,0.004,0.0385,1.62,0.6451,0.0,215000,128612000,18323000,0.1,2006-08-04,15.79,0,0.18132108546528,0.091090068868532,0.092714979344499,-0.026555792655932,0.073929771601911,0.13303588815747,0.10056341704482,1.83384627454,0.17106203946133,0.31372931570055,0.094231368404041,2,FY2006.FQ2
2006-09-29,302773000,266877000,35896000,16734000,7885000,0,0,24619000,11277000,0,0,0,-2159000,9118000,-3105000,6013000,0,78000,0,6091000,0,6091000,0.32,0.3,18336000,19964000,9575000,5284000,0,171616000,89416000,18444000,284760000,0,841901000,-625042000,216859000,7711000,7710000,31104000.0,548144000,108648000,0,42860000,16866000,0,0,0,0,168374000,124233000,0,0,1874000,71948000,366429000,10000000,14321000,168816000,-19177000,31010000,-24323000,764000,304000.0,181715000,548144000,263384000,198055000,6091000,9575000,-11297000,2925000,0,-4405000,-12777000,1740000,0,-771000.0,3858000,-9328000,0,-9328000,0,0,0,0,0,0,0,-40000.000000001,-9368000,213000,0,213000,0,8737000,-2030000,67000.0,6987000,3000,1480000,-9328000,0,0,8737000,0,20852000,-5470000,0.3405,7096875,167394000,151973000,0.0217,0.0658,0.0372,0.0377,0.0627,0.0653,0.1185,0.0688,0.0372,0.0301,0.0201,-0.018,3.0165,0.3315,0.7764,0.2574,15.1659,1.0444,0.5648,0.4567,-0.2739,8.3847,7.6123,268116180,387065180,22.7429,1.6017,1.7642,0.2322,-46.3467,17.4316,32.8327,2.3123,2.5469,0.3352,-66.9084,25.1651,0.1394,0.097,0.1888,0.4001,0.5669,0.462,0.4186,0.023,0.3625,0.0403,0.0684,0.0432,-0.7841,0.0049,-1.6433,0.0,0.0008,0.0318,0.038,0.0112,0.0092,0.0,0.004,0.0,1.6912,0.3278,5.9809,16000,135815000,18339000,0.1,2006-11-03,14.62,0,0.18132108546528,0.091090068868532,0.092714979344499,-0.026555792655932,0.073929771601911,0.13303588815747,0.10056341704482,1.83384627454,0.17106203946133,0.31372931570055,0.094231368404041,3,FY2006.FQ3
2006-12-29,288165000,263853000,24312000,25615000,7259000,0,0,32874000,-8562000,0,0,0,-1736000,-10298000,4723000,-5575000,0,28000,0,-5547000,0,-5547000,-0.32,-0.32,18386000,18386000,9306000,5369000,0,160525000,82837000,19738000,268469000,0,859710000,-634106000,225604000,7361000,7840000,36781000.0,546055000,108084000,0,48650000,23761000,0,0,0,0,180495000,107403000,0,0,2046000,74574000,364518000,10000000,14321000,161184000,-14292000,33553000,-24323000,751000,343000.00000002,181537000,546055000,277586000,184023000,-5547000,9306000,13473000,7303000,0,11455000,32231000,-8417000,0,2990000.0,30563000,-15749000,0,-15749000,0,0,0,0,0,0,0,-2489000.0,-18238000,558000,0,558000,0,-10891000,-2085000,39000.0,-12379000,139000,85000,-15749000,0,0,0,-10891000,744000,14814000,0.0,-5333750,167216000,152015000,0.0121,0.0367,0.0209,0.0212,0.0403,0.0419,0.0843,0.0025,-0.0297,-0.0357,-0.0192,0.0514,3.0079,0.3324,0.7225,0.2402,15.673,0.0404,-0.4656,-0.5601,0.8057,9.0947,8.2679,291709440,393743440,43.7345,1.7445,1.9189,0.2487,-40.8442,39.4788,59.032,2.3546,2.5901,0.3357,-55.1306,53.2877,0.067,-0.0512,-0.9203,-134.7812,-3.4657,-11.9602,-8.1428,-0.0593,-0.6773,0.0686,0.0579,0.0822,0.07,-0.2711,-0.0839,0.03,0.0041,0.02,0.0,0.0107,0.0084,0.0895,0.007,0.0874,1.4874,-0.3218,0.0,77000,125795000,18416000,0.103,2007-03-08,15.84,0,0.18132108546528,0.091090068868532,0.092714979344499,-0.026555792655932,0.073929771601911,0.13303588815747,0.10056341704482,1.83384627454,0.17106203946133,0.31372931570055,0.094231368404041,4,FY2006.FQ4
2007-03-30,313004000,278195000,34809000,16648000,7629000,0,0,24277000,10532000,0,0,0,-2452000,8080000,-2394000,5686000,0,1000,0,5687000,0,5687000,0.29,0.28,18584000,20148000,9422000,4386000,0,175217000,86342000,18461000,284406000,0,871770000,-643325000,228445000,6979000,7870000,36808000.0,564508000,115671000,0,38328000,22597000,0,0,0,0,176596000,126333000,0,0,1502000,72406000,376837000,10000000,14321000,165247000,-13497000,35227000,-24781000,757000,396999.99999996,187671000,564508000,280102000,200241000,5687000,9422000,-14047000,-3346000,0,-1728000,-19121000,-277000,0,-1824000.0,-6113000,-11474000,0,-11474000,0,0,0,0,0,0,0,462000.0,-11012000,520000,0,520000,0,17564000,-2091000,108000.0,16101000,41000,-983000,-11474000,0,0,17564000,0,19954000,-17587000,0.2962,6583125,173350000,158501000,0.0167,0.0504,0.0286,0.029,0.0505,0.0524,0.1112,0.0637,0.0336,0.0258,0.0181,-0.0561,3.0079,0.3324,0.7935,0.2638,15.5352,0.9903,0.5227,0.401,-0.8728,8.6038,7.8668,242905000,364852000,26.0963,1.4012,1.5325,0.2031,-57.7108,21.4884,39.1976,2.1047,2.3018,0.305,-86.6837,32.2763,0.0807,0.0765,0.2629,0.7044,0.9399,0.8652,0.8064,0.0265,-0.1226,0.0797,0.0563,0.1058,0.4661,-0.265,0.1429,0.0,0.0045,0.0274,0.1141,0.0147,0.0111,0.0,0.007,0.0,1.6104,0.3678,2.2861,84000,144544000,18500000,0.103,2007-05-04,13.13,0,0.18132108546528,0.091090068868532,0.092714979344499,-0.026555792655932,0.073929771601911,0.13303588815747,0.10056341704482,1.83384627454,0.17106203946133,0.31372931570055,0.094231368404041,1,FY2007.FQ1
2007-06-29,336156000,297882000,38274000,20624000,7954000,0,-823000,27755000,10519000,0,0,0,-3060000,7459000,-2805000,4654000,0,83000,0,4737000,0,4737000,0.24,0.23,18608000,20170000,9613000,10487000,0,179760000,91107000,20277000,301631000,0,884815000,-655613000,229202000,6939000,4490000,36497000.0,578759000,128637000,0,40919000,26456000,0,0,0,0,196012000,112060000,0,0,1402000,73310000,382784000,10000000,14306000,167891000,-8212000,35685000,-24781000,682000,404000.0,195975000,578759000,277128000,186772000,4737000,9613000,-831000,-3535000,0,10951000,6585000,1112000,0,999000.0,23046000,-10216000,0,-10216000,0,0,0,0,0,0,0,6017000.0,-4199000,0,0,0,0,-10831000,-2093000,14999.999999999,-12909000,163000,6101000,-10216000,0,0,0,-10831000,20132000,12830000,0.376,6626250,181669000,170240000,0.0191,0.0571,0.0326,0.0333,0.0579,0.0599,0.1138,0.0598,0.0312,0.0221,0.014,0.0381,2.9532,0.3386,0.7068,0.2393,16.6661,0.9981,0.5215,0.3698,0.636,9.0068,8.4402,280771300,382344300,25.5991,1.5455,1.6492,0.2264,61.2102,19.5536,34.8599,2.1046,2.2459,0.3083,83.3538,26.6275,0.151,0.1513,0.1953,0.5115,0.6936,0.5394,0.5161,0.0128,1.7568,0.0603,0.0761,0.1111,0.4533,0.1359,2.1804,0.0,0.0024,0.0345,0.2793,0.0162,0.0148,-0.0478,0.0049,-0.0307,1.5388,0.4382,0.9162,45000,128029000,18545000,0.103,2007-08-03,15.14,0,0.18132108546528,0.091090068868532,0.092714979344499,-0.026555792655932,0.073929771601911,0.13303588815747,0.10056341704482,1.83384627454,0.17106203946133,0.31372931570055,0.094231368404041,2,FY2007.FQ2
2007-09-28,338398000,303530000,34868000,18647000,7983000,0,0,26630000,8238000,0,0,0,-3683000,4555000,-1457000,3098000,0,-12000,0,3086000,0,3086000,0.15,0.15,18650000,20238000,8925000,6517000,0,186144000,94090000,18953000,305704000,0,897643000,-667301000,230342000,6655000,4540000,36138000.0,583379000,127038000,0,44775000,28076000,0,0,0,0,199889000,110983000,0,0,920000,68862000,380654000,10000000,14271000,168879000,-3231000,36459000,-24781000,703000,425000.00000001,202725000,583379000,277675000,180765000,3086000,8925000,-1370000,-1965000,0,-3985000,-7320000,463000,0,1089000.0,6243000,-7636000,0,-7636000,0,0,0,0,0,0,0,-624000.0,-8260000,506000,0,506000,0,-602000,-2098000,71000.0,-2123000,170000,-3970000,-7636000,0,0,0,-602000,17163000,-1393000,0.3198,5141250,188454000,177259000,0.0137,0.0399,0.0235,0.0241,0.0505,0.0519,0.103,0.0507,0.0243,0.0134,0.0091,-0.0041,2.8776,0.3475,0.6859,0.2383,16.7209,0.848,0.407,0.225,-0.0688,9.3118,8.7587,287061280,391527280,36.0493,1.5232,1.6194,0.225,33.1326,29.3039,49.1683,2.0775,2.2087,0.3069,45.1901,39.968,0.1176,-0.0286,-0.1769,-0.2694,-0.5004,-0.4933,-0.4918,0.0137,0.2333,0.0621,0.0642,0.1156,0.6181,0.1813,0.7453,0.0,0.0012,0.025,-0.0062,0.0128,0.0184,0.0,0.0049,0.0,1.5293,0.6645,-57.8406,23000,132542000,18568000,0.103,2007-11-02,15.46,0,0.18132108546528,0.091090068868532,0.092714979344499,-0.026555792655932,0.073929771601911,0.13303588815747,0.10056341704482,1.83384627454,0.17106203946133,0.31372931570055,0.094231368404041,3,FY2007.FQ3
2007-12-31,342343000,308898000,33445000,19648000,7891000,0,0,27539000,5906000,0,0,0,-2285000,3621000,-2031000,1590000,0,18000,0,1608000,0,1608000,0.07,0.07,18692000,20352000,9216000,5739000,0,184277000,86344000,17572000,293932000,0,908843000,-674781000,234062000,6690000,4540000,33961000.0,573185000,125071000,0,44883000,31024000,0,0,0,0,200978000,96939000,0,0,3680000,64861000,366458000,10000000,14194000,168338000,245000,37618000,-24801000,676000,457000.00000002,206727000,573185000,279253000,165480000,1608000,9216000,2736000,8136000,0,-4399000,6473000,3403000,0,3199000.0,23899000,-10489000,0,-10489000,0,0,0,0,0,0,0,-1358000.0,-11847000,799000,0,799000,0,-11632000,-2149000,62999.999999999,-12919000,89000,-778000,-10489000,0,0,0,-11632000,15122000,13410000,0.5608,3702500,192533000,181303000,0.0261,0.0738,0.0446,0.0454,0.0863,0.0888,0.0976,0.0441,0.0172,0.0105,0.0046,0.0391,2.7726,0.3606,0.6189,0.2232,16.821,0.743,0.2901,0.1779,0.6589,9.4601,8.9083,302914860,394114860,20.0367,1.5733,1.6707,0.2277,41.7238,12.7731,26.0692,2.0469,2.1737,0.2963,54.2857,16.6188,0.188,0.3756,19.3252,1.6897,1.3516,1.2898,1.2343,0.1069,0.0689,0.0374,0.0496,0.1387,-0.218,0.3339,-0.0947,0.0194,0.0026,0.0209,-0.135,0.0118,0.0195,0.0368,0.0069,0.0134,1.4625,1.4,-1.4836,50000,122224000,18618000,0.105,2008-03-05,16.27,0,0.18132108546528,0.091090068868532,0.092714979344499,-0.026555792655932,0.073929771601911,0.13303588815747,0.10056341704482,1.83384627454,0.17106203946133,0.31372931570055,0.094231368404041,4,FY2007.FQ4
2008-03-31,381451000,335593000,45858000,20564000,8416000,0,0,28980000,16878000,0,0,0,-4081000,12797000,-4067000,8730000,0,17000,0,8747000,0,8747000,0.45,0.42,18796000,20466000,9353000,3303000,0,219826000,106120000,17991000,347240000,0,920358000,-684673000,235685000,6369000,4530000,32087000.0,625911000,138921000,0,40739000,27796000,0,0,0,0,207456000,129123000,0,0,4213000,65250000,406042000,11000000,14007000,175757000,1680000,41795000,-24606000,678000,-442000.00000004,219869000,625911000,278671000,198586000,8747000,9353000,-30028000,-18568000,0,6190000,-42406000,523000,0,3570000.0,-20213000,-10586000,0,-10586000,0,0,0,0,0,0,0,233000.0,-10353000,2547000,0,2547000,0,27331000,-2162000,200000.0,27916000,213000,-2437000,-10586000,0,0,27331000,0,26231000,-30799000,0.3178,10559375,205862000,194963000,0.0303,0.0852,0.051,0.0516,0.0978,0.1004,0.1202,0.0687,0.0442,0.0335,0.0229,-0.0807,2.8467,0.3512,0.7136,0.2507,18.6382,1.2816,0.8246,0.6252,-1.5048,10.0587,9.5261,360316400,486136400,19.8215,1.7502,1.8481,0.2576,-60.537,12.6729,26.7431,2.3614,2.4934,0.3476,-81.6761,17.0982,0.2186,0.3174,0.3145,0.6025,0.5837,0.538,0.5178,0.0157,-0.2469,0.0316,0.1087,0.1715,-2.3065,0.0773,-0.7512,0.0,0.0121,0.0368,0.0705,0.02,0.0235,0.0,0.0069,0.0,1.6738,0.247,2.8107,227000,153616000,18845000,0.105,2008-05-02,19.12,0,0.18132108546528,0.091090068868532,0.092714979344499,-0.026555792655932,0.073929771601911,0.13303588815747,0.10056341704482,1.83384627454,0.17106203946133,0.31372931570055,0.094231368404041,1,FY2008.FQ1
2008-06-30,420399000,370398000,50001000,23556000,8858000,0,0,32414000,17587000,0,-2573000,-2573000,-504000,14510000,-4759000,9751000,0,10000,0,9761000,0,9761000,0.5,0.46,19052000,20926000,9630000,6596000,0,244103000,116497000,22849000,390045000,0,921917000,-685584000,236333000,6244000,4540000,32668000.0,669830000,151610000,0,45334000,28136000,0,0,0,0,225080000,138489000,0,0,5583000,68137000,437289000,11000000,13973000,183338000,2626000,47252000,-26260000,952000,-339999.99999997,232541000,669830000,279785000,212209000,9734000,9630000,-23699000,-10017000,0,12529000,-21187000,1617000,0,4290000.0,4084000,-8441000,0,-8441000,0,0,0,0,0,0,0,-964000.0,-9405000,0,0,0,0,9396000,-2180000,1326000.0,8542000,73000,3294000,-8441000,0,0,9396000,0,27217000,-4357000,0.3279,10998125,218568000,207784000,0.0358,0.1025,0.0596,0.0604,0.1057,0.1083,0.1189,0.0647,0.0418,0.0345,0.0232,-0.0103,2.8804,0.3471,0.7165,0.2487,20.0897,1.3006,0.8404,0.6933,-0.2082,10.4448,9.9294,432568840,564461840,18.6436,1.9791,2.0818,0.2917,-18.6943,12.1908,24.3281,2.5825,2.7165,0.3807,-24.3943,15.9079,0.2506,0.3063,0.3519,0.6719,0.9453,1.0605,0.9787,0.0374,-0.371,0.0311,0.1573,0.1865,-0.8227,0.1737,-1.3395,0.0,0.0063,0.0452,0.0,0.0264,0.0332,0.0,0.0048,-0.1767,1.7329,0.2258,0.0,119000,160029000,18964000,0.105,2008-07-30,22.81,0,0.18132108546528,0.091090068868532,0.092714979344499,-0.026555792655932,0.073929771601911,0.13303588815747,0.10056341704482,1.83384627454,0.17106203946133,0.31372931570055,0.094231368404041,2,FY2008.FQ2
2008-09-30,432947000,390162000,42785000,23066000,9293000,0,-18398000,13961000,28824000,0,0,0,-4414000,24410000,-7379000,17031000,0,-31000,0,17000000,0,17000000,0.87,0.79,19256000,21388000,9056000,5598000,0,237461000,105813000,27875000,376747000,0,919895000,-683212000,236683000,5840000,4490000,30818000.0,654578000,139744000,0,51313000,28395000,0,0,0,0,219452000,121221000,0,0,5957000,66364000,412994000,11000000,13893000,198126000,-8634000,54497000,-28126000,998000,-169999.99999999,241584000,654578000,277831000,193542000,17027000,9056000,-8581000,6367000,0,6061000,3847000,2543000,0,-13067000.0,19406000,-16564000,0,-16564000,0,0,0,0,0,0,0,9090000.0,-7474000,0,0,0,0,-14385000,-2212000,4280000.0,-12317000,-613000,-998000,-16564000,0,0,0,-14385000,37880000,2842000,0.3022,17995625,227691000,217361000,0.056,0.1565,0.0936,0.0951,0.1477,0.1511,0.0988,0.0874,0.0665,0.0563,0.0392,0.0065,2.7095,0.369,0.6193,0.2285,20.2425,1.771,1.3476,1.1412,0.1328,10.6457,10.1627,525114180,640737180,14.1479,2.3062,2.4158,0.3329,-27.7779,9.4892,17.263,2.814,2.9478,0.4062,-33.8942,11.5786,0.2794,0.227,1.207,2.4989,4.3589,4.5087,4.129,0.0568,-0.141,0.0275,0.122,0.1916,2.1084,-1.1691,3.0402,0.0,0.0146,0.041,0.1776,0.0204,0.0359,0.0,0.0048,0.0,1.7167,0.132,0.7965,278000,144018000,19242000,0.105,2008-10-30,27.29,0,0.18132108546528,0.091090068868532,0.092714979344499,-0.026555792655932,0.073929771601911,0.13303588815747,0.10056341704482,1.83384627454,0.17106203946133,0.31372931570055,0.094231368404041,3,FY2008.FQ3
2008-12-31,365333000,334440000,30893000,15632000,7870000,0,0,23502000,7391000,0,0,0,-4230000,3161000,-1410000,1751000,0,-87000,0,1664000,0,1664000,0.07,0.06,19402000,21584000,8889000,8258000,0,188444000,103243000,28478000,328423000,11351000,911251000,-673085000,238166000,6307000,4410000,23240000.0,611897000,117247000,0,56624000,38264000,0,0,0,0,212135000,104725000,0,0,2137000,83667000,402664000,11000000,13761000,197481000,-40525000,54712000,-28126000,1089000,-158999.99999996,209233000,611897000,283474000,190529000,1755000,8889000,43250000,-1826000,0,-18184000,23240000,-3405000,0,-4626000.0,25853000,-14187000,0,-14187000,0,0,0,0,0,0,0,-1627000.0,-15814000,0,0,0,0,-4943000,-2309000,218000.0,-7034000,-345000,2660000,-14187000,0,0,0,-4943000,16280000,11666000,0.446,4565000,195472000,184755000,0.0587,0.1649,0.0997,0.1016,0.1567,0.1605,0.0845,0.0445,0.0202,0.0086,0.0045,0.0319,2.9244,0.3419,0.6833,0.2336,16.9261,0.7542,0.3424,0.1464,0.5404,9.0563,8.5598,452727500,549194500,12.1792,2.316,2.4504,0.2829,-21.9259,8.2497,14.7744,2.8095,2.9725,0.3432,-26.5979,10.0075,0.0671,-0.0763,0.0765,0.2514,-0.127,0.0348,-0.1333,0.0605,0.4389,0.0175,0.0675,0.0121,0.0817,-0.3525,-0.13,0.0476,0.0011,0.0226,-0.0832,0.0129,0.0172,0.112,0.0095,0.05,1.5481,1.6923,-1.4632,23000,134731000,19265000,0.11,2009-02-27,23.5,0,0.18132108546528,0.091090068868532,0.092714979344499,-0.026555792655932,0.073929771601911,0.13303588815747,0.10056341704482,1.83384627454,0.17106203946133,0.31372931570055,0.094231368404041,4,FY2008.FQ4
