period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-03-31,493800000,344050000,149750000,0,0,0,103250000,103250000,46500000,0,0,0,-207300000,-160800000,60550000,-100250000,0,-5550000,0,-106200000,0,-106200000,-0.21,-0.21,491988000,493691000,123100000,503700000,0,64500000,77400000,157300000,802900000,0,4570500000,-2016400000,2554100000,0,0,235900000,3592900000,86500000,0,143200000,0,0,0,0,62800000,292500000,653100000,0,0,596200000,143600000,1685400000,44000000,0,-49100000,-3400000,1797900000,0,118400000,-300000.00000018,1907500000,3592900000,2790000000,1392900000,-137350000,123100000,0,0,0,14650000,14650000,0,0,119250000.0,119650000,-120250000,5650000,-114600000,0,0,0,-15100000,2050000,-13050000,0,649999.99999999,-127000000,550000,0,550000,0,5800000,0,2300000.0,8650000,-10650000,-9350000,-114600000,0,0,5800000,0,169600000,5050000,0.0,25343750,1907500000,1907500000,-0.0269,-0.0443,-0.0352,-0.0428,0.0015,0.0015,0.3032,0.3434,0.0941,-0.3256,-0.215,0.0102,1.8835,0.5309,0.3423,0.1817,1.0002,0.3435,0.0941,-0.3257,0.0102,3.8637,3.8637,4809712380,4959112380,-47.2931,2.5214,2.5214,2.6158,-31.0604,-46.6735,-48.7621,2.5997,2.5997,2.6971,-32.0252,-48.1233,0.1239,0.9422,1.0977,0.9175,-8.8953,-3.2995,-3.3,0.0122,-0.2325,0.0165,-0.0244,-0.2302,1.4245,-0.4139,1.1593,-0.15,0.0007,0.0276,0.0,0.0491,0.039,-0.2289,-0.134,0.0031,2.7449,-0.1186,0.0,387000,149400000,492294000,0.0255,2005-12-22,9.77,0,0.39473684210526,0.31568864690462,0.3704200778419,0.11171607178867,0.10979643920797,0.19517739212119,0.14029990731056,1.8389895067948,0.23255472111607,0.42766569188804,0.14826543270358,1,FY2005.FQ1
2005-06-30,493800000,344050000,149750000,0,0,0,103250000,103250000,46500000,0,0,0,-207300000,-160800000,60550000,-100250000,0,-5550000,0,-106200000,0,-106200000,-0.21,-0.21,491988000,493691000,123100000,503700000,0,64500000,77400000,157300000,802900000,0,4570500000,-2016400000,2554100000,0,0,235900000,3592900000,86500000,0,143200000,0,0,0,0,62800000,292500000,653100000,0,0,596200000,143600000,1685400000,44000000,0,-49100000,-3400000,1797900000,0,118400000,-300000.00000018,1907500000,3592900000,2790000000,1392900000,-137350000,123100000,0,0,0,14650000,14650000,0,0,119250000.0,119650000,-120250000,5650000,-114600000,0,0,0,-15100000,2050000,-13050000,0,649999.99999999,-127000000,550000,0,550000,0,5800000,0,2300000.0,8650000,-10650000,-9350000,-114600000,0,0,5800000,0,169600000,5050000,0.0,25343750,1907500000,1907500000,-0.0509,-0.096,-0.0683,-0.0842,0.0084,0.0084,0.3032,0.3434,0.0941,-0.3256,-0.215,0.0102,1.8835,0.5309,0.3423,0.1817,1.0002,0.3435,0.0941,-0.3257,0.0102,3.8637,3.8637,4809712380,4959112380,-26.2538,2.5214,2.5214,2.5406,-40.7257,-19.4253,-27.0693,2.5997,2.5997,2.6195,-41.9907,-20.0287,0.1239,0.9422,1.0977,0.9175,-8.8953,-3.2995,-3.3,0.0122,-0.2325,0.0165,-0.0244,-0.2302,1.4245,-0.4139,1.1593,0.0,0.0,0.0276,0.0,0.0491,0.039,-0.2289,-0.134,0.0031,2.7449,-0.1186,0.0,0,149400000,492294000,0.0255,2005-12-22,9.77,0,0.39473684210526,0.31568864690462,0.3704200778419,0.11171607178867,0.10979643920797,0.19517739212119,0.14029990731056,1.8389895067948,0.23255472111607,0.42766569188804,0.14826543270358,2,FY2005.FQ2
2005-09-30,498550000,363750000,134800000,0,0,0,-9650000,-9650000,144450000,0,0,0,-92250000,52200000,-20650000,31550000,0,-4850000,0,26700000,0,26700000,0.05,0.05,492601000,492601000,79300000,461100000,0,0,0,359300000,820400000,0,4605900000,-2016400000,2589500000,0,0,276200000,3686100000,0,0,0,47600000,0,0,0,265400000,313000000,160200000,0,0,510200000,144000000,1127400000,0,0,-2900000,2561600000,0,0,0,0.0,2558700000,3686100000,2865700000,814400000,51850000,79300000,0,0,0,-29650000,-29650000,0,0,-4250000.0,97250000,-84600000,600000,-84000000,0,0,0,-3000000,650000,-2350000,0,-800000.00000001,-87150000,500000,0,500000,0,-10750000,-14700000,-5250000.0,-30200000,-1200000,-21300000,-84000000,0,0,0,-10750000,223750000,13250000,0.3955,87250000,2558700000,2558700000,-0.047,-0.0766,-0.0628,-0.0763,0.0609,0.0609,0.2703,0.4488,0.2897,0.1047,0.0535,0.0265,1.4406,0.6941,0.0812,0.0563,1.012,0.4542,0.2932,0.1059,0.0268,5.1942,5.1942,7488491340,7187591340,-43.7667,2.9266,2.9266,3.8622,-183.7666,-32.2224,-42.0081,2.809,2.809,3.707,-176.3826,-30.9276,0.1011,0.5388,7.1363,5.4309,0.4108,0.8287,0.8333,0.0014,-0.1173,-0.0832,-0.0684,-0.0437,1.7433,0.1562,1.2067,0.2156,0.002,0.0248,-0.0827,0.0409,0.0523,-0.1156,-0.099,-0.0181,2.621,0.5636,5.2873,1019000,-253300000,493313000,0.031,-,15.18,0,0.39473684210526,0.31568864690462,0.3704200778419,0.11171607178867,0.10979643920797,0.19517739212119,0.14029990731056,1.8389895067948,0.23255472111607,0.42766569188804,0.14826543270358,3,FY2005.FQ3
2005-12-30,498550000,363750000,134800000,0,0,0,-9650000,-9650000,144450000,0,0,0,-92250000,52200000,-20650000,31550000,0,-4850000,0,26700000,0,26700000,0.05,0.05,492601000,492601000,79300000,461100000,0,0,0,359300000,820400000,0,4605900000,-2016400000,2589500000,0,0,276200000,3686100000,0,0,0,47600000,0,0,0,265400000,313000000,160200000,0,0,510200000,144000000,1127400000,0,0,-2900000,2561600000,0,0,0,0.0,2558700000,3686100000,2865700000,814400000,51850000,79300000,0,0,0,-29650000,-29650000,0,0,-4250000.0,97250000,-84600000,600000,-84000000,0,0,0,-3000000,650000,-2350000,0,-800000.00000001,-87150000,500000,0,500000,0,-10750000,-14700000,-5250000.0,-30200000,-1200000,-21300000,-84000000,0,0,0,-10750000,223750000,13250000,0.3955,87250000,2558700000,2558700000,-0.0431,-0.0621,-0.0574,-0.0689,0.1116,0.1116,0.2703,0.4488,0.2897,0.1047,0.0535,0.0265,1.4406,0.6941,0.0812,0.0563,1.012,0.4542,0.2932,0.1059,0.0268,5.1942,5.1942,7488491340,7187591340,-47.0974,2.9266,2.9266,3.7731,204.6035,-34.4774,-45.2049,2.809,2.809,3.6215,196.3822,-33.092,0.1011,0.5388,7.1363,5.4309,0.4108,0.8287,0.8333,0.0014,-0.1173,-0.0832,-0.0684,-0.0437,1.7433,0.1562,1.2067,0.0,0.0,0.0248,-0.0827,0.0409,0.0523,-0.1156,-0.099,-0.0181,2.621,0.5636,5.6897,0,-253300000,493313000,0.031,-,15.18,0,0.39473684210526,0.31568864690462,0.3704200778419,0.11171607178867,0.10979643920797,0.19517739212119,0.14029990731056,1.8389895067948,0.23255472111607,0.42766569188804,0.14826543270358,4,FY2005.FQ4
2006-03-31,642450000,405850000,236600000,0,0,0,202750000,202750000,33850000,0,0,0,68500000,102350000,-34650000,67700000,0,-10050000,0,54150000,0,54150000,0.11,0.11,492923000,496241000,97350000,217700000,0,130500000,111300000,96300000,555800000,0,5441100000,-2269000000,3172100000,0,0,371800000,4099700000,135100000,0,134200000,300000,0,0,0,107100000,376700000,737900000,0,0,781800000,153800000,2050200000,44000000,0,123900000,-71000000,1827600000,0,125100000,-99999.0,2049500000,4099700000,3543900000,1673500000,29000000,97350000,0,0,0,-9300000,-9300000,0,0,79250000.0,196300000,-103950000,2550000,-101400000,0,0,0,-84250000,750000,-83500000,0,-207000000.0,-391900000,14550000,-5850000,8700000,0,89750000,-16200000,-12750000.0,69500000,4400000,-121700000,-101400000,0,0,89750000,0,131200000,94900000,0.3385,12687500,2049500000,2049500000,0.0003,0.0005,0.0004,0.0005,0.1033,0.1033,0.3682,0.2042,0.0526,0.1593,0.0842,0.1477,2.0003,0.4999,0.3601,0.18,1.2946,0.2643,0.0682,0.2062,0.1912,4.13,4.13,9753000750,10273200750,7224.445,4.7587,4.7587,4.5716,77.1293,212.2524,7609.7783,5.0125,5.0125,4.8155,81.2431,223.5734,0.301,0.5799,-0.2264,-0.272,1.6365,1.5098,1.5116,0.0051,-0.5677,0.2419,0.141,0.0744,0.6406,0.1151,17.792,0.0645,0.003,0.0449,0.0095,0.0341,0.004,0.0,-0.069,0.1468,1.4754,0.3,7543.8652,1512000,520500000,494825000,0.033,2006-11-24,19.71,0,0.39473684210526,0.31568864690462,0.3704200778419,0.11171607178867,0.10979643920797,0.19517739212119,0.14029990731056,1.8389895067948,0.23255472111607,0.42766569188804,0.14826543270358,1,FY2006.FQ1
2006-06-30,642450000,405850000,236600000,0,0,0,202750000,202750000,33850000,0,0,0,68500000,102350000,-34650000,67700000,0,-10050000,0,54150000,0,54150000,0.11,0.11,492923000,496241000,97350000,217700000,0,130500000,111300000,96300000,555800000,0,5441100000,-2269000000,3172100000,0,0,371800000,4099700000,135100000,0,134200000,300000,0,0,0,107100000,376700000,737900000,0,0,781800000,153800000,2050200000,44000000,0,123900000,-71000000,1827600000,0,125100000,-99999.0,2049500000,4099700000,3543900000,1673500000,29000000,97350000,0,0,0,-9300000,-9300000,0,0,79250000.0,196300000,-103950000,2550000,-101400000,0,0,0,-84250000,750000,-83500000,0,-207000000.0,-391900000,14550000,-5850000,8700000,0,89750000,-16200000,-12750000.0,69500000,4400000,-121700000,-101400000,0,0,89750000,0,131200000,94900000,0.3385,12687500,2049500000,2049500000,0.0394,0.0788,0.0555,0.0599,0.0957,0.0957,0.3682,0.2042,0.0526,0.1593,0.0842,0.1477,2.0003,0.4999,0.3601,0.18,1.2946,0.2643,0.0682,0.2062,0.1912,4.13,4.13,9753000750,10273200750,60.3154,4.7587,4.7587,4.2738,45.0901,31.5528,63.5324,5.0125,5.0125,4.5018,47.4951,33.2358,0.301,0.5799,-0.2264,-0.272,1.6365,1.5098,1.5116,0.0051,-0.5677,0.2419,0.141,0.0744,0.6406,0.1151,17.792,0.0,0.0,0.0449,0.0095,0.0341,0.004,0.0,-0.069,0.1468,1.4754,0.3,62.9821,0,520500000,494825000,0.033,2006-11-24,19.71,0,0.39473684210526,0.31568864690462,0.3704200778419,0.11171607178867,0.10979643920797,0.19517739212119,0.14029990731056,1.8389895067948,0.23255472111607,0.42766569188804,0.14826543270358,2,FY2006.FQ2
2006-09-29,662050000,405300000,256750000,0,0,0,-15300000,-15300000,272050000,0,0,0,-96250000,175800000,-65200000,110600000,0,-9450000,0,101150000,0,101150000,0.2,0.2,517357000,517357000,98450000,202400000,0,0,0,673100000,875500000,0,8341214000,-2128814000,6212400000,0,0,342400000,7430300000,0,0,0,1256900000,0,0,0,1210200000,2467100000,312000000,0,0,508800000,164700000,3452600000,0,0,0,3977700000,0,0,0,0.0,3977700000,7430300000,6554800000,985500000,174650000,98450000,0,0,0,-21500000,-21500000,0,0,-43350000.0,208250000,-177050000,800000,-176250000,0,0,0,-13750000,650000,-13100000,0,-600900000.0,-790250000,2450000,0,2450000,0,622100000,-38400000,-6500000.0000001,579650000,-5300000,-7650000,-176250000,0,0,622100000,0,370500000,32000000,0.3708,164125000,3977700000,3977700000,0.0409,0.0783,0.0558,0.0587,0.0973,0.0973,0.3878,0.5596,0.4109,0.2655,0.1527,0.0483,1.8679,0.5353,0.3944,0.2111,1.2796,0.7161,0.5258,0.3398,0.0618,7.6885,7.6885,8962313750,9071913750,37.9517,2.2531,2.2531,3.6648,38.1293,20.7125,38.4158,2.2806,2.2806,3.7096,38.5956,20.9658,0.3279,0.9046,0.6558,0.8833,2.3678,2.7883,2.6363,0.0502,-0.561,1.399,1.0157,0.5545,1.1413,-1.0982,1.415,1.3181,0.1145,0.0418,0.0,0.0727,0.0484,0.0,0.1037,0.1548,0.3548,0.3825,0.0,56702000,1366500000,551527000,0.0765,-,16.25,0,0.39473684210526,0.31568864690462,0.3704200778419,0.11171607178867,0.10979643920797,0.19517739212119,0.14029990731056,1.8389895067948,0.23255472111607,0.42766569188804,0.14826543270358,3,FY2006.FQ3
2006-12-29,662050000,405300000,256750000,0,0,0,-15300000,-15300000,272050000,0,0,0,-96250000,175800000,-65200000,110600000,0,-9450000,0,101150000,0,101150000,0.2,0.2,517357000,517357000,98450000,202400000,0,0,0,673100000,875500000,0,8341214000,-2128814000,6212400000,0,0,342400000,7430300000,0,0,0,1256900000,0,0,0,1210200000,2467100000,312000000,0,0,508800000,164700000,3452600000,0,0,0,3977700000,0,0,0,0.0,3977700000,7430300000,6554800000,985500000,174650000,98450000,0,0,0,-21500000,-21500000,0,0,-43350000.0,208250000,-177050000,800000,-176250000,0,0,0,-13750000,650000,-13100000,0,-600900000.0,-790250000,2450000,0,2450000,0,622100000,-38400000,-6500000.0000001,579650000,-5300000,-7650000,-176250000,0,0,622100000,0,370500000,32000000,0.3708,164125000,3977700000,3977700000,0.0418,0.078,0.0559,0.0581,0.0983,0.0983,0.3878,0.5596,0.4109,0.2655,0.1527,0.0483,1.8679,0.5353,0.3944,0.2111,1.2796,0.7161,0.5258,0.3398,0.0618,7.6885,7.6885,8962313750,9071913750,28.8548,2.2531,2.2531,3.4351,35.3125,16.1105,29.2077,2.2806,2.2806,3.4771,35.7443,16.3075,0.3279,0.9046,0.6558,0.8833,2.3678,2.7883,2.6363,0.0502,-0.561,1.399,1.0157,0.5545,1.1413,-1.0982,1.415,0.0,0.0,0.0418,0.0,0.0727,0.0484,0.0,0.1037,0.1548,0.3548,0.3825,0.0,0,1366500000,551527000,0.0765,-,16.25,0,0.39473684210526,0.31568864690462,0.3704200778419,0.11171607178867,0.10979643920797,0.19517739212119,0.14029990731056,1.8389895067948,0.23255472111607,0.42766569188804,0.14826543270358,4,FY2006.FQ4
2007-03-30,705550000,472250000,233300000,0,0,0,235500000,235500000,-2200000,0,0,0,67200000,65000000,-39450000,25550000,0,-3800000,0,21900000,0,21900000,0.02,0.02,558260000,562207000,95650000,326400000,0,257100000,144900000,96300000,824700000,0,8525400000,-2948600000,5576800000,0,1222700000,401800000,8026000000,208100000,0,173900000,230800000,0,0,0,199300000,812100000,1211800000,0,0,877100000,206700000,3107700000,55000000,0,211800000,64800000,4459800000,0,127100000,-200000.0,4918300000,8026000000,7201300000,2295600000,-51600000,95650000,0,0,0,-294550000,-294550000,0,0,144850000.0,-105650000,-221450000,3600000,-217850000,0,0,0,-27600000,22000000,-5600000,0,-19550000.0,-243000000,703950000,0,703950000,0,-276950000,-40700000,0.0,386300000,24350000,62000000,-217850000,0,0,0,-276950000,93450000,-323500000,0.6069,-3656250,4918300000,3695600000,0.036,0.0625,0.0462,0.0483,0.0842,0.0925,0.3306,0.1324,-0.0031,0.0921,0.031,-0.4585,1.6318,0.6127,0.2933,0.1797,1.2549,0.1662,-0.0039,0.1156,-0.5754,8.7482,6.5733,8810654580,9696054580,31.6531,1.7914,2.384,3.2972,-53.5276,16.9778,34.834,1.9714,2.6236,3.6286,-58.9067,18.6839,0.0982,-0.0139,-0.2877,-1.0649,-0.3649,-0.5955,-0.8181,0.1329,0.4993,0.758,0.9577,1.3997,-1.5382,-1.1484,-4.4088,-0.1699,0.1824,0.0453,-0.0397,0.0732,0.0627,0.0,0.0778,0.0,1.0155,3.175,-7.9659,100631000,1116200000,652158000,0.0635,2007-12-07,13.51,0,0.39473684210526,0.31568864690462,0.3704200778419,0.11171607178867,0.10979643920797,0.19517739212119,0.14029990731056,1.8389895067948,0.23255472111607,0.42766569188804,0.14826543270358,1,FY2007.FQ1
2007-06-29,705550000,472250000,233300000,0,0,0,235500000,235500000,-2200000,0,0,0,67200000,65000000,-39450000,25550000,0,-3800000,0,21900000,0,21900000,0.02,0.02,558260000,562207000,95650000,326400000,0,257100000,144900000,96300000,824700000,0,8525400000,-2948600000,5576800000,0,1222700000,401800000,8026000000,208100000,0,173900000,230800000,0,0,0,199300000,812100000,1211800000,0,0,877100000,206700000,3107700000,55000000,0,211800000,64800000,4459800000,0,127100000,-200000.0,4918300000,8026000000,7201300000,2295600000,-51600000,95650000,0,0,0,-294550000,-294550000,0,0,144850000.0,-105650000,-221450000,3600000,-217850000,0,0,0,-27600000,22000000,-5600000,0,-19550000.0,-243000000,703950000,0,703950000,0,-276950000,-40700000,0.0,386300000,24350000,62000000,-217850000,0,0,0,-276950000,93450000,-323500000,0.6069,-3656250,4918300000,3695600000,0.0306,0.05,0.0379,0.0399,0.0724,0.0867,0.3306,0.1324,-0.0031,0.0921,0.031,-0.4585,1.6318,0.6127,0.2933,0.1797,1.2549,0.1662,-0.0039,0.1156,-0.5754,8.7482,6.5733,8810654580,9696054580,35.8011,1.7914,2.384,3.2212,-15.1126,18.2945,39.3988,1.9714,2.6236,3.5449,-16.6313,20.133,0.0982,-0.0139,-0.2877,-1.0649,-0.3649,-0.5955,-0.8181,0.1329,0.4993,0.758,0.9577,1.3997,-1.5382,-1.1484,-4.4088,0.0,0.0,0.0453,-0.0397,0.0732,0.0627,0.0,0.0778,0.0,1.0155,3.175,-9.0098,0,1116200000,652158000,0.0635,2007-12-07,13.51,0,0.39473684210526,0.31568864690462,0.3704200778419,0.11171607178867,0.10979643920797,0.19517739212119,0.14029990731056,1.8389895067948,0.23255472111607,0.42766569188804,0.14826543270358,2,FY2007.FQ2
2007-09-28,753800000,494800000,259000000,0,0,0,214950000,214950000,44050000,0,0,0,179400000,223450000,-51000000,172450000,2650000,-9700000,0,165400000,0,165400000,0.26,0.24,652412000,652412000,110650000,188700000,0,0,0,492500000,681200000,0,7759500000,-2090000000,5669500000,0,637000000,693100000,7680800000,0,0,0,53500000,0,0,0,456300000,509800000,862500000,0,0,690700000,205700000,2268700000,0,0,0,5412100000,0,0,0,0.0,5412100000,7680800000,6999600000,1758900000,119150000,110650000,0,0,0,-57300000,-57300000,0,0,-63700000.0,108800000,-317700000,2350000,-315350000,0,0,0,-850000,2350000,1500000,0,242500000.0,-71350000,1500000,0,1500000,0,-24900000,0,0.0,-23400000,2800000,16850000,-315350000,0,0,0,-24900000,154700000,-206550000,0.2282,23125000,5412100000,4775100000,0.0395,0.06,0.0484,0.0504,0.0424,0.0486,0.3435,0.2052,0.0584,0.2964,0.2194,-0.274,1.4191,0.7046,0.1692,0.1192,1.1554,0.2371,0.0675,0.3424,-0.3165,8.2955,7.3191,7973391140,8647191140,25.6916,1.4732,1.6697,2.8204,-9.7053,15.0654,27.8627,1.5977,1.8108,3.0588,-10.5254,16.3385,0.1385,0.0087,-0.5824,-0.838,0.271,0.6351,0.225,0.261,-0.0676,-0.0873,0.0337,0.3606,-0.4775,-0.7892,-7.4546,0.0314,0.0005,0.0432,0.0,0.0789,0.1099,0.0,0.0989,-0.0094,1.3362,0.2673,0.0,329000,727300000,652487000,0.0655,-,12.22,0,0.39473684210526,0.31568864690462,0.3704200778419,0.11171607178867,0.10979643920797,0.19517739212119,0.14029990731056,1.8389895067948,0.23255472111607,0.42766569188804,0.14826543270358,3,FY2007.FQ3
2007-12-31,753800000,494800000,259000000,0,0,0,214950000,214950000,44050000,0,0,0,179400000,223450000,-51000000,172450000,2650000,-9700000,0,165400000,0,165400000,0.26,0.24,652412000,652412000,110650000,188700000,0,0,0,492500000,681200000,0,7759500000,-2090000000,5669500000,0,637000000,693100000,7680800000,0,0,0,53500000,0,0,0,456300000,509800000,862500000,0,0,690700000,205700000,2268700000,0,0,0,5412100000,0,0,0,0.0,5412100000,7680800000,6999600000,1758900000,119150000,110650000,0,0,0,-57300000,-57300000,0,0,-63700000.0,108800000,-317700000,2350000,-315350000,0,0,0,-850000,2350000,1500000,0,242500000.0,-71350000,1500000,0,1500000,0,-24900000,0,0.0,-23400000,2800000,16850000,-315350000,0,0,0,-24900000,154700000,-206550000,0.2282,23125000,5412100000,4775100000,0.0487,0.0692,0.0591,0.061,0.0115,0.0127,0.3435,0.2052,0.0584,0.2964,0.2194,-0.274,1.4191,0.7046,0.1692,0.1192,1.1554,0.2371,0.0675,0.3424,-0.3165,8.2955,7.3191,7973391140,8647191140,21.285,1.4732,1.6697,2.7318,-7.5213,13.821,23.0837,1.5977,1.8108,2.9626,-8.1569,14.989,0.1385,0.0087,-0.5824,-0.838,0.271,0.6351,0.225,0.261,-0.0676,-0.0873,0.0337,0.3606,-0.4775,-0.7892,-7.4546,0.0,0.0,0.0432,0.0,0.0789,0.1099,0.0,0.0989,-0.0094,1.3362,0.2673,0.0,0,727300000,652487000,0.0655,-,12.22,0,0.39473684210526,0.31568864690462,0.3704200778419,0.11171607178867,0.10979643920797,0.19517739212119,0.14029990731056,1.8389895067948,0.23255472111607,0.42766569188804,0.14826543270358,4,FY2007.FQ4
2008-03-31,849300000,503250000,346050000,0,0,0,51450000,51450000,294600000,0,0,0,-97650000,196950000,-84600000,112350000,0,-10200000,0,60850000,0,60850000,0.08,0.1,652538000,656252000,89600000,253700000,6900000,280100000,152800000,74500000,768000000,737400000,8701500000,-3277800000,5423700000,0,1092800000,0,8021900000,610300000,123100000,29200000,775600000,0,0,0,0,1538200000,564200000,0,7900000,719900000,216200000,3046400000,55000000,0,521800000,-243000000,4490400000,0,151400000,-99999.0,4975500000,8021900000,7253900000,1508200000,127000000,89600000,0,0,0,81300000,81300000,0,0,42800000.0,340700000,-259500000,550000,-258950000,0,0,0,-72200000,4500000,-67700000,0,-87050000.0,-413700000,51500000,0,51500000,0,33050000,0,-71250000.0,13300000,6500000,-53200000,-258950000,0,0,33050000,0,384200000,81750000,0.4295,151937500,4975500000,3882700000,0.0526,0.0796,0.0646,0.0669,0.0525,0.0596,0.4074,0.4523,0.3468,0.2318,0.0716,0.0962,1.6122,0.6202,0.2692,0.167,1.2941,0.5854,0.4489,0.3001,0.1245,7.5816,5.9164,7113358890,7416958890,17.2007,1.4296,1.832,2.3227,-10.8625,10.035,17.9348,1.4906,1.9102,2.4219,-11.3261,10.4633,0.2037,0.4832,3.1112,134.909,2.03,1.7785,4.0,0.1672,-0.2227,-0.0274,-0.0005,0.0116,4.2247,-0.1886,1.2527,-0.3435,0.001,0.0547,0.0616,0.0808,0.0687,0.1995,0.0332,0.1335,0.4992,0.43,2.792,714000,1086100000,653201000,0.043,2008-11-17,10.89,0,0.39473684210526,0.31568864690462,0.3704200778419,0.11171607178867,0.10979643920797,0.19517739212119,0.14029990731056,1.8389895067948,0.23255472111607,0.42766569188804,0.14826543270358,1,FY2008.FQ1
2008-06-30,849300000,503250000,346050000,0,0,0,51450000,51450000,294600000,0,0,0,-97650000,196950000,-84600000,112350000,0,-10200000,0,60850000,0,60850000,0.08,0.1,652538000,656252000,89600000,253700000,6900000,280100000,152800000,74500000,768000000,737400000,8701500000,-3277800000,5423700000,0,1092800000,0,8021900000,610300000,123100000,29200000,775600000,0,0,0,0,1538200000,564200000,0,7900000,719900000,216200000,3046400000,55000000,0,521800000,-243000000,4490400000,0,151400000,-99999.0,4975500000,8021900000,7253900000,1508200000,127000000,89600000,0,0,0,81300000,81300000,0,0,42800000.0,340700000,-259500000,550000,-258950000,0,0,0,-72200000,4500000,-67700000,0,-87050000.0,-413700000,51500000,0,51500000,0,33050000,0,-71250000.0,13300000,6500000,-53200000,-258950000,0,0,33050000,0,384200000,81750000,0.4295,151937500,4975500000,3882700000,0.0564,0.0909,0.0699,0.0728,0.0933,0.1098,0.4074,0.4523,0.3468,0.2318,0.0716,0.0962,1.6122,0.6202,0.2692,0.167,1.2941,0.5854,0.4489,0.3001,0.1245,7.5816,5.9164,7113358890,7416958890,15.7201,1.4296,1.832,2.2186,-28.499,8.4602,16.391,1.4906,1.9102,2.3133,-29.7153,8.8213,0.2037,0.4832,3.1112,134.909,2.03,1.7785,4.0,0.1672,-0.2227,-0.0274,-0.0005,0.0116,4.2247,-0.1886,1.2527,0.0,0.0,0.0547,0.0616,0.0808,0.0687,0.1995,0.0332,0.1335,0.4992,0.43,2.5516,0,1086100000,653201000,0.043,2008-11-17,10.89,0,0.39473684210526,0.31568864690462,0.3704200778419,0.11171607178867,0.10979643920797,0.19517739212119,0.14029990731056,1.8389895067948,0.23255472111607,0.42766569188804,0.14826543270358,2,FY2008.FQ2
