period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2012-03-30,11734000000,10532000000,1202000000,223000000,39000000,0,0,262000000,940000000,4000000,-99000000,-95000000,50000000,895000000,-301000000,594000000,5000000,1000000,0,600000000,0,600000000,1.04,1.04,572000000,575000000,237000000,1670000000,0,4209000000,5208000000,1011000000,12098000000,2092000000,8757000000,-1331000000,7426000000,1149000000,595000000,249000000,23609000000,2638000000,0,1049000000,42000000,0,0,310000000,907000000,4946000000,3984000000,0,0,1035000000,2281000000,12246000000,31000000,0,1298000000,-218000000,10319000000,-120000000,53000000,0,11363000000,23609000000,11511000000,7300000000,599000000,237000000,-374000000,346000000,-274000000,80000000,-222000000,153000000,0,146000000,913000000,-228000000,0,-228000000,0,0,0,0,0,0,0,43000000,-185000000,0,0,0,0,0,-143000000,3000000,-140000000,17000000,605000000,-228000000,0,0,0,0,1177000000,685000000,0.3363,593750000,11363000000,9619000000,0.0897,0.1893,0.1381,0.1518,0.2286,0.2529,0.1024,0.1003,0.0801,0.0762,0.0511,0.0583,2.0777,0.4812,0.3543,0.1705,20.4069,2.0469,1.6347,1.5565,1.1913,19.7617,16.7286,25075484550,27389484550,12.0323,2.2067,2.6068,0.5166,9.7951,7.2035,13.1427,2.4104,2.8474,0.5643,10.699,7.8682,-0.0422,-0.0817,-0.0804,-0.1173,-0.0303,-0.095,-0.0956,0.0105,-0.6189,-0.0018,-0.1552,-0.1061,3.1312,-0.0555,136.0,0.0,0.009,0.0,0.0,-0.0191,0.0,0.0,0.0,0.0,2.446,0.2403,0.0,5128000,2356000000,574467000,0.25,2012-04-30,43.65,0,0.15397343806578,0.11865473073663,0.11971943338455,0.079926647256911,0.11368507167203,0.38470744315926,0.16354421082566,3.4041191884085,0.40292859768033,1.3734682109934,0.20871034472582,1,FY2012.FQ1
2012-06-29,11248000000,9561000000,1687000000,201000000,37000000,0,0,238000000,1449000000,2000000,-411000000,-409000000,34000000,1074000000,-306000000,768000000,0,2000000,0,770000000,0,770000000,1.34,1.33,573000000,577000000,244000000,1950000000,0,3888000000,5759000000,769000000,12366000000,2002000000,8726000000,-1489000000,7237000000,1103000000,576000000,261000000,23545000000,2169000000,0,915000000,48000000,0,0,277000000,835000000,4244000000,4305000000,0,0,1245000000,2208000000,12002000000,31000000,0,1838000000,-589000000,10323000000,-111000000,51000000,0,11543000000,23545000000,11179000000,7758000000,768000000,244000000,218000000,-725000000,197000000,-425000000,-735000000,198000000,0,29000000,504000000,-233000000,0,-233000000,0,0,0,0,0,0,0,-12000000,-245000000,0,0,0,0,0,-230000000,285000000,55000000,-34000000,280000000,-233000000,0,0,0,0,1693000000,271000000,0.2849,908125000,11543000000,9864000000,0.0869,0.1789,0.1306,0.1476,0.227,0.2495,0.1499,0.1505,0.1288,0.0954,0.0684,0.024,2.0397,0.4902,0.3771,0.1848,19.4939,2.9341,2.5112,1.8613,0.4696,20.0051,17.0953,23147034920,25502034920,11.2912,2.0052,2.3466,0.498,11.5677,6.9804,12.44,2.2093,2.5853,0.5486,12.7446,7.6906,-0.1546,0.053,0.1036,0.1061,-0.1331,-0.0422,-0.0362,0.0034,-0.5839,-0.0438,-0.1731,-0.1528,-0.5087,-0.1887,-0.6734,0.6,0.0005,0.027,0.0,0.0,0.0,0.0,0.0,0.0,2.9137,0.3007,0.0,329000,2403000000,574796000,0.4,2012-07-27,40.27,0,0.15397343806578,0.11865473073663,0.11971943338455,0.079926647256911,0.11368507167203,0.38470744315926,0.16354421082566,3.4041191884085,0.40292859768033,1.3734682109934,0.20871034472582,2,FY2012.FQ2
2012-09-28,11273000000,9670000000,1603000000,236000000,39000000,0,0,275000000,1328000000,4000000,-71000000,-67000000,25000000,1286000000,-435000000,851000000,-7000000,2000000,0,846000000,0,846000000,1.47,1.46,573000000,577000000,236000000,3527000000,0,4083000000,5234000000,551000000,13395000000,2347000000,9110000000,-1698000000,7412000000,1073000000,585000000,292000000,25104000000,3297000000,0,1177000000,47000000,0,0,304000000,0,4825000000,4305000000,0,0,1460000000,2153000000,12743000000,31000000,0,2454000000,-401000000,10328000000,-100000000,49000000,0,12361000000,25104000000,11709000000,7918000000,844000000,236000000,-158000000,633000000,-59000000,245000000,661000000,223000000,0,78000000,2042000000,-266000000,0,-266000000,0,0,0,0,0,0,0,0,-266000000,0,0,0,0,0,-230000000,-4000000,-234000000,35000000,1577000000,-266000000,0,0,0,0,1564000000,1776000000,0.3382,829375000,12361000000,10703000000,0.0822,0.1674,0.1223,0.1469,0.2095,0.2287,0.1421,0.1387,0.1178,0.114,0.075,0.1575,2.0309,0.4923,0.352,0.1733,19.5372,2.7105,2.3015,2.2287,3.0779,21.4228,18.5493,29713850460,30491850460,14.8495,2.4038,2.7762,0.6568,11.7678,9.3322,15.2383,2.4667,2.8489,0.674,12.0759,9.5765,-0.0993,-0.1004,-0.0959,-0.1105,-0.093,-0.0547,-0.0331,0.0034,-0.3711,0.0066,-0.1118,-0.1222,0.3337,0.0465,0.4185,0.0,0.0006,0.0248,0.0,-0.01,0.0,0.0,0.0,0.0,2.7761,0.2739,0.0,385000,825000000,575181000,0.4,2012-10-26,51.66,0,0.15397343806578,0.11865473073663,0.11971943338455,0.079926647256911,0.11368507167203,0.38470744315926,0.16354421082566,3.4041191884085,0.40292859768033,1.3734682109934,0.20871034472582,3,FY2012.FQ3
2012-12-31,11097000000,9832000000,1265000000,249000000,57000000,0,0,306000000,959000000,5000000,-74000000,-69000000,40000000,930000000,-285000000,645000000,-22000000,9000000,0,632000000,0,632000000,1.1,1.09,573000000,577000000,266000000,2732000000,0,4209000000,5075000000,270000000,12286000000,2363000000,9626000000,-1930000000,7696000000,1038000000,591000000,246000000,24220000000,3285000000,238000000,885000000,96000000,0,34000000,558000000,0,5096000000,4304000000,0,0,1314000000,2327000000,13041000000,31000000,0,1274000000,-411000000,10351000000,-106000000,40000000,0,11179000000,24220000000,11934000000,7945000000,623000000,266000000,213000000,187000000,38000000,-89000000,349000000,141000000,0,-51000000,1328000000,-333000000,0,-333000000,0,0,0,0,0,0,0,16000000,-317000000,0,0,0,0,0,-1812000000,-14000000,-1826000000,20000000,-795000000,-333000000,0,0,0,0,1225000000,995000000,0.3064,594375000,11179000000,9550000000,0.1154,0.2419,0.1759,0.218,0.2364,0.2579,0.1139,0.1103,0.0864,0.0838,0.0569,0.0896,2.1665,0.4615,0.3935,0.1816,19.2322,2.123,1.662,1.6117,1.7244,19.3743,16.5511,32656107990,34228107990,11.4663,2.9212,3.4194,0.72,8.762,7.8031,12.0182,3.0618,3.584,0.7547,9.1838,8.1787,0.0105,0.7472,0.7651,1.1845,14.0985,3.9395,3.8684,-0.0017,1.5652,0.0495,0.0604,0.0499,15.1951,-0.1522,5.8067,0.0,-0.0055,0.0129,0.5073,0.0,0.0,0.0,0.0,0.0,2.4109,0.3669,0.226,-3170000,1668000000,572011000,0.4,2013-02-12,57.09,0,0.15397343806578,0.11865473073663,0.11971943338455,0.079926647256911,0.11368507167203,0.38470744315926,0.16354421082566,3.4041191884085,0.40292859768033,1.3734682109934,0.20871034472582,4,FY2012.FQ4
2013-03-29,10669000000,9153000000,1516000000,213000000,36000000,0,0,249000000,1267000000,2000000,-71000000,-69000000,65000000,1263000000,-357000000,906000000,-6000000,1000000,0,901000000,0,901000000,1.56,1.55,574000000,578000000,253000000,2879000000,0,3878000000,5270000000,628000000,12655000000,2429000000,9866000000,-2087000000,7779000000,999000000,582000000,233000000,24677000000,3217000000,0,1217000000,116000000,0,0,557000000,0,5107000000,4307000000,0,0,1277000000,2306000000,12997000000,31000000,0,1946000000,-599000000,10367000000,-104000000,39000000,0,11680000000,24677000000,12022000000,7890000000,900000000,253000000,-22000000,-242000000,-115000000,-17000000,-396000000,0,0,42000000,799000000,-391000000,0,-391000000,0,0,0,0,0,0,0,-17000000,-408000000,0,0,0,0,0,-229000000,-5000000,-234000000,-10000000,147000000,-391000000,0,0,0,0,1520000000,408000000,0.2826,790000000,11680000000,10099000000,0.1288,0.2755,0.1982,0.2408,0.2571,0.2803,0.142,0.1424,0.1187,0.1183,0.0844,0.0382,2.1127,0.4733,0.3786,0.1792,18.4584,2.6297,2.192,2.1851,0.7058,20.2076,17.4723,36418205220,37846205220,11.565,3.1179,3.6061,0.8223,10.556,7.9987,12.0184,3.2402,3.7475,0.8545,10.9699,8.3123,-0.0907,0.2612,0.2914,0.3478,0.4111,0.5016,0.4903,0.0052,0.7239,0.0475,0.0452,0.0278,-0.1248,-0.7149,-0.4043,0.0,0.0059,0.0035,0.0631,-0.0053,0.0065,0.0,0.0,0.0,2.4779,0.258,1.8305,3407000,1544000000,575418000,0.4,2013-04-26,63.29,0,0.15397343806578,0.11865473073663,0.11971943338455,0.079926647256911,0.11368507167203,0.38470744315926,0.16354421082566,3.4041191884085,0.40292859768033,1.3734682109934,0.20871034472582,1,FY2013.FQ1
2013-06-28,11103000000,9496000000,1607000000,208000000,35000000,0,0,243000000,1364000000,5000000,-70000000,-65000000,34000000,1333000000,-410000000,923000000,4000000,2000000,0,929000000,0,929000000,1.62,1.61,574000000,578000000,254000000,3233000000,0,4023000000,5197000000,579000000,13032000000,2262000000,10268000000,-2289000000,7979000000,966000000,588000000,221000000,25048000000,3324000000,0,1047000000,115000000,0,0,550000000,0,5036000000,4306000000,0,0,1312000000,2325000000,12979000000,31000000,0,2587000000,-505000000,10370000000,-451000000,37000000,0,12069000000,25048000000,12016000000,7943000000,927000000,254000000,-121000000,91000000,37000000,110000000,117000000,0,0,-52000000,1246000000,-387000000,0,-387000000,0,0,0,0,0,0,0,-2000000,-389000000,0,0,0,0,0,-261000000,-247000000,-508000000,5000000,354000000,-387000000,0,0,0,0,1618000000,859000000,0.3075,859375000,12069000000,10515000000,0.133,0.2785,0.2025,0.2491,0.247,0.2681,0.1447,0.1457,0.1228,0.12,0.0836,0.0773,2.0753,0.4818,0.3663,0.1765,19.2093,2.7993,2.3598,2.3062,1.4861,20.8806,18.192,37801396260,38874396260,11.4272,3.1321,3.5949,0.8563,9.3614,7.8556,11.7516,3.221,3.697,0.8806,9.6271,8.0786,-0.0128,-0.0474,-0.0443,-0.0586,0.2411,0.2064,0.2105,0.0017,0.6579,0.1025,0.0638,0.0455,1.4722,-0.6609,2.1697,0.25,-0.0085,0.0045,0.0,-0.0017,0.004,0.0,0.0,0.0,2.5877,0.3105,0.0,-4917000,1188000000,570501000,0.5,2013-07-26,66.26,0,0.15397343806578,0.11865473073663,0.11971943338455,0.079926647256911,0.11368507167203,0.38470744315926,0.16354421082566,3.4041191884085,0.40292859768033,1.3734682109934,0.20871034472582,2,FY2013.FQ2
2013-09-30,11152000000,9690000000,1462000000,220000000,35000000,0,0,255000000,1207000000,5000000,-81000000,-76000000,62000000,1193000000,-339000000,854000000,-3000000,2000000,0,853000000,0,853000000,1.51,1.5,563000000,567000000,262000000,4414000000,0,4041000000,5382000000,788000000,14625000000,2202000000,10764000000,-2541000000,8223000000,934000000,598000000,229000000,26811000000,3241000000,0,1528000000,115000000,0,0,494000000,0,5378000000,5774000000,0,0,1472000000,2278000000,14902000000,31000000,0,3160000000,-299000000,10380000000,-1398000000,35000000,0,11909000000,26811000000,12186000000,9524000000,851000000,262000000,37000000,-131000000,-101000000,-77000000,-272000000,0,0,275000000,1116000000,-423000000,0,-423000000,0,0,0,0,0,0,0,-15000000,-438000000,0,0,0,0,0,-27000000,479000000,452000000,51000000,1181000000,-423000000,0,0,0,0,1469000000,693000000,0.2841,756875000,11909000000,10377000000,0.1278,0.2765,0.1929,0.2481,0.2302,0.2486,0.131,0.1317,0.1082,0.1069,0.0764,0.0621,2.2513,0.4441,0.4944,0.2196,19.6684,2.5908,2.1287,2.104,1.2222,21.0035,18.3015,40791965970,42151965970,12.3052,3.4253,3.9309,0.9266,13.8043,8.6441,12.7155,3.5395,4.062,0.9575,14.2646,8.9323,-0.0107,-0.0879,-0.0607,-0.0911,-0.0723,0.0082,0.0273,-0.0173,0.2514,0.1094,0.0679,-0.0365,-0.4534,-0.5902,-0.6097,0.0,-0.0235,-0.0093,0.0269,-0.0041,-0.0065,0.6374,0.0,0.1757,2.7194,0.3333,4.5699,-13462000,1475000000,557039000,0.5,2013-10-29,73.23,0,0.15397343806578,0.11865473073663,0.11971943338455,0.079926647256911,0.11368507167203,0.38470744315926,0.16354421082566,3.4041191884085,0.40292859768033,1.3734682109934,0.20871034472582,3,FY2013.FQ3
2013-12-31,11138000000,9601000000,1537000000,229000000,44000000,0,0,273000000,1264000000,3000000,-87000000,-84000000,27000000,1207000000,-30000000,1177000000,-2000000,-1000000,0,1174000000,0,1174000000,2.13,2.11,551000000,555000000,252000000,4450000000,0,4501000000,5279000000,369000000,14599000000,2114000000,11151000000,-2694000000,8457000000,904000000,605000000,619000000,27298000000,3572000000,212000000,980000000,59000000,0,107000000,580000000,0,5510000000,5776000000,0,0,1659000000,1839000000,14784000000,31000000,0,4004000000,96000000,10382000000,-2035000000,36000000,0,12514000000,27298000000,12699000000,9274000000,1175000000,252000000,42000000,131000000,14000000,259000000,446000000,0,0,-199000000,1674000000,-360000000,0,-360000000,0,0,0,0,0,0,0,-7000000,-367000000,0,0,0,0,1000000,-610000000,-690000000,-1299000000,28000000,36000000,-360000000,0,0,1000000,0,1516000000,1314000000,0.0248,790000000,12514000000,11005000000,0.1425,0.3158,0.2129,0.282,0.2351,0.2528,0.1379,0.1361,0.1134,0.1083,0.1054,0.1179,2.1813,0.4584,0.4662,0.2137,20.0684,2.7315,2.2774,2.1747,2.3675,22.5477,19.8288,44059590720,45385590720,11.4232,3.5208,4.0035,0.9999,13.4574,8.8189,11.767,3.6267,4.124,1.03,13.8624,9.0843,0.0036,0.215,0.2375,0.318,0.2978,0.8575,0.9357,-0.0381,0.6288,0.0988,0.127,0.1194,0.2605,-0.081,0.3206,0.2,-0.0147,-0.0176,0.0433,-0.0042,-0.0084,0.047,0.1962,0.0501,2.6495,0.2843,2.6336,-8215000,1385000000,548824000,0.6,2014-02-20,80.28,0,0.15397343806578,0.11865473073663,0.11971943338455,0.079926647256911,0.11368507167203,0.38470744315926,0.16354421082566,3.4041191884085,0.40292859768033,1.3734682109934,0.20871034472582,4,FY2013.FQ4
2014-03-31,11135000000,9577000000,1558000000,186000000,32000000,0,0,218000000,1340000000,6000000,-92000000,-86000000,72000000,1326000000,-383000000,943000000,1000000,1000000,0,945000000,0,945000000,1.73,1.72,544000000,548000000,256000000,2702000000,1402000000,4141000000,5589000000,1159000000,14993000000,2179000000,11453000000,-2897000000,8556000000,870000000,605000000,624000000,27827000000,3642000000,0,1477000000,61000000,0,0,540000000,0,5720000000,6766000000,0,0,1677000000,1838000000,16001000000,31000000,0,4622000000,98000000,10385000000,-3345000000,35000000,0,11826000000,27827000000,12834000000,10281000000,944000000,256000000,-105000000,-305000000,-108000000,91000000,-427000000,0,0,28000000,801000000,-343000000,0,-343000000,0,0,0,-1672000000,0,-1672000000,0,4000000,-2011000000,0,-1201000000,-1201000000,0,992000000,-327000000,-14000000,-550000000,12000000,-1748000000,-343000000,0,0,992000000,0,1596000000,458000000,0.2888,842500000,11826000000,10351000000,0.1415,0.3205,0.2104,0.2607,0.2351,0.2522,0.1399,0.1433,0.1203,0.119,0.0848,0.0411,2.353,0.4249,0.5772,0.2453,20.3193,2.9124,2.4452,2.4197,0.8357,21.5802,18.8886,47483109320,50145109320,12.172,4.0151,4.5872,1.0663,14.2849,9.3858,12.8544,4.2402,4.8444,1.1261,15.0857,9.912,0.0436,0.0277,0.05,0.0576,0.0498,0.0488,0.1096,-0.0519,-0.0614,0.0998,0.1276,0.0125,0.0025,0.1227,0.1225,0.0,-0.0272,-0.0116,0.0131,-0.0015,-0.0173,-0.0956,0.1161,-0.0627,2.6211,0.3488,9.2869,-14946000,4125000000,533878000,0.6,2014-04-29,88.94,0,0.15397343806578,0.11865473073663,0.11971943338455,0.079926647256911,0.11368507167203,0.38470744315926,0.16354421082566,3.4041191884085,0.40292859768033,1.3734682109934,0.20871034472582,1,FY2014.FQ1
2014-06-30,12117000000,10255000000,1862000000,215000000,34000000,0,0,249000000,1613000000,7000000,-96000000,-89000000,74000000,1598000000,-425000000,1173000000,3000000,2000000,0,1178000000,0,1178000000,2.25,2.23,523000000,527000000,254000000,2030000000,1299000000,4264000000,5326000000,786000000,13705000000,2178000000,11835000000,-3095000000,8740000000,838000000,602000000,593000000,26656000000,3690000000,0,1310000000,58000000,0,0,570000000,0,5628000000,6766000000,0,0,1623000000,1851000000,15868000000,31000000,0,5430000000,43000000,10379000000,-5130000000,35000000,0,10788000000,26656000000,12951000000,10240000000,1176000000,254000000,-141000000,252000000,275000000,51000000,437000000,0,0,-70000000,1797000000,-415000000,0,-415000000,0,0,0,-176000000,0,-176000000,0,345000000,-246000000,0,-1866000000,-1866000000,0,0,-370000000,19000000,-2217000000,-6000000,-672000000,-415000000,0,0,0,0,1867000000,1382000000,0.2659,1015625000,10788000000,9348000000,0.1523,0.367,0.2284,0.2626,0.2507,0.2689,0.1536,0.154,0.1331,0.1318,0.0972,0.114,2.4708,0.4047,0.6325,0.256,22.9924,3.5426,3.0607,3.0322,2.6223,20.4705,17.7381,50331446550,53768446550,12.128,4.6655,5.3841,1.1051,13.0832,9.4536,12.9562,4.984,5.7518,1.1806,13.9767,10.0992,0.0913,0.1586,0.1538,0.1825,0.1987,0.268,0.385,-0.0882,-0.3721,0.0953,0.0641,-0.1061,0.4422,-0.0723,0.6088,0.1666,-0.0345,0.0098,0.0,0.0155,0.0013,0.0,0.1084,0.3616,2.4351,0.3139,0.0,-18451000,4794000000,515427000,0.7,2014-07-25,97.65,0,0.15397343806578,0.11865473073663,0.11971943338455,0.079926647256911,0.11368507167203,0.38470744315926,0.16354421082566,3.4041191884085,0.40292859768033,1.3734682109934,0.20871034472582,2,FY2014.FQ2
2014-09-30,12066000000,10118000000,1948000000,211000000,31000000,0,0,242000000,1706000000,13000000,-92000000,-79000000,67000000,1694000000,-434000000,1260000000,-3000000,1000000,0,1258000000,0,1258000000,2.46,2.45,509000000,512000000,262000000,1185000000,1544000000,4105000000,5359000000,739000000,12932000000,2141000000,11784000000,-3184000000,8600000000,799000000,576000000,583000000,25631000000,3431000000,0,1460000000,58000000,0,0,685000000,0,5634000000,6753000000,0,0,1574000000,1795000000,15756000000,31000000,0,6330000000,-510000000,10385000000,-6393000000,32000000,0,9875000000,25631000000,12699000000,10122000000,1257000000,262000000,6000000,-221000000,4000000,-159000000,-370000000,0,0,285000000,1434000000,-338000000,0,-338000000,0,0,0,-956000000,0,-956000000,0,656000000,-638000000,0,-1280000000,-1280000000,0,0,-358000000,17000000,-1621000000,-20000000,-845000000,-338000000,0,0,0,0,1968000000,1096000000,0.2561,1073125000,9875000000,8500000000,0.1742,0.4408,0.265,0.2924,0.2879,0.309,0.1614,0.1631,0.1413,0.1403,0.1042,0.0908,2.5955,0.3852,0.6897,0.2657,23.5664,3.8437,3.332,3.3085,2.1406,19.2871,16.6015,54765291960,58789291960,12.0231,5.5458,6.4429,1.1788,12.8859,9.4017,12.9065,5.9533,6.9163,1.2654,13.8327,10.0925,0.0819,0.3324,0.3396,0.4134,0.4199,0.4747,0.6333,-0.097,-0.7315,0.0458,-0.044,-0.1707,0.2849,0.2009,0.5815,0.0,-0.0221,0.0027,0.0894,0.0082,-0.0139,0.0481,0.1084,0.0461,2.2953,0.2857,1.3438,-11421000,5626000000,504006000,0.7,2014-10-24,108.66,0,0.15397343806578,0.11865473073663,0.11971943338455,0.079926647256911,0.11368507167203,0.38470744315926,0.16354421082566,3.4041191884085,0.40292859768033,1.3734682109934,0.20871034472582,3,FY2014.FQ3
2014-12-31,10290000000,8989000000,1301000000,194000000,30000000,0,0,224000000,1077000000,7000000,-72000000,-65000000,82000000,1094000000,-298000000,796000000,-5000000,2000000,0,793000000,0,793000000,1.62,1.54,494000000,497000000,247000000,1031000000,1593000000,4016000000,4517000000,488000000,11645000000,2064000000,12050000000,-3292000000,8758000000,769000000,566000000,419000000,24221000000,3064000000,325000000,1156000000,350000000,0,73000000,469000000,0,5437000000,6695000000,0,0,1623000000,2122000000,15877000000,31000000,0,6775000000,-1026000000,10387000000,-7853000000,30000000,0,8344000000,24221000000,12576000000,10440000000,791000000,247000000,598000000,69000000,-15000000,-361000000,291000000,0,0,687000000,2016000000,-403000000,0,-403000000,0,0,0,-1060000000,0,-1060000000,0,827000000,-636000000,0,-1441000000,-1441000000,0,262000000,-348000000,8000000,-1519000000,-15000000,-154000000,-403000000,0,0,262000000,0,1324000000,1613000000,0.2723,675625000,8344000000,7009000000,0.1674,0.4582,0.2597,0.279,0.2927,0.3144,0.1264,0.1286,0.1046,0.1063,0.077,0.1567,2.9028,0.3444,0.8443,0.2908,20.7042,2.6639,2.167,2.2012,3.2454,16.7887,14.1026,38660468910,42731468910,9.2622,4.6333,5.5158,0.8476,8.4986,6.7682,10.2375,5.1212,6.0966,0.9369,9.3935,7.4809,-0.0761,-0.1535,-0.1266,-0.1479,-0.0936,-0.3245,-0.2701,-0.1045,-0.7683,0.0355,-0.1127,-0.3332,0.2043,-0.1194,0.2275,0.0,-0.0338,-0.0088,0.0147,0.0028,-0.0319,0.1952,0.0575,0.1486,2.1418,0.4545,6.2716,-17037000,6014000000,486969000,0.7,2015-02-17,79.39,0,0.15397343806578,0.11865473073663,0.11971943338455,0.079926647256911,0.11368507167203,0.38470744315926,0.16354421082566,3.4041191884085,0.40292859768033,1.3734682109934,0.20871034472582,4,FY2014.FQ4
2015-03-31,8185000000,6379000000,1806000000,205000000,26000000,0,0,231000000,1575000000,11000000,-69000000,-58000000,90000000,1607000000,-440000000,1167000000,-3000000,2000000,0,1166000000,0,1166000000,2.42,2.41,479000000,481000000,287000000,1616000000,1478000000,3089000000,4267000000,1197000000,11647000000,1992000000,11769000000,-3339000000,8430000000,695000000,533000000,709000000,24006000000,2631000000,0,1482000000,518000000,0,0,429000000,0,5060000000,7749000000,0,0,1653000000,2038000000,16500000000,31000000,0,7607000000,-1566000000,10261000000,-8855000000,28000000,0,7506000000,24006000000,12359000000,11440000000,1164000000,287000000,197000000,-4000000,-88000000,-246000000,-141000000,27000000,0,131000000,1468000000,-306000000,0,-306000000,0,0,0,-633000000,487000000,-146000000,0,9000000,-443000000,0,-1359000000,-1359000000,0,1153000000,-334000000,139000000,-401000000,-39000000,585000000,-306000000,0,0,1153000000,0,1862000000,1162000000,0.2738,990625000,7506000000,6278000000,0.1822,0.5545,0.2815,0.3076,0.3093,0.3314,0.2206,0.2274,0.1924,0.1963,0.1424,0.1419,3.1982,0.3126,1.1013,0.3443,17.0166,3.8711,3.2744,3.3409,2.4158,15.6049,13.0519,41738364000,46393364000,9.4967,5.5606,6.6483,0.9784,7.9456,6.9645,10.5559,6.1808,7.3898,1.0875,8.8317,7.7412,-0.2649,0.1591,0.1666,0.1753,0.2119,0.2338,0.4011,-0.1222,-0.4019,-0.0147,-0.1373,-0.3652,0.8327,0.1078,1.5371,0.0,-0.0237,-0.0315,0.0513,-0.0044,-0.0486,-0.0415,0.0575,-0.0324,2.3017,0.2904,1.8477,-11589000,6651000000,475380000,0.7,2015-04-24,87.8,0,0.15397343806578,0.11865473073663,0.11971943338455,0.079926647256911,0.11368507167203,0.38470744315926,0.16354421082566,3.4041191884085,0.40292859768033,1.3734682109934,0.20871034472582,1,FY2015.FQ1
