period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,983270000,434368000,548902000,27705000,0,0,61646000,89351000,459551000,0,0,0,-66826000,392725000,-186712000,206013000,0,-25083000,0,180930000,15125000,165805000,0.46,0.43,355790000,439648000,63615000,392845000,0,418689000,450031000,13629000.0,1275194000,0,5889188000,-2768877000,3120311000,0,0,482276000,4877781000,440229000,0,176276000,195581000,0,57570000,0,68292000,937948000,1190520000,0,0,909141000,204177000,3241786000,29000000,1100000000,762823000,7181000,2090782000,-2542077000,187976000,309999.99999995,1635995000,4877781000,3602587000,2303838000,180930000,63615000,-117696000,-17383000,-3290000,130494000,-7875000,-29412000,0,55258000,262516000,-36316000,0,-36316000,0,0,0,0,0,0,0,-131000.0,-36447000,6492000,197408000,203900000,0,-230877000,-391660000,-20999.999999958,-418658000,0,-192589000,-36316000,0,0,0,-230877000,523166000,226200000,0.4754,271542500,535995000,535995000,0.1513,0.4876,0.2254,0.2645,0.4011,0.4011,0.5582,0.532,0.4673,0.3994,0.184,0.23,2.9815,0.3353,0.8472,0.2841,2.2364,1.1899,1.0452,0.8932,0.5145,1.2191,1.2191,8944587000,9742262000,12.0149,16.6878,16.6878,2.4749,7.717,5.632,13.0864,18.176,18.176,2.6956,8.4052,6.1343,0.6372,1.3805,1.534,2.0915,2.4501,4.6088,7.6,0.2225,0.2506,-0.0445,0.0198,0.3328,1.0823,-0.0819,1.4453,0.0,0.0377,0.0648,0.1005,-0.0018,0.1347,0.2805,0.0,0.1823,1.3595,0.2906,1.1952,13405000,993256000,368090000,0.125,2005-11-03,24.3,0,0.34378291126711,0.30766034879229,0.31801938509799,0.17729897645338,0.070613858992826,0.15044922066679,0.080437296711643,2.1282632130156,0.21772618825872,0.46218171545257,0.10411248152068,3,FY2005.FQ3
2005-12-30,1489756000,456040000,1033716000,25040000,0,0,79269000,104309000,929407000,0,0,0,-21624000,907783000,-375576000,532207000,0,-54029000,0,478178000,15625000,462553000,1.27,1.09,371082000,442050000,81290000,764000000,0,688000000,565000000,5000000.0,2022000000,0,6090000000,-3001000000,3089000000,0,0,439000000,5550000000,574000000,0,359000000,253000000,0,57000000,0,126000000,1369000000,1003000000,0,0,902000000,210000000,3484000000,30000000,1100000000,1086000000,11000000,2212000000,-2596000000,223000000,0.0,2066000000,5550000000,3528000000,2115000000,478178000,81290000,-258582000,-115772000,5651000,392974000,24271000,-7915000,0,94149000,669973000,-47393000,0,-47393000,0,0,0,0,0,0,0,6984000.0,-40409000,-3508000,12943000,9435000,0,-92500000,-174915000,21000.000000015,-257959000,0,371605000,-47393000,0,0,0,-92500000,1010697000,622580000,0.4137,547111250,966000000,966000000,0.1908,0.5375,0.2945,0.3554,0.508,0.508,0.6938,0.6784,0.6238,0.6093,0.3209,0.4179,2.6863,0.3722,0.6079,0.2263,3.3701,2.2863,2.1024,2.0535,1.4083,2.1852,2.1852,10050162800,10289162800,10.1006,10.4038,10.4038,2.4049,7.1277,4.9338,10.3408,10.6513,10.6513,2.4621,7.2972,5.0511,0.6109,1.1177,0.8803,1.0523,0.978,1.1006,0.9043,0.1668,0.3854,-0.0344,0.091,0.4937,0.6573,-0.454,0.6751,0.0,0.015,0.0934,0.1946,0.0115,0.1435,0.1186,0.1075,0.1104,1.4769,0.1141,0.519,5522000,492000000,373612000,0.125,2006-03-15,26.9,0,0.34378291126711,0.30766034879229,0.31801938509799,0.17729897645338,0.070613858992826,0.15044922066679,0.080437296711643,2.1282632130156,0.21772618825872,0.46218171545257,0.10411248152068,4,FY2005.FQ4
2006-03-31,1086100000,477900000,608200000,30600000,2600000,0,41300000,74500000,533700000,0,0,0,-18100000,515600000,-221700000,293900000,0,-27100000,0,266800000,15100000,251700000,0.67,0.61,375800000,443000000,43300000,284070000,0,616090000,612522000,13989000.0,1526671000,0,6096681000,-3000902000,3095779000,0,0,173742000,4796192000,433731000,0,69211000,90077000,0,32746000,0,33015000,658780000,1011193000,0,0,831113000,217228000,2718314000,30000000,1100000000,1035300000,11989000,2303626000,-2618536000,215601000,-102000.0,2077878000,4796192000,3269521000,2059534000,266800000,43300000,65200000,-40300000,-7300000,-518700000,-501100000,41900000,0,25300000,-123800000,-52100000,1700000,-50400000,0,0,0,0,0,0,0,0.0,-50400000,11100000,0,11100000,0,-145500000,-187000000,16100000.0,-305300000,0,-479500000,-50400000,0,0,0,-145500000,577000000,-174200000,0.4299,316625000,977878000,977878000,0.2157,0.5387,0.3217,0.3789,0.5433,0.5433,0.5599,0.5312,0.4913,0.4747,0.2456,-0.1603,2.3082,0.4332,0.5299,0.2296,2.4516,1.3024,1.2047,1.1638,-0.3932,2.2073,2.2073,11266467590,11993590590,10.0928,11.5213,11.5213,2.5249,10.244,5.0704,10.7442,12.2649,12.2649,2.6879,10.9051,5.3977,0.3524,0.3945,0.3919,0.4924,0.5594,0.8334,0.7571,0.1068,-0.0852,-0.0224,0.0013,0.5232,-1.763,-0.9202,-2.2809,0.248,0.0088,0.0556,0.1554,0.0,0.0805,0.0,0.1323,0.0,2.3174,0.2536,0.6492,3319000,817200000,376931000,0.156,2006-05-09,29.89,0,0.34378291126711,0.30766034879229,0.31801938509799,0.17729897645338,0.070613858992826,0.15044922066679,0.080437296711643,2.1282632130156,0.21772618825872,0.46218171545257,0.10411248152068,1,FY2006.FQ1
2006-06-30,1426000000,608000000,818000000,35000000,0,0,44000000,79000000,739000000,0,0,0,-4000000,735000000,-310000000,425000000,0,-42000000,0,382000000,15000000,367000000,0.97,0.87,376000000,444000000,43700000,357751000,0,685275000,790942000,18534000.0,1852502000,0,6105708000,-3000902000,3104806000,0,0,152231000,5109539000,581022000,0,124391000,89683000,0,56900000,0,26251000,878247000,982168000,0,0,852209000,236710000,2949334000,30000000,1100000000,1202295000,199000,2357782000,-2748931000,218849000,10999.999999967,2160205000,5109539000,3257037000,2071087000,382200000,43700000,-67200000,-177700000,4300000,222700000,-17900000,21100000,0,70700000,499800000,-57900000,-700000,-58600000,0,0,0,0,0,0,0,0.0,-58600000,2900000,-100000000,-97100000,0,-24500000,-196000000,-50100000.0,-367700000,0,73500000,-58600000,0,0,0,-24500000,782700000,441200000,0.4217,435000000,1060205000,1060205000,0.264,0.6172,0.3821,0.4216,0.6227,0.6227,0.5736,0.5488,0.5182,0.5154,0.2678,0.3093,2.3653,0.4227,0.4961,0.2097,3.2117,1.7628,1.6644,1.6554,0.9936,2.3878,2.3878,10372407200,10996824200,7.9305,9.7833,9.7833,2.0806,9.2961,4.0658,8.4079,10.3723,10.3723,2.2059,9.8557,4.3106,0.5793,0.5966,0.6018,0.7168,0.8109,1.0065,0.912,0.0091,-0.3889,-0.0131,0.0305,0.5243,0.0906,-0.7733,0.0375,0.0,-0.0069,0.1232,0.0,0.0079,0.084,0.2221,0.1323,0.1719,2.1093,0.1793,0.0,-2611000,714100000,374320000,0.156,2006-08-03,27.71,0,0.34378291126711,0.30766034879229,0.31801938509799,0.17729897645338,0.070613858992826,0.15044922066679,0.080437296711643,2.1282632130156,0.21772618825872,0.46218171545257,0.10411248152068,2,FY2006.FQ2
2006-09-29,1636000000,796000000,840000000,45000000,0,0,30000000,75000000,765000000,0,0,0,-49000000,716000000,-304000000,412000000,0,-46000000,0,366000000,15000000,351000000,0.92,0.83,380000000,442000000,60000000,698890000,0,551371000,751534000,31169000.0,2032964000,0,6113520000,-3000902000,3112618000,0,0,134807000,5280389000,601397000,0,180463000,72577000,0,41756000,0,30425000,926618000,701936000,0,0,803695000,247242000,2679491000,31000000,1100000000,1346462000,3224000,2660523000,-2748948000,208649000,-12000.0,2600898000,5280389000,3247425000,1752873000,366000000,60000000,133000000,36000000,-21000000,71000000,219000000,-50000000,0,97000000,692000000,-68000000,32000000,-36000000,0,0,0,0,0,0,0,-2000000.0,-38000000,0,0,0,0,-27000000,-221000000,-65000000.0,-313000000,0,341000000,-36000000,0,0,0,-27000000,825000000,656000000,0.4245,449375000,1500898000,1500898000,0.2873,0.6271,0.4244,0.4994,0.6784,0.6784,0.5134,0.5042,0.4676,0.4376,0.2237,0.4009,2.0302,0.4925,0.2977,0.1466,3.7013,1.8665,1.7307,1.6199,1.4841,3.3956,3.3956,10488358650,10491404650,7.0251,6.988,6.988,1.8603,6.786,3.6489,7.0271,6.99,6.99,1.8608,6.788,3.6499,0.6638,0.5303,0.5769,0.6646,0.8231,1.0228,0.9418,0.0053,0.779,-0.0024,0.0825,0.5897,1.636,0.0087,1.9,0.0,0.0521,0.1633,0.0,0.0064,0.0702,0.0,0.0454,0.0,2.1939,0.1868,0.0,19535000,75623000,393855000,0.156,2006-11-02,26.63,0,0.34378291126711,0.30766034879229,0.31801938509799,0.17729897645338,0.070613858992826,0.15044922066679,0.080437296711643,2.1282632130156,0.21772618825872,0.46218171545257,0.10411248152068,3,FY2006.FQ3
2006-12-29,1643000000,653000000,990000000,46000000,0,0,81000000,127000000,863000000,0,0,0,-3000000,860000000,-365000000,495000000,0,-53000000,0,442000000,16000000,426000000,1.09,0.99,394000000,442000000,86000000,907000000,0,486000000,724000000,34000000.0,2151000000,0,6220000000,-3121000000,3099000000,0,0,140000000,5390000000,789000000,0,164000000,19000000,0,0,0,1000000,973000000,661000000,0,0,800000000,298000000,2732000000,31000000,1100000000,1415000000,-20000000,2668000000,-2749000000,213000000,0.0,2658000000,5390000000,3239000000,1759000000,442000000,86000000,66000000,36000000,-3000000,88000000,187000000,3000000,0,80000000,798000000,-73000000,1000000,-72000000,0,0,0,0,0,0,0,-4000000.0,-76000000,1000000,0,1000000,0,-94000000,-372000000,-48000000.0,-513000000,0,209000000,-72000000,0,0,0,-94000000,949000000,726000000,0.4244,506250000,1558000000,1558000000,0.273,0.554,0.4083,0.5269,0.6546,0.6546,0.6025,0.5776,0.5252,0.5234,0.269,0.4418,2.0278,0.4931,0.2558,0.1261,3.7171,2.147,1.9524,1.9457,1.6425,3.5248,3.5248,10978829100,10732829100,7.5362,7.0467,7.0467,1.8958,6.6578,3.8841,7.3674,6.8888,6.8888,1.8533,6.5086,3.797,0.1028,-0.0422,-0.061,-0.0714,-0.0526,-0.0756,-0.0913,-0.0001,0.1871,0.0032,-0.0288,0.2865,0.191,-0.5192,0.1661,0.0,0.0001,0.1294,0.0,0.0132,0.0884,0.0,0.0454,0.3611,2.2106,0.1567,0.0,75000,-227000000,393930000,0.156,2007-02-28,27.87,0,0.34378291126711,0.30766034879229,0.31801938509799,0.17729897645338,0.070613858992826,0.15044922066679,0.080437296711643,2.1282632130156,0.21772618825872,0.46218171545257,0.10411248152068,4,FY2006.FQ4
2007-03-30,2246000000,1019000000,1227000000,55000000,0,0,-88000000,-33000000,1260000000,0,0,0,-199000000,1061000000,-458000000,603000000,4000000,-114000000,0,493000000,17000000,476000000,1.1,1.01,434000000,488000000,116000000,3126500000,0,2254400000,2590900000,582100000.0,8553900000,0,26850900000,-3120800000,23730100000,0,7379000000,1771000000,41434000000,2641500000,0,785100000,199200000,0,0,0,0,3625800000,11836900000,0,0,6992800000,1206100000,23661600000,50000000,3975000000,1833500000,-3000000,13266500000,-2822800000,1473700000,-500000.0,17772400000,41434000000,32880100000,20035800000,493000000,116000000,-398000000,81000000,1000000,114000000,-202000000,-46000000,0,308000000,669000000,-142000000,1000000,-141000000,0,0,0,0,0,0,0,-13889000000.0,-14030000000,5619000000,-45000000,5574000000,0,10130000000,-78000000,-46000000.0,15580000000,0,2219000000,-141000000,0,0,10130000000,0,1376000000,528000000,0.4316,718750000,13797400000,6418400000,0.0718,0.1647,0.0966,0.1092,0.1709,0.2068,0.5463,0.6126,0.5609,0.4723,0.2195,0.235,2.3313,0.4289,0.6772,0.2904,4.6024,2.8196,2.5819,2.1741,1.0819,28.2733,13.1524,25231468000,33941868000,14.9919,1.8287,3.9311,3.6299,10.7313,7.4826,20.1674,2.46,5.2882,4.883,14.4359,10.0657,1.0679,1.0174,1.3847,1.3608,1.0577,0.8478,0.6422,0.1015,10.006,6.6653,7.6389,7.5531,6.4038,-1.7976,4.0309,0.0,0.935,0.1409,0.3506,0.2409,0.3063,0.1902,0.0454,0.1816,2.3591,0.1544,0.4275,368350000,8909600000,762280000,0.156,2007-05-10,33.1,0,0.34378291126711,0.30766034879229,0.31801938509799,0.17729897645338,0.070613858992826,0.15044922066679,0.080437296711643,2.1282632130156,0.21772618825872,0.46218171545257,0.10411248152068,1,FY2007.FQ1
2007-06-29,5807000000,3269000000,2538000000,139000000,0,0,-47000000,92000000,2446000000,0,0,0,-188000000,2258000000,-777000000,1481000000,0,-313000000,0,1168000000,64000000,1104000000,1.45,1.31,762000000,892000000,379000000,2078000000,0,2455000000,2387000000,535000000.0,7455000000,0,27423000000,-3121000000,24302000000,0,6992000000,1885000000,40634000000,2647000000,0,629000000,152000000,0,0,0,592000000,4020000000,9637000000,0,0,6856000000,1230000000,21743000000,50000000,3975000000,2818000000,16000000,13331000000,-2823000000,1524000000,0.0,18891000000,40634000000,33179000000,17723000000,1168000000,379000000,-159000000,217000000,15000000,48000000,121000000,-56000000,0,469000000,2081000000,-530000000,89000000,-441000000,0,0,0,0,0,0,0,-17000000.0,-458000000,0,21000000,21000000,0,-2054000000,-134000000,-504000000.0,-2671000000,0,-1048000000,-441000000,0,0,0,-2054000000,2825000000,1640000000,0.3441,1333125000,14916000000,7924000000,0.0601,0.1346,0.0803,0.0877,0.1426,0.1766,0.437,0.4864,0.4212,0.3888,0.2011,0.2824,2.1509,0.4649,0.5181,0.2409,6.51,3.167,2.7421,2.5313,1.8385,16.7219,8.8834,31700804350,39259804350,12.8395,2.1252,4.0006,2.7974,8.9298,6.4761,15.901,2.632,4.9545,3.4645,11.059,8.0203,3.0722,2.1026,2.6093,2.3098,2.0721,2.0575,0.5057,1.009,4.8085,6.8272,6.9525,7.745,3.1636,-6.5255,2.7171,0.0,0.0042,0.2016,0.0858,0.2309,0.2987,0.16,0.0224,0.178,1.8544,0.119,1.4959,3255000,7711000000,765535000,0.156,2007-08-09,41.41,0,0.34378291126711,0.30766034879229,0.31801938509799,0.17729897645338,0.070613858992826,0.15044922066679,0.080437296711643,2.1282632130156,0.21772618825872,0.46218171545257,0.10411248152068,2,FY2007.FQ2
2007-09-28,5066000000,2702000000,2364000000,131000000,0,0,320000000,451000000,1913000000,0,0,0,-127000000,1786000000,-653000000,1133000000,12000000,-307000000,0,838000000,63000000,775000000,1.01,0.93,764000000,894000000,369000000,2377000000,0,2165000000,2135000000,1997000000.0,8674000000,0,27141000000,-3121000000,24020000000,0,6332000000,2363000000,41389000000,2814000000,0,815000000,67000000,0,0,0,1107000000,4803000000,8665000000,0,0,6816000000,1492000000,21776000000,50000000,3975000000,3355000000,-1000000,13359000000,-2824000000,1699000000,0.0,19613000000,41389000000,32715000000,16973000000,838000000,369000000,258000000,60000000,0,406000000,724000000,-177000000,0,332000000,2086000000,-466000000,-11000000,-477000000,0,0,0,0,0,0,0,-1000000.0,-478000000,0,9000000,9000000,0,-1236000000,-201000000,119000000.0,-1309000000,0,299000000,-477000000,0,0,0,-1236000000,2282000000,1609000000,0.3656,1011250000,15638000000,9306000000,0.0717,0.1527,0.0976,0.1054,0.1765,0.2157,0.4666,0.4504,0.3776,0.3525,0.1654,0.3176,2.1102,0.4738,0.4452,0.2109,5.6666,2.5525,2.1398,1.9977,1.7997,17.4921,10.4093,40063565350,46351565350,13.6224,2.5619,4.3051,2.7139,8.897,6.7164,15.7604,2.964,4.9808,3.1399,10.2934,7.7705,2.0965,1.8142,1.766,1.5006,1.4944,1.2896,0.1197,1.0226,2.4011,6.7169,6.8382,6.5408,2.0144,-12.25,1.4527,0.0,-0.0022,0.2022,0.1032,0.2406,0.3054,0.2802,0.0224,0.2909,1.8059,0.1668,1.3193,-1692000,6355000000,763843000,0.156,2007-11-07,52.45,0,0.34378291126711,0.30766034879229,0.31801938509799,0.17729897645338,0.070613858992826,0.15044922066679,0.080437296711643,2.1282632130156,0.21772618825872,0.46218171545257,0.10411248152068,3,FY2007.FQ3
2007-12-31,4184000000,3581000000,603000000,152000000,0,0,-530000000,-378000000,981000000,0,0,0,72000000,1053000000,-525000000,528000000,-9000000,-63000000,0,478000000,64000000,414000000,0.46,0.46,766000000,896000000,445000000,1626000000,0,1295000000,2885000000,97000000.0,5903000000,0,30042000000,-4327000000,25715000000,472000000,6105000000,2466000000,40661000000,1195000000,420000000,262000000,31000000,0,0,171000000,1790000000,3869000000,7180000000,0,0,7300000000,2839000000,21188000000,50000000,3975000000,3601000000,42000000,13407000000,-2841000000,1239000000,0.0,19473000000,40661000000,34758000000,17319000000,478000000,445000000,727000000,-86000000,0,-250000000,391000000,-9000000,0,84000000,1389000000,-617000000,181000000,-436000000,0,0,0,0,0,0,0,541000000.0,105000000,0,15000000,15000000,0,1518000000,-183000000,-3595000000.0,-2245000000,0,-751000000,-436000000,0,0,1518000000,0,1426000000,953000000,0.4985,581875000,15498000000,8921000000,0.0725,0.1523,0.1027,0.1103,0.1796,0.2179,0.1441,0.3408,0.2344,0.2516,0.1142,0.2277,2.088,0.4789,0.3703,0.1773,4.6696,1.5915,1.0948,1.1752,1.0636,17.2968,9.9564,39234520000,44788520000,13.1792,2.5315,4.3979,2.2674,8.2948,6.3713,15.0448,2.8899,5.0205,2.5884,9.469,7.2732,1.5465,-0.3909,0.5026,0.1367,0.2244,0.0814,-0.5376,1.0271,0.7927,7.2978,6.5437,6.3261,0.7406,-5.0555,0.3126,0.0,0.0028,0.1657,0.001,0.2341,0.2995,0.084,0.0224,0.1172,1.5257,0.3391,120.5227,2157000,5585000000,766000000,0.156,2008-02-29,51.22,0,0.34378291126711,0.30766034879229,0.31801938509799,0.17729897645338,0.070613858992826,0.15044922066679,0.080437296711643,2.1282632130156,0.21772618825872,0.46218171545257,0.10411248152068,4,FY2007.FQ4
2008-03-31,5672000000,3192000000,2480000000,84000000,0,0,0,84000000,2396000000,0,-165000000,-165000000,-4000000,2227000000,-729000000,1498000000,0,-319000000,0,1186000000,64000000,1122000000,1.46,1.32,766000000,898000000,466000000,1831000000,0,2130000000,2187000000,870000000.0,7018000000,0,30141000000,-4327000000,25814000000,464000000,6048000000,2484000000,41828000000,2242000000,0,640000000,36000000,0,0,0,438000000,3356000000,7535000000,0,0,7135000000,2986000000,21012000000,50000000,3975000000,4554000000,43000000,13552000000,-2868000000,1510000000,0.0,20816000000,41828000000,34810000000,17656000000,1505000000,466000000,-950000000,-81000000,0,-325000000,-1356000000,-48000000,47000000,1000000,615000000,-508000000,0,-508000000,0,0,0,0,0,0,0,21000000.0,-487000000,0,0,0,0,355000000,-282000000,4000000.0,77000000,0,205000000,-508000000,0,0,473000000,-118000000,2862000000,107000000,0.3273,1302500000,16841000000,10329000000,0.0889,0.1821,0.1269,0.135,0.2053,0.2485,0.4372,0.5045,0.4224,0.3926,0.209,0.0188,2.0094,0.4976,0.3637,0.181,6.3162,3.187,2.6681,2.4799,0.1191,18.7538,11.5022,36873428400,42577428400,10.0472,2.1895,3.5698,1.7788,8.5573,5.0346,11.6014,2.5282,4.1221,2.054,9.881,5.8134,1.5253,1.0211,1.0799,0.9015,1.0989,1.4056,0.3069,0.8401,-0.4143,0.0878,0.0095,0.1712,-0.0807,-2.6028,-0.7973,0.4038,0.0005,0.1915,0.1186,0.2397,0.2896,-0.0721,0.0576,0.0888,2.0911,0.1659,0.8464,440000,5740000000,766440000,0.219,2008-05-12,48.11,0,0.34378291126711,0.30766034879229,0.31801938509799,0.17729897645338,0.070613858992826,0.15044922066679,0.080437296711643,2.1282632130156,0.21772618825872,0.46218171545257,0.10411248152068,1,FY2008.FQ1
2008-06-30,5441000000,3262000000,2179000000,126000000,0,0,0,126000000,2053000000,0,-140000000,-140000000,22000000,1935000000,-658000000,1277000000,0,-274000000,0,1010000000,63000000,947000000,1.23,1.12,768000000,900000000,470000000,1648000000,0,2211000000,3231000000,81000000.0,7171000000,0,30456000000,-4327000000,26129000000,448000000,6048000000,2552000000,42348000000,2405000000,0,288000000,31000000,0,0,0,460000000,3184000000,7333000000,0,0,6986000000,3057000000,20560000000,50000000,3975000000,5332000000,42000000,13675000000,-2902000000,1616000000,0.0,21788000000,42348000000,35177000000,17376000000,1284000000,470000000,29000000,-293000000,0,-430000000,-694000000,-66000000,45000000,-30000000,1009000000,-655000000,0,-655000000,0,0,0,0,0,0,0,34000000.0,-621000000,0,0,0,0,-215000000,-462000000,106000000.0,-571000000,0,-183000000,-655000000,0,0,51000000,-266000000,2523000000,354000000,0.34,1116250000,17813000000,11317000000,0.0834,0.1648,0.1157,0.1228,0.189,0.227,0.4004,0.4637,0.3773,0.3556,0.1856,0.065,1.9436,0.5144,0.3379,0.1738,6.0455,2.8033,2.2811,2.15,0.3933,19.7922,12.5744,45004800000,50689800000,12.8145,2.5265,3.9767,2.2101,14.8874,6.4283,14.4333,2.8456,4.479,2.4893,16.768,7.2403,-0.063,-0.1414,-0.1069,-0.1606,-0.143,-0.1352,-0.1412,0.0089,-0.2069,0.0751,0.0421,0.1533,-0.5151,-0.4852,-0.7841,0.0,0.002,0.1382,0.0027,0.2253,0.2656,-0.0548,0.0576,0.0417,2.2521,0.1946,47.347,1560000,5716000000,768000000,0.219,2008-08-11,58.6,0,0.34378291126711,0.30766034879229,0.31801938509799,0.17729897645338,0.070613858992826,0.15044922066679,0.080437296711643,2.1282632130156,0.21772618825872,0.46218171545257,0.10411248152068,2,FY2008.FQ2
2008-09-30,4616000000,2874000000,1742000000,90000000,77000000,0,442000000,609000000,1133000000,0,0,0,-153000000,980000000,-240000000,740000000,0,-155000000,0,587000000,64000000,523000000,0.68,0.65,764000000,894000000,386000000,1202000000,0,1663000000,3430000000,153000000.0,6448000000,0,30809000000,-4327000000,26482000000,447000000,6048000000,2581000000,42006000000,2739000000,0,261000000,23000000,0,0,0,517000000,3540000000,7186000000,0,0,6757000000,3067000000,20550000000,50000000,3975000000,5666000000,41000000,13697000000,-3402000000,1429000000,0.0,21456000000,42006000000,35558000000,17010000000,-6000000,386000000,723000000,-184000000,0,-21000000,518000000,-233000000,0,880000000,1545000000,-766000000,0,-766000000,0,0,0,0,0,0,0,3000000.0,-763000000,0,0,0,0,-155000000,49000000,-1122000000.0,-1228000000,0,-446000000,-766000000,0,0,0,-155000000,1519000000,779000000,0.2448,612500000,17481000000,10986000000,0.0773,0.1508,0.1071,0.1124,0.1689,0.2028,0.3773,0.329,0.2454,0.2123,0.1271,0.1687,1.9577,0.5107,0.3359,0.1716,5.1633,1.6991,1.2673,1.0961,0.8713,19.5536,12.2885,21473349580,27457349580,6.5848,1.2283,1.9546,1.0783,9.7917,3.4662,8.4199,1.5706,2.4993,1.3788,12.5204,4.4321,-0.0888,-0.2631,-0.3343,-0.4077,-0.4512,-0.2995,-0.2994,0.0,-0.4943,0.1024,0.0149,0.0939,-0.2593,-0.6058,-0.5158,0.0,-0.0165,0.1556,0.0063,0.2423,0.2629,0.0,0.0345,0.0,1.8214,0.3343,10.4171,-12694000,6007000000,755306000,0.219,2008-11-10,28.43,0,0.34378291126711,0.30766034879229,0.31801938509799,0.17729897645338,0.070613858992826,0.15044922066679,0.080437296711643,2.1282632130156,0.21772618825872,0.46218171545257,0.10411248152068,3,FY2008.FQ3
