period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,2978897000,1589344000,1389553000,81915000,0,0,776192000,858107000,531446000,0,0,0,-15983000,515463000,-167825000,347638000,-81915000,0,0,265723000,0,265723000,1.54,1.49,171020000,175160000,665253000,145848000,0,2840042000,679292000,740229000,4405411000,0,35319210000,-11453070000,23866140000,2596296000,0,2448449000,33316296000,2457440000,0,0,218772000,0,0,0,2751135000,5427347000,8216441000,0,0,4610198000,1273673000,19527659000,5102000000,0,7171530000,1405536000,109886000,0,0,-314999.0,13788637000,33316296000,28910885000,14100312000,345799000,665253000,0,0,0,-86648000,-86648000,15011000,0,266914000.0,1206329000,-1581418000,26577000,-1554841000,0,0,0,0,0,0,0,-590287000.0,-2145128000,85358000,-446536000,-361178000,0,1161943000,-63603000,-104882000.0,632280000,-6000,-306525000,-1554841000,0,0,1161943000,0,1196699000,-348512000,0.3255,280956875,13788637000,11192341000,0.1149,0.2662,0.1695,0.1714,0.1225,0.1351,0.4664,0.4017,0.1784,0.173,0.0892,-0.1169,2.4162,0.4138,0.6117,0.2531,17.0067,6.832,3.034,2.9428,-1.9896,78.7202,63.8978,26641975200,34712568200,7.3145,1.9321,2.3803,2.2121,14.2216,9.041,9.5303,2.5174,3.1014,2.8822,18.5297,11.7798,0.0843,-0.136,-0.121,-0.3,0.0177,-0.3231,-0.2895,-0.0607,0.3644,0.0113,0.1239,0.1423,0.1349,-14.1586,-1.3629,0.0,-0.0074,0.005,-0.0804,0.0521,0.0304,0.0,0.0823,-0.007,0.8117,0.2505,-0.9095,-1280000.0,8289365000,170760000,0.375,-,156.02,0,0.41892480404065,-0.080422684199607,0.043561731231288,0.17199056172051,-0.093002799136788,-0.31301788867039,-0.12285083390303,3.3319041943475,0.43833112661605,1.4643006808004,0.14680197779851,3,FY2005.FQ3
2005-12-30,6175747000,2277338000,3898409000,66226000,0,0,915403000,981629000,2916780000,0,0,0,-151401000,2765379000,-895380000,1869999000,497104000,0,0,2366103000,0,2366103000,13.71,13.31,169931000,175168000,753100000,105000000,0,1851000000,103000000,1545000000,3604000000,0,39339000000,-14458000000,24881000000,0,2524000000,3138000000,34147000000,2741000000,0,0,73000000,0,0,0,2057000000,4871000000,6703000000,0,0,5289000000,1277000000,18140000000,0,0,9481000000,1262000000,5264000000,0,0,0.0,16007000000,34147000000,30543000000,13269000000,1869999000,753100000,0,0,0,-107181000,-107181000,716312000,0,187947000.0,3420177000,-2366748000,32594000,-2334154000,0,0,0,0,0,0,0,1077004000.0,-1257150000,24281000,-2200000,22081000,0,-1657537000,-64181000,-17112000.0,-1716749000,-3998000,442280000,-2334154000,0,0,0,-1657537000,3669880000,1086023000,0.3237,2133052500,16007000000,13483000000,0.1016,0.23,0.1523,0.1531,0.1966,0.2158,0.6312,0.5942,0.4722,0.4477,0.3831,0.1758,2.1332,0.4687,0.4233,0.1984,35.2561,20.9506,16.6513,15.787,6.1998,91.3808,76.9718,20764756330,27362756330,6.0582,1.2972,1.54,1.2834,6.8575,5.0035,7.9833,1.7094,2.0294,1.6912,9.0365,6.5934,2.0265,2.9274,2.001,3.8364,0.7702,-0.0832,-0.0307,-0.0727,-0.8229,0.1056,0.0939,0.1187,1.6485,-0.7163,16.8222,0.0,0.0063,0.1004,0.1242,0.045,0.0345,0.0,0.0737,0.107,0.7398,0.0281,0.4875,1091000.0,6671000000,171851000,0.375,2006-02-17,120.83,0,0.41892480404065,-0.080422684199607,0.043561731231288,0.17199056172051,-0.093002799136788,-0.31301788867039,-0.12285083390303,3.3319041943475,0.43833112661605,1.4643006808004,0.14680197779851,4,FY2005.FQ4
2006-03-31,4677526000,564909000,4112617000,748204000,0,0,905457000,1653661000,2458956000,0,0,0,-135217000,2323739000,-849367000,1474372000,2003000,0,0,1476375000,0,1476375000,8.7,8.5,197832000,201775000,766233000,324522000,0,1569525000,90145000,1598572000,3582764000,0,40380968000,-14481299000,25899669000,3999,2526060000,841354000,32849851000,2523059000,0,0,73118000,0,0,0,1050690000,3646867000,5828377000,0,0,5799330000,964553000,16239127000,0,0,10106260000,1358185000,5146280000,0,0,0.0,16610725000,32849852000,29267087000,12592260000,1474372000,766233000,0,0,0,2036276000,2036276000,517833000,0,-2494012000.0,2300702000,-1964160000,255411000,-1708749000,0,0,0,0,77124000,77124000,0,2868615000.0,1236990000,52084000,-979576000,-927492000,0,-882420000,-64103000,-10016000.0,-1884031000,0,1653661000,-1708749000,0,0,0,-882420000,3225189000,591953000,0.3655,1538099375,16610725000,14084661000,0.1477,0.3034,0.2185,0.2206,0.2454,0.2685,0.8792,0.6895,0.5256,0.4967,0.3156,0.1265,1.9776,0.5056,0.3552,0.1796,23.1818,15.984,12.1866,11.5164,2.9337,82.323,69.8037,20910017200,26413872200,4.2252,1.2588,1.4845,1.2139,6.6167,3.1388,5.3373,1.5901,1.8753,1.5334,8.3584,3.965,0.288,1.335,1.0153,1.6885,13.3655,33.8221,19.9022,-0.0826,-0.2638,0.0854,0.0577,0.2239,0.195,-0.166,0.2873,0.0,-0.0268,0.0741,0.1877,0.0392,0.0415,0.0,0.0743,0.1057,0.9824,0.044,0.225,-4611000.0,5576973000,167240000,0.375,-,125.03,0,0.41892480404065,-0.080422684199607,0.043561731231288,0.17199056172051,-0.093002799136788,-0.31301788867039,-0.12285083390303,3.3319041943475,0.43833112661605,1.4643006808004,0.14680197779851,1,FY2006.FQ1
2006-06-30,3926396000,1460635000,2465761000,75084000,0,0,841943000,917027000,1548734000,0,0,0,115129000,1663863000,-69077000,1594786000,564632000,0,0,2159418000,0,2159418000,13.01,12.76,165920000,169020000,790510000,253284000,0,1519702000,109122000,1161300000,3043408000,0,42363434000,-14476209000,27887225000,5000,2620930000,860964000,34412532000,2294569000,0,0,73082000,0,0,0,1409578000,3777229000,5765456000,0,0,5770461000,1013135000,16326281000,0,0,11278629000,1802018000,5004604000,0,0,1000000.0,18086251000,34412532000,31369124000,12549052000,1594064000,790510000,0,0,0,1546736000,1546736000,-228509000,0,-1376321000.0,2326480000,-1904171000,1877000,-1902294000,0,0,0,0,-59104000,-59104000,0,1740546000.0,-220852000,49029000,-1095748000,-1046719000,0,-100681000,-82061000,-994999.99999989,-1230456000,0,875172000,-1902294000,0,0,0,-100681000,2339244000,424186000,0.0415,1320853750,18086251000,15465316000,0.1863,0.3612,0.2699,0.2733,0.2485,0.2719,0.6279,0.5957,0.3944,0.4237,0.5499,0.108,1.9026,0.5255,0.3228,0.1696,23.2303,13.84,9.163,9.8441,2.5096,107.0065,91.4999,22981086000,28493258000,3.6666,1.2706,1.4859,1.294,13.1047,3.1617,4.5461,1.5754,1.8423,1.6044,16.2479,3.9201,0.1573,0.1608,0.1987,0.2038,0.574,1.5687,1.7165,-0.0524,-0.2221,0.2621,0.1458,0.333,1.6488,-2.9974,-0.7682,0.3333,-0.0243,0.1293,0.1925,0.0362,0.0483,0.0384,0.1033,0.0959,0.8057,0.0391,0.1904,-4080000.0,5585254000,163160000,0.5,-,140.85,0,0.41892480404065,-0.080422684199607,0.043561731231288,0.17199056172051,-0.093002799136788,-0.31301788867039,-0.12285083390303,3.3319041943475,0.43833112661605,1.4643006808004,0.14680197779851,2,FY2006.FQ2
2006-09-29,4032944000,1369339000,2663605000,54053000,0,0,870852000,924905000,1738700000,0,0,0,208204000,1946904000,-602589000,1344315000,15015000,0,0,1359329000,0,1359329000,8.4,8.25,161940000,164860000,791554000,134131000,0,1468436000,152149000,1497465000,3252181000,0,42989042000,-14472153000,28516889000,1999,2619560000,823805000,35212437000,2165117000,0,0,0,0,0,0,1121097000,3286214000,6233096000,0,0,6168032000,1020998000,16708340000,0,0,11805546000,1794755000,4903796000,0,0,0.0,18504097000,35212437000,31960256000,13422126000,1343879000,791554000,0,0,0,-3534965000,-3534965000,401352000,0,2654144000.0,1655964000,-1486906000,377333000,-1109573000,0,0,0,0,0,0,0,-124778000.0,-1234351000,39024000,-900587000,-861563000,0,397528000,-80058000,2003999.9999999,-542089000,0,-120476000,-1109573000,0,0,397528000,0,2530254000,546391000,0.3095,1096071250,18504097000,15884535000,0.2114,0.4023,0.3025,0.3049,0.2766,0.3018,0.6604,0.6273,0.4311,0.4827,0.337,0.1354,1.9029,0.5254,0.3368,0.177,24.4628,15.3478,10.5465,11.8094,3.3142,112.2412,96.3516,19991298600,26090263600,2.7157,1.0803,1.2585,1.0626,7.548,2.2978,3.5442,1.4099,1.6424,1.3868,9.8507,2.9989,0.3538,0.9168,1.1143,2.2716,2.777,4.1155,4.5163,-0.0588,-0.0803,0.1948,0.0569,0.3419,0.3727,0.2863,2.5677,0.0,-0.0192,0.0352,0.1817,0.0356,0.0498,0.0893,0.0717,0.0128,0.9896,0.0605,0.1493,-3140000.0,6098965000,160020000,0.5,-,124.93,0,0.41892480404065,-0.080422684199607,0.043561731231288,0.17199056172051,-0.093002799136788,-0.31301788867039,-0.12285083390303,3.3319041943475,0.43833112661605,1.4643006808004,0.14680197779851,3,FY2006.FQ3
2006-12-29,3663545000,1399906000,2263639000,83817000,0,0,843440000,927257000,1336382000,0,0,0,-326184000,1010198000,-371513000,638685000,19431000,0,0,658116000,0,658116000,4.37,4.32,114209000,156748000,763703000,402000000,0,1721000000,176000000,1403000000,3702000000,0,45574000000,-17363000000,28211000000,0,2525000000,668000000,35106000000,2494000000,0,0,257000000,0,0,0,940000000,3691000000,6577000000,0,0,6240000000,1133000000,17641000000,0,0,11344000000,1375000000,4747000000,0,0,-1000000.0,17465000000,35106000000,31404000000,13950000000,638685000,763703000,0,0,0,89953000,89953000,259325000,0,-61811000.0,1689855000,-1243763000,54379000,-1189384000,0,0,0,0,0,0,0,582597000.0,-606787000,38863000,-1243090000,-1204227000,0,646573000,-77779000,-1991000.0000001,-637424000,0,445644000,-1189384000,0,0,646573000,0,2100085000,500471000,0.3677,847383125,17465000000,14940000000,0.1607,0.3143,0.2305,0.2331,0.2227,0.2423,0.6178,0.5732,0.3647,0.2757,0.1796,0.1366,2.01,0.4974,0.3912,0.1946,23.3721,13.3978,8.5256,6.4447,3.1928,111.4208,95.3122,19272166600,25447166600,3.409,1.1034,1.2899,1.1823,9.3418,2.775,4.5013,1.457,1.7032,1.5611,12.335,3.6642,-0.4067,-0.4193,-0.4277,-0.5418,-0.6346,-0.7218,-0.675,-0.1051,2.8285,0.1338,0.028,0.091,-0.5059,0.4904,-0.5391,0.0,-0.0204,0.0367,0.1228,0.0192,0.0434,0.1206,0.0717,0.0804,1.0029,0.1156,0.2775,-3272000.0,6432000000,156748000,0.5,2007-02-23,122.95,0,0.41892480404065,-0.080422684199607,0.043561731231288,0.17199056172051,-0.093002799136788,-0.31301788867039,-0.12285083390303,3.3319041943475,0.43833112661605,1.4643006808004,0.14680197779851,4,FY2006.FQ4
2007-03-30,5048971000,2679923000,2369048000,94962000,0,0,934624000,1029586000,1339462000,0,0,0,-657736000,681726000,-184926000,496800000,0,0,0,496800000,0,496800000,3.25,3.2,177293000,179877000,842661000,336865000,0,2371047000,566772000,897639000,4172323000,0,46330379000,-17533953000,28796426000,-3000,2545980000,3864447000,39379173000,3208710000,0,0,259896000,0,0,0,1338462000,4807068000,6974197000,0,0,6128537000,4563166000,22472968000,0,0,10868632000,1485403000,4553170000,0,0,-1000000.0,16906205000,39379173000,35206850000,17665900000,496800000,842661000,0,0,0,156937000,156937000,-189924000,0,601759000.0,1908233000,-1489401000,280887000,-1208514000,0,0,0,0,18992000,18992000,0,-57977000.0,-1247499000,75969000,-1093560000,-1017591000,0,433826000,-152939000,10996000.0,-725708000,0,-64974000,-1208514000,0,0,433826000,0,2182123000,699719000,0.2712,837163750,16906205000,14360228000,0.1254,0.2719,0.1929,0.1959,0.1793,0.1941,0.4692,0.4321,0.2652,0.135,0.0983,0.1385,2.3292,0.4293,0.4278,0.1837,28.069,12.1311,7.4465,3.7899,3.8899,93.9875,79.8335,20626662200,27263994200,4.4133,1.22,1.4363,1.2372,9.502,3.8898,5.8335,1.6126,1.8985,1.6353,12.5596,5.1415,0.0794,-0.4239,-0.3234,-0.4552,-0.7066,-0.6635,-0.6237,-0.1085,0.038,0.1118,0.1987,0.0177,-0.1705,0.2927,0.182,1.0,-0.0286,0.0627,0.0426,0.0288,0.0342,-0.0311,0.1486,0.0602,0.8679,0.3125,1.0342,-4488000.0,6897228000,152260000,1.0,-,135.47,0,0.41892480404065,-0.080422684199607,0.043561731231288,0.17199056172051,-0.093002799136788,-0.31301788867039,-0.12285083390303,3.3319041943475,0.43833112661605,1.4643006808004,0.14680197779851,1,FY2007.FQ1
2007-06-29,5603505000,2630543000,2972962000,94839000,0,0,954383000,1049222000,1923740000,0,0,0,-116802000,1806938000,-363384000,1443554000,0,0,0,1443554000,0,1443554000,9.54,9.44,161371000,162796000,896392000,554061000,0,2528715000,689831000,911456000,4684063000,0,47723133000,-17511327000,30211806000,-5000,2717400000,3911373000,41524637000,3520035000,0,0,470203000,0,0,0,1080170000,5070408000,6943235000,0,0,6466043000,4671085000,23150771000,0,0,11542441000,2310086000,4521339000,0,0,-1000.0,18373865000,41524636000,36840574000,18080363000,1442913000,896392000,0,0,0,-380558000,-380558000,79111000,0,124012000.0,2161870000,-1185067000,164358000,-1020709000,0,0,0,0,0,0,0,-69831000.0,-1090540000,76772000,-710383000,-633611000,0,-40492000,-150547000,-13991000.0,-838641000,0,232689000,-1020709000,0,0,0,-40492000,2820132000,1141161000,0.2011,1202337500,18373865000,15656470000,0.0978,0.2243,0.1585,0.1614,0.1766,0.1906,0.5305,0.5032,0.3433,0.3224,0.2576,0.2036,2.2599,0.4424,0.4034,0.1785,34.4204,17.3231,11.8168,11.0994,7.0097,112.8643,96.1723,24755075200,31144249200,6.2547,1.3472,1.5811,1.3491,8.5724,4.5457,7.869,1.695,1.9892,1.6973,10.7849,5.7189,0.4271,0.2056,0.2055,0.2421,0.0859,-0.3315,-0.2602,-0.0368,1.1875,0.0833,0.2066,0.0159,-0.0707,0.4634,1.6902,0.0,-0.0111,0.1062,-0.0367,0.0289,0.0253,0.0,0.1486,0.0528,0.9238,0.1058,-1.7015,-1700000.0,6859377000,150560000,1.0,-,164.42,0,0.41892480404065,-0.080422684199607,0.043561731231288,0.17199056172051,-0.093002799136788,-0.31301788867039,-0.12285083390303,3.3319041943475,0.43833112661605,1.4643006808004,0.14680197779851,2,FY2007.FQ2
2007-09-28,5601295000,2944784000,2656511000,73069000,0,0,1068009000,1141078000,1515433000,0,0,0,-164156000,1351277000,-416394000,934883000,0,0,0,934884000,0,934884000,6.2,6.2,149134000,150228000,993530000,515487000,0,2441308000,775733000,820777000,4553305000,0,49744026000,-17557598000,32186428000,-999,2875720000,3887674000,43503126000,3720517000,0,0,1000946000,0,0,0,1070012000,5791475000,6251910000,0,0,6871496000,4729471000,23644352000,0,0,12161497000,3176002000,4521274000,0,0,1000.0,19858774000,43503126000,38949821000,17852877000,940009000,993530000,0,0,0,-18608000,-18608000,101804000,0,196101000.0,2212836000,-1658628000,60232000,-1598396000,0,0,0,0,0,0,0,100808000.0,-1497588000,5408000,-222973000,-217565000,0,-378319000,-149943000,1994000.0,-743833000,0,-28585000,-1598396000,0,0,0,-378319000,2508963000,614440000,0.3081,947146250,19858774000,16983055000,0.0831,0.1848,0.1335,0.1363,0.1616,0.1746,0.4742,0.4479,0.2705,0.2412,0.1669,0.1096,2.1906,0.4564,0.3652,0.1667,37.2852,16.701,10.0875,8.9948,4.09,132.1908,113.0485,24806951000,30543374000,7.0207,1.2491,1.4606,1.2454,8.3926,5.1146,8.6443,1.538,1.7984,1.5335,10.3334,6.2974,0.3888,-0.0026,-0.0084,-0.1284,-0.3059,-0.3122,-0.2484,-0.0887,2.8431,0.1286,0.2354,0.0732,0.3362,-0.4405,0.1245,0.0,-0.0043,0.0442,0.0,0.0342,0.0388,0.0294,0.1486,0.014,0.7862,0.1611,0.0,-660000.0,6737369000,149900000,1.0,-,165.49,0,0.41892480404065,-0.080422684199607,0.043561731231288,0.17199056172051,-0.093002799136788,-0.31301788867039,-0.12285083390303,3.3319041943475,0.43833112661605,1.4643006808004,0.14680197779851,3,FY2007.FQ3
2007-12-31,6040196000,4151187000,1889009000,120751000,0,0,626201000,746952000,1142057000,0,0,0,-166693000,975364000,28913000,1004277000,0,0,0,1079278000,0,1079278000,7.18,7.13,152849000,154081000,1083417000,553000000,0,2678000000,828000000,385000000,4444000000,607000000,59821000000,-23956000000,35865000000,0,2893000000,3165000000,46974000000,4270000000,1150000000,0,703000000,0,0,0,207000000,6330000000,12003000000,0,0,6208000000,1729000000,26270000000,0,0,13082000000,3063000000,4559000000,0,0,0.0,20704000000,46974000000,42530000000,19940000000,1004278000,1083417000,0,0,0,234229000,234229000,-607991000,0,432127000.0,2146060000,-4403904000,-24478000,-4428382000,0,0,0,0,0,0,0,89008000.000001,-4339374000,17850000,1916000,19766000,0,2317986000,-149571000,1000999.9999997,2189182000,0,-4132000,-4428382000,0,0,2317986000,0,2225474000,-2282322000,0.0,760661250,20704000000,17811000000,0.0874,0.1949,0.1306,0.133,0.1479,0.1593,0.3127,0.3684,0.189,0.1614,0.1786,-0.3778,2.2688,0.4407,0.6136,0.2704,39.2014,14.4435,7.412,6.3302,-14.8124,134.3708,115.595,27377830400,38827830400,6.9231,1.3223,1.5371,1.228,158.2551,5.6855,9.8186,1.8753,2.1799,1.7416,224.4409,8.0634,0.6487,-0.1654,0.0597,-0.1454,-0.0344,0.6399,0.6492,-0.017,0.3756,0.2713,0.338,0.1854,0.2699,-2.7232,-5.5603,0.0,0.0044,0.0593,0.0426,0.0457,0.0431,0.0,0.103,0.0934,0.702,0.1401,1.6243,660000.0,12153000000,150560000,1.0,2008-02-22,181.84,0,0.41892480404065,-0.080422684199607,0.043561731231288,0.17199056172051,-0.093002799136788,-0.31301788867039,-0.12285083390303,3.3319041943475,0.43833112661605,1.4643006808004,0.14680197779851,4,FY2007.FQ4
2008-03-31,6434252000,3407015000,3027237000,155909000,0,0,1148332000,1304241000,1722996000,0,0,0,-1345216000,377780000,-284834000,92946000,0,0,0,92946000,0,92946000,0.59,0.59,153805000,154523000,1034397000,888482000,0,2910305000,1008413000,112934000,4920134000,0,59884116000,-23942053000,35942063000,0,2798370000,3829768000,47490335000,4327479000,0,0,678605000,0,0,0,2414593000,7420677000,9422511000,0,0,5968523000,4840181000,27651892000,0,0,12638638000,2661450000,4538356000,0,0,0.0,19838444000,47490336000,42570201000,20231215000,92946000,1034397000,0,0,0,-630633000,-630633000,-78954000,0,1339221000.0,1756977000,-1905890000,0,-1905890000,0,0,0,0,8995000,8995000,0,363788000.0,-1533107000,62963000,-310819000,-247856000,0,663613000,-299825000,0.0,115932000,-3998000,335804000,-1905890000,0,0,663613000,0,2757393000,-148913000,0.7539,1076872500,19838444000,17040074000,0.0751,0.1751,0.112,0.1147,0.1535,0.165,0.4704,0.4285,0.2677,0.0587,0.0144,-0.0231,2.3938,0.4177,0.5091,0.2126,41.6394,17.8445,11.1504,2.4448,-0.9636,128.385,110.2753,30402000000,38936029000,8.5623,1.5324,1.7841,1.2839,-44.9977,6.7389,10.9658,1.9626,2.2849,1.6443,-57.6288,8.6306,0.2743,0.2778,0.2636,0.2863,-0.4458,-0.8129,-0.8131,-0.1409,1.6375,0.2481,0.2059,0.1734,-0.0792,-0.577,-1.2128,1.0,-0.0037,0.08,-0.0876,0.036,0.037,0.0,0.1822,0.0383,0.663,3.3444,-0.9765,-560000.0,9212634000,150000000,2.0,-,202.68,0,0.41892480404065,-0.080422684199607,0.043561731231288,0.17199056172051,-0.093002799136788,-0.31301788867039,-0.12285083390303,3.3319041943475,0.43833112661605,1.4643006808004,0.14680197779851,1,FY2008.FQ1
2008-06-30,7321000000,3917000000,3404000000,225000000,0,0,1251000000,1476000000,1928000000,0,0,0,-115000000,1813000000,-592000000,1221000000,0,0,0,1221000000,0,1221000000,8.15,8.15,150040000,150260000,1097603000,778000000,0,3651000000,1422000000,265000000,6116000000,0,61026000000,-23956000000,37070000000,0,2821000000,3987000000,49994000000,4888000000,0,0,491000000,0,0,0,2823000000,8202000000,9878000000,0,0,6160000000,4937000000,29177000000,0,0,13553000000,2711000000,4553000000,0,0,0.0,20817000000,49994000000,43878000000,20975000000,1221054000,1097603000,0,0,0,-893367000,-893367000,151954000,0,419779000.0,1997023000,-1997110000,0,-1997110000,0,0,0,0,0,0,0,-39783000.0,-2036893000,13037000,-15181000,-2144000,0,230387000,-300175000,0.0,-71932000,998000,-110804000,-1997110000,0,0,230387000,0,3025603000,-87000,0.3265,1205000000,20817000000,17996000000,0.0682,0.1637,0.1088,0.1119,0.1519,0.1629,0.4649,0.4132,0.2633,0.2476,0.1667,0.0,2.4015,0.4163,0.4981,0.2074,48.7222,20.1357,12.831,12.0657,-0.0005,138.5398,119.7657,36504732000,45604732000,10.9686,1.7536,2.0284,1.4373,-20.0919,8.0808,13.7029,2.1907,2.5341,1.7956,-25.1005,10.0953,0.3065,0.1449,0.0728,0.0022,0.0033,-0.1541,-0.1369,-0.077,0.4041,0.227,0.2039,0.1329,-0.0762,-0.9565,-1.0,0.0,0.0002,0.0171,-0.0478,0.0388,0.0266,0.0,0.1822,-0.0523,0.7456,0.2453,-2.2911,40000.0,9591000000,150040000,2.0,-,243.3,0,0.41892480404065,-0.080422684199607,0.043561731231288,0.17199056172051,-0.093002799136788,-0.31301788867039,-0.12285083390303,3.3319041943475,0.43833112661605,1.4643006808004,0.14680197779851,2,FY2008.FQ2
2008-09-30,10766000000,4326000000,6440000000,18000000,0,0,1233000000,1251000000,5189000000,0,0,0,-153000000,5036000000,-1483000000,3553000000,0,0,0,3553000000,0,3553000000,23.7,23.65,150060000,150260000,1095000000,622000000,0,2473000000,1280000000,1887000000,6262000000,0,61330000000,-23956000000,37374000000,0,2729000000,4131000000,50496000000,4027000000,0,0,250000000,0,0,0,944000000,5221000000,9407000000,0,0,7404000000,4821000000,26853000000,0,0,16807000000,2281000000,4555000000,0,0,0.0,23643000000,50496000000,44234000000,21632000000,3553000000,1095000000,0,0,0,249000000,249000000,1418000000,0,-3257000000.0,3058000000,-2466000000,0,-2466000000,0,0,0,0,0,0,0,140000000.0,-2326000000,2000000,0,2000000,0,-584000000,-299000000,0.0,-881000000,-7000000,-156000000,-2466000000,0,0,0,-584000000,6284000000,592000000,0.2944,3243125000,23643000000,20914000000,0.1183,0.2674,0.1844,0.1885,0.2273,0.2427,0.5981,0.5836,0.4819,0.4677,0.33,0.0549,2.1357,0.4682,0.4084,0.1912,71.6491,41.8208,34.5334,33.5152,3.9398,157.3472,139.1854,26391052200,35176052200,4.4382,1.1162,1.2618,0.8635,-14.3482,3.2175,5.9156,1.4877,1.6819,1.1509,-19.1244,4.2886,0.922,1.4242,1.5046,2.4241,2.7268,2.8004,2.8108,0.0002,0.2066,0.1611,0.1607,0.1905,0.3819,-0.5427,-0.0365,0.0,0.0001,0.0869,0.1076,0.0439,0.0359,0.0,0.1822,0.0288,1.1993,0.0845,0.4122,20000.0,9035000000,150060000,2.0,-,175.87,0,0.41892480404065,-0.080422684199607,0.043561731231288,0.17199056172051,-0.093002799136788,-0.31301788867039,-0.12285083390303,3.3319041943475,0.43833112661605,1.4643006808004,0.14680197779851,3,FY2008.FQ3
