period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,141858000,27637000,114221000,8952000,0,0,30335000,39287000,74934000,0,0,0,-16380000,58554000,-20008000,38546000,0,0,0,38546000,0,38546000,0.34,0.32,112159000,119487000,24831000,36990000,0,70818000,0,35421000,143229000,0,1846259000,-776773000,1069486000,0,0,17460000.0,1230175000,70316000,0,0,560000,0,0,0,43930000.0,114806000,243543000,6018000,0,145823000,47704000,557894000,0,0,238389000,-20244000,459821000,-5800000,0,114999.9999999,672281000,1230175000,1086946000,443088000,38546000,24831000,1584000,0,0,-12643000.0,-11059000,12324000,0,11645000.0,76287000,-194167000,12743000,-181424000,0,0,0,0,2000000,2000000,0,103584000.0,-75840000,3314000,-1955000,1359000,0,9868000,0,0.0,11227000,0,11674000,-181424000,0,0,9868000,0,99765000,-105137000,0.3417,46833750,672281000,672281000,0.1106,0.2028,0.1472,0.1525,0.1732,0.1732,0.8051,0.7032,0.5282,0.4127,0.2717,-0.7411,1.8298,0.5464,0.372,0.2033,1.1872,0.8349,0.6271,0.49,-0.8799,5.6263,5.6263,0,206553000,0.0,0.0,0.0,0.0,0.0,0.0,1.5675,0.3072,0.3072,0.4812,-3.6142,1.0498,0.3542,0.3525,0.3461,0.4182,1.2429,1.1093,1.0,0.0381,-0.6028,0.3999,0.2404,0.3428,0.7041,-2.72,-1.6997,0,0.0035,0.0221,-0.017,0.0129,0.0587,0.0,0,0.0794,1.2475,0,0.0,201000,207113000,57278000,0,2005-11-08,0.0,0,0.49159041213003,-0.13212759627635,0.36001428820124,0.19247228985754,-0.093240712452338,-0.28939529832904,-0.12948404770621,1.7016948188467,0.038730614392277,0.070209776148759,0.14255300514747,3,FY2005.FQ3
2005-12-30,177503000,34693000,142810000,7101000,0,0,35369000,42470000,100340000,0,0,0,-15284000,85056000,-27870000,57186000,0,0,0,57186000,0,57186000,0.51,0.47,112574000,121242000,28783000,165089000,0,92810000,0,41284000,299183000,0,1960869000,-804899000,1155970000,0,0,49916000.0,1505069000,104840000,0,0,574000,0,4070000,0,44580000.0,154064000,373591000,5870000,0,170758000,67124000,771407000,0,0,295575000,0,443283000,-5311000,0,115000.00000012,733662000,1505069000,1205886000,617343000,57186000,28783000,-21992000,0,0,46976000.0,24984000,18013000,0,692999.99999998,129659000,-43067000,5570000,-37497000,0,0,0,0,0,0,0,-93206000.0,-130703000,1253000,0,1253000,0,129865000,0,-1975000.0,129143000,0,128099000,-37497000,0,0,129865000,0,129123000,92162000,0.3276,62712500,733662000,733662000,0.1217,0.2368,0.1635,0.1815,0.239,0.239,0.8045,0.7274,0.5652,0.4791,0.3221,0.5192,2.0514,0.4874,0.5179,0.2525,1.464,1.065,0.8276,0.7015,0.7601,6.0512,6.0512,0,208502000,0.0,0.0,0.0,0.0,0.0,0.0,1.2524,0.2841,0.2841,0.3718,15.4057,0.8405,2.8608,4.9318,7.3715,13.7351,1.5201,1.5437,1.4736,0.0425,3.9967,0.4497,0.5161,0.3544,6.3332,-10.8728,3.2907,0,0.9972,0.062,0.1797,0.0476,0.0676,0.2272,0,0.0791,1.9419,0,0.0,57120000,209076000,114398000,0,2006-03-08,0.0,0,0.49159041213003,-0.13212759627635,0.36001428820124,0.19247228985754,-0.093240712452338,-0.28939529832904,-0.12948404770621,1.7016948188467,0.038730614392277,0.070209776148759,0.14255300514747,4,FY2005.FQ4
2006-03-31,178906000,37959000,140947000,9867000,0,0,39688000,49555000,91392000,0,0,0,-19644000,71748000,-27970000,43778000,0,0,0,43778000,0,43778000,0.39,0.37,113151000,119925000,32993000,29984000,0,88395000,0,48131000,166510000,0,2352915000,-837039000,1515876000,0,0,23679000.0,1706065000,110487000,0,0,588000,0,4070000,0,54316000.0,169461000,473640000,5717000,0,185788000,80225000,914831000,0,0,339353000,0,456626000,-4861000,0,115999.99999999,791234000,1706065000,1539555000,745370000,43778000,32993000,4258000,0,0,-9595000.0,-5337000,18184000,0,12894000.0,102512000,-382033000,10028000,-372005000,0,0,0,0,0,0,0,24321000.0,-347684000,4465000,-7000,4458000,0,99862000,0,5747000.0,110067000,0,-135105000,-372005000,0,0,99862000,0,124385000,-269493000,0.3898,57120000,791234000,791234000,0.1122,0.2363,0.1511,0.1645,0.2287,0.2287,0.7878,0.6952,0.5108,0.401,0.2446,-1.5063,2.1562,0.4637,0.6065,0.2813,1.4918,1.0371,0.762,0.5982,-2.2471,6.5977,6.5977,0,443656000,0.0,0.0,0.0,0.0,0.0,0.0,2.4622,0.5607,0.5607,0.7084,-2.0363,1.608,0.5781,0.5815,0.605,0.6347,0.6345,0.456,0.423,0.0231,-0.2984,0.6884,0.5944,0.3669,0.5385,-2.5524,-6.0753,0,0.0098,0.0698,0.032,0.0611,0.0678,0.0,0,0.0748,0.9825,0,0.0,1132000,444244000,115530000,0,2006-05-05,0.0,0,0.49159041213003,-0.13212759627635,0.36001428820124,0.19247228985754,-0.093240712452338,-0.28939529832904,-0.12948404770621,1.7016948188467,0.038730614392277,0.070209776148759,0.14255300514747,1,FY2006.FQ1
2006-06-30,193247000,43531000,149716000,14574000,0,0,44593000,59167000,90549000,0,0,0,-16961000,73588000,-29326000,44262000,0,0,0,44262000,0,44262000,0.38,0.36,116471000,122988000,36319000,30812000,0,103910000,0,16597000,151319000,0,2565585000,-872517000,1693068000,0,0,25081000.0,1869468000,97199000,0,0,602000,0,4070000,0,63241000.0,165112000,443688000,5561000,0,195930000,84914000,895205000,0,0,383615000,0,596899000,-6371000,0,120000.0,974263000,1869468000,1718149000,730093000,44262000,36319000,-14358000,0,0,-8018000.0,-22376000,31675000,0,16537000.0,106417000,-210570000,6622000,-203948000,0,0,0,0,0,0,0,-1547000.0,-205495000,127846000,-2115000,125731000,0,-30142000,0,4317000.0,99906000,0,828000,-203948000,0,0,0,-30142000,126868000,-97531000,0.3985,56593125,974263000,974263000,0.1027,0.2081,0.1363,0.1395,0.2203,0.2203,0.7747,0.6565,0.4685,0.3807,0.229,-0.5046,1.9188,0.5211,0.4617,0.2406,1.5712,1.0315,0.7362,0.5983,-0.793,7.9216,7.9216,0,412876000,0.0,0.0,0.0,0.0,0.0,0.0,2.2466,0.4237,0.4237,0.597,-1.0865,1.4289,0.5099,0.5012,0.4309,0.4192,0.2156,0.0882,0.0588,0.0427,0.217,0.6855,0.6249,0.5541,0.204,-7.5739,-2.5098,0,0.0319,0.0776,0.0291,0.0664,0.0874,0.0,0,0.0747,0.9164,0,0.0,3690000,413478000,119220000,0,2006-08-07,0.0,0,0.49159041213003,-0.13212759627635,0.36001428820124,0.19247228985754,-0.093240712452338,-0.28939529832904,-0.12948404770621,1.7016948188467,0.038730614392277,0.070209776148759,0.14255300514747,2,FY2006.FQ2
2006-09-29,192201000,43067000,149134000,11737000,0,0,49799000,61536000,87598000,0,0,0,7366000,94964000,-35670000,59294000,0,0,0,59294000,0,59294000,0.5,0.48,117917000,123966000,41758000,28924000,0,102389000,0,10624000,141937000,0,2706189000,-913007000,1793182000,0,0,26525000.0,1961644000,164877000,0,0,616000,0,4070000,0,5575000.0,175138000,443942000,5402000,0,215536000,77646000,917664000,0,0,442909000,0,609934000,-8983000,0,120000.00000012,1043980000,1961644000,1819707000,742526000,59294000,41758000,-3108000,0,0,19490000.0,16382000,30251000,0,-12320000.0,135365000,-142652000,4276000,-138376000,0,0,0,0,0,0,0,-4973000.0,-143349000,4952000,-3423000,1529000,0,-145000,0,4712000.0,6096000,0,-1888000,-138376000,0,0,0,-145000,129356000,-3011000,0.3756,54748750,1043980000,1043980000,0.1067,0.2026,0.1401,0.1431,0.2118,0.2118,0.7759,0.673,0.4557,0.494,0.3084,-0.0156,1.879,0.5321,0.431,0.2293,1.5504,1.0434,0.7066,0.766,-0.0242,8.4215,8.4215,0,415018000,0.0,0.0,0.0,0.0,0.0,0.0,2.0292,0.3975,0.3975,0.5594,-1.4935,1.2755,0.3548,0.3056,0.2966,0.169,0.6218,0.5382,0.5,0.0374,-0.218,0.6766,0.5946,0.5528,0.7744,0.2372,0.9713,0,0.0051,0.0558,0.0183,0.0655,0.0887,0.0,0,0.0983,0.8104,0,0.0,609000,415634000,119829000,0,2006-11-03,0.0,0,0.49159041213003,-0.13212759627635,0.36001428820124,0.19247228985754,-0.093240712452338,-0.28939529832904,-0.12948404770621,1.7016948188467,0.038730614392277,0.070209776148759,0.14255300514747,3,FY2006.FQ3
2006-12-29,167399000,52399000,115000000,4699000,0,0,47078000,51777000,63223000,0,0,0,26051000,89274000,-34151000,55123000,0,0,0,55123000,0,55123000,0.45,0.45,120136000,120136000,39698000,53873000,0,96658000,0,32738000,183269000,0,2831215000,-951447000,1879768000,0,0,76800000.0,2139837000,191355000,0,0,671000,0,4070000,0,4302000.0,200398000,507786000,6387000,0,235780000,83427000,1033778000,0,0,498032000,0,616046000,-8140000,0,121000.00000009,1106059000,2139837000,1956568000,833380000,55123000,39698000,9446000,0,0,15281000.0,24727000,27142000,0,-29174000.0,117516000,-91072000,21836000,-69236000,0,0,0,0,0,0,0,-90863000.0,-160099000,2571000,1000,2572000,0,63845000,0,1115000.0,67532000,0,24949000,-69236000,0,0,63845000,0,102921000,48280000,0.3825,39514375,1106059000,1106059000,0.0987,0.1883,0.1299,0.1335,0.1785,0.1785,0.6869,0.6148,0.3776,0.5333,0.3292,0.2884,1.9346,0.5168,0.4654,0.2405,1.3934,0.8567,0.5262,0.7431,0.4018,9.2067,9.2067,0,453913000,0.0,0.0,0.0,0.0,0.0,0.0,2.242,0.4103,0.4103,0.6203,-1.4107,1.3772,-0.0569,-0.1947,-0.2029,-0.3699,0.0495,-0.036,-0.0234,-0.0091,-0.6736,0.6261,0.4217,0.5075,-0.0936,-0.8464,-0.4761,0,0.0025,0.0465,0.0304,0.0706,0.0874,0.0451,0,0.0824,0.9145,0,0.0,307000,454584000,120136000,0,2007-03-01,0.0,0,0.49159041213003,-0.13212759627635,0.36001428820124,0.19247228985754,-0.093240712452338,-0.28939529832904,-0.12948404770621,1.7016948188467,0.038730614392277,0.070209776148759,0.14255300514747,4,FY2006.FQ4
2007-03-30,174008000,52361000,121647000,11434000,0,0,50130000,61564000,60083000,0,0,0,-32835000,27248000,-10632000,16616000,0,0,0,16616000,0,16616000,0.14,0.13,118992000,123954000,41609000,35007000,0,104209000,0,5570000,144786000,0,3044493000,-991685000,2052808000,0,0,77606000.0,2275200000,132561000,0,0,686000,0,4070000,0,66952000.0,204269000,603834000,6214000,0,238813000,88979000,1142109000,0,0,514648000,-513000,626094000,-7259000,0,120999.99999987,1133091000,2275200000,2130414000,937840000,16616000,41609000,-7499000,0,0,-3383000.0,-10882000,9014000,0,36988000.0,93345000,-209572000,5000,-209567000,0,0,0,0,0,0,0,-6048000.0,-215615000,5210000,0,5210000,0,95839000,0,2355000.0,103404000,0,-18866000,-209567000,0,0,95839000,0,101692000,-116222000,0.3901,37551875,1133091000,1133091000,0.0794,0.1565,0.1041,0.107,0.1502,0.1502,0.699,0.5844,0.3452,0.1565,0.0954,-0.6679,2.0079,0.498,0.5389,0.2684,1.4038,0.8204,0.4847,0.2198,-0.9376,9.1412,9.1412,0,568827000,0.0,0.0,0.0,0.0,0.0,0.0,3.2449,0.502,0.502,0.7825,-3.3761,1.9953,-0.0273,-0.1369,-0.1824,-0.3425,-0.6202,-0.6204,-0.6486,0.0335,0.1675,0.3542,0.3335,0.432,-0.0894,0.4366,0.5687,0,0.0079,0.052,-0.0205,0.0865,0.0851,0.0,0,0.0762,0.7088,0,0.0,955000,569513000,121091000,0,2007-05-07,0.0,0,0.49159041213003,-0.13212759627635,0.36001428820124,0.19247228985754,-0.093240712452338,-0.28939529832904,-0.12948404770621,1.7016948188467,0.038730614392277,0.070209776148759,0.14255300514747,1,FY2007.FQ1
2007-06-29,222637000,59762000,162875000,10954000,0,0,56010000,66964000,95911000,0,0,0,6566000,102477000,-39910000,62567000,0,0,0,62567000,0,62567000,0.52,0.5,119793000,124769000,47198000,32577000,0,130618000,0,15096000,178291000,0,3246761000,-1037012000,2209749000,0,0,78811000.0,2466851000,120318000,0,0,702000,0,4070000,0,71078000.0,196168000,694611000,6035000,0,270043000,89002000,1255859000,0,0,577215000,57000,640158000,-6560000,0,121999.99999984,1210992000,2466851000,2288560000,1059691000,62567000,47198000,-26356000,0,0,-1885000.0,-28241000,32567000,0,-11839000.0,102252000,-204824000,5835000,-198989000,0,0,0,0,0,0,0,-6415000.0,-205404000,5477000,-19000,5458000,0,90584000,0,4680000.0,100722000,0,-2430000,-198989000,0,0,90584000,0,143109000,-96737000,0.3894,59944375,1210992000,1210992000,0.0816,0.1651,0.1059,0.1078,0.1412,0.1412,0.7315,0.6427,0.4307,0.4602,0.281,-0.4345,2.037,0.4909,0.5791,0.2843,1.7843,1.1469,0.7687,0.8213,-0.7753,9.7058,9.7058,0,662034000,0.0,0.0,0.0,0.0,0.0,0.0,3.4195,0.5466,0.5466,0.8754,-3.9479,2.1086,0.152,0.0878,0.128,0.0592,0.3925,0.4135,0.3888,0.0144,0.0572,0.3051,0.3195,0.2429,-0.0391,0.0243,0.0081,0,0.0078,0.1708,0.1015,0.0952,0.0837,0.0,0,0.1918,0.9088,0,0.0,947000,662736000,122038000,0,2007-08-06,0.0,0,0.49159041213003,-0.13212759627635,0.36001428820124,0.19247228985754,-0.093240712452338,-0.28939529832904,-0.12948404770621,1.7016948188467,0.038730614392277,0.070209776148759,0.14255300514747,2,FY2007.FQ2
2007-09-28,253509000,62347000,191162000,11541000,0,0,63753000,75294000,115868000,0,0,0,-4655000,111213000,-43225000,67988000,0,0,0,67988000,0,67988000,0.56,0.54,120434000,125225000,53674000,39414000,0,150379000,0,11496000,201289000,0,3452042000,-1088782000,2363260000,0,0,109815000.0,2674364000,204031000,0,0,719000,0,4070000,0,15294000.0,224114000,754638000,5853000,0,308735000,90544000,1383884000,0,0,645203000,-659000,654488000,-8674000,0,121999.99999984,1290480000,2674364000,2473075000,1159770000,67988000,53674000,-19676000,0,0,22114000.0,2438000,38028000,0,7086000.0,169214000,-206695000,127000,-206568000,0,0,0,0,0,0,0,-24477000.0,-231045000,4371000,-2853000,1518000,0,59830000,0,7320000.0,68668000,0,6837000,-206568000,0,0,59830000,0,169542000,-37354000,0.3886,72417500,1290480000,1290480000,0.0786,0.1617,0.102,0.1039,0.1419,0.1419,0.754,0.6687,0.457,0.4386,0.2681,-0.1473,2.0723,0.4825,0.5898,0.2846,2.0244,1.3538,0.9252,0.8881,-0.2982,10.3052,10.3052,0,715224000,0.0,0.0,0.0,0.0,0.0,0.0,3.5355,0.5542,0.5542,0.8748,-3.5401,2.1659,0.3189,0.2818,0.3106,0.3227,0.1711,0.1466,0.125,0.0101,0.3626,0.3179,0.3633,0.2361,0.25,-0.4928,-11.4058,0,0.0007,0.0838,0.0758,0.0959,0.0834,0.0,0,0.0976,0.8981,0,0.0,97000,715943000,122135000,0,2007-11-06,0.0,0,0.49159041213003,-0.13212759627635,0.36001428820124,0.19247228985754,-0.093240712452338,-0.28939529832904,-0.12948404770621,1.7016948188467,0.038730614392277,0.070209776148759,0.14255300514747,3,FY2007.FQ3
2007-12-31,322886000,109492000,213394000,32900000,0,0,27022000,59922000,153472000,0,0,0,-996000,152476000,-46500000,105976000,0,0,0,105976000,0,105976000,0.43,0.43,244749000,244749000,53419000,60107000,2283000,165261000,0,12708000,240359000,56408000,3536157000,-1143282000,2392875000,0,0,81435000.0,2771077000,0,0,0,737000,0,4070000,0,259826000.0,264633000,680330000,0,0,24424000,397312000,1366699000,0,0,751179000,-1591000,662698000,-8153000,0,244999.99999989,1404378000,2771077000,2530718000,1102066000,105976000,53419000,-20764000,0,0,19146000.0,-1618000,30584000,0,17042000.0,205403000,572014000,136700000,708714000,0,0,0,0,0,0,0,-819163000.0,-110449000,3164000,-88000,3076000,0,-79503000,0,2166000.0,-74261000,0,20693000,708714000,0,0,0,-79503000,206891000,914117000,0.3049,95920000,1404378000,1404378000,0.0929,0.1878,0.1223,0.1253,0.1715,0.1715,0.6608,0.6407,0.4753,0.4722,0.3282,2.831,1.9731,0.5067,0.4849,0.2457,1.3192,0.8453,0.627,0.6229,3.7349,5.738,5.738,0,617940000,0.0,0.0,0.0,0.0,0.0,0.0,2.441,0.44,0.44,0.635,0.9309,1.5707,0.9288,0.8556,1.0101,1.4274,0.7079,0.9225,-0.0566,1.0372,0.1157,0.2729,0.2949,0.2697,0.7478,11.2362,17.9336,0,1.0039,0.0969,0.0244,0.0918,0.084,0.3034,0,0.0879,0.9082,0,0.0,122614000,620960000,244749000,0,2008-02-29,0.0,0,0.49159041213003,-0.13212759627635,0.36001428820124,0.19247228985754,-0.093240712452338,-0.28939529832904,-0.12948404770621,1.7016948188467,0.038730614392277,0.070209776148759,0.14255300514747,4,FY2007.FQ4
2008-03-31,317335000,83880000,233455000,62786000,0,0,49839000,112625000,120830000,1287000,-4941000,-3654000,-1287000,115889000,-42887000,73002000,0,0,0,73002000,0,73002000,0.3,0.29,242757000,252109000,49839000,74039000,0,177672000,0,32583000,284294000,0,3689260000,-1193075000,2496185000,0,0,143799000.0,2924278000,246407000,0,0,980000,0,4070000,0,64657000.0,316114000,635692000,5248000,0,398894000,76322000,1432270000,0,0,824181000,-2053000,677180000,-7546000,0,246000.00000009,1492008000,2924278000,2639984000,1116156000,73002000,49839000,-14393000,0,0,33907000.0,19514000,21651000,3890000,38361000.0,206257000,-10681000,54225000,43544000,0,0,0,0,1250000,1250000,0,-208482000.0,-163688000,5154000,0,5154000,0,-39000000,0,5209000.0,-28637000,0,13932000,43544000,0,0,52000000,-91000000,170669000,249801000,0.37,76323125,1492008000,1492008000,0.1086,0.2137,0.1467,0.1515,0.19,0.19,0.7356,0.5378,0.3807,0.3651,0.23,0.7871,1.9599,0.5102,0.4302,0.2195,1.2587,0.6769,0.4792,0.4596,0.9908,5.9181,5.9181,0,561653000,0.0,0.0,0.0,0.0,0.0,0.0,1.8145,0.3764,0.3764,0.5031,0.5453,1.1651,0.8236,0.9191,0.6782,1.011,3.2531,3.3934,1.2307,1.0338,1.1149,0.2159,0.2852,0.3167,1.2096,1.2077,3.1493,0,0.0047,0.0838,-0.0097,0.0904,0.0829,0.0,0,0.1045,0.8993,0,0.0,1153000,562633000,245902000,0,2008-05-06,0.0,0,0.49159041213003,-0.13212759627635,0.36001428820124,0.19247228985754,-0.093240712452338,-0.28939529832904,-0.12948404770621,1.7016948188467,0.038730614392277,0.070209776148759,0.14255300514747,1,FY2008.FQ1
2008-06-30,417985000,97808000,320177000,73628000,0,0,54733000,128361000,191816000,1359000,-8141000,-6782000,-1359000,183675000,-69622000,114053000,0,0,0,114053000,0,114053000,0.47,0.45,243623000,252401000,54733000,147009000,0,252866000,0,45083000,444958000,0,3905934000,-1247141000,2658793000,0,0,169363000.0,3273114000,126613000,0,0,3838000,0,4070000,0,203501000.0,338022000,777178000,0,0,457502000,75744000,1648446000,0,0,938234000,-661000,693935000,-7087000,0,246999.99999984,1624668000,3273114000,2828156000,1310424000,114053000,54733000,-76845000,0,0,-18206000.0,-95051000,58778000,3500000,28059000.0,164072000,-8607000,-5196000,-13803000,0,0,0,0,1475000,1475000,0,-206056000.0,-218384000,4556000,0,4556000,0,114248000,0,8478000.0,127282000,0,72970000,-13803000,0,0,245248000,-131000000,246549000,150269000,0.379,120734375,1624668000,1624668000,0.1165,0.2316,0.159,0.1671,0.2097,0.2097,0.766,0.5898,0.4589,0.4394,0.2728,0.3595,2.0146,0.4963,0.4807,0.2386,1.656,0.9768,0.7599,0.7277,0.5953,6.4368,6.4368,0,630169000,0.0,0.0,0.0,0.0,0.0,0.0,1.7455,0.3878,0.3878,0.4804,0.4935,1.1188,0.8774,0.9657,0.7228,0.9999,0.7923,0.8228,-0.1,1.0229,3.5126,0.2032,0.3268,0.3416,0.6045,0.9306,2.5533,0,0.0038,0.0894,-0.0043,0.0807,0.0827,0.0501,0,0.0238,1.3163,0,0.0,949000,634007000,246851000,0,2008-08-07,0.0,0,0.49159041213003,-0.13212759627635,0.36001428820124,0.19247228985754,-0.093240712452338,-0.28939529832904,-0.12948404770621,1.7016948188467,0.038730614392277,0.070209776148759,0.14255300514747,2,FY2008.FQ2
2008-09-30,407474000,105883000,301591000,-16576000,0,0,56324000,39748000,261843000,1895000,-10906000,-9011000,885000,253717000,-96169000,157548000,0,0,0,157548000,0,157548000,0.64,0.63,244426000,251831000,56324000,175310000,0,216921000,0,32177000,424408000,0,4177589000,-1302961000,2874628000,0,0,169496000.0,3468532000,180981000,0,0,3932000,0,4070000,0,116416000.0,305399000,776991000,0,0,521636000,76521000,1680547000,0,0,1095782000,-645000,702163000,-9563000,0,248000.00000005,1787985000,3468532000,3044124000,1375148000,157548000,56324000,34288000,0,0,16985000.0,51273000,83480000,3590000,-89773000.0,262442000,-5677000,-81000,-5758000,0,0,0,0,0,0,0,-229847000.0,-235605000,1977000,0,1977000,0,63000,0,-576000.0,1464000,0,28301000,-5758000,0,0,63000,0,318167000,256684000,0.379,164836250,1787985000,1787985000,0.1336,0.264,0.1811,0.1937,0.2384,0.2384,0.7401,0.7808,0.6426,0.6226,0.3866,0.6299,1.9399,0.5154,0.4367,0.2251,1.618,1.2634,1.0397,1.0074,1.0192,7.0999,7.0999,0,601681000,0.0,0.0,0.0,0.0,0.0,0.0,1.3353,0.3365,0.3365,0.4105,0.383,0.8525,0.6073,0.5776,0.8766,1.2598,1.2813,1.3172,0.1666,1.011,3.4479,0.2163,0.2969,0.3855,0.5509,0.9721,7.8716,0,0.0007,0.0857,0.0546,0.0735,0.0849,0.0,0,0.0985,1.3896,0,0.0,192000,605613000,247043000,0,2008-11-07,0.0,0,0.49159041213003,-0.13212759627635,0.36001428820124,0.19247228985754,-0.093240712452338,-0.28939529832904,-0.12948404770621,1.7016948188467,0.038730614392277,0.070209776148759,0.14255300514747,3,FY2008.FQ3
2008-12-31,223924000,87947000,135977000,-228916000,0,0,60896000,-168020000,303997000,0,-12133000,-12133000,-220917000,70947000,-27154000,43793000,0,0,0,43793000,0,43793000,0.18,0.18,244928000,251996000,60896000,17069000,249746000,148384000,0,0,415199000,80004000,4591879000,-1589682000,3002197000,0,0,92274000.0,3589674000,0,0,0,4507000,0,4070000,0,377490000.0,386067000,852767000,0,0,19957000,490815000,1749606000,0,0,1139575000,-627000,707702000,-6830000,0,247999.99999982,1840068000,3589674000,3174475000,1363539000,43793000,60896000,67193000,0,0,-48219000.0,18974000,31111000,3090000,-16116000.0,141748000,-6402000,2736000,-3666000,0,0,0,0,0,0,0,-373316000.0,-376982000,2285000,0,2285000,0,72653000,0,2055000.0,76993000,0,-158241000,-3666000,0,0,74941000,-2288000,364893000,138082000,0.3827,189998125,1840068000,1840068000,0.11,0.2141,0.1475,0.153,0.2755,0.2755,0.6072,1.6295,1.3575,0.3168,0.1955,0.6166,1.9508,0.5126,0.4658,0.2388,0.8886,1.448,1.2063,0.2815,0.5479,7.3019,7.3019,0,585952000,0.0,0.0,0.0,0.0,0.0,0.0,1.5086,0.3184,0.3184,0.4287,0.7371,0.9386,-0.3064,-0.3627,0.7636,0.9807,-0.5347,-0.5867,-0.5842,0.0296,-0.716,0.2546,0.2954,0.3102,-0.3099,-1.0051,-0.8489,0,0.0055,0.0148,-0.0669,0.0674,0.0656,0.0,0,0.029,1.0754,0,0.0,1368000,840205000,248411000,0,2009-03-02,0.0,0,0.49159041213003,-0.13212759627635,0.36001428820124,0.19247228985754,-0.093240712452338,-0.28939529832904,-0.12948404770621,1.7016948188467,0.038730614392277,0.070209776148759,0.14255300514747,4,FY2008.FQ4
