period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-07-29,201570000,87748000,113822000,85794000,0,0,0,85794000,28028000,0,0,0,-2917000,25111000,-6520000,18591000,0,0,0,18591000,0,18591000,0.25,0.25,72416000,73686000,6335000,63957000,35715000,156509000,90530000,45919000,392630000,0,313452000,-204023000,109429000,347601000,0,19563000,869223000,45838000,0,0,68233000,0,0,0,118359000.0,232430000,101420000,0,0,0,103148000,436998000,12000000,0,591645000,-20512000,180876000,-332037000,0,252999.99999999,432225000,869223000,476593000,204568000,18591000,6335000,0,0,0,1575000,1575000,0,0,-2299000.0,24202000,-2387000,0,-2387000,0,0,0,-45400000,10000000,-35400000,0,48000.000000002,-37739000,136000,-5406000,-5270000,0,-5915000,-5795000,0.0,-16980000,-383000,-30900000,-2387000,0,0,0,-5915000,34363000,21815000,0.2596,17517500,432225000,84624000.0,0.0807,0.1623,0.116,0.1335,0.1744,0.3432,0.5646,0.1704,0.139,0.1245,0.0922,0.1082,2.011,0.4972,0.3925,0.1951,2.7355,0.4663,0.3803,0.3407,0.296,5.8657,1.1484,1220826250,1222574250,17.401,2.8245,14.4264,1.5153,10.4993,11.2149,17.426,2.8285,14.4471,1.5175,10.5144,11.231,0.0182,0.0152,-0.024,-0.0285,-0.026,0.0762,0.0638,-0.0055,1.0669,-0.0156,0.0769,0.1164,1.5121,-0.0919,1.9289,0.0,-0.0044,0.0332,0.1279,0.0147,0.0467,0.141,0.0064,0.135,1.6892,0.32,1.36,-324000.0,105696000,72625000,0.08,2005-09-06,16.81,0,0.5523725635466,0.22699849632723,0.25428341268898,0.17165732313062,0.096589626582976,0.20116850890305,0.11840148094693,1.8110270563326,0.26548604170798,0.48111680593574,0.14834290683042,3,FY2005.FQ3
2005-10-31,232820000,99383000,133437000,81740000,0,0,0,81740000,51697000,0,0,0,-3699000,47998000,-13923000,34075000,0,0,0,27903000,0,27903000,0.4,0.39,68238000,69838000,4342000,11318000,215000,179231000,80588000,42255000,313607000,0,319244000,-210938000,108306000,10434000,331360000,26710000,790417000,51500000,0,99001000,76548000,0,0,0,24916000.0,251965000,101420000,4931000,0,0,101189000,459505000,0,0,613580000,-28688000,200385000,-454365000,0,0.0,330912000,790417000,476810000,207540000,27903000,4342000,0,0,0,-3542000,-3542000,0,0,8887000.0,37590000,-4661000,0,-4661000,0,0,0,1000,35500000,35501000,0,312000.0,31152000,6206000,-124741000,-118535000,0,2753000,-5969000,0.0,-121751000,-52000,-53061000,-4661000,0,0,2753000,0,56039000,32929000,0.29,28453125,330912000,-10882000.0,0.0944,0.2053,0.1404,0.1505,0.1994,0.4175,0.5731,0.2406,0.222,0.2061,0.1198,0.1414,2.3886,0.4186,0.5527,0.2313,3.3337,0.8024,0.7402,0.6872,0.4715,4.7382,-0.1558,1223630980,1313517980,15.6198,3.6977,-112.4454,1.4703,11.8708,10.1727,16.7673,3.9693,-120.7055,1.5784,12.7428,10.92,0.1287,0.1163,0.1682,0.1893,0.3124,0.4147,0.4716,-0.0569,0.0127,-0.0295,-0.0596,-0.1795,-0.2528,-0.114,-0.2861,0.0375,-0.0936,0.0339,0.125,0.0038,0.0171,0.0323,0.0101,0.0407,1.2446,0.2128,1.2486,-6803000.0,166650000,65822000,0.083,2006-01-13,18.59,0,0.5523725635466,0.22699849632723,0.25428341268898,0.17165732313062,0.096589626582976,0.20116850890305,0.11840148094693,1.8110270563326,0.26548604170798,0.48111680593574,0.14834290683042,4,FY2005.FQ4
2006-01-31,197351000,83336000,114015000,82390000,0,0,0,82390000,31625000,0,0,0,-5245000,26380000,-8827000,17553000,-1486000,0,0,16067000,0,16067000,0.24,0.23,66004000,67694000,5518000,17766000,215000,151539000,92936000,37865000,300321000,0,328402000,-217139000,111263000,346446000,0,18951000,776981000,37078000,0,0,59891000,0,0,0,115325000.0,212294000,101420000,0,0,0,102039000,415753000,12000000,0,623403000,-24788000,200559000,-450199000,0,253000.00000004,361228000,776981000,476660000,203459000,16067000,5518000,0,0,0,1225000,1225000,0,0,-6241000.0,16569000,-4540000,76000,-4464000,0,0,0,0,0,0,0,-66999.999999999,-4531000,12352000,-1914000,10438000,0,-14451000,-5455000,3549000.0,-5919000,440000,6559000,-4464000,0,0,0,-14451000,37143000,12105000,0.3346,18836875,361228000,14782000.0,0.1021,0.2312,0.1544,0.1589,0.2251,0.5061,0.5777,0.1882,0.1602,0.1336,0.0814,0.0613,2.1509,0.4649,0.4465,0.2076,2.9153,0.5486,0.4671,0.3896,0.1788,5.3361,0.2183,1520093850,1603532850,18.9919,4.2081,102.8341,1.811,13.7415,12.1237,20.0343,4.4391,108.4787,1.9104,14.4958,12.7891,0.0377,0.0701,0.2324,0.3315,0.2394,0.1184,0.2051,-0.0901,-0.3424,-0.0112,-0.0814,-0.1515,1.1518,-0.4234,1.6522,0.0,0.0169,0.0172,0.0609,0.0023,0.0214,0.008,0.0101,0.0214,1.4146,0.3531,3.1137,1113000.0,143545000,66935000,0.083,2006-03-13,22.71,0,0.5523725635466,0.22699849632723,0.25428341268898,0.17165732313062,0.096589626582976,0.20116850890305,0.11840148094693,1.8110270563326,0.26548604170798,0.48111680593574,0.14834290683042,1,FY2006.FQ1
2006-04-28,227840000,97150000,130690000,90594000,0,0,0,90594000,40096000,0,0,0,-3958000,36138000,-12092000,24046000,-2115000,0,0,21931000,0,21931000,0.33,0.32,66874000,68716000,5680000,43897000,15000,180482000,87780000,36788000,348962000,0,327197000,-217139000,110058000,14603000,331780000,19073000,824476000,36543000,0,0,62767000,0,0,0,125014000.0,224324000,101420000,0,0,0,105174000,430918000,12000000,0,639827000,-18759000,204907000,-444670000,0,252999.99999999,393558000,824476000,475514000,206594000,21931000,5680000,0,0,0,-7334000,-7334000,0,0,2900000.0,23177000,-3063000,650000,-2413000,0,0,0,0,0,0,0,190000.0,-2223000,7284000,-2018000,5266000,0,939000,-5508000,2640000.0,3337000,1826000,26117000,-2413000,0,0,939000,0,45776000,20764000,0.3346,23738125,393558000,47175000.0,0.1055,0.2238,0.1564,0.1658,0.2352,0.5093,0.5736,0.2009,0.1759,0.1586,0.0962,0.0911,2.0949,0.4773,0.4171,0.1991,3.3156,0.6661,0.5835,0.5259,0.3021,5.7273,0.6865,1804221540,1861729540,21.3537,4.5843,38.2452,2.0989,20.593,13.3028,22.0343,4.7305,39.4643,2.1658,21.2494,13.7268,0.0973,0.1309,0.324,0.4229,0.3956,0.2547,0.3617,-0.075,-0.5372,-0.027,-0.0511,-0.0891,-0.5266,0.5355,-0.5256,0.0,0.0084,0.0188,0.0098,0.0072,0.0274,-0.0611,0.0062,-0.0579,1.5556,0.2593,21.5855,563000.0,120290000,67498000,0.083,2006-06-09,26.73,0,0.5523725635466,0.22699849632723,0.25428341268898,0.17165732313062,0.096589626582976,0.20116850890305,0.11840148094693,1.8110270563326,0.26548604170798,0.48111680593574,0.14834290683042,2,FY2006.FQ2
2006-07-31,225518000,97226000,128292000,91093000,0,0,0,91093000,37199000,0,0,0,-2071000,35128000,-8538000,26590000,-1776000,0,0,24814000,0,24814000,0.37,0.36,67194000,68920000,5674000,20078000,8000,179615000,88591000,36589000,324881000,0,325521000,-217139000,108382000,14216000,331950000,19797000,799226000,38098000,0,0,23204000,0,0,0,117802000.0,179104000,97130000,0,0,0,112993000,389227000,0,0,658921000,-17469000,218682000,-450135000,0,0.0,409999000,799226000,474345000,210123000,24814000,5674000,0,0,0,-3457000,-3457000,0,0,8810000.0,35841000,-2997000,136000,-2861000,0,0,0,0,0,0,0,5999.9999999998,-2855000,1580000,-7064000,-5484000,0,-45519000,-5720000,-131000.0,-56854000,-38000,-23906000,-2861000,0,0,0,-45519000,42873000,32980000,0.243,22139375,409999000,63833000.0,0.1117,0.2257,0.1667,0.1771,0.2459,0.5234,0.5688,0.1901,0.1649,0.1557,0.11,0.1462,1.9493,0.5129,0.2934,0.1505,3.2721,0.622,0.5397,0.5096,0.4785,5.9489,0.9261,1531757500,1608801500,16.8853,3.736,23.9963,1.7336,15.507,10.5171,17.7346,3.9239,25.2032,1.8208,16.287,11.0461,0.1188,0.1271,0.2476,0.3272,0.3989,0.3347,0.44,-0.0646,-0.686,-0.0095,-0.0805,-0.0514,0.4809,-0.1985,0.5118,0.024,-0.0024,0.0282,0.103,0.0035,0.0189,0.0451,0.0086,0.0421,1.8139,0.2361,1.6384,-168000.0,100256000,67330000,0.085,2006-09-08,22.75,0,0.5523725635466,0.22699849632723,0.25428341268898,0.17165732313062,0.096589626582976,0.20116850890305,0.11840148094693,1.8110270563326,0.26548604170798,0.48111680593574,0.14834290683042,3,FY2006.FQ3
2006-10-31,241512000,102088000,139424000,98102000,0,0,0,98102000,41322000,0,0,0,-2534000,38788000,-9310000,29478000,-1692000,0,0,27786000,0,27786000,0.42,0.4,66898000,68150000,6438000,48859000,9000,190459000,83688000,24289000,347304000,0,329896000,-224481000,105415000,8801000,331920000,29450000,822890000,38680000,0,0,70188000,0,0,0,132457000.0,241325000,47130000,0,0,0,103907000,392362000,0,0,681018000,-12518000,222943000,-460915000,0,0.0,430528000,822890000,475586000,151037000,27786000,6438000,0,0,0,10534000,10534000,0,0,931000.0,45689000,-3010000,51000,-2959000,0,0,0,0,0,0,0,5373000.0,2414000,319000,-11525000,-11206000,0,-4653000,-5689000,3016000.0,-18532000,-800000,28771000,-2959000,0,0,0,-4653000,47760000,42730000,0.24,24768750,430528000,89807000.0,0.1117,0.2155,0.168,0.1795,0.232,0.494,0.5772,0.1977,0.171,0.1606,0.115,0.1769,1.9113,0.5231,0.2724,0.1425,3.5438,0.7008,0.6063,0.5691,0.6269,6.3173,1.3177,1561940660,1560202660,17.2403,3.6279,17.3921,1.7506,14.3852,11.4483,17.2211,3.6239,17.3728,1.7486,14.3692,11.4355,0.0373,0.0448,-0.1477,-0.2006,-0.1918,-0.0041,0.0384,-0.0241,3.3169,-0.0266,0.041,0.301,0.2154,0.3651,0.2976,0.0,0.0073,0.0207,0.0582,0.003,0.0177,0.0466,0.0086,0.0448,1.4391,0.2098,2.9616,492000.0,68459000,67822000,0.085,2007-01-12,23.03,0,0.5523725635466,0.22699849632723,0.25428341268898,0.17165732313062,0.096589626582976,0.20116850890305,0.11840148094693,1.8110270563326,0.26548604170798,0.48111680593574,0.14834290683042,4,FY2006.FQ4
2007-01-31,203875000,86214000,117661000,89395000,0,0,0,89395000,28266000,0,0,0,-4883000,23383000,-7826000,15557000,0,0,0,15557000,0,15557000,0.23,0.23,66766000,68234000,6093000,29778000,9000,181129000,114096000,27782000,352794000,0,338255000,-224481000,113774000,50735000,505990000,19748000,1043041000,39303000,0,0,269499000,0,0,0,111757000.0,420559000,47130000,0,0,6718000,117921000,592328000,0,0,690736000,-10584000,229351000,-458790000,0,0.0,450713000,1043041000,690247000,171769000,15557000,6093000,0,0,0,-15951000,-15951000,0,0,12117000.0,17816000,-8654000,704000,-7950000,0,0,0,0,0,0,0,-226935000.0,-234885000,5389000,-2112000,3277000,0,197883000,-5839000,2974000.0,198295000,-307000,-19081000,-7950000,0,0,197883000,0,34359000,9866000,0.3346,17666250,450713000,-106012000.0,0.0965,0.2044,0.1369,0.1457,0.1902,0.4545,0.5771,0.1685,0.1386,0.1146,0.0763,0.0483,2.3142,0.4321,0.7025,0.3035,2.9878,0.5035,0.4142,0.3426,0.1445,6.6054,-1.5536,1742162340,1759505340,19.3384,3.8653,-16.4336,1.9384,16.3829,13.056,19.5309,3.9038,-16.5972,1.9577,16.546,13.186,0.033,0.0319,-0.0749,-0.1062,-0.1136,-0.0317,-0.0212,0.0079,0.6761,0.0225,0.3424,0.2477,0.0752,-0.7809,-0.1849,0.0352,-0.0066,0.0029,-0.0021,0.0259,0.0153,0.0285,0.0121,0.0634,0.8388,0.3826,-90.017,-453000.0,286851000,67369000,0.088,2007-03-12,25.86,0,0.5523725635466,0.22699849632723,0.25428341268898,0.17165732313062,0.096589626582976,0.20116850890305,0.11840148094693,1.8110270563326,0.26548604170798,0.48111680593574,0.14834290683042,1,FY2007.FQ1
2007-04-30,241293000,109419000,131874000,97442000,0,0,0,97442000,34432000,0,0,0,-2279000,32153000,-11173000,20980000,0,0,0,20980000,0,20980000,0.31,0.3,67144000,68292000,6636000,28057000,10000,206389000,112723000,28713000,375892000,0,341905000,-224481000,117424000,51210000,562320000,20180000,1127026000,40077000,0,0,311019000,0,0,0,126803000.0,477899000,47130000,0,0,6383000,119684000,651096000,0,0,705838000,-1601000,231284000,-459591000,0,0.0,475930000,1127026000,751134000,173197000,20980000,6636000,0,0,0,5576000,5576000,0,0,-3418000.0,29774000,-10565000,96000,-10469000,0,0,0,0,0,0,0,-55200000.0,-65669000,440000,-1349000,-909000,0,39783000,-5878000,138000.0,33134000,1040000,-1721000,-10469000,0,0,39783000,0,41068000,19305000,0.3474,21520000,475930000,-137600000.0,0.0821,0.1923,0.1113,0.1154,0.1524,0.4142,0.5465,0.1701,0.1426,0.1332,0.0869,0.08,2.368,0.4222,0.7525,0.3177,3.5332,0.6013,0.5041,0.4708,0.2826,6.969,-2.0148,1543776600,1562839600,17.3191,3.2437,-11.2193,1.6923,14.7193,11.9254,17.533,3.2837,-11.3578,1.7132,14.901,12.0727,0.059,0.009,-0.1028,-0.1412,-0.1102,-0.0433,-0.0468,-0.0061,-0.3608,0.0669,0.3669,0.2093,0.2846,-3.3385,-0.0702,0.0,-0.0002,0.0158,0.0141,0.0297,0.0166,-0.0834,0.0095,-0.0511,0.7865,0.2885,12.2332,-14000.0,330092000,67355000,0.088,2007-06-08,22.92,0,0.5523725635466,0.22699849632723,0.25428341268898,0.17165732313062,0.096589626582976,0.20116850890305,0.11840148094693,1.8110270563326,0.26548604170798,0.48111680593574,0.14834290683042,2,FY2007.FQ2
2007-07-31,257713000,113005000,144708000,103516000,0,0,0,103516000,41192000,0,0,0,-5261000,35931000,-11410000,24521000,0,0,0,24521000,0,24521000,0.36,0.36,67222000,68430000,7597000,30920000,10000,198028000,116404000,31429000,376791000,0,343833000,-224481000,119352000,73967000,543030000,26523000,1139663000,42186000,0,0,309730000,0,0,0,129721000.0,481637000,22840000,0,0,14158000,119029000,637664000,0,0,724483000,1376000,234332000,-458192000,0,0.0,501999000,1139663000,762872000,156027000,24521000,7597000,0,0,0,4240000,4240000,0,0,-5027000.0,31331000,-6470000,6979000,509000,0,0,0,0,0,0,0,674000.0,1183000,2466000,-966000,1500000,0,-27336000,-5876000,856000.0,-30856000,1205000,2863000,509000,0,0,0,-27336000,48789000,31840000,0.3175,25745000,501999000,-114998000.0,0.0783,0.1816,0.1064,0.1103,0.1506,0.4164,0.5615,0.1893,0.1598,0.1394,0.0951,0.1235,2.2702,0.4404,0.6624,0.2918,3.766,0.7129,0.6019,0.525,0.4652,7.3359,-1.6805,1544857600,1536767600,17.3884,3.0774,-13.4337,1.6358,14.8914,11.8602,17.2973,3.0612,-13.3634,1.6272,14.8135,11.7981,0.1427,0.1279,0.1379,0.1073,0.0228,-0.0118,0.0,-0.0071,0.5399,0.1012,0.4259,0.2243,-0.1258,1.1779,-0.0345,0.0,0.0024,0.0308,0.0632,0.0302,0.0166,0.2144,0.0095,0.1506,0.7823,0.2444,2.75,165000.0,301650000,67520000,0.088,2007-09-07,22.88,0,0.5523725635466,0.22699849632723,0.25428341268898,0.17165732313062,0.096589626582976,0.20116850890305,0.11840148094693,1.8110270563326,0.26548604170798,0.48111680593574,0.14834290683042,3,FY2007.FQ3
2007-10-31,290768000,131166000,159602000,110941000,0,0,0,110941000,48661000,0,0,0,-4406000,44255000,-14621000,29634000,0,0,0,29634000,0,29634000,0.44,0.43,67250000,68502000,7607000,31136000,9000,229993000,119650000,29136000,409924000,0,382985000,-250068000,132917000,66762000,571980000,30257000,1211840000,51939000,0,102995000,329404000,0,0,0,25576000.0,509914000,22840000,7038000,0,0,140931000,680723000,0,0,748229000,8200000,236664000,-461976000,0,0.0,531117000,1211840000,801916000,170809000,29634000,7607000,0,0,0,-877000,-877000,0,0,8963000.0,45327000,-5328000,374000,-4954000,0,0,0,0,0,0,0,-43784000.0,-48738000,969000,-4663000,-3694000,0,10932000,-5888000,301000.0,1651000,1976000,216000,-4954000,0,0,10932000,0,56268000,40373000,0.3303,30413125,531117000,-107625000.0,0.0771,0.1755,0.1051,0.109,0.1526,0.4104,0.5488,0.1935,0.1673,0.1522,0.1019,0.1388,2.2816,0.4382,0.6764,0.2964,4.2446,0.8214,0.7103,0.646,0.5893,7.7533,-1.5711,1803485000,1795180000,19.8858,3.3956,-16.7571,1.815,17.7886,13.288,19.7942,3.38,-16.6799,1.8066,17.7067,13.2268,0.2039,0.1447,0.1781,0.1776,0.1409,0.0665,0.0617,0.0051,-0.3627,0.2608,0.4726,0.2336,-0.0079,-0.6742,-0.0551,0.0,-0.0014,0.0342,0.0622,0.0338,0.0208,-0.008,0.0095,-0.0076,0.8039,0.2046,3.1928,-100000.0,321108000,67420000,0.088,2007-12-21,26.75,0,0.5523725635466,0.22699849632723,0.25428341268898,0.17165732313062,0.096589626582976,0.20116850890305,0.11840148094693,1.8110270563326,0.26548604170798,0.48111680593574,0.14834290683042,4,FY2007.FQ4
2008-01-31,244689000,104830000,139859000,103368000,0,0,0,103368000,36491000,0,0,0,-4009000,32482000,-11143000,21339000,0,0,0,21339000,0,21339000,0.31,0.31,67234000,68378000,7733000,40986000,5000,208728000,135546000,31909000,417174000,0,382224000,-250068000,132156000,63841000,573140000,27783000,1214094000,41402000,0,73562000,341856000,0,0,0,29350000.0,486170000,22840000,0,0,0,155928000,664938000,0,0,763235000,12941000,240645000,-467665000,0,0.0,549156000,1214094000,796920000,178768000,21339000,7733000,0,0,0,-22404000,-22404000,0,0,6330000.0,12998000,-4364000,847000,-3517000,0,0,0,0,4000,4000,0,-708000.0,-4221000,2219000,-7346000,-5127000,0,10533000,-6133000,664000.0,-63000,1136000,9850000,-3517000,0,0,10533000,0,44224000,9481000,0.343,22806875,549156000,-87825000.0,0.0795,0.1786,0.1069,0.1113,0.153,0.3895,0.5715,0.1807,0.1491,0.1327,0.0872,0.0387,2.2108,0.4523,0.6641,0.3003,3.5784,0.6467,0.5336,0.475,0.1386,8.0311,-1.2844,1678262480,1660111480,17.396,3.056,-19.1091,1.6223,16.6166,11.5885,17.2078,3.023,-18.9024,1.6048,16.4369,11.4631,0.2001,0.1886,0.2871,0.2909,0.3891,0.3716,0.3478,0.0021,0.3763,0.1615,0.1639,0.2184,-0.2704,0.5576,-0.039,0.034,-0.0018,0.0195,0.0217,0.0339,0.0242,-0.0799,0.0129,-0.0602,0.858,0.2935,8.0003,-128000.0,323710000,67292000,0.091,2008-03-10,24.94,0,0.5523725635466,0.22699849632723,0.25428341268898,0.17165732313062,0.096589626582976,0.20116850890305,0.11840148094693,1.8110270563326,0.26548604170798,0.48111680593574,0.14834290683042,1,FY2008.FQ1
2008-04-30,294116000,128243000,165873000,111682000,0,0,0,111682000,54191000,0,0,0,-2973000,51218000,-18169000,33049000,0,0,0,33049000,0,33049000,0.49,0.48,67050000,68222000,7814000,27676000,6000,227556000,139634000,31667000,426539000,0,384175000,-250068000,134107000,62675000,574130000,27897000,1225348000,42960000,0,88170000,240149000,0,0,0,33457000.0,404736000,72840000,0,0,0,157864000,635440000,0,0,790171000,24817000,245389000,-470469000,0,0.0,589908000,1225348000,798809000,230704000,33049000,7814000,0,0,0,7355000,7355000,0,0,3075000.0,51293000,-5758000,32000,-5726000,0,0,0,0,0,0,0,-40000.0,-5766000,4002000,-5971000,-1969000,0,-53371000,-6112000,1520000.0,-59932000,1095000,-13310000,-5726000,0,0,0,-53371000,62005000,45567000,0.3547,33869375,589908000,-46897000.0,0.0889,0.1905,0.1194,0.1241,0.1694,0.4214,0.5639,0.2108,0.1842,0.1741,0.1123,0.1549,2.0771,0.4814,0.5305,0.2554,4.3111,0.9088,0.7943,0.7507,0.6679,8.6468,-0.6874,1988880480,2034038480,18.3234,3.3715,-42.4095,1.8292,15.6283,12.1357,18.7394,3.448,-43.3724,1.8707,15.9832,12.4113,0.2189,0.2578,0.5098,0.5738,0.5929,0.5752,0.5901,-0.001,-0.0135,0.142,0.0872,0.2394,0.7227,0.453,1.3603,0.0,0.0012,0.0236,0.022,0.0448,0.0595,0.033,0.0092,0.0315,1.0538,0.1876,8.3138,82000.0,285313000,67374000,0.091,2008-06-05,29.52,0,0.5523725635466,0.22699849632723,0.25428341268898,0.17165732313062,0.096589626582976,0.20116850890305,0.11840148094693,1.8110270563326,0.26548604170798,0.48111680593574,0.14834290683042,2,FY2008.FQ2
2008-07-31,288362000,125923000,162439000,110902000,0,0,0,110902000,51537000,0,0,0,-848000,50689000,-18319000,32370000,0,0,0,32370000,0,32370000,0.47,0.46,67794000,69274000,8098000,24579000,0,224747000,135819000,30849000,415994000,0,386452000,-250068000,136384000,61093000,576400000,26068000,1215939000,37222000,0,90858000,223094000,0,0,0,18776000.0,369950000,68550000,0,0,0,146894000,585394000,0,0,816356000,24312000,254342000,-464465000,0,0.0,630545000,1215939000,799945000,215444000,32370000,8098000,0,0,0,-5158000,-5158000,0,0,-13043000.0,22267000,-7763000,1529000,-6234000,0,0,0,0,5000,5000,0,-3025000.0,-9254000,9334000,-3722000,5612000,0,-22594000,-6185000,6933000.0,-16234000,124000,-3097000,-6234000,0,0,0,-22594000,59635000,16033000,0.3613,32210625,630545000,-6948000.0000001,0.0953,0.1907,0.1275,0.1313,0.1792,0.4462,0.5633,0.2068,0.1787,0.1757,0.1122,0.0556,1.9283,0.5185,0.4625,0.2398,4.1626,0.8608,0.7439,0.7317,0.2314,9.1021,-0.1002,2409823970,2453794970,20.7043,3.8218,-346.837,2.1556,21.6216,13.4895,21.0821,3.8915,-353.1656,2.1949,22.0162,13.7356,0.1189,0.1225,0.2223,0.2511,0.4107,0.32,0.2916,0.0123,-0.205,0.1427,0.0669,0.256,-0.2892,-13.2475,-0.4964,0.0,0.0123,0.0386,0.0706,0.0458,0.0572,0.0285,0.0092,0.0299,1.1244,0.1956,2.9314,835000.0,267065000,68209000,0.091,2008-09-08,35.33,0,0.5523725635466,0.22699849632723,0.25428341268898,0.17165732313062,0.096589626582976,0.20116850890305,0.11840148094693,1.8110270563326,0.26548604170798,0.48111680593574,0.14834290683042,3,FY2008.FQ3
2008-10-31,297662000,135398000,162264000,108524000,0,0,0,108524000,53740000,0,0,0,-8341000,45399000,-14653000,30746000,0,0,0,30746000,0,30746000,0.45,0.45,67882000,68548000,8592000,11755000,5000,224813000,118034000,29706000,384313000,0,383410000,-249567000,133843000,53877000,571930000,22706000,1166669000,42916000,0,96473000,220945000,0,0,0,13662000.0,373996000,68550000,6098000,0,2250000,141663000,592557000,0,0,840888000,-40795000,256349000,-482330000,0,0.0,574112000,1166669000,782356000,218561000,30746000,8592000,0,0,0,-719000,-719000,0,0,-11135000.0,27484000,-8501000,-59000,-8560000,0,0,0,0,-6000,-6000,0,-4117000.0,-12683000,580000,-18576000,-17996000,0,-2161000,-6215000,-114999.99999999,-26487000,-1138000,-12824000,-8560000,0,0,0,-2161000,62332000,18924000,0.3227,33587500,574112000,-51695000.0,0.0986,0.195,0.1311,0.1338,0.1881,0.4782,0.5451,0.2094,0.1805,0.1525,0.1032,0.0635,2.0321,0.492,0.5148,0.2533,4.3423,0.9093,0.7839,0.6622,0.276,8.3753,-0.7541,1245173520,1301963520,10.5968,2.1688,-24.0869,1.1069,13.8344,6.9257,11.0801,2.2677,-25.1854,1.1574,14.4654,7.2416,0.0237,0.0166,0.1077,0.1043,0.0258,0.0375,0.0465,0.0006,-0.6224,0.0069,-0.0372,0.0809,-0.3936,-0.7278,-0.5312,0.0,-0.0116,0.027,0.0346,0.0353,0.0384,-0.0092,0.0092,0.0171,1.0275,0.2022,3.0555,-793000.0,277740000,67416000,0.091,2008-12-19,18.47,0,0.5523725635466,0.22699849632723,0.25428341268898,0.17165732313062,0.096589626582976,0.20116850890305,0.11840148094693,1.8110270563326,0.26548604170798,0.48111680593574,0.14834290683042,4,FY2008.FQ4
