period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,5302000000,4410000000,892000000,317000000,0,0,0,317000000,575000000,0,0,0,-34000000,541000000,-177000000,364000000,10000000,0,0,374000000,0,374000000,0.93,0.92,402151000,406522000,81000000,1754000000,0,4853000000,1350000000,429000000,8386000000,0,4190000000,-2133000000,2057000000,7600000000,0,707000000,18750000000,1592000000,0,0,507000000,0,0,0,4232000000,6331000000,2790000000,0,0,0,1656000000,10777000000,1113000000,0,7960000000,245000000,0,-1345000000,0,0,7973000000,18750000000,10364000000,4446000000,374000000,81000000,-50000000,-142000000,0,290000000,98000000,56000000,0,-10000000,599000000,-78000000,-310000000,-388000000,0,0,0,0,0,0,0,155000000,-233000000,0,0,0,0,0,-80000000,30000000,-50000000,0,316000000,-388000000,0,0,0,0,656000000,211000000,0.3271,365625000,7973000000,373000000,0.0758,0.1789,0.1285,0.1508,0.1688,0.4214,0.1682,0.1237,0.1084,0.102,0.0705,0.0397,2.3516,0.4252,0.4135,0.1758,13.0423,1.6136,1.4144,1.3308,0.519,19.6127,0.9175,24033891420,25069891420,17.2781,3.0144,64.434,1.1773,13.7888,12.1937,18.0229,3.1443,67.2115,1.2281,14.3831,12.7193,0.1409,0.1494,0.1329,0.1523,0.1684,0.1614,0.15,0.0099,1.5568,-0.0387,0.0923,0.1764,0.926,-5.6896,-0.166,0.0,0.0,0.0447,0.0518,0.0318,0.0455,0.0212,0.0291,0.1153,1.3245,0.2173,3.333,0,1543000000,402039000,0.2,2005-11-02,59.78,0,0.16743701582447,0.10207337381661,0.10825339548676,0.10266765068854,0.064353441024144,0.20647901881076,0.10731429896059,3.2623221296023,0.28287395251421,0.92401582269445,0.1079482924362,3,FY2005.FQ3
2005-12-30,5764000000,6093000000,-329000000,0,0,0,-941000000,-941000000,612000000,0,0,0,-13000000,599000000,-201000000,398000000,8000000,0,0,406000000,0,406000000,1.02,1.0,398533000,406748000,83000000,2331000000,0,2004000000,4445000000,669000000,9449000000,0,3838000000,-1810000000,2028000000,898000000,6686000000,639000000,19700000000,1686000000,0,0,509000000,0,2565000000,0,2350000000,7110000000,2778000000,0,0,0,1667000000,11555000000,482000000,0,8285000000,226000000,645000000,-1493000000,0,0,8145000000,19700000000,10251000000,4445000000,393000000,83000000,-110000000,15000000,0,468000000,373000000,41000000,0,10000000,900000000,-95000000,0,-95000000,0,0,0,0,0,0,0,-14000000,-109000000,0,-148000000,-148000000,0,0,-82000000,16000000,-214000000,0,577000000,-95000000,0,0,0,0,695000000,805000000,0.3355,387500000,8145000000,561000000,0.0759,0.1812,0.1287,0.1569,0.1679,0.4032,-0.057,0.1205,0.1061,0.1039,0.0704,0.1396,2.4186,0.4134,0.4035,0.1668,14.1709,1.7086,1.5046,1.4726,1.9791,20.0246,1.3792,22832701890,23279701890,15.6281,2.8032,40.7,1.0871,12.4564,10.9984,15.934,2.8581,41.4967,1.1083,12.7003,11.2137,0.114,-0.0444,0.1319,0.1547,0.2125,0.2083,0.2048,0.0044,1.3883,-0.058,0.1228,0.1329,0.1194,-0.0674,0.1258,0.0,-0.0041,0.0389,0.0506,0.0347,0.0418,0.1379,0.0225,0.1335,1.3289,0.2,3.0841,-1676000,956000000,400363000,0.2,2006-03-03,57.03,0,0.16743701582447,0.10207337381661,0.10825339548676,0.10266765068854,0.064353441024144,0.20647901881076,0.10731429896059,3.2623221296023,0.28287395251421,0.92401582269445,0.1079482924362,4,FY2005.FQ4
2006-03-31,5546000000,4950000000,596000000,0,0,0,0,0,596000000,0,0,0,-23000000,573000000,-192000000,381000000,-13000000,0,0,374000000,0,374000000,0.93,0.92,401469000,404503000,83000000,2599000000,0,5254000000,1437000000,544000000,9834000000,0,4262000000,-2189000000,2073000000,897000000,6801000000,684000000,20289000000,1721000000,0,0,507000000,0,0,0,5160000000,7388000000,2778000000,0,0,0,1656000000,11822000000,1231000000,0,8566000000,121000000,0,-1451000000,0,0,8467000000,20289000000,10455000000,4434000000,374000000,83000000,79000000,-143000000,0,93000000,29000000,-19000000,0,-2000000,465000000,-54000000,0,-54000000,0,0,0,0,0,0,0,-159000000,-213000000,0,-18000000,-18000000,0,0,-80000000,114000000,16000000,0,268000000,-54000000,0,0,0,0,679000000,411000000,0.335,368125000,8467000000,769000000,0.0749,0.1804,0.1293,0.1642,0.1751,0.4137,0.1074,0.1224,0.1074,0.1033,0.0674,0.0741,2.3962,0.4173,0.3879,0.1619,13.7106,1.6786,1.4734,1.4165,1.016,20.9318,1.901,25827510380,26006510380,17.2298,3.0503,33.5858,1.1875,16.6521,11.613,17.3492,3.0715,33.8186,1.1957,16.7675,11.6935,0.1554,-0.2249,0.2481,0.2956,0.3482,0.113,0.1084,0.0011,0.72,-0.0221,0.1331,0.1448,0.2988,-1.1611,-0.4069,0.15,0.0082,0.0227,0.0337,0.0248,0.0424,0.0253,0.0369,0.0236,1.331,0.25,5.1019,3318000,686000000,403681000,0.23,2006-05-04,63.98,0,0.16743701582447,0.10207337381661,0.10825339548676,0.10266765068854,0.064353441024144,0.20647901881076,0.10731429896059,3.2623221296023,0.28287395251421,0.92401582269445,0.1079482924362,1,FY2006.FQ1
2006-06-30,5934000000,4900000000,1034000000,385000000,0,0,0,385000000,649000000,0,0,0,-21000000,628000000,-208000000,420000000,216000000,0,0,636000000,0,636000000,1.58,1.56,402532000,407692000,94000000,1399000000,0,5817000000,1487000000,550000000,9253000000,0,4290000000,-2189000000,2101000000,1241000000,8513000000,624000000,21732000000,1741000000,0,0,871000000,0,0,0,5514000000,8126000000,2778000000,0,0,0,1747000000,12651000000,0,0,9109000000,204000000,1271000000,-1503000000,0,0,9081000000,21732000000,12479000000,4525000000,636000000,94000000,-168000000,-71000000,0,-26000000,-265000000,30000000,0,-167000000,328000000,-63000000,0,-63000000,0,0,0,0,0,0,0,-1716000000,-1779000000,0,-67000000,-67000000,0,0,-93000000,411000000,251000000,0,-1200000000,-63000000,0,0,0,0,743000000,265000000,0.3312,540625000,9081000000,-673000000,0.0851,0.204,0.1462,0.1747,0.1744,0.4662,0.1742,0.1252,0.1093,0.1058,0.1071,0.0446,2.3931,0.4178,0.4018,0.1679,14.5551,1.8224,1.5918,1.5403,0.65,22.2741,-1.6507,26407022220,27786022220,14.7525,2.9079,-39.2377,1.1712,15.6069,11.2802,15.5229,3.0597,-41.2868,1.2324,16.4219,11.8692,0.1551,0.2093,0.2022,0.204,0.2289,0.8434,0.8352,0.0044,-0.0271,0.0304,0.2115,0.1986,0.6482,0.16,1.137,0.0,-0.0006,0.0261,0.0834,0.0299,0.0436,-0.1034,0.0369,-0.0957,1.1386,0.1474,1.7681,-274000,2250000000,403407000,0.23,2006-08-03,65.46,0,0.16743701582447,0.10207337381661,0.10825339548676,0.10266765068854,0.064353441024144,0.20647901881076,0.10731429896059,3.2623221296023,0.28287395251421,0.92401582269445,0.1079482924362,2,FY2006.FQ2
2006-09-29,6069000000,5392000000,677000000,0,0,0,0,0,677000000,0,0,0,-33000000,644000000,-204000000,440000000,-2000000,0,0,438000000,0,438000000,1.09,1.08,401835000,405556000,97000000,963000000,0,5965000000,1409000000,677000000,9014000000,0,4317000000,-2189000000,2128000000,1229000000,8580000000,626000000,21577000000,1625000000,0,0,329000000,0,0,0,5572000000,7526000000,2778000000,0,0,0,1801000000,12105000000,1300000000,0,9455000000,198000000,0,-1481000000,0,0,9472000000,21577000000,12563000000,4579000000,438000000,97000000,-125000000,61000000,0,15000000,-49000000,19000000,0,29000000,534000000,-80000000,0,-80000000,0,0,0,0,0,0,0,-316000000,-396000000,0,0,0,0,-543000000,-93000000,62000000,-574000000,0,-436000000,-80000000,0,0,0,-543000000,774000000,454000000,0.3167,421875000,9472000000,-337000000,0.0856,0.1998,0.1465,0.1615,0.1756,0.5452,0.1115,0.1275,0.1115,0.1061,0.0721,0.0748,2.2779,0.4389,0.328,0.1439,14.9646,1.9084,1.6693,1.5879,1.1194,23.3555,-0.8309,29000835480,30815835480,15.6423,3.0617,-86.0558,1.2439,14.9875,11.8661,16.6212,3.2533,-91.4416,1.3218,15.9254,12.6087,0.1446,-0.241,0.1798,0.1773,0.1903,0.1711,0.1739,-0.0023,-0.4509,0.0345,0.1507,0.188,-0.1085,0.7938,1.1516,0.0,0.003,0.027,0.0489,0.0261,0.043,0.0521,-0.0383,0.0505,1.1977,0.2129,3.1987,1237000,2144000000,404644000,0.23,2006-11-02,71.67,0,0.16743701582447,0.10207337381661,0.10825339548676,0.10266765068854,0.064353441024144,0.20647901881076,0.10731429896059,3.2623221296023,0.28287395251421,0.92401582269445,0.1079482924362,3,FY2006.FQ3
2006-12-29,6514000000,5811000000,703000000,0,0,0,0,0,703000000,0,0,0,-27000000,676000000,-213000000,463000000,-55000000,0,0,408000000,0,408000000,1.01,1.0,403668000,407083000,110000000,1604000000,0,2341000000,5472000000,463000000,9880000000,0,4188000000,-2020000000,2168000000,1184000000,8541000000,603000000,22376000000,1956000000,0,0,7000000,0,2949000000,0,2912000000,7824000000,2774000000,0,0,0,1951000000,12549000000,482000000,0,9769000000,151000000,880000000,-1455000000,0,0,9827000000,22376000000,12496000000,4725000000,262000000,110000000,54000000,-84000000,0,107000000,77000000,15000000,0,337000000,801000000,-137000000,0,-137000000,0,0,0,0,0,0,0,209000000,72000000,0,-192000000,-192000000,0,-319000000,-93000000,372000000,-232000000,0,641000000,-137000000,0,0,0,-319000000,813000000,664000000,0.315,405000000,9827000000,102000000,0.0844,0.1923,0.1473,0.1641,0.1814,0.5582,0.1079,0.1248,0.1079,0.1037,0.0626,0.1019,2.2769,0.4391,0.2829,0.1242,16.0016,1.9971,1.7269,1.6605,1.6311,24.14,0.2505,30165876800,31335876800,16.2531,3.0696,295.7438,1.2536,16.8148,11.9658,16.8835,3.1887,307.2144,1.3022,17.467,12.4299,0.1301,3.1367,0.1697,0.1486,0.1285,0.0049,0.0,0.0008,-0.3118,0.069,0.1358,0.2065,-0.11,-0.4421,-0.1751,-1.0,0.0026,0.0342,0.0298,0.0295,0.0428,0.0845,0.0,0.0835,1.2627,0.0,5.4404,1084000,1177000000,405728000,0.0,2007-02-23,74.35,0,0.16743701582447,0.10207337381661,0.10825339548676,0.10266765068854,0.064353441024144,0.20647901881076,0.10731429896059,3.2623221296023,0.28287395251421,0.92401582269445,0.1079482924362,4,FY2006.FQ4
2007-03-30,6300000000,5619000000,681000000,0,0,0,0,0,681000000,0,0,0,-25000000,656000000,-216000000,440000000,-6000000,0,0,434000000,0,434000000,1.07,1.06,405596000,409435000,101000000,1492000000,0,2304000000,1604000000,4558000000,9958000000,0,4243000000,-2020000000,2223000000,1239000000,8629000000,683000000,22732000000,1924000000,0,0,8000000,0,0,0,5737000000,7669000000,2782000000,0,0,824000000,1382000000,12657000000,482000000,0,10093000000,160000000,953000000,-1613000000,0,0,10075000000,22732000000,12774000000,4988000000,434000000,101000000,74000000,-92000000,0,-7000000,-25000000,24000000,0,-21000000,513000000,-53000000,0,-53000000,0,0,0,0,0,0,0,-288000000,-341000000,58000000,-153000000,-95000000,0,0,-93000000,-96000000,-284000000,0,-112000000,-53000000,0,0,0,0,782000000,460000000,0.3292,421875000,10075000000,207000000,0.0849,0.1925,0.1504,0.1712,0.1829,0.54,0.108,0.1241,0.108,0.1041,0.0688,0.073,2.2562,0.4432,0.2769,0.1227,15.387,1.9099,1.6632,1.6022,1.1234,24.607,0.5055,30928935600,32218935600,16.1424,3.0698,149.4151,1.2462,16.7818,11.8774,16.8157,3.1979,155.647,1.2982,17.4817,12.3728,0.1359,0.1426,0.1516,0.1426,0.1448,0.1604,0.1521,0.0121,-0.4259,0.0723,0.1204,0.1899,0.1032,0.0185,0.1192,0.0,-0.0022,0.0309,0.0285,0.0284,0.0404,0.0616,0.0248,0.0513,1.2984,0.2169,5.6558,-899000,1298000000,404829000,0.23,2007-05-02,76.4,0,0.16743701582447,0.10207337381661,0.10825339548676,0.10266765068854,0.064353441024144,0.20647901881076,0.10731429896059,3.2623221296023,0.28287395251421,0.92401582269445,0.1079482924362,1,FY2007.FQ1
2007-06-29,6591000000,5831000000,760000000,0,0,0,0,0,760000000,0,0,0,-20000000,740000000,-222000000,518000000,-5000000,0,0,513000000,0,513000000,1.27,1.26,403937000,407143000,106000000,1794000000,0,6772000000,1595000000,390000000,10551000000,0,4253000000,-2020000000,2233000000,1093000000,8838000000,692000000,23407000000,1819000000,0,0,506000000,0,0,0,5813000000,8138000000,2283000000,0,0,835000000,1529000000,12785000000,482000000,0,10488000000,237000000,1009000000,-1594000000,0,0,10622000000,23407000000,12856000000,4647000000,513000000,106000000,-448000000,-8000000,0,173000000,-283000000,29000000,0,41000000,406000000,-113000000,0,-113000000,0,0,0,0,0,0,0,75000000,-38000000,44000000,0,44000000,0,0,-117000000,7000000,-66000000,0,302000000,-113000000,0,0,0,0,866000000,293000000,0.3,471875000,10622000000,691000000,0.0777,0.1732,0.1364,0.1559,0.1829,0.5107,0.1153,0.1313,0.1153,0.1122,0.0778,0.0444,2.2036,0.4537,0.2625,0.1191,16.1884,2.127,1.8666,1.8175,0.7196,26.0891,1.6971,31734479760,32223479760,17.699,2.9876,45.9254,1.2457,16.9612,11.6842,17.9718,3.0336,46.6331,1.2649,17.2225,11.8643,0.1107,-0.2649,0.1655,0.171,0.1783,-0.1933,-0.1923,-0.0013,0.2823,0.0628,0.077,0.1696,0.2378,-0.7936,0.1056,1.5217,0.0021,0.0245,0.0426,0.0292,0.0398,-0.0853,0.1241,-0.066,1.2965,0.4603,4.152,879000,995000000,405708000,0.58,2007-08-01,78.22,0,0.16743701582447,0.10207337381661,0.10825339548676,0.10266765068854,0.064353441024144,0.20647901881076,0.10731429896059,3.2623221296023,0.28287395251421,0.92401582269445,0.1079482924362,2,FY2007.FQ2
2007-09-28,6834000000,6033000000,801000000,0,0,0,0,0,801000000,0,0,0,-10000000,791000000,-247000000,544000000,2000000,0,0,546000000,0,546000000,1.35,1.34,404444000,407463000,105000000,2033000000,0,6624000000,1556000000,674000000,10887000000,0,4384000000,-2020000000,2364000000,1028000000,8920000000,684000000,23883000000,1926000000,0,0,656000000,0,0,0,5755000000,8337000000,2140000000,0,0,864000000,1632000000,12973000000,482000000,0,10917000000,351000000,1052000000,-1892000000,0,0,10910000000,23883000000,12996000000,4636000000,546000000,105000000,176000000,30000000,0,88000000,294000000,-3000000,0,-3000000,939000000,-128000000,0,-128000000,0,0,0,0,0,0,0,-183000000,-311000000,26000000,-313000000,-287000000,0,0,-118000000,16000000,-389000000,0,239000000,-128000000,0,0,0,0,906000000,811000000,0.3122,501875000,10910000000,962000000,0.0803,0.1765,0.1402,0.1632,0.1841,0.4868,0.1172,0.1325,0.1172,0.1157,0.0798,0.1186,2.189,0.4568,0.2562,0.117,16.772,2.2235,1.9658,1.9412,1.9903,26.7754,2.3609,33988024960,34095024960,17.879,3.1153,35.3305,1.2953,15.2549,11.8714,17.9353,3.1251,35.4418,1.2994,15.3029,11.9088,0.126,0.1831,0.1705,0.1831,0.2282,0.2465,0.2407,0.0047,1.1111,0.1109,0.1068,0.1518,0.7584,-0.6,0.7863,-0.5,-0.0082,0.0359,0.049,0.0292,0.0396,0.0158,0.0378,0.1012,1.3058,0.2164,3.6438,-3340000,763000000,402368000,0.29,2007-10-31,84.47,0,0.16743701582447,0.10207337381661,0.10825339548676,0.10266765068854,0.064353441024144,0.20647901881076,0.10731429896059,3.2623221296023,0.28287395251421,0.92401582269445,0.1079482924362,3,FY2007.FQ3
2007-12-31,7515000000,6644000000,871000000,0,0,0,0,0,871000000,0,0,0,-11000000,860000000,-282000000,578000000,1000000,0,0,579000000,0,579000000,1.43,1.43,403847000,405457000,111000000,2891000000,0,2874000000,5945000000,588000000,12298000000,0,4729000000,-2257000000,2472000000,972000000,8942000000,1049000000,25733000000,2318000000,0,0,673000000,0,3440000000,0,2733000000,9164000000,2118000000,0,0,0,2683000000,13965000000,482000000,0,11379000000,647000000,1141000000,-1881000000,0,0,11768000000,25733000000,13435000000,4801000000,587000000,111000000,-321000000,-65000000,0,716000000,330000000,72000000,0,-33000000,1067000000,-180000000,0,-180000000,0,0,0,0,0,0,0,18000000,-162000000,0,-39000000,-39000000,0,0,-117000000,109000000,-47000000,0,858000000,-180000000,0,0,0,0,982000000,887000000,0.3279,545000000,11768000000,1854000000,0.0835,0.1827,0.1466,0.1775,0.1861,0.4584,0.1159,0.1306,0.1159,0.1144,0.077,0.118,2.1866,0.4573,0.2371,0.1084,18.5346,2.4219,2.1481,2.121,2.1876,29.024,4.5726,35950180200,35177180200,17.3504,3.0549,19.3906,1.3197,14.6675,11.7985,16.9774,2.9892,18.9736,1.2913,14.3521,11.5448,0.1536,0.2389,0.2078,0.2389,0.2721,0.4191,0.43,-0.0039,0.8023,0.1402,0.15,0.1975,0.332,-0.3138,0.3358,-1.0,0.004,0.0387,0.0533,0.0367,0.045,0.2174,0.0,0.1828,1.3419,0.0,3.2493,1612000,-100000000,403980000,0.0,2008-02-22,88.99,0,0.16743701582447,0.10207337381661,0.10825339548676,0.10266765068854,0.064353441024144,0.20647901881076,0.10731429896059,3.2623221296023,0.28287395251421,0.92401582269445,0.1079482924362,4,FY2007.FQ4
2008-03-31,7005000000,6144000000,861000000,0,0,0,0,0,861000000,0,0,0,-16000000,845000000,-272000000,573000000,-1000000,0,0,572000000,0,572000000,1.43,1.42,400759000,403858000,102000000,2605000000,0,7357000000,1663000000,565000000,12190000000,0,4744000000,-2257000000,2487000000,954000000,8979000000,1097000000,25707000000,2091000000,0,0,673000000,0,0,0,6292000000,9056000000,2117000000,0,0,990000000,1767000000,13930000000,482000000,0,11812000000,692000000,1190000000,-2399000000,0,0,11777000000,25707000000,13517000000,4874000000,572000000,102000000,-138000000,-42000000,0,-89000000,-269000000,-1000000,0,26000000,430000000,-85000000,31000000,-54000000,0,0,0,-973000000,968000000,-5000000,0,-65000000,-124000000,30000000,-519000000,-489000000,0,0,-117000000,14000000,-592000000,0,-286000000,-54000000,0,0,0,0,963000000,376000000,0.3218,537500000,11777000000,1844000000,0.0859,0.1877,0.1517,0.187,0.1905,0.4474,0.1229,0.1374,0.1229,0.1206,0.0816,0.0536,2.1828,0.4581,0.2369,0.1085,17.3452,2.3845,2.1319,2.0923,0.931,29.1612,4.5659,33222194670,32734194670,15.0326,2.8209,18.0163,1.1888,14.0355,10.2664,14.8118,2.7795,17.7517,1.1713,13.8294,10.1156,0.1119,0.2643,0.2314,0.2643,0.2881,0.3179,0.3396,-0.0136,0.7459,0.1187,0.1308,0.1689,-0.1617,-0.0188,-0.1826,0.0,-0.0135,0.0282,0.0443,0.032,0.0397,0.0594,0.0378,-0.0326,1.346,0.2042,3.3888,-5489000,185000000,398491000,0.29,2008-05-06,83.37,0,0.16743701582447,0.10207337381661,0.10825339548676,0.10266765068854,0.064353441024144,0.20647901881076,0.10731429896059,3.2623221296023,0.28287395251421,0.92401582269445,0.1079482924362,1,FY2008.FQ1
2008-06-30,7303000000,6382000000,921000000,0,0,0,0,0,921000000,21000000,-33000000,-12000000,0,909000000,-268000000,641000000,0,0,0,641000000,0,641000000,1.61,1.6,398491000,401771000,111000000,2740000000,0,7467000000,1672000000,569000000,12448000000,0,4803000000,-2257000000,2546000000,920000000,8986000000,1189000000,26089000000,2115000000,0,0,172000000,0,0,0,6419000000,8706000000,2117000000,0,0,0,3082000000,13905000000,482000000,0,12313000000,679000000,1255000000,-2545000000,0,0,12184000000,26089000000,13641000000,5199000000,642000000,111000000,55000000,-31000000,0,240000000,264000000,27000000,0,-23000000,1021000000,-115000000,0,-115000000,0,0,0,-274000000,218000000,-56000000,0,-1000000,-172000000,0,-141000000,-141000000,0,0,-140000000,-433000000,-714000000,0,135000000,-115000000,0,0,0,0,1032000000,906000000,0.2948,588750000,12184000000,2278000000,0.0902,0.1951,0.161,0.1973,0.198,0.4593,0.1261,0.1413,0.1261,0.1244,0.0877,0.124,2.1412,0.467,0.1878,0.0877,18.177,2.5686,2.2923,2.2624,2.255,30.3257,5.6698,33449376200,32826376200,14.3068,2.7453,14.6836,1.1672,11.2246,9.8236,14.0403,2.6942,14.4101,1.1454,11.0155,9.6406,0.108,0.2118,0.1916,0.2118,0.2283,0.2495,0.2698,-0.0131,0.5273,0.1401,0.1145,0.147,1.5147,-0.0176,2.0921,0.2068,-0.003,0.0239,0.0481,0.0284,0.041,0.0118,0.0575,0.0126,1.4298,0.2187,2.973,-1230000,-451000000,397261000,0.35,2008-08-05,84.2,0,0.16743701582447,0.10207337381661,0.10825339548676,0.10266765068854,0.064353441024144,0.20647901881076,0.10731429896059,3.2623221296023,0.28287395251421,0.92401582269445,0.1079482924362,2,FY2008.FQ2
2008-09-30,7140000000,5793000000,1347000000,414000000,0,0,0,414000000,933000000,16000000,-27000000,-11000000,0,922000000,-288000000,634000000,0,0,0,634000000,0,634000000,1.6,1.59,396748000,399777000,113000000,2617000000,0,3103000000,1725000000,4814000000,12259000000,0,4823000000,-2257000000,2566000000,924000000,9134000000,1163000000,26046000000,2064000000,0,0,22000000,0,0,0,6467000000,8553000000,2117000000,0,0,0,3242000000,13912000000,482000000,0,12810000000,546000000,1315000000,-3019000000,0,0,12134000000,26046000000,13787000000,5359000000,634000000,113000000,-124000000,-70000000,0,210000000,16000000,57000000,0,43000000,863000000,-114000000,0,-114000000,0,0,0,-118000000,155000000,37000000,0,-237000000,-314000000,0,-387000000,-387000000,0,-150000000,-140000000,5000000,-672000000,0,-123000000,-114000000,0,0,0,-150000000,1046000000,749000000,0.3123,593125000,12134000000,2076000000,0.093,0.1995,0.1687,0.2074,0.2045,0.4747,0.1886,0.1464,0.1306,0.1291,0.0887,0.1049,2.1465,0.4658,0.1762,0.0821,17.8599,2.6164,2.3338,2.3062,1.8735,30.3519,5.1928,28700609760,28200609760,11.8304,2.3653,13.8249,0.9909,9.8357,8.1166,11.6243,2.324,13.5841,0.9736,9.6643,7.9752,0.0447,0.6816,0.1545,0.1647,0.1656,0.1611,0.1865,-0.0188,0.2872,0.0854,0.0905,0.1121,-0.0809,0.1093,-0.0764,0.0,-0.0186,0.0255,0.0562,0.0252,0.0366,0.0618,0.0428,0.0637,1.4332,0.2201,2.1037,-7413000,-478000000,389848000,0.35,2008-11-04,73.62,0,0.16743701582447,0.10207337381661,0.10825339548676,0.10266765068854,0.064353441024144,0.20647901881076,0.10731429896059,3.2623221296023,0.28287395251421,0.92401582269445,0.1079482924362,3,FY2008.FQ3
2008-12-31,7852000000,5195000000,2657000000,424000000,0,0,0,424000000,2233000000,11000000,-35000000,-24000000,-1281000000,928000000,-298000000,630000000,-18000000,0,0,612000000,0,612000000,1.58,1.57,388954000,389581000,121000000,1621000000,0,3469000000,6318000000,542000000,11950000000,0,5340000000,-2468000000,2872000000,1617000000,11413000000,521000000,28373000000,2443000000,0,0,911000000,0,4154000000,0,2852000000,10360000000,3113000000,0,0,0,4847000000,18320000000,482000000,0,13287000000,-1713000000,1346000000,-3349000000,0,0,10053000000,28373000000,16423000000,7960000000,630000000,121000000,-179000000,-40000000,0,320000000,101000000,113000000,0,-168000000,797000000,-176000000,0,-176000000,0,0,0,-41000000,-49000000,-90000000,0,-2787000000,-3053000000,0,-475000000,-475000000,0,2049000000,-136000000,-178000000,1260000000,0,-996000000,-176000000,0,0,1899000000,150000000,2354000000,621000000,0.3211,1391250000,10053000000,-2977000000,0.0903,0.2216,0.1734,0.2039,0.2715,0.7412,0.3383,0.2997,0.2843,0.1181,0.0779,0.079,2.8223,0.3543,0.4002,0.1418,20.1549,6.0423,5.7317,2.382,1.594,25.8046,-7.6415,22233656120,23725656120,9.0417,2.2116,-7.4684,0.7588,8.3837,6.1691,9.6484,2.36,-7.9696,0.8097,8.9463,6.5831,0.0448,2.0505,1.3971,1.5637,0.079,0.0569,0.0979,-0.0391,-0.4392,0.1618,0.1025,-0.1457,-0.253,0.0222,-0.2998,0.0,-0.0096,0.0284,0.0006,0.027,0.0102,0.0888,0.0428,0.0928,1.1534,0.2229,141.4576,-3780000,2403000000,386068000,0.35,2009-02-20,57.59,0,0.16743701582447,0.10207337381661,0.10825339548676,0.10266765068854,0.064353441024144,0.20647901881076,0.10731429896059,3.2623221296023,0.28287395251421,0.92401582269445,0.1079482924362,4,FY2008.FQ4
