period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,270932000,217761000,53171000,24967000,15919000,0,-9230000,31656000,21515000,0,0,0,-3766000,17749000,-4348000,13401000,0,0,0,13401000,0,13401000,0.79,0.77,17042000,17317000,8662000,40305000,0,173372000,150331000,13316000,377324000,0,775998000,-616019000,159979000,51876000,0,85700000,674879000,71257000,0,57126000,5291000,0,0,0,14177000,147851000,153355000,0,0,0,114909000,416115000,0,0,200258000,-26571000,85077000,0,0,0.0,258764000,674879000,297555000,268264000,13401000,8662000,0,0,0,37115000,37115000,-10243000,0,-3021000.0,45914000,-6675000,0,-6675000,0,0,0,0,0,0,0,4123000.0,-2552000,126000,0,126000,0,-35663000,0,0.0,-35537000,1027000,8852000,-6675000,0,0,0,-35663000,30177000,39239000,0.2449,13446875,258764000,206888000,0.0503,0.1351,0.0795,0.0868,0.1101,0.1218,0.1962,0.1113,0.0794,0.0655,0.0494,0.1448,2.608,0.3834,0.613,0.235,15.6454,1.7426,1.2424,1.0249,2.2659,14.9427,11.9471,295855080,408905080,8.6654,1.1433,1.43,0.292,8.4073,6.7777,11.9766,1.5802,1.9764,0.4036,11.6199,9.3675,0.2059,0.2472,-0.1093,-0.0606,-0.0373,0.0329,0.0266,0.0074,0.3669,-0.0187,0.0135,0.1288,0.4408,0.096,0.6027,0.0,0.0017,0.0455,-0.0238,0.004,0.0428,-0.0087,0.0,0.1005,2.552,0.0,-3.6366,29000.0,118341000,17062000,0.0,2005-11-02,17.34,0,0.23482004674037,0.11446300406522,0.11763929710534,0.029134811317466,0.10722958440143,0.31073450293132,0.14088817321174,2.9812994583911,0.41632365039155,1.2553294264164,0.11353620691796,3,FY2005.FQ3
2005-12-30,293656000,241843000,51813000,25581000,17398000,0,14707000,57686000,-5873000,0,0,0,-3747000,-9620000,6022000,-3598000,0,0,0,11151000,0,11151000,0.65,0.65,17073000,17344000,9224000,56413000,0,189460000,151999000,13827000,411699000,0,764945000,-610939000,154006000,49874000,0,85953000,701532000,88350000,0,58847000,4862000,0,0,0,14728000,166787000,153189000,0,0,0,115496000,435472000,0,0,211409000,-30511000,85162000,0,0,0.0,266060000,701532000,289833000,268685000,11151000,9224000,0,0,0,-6032000,-6032000,-5040000,0,826000.0,10129000,-4081000,0,-4081000,0,0,0,0,0,0,0,9541000.0,5460000,85000,0,85000,0,198000,0,-793000.0,-510000,1029000,16108000,-4081000,0,0,198000,0,3351000,6048000,0.0,5547500,266060000,216186000,0.0615,0.1615,0.1007,0.1138,0.0927,0.1025,0.1764,0.0114,-0.0199,-0.0327,0.0379,0.0205,2.6367,0.3792,0.594,0.2252,16.9312,0.1932,-0.3386,-0.5546,0.3487,15.3401,12.4645,417825720,514601720,9.8587,1.5704,1.9327,0.3884,9.0507,12.3624,12.1422,1.9341,2.3803,0.4784,11.147,15.2258,0.2703,0.3191,-0.7757,-2.3162,-42.2875,2.8293,3.0625,0.0014,0.9602,-0.0735,0.0374,0.1473,27.309,0.1014,2.2275,0.0,0.0011,0.0498,0.0669,0.005,0.0397,-0.0042,0.0,0.0258,2.4684,0.0,1.4725,20000.0,101638000,17082000,0.0,2006-02-28,24.46,0,0.23482004674037,0.11446300406522,0.11763929710534,0.029134811317466,0.10722958440143,0.31073450293132,0.14088817321174,2.9812994583911,0.41632365039155,1.2553294264164,0.11353620691796,4,FY2005.FQ4
2006-03-31,301950000,237946000,64004000,24798000,16566000,0,-1338000,40026000,23978000,0,0,0,-3309000,20669000,-6897000,13772000,0,0,0,13772000,0,13772000,0.8,0.79,17122000,17394000,7963000,56465000,0,174072000,168989000,17049000,416575000,0,756159000,-602479000,153680000,48761000,0,83601000,702617000,87391000,0,51285000,4236000,0,0,0,13662000,156574000,153020000,0,0,0,113691000,423285000,0,0,223033000,-29901000,86200000,0,0,0.0,279332000,702617000,286042000,266711000,13772000,7963000,0,0,0,-20259000,-20259000,1289000,0,3584000.0,6349000,-4329000,0,-4329000,0,0,0,0,0,0,0,0.0,-4329000,462000,0,462000,0,-795000,-2148000,576000.0,-1905000,-63000,52000,-4329000,0,0,0,-795000,31941000,2020000,0.3336,14986250,279332000,230571000,0.0731,0.1884,0.1194,0.1374,0.115,0.1265,0.2119,0.1057,0.0794,0.0684,0.0456,0.0066,2.5153,0.3975,0.5629,0.2238,17.3594,1.8363,1.3785,1.1882,0.1161,16.0591,13.2557,817976920,914531920,15.9167,2.9283,3.5476,0.7185,16.3877,17.1977,17.7955,3.2739,3.9663,0.8033,18.3221,19.2278,0.2627,0.4845,0.5482,1.1816,1.9937,1.892,1.8214,0.0046,1.2247,-0.0548,0.0516,0.186,3.3367,-0.3557,2.1683,0.0,0.0062,0.0435,0.0261,0.0071,0.0386,-0.2608,0.0,-0.1494,2.6605,0.1582,6.0763,106000.0,100791000,17188000,0.125,2006-05-01,47.59,0,0.23482004674037,0.11446300406522,0.11763929710534,0.029134811317466,0.10722958440143,0.31073450293132,0.14088817321174,2.9812994583911,0.41632365039155,1.2553294264164,0.11353620691796,1,FY2006.FQ1
2006-06-30,330066000,260365000,69701000,26668000,17116000,0,-3250000,40534000,29167000,0,0,0,1180000,30347000,-11156000,19191000,1178000,0,0,20369000,0,20369000,1.18,1.17,17232000,17411000,7860000,63872000,0,194376000,168099000,13365000,439712000,0,737479000,-582376000,155103000,47692000,0,79887000,722394000,84636000,0,54215000,4774000,0,0,0,10492000,154117000,152849000,0,0,0,115706000,422672000,0,0,241245000,-28045000,86522000,0,0,0.0,299722000,722394000,282682000,268555000,20369000,7860000,0,0,0,-13097000,-13097000,1817000,0,-6643000.0,10306000,-5704000,0,-5704000,0,0,0,0,0,0,0,3491000.0,-2213000,250000,0,250000,0,367000,0,72000.0,689000,-1375000,7407000,-5704000,0,0,367000,0,37027000,4602000,0.3676,18965625,299722000,252030000,0.0823,0.2027,0.1313,0.1517,0.1224,0.1339,0.2111,0.1121,0.0883,0.0919,0.0617,0.0139,2.4102,0.4149,0.5258,0.2181,18.9573,2.1266,1.6752,1.7429,0.2643,17.2145,14.4753,850523400,939500400,14.491,2.8377,3.3746,0.7107,16.3848,14.3803,16.007,3.1345,3.7277,0.7851,18.0989,15.8846,0.2141,0.3362,0.1585,0.2632,0.6172,0.5588,0.5394,0.0061,1.0307,-0.0302,0.0583,0.2168,0.5884,-0.4697,0.7652,0.0,0.0033,0.0486,0.1537,0.0106,0.0414,-0.1358,0.0,-0.0818,2.8531,0.1068,0.9426,57000.0,93751000,17245000,0.125,2006-08-01,49.32,0,0.23482004674037,0.11446300406522,0.11763929710534,0.029134811317466,0.10722958440143,0.31073450293132,0.14088817321174,2.9812994583911,0.41632365039155,1.2553294264164,0.11353620691796,2,FY2006.FQ2
2006-09-29,325119000,258955000,66164000,27794000,16582000,0,-7843000,36533000,29631000,0,0,0,-3058000,26573000,-9715000,16858000,2063000,0,0,18921000,0,18921000,1.1,1.09,17257000,17409000,7750000,86670000,0,190793000,180766000,15376000,473605000,0,742593000,-587678000,154915000,46617000,0,77441000,752578000,83249000,0,59823000,671000,0,0,0,20738000,164481000,152675000,0,0,0,116778000,433934000,0,0,257999000,-26734000,87379000,0,0,0.0,318644000,752578000,278973000,269453000,18921000,7750000,0,0,0,7458000,7458000,-799000,0,-6960000.0,26370000,-4357000,0,-4357000,0,0,0,0,0,0,0,5281000.0,924000,118000,0,118000,0,-55000,-4324000,783000.0,-3478000,-1018000,22798000,-4357000,0,0,0,-55000,37381000,22013000,0.3655,19808750,318644000,272027000,0.087,0.2076,0.1381,0.1649,0.1323,0.144,0.2035,0.1149,0.0911,0.0817,0.0581,0.0677,2.3618,0.4234,0.4812,0.2037,18.6753,2.1472,1.702,1.5263,1.2644,18.3034,15.6256,1004539520,1070544520,15.6438,3.1525,3.6927,0.8031,28.9634,14.7793,16.6717,3.3596,3.9354,0.8558,30.8665,15.7504,0.2,0.2443,0.2387,0.3772,0.4971,0.4119,0.4155,0.0053,1.1503,-0.0316,0.1151,0.2314,-0.4256,0.3472,-0.439,0.0,0.0015,0.0413,0.1235,0.0172,0.0449,0.0889,0.0,0.0759,2.8793,0.1146,1.2661,27000.0,66676000,17272000,0.125,2006-10-31,58.16,0,0.23482004674037,0.11446300406522,0.11763929710534,0.029134811317466,0.10722958440143,0.31073450293132,0.14088817321174,2.9812994583911,0.41632365039155,1.2553294264164,0.11353620691796,3,FY2006.FQ3
2006-12-29,306162000,241945000,64217000,29931000,19999000,0,-3732000,46198000,18019000,0,0,0,-14308000,3711000,-369000,3342000,1118000,0,0,4460000,0,4460000,0.26,0.25,17280000,17413000,8019000,60300000,0,198243000,185581000,17836000,461960000,0,751355000,-589241000,162114000,51708000,0,69011000,744793000,81623000,0,59692000,3240000,0,0,0,15628000,160183000,152748000,0,0,0,130460000,443391000,0,0,260304000,-47165000,88263000,0,0,0.0,301402000,744793000,282833000,283208000,4460000,8019000,0,0,0,-14839000,-14839000,752000,0,-4341000.0,-5949000,-16247000,0,-16247000,0,0,0,0,0,0,0,18000.000000001,-16229000,26000,0,26000,0,93000,-2155000,-5211000.0,-7247000,3055000,-26370000,-16247000,0,0,93000,0,26038000,-22196000,0.0994,11960625,301402000,249694000,0.0768,0.1855,0.1237,0.147,0.1713,0.1869,0.2097,0.085,0.0588,0.0121,0.0145,-0.0724,2.471,0.4046,0.5175,0.2094,17.5823,1.4953,1.0348,0.2131,-1.2746,17.309,14.3395,1020974500,1113422500,17.7492,3.3874,4.0889,0.8081,158.561,12.5581,19.3564,3.6941,4.4591,0.8813,172.9185,13.6952,0.0425,0.2393,6.7702,4.0681,1.3857,-0.6,-0.6153,0.0039,0.0689,0.0526,0.0616,0.1328,-1.5873,-2.9811,-4.6699,0.0,0.001,0.0328,-0.0925,0.0145,0.0341,0.0,0.0,0.0,2.8839,0.5,-1.9185,18000.0,95688000,17290000,0.125,2007-02-26,59.05,0,0.23482004674037,0.11446300406522,0.11763929710534,0.029134811317466,0.10722958440143,0.31073450293132,0.14088817321174,2.9812994583911,0.41632365039155,1.2553294264164,0.11353620691796,4,FY2006.FQ4
2007-03-30,309796000,240367000,69429000,26755000,18811000,0,-3543000,42023000,27406000,0,0,0,-2634000,24772000,-8530000,16242000,0,0,0,16242000,0,16242000,0.94,0.93,17294000,17412000,7824000,72901000,0,185523000,180390000,21702000,460516000,0,766584000,-595656000,170928000,50170000,0,68127000,749741000,83618000,0,47809000,702000,0,0,0,18409000,150538000,152319000,0,0,0,129440000,432297000,88000000,0,274384000,-45230000,0,0,0,290000.00000002,317444000,749741000,289225000,281759000,16242000,7824000,0,0,0,6169000,6169000,-996000,0,-1051000.0,28188000,-12406000,0,-12406000,0,0,0,0,0,0,0,-1790000.0,-14196000,27000,0,27000,0,-418000,-2162000,725000.0,-1828000,437000,12601000,-12406000,0,0,0,-418000,35230000,15782000,0.3443,17128750,317444000,267274000,0.0802,0.1938,0.1293,0.1509,0.1754,0.1919,0.2241,0.1137,0.0884,0.0799,0.0524,0.0509,2.3618,0.4234,0.482,0.204,17.792,2.0233,1.5739,1.4226,0.9063,18.2313,15.3499,703428320,782846320,11.7253,2.2159,2.6318,0.5533,34.8214,8.2365,13.0491,2.466,2.929,0.6158,38.7528,9.1664,0.0259,0.0847,0.1029,0.1429,0.1985,0.1793,0.1772,0.001,0.291,0.1122,0.067,0.1364,3.4397,-1.8657,6.8128,0.0,0.0003,0.0326,0.0217,0.0119,0.033,-0.0429,0.0,-0.0121,3.0591,0.1344,5.3924,6000.0,80120000,17296000,0.125,2007-04-30,40.67,0,0.23482004674037,0.11446300406522,0.11763929710534,0.029134811317466,0.10722958440143,0.31073450293132,0.14088817321174,2.9812994583911,0.41632365039155,1.2553294264164,0.11353620691796,1,FY2007.FQ1
2007-06-29,344013000,268495000,75518000,27046000,19100000,0,0,46146000,29372000,0,0,0,-2070000,27302000,-9863000,17439000,13487000,0,0,30926000,0,30926000,1.79,1.78,17296000,17411000,6961000,108365000,0,208653000,179630000,20608000,517256000,0,780788000,-605541000,175247000,48631000,0,45655000,786789000,84623000,0,50904000,6308000,0,0,0,15614000,157449000,149287000,2849000,0,0,128925000,438510000,0,0,303148000,-43159000,88290000,0,0,0.0,348279000,786789000,269533000,281061000,30926000,6961000,0,0,0,-14382000,-14382000,3677000,0,-9460000.0,17722000,-15493000,0,-15493000,0,0,0,0,0,0,0,28176000.0,12683000,0,0,0,0,5423000,-183000,-343000.0,4897000,162000,35464000,-15493000,0,0,5423000,0,36333000,2229000,0.3612,26786875,348279000,299648000,0.0918,0.2119,0.1443,0.1772,0.169,0.1837,0.2195,0.1056,0.0853,0.0793,0.0898,0.0064,2.259,0.4426,0.4549,0.2013,19.7583,2.0867,1.6869,1.568,0.128,20.0033,17.2102,836607520,877529520,11.8585,2.4021,2.7919,0.651,46.9266,10.1581,12.4385,2.5196,2.9285,0.6828,49.2219,10.655,0.0422,0.0834,-0.0187,0.007,-0.1003,0.5182,0.5213,0.0,0.6965,0.1298,0.0891,0.162,0.7195,-1.7161,-0.5156,0.0,0.0,0.0405,0.2724,0.0152,0.0415,0.0,0.0,0.0,3.2852,0.0702,0.4353,0.0,47230000,17296000,0.125,2007-07-30,48.37,0,0.23482004674037,0.11446300406522,0.11763929710534,0.029134811317466,0.10722958440143,0.31073450293132,0.14088817321174,2.9812994583911,0.41632365039155,1.2553294264164,0.11353620691796,2,FY2007.FQ2
2007-09-28,356946000,277877000,79069000,27659000,18476000,0,0,46135000,32934000,0,0,0,-1719000,31215000,-11125000,20090000,1067000,0,0,21157000,0,21157000,1.26,1.25,16772000,16887000,7079000,82947000,0,212490000,191833000,23955000,511225000,0,779814000,-600345000,179469000,47093000,0,39982000,777769000,96948000,0,55264000,724000,0,0,0,20479000,173415000,156886000,0,0,0,127124000,457425000,0,0,322283000,-40328000,38389000,0,0,0.0,320344000,777769000,266544000,284010000,21157000,7079000,0,0,0,10269000,10269000,-80000,0,-3665000.0,34760000,-3715000,0,-3715000,0,0,0,0,0,0,0,-3661000.0,-7376000,-1000,0,-1000,0,-834000,-2350000,-51248000.0,-54433000,1631000,-25418000,-3715000,0,0,0,-834000,40013000,31045000,0.3563,21250625,320344000,273251000,0.093,0.2177,0.1478,0.1834,0.1736,0.1881,0.2215,0.112,0.0922,0.0874,0.0592,0.0869,2.4279,0.4118,0.492,0.2026,21.1373,2.3694,1.9502,1.8484,1.8383,18.9698,16.1811,799017780,872956780,10.9777,2.4942,2.9241,0.6067,29.7474,9.1841,11.9936,2.725,3.1947,0.6628,32.5002,10.0339,0.0978,0.195,0.0704,0.1114,0.1746,0.1181,0.1467,-0.0299,-0.0429,0.1584,0.0334,0.0053,0.3181,0.1473,0.4103,0.0,-0.0644,0.0408,0.1613,0.0153,0.0312,0.0,0.0,0.3726,2.9479,0.1,0.6802,-1115000.0,74663000,16181000,0.125,2007-10-31,49.38,0,0.23482004674037,0.11446300406522,0.11763929710534,0.029134811317466,0.10722958440143,0.31073450293132,0.14088817321174,2.9812994583911,0.41632365039155,1.2553294264164,0.11353620691796,3,FY2007.FQ3
2007-12-31,364119000,291563000,72556000,29655000,20447000,0,0,50102000,22454000,0,0,0,-1838000,20616000,6380000,26996000,-14554000,0,0,12442000,0,12442000,1.67,1.66,16001000,16120000,7262000,71872000,0,207190000,193694000,22285000,495041000,0,789634000,-606072000,183562000,45555000,0,46776000,770934000,104636000,0,57043000,736000,0,0,0,15246000,177661000,157061000,0,0,0,119205000,453927000,0,0,346132000,-34360000,5235000,0,0,0.0,317007000,770934000,275893000,276266000,26996000,7262000,0,0,0,2341000,2341000,-9226000,0,1534000.0,28907000,-7942000,0,-7942000,0,0,0,0,0,0,0,0.0,-7942000,35000,0,35000,0,187000,-1946000,-30465000.0,-32189000,149000,-11075000,-7942000,0,0,187000,0,29716000,20965000,0.0,4937500,317007000,271452000,0.1043,0.2534,0.1695,0.2024,0.187,0.2027,0.1992,0.0816,0.0616,0.0566,0.0341,0.0575,2.4319,0.4111,0.4977,0.2046,22.588,1.8434,1.3929,1.2789,1.3005,19.6654,16.8394,866870540,952059540,10.7329,2.7345,3.1934,0.6305,12.3801,8.3429,11.7877,3.0032,3.5072,0.6924,13.5967,9.1627,0.1893,0.1298,0.1412,0.2461,4.5553,1.7896,5.64,-0.0742,0.1919,0.1323,0.035,0.0517,5.8591,0.5111,1.9445,0.6,-0.038,0.0296,0.0812,0.0122,0.0255,0.2317,0.0,0.1611,2.7864,0.1204,1.3208,-615000.0,85925000,15566000,0.2,2008-02-22,55.69,0,0.23482004674037,0.11446300406522,0.11763929710534,0.029134811317466,0.10722958440143,0.31073450293132,0.14088817321174,2.9812994583911,0.41632365039155,1.2553294264164,0.11353620691796,4,FY2007.FQ4
2008-03-31,382350000,300747000,81603000,28773000,20229000,0,0,49002000,32601000,0,0,0,-2636000,29965000,-10193000,19772000,0,0,0,19772000,0,19772000,1.28,1.27,15459000,15558000,6999000,48030000,0,236107000,206282000,21561000,511980000,0,804479000,-609143000,195336000,44017000,0,49181000,800514000,118608000,0,48494000,747000,0,0,0,15827000,183676000,162216000,0,0,0,123627000,469519000,0,0,361232000,-31101000,864000,0,0,0.0,330995000,800514000,288534000,285843000,19772000,6999000,0,0,0,-39141000,-39141000,-31000,0,3157000.0,-9244000,-10162000,0,-10162000,0,0,0,0,0,0,0,1050000.0,-9112000,178000,-6811000,-6633000,0,5166000,-3154000,-1477000.0,-6098000,612000,-23842000,-10162000,0,0,5166000,0,39600000,-19406000,0.3401,20375625,330995000,286978000,0.1072,0.2601,0.174,0.1986,0.1937,0.2091,0.2134,0.1035,0.0852,0.0783,0.0517,-0.0507,2.4185,0.4134,0.4923,0.2035,24.5757,2.5453,2.0954,1.926,-1.2473,21.2749,18.4456,1168116900,1282302900,13.8571,3.5291,4.0704,0.807,33.5347,10.707,15.2117,3.874,4.4682,0.8859,36.8128,11.7536,0.2341,0.1753,0.124,0.1895,0.2096,0.2173,0.3655,-0.1064,-0.3411,0.1427,0.0677,0.0426,-1.3279,0.1808,-2.2296,0.0,-0.0053,0.035,0.0513,0.0172,0.0249,0.0,0.0,0.0,2.7874,0.1574,2.7006,-84000.0,114933000,15482000,0.2,2008-04-29,75.45,0,0.23482004674037,0.11446300406522,0.11763929710534,0.029134811317466,0.10722958440143,0.31073450293132,0.14088817321174,2.9812994583911,0.41632365039155,1.2553294264164,0.11353620691796,1,FY2008.FQ1
2008-06-30,425882000,343689000,82193000,30499000,21879000,0,0,52378000,29815000,0,0,0,-2573000,27242000,-9618000,17624000,0,0,0,17624000,0,17624000,1.14,1.13,15488000,15556000,7118000,39792000,0,254539000,214544000,19880000,528755000,0,823922000,-615149000,208773000,42479000,0,50621000,830628000,127590000,0,51933000,759000,0,0,0,10056000,190338000,172522000,0,0,0,120615000,483475000,0,0,375757000,-29735000,1131000,0,0,0.0,347153000,830628000,301873000,293137000,17624000,7118000,0,0,0,-17338000,-17338000,-192000,0,-835000.0,6377000,-21834000,0,-21834000,0,0,0,0,0,0,0,0.0,-21834000,53000,0,53000,0,8109000,-3093000,1877000.0,6946000,273000,-8238000,-21834000,0,0,8109000,0,36933000,-15457000,0.353,18634375,347153000,304674000,0.087,0.2093,0.1399,0.1532,0.1871,0.201,0.1929,0.0867,0.07,0.0639,0.0413,-0.0362,2.3926,0.4179,0.4991,0.2086,27.3773,2.3741,1.9166,1.7512,-0.9936,22.3163,19.5856,1026167620,1158897620,14.454,2.9559,3.368,0.671,59.8453,9.4111,16.3236,3.3382,3.8037,0.7577,67.586,10.6283,0.2379,0.0883,0.0165,0.015,-0.0021,-0.4301,-0.3651,-0.1065,-0.6327,0.1913,0.0557,-0.0032,-0.6401,-0.4092,-7.9344,0.0,0.0007,0.0378,0.0568,0.017,0.0269,0.0,0.0,-0.0452,2.7779,0.1769,2.5421,12000.0,133489000,15494000,0.2,2008-07-31,66.23,0,0.23482004674037,0.11446300406522,0.11763929710534,0.029134811317466,0.10722958440143,0.31073450293132,0.14088817321174,2.9812994583911,0.41632365039155,1.2553294264164,0.11353620691796,2,FY2008.FQ2
2008-09-30,440604000,367026000,73578000,28476000,19471000,0,0,47947000,25631000,0,-2966000,-2966000,222000,22887000,-6415000,16472000,0,0,0,16472000,0,16472000,1.08,1.07,15306000,15365000,6332000,33491000,0,248180000,228052000,19531000,529254000,0,838237000,-611252000,226985000,55941000,0,50845000,863025000,127429000,0,62989000,771000,0,0,0,12447000,203636000,213361000,0,0,0,114759000,531756000,0,0,370439000,-39170000,0,0,0,0.0,331269000,863025000,333771000,328120000,16472000,6332000,0,0,0,-13429000,-13429000,4080000,0,975000.0,14430000,-18881000,0,-18881000,0,0,0,0,0,0,0,-14721000.0,-33602000,0,-19999000,-19999000,0,41423000,-5843000,-235000.0,15346000,-2475000,-6301000,-18881000,0,0,41423000,0,31963000,-4451000,0.2802,16019375,331269000,275328000,0.0783,0.1954,0.1244,0.1336,0.1698,0.1837,0.1669,0.0725,0.0581,0.0519,0.0373,-0.0101,2.6052,0.3838,0.6463,0.2481,28.6758,2.0802,1.6681,1.4895,-0.2896,21.5599,17.9191,798018480,977888480,12.0346,2.4089,2.8984,0.4947,-43.4911,7.9239,14.7472,2.9519,3.5517,0.6062,-53.2938,9.7099,0.2343,-0.0694,-0.2011,-0.2217,-0.2667,-0.2214,-0.144,-0.0901,-0.5962,0.2647,0.1096,0.0341,-0.5848,-4.0823,-1.1433,0.0,-0.02,0.0385,0.0308,0.0207,0.0171,0.0,0.0481,0.0855,2.599,0.1869,3.9069,-311000.0,180641000,15183000,0.2,2008-10-30,52.56,0,0.23482004674037,0.11446300406522,0.11763929710534,0.029134811317466,0.10722958440143,0.31073450293132,0.14088817321174,2.9812994583911,0.41632365039155,1.2553294264164,0.11353620691796,3,FY2008.FQ3
2008-12-31,368595000,291475000,77120000,28634000,20173000,0,0,48807000,28313000,0,-3192000,-3192000,111000,25232000,-5873000,19359000,0,0,0,19359000,0,19359000,1.28,1.27,15194000,15241000,7518000,21761000,0,203551000,201072000,19794000,446178000,0,848011000,-606275000,241736000,54069000,0,69469000,811452000,60505000,7264000,63715000,1783000,0,0,0,2646000,135913000,236378000,0,0,0,148038000,520329000,0,0,386758000,-95750000,115000,0,0,0.0,291123000,811452000,365274000,384416000,19359000,7518000,0,0,0,-21185000,-21185000,-539000,0,3932000.0,9085000,-23742000,0,-23742000,0,0,0,0,0,0,0,-10582000.0,-34324000,0,0,0,0,19417000,-3041000,-376000.0,16000000,-2491000,-11730000,-23742000,0,0,23218000,-3801000,35831000,-14657000,0.2327,17695625,291123000,237054000,0.0874,0.2353,0.1362,0.1436,0.1739,0.1895,0.2092,0.0972,0.0768,0.0684,0.0525,-0.0397,2.7873,0.3587,0.818,0.2934,24.1844,2.3509,1.8576,1.6555,-0.9616,19.1013,15.5537,530736730,745353730,7.2478,1.823,2.2388,0.3281,-9.8337,5.0389,10.1786,2.5602,3.1442,0.4608,-13.8102,7.0766,0.0122,0.0629,0.2057,0.2609,0.2239,0.5559,-0.2349,-0.0545,-0.6972,0.3169,0.0525,-0.0816,-0.6857,-1.9894,-1.6991,0.0,0.0013,0.0111,0.0082,0.0116,-0.0029,0.0,0.0481,-0.0125,3.2828,0.1574,8.8012,20000.0,216400000,15203000,0.2,2009-02-20,34.91,0,0.23482004674037,0.11446300406522,0.11763929710534,0.029134811317466,0.10722958440143,0.31073450293132,0.14088817321174,2.9812994583911,0.41632365039155,1.2553294264164,0.11353620691796,4,FY2008.FQ4
