period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,2704000000,319000000,2385000000,364000000,0,0,614000000,978000000,1407000000,0,0,0,-268000000,1139000000,-395000000,744000000,0,0,0,744000000,2000000,742000000,1.66,1.63,446000000,454000000,533000000,1095000000,791000000,1516000000,0,357000000,3759000000,0,33313000000,-14591000000,18722000000,5729000000,0,1313000000,29523000000,1489000000,0,254000000,900000000,0,0,0,435000000,3078000000,5252000000,0,0,5373000000,1876000000,15579000000,45000000,1000000,5543000000,1277000000,7645000000,-567000000,0,0,13944000000,29523000000,25764000000,12501000000,744000000,533000000,-173000000,0,0,-163000000,-336000000,192000000,0,134000000,1267000000,-947000000,-11000000,-958000000,0,0,0,-736000000,494000000,-242000000,0,0,-1200000000,36000000,-567000000,-531000000,0,-669000000,-35000000,0,-1235000000,36000000,-1132000000,-958000000,0,0,0,-669000000,1940000000,309000000,0.3467,879375000,13943000000,8214000000,0.0895,0.1932,0.1309,0.1427,0.1664,0.2102,0.882,0.7174,0.5203,0.4212,0.2751,0.1142,2.1172,0.4723,0.4411,0.2083,5.9559,4.2731,3.0991,2.5088,0.6806,30.7114,18.0925,30496752000,33862752000,11.5825,2.1872,3.7127,3.0851,8.9119,7.676,12.8609,2.4286,4.1225,3.4256,9.8956,8.5232,0.1927,0.2268,0.2881,0.5048,0.3941,0.439,0.5825,-0.092,-0.3781,-0.0092,0.0326,0.1018,-0.0487,-0.2824,-0.4717,0.0,-0.0196,0.0493,0.0201,0.0517,0.1007,-0.0098,0.1161,0.0435,1.2212,0.046,5.7437,-8918000.0,5057000000,444300000,0.075,2005-11-03,68.64,0,0.25186175247889,0.20195308238122,0.21520033490416,0.33842834001287,0.036089486459761,0.084637985605388,0.047112521034107,2.337411854186,0.32868428119132,0.76838148416315,0.22984663308448,3,FY2005.FQ3
2005-12-30,2504000000,1581000000,923000000,-836000000,0,0,378000000,-458000000,1381000000,0,0,0,-65000000,1316000000,-379000000,937000000,0,0,0,970000000,3000000,967000000,2.16,2.11,443000000,467000000,279000000,1593000000,680000000,1565000000,0,368000000,4206000000,0,33824000000,-14913000000,18911000000,0,5705000000,1451000000,30273000000,1594000000,0,298000000,662000000,0,0,0,380000000,2934000000,5957000000,0,0,5405000000,1115000000,15411000000,44000000,1000000,6477000000,1414000000,6928000000,-2000000,0,0,14862000000,30273000000,26067000000,12477000000,970000000,279000000,13000000,0,0,300000000,313000000,178000000,0,220000000,1960000000,-890000000,1000000,-889000000,0,0,0,-519000000,630000000,111000000,0,-554000000,-1332000000,7000000,-134000000,-127000000,0,-235000000,-36000000,0,-398000000,4000000,234000000,-889000000,0,0,0,-235000000,1660000000,1071000000,0.2879,883750000,14861000000,9156000000,0.0979,0.2034,0.1409,0.1506,0.1767,0.2227,0.3686,0.6629,0.5515,0.5255,0.3873,0.4277,2.0369,0.4909,0.4453,0.2186,5.3618,3.5546,2.9571,2.8179,2.2933,31.8222,19.6059,27731424260,31415424260,9.4646,1.866,3.0287,2.7656,7.0206,6.3342,10.7219,2.1139,3.4311,3.133,7.9532,7.1757,0.0601,0.3129,0.0751,0.3659,0.4445,0.4413,0.5746,-0.0697,0.3828,-0.0224,0.0082,0.0868,0.7437,-0.5301,0.9723,0.0,-0.0019,0.0328,0.1004,0.0168,0.0441,0.1164,0.1161,0.0763,1.4335,0.0355,0.942,-881000.0,5026000000,443419000,0.075,2006-03-03,62.54,0,0.25186175247889,0.20195308238122,0.21520033490416,0.33842834001287,0.036089486459761,0.084637985605388,0.047112521034107,2.337411854186,0.32868428119132,0.76838148416315,0.22984663308448,4,FY2005.FQ4
2006-03-31,2500000000,669000000,1831000000,90000000,0,0,567000000,657000000,1174000000,0,0,0,-94000000,1080000000,-364000000,716000000,-16000000,0,0,700000000,2000000,698000000,1.58,1.56,442000000,449000000,484000000,1494000000,734000000,1320000000,0,246000000,3794000000,0,35673000000,-15650000000,20023000000,0,5702000000,1246000000,30765000000,1639000000,0,144000000,665000000,0,0,0,479000000,2927000000,5954000000,0,0,5439000000,1143000000,15463000000,44000000,1000000,7126000000,1416000000,6733000000,-18000000,0,0,15302000000,30765000000,26971000000,12536000000,700000000,484000000,241000000,0,0,-254000000,-13000000,140000000,0,211000000,1522000000,-1249000000,19000000,-1230000000,0,0,0,-495000000,441000000,-54000000,0,-136000000,-1420000000,20000000,-253000000,-233000000,0,-3000000,-51000000,4000000,-283000000,1000000,-180000000,-1230000000,0,0,0,-3000000,1658000000,292000000,0.337,723750000,15301000000,9599000000,0.1004,0.2033,0.1413,0.1521,0.1808,0.2265,0.7324,0.6632,0.4696,0.432,0.28,0.1168,2.0105,0.4973,0.4325,0.2151,5.5679,3.6926,2.6146,2.4053,0.6503,34.0779,21.3786,26914004790,30640004790,8.7753,1.7589,2.8038,2.6448,8.183,5.9216,9.9902,2.0024,3.1919,3.011,9.3159,6.7414,0.0633,0.095,0.0794,0.2267,0.1829,0.2433,0.3684,-0.0947,-0.0033,0.0279,0.0029,0.1223,0.0965,-1.8275,-0.6935,0.5066,-0.0077,0.0252,0.0619,0.017,0.0414,-0.0084,0.1628,0.0414,1.2962,0.0724,1.4158,-3432000.0,5125000000,439987000,0.113,2006-05-04,61.17,0,0.25186175247889,0.20195308238122,0.21520033490416,0.33842834001287,0.036089486459761,0.084637985605388,0.047112521034107,2.337411854186,0.32868428119132,0.76838148416315,0.22984663308448,1,FY2006.FQ1
2006-06-30,2350000000,627000000,1723000000,90000000,0,0,619000000,709000000,1014000000,0,0,0,-149000000,865000000,-102000000,763000000,96000000,0,0,859000000,3000000,856000000,1.94,1.92,440000000,446000000,664000000,1030000000,332000000,1404000000,0,279000000,3045000000,0,39773000000,-16454000000,23319000000,0,5823000000,1331000000,33518000000,1629000000,0,251000000,2098000000,0,0,0,220000000,4198000000,5956000000,0,0,5552000000,1319000000,17025000000,44000000,1000000,7932000000,1772000000,6762000000,-18000000,0,0,16493000000,33518000000,30473000000,12827000000,859000000,664000000,28000000,0,0,-222000000,-194000000,-30000000,0,-3000000,1296000000,-3466000000,7000000,-3459000000,0,0,0,-1203000000,1605000000,402000000,0,136000000,-2921000000,7000000,0,7000000,0,1247000000,-53000000,3000000,1204000000,25000000,-396000000,-3459000000,0,0,1247000000,0,1678000000,-2163000000,0.1179,693750000,16492000000,10669000000,0.1018,0.2058,0.1408,0.1489,0.166,0.2056,0.7331,0.714,0.4314,0.368,0.3655,-0.9204,2.0322,0.492,0.4883,0.2402,5.269,3.7623,2.2735,1.9394,-4.8497,36.9775,23.9215,26643890910,31237890910,8.1405,1.6155,2.4973,2.649,-54.2645,6.0554,9.5441,1.8941,2.9279,3.1057,-63.6209,7.0995,-0.0478,-0.0605,-0.0005,-0.1151,-0.1435,0.3154,0.3913,-0.053,-0.5374,0.2936,0.1451,0.2401,0.2998,-6.579,-2.3376,0.0,0.0024,0.0204,0.0516,0.0212,0.0408,0.0,0.1628,0.0275,0.7253,0.0588,1.5751,1064000.0,7024000000,441051000,0.113,2006-08-04,60.41,0,0.25186175247889,0.20195308238122,0.21520033490416,0.33842834001287,0.036089486459761,0.084637985605388,0.047112521034107,2.337411854186,0.32868428119132,0.76838148416315,0.22984663308448,2,FY2006.FQ2
2006-09-29,2499000000,363000000,2136000000,459000000,0,0,682000000,1141000000,995000000,0,0,0,-84000000,911000000,-258000000,653000000,52000000,0,0,705000000,2000000,703000000,1.59,1.57,441000000,447000000,648000000,1196000000,124000000,1317000000,0,299000000,2936000000,0,41247000000,-17150000000,24097000000,0,5822000000,1377000000,34232000000,1657000000,0,407000000,1439000000,0,0,0,323000000,3826000000,5962000000,0,0,5625000000,1602000000,17015000000,44000000,1000000,8586000000,1796000000,6791000000,-1000000,0,0,17217000000,34232000000,31296000000,13189000000,705000000,648000000,72000000,0,0,449000000,521000000,86000000,0,104000000,2064000000,-1431000000,10000000,-1421000000,0,0,0,-170000000,378000000,208000000,0,0,-1213000000,26000000,0,26000000,0,-665000000,-51000000,7000000,-683000000,-2000000,166000000,-1421000000,0,0,0,-665000000,1643000000,643000000,0.2832,654375000,17216000000,11394000000,0.0954,0.1918,0.1315,0.1377,0.1442,0.1768,0.8547,0.6574,0.3981,0.3645,0.2821,0.2573,1.9882,0.5029,0.4298,0.2162,5.5906,3.6756,2.2259,2.038,1.4384,38.5145,25.4899,27912363150,32554363150,8.6309,1.6213,2.4497,2.8328,-177.7857,6.6904,10.0662,1.8909,2.8571,3.304,-207.3526,7.803,-0.0758,-0.1044,-0.153,-0.2928,-0.2001,-0.0524,-0.0368,-0.0154,0.0922,0.287,0.1595,0.2347,0.629,-0.4832,1.0809,0.0,0.0021,0.011,0.0461,0.0218,0.0409,0.0645,0.0849,0.0537,0.7673,0.0719,1.8705,950000.0,6205000000,442001000,0.113,2006-11-02,63.15,0,0.25186175247889,0.20195308238122,0.21520033490416,0.33842834001287,0.036089486459761,0.084637985605388,0.047112521034107,2.337411854186,0.32868428119132,0.76838148416315,0.22984663308448,3,FY2006.FQ3
2006-12-29,2418000000,1625000000,793000000,-963000000,0,0,704000000,-259000000,1052000000,0,0,0,-338000000,714000000,-212000000,502000000,-2052000000,0,0,-1550000000,3000000,-1553000000,1.31,1.29,445000000,451000000,435000000,692000000,574000000,1324000000,0,622000000,3212000000,0,39585000000,-16429000000,23156000000,0,5706000000,2989000000,35063000000,1154000000,0,456000000,2205000000,0,0,0,830000000,4645000000,5568000000,0,0,5290000000,2118000000,17621000000,44000000,1000000,9114000000,1444000000,6840000000,-1000000,0,0,17442000000,35063000000,31851000000,12976000000,582000000,435000000,-250000000,0,0,-263000000,-513000000,212000000,0,395000000,1111000000,-1200000000,4000000,-1196000000,0,0,0,-527000000,77000000,-450000000,0,-498000000,-2144000000,20000000,0,20000000,0,367000000,-54000000,22000000,355000000,-11000000,-689000000,-1196000000,0,0,367000000,0,1487000000,-85000000,0.2969,-625000000,17441000000,11735000000,0.0206,0.0412,0.0286,0.0297,0.1313,0.1599,0.3279,0.6149,0.435,0.2952,-0.641,-0.0351,2.0102,0.4974,0.4456,0.2216,5.3614,3.2971,2.3325,1.5831,-0.1884,38.6718,26.0199,29785465320,34087465320,41.7163,1.7077,2.5381,3.0496,-22.685,8.3432,47.7415,1.9544,2.9047,3.49,-25.9615,9.5483,-0.0343,-0.1408,-0.1042,-0.2382,-0.4574,-2.5979,-0.3886,-0.0342,-0.5655,0.2244,0.1582,0.1735,-0.4331,-0.3453,-1.0793,0.0,0.0045,0.0086,0.0247,0.0253,0.0384,0.0,0.0849,-0.0023,0.6914,0.0875,16.8407,2028000.0,7081000000,444029000,0.113,2007-02-28,67.08,0,0.25186175247889,0.20195308238122,0.21520033490416,0.33842834001287,0.036089486459761,0.084637985605388,0.047112521034107,2.337411854186,0.32868428119132,0.76838148416315,0.22984663308448,4,FY2006.FQ4
2007-03-30,2473000000,700000000,1773000000,119000000,0,0,-303000000,-184000000,1957000000,0,0,0,-1119000000,838000000,-264000000,574000000,77000000,0,0,651000000,2000000,649000000,1.46,1.44,444000000,450000000,633000000,615000000,275000000,1361000000,0,485000000,2736000000,0,41536000000,-17128000000,24408000000,0,5741000000,3093000000,35978000000,1236000000,0,402000000,1857000000,0,0,0,945000000,4440000000,5571000000,0,0,5270000000,2541000000,17822000000,44000000,1000000,10055000000,1159000000,6897000000,0,0,0,18156000000,35978000000,33242000000,13382000000,651000000,633000000,-29000000,0,0,72000000,43000000,75000000,0,115000000,1517000000,-1484000000,25000000,-1459000000,0,0,0,-424000000,723000000,299000000,0,-106000000,-1266000000,23000000,0,23000000,0,-348000000,-64000000,5000000,-384000000,2000000,-131000000,-1459000000,0,0,0,-348000000,2590000000,58000000,0.315,1271250000,18155000000,12414000000,0.0187,0.0373,0.0261,0.0268,0.152,0.1839,0.7169,1.0473,0.7913,0.3388,0.2632,0.0234,1.9816,0.5046,0.4091,0.2064,5.4955,5.7555,4.3488,1.8622,0.1288,40.3444,27.5866,30790025080,35471025080,46.3007,1.6959,2.4802,3.1611,-19.903,9.2518,53.3398,1.9537,2.8573,3.6417,-22.9289,10.6583,-0.0108,-0.0316,0.5621,0.6669,-0.224,-0.07,-0.0769,0.0022,-0.5883,0.2189,0.1694,0.1865,-0.0032,-0.1861,-0.8013,0.2389,0.0017,0.0087,0.034,0.0232,0.0367,-0.2063,0.1084,0.013,0.6162,0.0972,13.5874,785000.0,6813000000,444814000,0.14,2007-05-03,69.22,0,0.25186175247889,0.20195308238122,0.21520033490416,0.33842834001287,0.036089486459761,0.084637985605388,0.047112521034107,2.337411854186,0.32868428119132,0.76838148416315,0.22984663308448,1,FY2007.FQ1
2007-06-29,2929000000,780000000,2149000000,113000000,0,0,784000000,897000000,1252000000,0,0,0,-98000000,1154000000,-330000000,824000000,80000000,0,0,904000000,3000000,901000000,2.02,2.0,446000000,450000000,694000000,1042000000,315000000,1375000000,0,434000000,3166000000,0,43992000000,-18338000000,25654000000,0,5961000000,3250000000,38031000000,1139000000,0,392000000,2022000000,0,0,0,863000000,4416000000,5574000000,0,0,5602000000,2753000000,18345000000,45000000,1000000,10893000000,1791000000,6956000000,0,0,0,19686000000,38031000000,34865000000,13929000000,904000000,694000000,61000000,0,0,-2000000,59000000,156000000,0,19000000,1832000000,-1506000000,12000000,-1494000000,0,0,0,-165000000,125000000,-40000000,0,-124000000,-1658000000,37000000,-10000000,27000000,0,165000000,-65000000,12000000,139000000,14000000,327000000,-1494000000,0,0,165000000,0,1946000000,338000000,0.2859,832500000,19685000000,13724000000,0.0191,0.0375,0.0268,0.0277,0.1522,0.1833,0.7336,0.6643,0.4274,0.3939,0.3086,0.1153,1.9318,0.5176,0.3858,0.1997,6.5088,4.3244,2.7822,2.5644,0.7511,43.7444,30.4977,34907084010,39124084010,49.1649,1.7732,2.5435,3.3827,36.5902,9.6508,55.1043,1.9875,2.8507,3.7914,41.0105,10.8167,0.2463,0.2472,0.1597,0.2347,0.3341,0.0523,0.0416,0.0089,0.0116,0.1001,0.1346,0.1935,0.4135,0.568,1.1562,0.0,0.0023,0.0217,0.0408,0.0239,0.0371,-0.0463,0.1084,0.05,0.7169,0.07,12.0323,1055000.0,6554000000,445869000,0.14,2007-08-03,78.29,0,0.25186175247889,0.20195308238122,0.21520033490416,0.33842834001287,0.036089486459761,0.084637985605388,0.047112521034107,2.337411854186,0.32868428119132,0.76838148416315,0.22984663308448,2,FY2007.FQ2
2007-09-28,2763000000,457000000,2306000000,424000000,0,0,841000000,1265000000,1041000000,0,0,0,-80000000,961000000,-317000000,644000000,91000000,0,0,735000000,2000000,733000000,1.65,1.63,445000000,450000000,756000000,1392000000,341000000,1435000000,0,516000000,3684000000,0,46546000000,-19561000000,26985000000,0,6150000000,3452000000,40271000000,1268000000,0,516000000,2076000000,0,0,0,906000000,4766000000,5873000000,0,0,5992000000,2808000000,19439000000,45000000,1000000,11564000000,2339000000,6883000000,0,0,0,20832000000,40271000000,36587000000,14673000000,735000000,756000000,-44000000,0,0,-20000000,-64000000,221000000,0,112000000,1760000000,-1487000000,2000000,-1485000000,0,0,0,-70000000,44000000,-26000000,0,-76000000,-1587000000,11000000,-123000000,-112000000,0,288000000,-64000000,3000000,115000000,28000000,316000000,-1485000000,0,0,288000000,0,1797000000,275000000,0.3298,707500000,20831000000,14681000000,0.0189,0.0365,0.0263,0.0275,0.1448,0.1735,0.8346,0.6503,0.3767,0.3478,0.266,0.0995,1.9331,0.5172,0.3815,0.1973,6.14,3.9933,2.3133,2.1355,0.6111,46.2911,32.6244,37020672000,41160672000,50.0279,1.7771,2.5216,3.4981,63.1752,10.0956,55.6225,1.9759,2.8036,3.8893,70.24,11.2246,0.1056,0.0795,0.0937,0.0462,0.0548,0.0425,0.0382,0.0067,0.1638,0.1198,0.1764,0.2099,-0.1472,-0.045,-0.5723,0.0,-0.002,0.0162,0.0364,0.0275,0.0433,-0.1168,0.0644,0.024,0.7729,0.0858,13.7431,-909000.0,6557000000,444960000,0.14,2007-11-07,83.2,0,0.25186175247889,0.20195308238122,0.21520033490416,0.33842834001287,0.036089486459761,0.084637985605388,0.047112521034107,2.337411854186,0.32868428119132,0.76838148416315,0.22984663308448,3,FY2007.FQ3
2007-12-31,3197000000,1729000000,1468000000,-781000000,0,0,860000000,79000000,1389000000,0,0,0,-118000000,1271000000,-167000000,1104000000,212000000,0,0,1316000000,3000000,1313000000,2.95,2.93,445000000,450000000,775000000,1364000000,372000000,1809000000,145000000,224000000,3914000000,0,48473000000,-20394000000,28079000000,0,6172000000,3291000000,41456000000,1360000000,0,391000000,1004000000,0,0,0,902000000,3657000000,6924000000,0,0,6042000000,2827000000,19450000000,44000000,1000000,12813000000,2405000000,6743000000,0,0,0,22006000000,41456000000,37542000000,15793000000,1316000000,775000000,-317000000,0,0,-317000000,-634000000,126000000,0,-41000000,1542000000,-1681000000,37000000,-1644000000,0,0,0,-275000000,244000000,-31000000,0,638000000,-1037000000,20000000,-193000000,-173000000,0,-26000000,-66000000,24000000,-241000000,7000000,271000000,-1644000000,0,0,0,-26000000,2164000000,-102000000,0.1313,1000625000,22005000000,15833000000,0.0882,0.1683,0.1228,0.1288,0.1476,0.176,0.4591,0.6768,0.4344,0.3975,0.4116,-0.0319,1.8838,0.5308,0.3602,0.1912,7.1044,4.8088,3.0866,2.8244,-0.2266,48.9,35.1844,39494088730,44682088730,10.9523,1.7947,2.4944,3.4759,69.4096,9.3499,12.391,2.0305,2.822,3.9325,78.5273,10.5781,0.3221,0.8511,0.4552,0.3203,0.7801,1.849,1.2713,-0.0022,0.971,0.2126,0.1823,0.2616,0.3879,-0.3745,-0.2,0.0,-0.0017,0.0262,0.0781,0.0354,0.0516,0.0,0.0644,0.0445,1.0702,0.0477,1.4005,-757000.0,6564000000,444203000,0.14,2008-02-28,88.91,0,0.25186175247889,0.20195308238122,0.21520033490416,0.33842834001287,0.036089486459761,0.084637985605388,0.047112521034107,2.337411854186,0.32868428119132,0.76838148416315,0.22984663308448,4,FY2007.FQ4
2008-03-31,2975000000,888000000,2087000000,148000000,0,0,-22000000,126000000,1961000000,0,0,0,-1069000000,892000000,-241000000,651000000,98000000,0,0,749000000,2000000,747000000,1.68,1.66,445000000,449000000,794000000,1875000000,23000000,2090000000,0,669000000,4657000000,0,49816000000,-20883000000,28933000000,0,6054000000,3341000000,42985000000,1440000000,0,466000000,1446000000,0,0,0,1643000000,4995000000,6371000000,0,0,6339000000,2882000000,20587000000,45000000,1000000,13489000000,2043000000,6820000000,0,0,0,22398000000,42985000000,38328000000,15592000000,749000000,794000000,-328000000,0,0,-39000000,-367000000,138000000,0,941000000,2255000000,-1862000000,105000000,-1757000000,0,0,0,-50000000,270000000,220000000,0,-48000000,-1585000000,74000000,-64000000,10000000,0,-129000000,-73000000,27000000,-165000000,-19000000,486000000,-1757000000,0,0,0,-129000000,2755000000,498000000,0.2701,1286875000,22397000000,16343000000,0.0877,0.1668,0.1231,0.1301,0.1442,0.1709,0.7015,0.926,0.6591,0.2998,0.2517,0.1673,1.9191,0.521,0.349,0.1818,6.6258,6.1358,4.3674,1.9866,1.1091,49.8819,36.3986,46494142850,50967142850,12.5524,2.0759,2.8448,3.9189,46.0794,10.8681,13.76,2.2756,3.1185,4.2959,50.5125,11.9137,0.2029,0.1771,0.0637,0.002,0.0644,0.1505,0.1527,-0.0022,2.0487,0.1853,0.1947,0.2336,0.4864,-0.2042,7.5862,0.1428,0.0032,0.0095,0.0018,0.0382,0.0485,0.0488,0.0787,0.0593,0.9323,0.0963,68.7644,1442000.0,5942000000,445645000,0.16,2008-05-08,104.33,0,0.25186175247889,0.20195308238122,0.21520033490416,0.33842834001287,0.036089486459761,0.084637985605388,0.047112521034107,2.337411854186,0.32868428119132,0.76838148416315,0.22984663308448,1,FY2008.FQ1
2008-06-30,3548000000,1052000000,2496000000,180000000,0,0,1022000000,1202000000,1294000000,0,-90000000,-90000000,57000000,1261000000,-667000000,594000000,707000000,0,0,1301000000,3000000,1298000000,2.91,2.88,442000000,446000000,824000000,1837000000,1000000,2460000000,0,1135000000,5433000000,0,51953000000,-21769000000,30184000000,0,6081000000,2082000000,43780000000,1525000000,0,473000000,2125000000,0,0,0,1909000000,6032000000,4829000000,0,0,7044000000,2442000000,20347000000,44000000,0,14717000000,2131000000,6591000000,-50000000,0,0,23433000000,43780000000,38347000000,14315000000,496000000,824000000,-276000000,0,0,655000000,379000000,253000000,0,979000000,2931000000,-2008000000,3000000,-2005000000,0,0,0,0,25000000,25000000,0,1760000000,-220000000,0,-188000000,-188000000,0,-2372000000,-73000000,-92000000,-2725000000,0,-14000000,-2005000000,0,0,0,-2372000000,2118000000,926000000,0.5289,1250625000,23433000000,17352000000,0.0945,0.1789,0.1353,0.1441,0.1433,0.1692,0.7034,0.5969,0.3647,0.3554,0.3666,0.2609,1.8683,0.5352,0.2967,0.1588,7.9551,4.7488,2.9013,2.8273,2.0762,52.5403,38.9058,53411120000,56402120000,13.0239,2.2793,3.078,4.2787,33.4446,12.1804,13.7532,2.4069,3.2504,4.5183,35.3175,12.8625,0.2113,0.1614,0.0883,0.0335,0.0927,0.4391,0.44,-0.0088,0.7629,0.1765,0.1511,0.1903,0.5998,-0.342,1.7396,0.0,-0.0025,0.0354,0.0315,0.0375,0.0465,-0.0144,0.0787,0.041,0.9006,0.0555,4.1215,-1145000.0,5117000000,444500000,0.16,2008-08-07,120.16,0,0.25186175247889,0.20195308238122,0.21520033490416,0.33842834001287,0.036089486459761,0.084637985605388,0.047112521034107,2.337411854186,0.32868428119132,0.76838148416315,0.22984663308448,2,FY2008.FQ2
2008-09-30,5978000000,1043000000,4935000000,146000000,0,0,1022000000,1168000000,3767000000,0,-69000000,-69000000,37000000,3735000000,-1226000000,2509000000,109000000,0,0,2618000000,0,2618000000,5.93,5.88,438000000,441000000,848000000,1193000000,1000000,1710000000,0,515000000,3419000000,0,53750000000,-22300000000,31450000000,0,5966000000,1820000000,42655000000,1559000000,0,410000000,0,0,775000000,0,315000000,3059000000,4837000000,0,0,7179000000,2290000000,17365000000,44000000,0,17265000000,1762000000,6219000000,0,0,0,25290000000,42655000000,39236000000,14306000000,2509000000,848000000,636000000,0,0,-276000000,360000000,1000000000,0,-1722000000,2995000000,-2314000000,8000000,-2306000000,0,0,0,0,2000000,2000000,0,147000000,-2157000000,0,-413000000,-413000000,0,-984000000,-70000000,8000000,-1459000000,-28000000,-649000000,-2306000000,0,0,121000000,-1105000000,4615000000,689000000,0.3282,2422500000,25290000000,19324000000,0.1384,0.2456,0.1977,0.2081,0.2116,0.2495,0.8255,0.7719,0.6301,0.6247,0.4379,0.1152,1.6866,0.5928,0.1912,0.1133,13.5555,10.4648,8.5419,8.4693,1.5623,57.3469,43.8185,40255680000,43898680000,6.7272,1.5917,2.0831,2.5643,20.0177,5.623,7.336,1.7358,2.2717,2.7964,21.8292,6.1319,1.1635,1.14,1.5681,2.6186,2.8865,2.5619,2.6073,-0.02,-0.1429,0.1654,0.0591,0.2139,0.7017,-0.5528,1.5054,0.0,-0.0069,0.091,0.1418,0.0332,0.0515,0.0896,0.0353,0.07,1.1176,0.0272,0.4741,-3100000.0,3644000000,441400000,0.16,2008-11-06,91.2,0,0.25186175247889,0.20195308238122,0.21520033490416,0.33842834001287,0.036089486459761,0.084637985605388,0.047112521034107,2.337411854186,0.32868428119132,0.76838148416315,0.22984663308448,3,FY2008.FQ3
