period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,127262000,39114000,88149000,5371000,0,0,27185000,32556000,55593000,0,0,0,-3562000,52031000,-5836000,46195000,0,-3650000,0,42556000,0,42556000,0.68,0.67,62047000,69310000,28192000,40228000,0,68705000,7220000,5032000,121185000,0,1019245000,-337701000,681545000,0,0,41054000.0,843784000,81342000,0,0,0,0,0,0,30866000,112208000,155546000,0,0,108151000,56761000,432666000,0,0,105958000,27813000,237254000,0,40093000,-999.0,411117000,843783000,722599000,320458000,42556000,28192000,0,0,0,-17106000,-17106000,-2417000,0,-2338000.0,48887000,-26901000,0,-26901000,0,0,0,0,0,0,0,-13027000.0,-39928000,878000,0,878000,0,1724000,-26890000,3629000.0,-20659000,-2119000,-13819000,-26901000,0,0,1724000,0,83785000,21986000,0.1121,32471250,411117000,411117000,0.1529,0.3202,0.2156,0.2342,0.2314,0.2314,0.6926,0.6583,0.4368,0.4088,0.3343,0.1727,2.0524,0.4872,0.3783,0.1843,1.8361,1.2088,0.802,0.7506,0.3172,5.9315,5.9315,0,115318000,0.0,0.0,0.0,0.0,0.0,0.0,0.9279,0.2804,0.2804,0.2973,-2.5726,0.7885,0.7029,0.7869,1.0782,2.0522,16.0649,4.3462,4.0833,0.0463,-0.2607,0.3363,0.362,0.2495,-0.155,0.0,-0.62,0.0535,0.0045,0.0787,0.0,0.047,0.0633,0.1042,0.0653,0.208,1.08,0.6453,0.0,281000.0,115318000,62281000,0.433,-,0.0,0,0.55377915586104,0.35949333745829,0.23422853529671,0.233769410356,0.13499179604082,0.37736567306614,0.20854195816447,3.1088185623201,0.32919242614288,1.0210786681304,0.25715559057783,3,FY2005.FQ3
2005-12-30,132575000,41961000,90614000,5966000,0,0,30168000,36134000,54480000,0,0,0,-1204000,53276000,-6506000,46770000,0,-4128000,0,42857000,0,42857000,0.68,0.66,62347000,71239000,31189000,36829000,0,65122000,8850000,9085000,119886000,0,1205871000,-438452000,767419000,0,17081000,52772000.0,957158000,77849000,0,0,0,0,0,0,19472000,97321000,233404000,0,0,138162000,60451000,529338000,0,0,145307000,0,249142000,0,33371000,0.0,427820000,957158000,837272000,432017000,42857000,31189000,0,0,0,18387000,18387000,5390000,0,-3984000.0,93839000,-26905000,0,-26905000,0,0,0,0,0,0,0,-105936000.0,-132841000,14102000,0,14102000,0,75687000,-27378000,-9668000.0,52743000,-2280000,11461000,-26905000,0,0,75687000,0,85669000,66934000,0.1221,31604375,427820000,410739000,0.1477,0.3172,0.2044,0.2173,0.2221,0.2245,0.6834,0.6461,0.4109,0.4018,0.3232,0.5048,2.2372,0.4469,0.5455,0.2438,1.8609,1.2025,0.7647,0.7478,0.9395,6.0054,5.7656,0,196575000,0.0,0.0,0.0,0.0,0.0,0.0,1.4773,0.4594,0.4785,0.4428,5.0763,1.2678,0.7332,0.7394,0.369,0.3568,0.1978,0.2577,0.3928,0.0542,-0.3096,0.3579,0.3813,0.211,1.0602,0.5671,5.0285,0.0138,0.0036,0.0825,0.0539,0.0538,0.0557,0.1144,0.0153,0.1527,1.2318,0.6621,0.0,227000.0,196575000,62508000,0.439,2006-03-28,0.0,0,0.55377915586104,0.35949333745829,0.23422853529671,0.233769410356,0.13499179604082,0.37736567306614,0.20854195816447,3.1088185623201,0.32919242614288,1.0210786681304,0.25715559057783,4,FY2005.FQ4
2006-03-31,127267000,40161000,87106000,6825000,0,0,30383000,37208000,49898000,0,0,0,-1741000,48157000,-9701000,38456000,0,-3160000,0,35322000,0,35322000,0.56,0.53,63227000,71291000,30383000,77780000,0,62729000,6438000,7481000,154428000,0,1220446000,-440043000,780403000,0,17143000,53792000.0,1005766000,84949000,0,0,0,0,0,0,31226000,116175000,231302000,0,0,136825000,62162000,546464000,0,0,153273000,0,270486000,0,35543000,0.0,459302000,1005766000,851338000,430289000,35322000,30383000,0,0,0,19110000,19110000,-1839000,0,7240000.0,90216000,-34866000,0,-34866000,0,0,0,0,0,0,0,3938000.0,-30928000,6155000,0,6155000,0,-2948000,-27699000,4953000.0,-19539000,1069000,40818000,-34866000,0,0,0,-2948000,80281000,55350000,0.2014,29227500,459302000,442159000,0.1497,0.3314,0.2069,0.2251,0.2193,0.2237,0.6844,0.6308,0.392,0.3783,0.2775,0.4349,2.1897,0.4566,0.5035,0.2299,1.7851,1.1261,0.6999,0.6754,0.7763,6.4426,6.2021,0,153522000,0.0,0.0,0.0,0.0,0.0,0.0,1.0443,0.3342,0.3472,0.3186,1.72,0.8285,0.4235,0.3966,0.3995,0.4346,1.6882,0.6526,0.5905,0.0568,0.415,0.1832,0.248,0.2763,2.5896,-0.7166,10.481,0.0045,0.0201,0.1216,0.1278,0.0606,0.068,0.0213,0.0166,0.0724,1.3292,0.8227,0.0,1257000.0,153522000,63765000,0.441,-,0.0,0,0.55377915586104,0.35949333745829,0.23422853529671,0.233769410356,0.13499179604082,0.37736567306614,0.20854195816447,3.1088185623201,0.32919242614288,1.0210786681304,0.25715559057783,1,FY2006.FQ1
2006-06-30,132678000,38875000,93803000,11600000,0,0,32271000,43871000,49932000,0,0,0,-6092000,43840000,-4118000,39722000,0,-3275000,0,36240000,0,36240000,0.56,0.54,63944000,72676000,32271000,176420000,0,70274000,5279000,8406000,260379000,0,1268993000,-457270000,811723000,0,17814000,55878000.0,1145794000,77623000,0,0,0,0,0,0,28229000,105852000,344812000,0,0,132087000,65584000,648335000,0,0,166210000,0,291049000,0,40200000,0.0,497459000,1145794000,885415000,542483000,36240000,32271000,0,0,0,-26061000,-26061000,-10094000,0,10154000.0,42510000,-31658000,0,-31658000,0,0,0,0,0,0,0,7567000.0,-24091000,889000,0,889000,0,104454000,-29261000,2660000.0,78742000,-1566000,95595000,-31658000,0,0,104454000,0,82203000,10852000,0.0939,29031250,497459000,479645000,0.1459,0.3281,0.1951,0.2317,0.2175,0.2215,0.7069,0.6195,0.3763,0.3304,0.2731,0.0817,2.3032,0.4341,0.6931,0.3009,1.8256,1.131,0.687,0.6032,0.1493,6.8448,6.5997,0,168392000,0.0,0.0,0.0,0.0,0.0,0.0,1.0727,0.3385,0.351,0.3239,1.0855,0.8534,0.402,0.5068,0.467,0.5652,0.3777,0.3793,0.2833,0.0686,2.4374,0.2559,0.4675,0.3624,0.0986,0.6621,1.1972,0.0385,0.0043,0.0284,0.2455,0.0677,0.0566,-0.1235,0.0167,0.0046,2.4598,0.8357,0.0,277000.0,168392000,64042000,0.458,-,0.0,0,0.55377915586104,0.35949333745829,0.23422853529671,0.233769410356,0.13499179604082,0.37736567306614,0.20854195816447,3.1088185623201,0.32919242614288,1.0210786681304,0.25715559057783,2,FY2006.FQ2
2006-09-29,149898000,45365000,104533000,7929000,0,0,40567000,48496000,56037000,0,0,0,-1344000,54693000,-7825000,46868000,0,-3915000,0,43079000,0,43079000,0.67,0.64,64201000,73121000,40566000,70062000,0,106757000,5671000,10443000,192933000,0,1497093000,-456287000,1040806000,0,17776000,58788000.0,1310303000,119228000,0,0,0,0,0,0,26503000,145731000,369713000,0,0,187363000,84867000,787674000,0,0,578652000,-399083000,299033000,0,44027000,0.0,522629000,1310303000,1117370000,641943000,43079000,40566000,0,0,0,-30225000,-30225000,-3788000,0,4621000.0,54253000,-39867000,0,-39867000,0,0,0,0,0,0,0,-120554000.0,-160421000,2040000,0,2040000,0,25644000,-29308000,1437000.0,-187000,376000,-105979000,-39867000,0,0,25644000,0,96603000,14386000,0.143,32655000,522629000,504853000,0.1282,0.3087,0.1731,0.2003,0.1908,0.1939,0.6973,0.6444,0.3738,0.3648,0.2873,0.0959,2.5071,0.3988,0.7074,0.2821,2.0499,1.3211,0.7663,0.7479,0.1967,7.1474,6.9043,0,299651000,0.0,0.0,0.0,0.0,0.0,0.0,1.9025,0.5733,0.5935,0.5524,2.0312,1.4985,0.1778,0.1858,0.1529,0.0079,0.0511,0.0122,-0.0387,0.0549,0.7416,0.5271,0.5528,0.2712,0.1097,-0.4819,-0.3456,-0.0021,0.0056,0.0988,0.2176,0.0833,0.0691,0.0768,0.0175,0.1087,1.3238,0.7085,0.0,362000.0,299651000,64404000,0.457,-,0.0,0,0.55377915586104,0.35949333745829,0.23422853529671,0.233769410356,0.13499179604082,0.37736567306614,0.20854195816447,3.1088185623201,0.32919242614288,1.0210786681304,0.25715559057783,3,FY2006.FQ3
2006-12-29,135035000,48838000,86197000,11305000,0,0,39782000,51087000,35110000,0,0,0,-15420000,19690000,-1717000,17973000,0,-2813000,0,15265000,0,15265000,0.23,0.23,64590000,74207000,39781000,23370000,1408000,104555000,4247000,11684000,145264000,0,1605491000,-575907000,1029584000,0,17204000,76452000.0,1268504000,121117000,0,0,0,0,0,0,21175000,142292000,310645000,0,0,194789000,110557000,758283000,0,0,575301000,-414827000,304846000,0,44901000,0.0,510221000,1268504000,1123240000,615991000,15265000,39781000,0,0,0,7275000,7275000,1083000,0,17875000.0,81279000,-37522000,0,-37522000,0,0,0,0,0,0,0,-21219000.0,-58741000,17314000,0,17314000,0,-47175000,-28537000,-10259000.0,-68657000,1681000,-44438000,-37522000,0,0,0,-47175000,74891000,43757000,0.0872,20251250,510221000,493017000,0.1007,0.2515,0.1441,0.152,0.1667,0.1693,0.6383,0.5546,0.26,0.1458,0.113,0.324,2.4861,0.4022,0.6088,0.2448,1.8197,1.0092,0.4731,0.2653,0.5896,6.8756,6.6438,0,285867000,0.0,0.0,0.0,0.0,0.0,0.0,2.2005,0.5602,0.5798,0.5246,2.2989,1.7181,0.0185,-0.0487,-0.1258,-0.3555,-0.6304,-0.6438,-0.647,0.0416,-0.3654,0.3416,0.3252,0.1926,-0.1338,-0.3946,-0.3462,-0.0328,0.0047,0.0768,0.0283,0.0788,0.0489,0.0,0.0163,0.1195,1.0208,1.8888,0.0,304000.0,287275000,64708000,0.442,2007-03-30,0.0,0,0.55377915586104,0.35949333745829,0.23422853529671,0.233769410356,0.13499179604082,0.37736567306614,0.20854195816447,3.1088185623201,0.32919242614288,1.0210786681304,0.25715559057783,4,FY2006.FQ4
2007-03-30,127382000,42010000,85372000,9444000,0,0,39088000,48532000,36840000,0,0,0,-4753000,32087000,-2487000,29600000,0,-2721000,0,26834000,0,26834000,0.41,0.4,65038000,74226000,39089000,63497000,0,95819000,5759000,7918000,172993000,0,1582289000,-568512000,1013777000,0,16983000,82775000.0,1286528000,114262000,0,0,0,0,0,0,28660000,142922000,326032000,0,0,184271000,110803000,764028000,0,0,160462000,0,315006000,0,47031000,1000.0,522500000,1286528000,1113535000,621106000,26834000,39089000,0,0,0,12099000,12099000,-9556000,0,7922000.0,76388000,-34138000,0,-34138000,0,0,0,0,0,0,0,-3136000.0,-37274000,8105000,0,8105000,0,21588000,-28298000,-117000.0,1278000,35000,40427000,-34138000,0,0,21588000,0,75929000,42250000,0.0775,21296250,522500000,505517000,0.095,0.2351,0.1378,0.145,0.1567,0.1591,0.6702,0.596,0.2892,0.2518,0.2106,0.3316,2.4622,0.4061,0.6239,0.2534,1.7161,1.0229,0.4963,0.4322,0.5692,7.0393,6.8105,0,262535000,0.0,0.0,0.0,0.0,0.0,0.0,2.1622,0.5024,0.5193,0.4817,2.3599,1.7466,0.0009,-0.0199,-0.0542,-0.2616,-0.3337,-0.2403,-0.25,0.0411,-0.1836,0.299,0.2791,0.1375,-0.1532,0.0208,-0.2366,-0.0113,0.0136,0.0547,0.1178,0.0758,0.0473,-0.0309,0.0099,0.0281,1.2104,1.087,0.0,881000.0,262535000,65589000,0.437,-,0.0,0,0.55377915586104,0.35949333745829,0.23422853529671,0.233769410356,0.13499179604082,0.37736567306614,0.20854195816447,3.1088185623201,0.32919242614288,1.0210786681304,0.25715559057783,1,FY2007.FQ1
2007-06-29,154785000,51602000,103184000,8231000,0,0,49348000,57579000,45605000,0,0,0,7675000,53280000,-10031000,43249000,0,-3972000,0,38541000,0,38541000,0.58,0.56,65928000,75113000,49347000,49838000,0,79511000,13717000,9346000,152412000,0,1851777000,-623543000,1228234000,0,18627000,89553000.0,1488826000,128952000,0,0,0,0,0,0,21585000,150537000,420784000,0,0,192335000,127707000,891363000,0,0,182925000,0,358982000,0,55556000,0.0,597463000,1488826000,1336414000,740826000,38541000,49347000,0,0,0,10588000,10588000,1508000,0,-9854000.0,90130000,-143491000,0,-143491000,0,0,0,0,0,0,0,-4863000.0,-148354000,9706000,0,9706000,0,62820000,-31510000,310000.00000001,41326000,-2907000,-19805000,-143491000,0,0,62820000,0,94952000,-53361000,0.1882,25560625,597463000,578836000,0.0891,0.2209,0.1256,0.1333,0.1398,0.1419,0.6666,0.6134,0.2946,0.3442,0.2489,-0.3447,2.4919,0.4012,0.7042,0.2826,2.0606,1.2641,0.6071,0.7093,-0.7104,7.9541,7.7062,0,370946000,0.0,0.0,0.0,0.0,0.0,0.0,2.9982,0.6208,0.6408,0.6541,7.887,2.322,0.1666,0.1,0.155,-0.0866,0.2153,0.0634,0.0273,0.0335,-0.7175,0.5131,0.2993,0.201,1.1202,-3.5325,-5.9171,0.0961,0.0096,0.073,0.0169,0.0794,0.0539,0.0,0.0137,0.0706,1.0124,0.8507,0.0,629999.99999999,370946000,66219000,0.479,-,0.0,0,0.55377915586104,0.35949333745829,0.23422853529671,0.233769410356,0.13499179604082,0.37736567306614,0.20854195816447,3.1088185623201,0.32919242614288,1.0210786681304,0.25715559057783,2,FY2007.FQ2
2007-09-28,183052000,64768000,118284000,8072000,0,0,52085000,60157000,58127000,0,0,0,-5250000,52877000,15000,52892000,0,-4849000,0,47375000,0,47375000,0.71,0.69,60506000,75736000,52084000,103598000,386000,94727000,8558000,7470000,214739000,0,1921588000,-646865000,1274723000,0,19324000,120984000.0,1629770000,155085000,0,0,0,0,0,0,24890000,179975000,477652000,0,0,187565000,130229000,975421000,0,0,204075000,0,387791000,0,62483000,0.0,654349000,1629770000,1415031000,795446000,47375000,52084000,0,0,0,12609000,12609000,-9936000,0,7851000.0,109983000,-50389000,0,-50389000,0,0,0,0,0,0,0,-27928000.0,-78317000,11775000,0,11775000,0,43937000,-32979000,-189000.0,22544000,-2314000,51896000,-50389000,0,0,43937000,0,110211000,59594000,0.0,32881250,654349000,635025000,0.082,0.2045,0.1128,0.121,0.126,0.1277,0.6461,0.602,0.3175,0.2888,0.2588,0.3255,2.4906,0.4014,0.7299,0.293,2.4169,1.4551,0.7674,0.6981,0.7868,8.6398,8.3847,0,373668000,0.0,0.0,0.0,0.0,0.0,0.0,2.9189,0.571,0.5884,0.6225,4.051,2.3659,0.2211,0.1315,0.1408,0.0372,-0.0332,0.0997,0.0728,0.0357,0.4786,0.2247,0.2438,0.252,1.0272,-0.2639,3.1424,0.0375,0.0079,0.0742,0.0746,0.0729,0.0616,0.2858,0.0172,0.159,1.1931,0.7182,0.0,527000.0,374054000,66746000,0.497,-,0.0,0,0.55377915586104,0.35949333745829,0.23422853529671,0.233769410356,0.13499179604082,0.37736567306614,0.20854195816447,3.1088185623201,0.32919242614288,1.0210786681304,0.25715559057783,3,FY2007.FQ3
2007-12-31,205294000,69282000,136012000,4614000,0,0,59573000,64187000,71825000,0,0,0,-13908000,57917000,-11111000,46806000,0,-4416000,0,43158000,0,43158000,0.63,0.61,67002000,77463000,59573000,47768000,37000,119394000,11010000,7653000,185862000,0,2192322000,-863652000,1328670000,0,19798000,130297000.0,1664627000,128588000,0,0,0,0,0,0,21716000,150304000,451542000,0,0,205271000,163032000,970149000,0,0,216754000,0,409292000,0,68432000,1000.0,694479000,1664628000,1478765000,819845000,43158000,59573000,0,0,0,-70175000,-70175000,10411000,0,8662000.0,51629000,-52377000,0,-52377000,0,0,0,0,0,0,0,810000.0,-51567000,11119000,0,11119000,0,-38106000,-34045000,0.0,-61032000,2597000,-58373000,-52377000,0,0,0,-38106000,131398000,-748000,0.1918,42610625,694479000,674681000,0.0946,0.2311,0.1294,0.1381,0.1433,0.1452,0.6625,0.64,0.3498,0.2821,0.2102,-0.0036,2.3969,0.4171,0.6501,0.2712,2.6502,1.6962,0.9272,0.7476,-0.0096,8.9652,8.7097,0,403737000,0.0,0.0,0.0,0.0,0.0,0.0,2.5895,0.5813,0.5984,0.6021,8.4578,2.0581,0.5203,0.5779,0.7545,1.0457,1.9414,1.8272,1.6452,0.0438,1.0439,0.2904,0.3122,0.3611,-0.3647,-0.3959,-1.017,0.0643,0.0088,0.0805,0.0378,0.0786,0.0664,0.0,0.0255,0.0292,1.2365,0.8546,0.0,589000.00000001,403774000,67335000,0.529,2008-03-27,0.0,0,0.55377915586104,0.35949333745829,0.23422853529671,0.233769410356,0.13499179604082,0.37736567306614,0.20854195816447,3.1088185623201,0.32919242614288,1.0210786681304,0.25715559057783,4,FY2007.FQ4
2008-03-31,228795000,76248000,152548000,9806000,0,0,62305000,72111000,80437000,0,0,0,-32437000,48000000,-19574000,28426000,0,-2299000,0,26120000,0,26120000,0.37,0.36,68393000,77032000,62305000,165781000,0,112425000,12726000,7978000,298910000,0,2223959000,-862963000,1360995000,0,19783000,135640000.0,1815328000,159909000,0,0,0,0,0,0,36522000,196431000,498808000,0,0,227249000,186715000,1109203000,0,0,197922000,0,438850000,0,69352000,0.0,706124000,1815327000,1516418000,912772000,26120000,62305000,0,0,0,46346000,46346000,-1236000,0,30716000.0,164251000,-81680000,0,-81680000,0,0,0,0,0,0,0,4078000.0,-77602000,13544000,0,13544000,0,46863000,-38541000,0.0,21866000,9537000,118052000,-81680000,0,0,46863000,0,142742000,82571000,0.4077,48831875,706124000,686341000,0.0891,0.2216,0.1247,0.1364,0.1634,0.1654,0.6667,0.6238,0.3515,0.2097,0.1141,0.3608,2.5708,0.3889,0.7064,0.2747,2.9701,1.853,1.0442,0.6231,1.0719,9.1666,8.9098,0,333027000,0.0,0.0,0.0,0.0,0.0,0.0,2.1458,0.4716,0.4852,0.4314,3.7819,1.5703,0.7961,0.7868,0.8799,1.1834,0.4959,-0.0266,-0.082,0.0378,1.6108,0.3424,0.411,0.3514,1.1502,-1.3926,0.9543,0.0737,0.033,0.0604,-0.058,0.0796,0.0555,0.1414,0.0275,0.1288,1.5217,1.5392,0.0,2224000.0,333027000,69559000,0.568,-,0.0,0,0.55377915586104,0.35949333745829,0.23422853529671,0.233769410356,0.13499179604082,0.37736567306614,0.20854195816447,3.1088185623201,0.32919242614288,1.0210786681304,0.25715559057783,1,FY2008.FQ1
2008-06-30,335830000,93848000,241982000,11314000,0,0,64087000,75401000,166581000,0,0,0,-14556000,152025000,-41299000,110726000,0,-9994000,0,100619000,0,100619000,1.44,1.41,69726000,78117000,64087000,59108000,0,166528000,3337000,14255000,243228000,0,2165107000,-851334000,1313773000,0,19516000,134719000.0,1711236000,167578000,0,0,0,0,0,0,74039000,241617000,281991000,0,0,221853000,184881000,930342000,0,0,256756000,0,445744000,0,78395000,-999.0,780894000,1711236000,1468008000,688725000,100619000,64087000,0,0,0,-4949000,-4949000,283000,0,21127000.0,181167000,-31556000,0,-31556000,0,0,0,0,0,0,0,-6338000.0,-37894000,8469000,0,8469000,0,-212324000,-39066000,0.0,-242921000,-4791000,-104439000,-31556000,0,0,0,-212324000,230668000,149611000,0.2716,97796250,780894000,761378000,0.1232,0.2922,0.1798,0.1983,0.2441,0.2472,0.7205,0.6868,0.496,0.4526,0.2996,0.4454,2.1913,0.4563,0.3611,0.1647,4.299,2.9528,2.1324,1.9461,1.9152,9.9964,9.7466,0,222883000,0.0,0.0,0.0,0.0,0.0,0.0,1.0258,0.2854,0.2927,0.2338,0.7658,0.717,1.1696,1.3451,1.4293,2.6526,1.8533,1.6107,1.515,0.0399,0.186,0.0696,0.1493,0.307,1.01,0.78,3.8037,-0.0123,0.0039,0.0974,0.0788,0.0598,0.062,0.0837,0.0248,0.0679,1.0066,0.3961,0.0,278000.0,222883000,69837000,0.561,-,0.0,0,0.55377915586104,0.35949333745829,0.23422853529671,0.233769410356,0.13499179604082,0.37736567306614,0.20854195816447,3.1088185623201,0.32919242614288,1.0210786681304,0.25715559057783,2,FY2008.FQ2
2008-09-30,232198000,71687000,160511000,11335000,0,0,60194000,71529000,88982000,0,0,0,20708000,109690000,-19385000,90305000,0,-8274000,0,82167000,0,82167000,1.17,1.15,69843000,78365000,60194000,125152000,0,107967000,9535000,17627000,260281000,0,2061182000,-817866000,1243316000,0,18749000,128267000.0,1650613000,138468000,0,0,0,0,0,0,64616000,203084000,267162000,0,0,201726000,171195000,843167000,0,0,291209000,0,432746000,0,83492000,0.0,807447000,1650614000,1390332000,640083000,82167000,60194000,0,0,0,32249000,32249000,604000,0,-16217000.0,158997000,-36251000,0,-36251000,0,0,0,0,0,0,0,-8017000.0,-44268000,0,0,0,0,-3821000,-37619000,999.0,-41439000,-4923000,68367000,-36251000,0,0,0,-3821000,149176000,122746000,0.1767,50527500,807447000,788698000,0.1499,0.3173,0.2192,0.2383,0.2796,0.2833,0.6912,0.6424,0.3832,0.4723,0.3538,0.5286,2.0442,0.4891,0.3308,0.1618,2.963,1.9036,1.1354,1.3997,1.5663,10.3036,10.0644,0,142010000,0.0,0.0,0.0,0.0,0.0,0.0,0.5633,0.1758,0.18,0.1417,0.4009,0.3862,0.2684,0.3569,0.3535,0.5308,1.0744,0.7343,0.6661,0.0347,0.208,-0.0246,0.0127,0.2339,0.4456,0.2805,1.0597,-0.0392,0.0001,0.0619,0.0796,0.0507,0.058,0.0829,0.0202,0.0583,1.2816,0.4674,0.0,9000.0,142010000,69846000,0.539,-,0.0,0,0.55377915586104,0.35949333745829,0.23422853529671,0.233769410356,0.13499179604082,0.37736567306614,0.20854195816447,3.1088185623201,0.32919242614288,1.0210786681304,0.25715559057783,3,FY2008.FQ3
2008-12-31,150222000,40672000,109550000,8020000,0,0,92431000,100451000,9099000,0,0,0,7363000,16462000,-4602000,11860000,0,-1057000,0,11149000,0,11149000,0.15,0.15,70226000,77732000,51989000,54495000,17127000,100344000,9862000,12849000,194677000,103065000,2037854000,-896872000,1140982000,0,16082000,2889999.9999999,1457696000,156158000,46707000,0,0,0,0,0,0,202865000,160210000,0,0,199237000,214883000,777195000,0,0,227737000,0,384251000,0,68512000,0.0,680500000,1457695000,1263019000,574330000,11149000,51989000,0,0,0,16855000,16855000,3498000,0,32407000.0,115898000,-65611000,0,-65611000,0,0,0,0,0,0,0,-9405000.0,-75016000,0,0,0,0,-69663000,-32385000,-983000.0,-103031000,9296000,-52853000,-65611000,0,0,0,-69663000,61088000,50287000,0.2795,5242500,680500000,664418000,0.1415,0.2957,0.2128,0.2331,0.2554,0.2587,0.7292,0.4066,0.0605,0.1095,0.0742,0.3347,2.142,0.4668,0.2354,0.1099,1.9325,0.7858,0.117,0.2117,0.6469,8.7544,8.5475,0,88588000,0.0,0.0,0.0,0.0,0.0,0.0,0.4025,0.1301,0.1333,0.0935,0.2186,0.2715,-0.2682,-0.1945,-0.535,-0.8733,-0.7157,-0.7416,-0.7512,0.0034,0.1408,-0.1412,-0.1243,-0.0201,1.2448,-0.2526,68.2286,-0.1428,0.0052,0.0124,-0.1192,0.0243,0.0318,0.1657,0.0008,0.1054,0.9596,3.0,0.0,367000.0,105715000,70213000,0.462,2009-03-27,0.0,0,0.55377915586104,0.35949333745829,0.23422853529671,0.233769410356,0.13499179604082,0.37736567306614,0.20854195816447,3.1088185623201,0.32919242614288,1.0210786681304,0.25715559057783,4,FY2008.FQ4
