period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2006-03-31,1927000000,781800000,1145200000,495300000,120500000,0,42300000,658100000,487100000,0,0,0,16000000,503100000,-188500000,314600000,56000000,0,0,370600000,0,370600000,0.64,0.64,577500000,582800000,55900000,1214100000,406700000,2203700000,0,1200100000,5024600000,0,1883400000,-1140600000,742800000,626600000,2466200000,23783000000,32643200000,174500000,0,1518100000,0,0,0,0,1186800000,2879400000,74300000,0,0,149600000,23496100000.0,26599400000,64000000,0,8512900000,-167700000,128500000,-2493800000,0,-99999.0,6043800000,32643200000,27618600000,23720000000,370600000,55900000,58100000,0,0,-193200000,-135100000,-65500000,0,348000000.0,573900000,-149000000,0,-149000000,0,0,0,-3425700000,741200000,-2684500000,0,2764700000,-68800000,64700000,-204200000,-139500000,0,0,-105800000,12700000.0,-232600000,2100000,274600000,-149000000,0,0,0,0,543000000,424900000,0.3746,339437500,6043800000,2951000000,0.0356,0.1863,0.184,0.2269,0.0309,0.035,0.5942,0.2817,0.2527,0.261,0.1923,0.2204,5.4011,0.1851,0.0122,0.0022,3.3064,0.9317,0.8357,0.8632,0.729,10.3702,5.0634,20757600000,19211100000,18.7174,3.4345,7.034,3.5707,13.9144,16.0712,17.3229,3.1786,6.51,3.3047,12.8777,14.8738,-0.13,-0.0452,-0.0793,-0.0409,-0.0119,0.0951,0.1228,-0.013,0.1355,0.1285,-0.0039,0.0475,0.7677,-0.3516,0.9816,0.0,-0.0006,0.0114,0.0717,0.0572,0.0122,0.1287,0.0442,0.1332,1.745,0.289,2.6078,-400000.0,-1139800000.0,576600000,0.185,2006-05-10,36.0,0,0.40398975129288,0.2320532676415,0.20070338376414,0.17019393516077,0.049980964091239,0.47377382518851,0.30744902045383,10.400106235621,0.055851014868056,0.61112534881571,0.37415923100202,3,FY2006.FQ3
2006-06-30,1713500000,1443200000,270300000,557300000,246600000,0,-712700000,91200000,179100000,0,0,0,35700000,214800000,-89200000,125600000,578100000,0,0,703700000,0,703700000,1.23,1.22,568200000,573100000,78700000,1800100000,327500000,752200000,0,2603000000,5482800000,0,1634600000,-934600000,700000000,526200000,1976200000,18804900000,27490100000,125200000,0,1009100000,0,0,244400000,0,1295500000,2674200000,74300000,0,0,100400000,18629600000.0,21478500000,64000000,0,9111400000,-126300000,157400000,-3194800000,0,-99999.0,6011600000,27490100000,22007300000,18804300000,703700000,78700000,38200000,0,0,-58900000,-20700000,56700000,0,-480000000.0,338400000,-106300000,0,-106300000,0,0,0,2106100000,2993500000,5099600000,0,-4035200000,958100000,45900000,-754700000,-708800000,0,-100000,-107000000,68400000.0,-747500000,14500000,563500000,-106300000,0,0,0,-100000,257800000,232100000,0.4152,473250000,6011600000,3509200000,0.0516,0.2578,0.2546,0.3382,0.0513,0.0571,0.1577,0.1504,0.1045,0.1253,0.4106,0.1354,4.5728,0.2186,0.0123,0.0027,2.9898,0.4498,0.3125,0.3748,0.4049,10.4896,6.1231,20064436000,18011136000,12.9114,3.3376,5.7176,2.6426,14.3164,13.707,11.5901,2.996,5.1325,2.3721,12.8513,12.3043,26.99,1.5107,2.1856,1.5202,4.0422,1.7201,41.6666,-0.0261,1.1088,0.0973,-0.0045,0.0393,-0.1882,-0.1248,-0.28,0.0,-0.0263,-0.0064,0.1237,0.0107,0.0112,-0.0407,0.0282,-0.0146,2.0502,0.1516,1.0436,-15200000.0,-1725800000.0,561400000,0.185,2006-08-30,35.74,0,0.40398975129288,0.2320532676415,0.20070338376414,0.17019393516077,0.049980964091239,0.47377382518851,0.30744902045383,10.400106235621,0.055851014868056,0.61112534881571,0.37415923100202,4,FY2006.FQ4
2006-09-29,1754800000,917400000,837400000,492600000,0,0,50200000,542800000,294600000,0,0,0,54600000,349200000,-130000000,219200000,38300000,0,0,257500000,0,257500000,0.46,0.46,554200000,559500000,79300000,1401200000,468700000,2209600000,0,511800000,4591300000,0,1939800000,-1166300000,773500000,606300000,2486000000,17752200000,26209300000,166600000,0,1423900000,0,0,0,0,996600000,2587100000,16674000000,0,0,182400000,917900000.0,20361400000,64000000,0,9266600000,16400000,210200000,-3709200000,0,-100000.0,5847900000,26209300000,21618000000,17774300000,257500000,79300000,-27800000,0,0,-199600000,-227400000,14800000,0,43100000.0,167300000,-57600000,0,-57600000,0,0,0,-418000000,562800000,144800000,0,-118300000,-31100000,67400000,-611600000,-544200000,0,-100000,-105000000,13000000.0,-636300000,700000,-499400000,-57600000,0,0,0,-100000,373900000,109700000,0.3722,208062500,5847900000,2755600000,0.0592,0.2683,0.1112,0.1252,0.0563,0.0637,0.4772,0.213,0.1678,0.1989,0.1467,0.0625,4.4818,0.2231,2.8512,0.6361,3.1363,0.6682,0.5265,0.6241,0.196,10.452,4.9251,20544840000,35348940000,12.9091,3.5131,7.4556,2.7667,17.5702,13.8732,22.211,6.0447,12.828,4.7603,30.2308,23.8699,-0.0868,-0.1594,-0.1336,-0.1064,0.0514,0.1704,0.2105,-0.0399,0.3235,0.0613,0.0557,0.0208,-0.5836,0.0383,-0.6791,0.0,-0.0188,-0.0187,-0.0083,0.003,0.0038,-0.1454,0.0282,-0.1162,1.7746,0.4021,-15.5465,-10600000.0,15272800000.0,550800000,0.185,2006-11-09,37.3,0,0.40398975129288,0.2320532676415,0.20070338376414,0.17019393516077,0.049980964091239,0.47377382518851,0.30744902045383,10.400106235621,0.055851014868056,0.61112534881571,0.37415923100202,1,FY2007.FQ1
2006-12-29,1874300000,821500000,1052800000,514600000,119600000,0,50700000,684900000,367900000,0,0,0,27600000,395500000,-147500000,248000000,49700000,0,0,297700000,0,297700000,0.54,0.54,548500000,555300000,89200000,1294700000,249400000,2204700000,0,543300000,4292100000,0,1946900000,-1166300000,780600000,738300000,2753400000,23047800000,31612200000,171800000,0,1463200000,0,0,0,0,916500000,2551500000,22010700000,0,0,183100000,960400000.0,25705700000,64000000,0,9438000000,16700000,260500000,-3872600000,0,-100000.00000036,5906500000,31612200000,27320100000,23154200000,297600000,89200000,-123700000,0,0,-84900000,-208600000,-13500000,0,265900000.0,430600000,-121300000,0,-121300000,0,0,0,-6094800000,2090100000,-4004700000,0,3947800000,-178200000,80500000,-260400000,-179900000,0,-800000,-102900000,17700000.0,-265900000,7500000,-6000000,-121300000,0,0,0,-800000,457100000,309300000,0.3729,261000000,5906500000,2414800000,0.0563,0.2772,0.0646,0.0682,0.0504,0.0576,0.5617,0.2438,0.1962,0.211,0.1588,0.165,5.3521,0.1868,3.7265,0.6962,3.3752,0.8231,0.6625,0.7122,0.5569,10.6365,4.3486,21267880000,41734480000,13.0517,3.6007,8.8073,2.9255,19.7656,14.5411,25.6118,7.0658,17.2827,5.7409,38.7866,28.5344,-0.0768,-0.0276,-0.0665,-0.0911,-0.0442,0.1463,0.2,-0.0463,0.2188,0.0245,0.0664,0.0086,-0.136,-0.2661,-0.2317,0.2432,-0.005,0.0152,0.0,0.0411,0.0086,0.2118,0.0508,0.0544,1.6821,0.4259,0.0,-2800000.0,20716000000.0,548000000,0.23,2007-02-09,38.81,0,0.40398975129288,0.2320532676415,0.20070338376414,0.17019393516077,0.049980964091239,0.47377382518851,0.30744902045383,10.400106235621,0.055851014868056,0.61112534881571,0.37415923100202,2,FY2007.FQ2
2007-03-30,2189300000,891400000,1297900000,549800000,122200000,0,53500000,725500000,572400000,0,0,0,-1000000,571400000,-211300000,360100000,28800000,0,0,388900000,0,388900000,0.7,0.7,552100000,558700000,77200000,2473500000,207800000,915000000,0,460100000,4056400000,0,1876400000,-1166300000,710100000,717000000,2317500000,25121900000,32922900000,105900000,0,1413500000,0,0,0,0,245900000,1765300000,43600000,0,0,190500000,24934800000.0,26934200000,64000000,0,9220200000,25400000,315700000,-3636500000,0,-100000.0,5988700000,32922900000,28866500000,25168900000,388900000,77200000,-55900000,0,0,275500000,219600000,-17400000,0,-154200000.0,514100000,-82100000,0,-82100000,0,0,0,3165100000,899300000,4064400000,0,-3436800000,545500000,76600000,-34300000,42300000,0,-300000,-126100000,103400000.0,19300000,-700000,1078200000,-82100000,0,0,0,-300000,649600000,432000000,0.3697,375750000,5988700000,2954200000,0.051,0.277,0.097,0.1091,0.0469,0.0526,0.5928,0.2967,0.2614,0.2609,0.1776,0.1973,5.4975,0.1819,0.0072,0.0013,3.9185,1.1626,1.0245,1.0227,0.7732,10.7189,5.2876,21100497320,18462797320,12.8052,3.5233,7.1425,2.8014,19.4815,13.783,11.2045,3.0829,6.2496,2.4512,17.0462,12.06,0.1361,0.1333,0.1963,0.1751,0.1357,0.0493,0.0937,-0.0413,1.0373,-0.044,0.0085,-0.0091,-0.1041,0.4489,0.0167,0.0,0.0095,0.0167,0.0717,0.033,0.0101,0.068,0.0508,0.068,2.2978,0.3285,1.7841,5238000.0,-2429900000.0,553238000,0.23,2007-05-09,38.14,0,0.40398975129288,0.2320532676415,0.20070338376414,0.17019393516077,0.049980964091239,0.47377382518851,0.30744902045383,10.400106235621,0.055851014868056,0.61112534881571,0.37415923100202,3,FY2007.FQ3
2007-06-29,1999900000,875900000,1124000000,649200000,130400000,0,54500000,834100000,289900000,0,0,0,17500000,307400000,-113400000,194000000,700000,0,0,194700000,0,194700000,0.36,0.35,544000000,556100000,83600000,1746100000,70400000,1041900000,0,505800000,3364200000,0,1744300000,-1020500000,723800000,688000000,2353600000,19519300000,26648900000,125900000,0,1527100000,0,0,0,0,137800000,1790800000,43500000,0,0,127700000,19539000000.0,21501000000,64000000,0,9378500000,-33400000,351800000,-4612900000,0,-100000.00000036,5147900000,26648900000,23284700000,19710200000,194700000,83600000,-48200000,0,0,-124000000,-172200000,31200000,0,48700000.0,186000000,-61800000,0,-61800000,0,0,0,-1101400000,1326400000,225000000,0,-68600000,94600000,119700000,-994100000,-874400000,0,0,-127300000,199999.99999993,-1001500000,8200000,-712700000,-61800000,0,0,0,0,373500000,124200000,0.3689,181625000,5147900000,2106300000,0.0382,0.2045,0.2029,0.3251,0.0544,0.061,0.562,0.1867,0.1449,0.1537,0.0973,0.0621,5.1766,0.1931,0.0084,0.0016,3.5962,0.6716,0.5213,0.5527,0.2233,9.2571,3.7876,22580671200,20807671200,19.8284,4.3863,10.7205,2.8881,23.1549,13.9086,18.2715,4.0419,9.8787,2.6614,21.3368,12.8165,0.1671,3.1583,0.4487,0.6186,0.431,-0.7233,-0.7131,-0.0296,-0.0299,0.034,-0.0306,-0.1436,-0.4503,0.4186,-0.4648,0.0,-0.04,0.0003,-0.018,-0.0056,-0.0093,-0.1063,0.0402,-0.0794,1.8786,0.6571,-10.9749,-22178000.0,-1702600000.0,531060000,0.23,2007-08-29,42.52,0,0.40398975129288,0.2320532676415,0.20070338376414,0.17019393516077,0.049980964091239,0.47377382518851,0.30744902045383,10.400106235621,0.055851014868056,0.61112534881571,0.37415923100202,4,FY2007.FQ4
2007-09-28,1992000000,908300000,1083700000,533600000,124400000,0,59400000,717400000,366300000,0,0,0,15200000,381500000,-141100000,240400000,57000000,0,0,297400000,0,297400000,0.56,0.55,529300000,536200000,83400000,1428600000,146400000,957800000,0,545500000,3078300000,0,1742700000,-1020500000,722200000,689300000,2373900000,18839600000,25703300000,91400000,0,1385600000,345900000,0,0,0,135200000,1958100000,43500000,0,0,109800000,18594000000.0,20705400000,64000000,0,9556100000,80800000,384700000,-5087600000,0,-100000.00000036,4997900000,25703300000,22625000000,18747300000,297400000,83400000,89600000,0,0,-164400000,-74800000,-23900000,0,-5600000.0,276500000,-59100000,0,-59100000,0,0,0,-1604800000,2578700000,973900000,0,-1240800000,-326000000,50900000,-558700000,-507800000,0,345800000,-127300000,0.0,-289300000,6600000,-332200000,-59100000,0,0,345800000,0,449700000,217400000,0.3698,264562500,4997900000,1934700000,0.045,0.2323,0.2228,0.3183,0.0652,0.0745,0.544,0.2257,0.1838,0.1915,0.1492,0.1091,5.1428,0.1944,0.0779,0.0151,3.715,0.8386,0.6831,0.7114,0.4054,9.3209,3.6081,21200154810,19668654810,17.986,4.2418,10.9578,2.6317,19.5772,12.8035,16.6867,3.9353,10.1662,2.4416,18.1629,11.8786,0.1351,0.2941,0.2027,0.2433,0.0924,0.1549,0.1956,-0.0416,0.0195,-0.0663,-0.0193,-0.1453,0.6527,-0.026,0.9817,0.0,-0.0091,-0.0105,-0.0035,-0.024,-0.0142,0.0013,0.0402,-0.0159,1.572,0.4181,-50.4455,-4871000.0,-1039200000.0,526189000,0.23,2007-11-09,40.29,0,0.40398975129288,0.2320532676415,0.20070338376414,0.17019393516077,0.049980964091239,0.47377382518851,0.30744902045383,10.400106235621,0.055851014868056,0.61112534881571,0.37415923100202,1,FY2008.FQ1
2007-12-31,2150100000,979800000,1170300000,554500000,128800000,0,59600000,742900000,427400000,0,0,0,13200000,440600000,-149000000,291600000,-400000,0,0,291200000,0,291200000,0.56,0.55,523100000,530400000,84200000,1320500000,20800000,1069800000,0,680100000,3091200000,0,1751500000,-1020500000,731000000,678900000,2415700000,20628900000,27545700000,96000000,0,1493400000,0,0,0,0,163500000,1752900000,36700000,0,0,184100000,20394400000.0,22368100000,64000000,0,9684500000,317100000,436900000,-5324800000,0,-99999.0,5177600000,27545700000,24454500000,20615200000,291100000,84200000,-103200000,0,0,-51500000,-154700000,-10000000,0,110200000.0,320800000,-78300000,0,-78300000,0,0,0,-1686300000,-191300000,-1877600000,0,1672600000,-283300000,79600000,-322700000,-243100000,0,-352900000,-123000000,538900000.0,-180100000,34500000,-108100000,-78300000,0,0,0,-352900000,511600000,242500000,0.3381,266875000,5177600000,2083000000,0.044,0.2303,0.2211,0.2985,0.0663,0.0757,0.5443,0.2379,0.1987,0.2049,0.1354,0.1127,5.3201,0.1879,0.007,0.0013,4.0537,0.9645,0.8058,0.8306,0.4572,9.7616,3.9272,20365884000,19061284000,17.374,3.9334,9.7771,2.4445,20.0431,11.9735,16.2611,3.6814,9.1508,2.2879,18.7592,11.2065,0.1471,0.1116,0.1192,0.1617,0.114,-0.0218,0.0185,-0.0448,0.0199,-0.0635,-0.1286,-0.1234,-0.2549,0.3544,-0.2159,0.2608,-0.0091,0.0,0.0,-0.0002,-0.011,-0.028,0.0646,-0.0258,1.7634,0.5272,0.0,-4788999.9999999,-1283800000.0,521400000,0.29,2008-02-11,39.06,0,0.40398975129288,0.2320532676415,0.20070338376414,0.17019393516077,0.049980964091239,0.47377382518851,0.30744902045383,10.400106235621,0.055851014868056,0.61112534881571,0.37415923100202,2,FY2008.FQ2
2008-03-31,2427200000,1224400000,1202800000,585300000,0,0,0,585300000,617500000,223500000,-7900000,215600000,-197600000,635500000,-231900000,403600000,10000000,0,0,413600000,0,413600000,0.8,0.79,519800000,523200000,78600000,1644700000,31600000,1179100000,0,24964600000,27820000000,0,1753100000,-1020500000,732600000,659200000,2420700000,1143000000,32775500000,99400000,0,1597700000,0,0,0,0,24165700000,25862800000,52500000,0,0,281600000,1079800000.0,27276700000,64000000,0,9952900000,478100000,463600000,-5459700000,0,-100000.00000036,5498800000,32775500000,4955500000,1413900000,413700000,78600000,-113500000,0,0,233500000,120000000,37000000,0,52000000.0,701300000,-57300000,0,-57300000,0,0,0,-1492500000,1068300000,-424200000,0,-4201300000,-4682800000,0,-230300000,-230300000,0,5193800000,-151100000,-499100000.0,4313300000,-7600000,324200000,-57300000,0,0,5193800000,0,696100000,644000000,0.3649,531875000,5498800000,2418900000,0.0396,0.2242,0.2223,0.3068,0.104,0.1282,0.4955,0.2867,0.2544,0.2618,0.1704,0.2653,5.9604,0.1677,0.0095,0.0016,4.6391,1.3304,1.1802,1.2146,1.2308,10.5099,4.6232,19271858000,17648058000,16.1014,3.5047,7.9671,2.2489,15.6924,10.9188,14.7448,3.2094,7.2959,2.0594,14.3702,9.9988,0.1086,-0.0732,0.0715,0.0787,0.1121,0.0635,0.1285,-0.0635,-0.335,0.0316,-0.0044,-0.0818,0.3641,0.302,0.4907,0.0,-0.0061,0.0236,0.0759,0.0281,-0.004,0.0653,0.0646,0.0572,1.0756,0.367,2.1205,-3199999.9999999,-1592200000.0,518200000,0.29,2008-05-09,37.19,0,0.40398975129288,0.2320532676415,0.20070338376414,0.17019393516077,0.049980964091239,0.47377382518851,0.30744902045383,10.400106235621,0.055851014868056,0.61112534881571,0.37415923100202,3,FY2008.FQ3
2008-06-30,2207200000,1195500000,1011700000,697000000,0,0,0,697000000,314700000,0,-639500000,-639500000,679300000,354500000,-128500000,226000000,7500000,0,0,233500000,0,233500000,0.46,0.45,514000000,519100000,72900000,917500000,666300000,1034600000,0,16190500000,18808900000,76500000,1869400000,-1126500000,742900000,637100000,2426700000,1042300000,23734400000,126900000,258900000,1147500000,0,0,356100000,0,15452200000,17341600000,52100000,0,0,665600000,587900000.00001,18647200000,64000000,0,10029800000,0,522000000,-5804700000,0,276100000.0,5087200000,23734400000,4925500000,1305600000,233500000,72900000,161300000,0,0,40800000,202100000,-95800000,0,60900000.0,473600000,-82900000,0,-82900000,0,0,0,-1623600000,1684900000,61300000,0,7927600000,7906000000,0,-393100000,-393100000,0,-5175600000,-147500000,-3398400000.0,-9114600000,7800000,-727200000,-82900000,0,0,-5175200000,-400000,387600000,390700000,0.3624,201375000,5087200000,2023400000,0.0437,0.2334,0.2311,0.304,0.2594,0.4819,0.4583,0.1756,0.1425,0.1606,0.1057,0.177,4.6655,0.2143,0.0102,0.0021,4.2519,0.7466,0.6062,0.6829,0.7526,9.8,3.8979,18758628000,17226928000,15.1805,3.6874,9.2708,2.1373,12.5509,10.3518,13.941,3.3863,8.5138,1.9628,11.5261,9.5066,0.1036,-0.0999,0.0377,0.0855,0.1532,0.1992,0.2857,-0.0665,-0.4745,0.0263,-0.1093,-0.0117,1.5462,-0.3414,2.1457,0.0,-0.0152,0.0083,0.0,-0.0219,-0.0139,-0.0029,0.0459,-0.005,1.0846,0.6444,0.0,-7900000.0000001,-865400000.0,510300000,0.29,2008-08-29,36.76,0,0.40398975129288,0.2320532676415,0.20070338376414,0.17019393516077,0.049980964091239,0.47377382518851,0.30744902045383,10.400106235621,0.055851014868056,0.61112534881571,0.37415923100202,4,FY2008.FQ4
2008-09-30,2181500000,1236700000,944800000,526700000,0,0,0,526700000,418100000,197900000,-19200000,178700000,-155500000,441300000,-163300000,278000000,-1100000,0,0,276900000,0,276900000,0.55,0.54,507500000,513500000,77300000,1396400000,1522700000,993600000,0,677400000,4590100000,0,1857300000,-1126500000,730800000,604500000,2369400000,15882100000,24176900000,103800000,0,1076100000,1362900000,0,319900000,0,15217700000,18080400000,39200000,0,0,103000000,1093000000.0,19315600000,64000000,0,10158800000,50000000,465100000,-5876500000,0,-99999.0,4861300000,24176900000,19586800000,1235200000,276900000,77300000,-6100000,0,0,8600000,2500000,-12200000,27900000,25800000.0,398200000,-61500000,19900000,-41600000,-4200000,0,-4200000,-1176900000,704000000,-472900000,-16400000,34200000,-500900000,0,-257500000,-257500000,0,1338200000,-148900000,-317700000.0,614100000,-32500000,478900000,-41600000,0,0,1362900000,-24700000,495400000,356600000,0.37,384312500,4861300000,1887400000,0.0507,0.2442,0.2131,0.2674,0.2566,0.4549,0.433,0.227,0.1916,0.2022,0.1269,0.1634,4.9733,0.201,0.2884,0.0579,4.2482,0.9647,0.8142,0.8593,0.6944,9.4669,3.6755,19087500000,16207600000,15.7072,3.9264,10.1131,2.1288,11.6828,10.1968,13.3373,3.334,8.5872,1.8076,9.9201,8.6583,0.0951,-0.1281,0.1016,0.1414,0.1567,-0.0689,-0.0181,-0.0423,-0.0225,0.0119,-0.0593,-0.0273,0.4401,0.2961,0.6402,0.0,-0.0025,0.0124,-0.0168,-0.0295,-0.0215,-0.0173,0.0459,-0.0358,0.2538,0.537,-9.3238,-1300000.0,5700000.0000002,509000000,0.29,2008-11-07,37.5,0,0.40398975129288,0.2320532676415,0.20070338376414,0.17019393516077,0.049980964091239,0.47377382518851,0.30744902045383,10.400106235621,0.055851014868056,0.61112534881571,0.37415923100202,1,FY2009.FQ1
2008-12-31,2203300000,1187500000,1015800000,573100000,0,0,0,573100000,442700000,190600000,-8100000,182500000,-152000000,473200000,-172800000,300400000,100000,0,0,300500000,0,300500000,0.6,0.59,503400000,506100000,73900000,1304900000,66700000,1166300000,0,26119500000,28657400000,0,1847500000,-1126500000,721000000,573200000,2281800000,1127600000,33361000000,96400000,0,1260700000,0,0,317900000,0,25552600000,27227600000,51200000,0,0,148700000,1095800000.0,28523300000,64000000,0,10292400000,43900000,500600000,-6063100000,0,-99999.0,4837700000,33361000000,4703600000,1295700000,300400000,73900000,-207700000,0,0,99500000,-108200000,-40200000,34700000,22800000.0,283400000,-58000000,0,-58000000,-3000000,0,-3000000,-769800000,792400000,22600000,-19500000,-9156600000,-9214500000,0,-193700000,-193700000,0,8808600000,-148300000,416800000.0,8883400000,-43800000,-91500000,-58000000,0,0,8809100000,-500000,516600000,225400000,0.3651,395875000,4837700000,1982700000,0.0425,0.2525,0.2195,0.2897,0.2638,0.4618,0.461,0.2344,0.2009,0.2147,0.1363,0.1023,6.896,0.145,0.0105,0.0015,4.3534,1.0207,0.8747,0.9349,0.4453,9.5587,3.9176,17423719390,16103319390,14.2292,3.6016,8.7878,1.9318,10.7773,9.1487,13.1509,3.3287,8.1219,1.7854,9.9606,8.4554,0.0247,-0.132,0.0097,0.0357,0.0739,0.0319,0.0727,-0.0458,-0.0118,-0.0136,0.2111,-0.0656,-0.1165,0.2592,-0.0705,0.1379,-0.008,0.0254,-0.07,0.0195,-0.0214,-0.0029,0.0595,-0.0175,1.0525,0.5593,-2.0306,-4111000.0,-1253700000.0,504889000,0.33,2009-02-09,34.51,0,0.40398975129288,0.2320532676415,0.20070338376414,0.17019393516077,0.049980964091239,0.47377382518851,0.30744902045383,10.400106235621,0.055851014868056,0.61112534881571,0.37415923100202,2,FY2009.FQ2
2009-03-31,2368700000,1214700000,1154000000,518900000,0,0,0,518900000,635100000,181200000,-2500000,178700000,-185300000,628500000,-226400000,402100000,400000,0,0,402500000,0,402500000,0.8,0.8,501200000,502400000,77200000,1363400000,32500000,1043800000,0,22042500000,24482200000,77700000,715500000,0,715500000,578700000,2269900000,1050400000,29174400000,99200000,214700000,1055000000,0,0,326300000,0,21169500000,22864700000,43100000,0,0,686100000,588000000.0,24181900000,64000000,0,10529400000,25000000,511900000,-6137700000,0,-99999.0,4992500000,29174400000,4692200000,1317200000,402700000,77200000,65700000,0,0,-169400000,-103700000,24300000,22900000,30100000.0,453500000,-56700000,0,-56700000,-19200000,0,-19200000,-520400000,755300000,234900000,-27900000,3946700000,4077800000,0,-129200000,-129200000,0,-4154700000,-166700000,-24000000.000001,-4474600000,1800000,58500000,-56700000,0,0,-4146600000,-8100000,712300000,396800000,0.3602,510437500,4992500000,2143900000,0.0388,0.2468,0.2445,0.3344,0.291,0.5373,0.4871,0.3007,0.2681,0.2653,0.1699,0.1675,5.8436,0.1711,0.0086,0.0014,4.7147,1.4177,1.2641,1.2509,0.7898,9.9373,4.2673,15470639280,14117839280,12.7498,3.0987,7.2161,1.7264,11.2965,8.1531,11.6349,2.8278,6.5851,1.5755,10.3087,7.4402,-0.0241,-0.0405,0.0232,0.0285,-0.011,-0.0268,0.0126,-0.0397,-0.171,-0.0233,-0.1098,-0.092,-0.3533,0.0104,-0.3838,0.0,-0.0064,0.0304,0.0568,0.0107,-0.0156,0.1371,0.0595,0.1048,1.0707,0.4125,2.2408,-3247000.0,-1320300000.0,501642000,0.33,2009-05-08,30.84,0,0.40398975129288,0.2320532676415,0.20070338376414,0.17019393516077,0.049980964091239,0.47377382518851,0.30744902045383,10.400106235621,0.055851014868056,0.61112534881571,0.37415923100202,3,FY2009.FQ3
