period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2006-03-31,80684000,32175000,48509000,3611000,0,0,29041000,32652000,15857000,0,0,0,-26518000,-10661000,11675000,1014000,0,1734000,0,2749000,0,2749000,0.05,0.01,52948000,54958000,26690000,365000,26087000,43573000,0,3596000,73621000,0,1007994000,-115292000,892701000,0.0,59060000,1369999.9999999,1026752000,44835000,0,0,201276000,0,0,0,37025000,283136000,0,0,0,59362000,48626000,391124000,0,0,-83928000,0,714774000,0,4782000,0.0,635628000,1026752000,953131000,107988000,2749000,26690000,-7264000,0,2537000,2384000,-2343000,-11675000,0,16999000.0,32420000,-264596000,0,-264596000,0,0,0,0,0,0,0,3286000,-261310000,0,0,0,0,6245000,-27081000,249816000.0,228980000,0,90000,-264596000,0,0,6245000,0,42547000,-232176000.0,0.0,10995000,635628000,576568000,0.0531,0.0907,0.0646,0.0646,0.0851,0.092,0.6012,0.5273,0.1965,-0.1321,0.034,-2.8775,1.6153,0.619,0.3166,0.196,1.4681,0.7741,0.2885,-0.1939,-4.2246,11.5657,10.491,0,-26452000,0.0,0.0,0.0,0.0,0.0,0.0,-0.5782,-0.0416,-0.0458,-0.1052,0.1045,-1.3215,1.0306,0.9065,0.8229,0.2025,0.4472,1.2789,1.0504,0.7531,10.4062,2.2203,1.9226,2.9377,0.9088,-9.8999,-30.8441,0.0196,0.3961,0.19,-0.1268,0.2206,0.2482,0.0,0.1527,0.0,0.26,30.4705,0.0,16536000.0,200911000,58282000,0.518,-,0.0,0,0.67460427188839,0.3024686414006,0.39701638463664,0.28701970787679,0.18641311524202,0.28245696540691,0.22611156493198,1.7513184943232,0.26537104973172,0.46502019976698,0.30363766690456,1,FY2006.FQ1
2006-06-30,102173000,38369000,63804000,4188000,0,0,33582000,37770000,26034000,0,0,0,-15474000,10560000,6393000,16953000,0,340000,0,17294000,0,17294000,0.28,0.27,59296000,61372000,31129000,468000,27109000,52291000,0,2840000,82708000,0,1132729000,-119806000,1012923000,0.0,61372000,5081999.9999999,1162085000,48836000,0,0,243522000,0,0,0,39467000,331825000,0,0,0,65510000,55123000,452458000,0,0,-102355000,0,807363000,0,4619000,-1000.0,709626000,1162084000,1079377000,120633000,17294000,31129000,-5437000,0,897000,2202000,-2338000,-6393000,0,4919000.0,44611000,-37470000,0,-37470000,0,0,0,0,0,0,0,-4806000,-42276000,0,0,0,0,18777000,-33873000,12851000.0,-2245000,0,90000,-37470000,0,0,18777000,0,57163000,7141000.0,0.0,16484375,709626000,648254000,0.0527,0.0858,0.0642,0.0642,0.0784,0.0833,0.6244,0.5594,0.2548,0.1033,0.1692,0.0698,1.6376,0.6106,0.3431,0.2095,1.6648,0.9314,0.4241,0.172,0.1163,11.5626,10.5626,0,-27577000,0.0,0.0,0.0,0.0,0.0,0.0,-0.4773,-0.0388,-0.0425,-0.089,0.1429,-1.0447,1.3254,1.2909,1.2827,0.8541,1.5263,2.2822,0.8169,0.7625,3.3333,1.9669,1.8121,2.2134,2.9576,0.4163,1.1349,0.0405,0.0547,0.1913,0.0,0.2199,0.2301,0.0,0.0334,0.0,0.2492,1.9388,0.0,3193000.0,243054000,61475000,0.539,-,0.0,0,0.67460427188839,0.3024686414006,0.39701638463664,0.28701970787679,0.18641311524202,0.28245696540691,0.22611156493198,1.7513184943232,0.26537104973172,0.46502019976698,0.30363766690456,2,FY2006.FQ2
2006-09-29,106618000,16788000,89830000,10133000,0,0,36503000,46636000,43194000,0,0,0,-932000,42262000,-3846000,38416000,0,-49000,0,35470000,0,35470000,0.54,0.52,65401000,67810000,33605000,161000,153000,53696000,0,3020000,57030000,0,1183319000,-119548000,1063770000,0.0,61240000,28645000.0,1210685000,50435000,0,0,216313000,0,0,0,17552000,284300000,0,0,0,69220000,48310000,401830000,0,0,-102406000,0,906603000,0,4656000,1000.0,808854000,1210684000,1153655000,117530000,35470000,33605000,-994000,0,-185000,-130000,-1309000,3846000,0,-25998000.0,45614000,-84713000,0,-84713000,0,0,0,0,0,0,0,4725000,-79988000,0,0,0,0,-26686000,-35741000,96495000.0,34068000,0,-306000,-84713000,0,0,0,-26686000,76799000,-39099000.0,0.091,25155000,808854000,747614000,0.071,0.111,0.0848,0.0848,0.0904,0.0957,0.8425,0.7203,0.4051,0.3963,0.3326,-0.3667,1.4967,0.668,0.2674,0.1786,1.5723,1.1325,0.6369,0.6232,-0.5765,11.9282,11.0251,0,-314000,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037,-0.0003,-0.0004,-0.0008,0.0012,-0.0052,0.7358,1.2349,1.0894,0.9548,4.0528,2.976,1.1848,0.8013,-0.1481,1.6058,1.4588,2.0398,0.4179,-7.101,-2.8008,-0.0018,0.0905,0.1623,0.4255,0.1805,0.201,0.0,0.0342,0.1626,0.2005,1.0346,0.0,5569000.0,216152000,67044000,0.538,-,0.0,0,0.67460427188839,0.3024686414006,0.39701638463664,0.28701970787679,0.18641311524202,0.28245696540691,0.22611156493198,1.7513184943232,0.26537104973172,0.46502019976698,0.30363766690456,3,FY2006.FQ3
2006-12-29,148991000,104633000,44357000,187000,0,0,33015000,33202000,11155000,0,0,0,-3111000,8044000,191000,8235000,0,41000,0,5999000,0,5999000,0.06,0.06,68458000,78268000,30739000,178000,148000,46201000,0,4418000,50945000,0,1288670000,-235813000,1052857000,0.0,59270000,27932000.0,1191004000,46005000,0,0,220636000,0,0,0,14030000,280671000,0,0,0,74480000,49884000,405035000,0,0,-128945000,0,914914000,0,0,0.0,785969000,1191004000,1140059000,124364000,5999000,30739000,7491000,0,-988000,-9898000,-3395000,-191000,0,938000.0,34090000,-28551000,0,-28551000,0,0,0,0,0,0,0,5563000,-22988000,0,0,0,0,11283000,-35832000,13469000.0,-11080000,0,22000,-28551000,0,0,11283000,0,41894000,5539000.0,0.0,5574375,785969000,726699000,0.0512,0.0771,0.0604,0.0604,0.0846,0.0893,0.2977,0.2811,0.0748,0.0539,0.0402,0.0371,1.5153,0.6599,0.2807,0.1852,1.9036,0.5352,0.1425,0.1027,0.0707,10.042,9.2847,0,-326000,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052,-0.0004,-0.0004,-0.0007,0.0012,-0.0064,1.2789,0.0798,0.183,-0.2636,-0.5563,-0.7917,-0.9269,1.0025,-0.3479,0.9237,0.7114,1.1099,0.8221,-2.4448,-0.4684,-0.0334,0.0371,0.1922,-0.0078,0.1812,0.2042,0.0362,0.0329,0.1259,0.1815,8.5245,0.0,2488000.0,220458000,69532000,0.52,-,0.0,0,0.67460427188839,0.3024686414006,0.39701638463664,0.28701970787679,0.18641311524202,0.28245696540691,0.22611156493198,1.7513184943232,0.26537104973172,0.46502019976698,0.30363766690456,4,FY2006.FQ4
2007-03-30,110324000,40207000,70116000,6567000,0,0,49457000,56024000,14092000,0,0,0,-12433000,1659000,135950000,137609000,0,0,0,134860000,0,134860000,1.56,1.54,86256000,87537000,46709000,455000,1403000,85152000,0,5544000,92554000,0,1857469000,-232785000,1624684000,0.0,58509000,1791999.9999999,1777539000,70151000,0,0,302736000,0,0,0,23523000,396410000,0,0,0,0,60959000,457369000,0,0,-37064000,0,1357233000,0,0,0.0,1320169000,1777538000,1684985000,60959000,134860000,46709000,-9497000,0,-1173000,-8340000,-19010000,-135950000,0,16343000.0,42952000,-63793000,0,-63793000,0,0,0,0,0,0,0,3479000,-60314000,18081000,0,18081000,0,44057000,-43782000,-713000.00000001,17643000,0,281000,-63793000,0,0,44057000,0,60801000,-20841000.0,0.0,7089375,1320169000,1261660000,0.1304,0.1838,0.1472,0.1473,0.0671,0.07,0.6355,0.5511,0.1277,0.015,1.2223,-0.1889,1.3464,0.7426,0.2293,0.1703,1.2603,0.6945,0.1609,0.0189,-0.238,15.0812,14.4128,0,-1858000,0.0,0.0,0.0,0.0,0.0,0.0,-0.0095,-0.0014,-0.0014,-0.0039,0.0393,-0.0297,0.3673,0.4454,0.429,-0.1113,1.1556,48.0578,89.647,0.5927,0.2465,0.8199,0.7312,1.0769,0.3248,0.7589,0.9102,-0.0115,0.4388,0.1321,0.3476,0.1952,0.2364,0.0,0.0264,0.1946,0.2334,0.3335,0.0,30512000.0,302281000,100044000,0.514,-,0.0,0,0.67460427188839,0.3024686414006,0.39701638463664,0.28701970787679,0.18641311524202,0.28245696540691,0.22611156493198,1.7513184943232,0.26537104973172,0.46502019976698,0.30363766690456,1,FY2007.FQ1
2007-06-29,135367000,51013000,84354000,7768000,0,0,57788000,65556000,18798000,0,0,0,17417000,36215000,-143034000,-106819000,0,0,0,-110575000,0,-110575000,-1.09,-1.09,100302000,101681000,54032000,496000,0,67470000,0,5868000,73834000,0,2041365000,-255318000,1786047000,0.0,64172000,2506999.9999998,1926560000,83176000,0,0,309896000,0,0,0,18134000,411206000,0,0,0,143034000,62315000,616555000,0,0,-207859000,0,1517864000,0,0,0.0,1310005000,1926560000,1852726000,205349000,-110575000,54032000,29171000,0,2020000,-8108000,23083000,143034000,0,-13210000.0,96364000,-55239000,0,-55239000,0,0,0,0,0,0,0,12093000,-43146000,25736000,0,25736000,0,-22144000,-58948000,2135000.0,-53221000,0,-3000,-55239000,0,0,0,-22144000,72830000,41125000.0,3.9495,9401250,1310005000,1245833000,0.0355,0.0499,0.0405,0.0405,0.0497,0.0515,0.6231,0.538,0.1388,0.2675,-0.8168,0.3038,1.4706,0.6799,0.2365,0.1608,1.3312,0.7162,0.1848,0.3561,0.4044,12.8834,12.2523,0,-496000,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075,-0.0003,-0.0003,-0.0009,0.0373,-0.0056,0.3248,0.322,0.274,-0.2779,2.4294,-7.3938,-4.9496,0.6567,0.0598,0.7632,0.6578,0.846,1.16,-0.4742,4.7589,0.0953,0.0145,0.1316,0.0,0.1914,0.2164,0.1952,0.0727,0.1456,0.1795,-0.5127,0.0,1456000.0,309400000,101500000,0.563,-,0.0,0,0.67460427188839,0.3024686414006,0.39701638463664,0.28701970787679,0.18641311524202,0.28245696540691,0.22611156493198,1.7513184943232,0.26537104973172,0.46502019976698,0.30363766690456,2,FY2007.FQ2
2007-09-28,160094000,55655000,104438000,7333000,0,0,64381000,71714000,32724000,0,0,0,-2143000,30581000,-9427000,21154000,0,0,0,17931000,0,17931000,0.17,0.17,102669000,104074000,61158000,1706000,0,87657000,0,4506000,93869000,0,2136249000,-264867000,1871382000,0.0,66573000,19629000.0,2051453000,106099000,0,0,193480000,0,0,0,23678000,323257000,0,0,0,157811000,59726000,540794000,0,0,-259265000,0,1769924000,0,0,0.0,1510659000,2051453000,1957584000,217537000,17931000,61158000,-13914000,0,1116000,1883000,-10915000,9427000,0,1022000.0,78623000,-60211000,0,-60211000,0,0,0,0,0,0,0,-2604000,-62815000,180044000,0,180044000,0,-134110000,-61562000,1012000.0,-14616000,0,1192000,-60211000,0,0,0,-134110000,93882000,18412000.0,0.3082,18438125,1510659000,1444086000,0.0242,0.0341,0.029,0.029,0.0409,0.0424,0.6523,0.5864,0.2044,0.191,0.112,0.115,1.3579,0.7363,0.128,0.0943,1.5382,0.902,0.3144,0.2938,0.1769,14.5152,13.8755,0,-1706000,0.0,0.0,0.0,0.0,0.0,0.0,-0.0353,-0.0011,-0.0011,-0.003,-0.0385,-0.0223,0.5015,0.1626,0.2224,-0.2423,-0.2763,-0.4944,-0.6634,0.5347,9.5962,0.7591,0.6944,0.8676,0.7236,0.2892,1.4709,0.0373,0.1105,0.1495,0.0,0.1929,0.2506,0.0,0.0337,0.1656,0.2903,3.3371,0.0,11223000.0,191774000,112723000,0.584,-,0.0,0,0.67460427188839,0.3024686414006,0.39701638463664,0.28701970787679,0.18641311524202,0.28245696540691,0.22611156493198,1.7513184943232,0.26537104973172,0.46502019976698,0.30363766690456,3,FY2007.FQ3
2007-12-31,214298000,72960000,141338000,8242000,0,0,72738000,80980000,60358000,0,0,0,-127726000,-67368000,-17927000,-85295000,0,0,0,-90159000,0,-90159000,-0.91,-0.91,112679000,112679000,67874000,0,1382000,102585000,0,2663000,106630000,0,2938098000,-513783000,2424315000,0.0,68207000,8802999.9999999,2607955000,143839000,0,0,594735000,0,0,0,86390000,824964000,0,0,0,243496000,125462000,1193922000,0,0,-423616000,0,1837650000,0,0,0.0,1414034000,2607956000,2501325000,368958000,-90159000,67874000,14033000,0,362000,-26992000,-12597000,17927000,0,115817000.0,98862000,-440719000,0,-440719000,0,0,0,0,0,0,0,17392000,-423327000,20499000,0,20499000,0,359229000,-67829000,10817000.0,322716000,0,-1749000,-440719000,0,0,359229000,0,128232000,-341857000.0,0.0,34683750,1414034000,1345827000,-0.0205,-0.0327,-0.0258,-0.0258,0.0585,0.0604,0.6595,0.5983,0.2816,-0.3143,-0.4207,-1.5952,1.8443,0.5422,0.4205,0.228,1.9018,1.138,0.5356,-0.5978,-3.0339,12.5492,11.9439,0,-1382000,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,-0.0009,-0.001,-0.0022,0.0045,-1.2713,0.4383,2.1863,2.0608,4.4108,-9.3749,-16.029,-16.0491,0.4396,-1.0,1.3026,1.1897,0.799,1.9,-14.4362,-62.7181,0.0256,0.0092,0.1717,0.0,0.2022,0.204,0.0,0.0383,0.2425,0.1292,-0.6525,0.0,1038000.0,594735000,113761000,0.599,-,0.0,0,0.67460427188839,0.3024686414006,0.39701638463664,0.28701970787679,0.18641311524202,0.28245696540691,0.22611156493198,1.7513184943232,0.26537104973172,0.46502019976698,0.30363766690456,4,FY2007.FQ4
2008-03-31,144255000,81800000,62455000,8399000,0,0,77203000,85602000,-23147000,0,-7292000,-7292000,0,-30439000,-6147000,-36586000,0,0,0,-41344000,0,-41344000,-0.33,-0.33,121043000,122615000,75893000,0,19279000,130271000,0,2705000,152255000,0,3124025000,-513373000,2610652000,0.0,68152000,78702000.0,2909761000,183594000,0,0,583939000,0,0,0,133480000,901013000,0,0,0,260068000,193666000,1354747000,0,0,-538035000,0,2093048000,0,0,0.0,1555013000,2909760000,2757506000,453734000,-41344000,75893000,-21923000,0,-69000,32861000,10869000,6147000,4098000,109133000.0,164796000,-115674000,0,-115674000,0,0,0,-76042000,475000,-75567000,0,4412000,-186829000,116556000,0,116556000,0,-23309000,-71213000,-1000.0000000048,22033000,0,0,-115674000,0,0,0,-23309000,52746000,49122000.0,0.0,-17440625,1555013000,1486861000,-0.0812,-0.1509,-0.108,-0.108,0.0357,0.0367,0.4329,0.3656,-0.1604,-0.211,-0.2866,0.3405,1.8712,0.5344,0.3755,0.2006,1.1764,0.4301,-0.1887,-0.2482,0.4006,12.682,12.1262,0,-19279000,0.0,0.0,0.0,0.0,0.0,0.0,0.086,-0.0123,-0.0129,-0.0294,0.0826,0.6216,0.3075,-0.1092,-0.1324,-2.6425,-19.3477,-1.3065,-1.2199,0.4007,-1.0,0.6068,0.6369,0.1778,2.8367,-0.8132,3.3569,-0.0016,0.0972,0.0891,0.0,0.1944,0.193,0.085,0.0288,0.1774,0.1689,-1.764,0.0,11060000.0,583939000,124821000,0.598,2009-05-07,0.0,0,0.67460427188839,0.3024686414006,0.39701638463664,0.28701970787679,0.18641311524202,0.28245696540691,0.22611156493198,1.7513184943232,0.26537104973172,0.46502019976698,0.30363766690456,1,FY2008.FQ1
2008-06-30,-158396000,100758000,-259154000,15493000,0,0,76407000,91900000,-351054000,0,-7827000,-7827000,-1000,-358882000,17100000,-341782000,0,0,0,-347885000,0,-347885000,-2.78,-2.78,124821000,126426000,75040000,0,2754000,144070000,0,4324000,151148000,0,3130189000,-506455000,2623734000,0.0,67234000,96177000.0,2938293000,200737000,0,0,640079000,0,0,0,310013000,1150829000,0,0,0,239462000,435544000,1825835000,0,0,-956020000,0,2068478000,0,0,0.0,1112458000,2938293000,2787145000,675006000,-347885000,75040000,-15722000,0,-1649000,14891000,-2480000,-17100000,4299000,426018000.0,137892000,-127440000,0,-127440000,0,0,0,-20513000,0,-20513000,0,20376000,-127577000,-662000,0,-662000,0,64009000,-73662000,0.0,-10315000,0,0,-127440000,0,0,64009000,0,-276014000,10452000.0,0.0,-223223125,1112458000,1045224000,-0.1578,-0.3459,-0.2371,-0.2371,-0.1119,-0.115,1.6361,1.7425,2.2163,2.2657,2.1962,-0.0659,2.6412,0.3786,0.5753,0.2178,-1.2528,-2.1832,-2.7767,-2.8386,0.0826,8.7992,8.2674,0,-2754000,0.0,0.0,0.0,0.0,0.0,0.0,0.0059,-0.0024,-0.0026,-0.0076,0.0104,0.0064,-2.1701,-4.0722,-4.7898,-19.675,-10.9097,-2.1461,-1.5355,0.2433,-1.0,0.469,0.5251,-0.1507,0.4309,-1.307,-0.7458,0.0367,0.0,0.0,0.0,0.1549,0.1156,0.0002,0.0201,0.221,0.1313,-0.2227,0.0,0.0,640079000,124821000,0.62,2009-08-06,0.0,0,0.67460427188839,0.3024686414006,0.39701638463664,0.28701970787679,0.18641311524202,0.28245696540691,0.22611156493198,1.7513184943232,0.26537104973172,0.46502019976698,0.30363766690456,2,FY2008.FQ2
2008-09-30,692597000,104528000,588068000,12914000,0,0,77302000,90216000,497852000,0,-8046000,-8046000,0,489806000,-13870000,475936000,0,0,0,470436000,0,470436000,3.76,3.7,124994000,127286000,76063000,0,1817000,154527000,0,3759000,160103000,0,3057026000,-486545000,2570481000,0.0,64591000,119187000.0,2914362000,200388000,0,0,0,0,0,0,136979000,337367000,683782000,0,0,243912000,186126000,1451187000,0,0,-529505000,0,1992680000,0,0,0.0,1463175000,2914362000,2754259000,1113820000,470436000,76063000,-10694000,0,120000,-17402000,-27976000,13870000,8770000,-395751000.0,145412000,-124588000,0,-124588000,0,0,0,-24492000,0,-24492000,0,19519000,-129561000,-3254000,0,-3254000,0,68866000,-81464000,1000.000000003,-15851000,0,0,-124588000,0,0,68866000,0,573915000,20824000.0,0.0283,307720000,1463175000,1398584000,-0.003,-0.0069,-0.0045,-0.0045,0.0735,0.0755,0.849,0.8286,0.7188,0.7072,0.6792,0.03,1.9918,0.502,0.4673,0.2346,5.4412,4.5088,3.9112,3.848,0.1636,11.4951,10.9877,0,681965000,0.0,0.0,0.0,0.0,0.0,0.0,-76.1801,0.466,0.4876,0.7638,-2.6083,20.5925,3.3261,4.6307,5.1131,14.2136,15.0166,25.2359,20.1657,0.223,-1.0,0.3735,0.4206,-0.0314,0.8494,-1.0691,0.131,0.0516,0.0014,0.2398,0.7132,0.1099,0.0869,0.0,0.0232,0.1619,0.4745,0.176,0.0,175000.0,683782000,124996000,0.652,2009-11-05,0.0,0,0.67460427188839,0.3024686414006,0.39701638463664,0.28701970787679,0.18641311524202,0.28245696540691,0.22611156493198,1.7513184943232,0.26537104973172,0.46502019976698,0.30363766690456,3,FY2008.FQ3
2008-12-31,519123000,60038000,459085000,27743000,0,0,68049000,95792000,363293000,0,-7863000,-7863000,-16237000,339193000,-59861000,279332000,0,0,0,292949000,0,292949000,2.35,2.33,125100000,127428000,66948000,0,436000,74568000,0,69872000,144876000,185608000,2887908000,-673053000,2214855000,0.0,55402000,80371000.0,2681112000,95678000,0,0,0,0,0,0,16700000,112378000,744611000,0,0,268817000,59957000,1185763000,0,0,-231195000,0,1726544000,0,0,0.0,1495349000,2681112000,2536236000,1073385000,292949000,66948000,49441000,0,338000,-36515000,13264000,59861000,7846000,-339040000.0,101828000,-77097000,0,-77097000,0,0,0,-80221000,0,-80221000,0,-31153000,-188471000,9483000,0,9483000,0,158100000,-80939000,-1000.0000000048,86643000,0,0,-77097000,0,0,158100000,0,430241000,24731000.0,0.1764,235568750,1495349000,1439947000,0.1337,0.2529,0.1705,0.1705,0.1892,0.1937,0.8843,0.8287,0.6998,0.6533,0.5643,0.0476,1.7929,0.5577,0.4979,0.2777,4.0738,3.3763,2.8509,2.6618,0.194,11.7348,11.3,2476821600,3220996600,6.6197,1.6563,1.72,2.0681,23.5598,5.6332,8.6086,2.154,2.2368,2.6895,30.6385,7.3258,1.4224,2.2481,2.3551,5.0189,6.0349,4.2492,3.5424,0.1308,0.0,-0.0863,0.028,0.0575,0.03,0.825,1.0723,-0.1426,0.0007,0.1765,0.2371,0.0871,0.0773,0.1322,0.0036,0.086,1.2891,0.2395,0.2791,96000.0,744611000,125092000,0.559,2010-03-11,19.8,0,0.67460427188839,0.3024686414006,0.39701638463664,0.28701970787679,0.18641311524202,0.28245696540691,0.22611156493198,1.7513184943232,0.26537104973172,0.46502019976698,0.30363766690456,4,FY2008.FQ4
2009-03-31,116315000,48259000,68056000,20645000,0,0,70816000,91461000,-23405000,0,-5623000,-5623000,0,-29028000,26774000,-2254000,0,0,0,-4070000,0,-4070000,-0.03,-0.03,136436000,138827000,69723000,0,353000,94815000,0,46660000,141828000,180360000,2252103000,0,2252103000,0.0,54053000,26815000.0,2655159000,86209000,0,0,0,0,0,0,19407000,105616000,483582000,0,0,231277000,58760000,879235000,0,0,-307126000,0,2083050000,0,0,0.0,1775924000,2655159000,2513331000,773619000,-4070000,69723000,-12024000,0,82000,-21583000,-33525000,-26774000,13998000,95330000.0,114682000,-22855000,0,-22855000,0,0,0,0,789000,789000,0,-56502000,-78568000,292713000,0,292713000,0,-254715000,-77493000,3380000.0,-36115000,0,-1000,-22855000,0,0,0,-254715000,46318000,91827000.0,0.0,-15763125,1775924000,1721871000,0.1542,0.2515,0.1828,0.1828,0.1901,0.1943,0.5851,0.3982,-0.2012,-0.2495,-0.0349,0.7894,1.495,0.6688,0.2722,0.1821,0.8378,0.3336,-0.1685,-0.209,0.6614,12.7923,12.4029,3084603870,3567832870,7.4972,1.7369,1.7914,2.6372,20.8653,6.9931,8.6717,2.009,2.072,3.0503,24.134,8.0886,-0.1936,0.0896,-0.1218,-0.0111,0.0463,0.9015,0.9056,0.1322,0.0,-0.1373,-0.0874,0.142,-0.304,0.8024,0.8693,-0.0232,0.1849,0.0087,0.0,0.0816,0.0818,0.0,0.0014,0.0965,1.3428,-17.0625,0.0,23135000.0,483582000,148227000,0.546,2009-05-07,20.81,0,0.67460427188839,0.3024686414006,0.39701638463664,0.28701970787679,0.18641311524202,0.28245696540691,0.22611156493198,1.7513184943232,0.26537104973172,0.46502019976698,0.30363766690456,1,FY2009.FQ1
2009-06-30,200481000,68623000,131858000,24897000,0,0,84267000,109164000,22694000,0,-5884000,-5884000,-91246000,-74436000,17763000,-56673000,0,0,0,-59714000,0,-59714000,-0.4,-0.4,149174000,151587000,83062000,0,655000,92754000,0,6487000,99896000,201926000,2810408000,0,2810408000,0.0,60680000,2974000.0000002,3175884000,102251000,0,0,0,0,0,0,50518000,152769000,768244000,0,0,241837000,131748000,1294598000,0,0,-496837000,0,2378123000,0,0,0.0,1881286000,3175884000,3075988000,1141829000,-59714000,83062000,13829000,0,-1760000,5652000,17721000,-17763000,8913000,107877000.0,140096000,22683000,0,22683000,0,0,0,0,-858000,-858000,0,-339033000,-317208000,30738000,0,30738000,0,225373000,-75204000,-3795000.0,177112000,0,0,22683000,0,0,0,225373000,105756000,162779000.0,0.0,12283125,1881286000,1820606000,0.2399,0.3825,0.285,0.285,0.3088,0.3152,0.6577,0.5275,0.1131,-0.3712,-0.2978,0.8119,1.6881,0.5923,0.4083,0.2418,1.3225,0.6976,0.1497,-0.491,1.0738,12.4106,12.0103,4375428840,5143017840,6.2541,2.3257,2.4032,2.8625,14.5769,6.0306,7.3513,2.7337,2.8248,3.3647,17.1341,7.0885,2.2656,1.5088,1.3831,1.0646,0.7925,0.8283,0.8563,0.199,0.0,0.0711,0.0808,0.6911,0.0159,1.1779,14.5739,0.1227,0.0122,0.0301,0.0,0.103,0.0912,0.4022,0.0165,0.1518,0.6539,-1.5325,0.0,1822000.0,768244000,150049000,0.613,2009-08-06,29.16,0,0.67460427188839,0.3024686414006,0.39701638463664,0.28701970787679,0.18641311524202,0.28245696540691,0.22611156493198,1.7513184943232,0.26537104973172,0.46502019976698,0.30363766690456,2,FY2009.FQ2
