period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2006-06-30,669267000,544055000,125212000,18359000,0,0,0,18359000,106853000,0,0,0,-843000,106010000,-38841000,67169000,0,0,0,67169000,0,67169000,0.51,0.51,130208000,130472000,20606000,275615000,0,323009000,343093000,24418000,966135000,0,1678144000,-777353000,900791000,0,0,75437000.0,1942363000,186394000,0,114697000,0,0,0,0,0,301091000,260115000,0,0,231972000,37725000,830903000,1000000,0,684086000,1627000,425095000,0,0,-347999.99999996,1111460000,1942363000,976228000,529812000,67169000,20606000,-46380000,-3504000,-2283000,38454000,-13713000,6246000,0,-166999.99999999,80141000,-34338000,0,-34338000,0,0,0,0,0,0,0,-4567000.0,-38905000,0,0,0,0,0,-1792000,-195000.0,-1987000,0,39249000,-34338000,0,0,0,0,127459000,45803000,0.3663,66783125,1111460000,1111460000,0.1253,0.2185,0.176,0.2177,0.2491,0.2491,0.187,0.1904,0.1596,0.1583,0.1003,0.0684,1.7475,0.5722,0.234,0.1339,5.1295,0.9769,0.8189,0.8125,0.351,8.5187,8.5187,1942006400,1926506400,8.2409,1.7472,1.7472,0.7676,8.9454,5.3728,8.1751,1.7333,1.7333,0.7615,8.874,5.3299,0.1525,0.2586,0.2305,0.291,0.4021,0.3841,0.3918,0.0004,1.513,0.0452,0.1786,0.2682,-0.1235,-0.2833,-0.2919,0.0,0.0,0.0671,0.2244,0.0,0.0,0.0,0.0,0.0,3.2087,0.0271,0.3672,-2999.9999,-15500000,130336000,0.014,2006-08-04,14.9,0,0.26047711541592,0.18941691137393,0.1993165409815,0.15480262160869,0.079092578698652,0.16352204527976,0.097495185521006,2.1045087444588,0.28675806702215,0.60750617782,0.15406611828797,2,FY2006.FQ2
2006-09-29,672417000,563241000,109176000,22165000,0,0,0,22165000,87011000,0,0,0,-164000,86847000,-25191000,61656000,0,0,0,61656000,0,61656000,0.47,0.47,130269000,130476000,21267000,202824000,100275000,335063000,312928000,22552000,973642000,0,1650786000,-741254000,909532000,0,0,88928000.0,1972102000,145033000,0,124920000,0,0,0,0,0,269953000,260135000,0,0,230757000,38956000,799801000,1000000,0,743135000,1861000,426653000,0,0,-347999.99999996,1172301000,1972102000,998460000,529848000,61656000,21267000,-12106000,30165000,1866000,-36534000,-16609000,-1119000,0,1773000.0,66968000,-37772000,0,-37772000,0,0,0,0,0,0,0,-100337000.0,-138109000,1008000,0,1008000,0,0,-2609000,-49000.0,-1650000,0,-72791000,-37772000,0,0,0,0,108278000,29196000,0.29,54381875,1172301000,1172301000,0.1296,0.2222,0.181,0.2182,0.2495,0.2495,0.1623,0.161,0.1294,0.1291,0.0916,0.0434,1.6822,0.5944,0.2219,0.1319,5.1535,0.8298,0.6668,0.6656,0.2237,8.9848,8.9848,2089016820,2046052820,8.2314,1.7819,1.7819,0.8044,9.0237,5.4518,8.0621,1.7453,1.7453,0.7878,8.8381,5.3397,0.1107,0.223,0.2094,0.2419,0.3337,0.4165,0.4179,-0.0003,0.6443,0.0627,0.1574,0.2714,1.1308,-1.2699,0.9743,0.4285,0.0011,0.0,0.1221,0.037,0.0962,0.0,0.0,0.0,3.6067,0.0421,0.6737,145999.99999999,57311000,130482000,0.02,2006-11-03,16.01,0,0.26047711541592,0.18941691137393,0.1993165409815,0.15480262160869,0.079092578698652,0.16352204527976,0.097495185521006,2.1045087444588,0.28675806702215,0.60750617782,0.15406611828797,3,FY2006.FQ3
2006-12-29,523903000,492866000,31037000,22529000,0,0,0,22529000,8508000,0,0,0,-150000,8358000,6039000,14397000,0,0,0,14397000,0,14397000,0.11,0.11,130406000,130628000,24477000,52646000,0,308903000,456276000,31962000,849787000,0,1863477000,-786574000,1076903000,38972000,36100000,80336000.0,2082098000,238914000,0,82998000,0,0,0,0,0,321912000,260156000,0,0,281828000,44661000,908557000,1000000,0,754921000,-9926000,427893000,0,0,-346999.99999998,1173541000,2082098000,1232311000,586645000,14397000,24477000,25559000,-74217000,-6518000,34315000,-20861000,4235000,0,1068000.0,23316000,-35599000,0,-35599000,0,0,0,0,0,0,0,-135729000.0,-171328000,445000,0,445000,0,0,-2610000,-999.99999999989,-2166000,0,-150178000,-35599000,0,0,0,0,32985000,-12283000,0.0,5317500,1173541000,1098469000,0.0959,0.1658,0.1357,0.149,0.1809,0.1849,0.0592,0.0629,0.0162,0.0159,0.0274,-0.0234,1.7742,0.5636,0.2216,0.1249,4.0106,0.2525,0.0651,0.0639,-0.094,8.9838,8.4091,2048125530,2255635530,10.527,1.7452,1.8645,0.8244,20.2933,7.2487,11.5935,1.922,2.0534,0.9079,22.3493,7.9831,-0.1768,-0.7702,-0.7528,-0.9243,-0.9233,-0.8044,-0.8053,0.001,-0.7787,0.2475,0.1395,0.1804,-0.8373,-0.4223,-1.1038,0.0,0.0004,0.0154,-0.108,0.0374,0.0863,0.0,0.0,0.0,2.6398,0.1818,-0.9745,55000.0,207510000,130537000,0.02,2007-02-26,15.69,0,0.26047711541592,0.18941691137393,0.1993165409815,0.15480262160869,0.079092578698652,0.16352204527976,0.097495185521006,2.1045087444588,0.28675806702215,0.60750617782,0.15406611828797,4,FY2006.FQ4
2007-03-30,718802000,660913000,57889000,25223000,0,0,0,25223000,32666000,0,0,0,-2602000,30064000,-10392000,19672000,0,0,0,19672000,0,19672000,0.15,0.15,130436000,130649000,24544000,13325000,0,423630000,417651000,26338000,880944000,0,1862938000,-786574000,1076364000,0,0,153173000.0,2110481000,220462000,0,86090000,0,0,0,0,0,306552000,280876000,0,0,285623000,45918000,918969000,1000000,0,771982000,-9622000,428497000,0,0,-345000.00000003,1191512000,2110481000,1229537000,612417000,19672000,24544000,-115992000,38625000,5630000,-17638000,-89375000,3776000,0,-1031000.0,-42414000,-18873000,0,-18873000,0,0,0,0,0,0,0,3815000.0,-15058000,62000,0,62000,0,20700000,-2611000,0.0,18151000,0,-39321000,-18873000,0,0,20700000,0,57210000,-61287000,0.3456,20416250,1191512000,1191512000,0.0777,0.1377,0.1121,0.1147,0.1318,0.1347,0.0805,0.0795,0.0454,0.0418,0.0273,-0.0852,1.7712,0.5645,0.2357,0.133,5.5017,0.4378,0.25,0.2301,-0.469,9.1199,9.1199,1778110880,2045661880,10.9157,1.4923,1.4923,0.688,1244.3043,7.6881,12.5582,1.7168,1.7168,0.7915,1431.5338,8.8449,0.1616,-0.5582,-0.5654,-0.7053,-0.6303,-0.6168,-0.6192,0.0014,-0.9436,0.2255,0.1612,0.1404,-1.6353,0.3389,-2.6039,0.0,0.003,0.0231,-0.049,0.0343,0.0512,0.0,0.0,0.0,2.8737,0.1333,-2.226,399000.0,267551000,130936000,0.02,2007-05-04,13.58,0,0.26047711541592,0.18941691137393,0.1993165409815,0.15480262160869,0.079092578698652,0.16352204527976,0.097495185521006,2.1045087444588,0.28675806702215,0.60750617782,0.15406611828797,1,FY2007.FQ1
2007-06-29,782664000,698233000,84431000,22152000,0,0,0,22152000,62279000,0,0,0,-4787000,57492000,-19602000,37890000,0,0,0,37890000,0,37890000,0.29,0.29,130449000,130649000,26550000,42615000,0,399832000,464519000,30369000,937335000,0,1873447000,-786574000,1086873000,0,0,148172000.0,2172380000,260271000,0,78752000,0,0,0,0,0,339023000,260196000,0,0,296201000,47367000,942787000,1000000,0,807254000,-7677000,429361000,0,0,-345000.00000003,1229593000,2172380000,1235045000,603764000,37890000,26550000,23185000,-46868000,-4190000,29647000,1774000,10641000,0,-263000.00000001,76592000,-31610000,0,-31610000,0,0,0,0,0,0,0,7626000.0,-23984000,0,0,0,0,0,-2618000,-20700000.0,-23318000,0,29290000,-31610000,0,0,0,0,88829000,44982000,0.3409,38924375,1229593000,1229593000,0.0623,0.1103,0.0902,0.0919,0.1047,0.1047,0.1078,0.1134,0.0795,0.0734,0.0484,0.0574,1.7667,0.566,0.2116,0.1197,5.9905,0.6799,0.4766,0.44,0.3442,9.4114,9.4114,1840946100,2058527100,13.7779,1.4971,1.4971,0.6823,3027.8718,10.0729,15.4064,1.6741,1.6741,0.763,3385.7353,11.2634,0.1694,-0.3256,-0.303,-0.4171,-0.4576,-0.4359,-0.4368,0.0013,-0.8453,0.2065,0.1184,0.1062,-0.0442,0.0794,-0.0179,0.0,0.0,0.0334,-0.0279,0.0315,0.0479,0.0,0.0616,0.0,2.7648,0.0689,-4.9315,-1000.0,217581000,130935000,0.02,2007-08-03,14.06,0,0.26047711541592,0.18941691137393,0.1993165409815,0.15480262160869,0.079092578698652,0.16352204527976,0.097495185521006,2.1045087444588,0.28675806702215,0.60750617782,0.15406611828797,2,FY2007.FQ2
2007-09-28,840160000,754100000,86060000,26305000,0,0,30000,26335000,59725000,0,0,0,-4357000,55368000,-17027000,38341000,0,0,0,38341000,0,38341000,0.29,0.29,130477000,130651000,26898000,139259000,0,436327000,466399000,24290000,1066275000,0,1886185000,-786574000,1099611000,0,0,148960000.0,2314846000,266820000,0,100530000,0,0,0,0,0,367350000,335217000,0,0,296653000,48162000,1047382000,1000000,0,842321000,-5914000,430402000,0,0,-345000.00000003,1267464000,2314846000,1248571000,680032000,38341000,26898000,-36520000,-1880000,7430000,25162000,-5808000,1580000,0,-188000.0,60823000,-35812000,0,-35812000,0,0,0,0,0,0,0,-334000.0,-36146000,287822000,0,287822000,0,0,-3274000,-212581000.0,71967000,0,96644000,-35812000,0,0,0,0,86623000,25011000,0.3075,37328125,1267464000,1267464000,0.0491,0.0883,0.0713,0.0757,0.0863,0.0863,0.1024,0.1031,0.071,0.0659,0.0456,0.0297,1.8263,0.5475,0.2644,0.1448,6.4305,0.663,0.4571,0.4237,0.1914,9.7011,9.7011,1659427910,1855385910,15.0446,1.3092,1.3092,0.5791,-463.9161,10.9691,16.8212,1.4638,1.4638,0.6474,-518.6988,12.2644,0.2494,-0.2117,-0.1999,-0.3135,-0.3624,-0.3781,-0.3789,0.0013,-0.3133,0.2089,0.1737,0.0811,-0.0917,0.0518,-0.1433,0.25,0.0002,0.031,-0.0451,0.0358,0.0433,-0.0328,0.0855,0.0152,2.9026,0.0847,-3.3358,38000.000000015,195958000,130973000,0.025,2007-11-02,12.67,0,0.26047711541592,0.18941691137393,0.1993165409815,0.15480262160869,0.079092578698652,0.16352204527976,0.097495185521006,2.1045087444588,0.28675806702215,0.60750617782,0.15406611828797,3,FY2007.FQ3
2007-12-31,850552000,807532000,43020000,22999000,0,0,0,22999000,20021000,0,0,0,-3988000,16033000,2793000,18826000,0,0,0,18826000,0,18826000,0.14,0.14,130516000,130644000,25522000,24914000,0,507463000,527871000,31937000,1092185000,29486000,1992693000,-866481000,1126212000,34685000,29990000,256777000.0,2569335000,314951000,0,126311000,0,0,0,0,0,441262000,511414000,0,0,287965000,42024000,1282665000,1000000,0,857872000,-3054000,431197000,0,0,-344999.9999998,1286670000,2569335000,1477150000,841403000,18826000,25522000,-71330000,-61472000,-7016000,69883000,-69935000,-10711000,0,3463000.0,-32835000,-49430000,0,-49430000,0,0,0,0,0,0,0,-187000.0,-49617000,-287556000,0,-287556000,0,213758000,-3275000,45180000.0,-31893000,0,-114345000,-49430000,0,0,213758000,0,45543000,-82265000,0.0,12513125,1286670000,1221995000,0.0469,0.0898,0.0674,0.0708,0.0857,0.0871,0.0505,0.0535,0.0235,0.0188,0.0221,-0.0967,1.9968,0.5007,0.3974,0.199,6.5104,0.3486,0.1532,0.1227,-0.6296,9.8486,9.3536,1244253000,1730753000,10.8451,0.967,1.0182,0.3897,-16.915,7.8276,15.0855,1.3451,1.4163,0.5421,-23.5287,10.8881,0.6234,0.386,0.3807,1.3531,0.9182,0.3076,0.3181,0.0001,-0.5267,0.0457,0.234,0.0963,-2.4082,-0.3885,-5.6974,0.0,0.0,0.0389,-0.0894,0.0454,0.0391,0.0,0.0855,0.0,2.4751,0.1724,-1.2127,999.9999,486500000,130974000,0.025,2008-02-20,9.5,0,0.26047711541592,0.18941691137393,0.1993165409815,0.15480262160869,0.079092578698652,0.16352204527976,0.097495185521006,2.1045087444588,0.28675806702215,0.60750617782,0.15406611828797,4,FY2007.FQ4
2008-03-31,915061000,878357000,36704000,22845000,0,0,0,22845000,13859000,0,0,0,-6120000,7739000,-2352000,5387000,0,0,0,5387000,0,5387000,0.04,0.04,130519000,130578000,26001000,7846000,0,464383000,532051000,28679000,1032959000,0,2009705000,-866481000,1143224000,0,0,350139000.0,2526322000,260058000,0,90653000,0,0,0,0,0,350711000,554807000,0,0,289194000,42731000,1237443000,1000000,0,859978000,-3897000,432143000,0,0,-345000.00000003,1288879000,2526322000,1493363000,886732000,5387000,26001000,42790000,-4180000,3244000,-105226000,-63372000,1163000,0,2567000.0,-28254000,-42984000,214000,-42770000,0,0,0,0,0,0,0,319000.0,-42451000,0,0,0,0,43373000,-3282000,13546000.0,53637000,0,-17068000,-42770000,0,0,43373000,0,39860000,-71024000,0.3039,8661875,1288879000,1288879000,0.0394,0.0779,0.0551,0.0556,0.0724,0.0735,0.0401,0.0435,0.0151,0.0084,0.0058,-0.0776,1.96,0.5101,0.4304,0.2196,7.0077,0.3052,0.1061,0.0592,-0.5439,9.8705,9.8705,857186570,1404147570,8.5339,0.665,0.665,0.2529,-10.2908,6.2736,13.9794,1.0894,1.0894,0.4143,-16.8573,10.2768,0.273,-0.3659,-0.3032,-0.5757,-0.7425,-0.7261,-0.7333,-0.0005,-0.4111,0.0621,0.197,0.0817,0.3338,-1.2662,-0.1588,0.0,0.0022,0.0421,-0.1914,0.0401,0.034,0.0,0.0596,0.0,2.9453,0.625,-0.4457,295000.00000001,546961000,131269000,0.025,2008-05-02,6.53,0,0.26047711541592,0.18941691137393,0.1993165409815,0.15480262160869,0.079092578698652,0.16352204527976,0.097495185521006,2.1045087444588,0.28675806702215,0.60750617782,0.15406611828797,1,FY2008.FQ1
2008-06-30,1106449000,1009989000,96460000,22884000,0,0,0,22884000,73576000,0,0,0,-7088000,66488000,-19215000,47273000,0,0,0,47273000,0,47273000,0.36,0.36,130530000,130593000,27815000,22462000,0,641504000,514462000,39072000,1217500000,0,2026280000,-866481000,1159799000,0,0,308673000.0,2685972000,342911000,0,122090000,0,0,0,0,0,465001000,549438000,0,0,297191000,39914000,1351544000,1000000,0,903969000,-3469000,433272000,0,0,-343999.99999982,1334428000,2685972000,1468472000,886543000,47273000,27815000,-177418000,17589000,-10448000,106635000,-63642000,7925000,0,836000.0,20207000,-38767000,132000,-38635000,0,0,0,0,0,0,0,216000.00000001,-38419000,0,0,0,0,-5390000,-3281000,41499000.0,32828000,0,14616000,-38635000,0,0,0,-5390000,101391000,-18428000,0.2889,45985000,1334428000,1334428000,0.0421,0.0837,0.0589,0.0594,0.076,0.076,0.0871,0.0916,0.0664,0.06,0.0427,-0.0166,2.0128,0.4968,0.4117,0.2045,8.4724,0.7763,0.5633,0.5091,-0.1411,10.2182,10.2182,975321240,1502297240,8.8805,0.7308,0.7308,0.2627,-6.6481,6.6973,13.6787,1.1257,1.1257,0.4046,-10.2401,10.3159,0.4136,0.1424,0.1414,0.1813,0.1564,0.2476,0.2413,-0.0004,-0.4729,0.067,0.2364,0.0852,-0.7361,-0.2222,-1.4096,0.0,0.0,0.0568,-0.044,0.0392,0.0298,0.0,0.0596,-0.1779,2.6182,0.0694,-2.015,-1000.0,526976000,131268000,0.025,2008-08-06,7.43,0,0.26047711541592,0.18941691137393,0.1993165409815,0.15480262160869,0.079092578698652,0.16352204527976,0.097495185521006,2.1045087444588,0.28675806702215,0.60750617782,0.15406611828797,2,FY2008.FQ2
2008-09-30,1073735000,1001948000,71787000,22999000,0,0,0,22999000,48788000,0,-8093000,-8093000,1267000,41962000,-14598000,27364000,0,0,0,27364000,0,27364000,0.21,0.21,131286000,131354000,27711000,22452000,0,562804000,491185000,31169000,1107610000,0,2048053000,-866481000,1181572000,0,0,307629000.0,2596811000,275896000,0,115893000,0,0,0,0,0,391789000,515948000,0,0,291177000,39003000,1237917000,1000000,0,927886000,-4180000,434531000,0,0,-343000.00000007,1358894000,2596811000,1489201000,846128000,27364000,27711000,77024000,23277000,7843000,-76992000,31152000,-5992000,0,4398000.0,84633000,-45412000,227000,-45185000,0,0,0,0,0,0,0,-191000.0,-45376000,0,0,0,0,-36028000,-3447000,208000.0,-39267000,0,-10000,-45185000,0,0,0,-36028000,76499000,39448000,0.3478,30492500,1358894000,1358894000,0.0374,0.0734,0.0525,0.0532,0.0706,0.0706,0.0668,0.0712,0.0454,0.039,0.0254,0.0367,1.9109,0.5232,0.3796,0.1986,8.1743,0.5823,0.3714,0.3194,0.3003,10.3452,10.3452,1381381200,1874877200,13.9745,1.0165,1.0165,0.35,-10.4437,10.4474,18.9668,1.3797,1.3797,0.4751,-14.1747,14.1797,0.278,-0.1658,-0.1168,-0.1831,-0.2421,-0.2862,-0.2881,0.0053,-0.8387,0.0745,0.1218,0.0721,0.3914,-0.2617,0.5772,0.04,0.0003,0.0566,-0.0609,0.0363,0.0266,0.0031,0.0638,0.024,2.827,0.1238,-2.2914,42000.0,493496000,131310000,0.026,2008-11-07,10.52,0,0.26047711541592,0.18941691137393,0.1993165409815,0.15480262160869,0.079092578698652,0.16352204527976,0.097495185521006,2.1045087444588,0.28675806702215,0.60750617782,0.15406611828797,3,FY2008.FQ3
2008-12-31,597108000,732691000,-135583000,30180000,0,0,0,30180000,-165763000,0,-7147000,-7147000,-1301000,-174211000,64644000,-109567000,0,0,0,-109567000,0,-109567000,-0.83,-0.83,131312000,131312000,30399000,90239000,0,347323000,327967000,33460000,798989000,30107000,2125362000,-927910000,1197452000,31156000,29990000,199295000.0,2286989000,112833000,0,99455000,0,0,0,0,0,212288000,510319000,0,0,280486000,44836000,1047929000,1000000,0,814873000,-12051000,435581000,0,0,-343000.00000007,1239060000,2286989000,1488000000,835641000,-109567000,30399000,206456000,163218000,6755000,-187675000,188754000,-16975000,0,16892000.0,109503000,-45398000,0,-45398000,0,0,0,0,0,0,0,-308000.0,-45706000,0,0,0,0,-3132000,-3446000,10568000.0,3990000,0,67787000,-45398000,0,0,0,-3132000,-135364000,64105000,0.0,-103601875,1239060000,1177914000,-0.012,-0.0227,-0.0163,-0.0168,-0.0138,-0.014,-0.227,-0.2266,-0.2776,-0.2917,-0.1834,0.1073,1.8457,0.5417,0.4118,0.2231,4.5472,-1.0308,-1.2623,-1.3266,0.4881,9.4359,8.9703,1070233550,1490313550,-36.2262,0.8637,0.9085,0.2898,75.8977,-18.4453,-50.4455,1.2027,1.2652,0.4036,105.6885,-25.6853,-0.2979,-4.1516,-3.9722,-9.2794,-11.8657,-6.8199,-6.7586,0.0051,2.622,0.0632,-0.1098,-0.037,4.3349,0.0815,1.7792,0.0,0.0001,-0.0113,0.0,0.0164,0.0109,0.0341,0.0638,0.0317,3.7637,-0.0311,0.0,7000.0,420080000,131317000,0.026,2009-02-19,8.15,0,0.26047711541592,0.18941691137393,0.1993165409815,0.15480262160869,0.079092578698652,0.16352204527976,0.097495185521006,2.1045087444588,0.28675806702215,0.60750617782,0.15406611828797,4,FY2008.FQ4
2009-03-31,488251000,468187000,20064000,20967000,0,0,0,20967000,-903000,0,-8596000,-8596000,2477000,-7022000,947000,-6075000,0,0,0,-6075000,0,-6075000,-0.04,-0.04,131595000,131595000,28987000,179343000,0,281011000,283873000,36911000,781138000,31870000,1210748000,0,1210748000,0,0,264464000.0,2288220000,132904000,0,79255000,0,0,0,0,0,212159000,510339000,0,0,289397000,45217000,1057112000,1000000,0,805337000,-11790000,436902000,0,0,-341000.00000012,1231108000,2288220000,1507082000,844953000,-6075000,28987000,66402000,44094000,-3456000,-17821000,89219000,8105000,1310000,-1243000.0,120303000,-32792000,0,-32792000,-6297000,0,-6297000,-1352000,0,-1352000,0,0.0,-40441000,0,0,0,0,-1337000,-3461000,14040000.0,9242000,0,89104000,-32792000,0,0,0,-1337000,28084000,87511000,0.0,-564375,1231108000,1231108000,-0.0179,-0.0332,-0.0234,-0.0254,-0.0213,-0.0216,0.041,0.0575,-0.0018,-0.0143,-0.0124,0.1792,1.8586,0.538,0.4145,0.223,3.7102,0.2134,-0.0068,-0.0533,0.665,9.3552,9.3552,965134680,1296130680,-23.5369,0.7839,0.7839,0.2955,5.5905,-13.2604,-31.609,1.0528,1.0528,0.3969,7.5078,-17.8081,-0.4664,-0.4533,-0.2954,-1.0651,-1.9073,-2.1277,-2.125,0.0077,21.8578,0.059,-0.0942,-0.0448,5.2579,0.2332,2.2321,0.0,0.004,-0.0314,0.0,0.0149,0.0049,0.116,0.0265,0.0603,3.6818,-0.5777,0.0,531999.99999999,330996000,131849000,0.026,2009-05-06,7.32,0,0.26047711541592,0.18941691137393,0.1993165409815,0.15480262160869,0.079092578698652,0.16352204527976,0.097495185521006,2.1045087444588,0.28675806702215,0.60750617782,0.15406611828797,1,FY2009.FQ1
2009-06-30,574865000,519203000,55662000,19487000,0,0,0,19487000,36175000,0,-8795000,-8795000,1303000,28683000,-11832000,16851000,0,0,0,16851000,0,16851000,0.13,0.13,131850000,131966000,30914000,204007000,0,321738000,286767000,37797000,850309000,32865000,1200958000,0,1200958000,0,0,250712000.0,2334844000,145607000,0,115992000,0,0,0,0,0,261599000,510359000,0,0,269847000,45383000,1087188000,1000000,0,818727000,-10148000,438418000,0,0,-340999.99999989,1247656000,2334844000,1484535000,825589000,16851000,30914000,-40565000,-2894000,-862000,47755000,3434000,-19064000,1380000,-466000.0,33049000,-17571000,0,-17571000,0,0,0,0,0,0,0,4758000.0,-12813000,0,0,0,0,-92000,-3461000,7981000.0,4428000,0,24664000,-17571000,0,0,0,-92000,67089000,15478000,0.4125,22609375,1247656000,1247656000,-0.0309,-0.0576,-0.0408,-0.0458,-0.0393,-0.0393,0.0968,0.1167,0.0629,0.0498,0.0293,0.0269,1.8713,0.5343,0.409,0.2185,4.3561,0.5083,0.2741,0.2173,0.1172,9.4543,9.4543,1344849600,1651201600,-18.8283,1.0779,1.0779,0.4919,6.5112,-12.1608,-23.1173,1.3234,1.3234,0.6039,7.9945,-14.9311,-0.4804,-0.4229,-0.3383,-0.5083,-0.5685,-0.6435,-0.6388,0.0105,8.0823,0.0354,-0.1307,-0.065,0.6355,0.5452,1.8399,0.0,0.0,0.0093,0.0168,0.0115,0.0061,0.0,0.0265,0.0355,3.2504,0.2,-11.1769,-999.9999,306352000,131848000,0.026,2009-08-05,10.2,0,0.26047711541592,0.18941691137393,0.1993165409815,0.15480262160869,0.079092578698652,0.16352204527976,0.097495185521006,2.1045087444588,0.28675806702215,0.60750617782,0.15406611828797,2,FY2009.FQ2
2009-09-30,632571000,560033000,72538000,23515000,0,0,0,23515000,49023000,0,-8772000,-8772000,1456000,41707000,-11941000,29766000,0,0,0,29766000,0,29766000,0.22,0.22,131907000,132194000,31409000,252873000,0,343406000,312029000,37076000,945384000,33560000,1186010000,0,1186010000,0,0,246459000.0,2411413000,162083000,0,101585000,0,0,0,0,0,263668000,515380000,0,0,309296000,45441000,1133785000,1000000,0,844699000,-8496000,440765000,0,0,-339999.99999992,1277628000,2411413000,1466029000,870117000,29766000,31409000,-22315000,-25262000,1238000,121000,-46218000,38745000,1460000,4942000.0,60104000,-14668000,0,-14668000,0,0,0,0,0,0,0,1490000.0,-13178000,0,0,0,0,-667000,-3794000,6401000.0,1940000,0,48866000,-14668000,0,0,0,-667000,80432000,45436000,0.2863,30639375,1277628000,1277628000,-0.029,-0.0546,-0.0388,-0.0446,-0.0386,-0.0386,0.1146,0.1271,0.0774,0.0659,0.047,0.0718,1.8874,0.5298,0.4033,0.2137,4.7851,0.6084,0.3708,0.3154,0.3437,9.6647,9.6647,1695596050,1958103050,-24.5649,1.3271,1.3271,0.7395,7.9781,-15.2972,-28.368,1.5326,1.5326,0.854,9.2133,-17.6655,-0.4108,0.0104,0.0514,0.0048,-0.006,0.0877,0.0714,0.0063,10.2628,0.0037,-0.0713,-0.0598,-0.2898,0.6753,0.1517,0.1153,0.0007,-0.0126,0.0413,0.0134,0.007,0.0,0.0378,0.0,3.5855,0.1288,-5.9364,104999.99999999,262507000,131953000,0.029,2009-11-04,12.85,0,0.26047711541592,0.18941691137393,0.1993165409815,0.15480262160869,0.079092578698652,0.16352204527976,0.097495185521006,2.1045087444588,0.28675806702215,0.60750617782,0.15406611828797,3,FY2009.FQ3
