period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2006-03-31,2498068000,1952191000,545877000,276700000,0,0,0,276700000,269177000,0,0,0,-14109000,255068000,-77545000,177523000,0,0,0,177523000,0,177523000,0.99,0.97,178714000,182387000,72591000,250740000,0,1452783000,1137108000,160047000,3000678000,0,3953636000,-2315144000,1638492000,442417000,2000260000,890670000.0,7972517000,619558000,0,735962000,365306000,0,0,0,0,1720826000,1054498000,0,0,98791000,1278281000,4152396000,60000000,0,3750067000,-478228000,497081000,-9021000,0,222000.00000021,3820121000,7972517000,4971839000,2431570000,177523000,72591000,-172003000,34888000,3458000,56898000,-76759000,11708000,0,4884000.0,189947000,-46795000,-75353000,-122148000,0,0,0,0,0,0,0,87581000.0,-34567000,25704000,0,25704000,0,-217416000,-27432000,0.0,-219144000,1166000,-62598000,-122148000,0,0,0,-217416000,341768000,67799000,0.304,168235625,3820121000,1377444000,0.0812,0.1725,0.1224,0.1294,0.1405,0.223,0.2185,0.1368,0.1077,0.1021,0.071,0.0271,2.0869,0.4791,0.3716,0.178,13.6965,1.8738,1.4758,1.3984,0.3717,20.9451,7.5523,9698780240,10502538240,15.1379,2.5388,7.0411,1.0846,14.3697,11.4164,16.3925,2.7492,7.6246,1.1745,15.5606,12.3625,0.1825,0.2884,0.2515,0.2914,0.3472,0.2737,0.2685,0.0033,1.4043,0.0108,0.1801,0.1037,0.165,-3.3633,-0.4979,0.0,0.0048,0.0464,0.1176,0.0308,0.0397,-0.0484,0.0187,0.028,1.7437,0.1572,1.2869,880000.0,1169064000,180476000,0.153,2006-05-08,53.74,0,0.28029676247809,0.12804981164898,0.17024959012823,0.14963914236937,0.073656851807168,0.20017798651132,0.098660109373513,2.731135265804,0.37060279025106,0.98835703084162,0.09277546732912,3,FY2006.FQ3
2006-06-30,2616732000,2053991000,562741000,277087000,0,0,0,277087000,285654000,0,0,0,-20328000,265326000,-77445000,187881000,6007000,0,0,193888000,0,193888000,1.08,1.06,179693000,181872000,71702000,171553000,0,1592323000,1182878000,192224000,3138978000,0,4086367000,-2392573000,1693794000,471093000,2010460000,859107000.0,8173432000,770665000,0,838401000,72039000,0,0,0,0,1681105000,1059461000,0,0,118544000,1073119000,3932229000,60000000,0,3916412000,-218281000,510869000,-28139000,0,342000.0,4241203000,8173432000,5034454000,2251124000,193888000,71702000,-32161000,21737000,-11102000,120487000,98961000,-31727000,0,11781000.0,344605000,-45459000,17331000,-28128000,0,0,0,0,0,0,0,-34152000.0,-62280000,-10586000,0,-10586000,0,-318860000,-27542000,0.0,-356988000,-4524000,-79187000,-28128000,0,0,0,-318860000,357356000,316477000,0.2918,182288125,4241203000,1759650000,0.0833,0.167,0.1268,0.1321,0.1489,0.2377,0.215,0.1365,0.1091,0.1013,0.074,0.1209,1.9271,0.5189,0.2667,0.1384,14.3877,1.9648,1.5706,1.4588,1.7401,23.3197,9.6752,9335868290,10223776290,13.8685,2.2012,5.3055,0.9946,11.7045,10.3736,15.1875,2.4105,5.8101,1.0892,12.8177,11.3602,0.2044,0.2116,0.1969,0.2332,0.2345,0.2011,0.1948,0.0065,-0.4895,0.0711,0.1913,0.2697,-0.0295,0.8256,0.633,0.0,0.0,0.049,0.1304,0.0349,0.046,0.0451,0.0187,0.0394,1.8672,0.1433,1.0629,-3000.0,959947000,180473000,0.153,2006-09-06,51.73,0,0.28029676247809,0.12804981164898,0.17024959012823,0.14963914236937,0.073656851807168,0.20017798651132,0.098660109373513,2.731135265804,0.37060279025106,0.98835703084162,0.09277546732912,4,FY2006.FQ4
2006-09-29,2551573000,1947358000,604215000,292010000,0,0,0,292010000,312205000,0,0,0,-10546000,301659000,-91075000,210584000,0,0,0,210584000,0,210584000,1.18,1.17,178461000,179986000,74240000,175854000,0,1569479000,1250827000,192668000,3188828000,0,4114604000,-2433767000,1680837000,460551000,2036330000,957937000.0,8324483000,724352000,0,814057000,269077000,0,0,0,0,1807486000,1046463000,0,0,127529000,1072938000,4054416000,60000000,0,4095960000,-214635000,534999000,-206599000,0,342000.0,4270067000,8324483000,5135655000,2246930000,210584000,74240000,29599000,-69581000,-1347000,-134063000,-175392000,-10097000,0,15165000.0,114500000,-58489000,9068000,-49421000,0,0,0,0,0,0,0,-38916000.0,-88337000,0,-173713000,-173713000,0,186930000,-31037000,0.0,-17820000,-4042000,4301000,-49421000,0,0,186930000,0,386445000,65079000,0.3019,195128125,4270067000,1773186000,0.0861,0.167,0.1297,0.134,0.1607,0.2563,0.2368,0.1514,0.1223,0.1182,0.0825,0.0255,1.9494,0.5129,0.308,0.158,14.1765,2.147,1.7346,1.676,0.3615,23.7244,9.8517,9165973420,10036582420,12.8913,2.1465,5.1692,0.933,13.1786,9.1882,14.1157,2.3504,5.6601,1.0216,14.4303,10.0609,0.2072,0.3198,0.3505,0.414,0.4784,0.2191,0.2277,-0.0066,-0.2761,0.0667,0.1911,0.2218,-0.4485,-0.2218,-0.6107,0.1307,-0.0199,0.031,0.069,0.0293,0.0434,-0.0366,0.0313,-0.002,1.7642,0.1478,1.8665,-3592000.0,1139686000,176881000,0.173,2006-11-07,51.82,0,0.28029676247809,0.12804981164898,0.17024959012823,0.14963914236937,0.073656851807168,0.20017798651132,0.098660109373513,2.731135265804,0.37060279025106,0.98835703084162,0.09277546732912,1,FY2007.FQ1
2006-12-29,2511152000,1938007000,573145000,292855000,0,0,0,292855000,280290000,0,0,0,-15527000,264763000,-71796000,192967000,0,0,0,192967000,0,192967000,1.11,1.09,173844000,177034000,73958000,157098000,0,1524240000,1314400000,180509000,3176247000,0,4181937000,-2475142000,1706795000,469217000,2170720000,933316000.0,8456295000,700973000,0,778630000,439180000,0,0,0,0,1918783000,1066330000,0,0,108669000,1045448000,4139230000,60000000,0,4258772000,-148381000,533043000,-386711000,0,342000.0,4317065000,8456295000,5280048000,2220447000,192967000,73958000,84143000,-38258000,13110000,-95259000,-36264000,-17002000,0,-20512000.0,193147000,-56952000,14626000,-42326000,0,0,0,0,0,0,0,-123284000.0,-165610000,0,0,0,0,-193364000,-30155000,173713000.0,-49806000,3513000,-18756000,-42326000,0,0,0,-193364000,354248000,150821000,0.2711,175181250,4317065000,1677128000,0.0923,0.1804,0.1358,0.1399,0.1667,0.266,0.2282,0.141,0.1116,0.1054,0.0768,0.06,1.9588,0.5105,0.3487,0.178,14.1845,2.001,1.5832,1.4955,0.8519,24.3855,9.4734,8899921250,9809153250,11.4843,2.0615,5.3066,0.8744,14.8288,8.1889,12.6575,2.2721,5.8487,0.9638,16.3437,9.0255,0.1638,0.2684,0.2773,0.3605,0.5084,0.4955,0.5287,-0.0212,-0.4986,0.0382,0.0847,0.1967,-0.0908,-2.2556,-0.3873,0.0,-0.0182,0.0308,0.0442,0.0309,0.0376,0.006,0.0313,0.0144,1.6553,0.1587,2.5958,-3224000.0,1348412000,173657000,0.173,2007-02-02,51.25,0,0.28029676247809,0.12804981164898,0.17024959012823,0.14963914236937,0.073656851807168,0.20017798651132,0.098660109373513,2.731135265804,0.37060279025106,0.98835703084162,0.09277546732912,2,FY2007.FQ2
2007-03-30,2780969000,2163828000,617141000,308562000,0,0,0,308562000,308579000,0,0,0,-13653000,294926000,-85617000,209309000,0,0,0,209309000,0,209309000,1.2,1.18,173460000,176384000,73821000,183727000,0,1717153000,1270971000,196461000,3368312000,0,4219480000,-2510241000,1709239000,491384000,2169630000,969972000.0,8708537000,734801000,0,868504000,293456000,0,0,0,0,1896761000,1115987000,0,0,122942000,1052405000,4188095000,60000000,0,4438085000,-127621000,533256000,-383620000,0,341999.99999964,4520442000,8708537000,5340225000,2291334000,209309000,73821000,-181947000,51889000,-14499000,104560000,-39997000,-12118000,0,-1783000.0,229232000,-59505000,11695000,-47810000,0,0,0,0,0,0,0,-28979000.0,-76789000,0,0,0,0,260630000,-29995000,-361651000.0,-131016000,5202000,26629000,-47810000,0,0,260630000,0,382400000,181422000,0.2902,192861875,4520442000,1859428000,0.094,0.1825,0.1372,0.1413,0.1685,0.2702,0.2219,0.1375,0.1109,0.106,0.0752,0.0652,1.9264,0.519,0.3117,0.1618,15.7665,2.1679,1.7494,1.672,1.0285,25.6284,10.5419,9997057140,10929317140,12.3917,2.2115,5.3764,0.9557,14.0054,8.873,13.5473,2.4177,5.8777,1.0448,15.3114,9.7005,0.1132,0.1305,0.1188,0.1463,0.1562,0.179,0.2199,-0.0329,-0.2672,0.0431,0.0923,0.1833,0.2068,0.6085,1.6758,0.0,0.0004,0.04,0.0483,0.0322,0.0378,0.0364,0.0313,0.0369,1.7758,0.1457,2.5609,84000.0,1225716000,173741000,0.173,2007-05-04,57.54,0,0.28029676247809,0.12804981164898,0.17024959012823,0.14963914236937,0.073656851807168,0.20017798651132,0.098660109373513,2.731135265804,0.37060279025106,0.98835703084162,0.09277546732912,3,FY2007.FQ3
2007-06-29,2874365000,2223756000,650609000,333434000,0,0,0,333434000,317175000,0,0,0,-19241000,297934000,-80748000,217186000,0,0,0,217186000,0,217186000,1.25,1.23,173265000,176542000,72547000,172706000,0,1737748000,1265802000,209919000,3386175000,0,4277780000,-2541408000,1736372000,595606000,2254070000,469190000.0,8441413000,788560000,0,941301000,195384000,0,0,0,0,1925245000,1089916000,0,0,114219000,600368000,3729748000,91000000,0,4625195000,-125544000,482068000,-360567000,0,-487000.00000008,4711665000,8441413000,5055238000,1804503000,217186000,72547000,13504000,40932000,-4342000,63311000,113405000,10565000,0,4425000.0,418128000,-62881000,10437000,-52444000,0,0,0,0,0,0,0,-196581000.0,-249025000,0,0,0,0,-147123000,-30076000,-2688000.0,-179887000,-237000,-11021000,-52444000,0,0,0,-147123000,389722000,365684000,0.271,198234375,4711665000,1861989000,0.0967,0.1798,0.1391,0.1434,0.1763,0.2933,0.2263,0.1355,0.1103,0.1036,0.0755,0.1272,1.7915,0.5581,0.2727,0.1522,16.2814,2.2075,1.7965,1.6876,2.0713,26.6886,10.547,11373493310,12290703310,13.7022,2.4139,6.1082,1.0611,14.9061,9.8108,14.8072,2.6085,6.6008,1.1467,16.1082,10.6019,0.0984,0.1561,0.0905,0.1103,0.1228,0.1201,0.1555,-0.0293,0.0067,0.0251,0.0327,0.1109,0.2133,-0.8644,0.1554,0.0,0.0029,0.0419,0.0275,0.0236,0.0335,0.0334,0.0313,0.0904,1.7588,0.1403,4.9819,512000.0,1112594000,174253000,0.173,2007-08-29,65.27,0,0.28029676247809,0.12804981164898,0.17024959012823,0.14963914236937,0.073656851807168,0.20017798651132,0.098660109373513,2.731135265804,0.37060279025106,0.98835703084162,0.09277546732912,4,FY2007.FQ4
2007-09-28,2787256000,2122297000,664959000,324961000,0,0,0,324961000,339998000,0,0,0,-22256000,317742000,-88145000,229597000,0,0,0,229597000,0,229597000,1.35,1.33,252334000,252334000,76176000,187917000,0,1784784000,1353774000,197949000,3524424000,0,4398475000,-2636310000,1762165000,610414000,2319800000,476190000.0,8692993000,779274000,0,885123000,580542000,0,0,0,0,2244939000,1117677000,0,0,113192000,671057000,4146865000,91000000,0,4794447000,-3610000,503637000,-838859000,0,-487000.00000008,4546128000,8692993000,5168569000,1901926000,229597000,76176000,2975000,-53943000,1808000,-3637000,-52797000,-3452000,0,19377000.0,268901000,-56484000,1544000,-54940000,0,0,0,0,0,0,0,-41739000.0,-96679000,0,-496042000,-496042000,0,374021000,-36544000,0.0,-158565000,1554000,15211000,-54940000,0,0,374021000,0,416174000,213961000,0.2774,212498750,4546128000,1615914000,0.0991,0.1834,0.1387,0.1429,0.1813,0.313,0.2385,0.1493,0.1219,0.1139,0.0823,0.0767,1.9121,0.5229,0.3735,0.1953,11.0458,1.6492,1.3474,1.2592,0.8479,18.0163,6.4038,18811499700,19741259700,22.1557,4.1379,11.6413,1.7173,20.6291,16.0048,23.2507,4.3424,12.2167,1.8022,21.6487,16.7958,0.0923,0.1005,0.0769,0.089,0.0533,0.0902,0.1367,0.4019,0.0685,0.0483,0.0442,0.0646,1.3484,-0.1116,2.2877,0.2138,0.448,0.0281,0.0565,0.0255,0.0276,0.047,0.0467,0.0513,1.5699,0.1578,3.9152,78081000.0,1510302000,252334000,0.21,2007-11-05,74.55,0,0.28029676247809,0.12804981164898,0.17024959012823,0.14963914236937,0.073656851807168,0.20017798651132,0.098660109373513,2.731135265804,0.37060279025106,0.98835703084162,0.09277546732912,1,FY2008.FQ1
2007-12-31,2829060000,2194137000,634923000,318961000,0,0,0,318961000,315962000,0,0,0,-19792000,296170000,-84307000,211863000,0,0,0,211863000,0,211863000,1.26,1.23,168145000,172246000,78970000,197650000,0,1745683000,1477267000,200980000,3621580000,0,4494690000,-2689711000,1804979000,627700000,2669680000,493567000.0,9217506000,756495000,0,874935000,865058000,0,0,0,0,2496488000,1151469000,0,0,118203000,674110000,4440270000,91000000,0,4965631000,24289000,505880000,-809087000,0,-476999.99999986,4777236000,9217506000,5595926000,1943782000,211863000,78970000,84813000,-37113000,7399000,-135133000,-80034000,-11191000,0,5092000.0,204700000,-62258000,12027000,-50231000,0,0,0,0,0,0,0,-424013000.0,-474244000,0,0,0,0,296323000,-35323000,20099000.0,281099000,-1822000,9733000,-50231000,0,0,296323000,0,394932000,154469000,0.2846,197476250,4777236000,1479856000,0.0969,0.1861,0.1331,0.1371,0.1754,0.3056,0.2244,0.1395,0.1116,0.1046,0.0748,0.0546,1.9294,0.5182,0.4221,0.2187,16.4245,2.2928,1.8343,1.7194,0.8967,27.7349,8.5915,12689735000,13643554000,14.6202,2.6562,8.5749,1.1258,13.8604,10.5154,15.7191,2.8559,9.2195,1.2104,14.9022,11.3058,0.1265,0.1077,0.1148,0.1272,0.1186,0.0979,0.1284,-0.027,0.2581,0.0575,0.09,0.1065,0.0598,-0.1867,0.0241,0.0,-0.3322,0.0267,0.0325,0.0299,0.0364,-0.0224,0.0467,-0.0535,1.4506,0.1707,4.4935,-83834000.0,1818877000,168500000,0.21,2008-02-04,75.31,0,0.28029676247809,0.12804981164898,0.17024959012823,0.14963914236937,0.073656851807168,0.20017798651132,0.098660109373513,2.731135265804,0.37060279025106,0.98835703084162,0.09277546732912,2,FY2008.FQ2
2008-03-31,3182537000,2447216000,735321000,347022000,0,0,0,347022000,388299000,0,0,0,-30505000,357794000,-102353000,255441000,0,0,0,255441000,0,255441000,1.52,1.49,168053000,171437000,76534000,182134000,0,1985894000,1488799000,215347000,3872174000,0,4638856000,-2776963000,1861893000,724604000,2652730000,497776000.0,9609177000,879169000,0,986949000,621168000,0,0,0,0,2487286000,1189736000,0,0,140077000,673085000,4490184000,91000000,0,5181323000,183245000,521633000,-857731000,0,-476999.99999986,5118993000,9609177000,5737003000,2002898000,255441000,76534000,-176417000,7050000,-4790000,230746000,56589000,-810000,0,2417000.0,390171000,-69430000,2549000,-66881000,0,0,0,0,0,0,0,-5488000.0,-72369000,0,0,0,0,-255981000,-35210000,-45319000.0,-336510000,3192000,-15516000,-66881000,0,0,0,-255981000,464833000,323290000,0.286,242686875,5118993000,1741659000,0.0971,0.1847,0.1332,0.137,0.1776,0.3146,0.231,0.146,0.122,0.1124,0.0802,0.1015,1.8771,0.5327,0.3537,0.1884,18.5638,2.7113,2.2649,2.087,1.8857,29.8593,10.1591,11618726370,12626328370,12.7107,2.2697,6.671,0.9953,10.9879,9.1511,13.813,2.4665,7.2495,1.0816,11.9408,9.9448,0.1443,0.1914,0.2155,0.2583,0.2131,0.2204,0.2552,-0.028,-0.0086,0.0893,0.1034,0.1324,0.702,-0.3988,0.7819,0.0,-0.0045,0.0417,0.0457,0.0323,0.0389,0.0681,0.0321,0.0651,1.5567,0.1409,2.781,-769000.0,1628770000,167731000,0.21,2008-05-06,69.27,0,0.28029676247809,0.12804981164898,0.17024959012823,0.14963914236937,0.073656851807168,0.20017798651132,0.098660109373513,2.731135265804,0.37060279025106,0.98835703084162,0.09277546732912,3,FY2008.FQ3
2008-06-30,3346752000,2575422000,771330000,373138000,0,0,0,373138000,398192000,0,0,0,-35327000,362865000,-102253000,260612000,0,0,0,252565000,0,252565000,1.5,1.48,168141000,170352000,95044000,326048000,0,2046726000,1494694000,228157000,4095625000,0,4728078000,-2801556000,1926522000,1020611000,2798090000,546006000.0,10386854000,961886000,0,1102506000,118864000,0,0,0,0,2183256000,1952452000,0,0,162678000,829497000,5127883000,91000000,0,5387836000,114803000,528802000,-862993000,0,-476999.99999986,5258971000,10386854000,6291229000,2944627000,260612000,95044000,-25949000,30450000,-8451000,111240000,107290000,-18480000,0,8372000.0,452838000,-92155000,13877000,-78278000,0,0,0,0,0,0,0,-449230000.0,-527508000,0,0,0,0,252676000,-35183000,-2295000.0,215198000,3386000,143914000,-78278000,0,0,252676000,0,493236000,374560000,0.2817,243840625,5258971000,1440270000,0.0949,0.1829,0.1331,0.138,0.1795,0.3252,0.2304,0.1473,0.1189,0.1084,0.0754,0.1119,1.975,0.5063,0.3938,0.1994,19.646,2.8953,2.3374,2.13,2.1987,30.8712,8.4546,11961433800,13587837800,12.598,2.2744,8.3049,0.9848,11.2179,8.9627,14.311,2.5837,9.4342,1.1187,12.7432,10.1814,0.1643,0.1855,0.2656,0.2554,0.2179,0.1628,0.2003,-0.035,0.8878,0.1095,0.2304,0.1161,0.083,-0.4926,0.0242,0.0,-0.0001,0.0448,0.0757,0.0291,0.0384,0.0428,0.0321,0.0786,1.8759,0.1418,1.6627,-16000.0,1745268000,167715000,0.21,2008-08-28,71.32,0,0.28029676247809,0.12804981164898,0.17024959012823,0.14963914236937,0.073656851807168,0.20017798651132,0.098660109373513,2.731135265804,0.37060279025106,0.98835703084162,0.09277546732912,4,FY2008.FQ4
2008-09-30,3064688000,2337222000,727466000,332683000,0,0,0,332683000,394783000,0,0,0,-38054000,356729000,-106553000,250176000,0,0,0,250176000,0,250176000,1.52,1.5,164415000,166913000,86166000,608327000,0,1821681000,1506793000,220317000,4157118000,0,4593809000,-2737979000,1855830000,986760000,2625760000,507088000.0,10132556000,836873000,0,1027864000,677890000,0,0,0,0,2542627000,1878933000,0,0,165136000,801992000,5388688000,91000000,0,5595284000,-234348000,559784000,-1267375000,0,-476999.0,4743868000,10132556000,5975438000,2846061000,250176000,86166000,118791000,-89651000,5783000,-94119000,-59196000,7622000,0,22579000.0,307347000,-98273000,7437000,-90836000,0,0,0,0,0,0,0,-20092000.0,-110928000,532000,-413959000,-413427000,0,561558000,-41109000,2837000.0,109859000,-23999000,282279000,-90836000,0,0,561558000,0,480949000,216511000,0.2986,246739375,4743868000,1131348000,0.0945,0.1939,0.1326,0.1416,0.1804,0.3269,0.2373,0.1569,0.1288,0.1163,0.0816,0.0706,2.1359,0.4681,0.5389,0.2523,18.3609,2.8814,2.3652,2.1372,1.2971,28.4212,6.778,8541109000,9811715000,8.8048,1.8004,7.5494,0.6875,7.991,6.2182,10.1147,2.0682,8.6725,0.7898,9.1798,7.1432,0.0995,0.094,0.1556,0.1611,0.1227,0.0896,0.1278,-0.3385,2.2372,0.0531,0.1656,0.0434,0.1429,-0.6533,0.0119,0.1904,-0.0391,0.0206,0.0442,0.0242,0.0218,0.1231,0.0503,0.0492,1.6349,0.1666,1.9905,-6562000.0,1948496000,161153000,0.25,2008-11-06,53.0,0,0.28029676247809,0.12804981164898,0.17024959012823,0.14963914236937,0.073656851807168,0.20017798651132,0.098660109373513,2.731135265804,0.37060279025106,0.98835703084162,0.09277546732912,1,FY2009.FQ1
2008-12-31,2688656000,2121450000,567206000,337183000,0,0,0,337183000,230023000,0,-30307000,-30307000,-483000,199233000,-42472000,156761000,0,-1360000,0,155401000,0,155401000,0.97,0.96,160839000,161756000,89719000,261990000,0,1682338000,1519651000,214629000,3678608000,0,4609086000,-2721063000,1888023000,1236721000,2884190000,427649000.0,10115191000,751942000,0,893645000,1022112000,0,0,0,0,2667699000,1882693000,0,0,216131000,766987000,5533510000,91000000,0,5709795000,-500561000,567578000,-1285654000,0,-476999.99999986,4581681000,10115191000,6436583000,2865811000,158420000,89719000,210846000,34796000,3767000,-368639000,-119230000,-552000,0,8811000.0,137168000,-76118000,3113000,-73005000,0,0,0,0,0,0,0,-688009000.0,-761014000,0,-20001000,-20001000,0,349870000,-40222000,510999.99999997,290158000,-12649000,-346337000,-73005000,0,0,349870000,0,319742000,64163000,0.2131,142914375,4581681000,460770000,0.0902,0.1959,0.1235,0.1312,0.1686,0.3134,0.2109,0.1189,0.0855,0.0741,0.0577,0.0238,2.2077,0.4529,0.634,0.2871,16.6216,1.9766,1.422,1.2316,0.3966,28.3246,2.8485,6834774180,8455477180,7.4812,1.4917,14.8333,0.5564,6.9847,5.3538,9.2552,1.8454,18.3507,0.6884,8.641,6.6233,-0.0496,-0.1066,-0.1903,-0.2719,-0.3273,-0.2665,-0.2195,-0.0609,0.3255,0.046,0.0973,-0.0409,-0.3299,-0.4533,-0.5846,0.0,-0.003,0.0027,-0.0105,0.0215,0.0077,-0.1475,0.0503,-0.088,1.3789,0.2604,-7.1171,-486000.0,2642815000,160667000,0.25,2009-01-27,42.54,0,0.28029676247809,0.12804981164898,0.17024959012823,0.14963914236937,0.073656851807168,0.20017798651132,0.098660109373513,2.731135265804,0.37060279025106,0.98835703084162,0.09277546732912,2,FY2009.FQ2
2009-03-31,2344713000,1908607000,436106000,317992000,0,0,0,317992000,118114000,0,-28393000,-28393000,-27453000,62268000,-9113000,53155000,0,267000,0,53422000,0,53422000,0.33,0.33,160529000,161011000,88452000,166548000,0,1532232000,1335186000,277498000,3311464000,0,4547795000,-2719275000,1828520000,1242334000,2808720000,376472000.0,9567510000,658775000,0,899895000,747859000,0,0,0,0,2306529000,1849286000,0,459004000,202242000,281797000,5098858000,91000000,0,5720650000,-628326000,574435000,-1290625000,0,1518000.0,4468652000,9567510000,6256046000,2792329000,53155000,88452000,102721000,148069000,-82889000,-29456000,138445000,-9513000,0,1040000.0,271579000,-51804000,15349000,-36455000,0,0,0,0,0,0,0,-9766000.0,-46221000,0,-8840000,-8840000,0,-271700000,-40127000,1802000.0,-318865000,-1935000,-95442000,-36455000,0,0,-276968000,5268000,206566000,235124000,0.1463,73988125,4468652000,417598000,0.0723,0.1572,0.0977,0.1007,0.1384,0.2747,0.1859,0.088,0.0503,0.0265,0.0227,0.1002,2.141,0.467,0.5811,0.2714,14.5624,1.2829,0.7335,0.3867,1.4602,27.7537,2.5935,5454129800,7136867800,7.6649,1.2205,13.0607,0.4765,6.1257,5.5592,10.0298,1.597,17.0902,0.6235,8.0157,7.2743,-0.2632,-0.4069,-0.5556,-0.6958,-0.8259,-0.7908,-0.7785,-0.0608,-0.0855,-0.0179,-0.0043,-0.127,-0.3039,0.4549,-0.2727,0.0,-0.0009,-0.0084,-0.1188,0.014,0.0045,0.137,0.0375,0.0902,1.4356,0.7575,-0.6447,-157000.0,2430597000,160510000,0.25,2009-05-05,33.98,0,0.28029676247809,0.12804981164898,0.17024959012823,0.14963914236937,0.073656851807168,0.20017798651132,0.098660109373513,2.731135265804,0.37060279025106,0.98835703084162,0.09277546732912,3,FY2009.FQ3
