period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2013-12-31,798344000,690994000,107350000,74258000,0,0,11671000,85929000,21421000,29000,-5580000,-5551000,-122000,15748000,-5920000,9828000,0,0,0,9828000,0,9828000,0.25,0.25,39354000,39428000,12237000,118249000,0,160091000,383359000,26006000.0,687705000,0,641170000,-280185000,360985000,10280000,21820000,23396000,1104186000,139636000,0,36370000,0,0,0,0,63011000,239017000,301613000,0,96536000,0,14539000,651705000,0,0,110705000,-55249000,496593000,-100000000,0,432000.00000002,452481000,1104186000,416481000,412688000,9828000,12237000,52973000,-14518000,1109000,-53094000,-13530000,5495000,1010000,499000.0,15539000,-15816000,0,-15816000,0,0,0,0,0,0,0,-472000.0,-16288000,0,0,0,0,-25010000,0,-208000.0,-25218000,0,-25967000,-15816000,0,0,0,-25010000,33658000,-277000,0.3759,13406250,452481000,420381000,0.1007,0.2809,0.1601,0.1972,0.1108,0.1149,0.1344,0.0421,0.0268,0.0197,0.0123,-0.0003,2.4402,0.4097,0.6665,0.2731,20.2481,0.8536,0.5432,0.3994,-0.007,11.4761,10.6619,1160480200,1343844200,9.924,2.5647,2.7605,0.3545,-94.1642,14.8497,11.4921,2.9699,3.1967,0.4105,-109.0428,17.1961,0.1493,0.234,0.7636,1.4893,10.7347,6.6901,7.0645,-0.0491,1.5766,0.3574,0.3339,3.6282,0.22,-0.6298,-1.0913,0.0,0.0,0.0,0.0,0.0149,0.0101,0.0,0.0,0.0,2.8772,0.0,0.0,0,183364000,39365000,0.0,2014-02-28,29.48,0,0.20844789394137,0.11730046800476,0.12013192454189,0.087994255176572,0.2266755494866,0.45476712970051,0.3337836307102,2.0800963839715,0.20615127814366,0.42006226942202,0.37104659879854,4,FY2013.FQ4
2014-03-31,767180000,672608000,94572000,69595000,0,0,10420000,80015000,14557000,70000,-5512000,-5442000,-89000,9026000,-3461000,5565000,0,0,0,5565000,0,5565000,0.14,0.14,39372000,39452000,12729000,85985000,0,206781000,421059000,27892000.0,741717000,0,649104000,-291197000,357907000,10256000,21820000,22807000,1154507000,197480000,0,38666000,0,0,0,0,50061000,286207000,301565000,0,93125000,0,14686000,695583000,0,0,116270000,-55253000,497474000,-100000000,0,432999.99999999,458924000,1154507000,412790000,409376000,5565000,12729000,-46707000,-37700000,-4880000,50629000,-38658000,643000,840000,-5069000.0,-23950000,-12539000,0,-12539000,0,0,0,0,0,0,0,4581000.0,-7958000,0,0,0,0,0,0,-356000.0,-356000,0,-32264000,-12539000,0,0,13000000,-13000000,27286000,-36489000,0.3834,9141875,458924000,426848000,0.0368,0.0914,0.055,0.0635,0.1023,0.1062,0.1232,0.0355,0.0189,0.0117,0.0072,-0.0475,2.5156,0.3975,0.6571,0.2612,19.4459,0.6916,0.3689,0.2287,-0.9248,11.6324,10.8194,1128559200,1344139200,27.0865,2.4591,2.6439,0.3424,80.9235,16.733,32.2606,2.9288,3.1489,0.4078,96.3817,19.9294,0.0299,-0.0545,-0.1861,-0.4091,-0.5425,-0.9311,-0.9348,0.0501,-0.6318,0.3701,-0.0457,0.0211,0.583,-1.3587,0.4185,0.0,0.001,0.0202,0.0,0.0,0.0,0.0,0.0,0.0,2.5915,0.0,0.0,40000,215580000,39405000,0.0,2014-05-08,28.64,0,0.20844789394137,0.11730046800476,0.12013192454189,0.087994255176572,0.2266755494866,0.45476712970051,0.3337836307102,2.0800963839715,0.20615127814366,0.42006226942202,0.37104659879854,1,FY2014.FQ1
2014-06-30,961187000,823532000,137655000,79106000,0,0,12645000,91751000,45904000,53000,-5519000,-5466000,266000,40704000,-14286000,26418000,0,0,0,26418000,0,26418000,0.67,0.67,39420000,39463000,12887000,129919000,0,226027000,410565000,26755000.0,793266000,0,655656000,-300298000,355358000,10233000,21820000,22888000,1203565000,204324000,9249000,38131000,0,0,0,0,54966000,306670000,301516000,0,91606000,0,16964000,716756000,0,0,142688000,-55257000,498945000,-100000000,0,433000.00000005,486809000,1203565000,410299000,410086000,26418000,12887000,-19246000,10494000,1456000,18757000,11461000,2078000,1470000,-1039000.0,53275000,-9432000,0,-9432000,0,0,0,0,0,0,0,88000.000000001,-9344000,0,0,0,0,0,0,3000.0,3000,0,43934000,-9432000,0,0,44600000,-44600000,58791000,43843000,0.3509,28723125,486809000,454756000,0.0489,0.1219,0.0744,0.0865,0.1273,0.1321,0.1432,0.0611,0.0477,0.0423,0.0274,0.0456,2.4723,0.4044,0.6193,0.2505,24.3566,1.4897,1.1632,1.0314,1.1109,12.3358,11.5236,1128616480,1300213480,19.5699,2.3183,2.4818,0.3314,20.4953,12.4105,22.5453,2.6708,2.8591,0.3818,23.6114,14.2974,0.1277,0.3588,0.8686,1.0659,1.3652,1.5372,1.7916,-0.0872,-0.4416,0.3599,0.0074,0.0537,3.6536,-0.0809,15.1069,0.0,0.0001,0.0579,0.0,0.0291,0.0558,0.0,0.0,0.0,2.5867,0.0,0.0,2000,171597000,39407000,0.0,2014-07-30,28.64,0,0.20844789394137,0.11730046800476,0.12013192454189,0.087994255176572,0.2266755494866,0.45476712970051,0.3337836307102,2.0800963839715,0.20615127814366,0.42006226942202,0.37104659879854,2,FY2014.FQ2
2014-09-30,983319000,827890000,155429000,85887000,0,0,13351000,99238000,56191000,57000,-5514000,-5457000,-316000,50418000,-18133000,32285000,0,0,0,32285000,0,32285000,0.82,0.82,39423000,39481000,13607000,169974000,0,221076000,398871000,29157000.0,819078000,0,673943000,-311443000,362500000,10210000,21820000,27491000,1241099000,185420000,13055000,48087000,0,0,0,0,72670000,319232000,301466000,0,81198000,0,18178000,720074000,0,0,174973000,-55260000,500879000,-100000000,0,432999.99999988,521025000,1241099000,422021000,400842000,32285000,13607000,4951000,11694000,1729000,7500000,25874000,-808000,1880000,-14065000.0,58773000,-18889000,0,-18889000,0,0,0,0,0,0,0,97999.999999999,-18791000,0,0,0,0,0,0,73000.0,73000,0,40055000,-18889000,0,0,0,0,69798000,39884000,0.3596,35155000,521025000,488995000,0.0606,0.147,0.0919,0.113,0.1518,0.1573,0.158,0.0709,0.0571,0.0512,0.0328,0.0405,2.382,0.4198,0.5786,0.2429,24.9061,1.7678,1.4232,1.277,1.0102,13.1968,12.3855,1187817400,1319309400,16.0307,2.2797,2.429,0.3384,25.2936,10.2489,17.8054,2.5321,2.698,0.3758,28.0937,11.3835,0.1199,0.3149,0.7484,0.8435,0.9801,1.0356,1.1025,-0.0285,0.0825,0.0208,0.0189,0.3712,-0.0799,-0.1885,-0.1689,0.0,0.0001,0.0529,0.3526,0.0,0.0,0.0,0.0,0.0,2.5657,0.0,0.4546,3000,131492000,39410000,0.0,2014-11-05,30.14,0,0.20844789394137,0.11730046800476,0.12013192454189,0.087994255176572,0.2266755494866,0.45476712970051,0.3337836307102,2.0800963839715,0.20615127814366,0.42006226942202,0.37104659879854,3,FY2014.FQ3
2014-12-31,862046000,741641000,120405000,78074000,0,0,13434000,91508000,28897000,57000,-5504000,-5447000,-293000,23157000,-7416000,15741000,0,0,0,15741000,0,15741000,0.4,0.4,39427000,39591000,13829000,163549000,0,180446000,394461000,14857000.0,753313000,0,691693000,-323565000,368128000,10186000,21820000,59889000,1213336000,150693000,0,36584000,0,0,0,0,67913000,255190000,294266000,0,156218000,0,15274000,720948000,0,0,190714000,-101498000,502739000,-100000000,0,433000.00000005,492388000,1213336000,460023000,465758000,15741000,13829000,40725000,4410000,1838000,-69234000,-22261000,8792000,1730000,-4086000.0,13745000,-20357000,0,-20357000,0,0,0,0,0,0,0,45999.999999999,-20311000,0,0,0,0,0,0,141000.0,141000,0,-6425000,-20357000,0,0,0,0,42726000,-6612000,0.3202,18096250,492388000,460382000,0.0651,0.1579,0.0994,0.1254,0.1548,0.1602,0.1396,0.0495,0.0335,0.0268,0.0182,-0.0076,2.4641,0.4058,0.5976,0.2425,21.7737,1.0791,0.7298,0.5849,-0.167,12.4368,11.6284,1464378700,1595095700,18.3026,2.974,3.1807,0.4097,36.0453,11.876,19.9364,3.2395,3.4647,0.4463,39.2629,12.9361,0.0797,0.1216,0.2694,0.349,0.4704,0.6016,0.6,0.0041,0.383,0.0197,0.0988,0.0881,-0.1154,-0.2871,-22.87,0.0,0.0002,0.0163,0.0097,0.0,0.0,0.0,0.0,-0.0069,2.9519,0.0,18.7653,8000,130717000,39418000,0.0,2015-02-25,37.15,0,0.20844789394137,0.11730046800476,0.12013192454189,0.087994255176572,0.2266755494866,0.45476712970051,0.3337836307102,2.0800963839715,0.20615127814366,0.42006226942202,0.37104659879854,4,FY2014.FQ4
2015-03-31,809903000,705039000,104864000,73888000,0,0,13288000,87176000,17688000,90000,-5481000,-5391000,-107000,12190000,-4573000,7617000,0,0,0,7617000,0,7617000,0.19,0.19,39498000,39622000,13966000,134516000,0,219636000,432467000,27351000.0,813970000,0,699778000,-335498000,364280000,10163000,21820000,46559000,1256792000,207945000,0,35879000,0,0,0,0,50505000,294329000,301364000,0,144386000,0,14770000,754849000,0,0,198331000,-100204000,503382000,-100000000,0,433999.99999997,501943000,1256792000,442822000,460520000,7617000,13966000,-39190000,-38006000,-1248000,52957000,-25487000,408000,1210000,-13698000.0,-15984000,-12618000,0,-12618000,0,0,0,0,0,0,0,99000.0,-12519000,0,0,0,0,0,0,-530000.0,-530000,0,-29033000,-12618000,0,0,0,0,31654000,-28602000,0.3751,11111250,501943000,469960000,0.0664,0.165,0.1032,0.127,0.1548,0.1601,0.1294,0.039,0.0218,0.015,0.0094,-0.0353,2.5038,0.3993,0.6003,0.2397,20.4407,0.7988,0.4464,0.3076,-0.7218,12.6682,11.861,1480831260,1647679260,18.0454,2.9501,3.1509,0.4094,30.5244,11.709,20.0787,3.2826,3.5059,0.4556,33.9636,13.0283,0.0556,0.1088,0.16,0.215,0.3505,0.3687,0.3571,0.0043,0.5644,0.0178,0.0885,0.0937,0.3326,-0.0063,0.2161,0.0,0.0028,0.0057,-0.1083,0.0197,0.1784,0.0,0.0,0.0,2.7655,0.0,-1.6658,113000,166848000,39531000,0.0,2015-04-29,37.46,0,0.20844789394137,0.11730046800476,0.12013192454189,0.087994255176572,0.2266755494866,0.45476712970051,0.3337836307102,2.0800963839715,0.20615127814366,0.42006226942202,0.37104659879854,1,FY2015.FQ1
2015-06-30,955397000,824583000,130814000,80272000,0,0,13183000,93455000,37359000,58000,-5591000,-5533000,41000,31867000,-11637000,20230000,0,0,0,20230000,0,20230000,0.51,0.51,39494000,39600000,13672000,194927000,0,242331000,415114000,29481000.0,881853000,0,721476000,-347463000,374013000,10140000,21820000,30618000,1318444000,238312000,0,42948000,0,0,0,0,51483000,332743000,351312000,0,84783000,0,19005000,787843000,0,0,218561000,-87473000,505188000,-106109000,0,433999.99999997,530601000,1318444000,436591000,455100000,20230000,13672000,-22695000,17353000,-2127000,39999000,32530000,6779000,1690000,-39202000.0,35699000,-18815000,0,-18815000,0,0,0,0,0,0,0,164000.0,-18651000,0,-6109000,-6109000,0,50000000,0,-528000.0,43363000,0,60411000,-18815000,0,0,50000000,0,51031000,16884000,0.3651,23385625,530601000,498641000,0.0589,0.1469,0.09,0.1119,0.1438,0.1487,0.1369,0.0534,0.0391,0.0333,0.0211,0.0176,2.4848,0.4024,0.6621,0.2664,24.1261,1.2886,0.9434,0.8047,0.4263,13.399,12.5919,1443761480,1600146480,19.0286,2.7209,2.8953,0.3998,66.9834,12.2735,21.0898,3.0157,3.209,0.4431,74.2389,13.6029,-0.006,-0.0496,-0.1319,-0.1861,-0.2171,-0.2342,-0.2388,0.0034,0.5003,0.0524,0.0954,0.0899,-0.3299,-0.9948,-0.6148,0.0,-0.0043,0.0323,0.3231,0.0476,0.1842,0.1873,0.0,0.1085,2.6502,0.0,0.5887,-170000,156385000,39361000,0.0,2015-07-29,36.68,0,0.20844789394137,0.11730046800476,0.12013192454189,0.087994255176572,0.2266755494866,0.45476712970051,0.3337836307102,2.0800963839715,0.20615127814366,0.42006226942202,0.37104659879854,2,FY2015.FQ2
2015-09-30,991580000,854134000,137446000,84013000,0,0,12993000,97006000,40440000,73000,-5729000,-5656000,-148000,34636000,-12629000,22007000,0,0,0,22007000,0,22007000,0.56,0.56,39127000,39240000,14676000,212784000,0,240263000,404615000,24582000.0,882244000,0,743032000,-357461000,385571000,10116000,21820000,32420000,1332171000,218629000,0,54895000,0,0,0,0,59221000,332745000,351259000,0,83551000,0,27635000,795190000,0,0,240568000,-86865000,506555000,-123711000,0,433999.99999997,536981000,1332171000,449927000,462445000,22007000,14676000,2504000,10499000,1134000,-2982000,11155000,13535000,1430000,-4592000.0,58211000,-25265000,0,-25265000,0,0,0,0,0,0,0,2696000.0,-22569000,0,-17602000,-17602000,0,0,0,-183000.0,-17785000,0,17857000,-25265000,0,0,0,0,55116000,32946000,0.3646,25320625,536981000,505045000,0.0494,0.1228,0.0741,0.0962,0.1253,0.1294,0.1386,0.0555,0.0407,0.0349,0.0221,0.0332,2.4808,0.403,0.6541,0.2636,25.2696,1.4045,1.0305,0.8826,0.8396,13.6845,12.8706,979141280,1117616280,14.927,1.8234,1.9387,0.2705,66.991,9.6135,17.0381,2.0812,2.2129,0.3088,76.4652,10.9731,0.0084,-0.1156,-0.2103,-0.2803,-0.313,-0.3183,-0.317,-0.0061,0.2518,0.0636,0.0733,0.0306,-0.0095,-0.3375,-0.1739,0.0,-0.0136,0.029,-0.1258,0.0096,0.0179,0.0,0.0,0.0,2.6514,0.0,-1.1858,-537000,138475000,38824000,0.0,2015-10-28,25.22,0,0.20844789394137,0.11730046800476,0.12013192454189,0.087994255176572,0.2266755494866,0.45476712970051,0.3337836307102,2.0800963839715,0.20615127814366,0.42006226942202,0.37104659879854,3,FY2015.FQ3
2015-12-31,876535000,769764000,106771000,84560000,0,0,14509000,99069000,7702000,102000,-5731000,-5629000,-84000,1989000,339000,2328000,0,0,0,2328000,0,2328000,0.06,0.06,38840000,39001000,14883000,184496000,0,199064000,384857000,17153000.0,785570000,0,771146000,-368480000,402666000,10093000,21820000,28457000,1248606000,159029000,0,43467000,0,0,0,0,56154000,258650000,344589000,0,93355000,0,17342000,713936000,0,0,242896000,-93015000,508066000,-123711000,0,434000.00000008,534670000,1248606000,463036000,455286000,2328000,14883000,41199000,19758000,1256000,-85741000,-23528000,10161000,1500000,-2939000.0,2405000,-30828000,0,-30828000,0,0,0,0,0,0,0,175000.0,-30653000,0,0,0,0,0,0,-40000.0,-40000,0,-28288000,-30828000,0,0,0,0,22585000,-28423000,0.0,4877500,534670000,502757000,0.0404,0.0973,0.059,0.0761,0.1037,0.1071,0.1218,0.0257,0.0087,0.0022,0.0026,-0.0324,2.3352,0.4282,0.6444,0.2759,22.4746,0.579,0.1974,0.0509,-0.7287,13.7091,12.8908,991227780,1151320780,18.9955,1.8539,1.9715,0.2728,-137.7661,12.2856,22.0635,2.1533,2.29,0.3168,-160.0167,14.2698,0.0168,-0.1132,-0.4713,-0.7334,-0.9141,-0.8521,-0.85,-0.0149,0.128,0.0938,0.029,0.0858,-0.825,-0.5143,-3.2986,0.0,0.0001,0.0028,-0.1294,0.0044,0.0147,0.0,0.0,-0.1444,3.0371,0.0,-1.4674,2000,160093000,38826000,0.0,2016-02-25,25.53,0,0.20844789394137,0.11730046800476,0.12013192454189,0.087994255176572,0.2266755494866,0.45476712970051,0.3337836307102,2.0800963839715,0.20615127814366,0.42006226942202,0.37104659879854,4,FY2015.FQ4
2016-03-31,880695000,769544000,111151000,84093000,0,0,13653000,97746000,13405000,149000,-5802000,-5653000,129000,7881000,-2931000,4950000,0,0,0,4950000,0,4950000,0.13,0.13,38853000,38880000,15665000,81187000,0,287739000,440563000,9405999.9999999,818895000,0,934065000,-381283000,552782000,16066000,56010000,27620000,1471373000,253030000,0,44097000,0,0,0,0,48630000,345757000,474356000,0,93678000,0,19259000,933050000,0,0,247846000,-92538000,508923000,-126343000,0,434999.99999995,538323000,1471373000,652478000,587293000,4950000,15665000,-78308000,-38366000,-2258000,96514000,-22418000,1449000,1690000,-155000.0,1181000,-15461000,0,-15461000,-215603000,0,-215603000,0,0,0,0,144000.00000003,-230920000,0,-2632000,-2632000,0,130000000,0,-937999.99999999,126430000,0,-103309000,-15461000,0,0,130000000,0,29070000,-14280000,0.3719,8471250,538323000,466247000,0.0364,0.0922,0.0523,0.0608,0.0935,0.0983,0.1262,0.033,0.0152,0.0089,0.0056,-0.0162,2.7332,0.3658,0.8811,0.3223,22.6516,0.7476,0.3447,0.2027,-0.3672,13.8457,11.9919,802900000,1196069000,16.2152,1.4914,1.722,0.2167,112.656,10.5128,24.1556,2.2218,2.5653,0.3228,167.8222,15.6608,0.0874,0.0599,-0.0816,-0.2421,-0.3534,-0.3501,-0.3157,-0.0187,-0.3964,0.5174,0.1707,0.0724,1.0738,-0.2253,0.5007,0.0,-0.0019,0.0003,-0.104,0.019,0.0354,0.0,0.0,-0.329,2.3684,0.0,-1.5585,-76000,393169000,38750000,0.0,2016-05-03,20.72,0,0.20844789394137,0.11730046800476,0.12013192454189,0.087994255176572,0.2266755494866,0.45476712970051,0.3337836307102,2.0800963839715,0.20615127814366,0.42006226942202,0.37104659879854,1,FY2016.FQ1
2016-06-30,1043773000,894715000,149058000,92467000,0,0,18724000,111191000,37867000,27000,-6427000,-6400000,-1504000,29963000,-10735000,19228000,0,0,0,19228000,0,19228000,0.5,0.49,38814000,38972000,18996000,96089000,0,286468000,461998000,10755000.0,855310000,0,949635000,-396859000,552776000,15896000,55430000,24076000,1503488000,247740000,0,54189000,0,0,0,0,59204000,361133000,464586000,0,93614000,0,24136000,943469000,0,0,267074000,-92244000,511097000,-126343000,0,434999.99999995,560019000,1503488000,648178000,582336000,19228000,18996000,1371000,-20938000,-2250000,18585000,-3232000,2452000,2170000,5223000.0,44837000,-19640000,0,-19640000,-297000,0,-297000,0,0,0,0,111000.0,-19826000,0,0,0,0,-10000000,0,-109000.0,-10109000,0,14902000,-19640000,0,0,222700000,-232700000,56863000,25197000,0.3582,23683750,560019000,488693000,0.0326,0.0883,0.0476,0.0521,0.0876,0.0935,0.1428,0.0544,0.0362,0.0287,0.0184,0.0241,2.6847,0.3724,0.8295,0.309,26.7826,1.459,0.9716,0.7688,0.6465,14.3697,12.5395,889335450,1257832450,18.3318,1.588,1.8198,0.2344,57.5994,11.9423,25.9277,2.246,2.5738,0.3316,81.4658,16.8906,0.0925,0.1394,0.1142,0.0135,-0.0597,-0.0495,-0.0392,-0.0158,-0.507,0.4779,0.1403,0.0554,0.2559,-0.0438,0.4923,0.0,0.0,0.0271,0.0696,0.0313,0.0215,0.0,0.0,0.1117,2.3684,0.0,2.6335,1000,368497000,38751000,0.0,2016-07-28,22.95,0,0.20844789394137,0.11730046800476,0.12013192454189,0.087994255176572,0.2266755494866,0.45476712970051,0.3337836307102,2.0800963839715,0.20615127814366,0.42006226942202,0.37104659879854,2,FY2016.FQ2
2016-09-30,1067214000,922101000,145113000,94393000,0,0,19413000,113806000,31307000,60000,-7135000,-7075000,-8729000,15503000,-5522000,9981000,0,0,0,9981000,0,9981000,0.26,0.26,38814000,39120000,19948000,131184000,0,272325000,451056000,132698000.0,987263000,0,971050000,-413837000,557213000,15723000,55430000,23176000,1638805000,245091000,0,54631000,114342000,0,0,0,64183000,478247000,467232000,0,93374000,0,27478000,1066331000,0,0,277055000,-91885000,513212000,-126343000,0,434999.99999995,572474000,1638805000,651542000,588084000,9981000,19948000,14143000,10942000,830000,-2844000,23071000,3107000,2110000,9019000.0,67236000,-20325000,0,-20325000,0,0,0,0,0,0,0,291000.0,-20034000,0,0,0,0,112904000,0,-125011000.0,-12107000,0,35095000,-20325000,0,0,482300000,-369396000,51255000,46911000,0.3561,19604375,572474000,501321000,0.0232,0.0644,0.0334,0.0373,0.0746,0.0793,0.1359,0.048,0.0293,0.0145,0.0093,0.0439,2.8626,0.3493,1.0158,0.3548,27.2805,1.3101,0.8002,0.3962,1.1991,14.6337,12.8149,984275400,1320323400,26.976,1.7193,1.9633,0.2544,33.473,17.7872,36.1861,2.3063,2.6336,0.3413,44.9013,23.8601,0.0762,0.0557,-0.07,-0.2258,-0.5524,-0.5464,-0.5357,-0.003,-0.3834,0.4451,0.2301,0.066,0.155,0.1955,0.4238,0.0,0.0,0.0335,0.0638,0.0356,0.0223,0.0,0.0,0.0,2.0643,0.0,4.2242,0,450390000,38751000,0.0,2016-10-26,25.4,0,0.20844789394137,0.11730046800476,0.12013192454189,0.087994255176572,0.2266755494866,0.45476712970051,0.3337836307102,2.0800963839715,0.20615127814366,0.42006226942202,0.37104659879854,3,FY2016.FQ3
2016-12-30,919533000,809715000,109818000,92787000,0,0,20032000,112819000,-3001000,154000,-7328000,-7174000,129000,-10046000,14141000,4095000,0,0,0,4095000,0,4095000,0.11,0.11,38563000,38850000,20318000,103978000,0,210649000,433451000,12381000.0,760459000,0,998865000,-430163000,568702000,15550000,55430000,39056000,1439197000,194010000,0,49199000,0,0,0,0,69655000,312864000,437629000,0,83164000,6339000,19197000,859193000,0,0,281150000,-83012000,515410000,-133979000,0,435000.00000006,580004000,1439197000,678738000,546329000,4095000,20318000,61676000,17605000,2064000,-60219000,21126000,-14831000,2200000,5745000.0,38653000,-28157000,0,-28157000,0,0,0,0,0,0,0,97999.999999999,-28059000,0,0,0,0,-149175000,0,111375000.0,-37800000,0,-27206000,-28157000,0,0,2800000,-151975000,17317000,10496000,0.0,-1779375,580004000,509024000,0.0248,0.0663,0.0352,0.0395,0.0662,0.0704,0.1194,0.0188,-0.0032,-0.0109,0.0044,0.0114,2.4813,0.403,0.7545,0.304,23.6688,0.4457,-0.0772,-0.2585,0.2701,14.9293,13.1022,862942500,1196593500,22.5582,1.4878,1.6952,0.2206,12.6301,19.9289,31.2802,2.063,2.3507,0.3059,17.5135,27.6343,0.049,0.0285,-0.2332,-1.3896,-6.0507,0.759,0.8333,-0.0038,-0.4364,0.4123,0.1526,0.0847,15.0719,0.0866,1.3692,0.0,-0.0102,-0.0044,-0.1652,0.018,0.0176,-0.1332,0.0,-0.0315,2.4306,0.0,-1.3647,-398000,333651000,38353000,0.0,2017-02-24,22.5,0,0.20844789394137,0.11730046800476,0.12013192454189,0.087994255176572,0.2266755494866,0.45476712970051,0.3337836307102,2.0800963839715,0.20615127814366,0.42006226942202,0.37104659879854,4,FY2016.FQ4
2017-03-31,974443000,846759000,127684000,87281000,0,0,19309000,106590000,21094000,33000,-6364000,-6331000,323000,15086000,-5066000,10020000,0,0,0,10020000,0,10020000,0.26,0.26,38500000,38901000,19825000,43569000,0,304911000,482366000,8908000.0,839754000,0,1008291000,-446943000,561348000,15376000,55430000,41460000,1513368000,284945000,0,42878000,0,0,0,0,47067000,374890000,437901000,0,83986000,7606000,19535000,923918000,0,0,291066000,-82769000,514695000,-133979000,0,437000.00000013,589450000,1513368000,673614000,549028000,10020000,19825000,-90512000,-48915000,-1876000,69301000,-72002000,1282000,2000000,-2211000.0,-41086000,-17002000,0,-17002000,0,0,0,0,0,0,0,652000.0,-16350000,0,0,0,0,0,0,-2973000.0,-2973000,0,-60409000,-17002000,0,0,149600000,-149600000,40919000,-58088000,0.3358,13204375,589450000,518644000,0.0293,0.074,0.0423,0.0456,0.077,0.0822,0.131,0.0419,0.0216,0.0154,0.0102,-0.0596,2.5674,0.3894,0.7428,0.2893,25.0493,1.0518,0.5422,0.3878,-1.4932,15.1525,13.3324,1028911200,1423243200,23.7492,1.7455,1.9838,0.2569,41.9689,20.372,32.8511,2.4145,2.7441,0.3553,58.0536,28.1796,0.1064,0.1487,0.4076,0.5735,0.9142,1.0242,1.0,0.0005,-0.4633,0.0154,0.0285,0.0949,-35.7891,-0.0996,-3.0677,0.0,0.0047,-0.0009,-0.1085,0.02,0.0124,0.0,0.0,0.0,2.24,0.0,-2.1886,183000,394332000,38536000,0.0,2017-05-03,26.7,0,0.20844789394137,0.11730046800476,0.12013192454189,0.087994255176572,0.2266755494866,0.45476712970051,0.3337836307102,2.0800963839715,0.20615127814366,0.42006226942202,0.37104659879854,1,FY2017.FQ1
