period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,498689000,393457000,105232000,23381000,0,0,0,23381000,81851000,0,0,0,-8018000,73833000,-28425000,45408000,0,0,0,45408000,0,45408000,0.26,0.23,172552000,200552000,25059000,30604000,0,218625000,379486000,32009000,660724000,0,1402394000,-397843000,1004551000,0.0,0,32833000.0,1698108000,111188000,0,65993000,7621000,0,0,0,0,184802000,469252000,0,0,225454000,0.0,879508000,1000000,0,683688000,0,404345000,-270905000,944000,-471999.99999987,818600000,1698108000,1037384000,694706000,45408000,25059000,20742000,42407000,0,11731000,74880000,-602000,0,-87000.000000018,144658000,-9068000,0,-9068000,0,0,0,0,0,0,0,1345000.0,-7723000,1009000,-6340000,-5331000,0,-96540000,-4363000,-1742000.0,-107976000,0,28959000,-9068000,0,0,0,-96540000,106910000,135590000,0.3849,51156875,818600000,818600000,0.1393,0.2988,0.1803,0.1825,0.2703,0.2703,0.211,0.2143,0.1641,0.148,0.091,0.2718,2.0744,0.482,0.5825,0.2808,2.4865,0.533,0.4081,0.3681,0.676,4.0817,4.0817,1463726940,1902374940,6.1168,1.788,1.788,0.6606,7.9101,3.7723,7.9499,2.3239,2.3239,0.8586,10.2806,4.9028,-0.2143,-0.5389,-0.5027,-0.5764,-0.597,-0.6003,-0.5427,-0.1185,-0.8083,-0.01,-0.0379,-0.0009,-0.0546,0.502,0.0057,0.0,-0.0036,0.0779,0.1072,0.0273,0.0425,0.0,0.0,0.1935,3.5753,0.1086,0.57,-639000,446269000,172406000,0.025,2005-11-02,8.49,0,0.26389108707701,0.21113763326374,0.21493600557265,0.08298546781832,0.17226501511534,0.36245570951432,0.22592826707468,2.0485634200536,0.27874423127048,0.58248798400101,0.37093056831232,3,FY2005.FQ3
2005-12-30,569645000,429689000,139956000,26058000,0,0,0,26058000,113898000,0,0,0,-8309000,105589000,-40652000,64937000,0,0,0,64937000,0,64937000,0.37,0.32,172532000,200520000,23397000,65518000,0,253500000,386892000,19823000,725733000,0,1484313000,-484344000,999969000,-4999.9999999999,1930000,30060000.0,1757687000,108723000,0,89479000,2156000,0,0,0,6819000,207177000,438419000,0,0,231105000,0.0,876701000,1000000,0,744344000,0,405900000,-270905000,1118000,-471000.00000023,880986000,1757687000,1031954000,669524000,64937000,23397000,-23083000,-19198000,0,37400000,-4881000,8364000,0,179999.99999999,91997000,-18031000,0,-18031000,0,0,0,0,0,0,0,0.0,-18031000,1556000,0,1556000,0,-36299000,-4310000,0.0,-39053000,0,34913000,-18031000,0,0,0,-36299000,137295000,73966000,0.385,71186250,880986000,879061000,0.1283,0.2609,0.1693,0.1758,0.2558,0.256,0.2456,0.241,0.1999,0.1853,0.1139,0.1298,1.9951,0.5012,0.5,0.2506,2.8408,0.6846,0.568,0.5265,0.3688,4.3935,4.3839,1533895680,1906796680,6.9161,1.7411,1.7449,0.702,6.2008,4.2534,8.5975,2.1643,2.1691,0.8727,7.7082,5.2874,-0.0511,-0.0697,-0.1451,-0.1864,-0.2059,-0.2123,-0.1222,-0.1122,3.0111,-0.0235,0.0138,0.0369,1.2539,0.3819,5.3539,0.0,0.0019,0.1004,0.277,0.0297,0.0489,0.2214,0.0,0.1057,3.5029,0.0773,0.2496,330000,375057000,172736000,0.025,2006-03-09,8.88,0,0.26389108707701,0.21113763326374,0.21493600557265,0.08298546781832,0.17226501511534,0.36245570951432,0.22592826707468,2.0485634200536,0.27874423127048,0.58248798400101,0.37093056831232,4,FY2005.FQ4
2006-03-31,665878000,506391000,159487000,28375000,0,0,0,28375000,131112000,0,0,0,-7455000,123657000,-47608000,76049000,0,0,0,76049000,0,76049000,0.43,0.38,174068000,201952000,24917000,195705000,0,260895000,381505000,20250000,858355000,0,1474850000,-484344000,990506000,0.0,0,32758000.0,1881619000,180115000,0,63041000,1072000,0,0,0,0,244228000,432844000,0,0,231668000,0.0,908740000,1000000,0,811581000,0,421648000,-262241000,1357000,-466000.00000001,972879000,1881619000,1023264000,664512000,76049000,24917000,-19187000,17179000,0,36661000,34653000,128000,0,285000.00000003,136032000,-14585000,0,-14585000,0,0,0,-14075000,9375000,-4700000,0,0.0,-19285000,24417000,0,24417000,0,-6658000,-4319000,0.0,13440000,0,130187000,-14585000,0,0,0,-6658000,156029000,121447000,0.385,81945000,972879000,972879000,0.1302,0.2557,0.1736,0.1919,0.2619,0.2621,0.2395,0.2343,0.1969,0.1857,0.1142,0.1823,1.934,0.517,0.446,0.2306,3.2972,0.7726,0.6492,0.6123,0.6013,4.8173,4.8173,2499168280,2736307280,10.5424,2.5688,2.5688,1.0961,7.5053,6.4836,11.5428,2.8125,2.8125,1.2001,8.2175,7.0988,0.1667,0.2384,0.2175,0.2331,0.2512,0.2512,0.3571,-0.0791,51.2297,-0.031,0.0836,0.1561,1.4744,0.238,2.3891,0.0,0.0203,0.1011,0.2298,0.0345,0.0568,0.2765,0.0,0.1317,3.5145,0.0657,0.4586,3510000,238211000,176246000,0.025,2006-05-10,14.18,0,0.26389108707701,0.21113763326374,0.21493600557265,0.08298546781832,0.17226501511534,0.36245570951432,0.22592826707468,2.0485634200536,0.27874423127048,0.58248798400101,0.37093056831232,1,FY2006.FQ1
2006-06-30,821247000,624692000,196555000,42407000,0,0,0,42407000,154148000,0,0,0,-6750000,147398000,-50529000,96869000,0,0,0,96869000,0,96869000,0.5,0.44,192924000,219532000,32603000,53948000,0,354291000,528683000,39199000,976121000,0,1598053000,-484344000,1113709000,12335000.0,30720000,31588000.0,2164473000,169686000,0,102911000,649000,0,0,0,0,273246000,397882000,0,0,262047000,4615000.0,937790000,1000000,0,898522000,0,414792000,-88914000,1747000,-464000.00000017,1226683000,2164473000,1188352000,664544000,96869000,32603000,-10797000,-30993000,0,-60048000,-101838000,-5862000,0,331999.99999999,22104000,-33882000,0,-33882000,0,0,0,0,4700000,4700000,0,-89106000.0,-118288000,3727000,0,3727000,0,-40488000,-8812000,0.0,-45573000,0,-141757000,-33882000,0,0,0,-40488000,186751000,-11778000,0.3428,96342500,1226683000,1183628000,0.14,0.2575,0.1866,0.2033,0.2725,0.2758,0.2393,0.2273,0.1876,0.1794,0.1179,-0.0143,1.7644,0.5667,0.3248,0.1841,3.7408,0.8506,0.7021,0.6714,-0.0536,5.5877,5.3915,3324562560,3668496560,11.7366,2.7102,2.8087,1.3009,10.4144,7.38,12.9508,2.9905,3.0993,1.4355,11.4918,8.1435,0.5045,0.7678,0.6573,0.692,0.7892,0.912,0.78,0.0662,31.7951,0.0938,0.2468,0.5667,0.1557,-0.976,-6.9484,0.0,0.1473,0.1139,0.2031,0.0409,0.0763,0.0,0.0,-0.0294,3.5723,0.0561,0.5776,25978000,344583000,202224000,0.025,2006-08-08,16.44,0,0.26389108707701,0.21113763326374,0.21493600557265,0.08298546781832,0.17226501511534,0.36245570951432,0.22592826707468,2.0485634200536,0.27874423127048,0.58248798400101,0.37093056831232,2,FY2006.FQ2
2006-09-29,911862000,667058000,244804000,46224000,0,0,0,46224000,198580000,0,0,0,-6471000,192109000,-73386000,118723000,0,0,0,118723000,0,118723000,0.59,0.54,199372000,219572000,29773000,20843000,0,403199000,557726000,32971000,1014739000,0,1602877000,-484344000,1118533000,12474000.0,30970000,32087000.0,2208803000,194696000,0,113575000,30772000,0,0,0,33846000,372889000,401557000,0,0,259970000,0.0,1034416000,1000000,0,1002668000,0,419430000,-250062000,1814000,-463000.00000019,1174387000,2208803000,1194064000,661527000,118723000,29773000,-48907000,-29043000,0,71095000,-6855000,-2997000,0,67999.999999984,138712000,-35645000,0,-35645000,0,0,0,0,0,0,0,0.0,-35645000,3851000,0,3851000,0,30448000,-10111000,-160360000.0,-136172000,0,-33105000,-35645000,0,0,30448000,0,228353000,103067000,0.382,124112500,1174387000,1130943000,0.163,0.297,0.2204,0.2256,0.318,0.3255,0.2684,0.2504,0.2177,0.2106,0.1301,0.113,1.8808,0.5316,0.3681,0.1957,4.1529,1.0399,0.9043,0.8749,0.4693,5.3485,5.1506,2397350150,2778064150,6.7232,2.0413,2.1197,0.8075,8.3618,4.215,7.7909,2.3655,2.4564,0.9358,9.6897,4.8844,0.8285,1.3263,1.1359,1.4261,1.6019,1.6145,1.3608,0.0948,-0.3189,0.1134,0.3007,0.4346,-0.0411,-2.9308,-0.2398,2.0,-0.0598,0.0902,0.1411,0.037,0.064,0.0,0.0,0.2924,2.7212,0.1381,0.4763,-12109000,411486000,190115000,0.075,2006-10-30,12.61,0,0.26389108707701,0.21113763326374,0.21493600557265,0.08298546781832,0.17226501511534,0.36245570951432,0.22592826707468,2.0485634200536,0.27874423127048,0.58248798400101,0.37093056831232,3,FY2006.FQ3
2006-12-29,839800000,610654000,229146000,53872000,0,0,0,53872000,175274000,0,0,0,-6883000,168391000,-63325000,105066000,0,0,0,105066000,0,105066000,0.56,0.51,185084000,204600000,27519000,29373000,0,408376000,569317000,29131000,1036197000,0,1729389000,-592686000,1136703000,12222000.0,30970000,30925000.0,2247017000,147942000,0,140365000,80686000,0,0,0,30497000,399490000,358192000,0,0,256803000,0.0,1014485000,1000000,0,1093271000,0,367772000,-230472000,1424000,-462999.99999997,1232532000,2247017000,1210820000,614995000,105066000,27519000,6614000,-23383000,0,-24460000,-41229000,8253000,0,8495000.0,108104000,-44506000,0,-44506000,0,0,0,0,0,0,0,311000.0,-44195000,-3492000,0,-3492000,0,49467000,-14303000,-87051000.0,-55379000,0,8530000,-44506000,0,0,49467000,0,202793000,63598000,0.376,109546250,1232532000,1189340000,0.178,0.3296,0.2417,0.2455,0.3473,0.3554,0.2728,0.2414,0.2087,0.2005,0.1251,0.0757,1.823,0.5485,0.356,0.1953,4.1045,0.9911,0.8566,0.823,0.3108,6.0241,5.813,3148084410,3476903410,7.9355,2.5541,2.6469,0.9719,11.3923,4.9846,8.7644,2.8209,2.9233,1.0735,12.5822,5.5053,0.4742,0.6372,0.477,0.5388,0.5947,0.6179,0.5882,0.0203,-0.5516,0.1367,0.2783,0.399,0.175,-1.4683,-0.1401,-0.3333,0.0202,0.0479,0.0551,0.0342,0.0575,0.1751,0.0,0.0955,2.5937,0.0974,1.4398,3852000,409505000,193967000,0.05,2007-02-26,16.23,0,0.26389108707701,0.21113763326374,0.21493600557265,0.08298546781832,0.17226501511534,0.36245570951432,0.22592826707468,2.0485634200536,0.27874423127048,0.58248798400101,0.37093056831232,4,FY2006.FQ4
2007-03-30,865674000,649271000,216403000,44118000,0,0,974000,45092000,171311000,0,0,0,-6531000,164780000,-62616000,102164000,0,0,0,102164000,0,102164000,0.53,0.5,192632000,203274000,29265000,28332000,0,421978000,626218000,24204000,1100732000,0,1754600000,-592686000,1161914000,11969000.0,30970000,35807000.0,2341392000,225472000,0,94917000,95693000,0,0,0,85347000,501429000,357686000,0,0,256128000,0.0,1115243000,1000000,0,1180700000,0,375887000,-332019000,1043000,-461999.99999999,1226149000,2341392000,1240660000,613814000,102164000,29265000,-13602000,-56901000,0,85948000,15445000,-321000,0,1882000.0,148435000,-53929000,0,-53929000,0,0,0,0,0,0,0,-223000.0,-54152000,7187000,-102886000,-95699000,0,14922000,-14547000,0.0,-95324000,0,-1041000,-53929000,0,0,14922000,0,200576000,94506000,0.3799,107069375,1226149000,1183210000,0.1843,0.3439,0.2521,0.2565,0.3619,0.3702,0.2499,0.2316,0.1978,0.1903,0.118,0.1091,1.9095,0.5236,0.3697,0.1936,4.2586,0.9867,0.8427,0.8106,0.4649,6.032,5.8207,4082119200,4411473200,9.6544,3.3292,3.45,1.1871,16.3682,6.0684,10.4334,3.5978,3.7283,1.2829,17.6888,6.558,0.3,0.3568,0.2855,0.3066,0.3325,0.3433,0.3157,0.0065,-0.8552,0.173,0.2443,0.2603,0.0911,-2.6975,-0.2218,0.0,-0.0256,0.0315,-0.0005,0.0286,0.0411,-0.0348,0.0278,-0.003,2.1951,0.1,-161.4382,-4980000,425047000,188987000,0.05,2007-05-07,21.6,0,0.26389108707701,0.21113763326374,0.21493600557265,0.08298546781832,0.17226501511534,0.36245570951432,0.22592826707468,2.0485634200536,0.27874423127048,0.58248798400101,0.37093056831232,1,FY2007.FQ1
2007-06-29,911248000,694666000,216582000,48922000,0,0,0,48922000,167660000,0,0,0,-18721000,148939000,-54997000,93942000,0,0,0,93942000,0,93942000,0.5,0.47,186858000,197562000,32979000,12212000,0,442124000,726236000,45981000,1226553000,0,1841864000,-592686000,1249178000,14110000.0,48490000,37555000.0,2575886000,218318000,0,120020000,215699000,0,0,0,26365000,580402000,554250000,0,0,256210000,0.0,1390862000,1000000,0,1261085000,0,386935000,-464405000,869000,-460000.00000004,1185024000,2575886000,1349333000,810460000,93942000,32979000,-20146000,-96825000,0,-58114000,-175085000,-797000,0,-1306000.0,-50267000,-101981000,0,-101981000,0,0,0,0,0,0,0,-38158000.0,-140139000,8959000,-132428000,-123469000,0,319921000,-14178000,-7988000.0,174286000,0,-16120000,-101981000,0,0,319921000,0,200639000,-152248000,0.3692,104787500,1185024000,1122424000,0.1707,0.3482,0.2309,0.2335,0.3437,0.3527,0.2376,0.2201,0.1839,0.1634,0.103,-0.167,2.1736,0.46,0.6497,0.2989,4.6124,1.0155,0.8486,0.7538,-0.7706,5.9982,5.6813,3800865440,4342903440,9.0519,3.2074,3.3863,1.0771,34.8949,5.6374,10.3428,3.6648,3.8692,1.2307,39.8713,6.4413,0.1095,0.1018,0.0743,0.0876,0.0104,-0.0302,0.0674,-0.1,-0.7736,0.1216,0.19,-0.0339,-3.2741,-2.0098,-11.9264,0.0,-0.0404,0.0426,0.0258,0.0403,0.0338,0.0,0.0717,0.0,2.1132,0.1052,3.5014,-7648000,757737000,181339000,0.05,2007-08-08,20.96,0,0.26389108707701,0.21113763326374,0.21493600557265,0.08298546781832,0.17226501511534,0.36245570951432,0.22592826707468,2.0485634200536,0.27874423127048,0.58248798400101,0.37093056831232,2,FY2007.FQ2
2007-09-28,1156593000,928142000,228451000,54524000,0,0,0,54524000,173927000,0,0,0,-14000000,159927000,-59336000,100591000,0,0,0,100591000,0,100591000,0.56,0.53,179482000,189858000,33852000,10811000,0,491457000,744534000,43344000,1290146000,0,1950890000,-592686000,1358204000,198675000.0,200640000,47636000.0,3095301000,325564000,0,162792000,152683000,0,0,0,31739000,672778000,1048786000,0,0,292802000,0.0,2014366000,1000000,0,1348576000,0,392269000,-661427000,976000,-459000.00000029,1080935000,3095301000,1805155000,1341588000,100590000,33852000,12544000,35212000,0,66539000,114295000,-561000,0,2023000.0,250199000,-99935000,0,-99935000,0,0,0,0,0,0,0,-373238000.0,-473173000,4114000,-197869000,-193755000,0,431770000,-13839000,-2603000.0,221573000,0,-1401000,-99935000,0,0,431770000,0,207779000,150264000,0.371,108704375,1080935000,681620000,0.1416,0.3546,0.1895,0.1905,0.2875,0.3182,0.1975,0.1796,0.1503,0.1382,0.0869,0.1299,2.8635,0.3492,1.1115,0.3881,6.0918,1.0943,0.916,0.8423,0.7914,5.6933,3.5901,4581859590,5619834590,11.4043,4.2387,6.722,1.2142,29.3483,7.1364,13.9879,5.199,8.2448,1.4893,35.9968,8.7531,0.2683,-0.0668,-0.09,-0.1241,-0.1675,-0.1527,-0.0239,-0.1353,-0.4813,0.2142,0.4013,-0.0795,0.8037,-1.8036,0.4579,0.0,0.0647,0.0731,0.0658,0.0595,0.0253,0.1541,0.0717,0.1636,1.9176,0.0943,1.7308,11744000,1190658000,193083000,0.05,2007-11-09,23.73,0,0.26389108707701,0.21113763326374,0.21493600557265,0.08298546781832,0.17226501511534,0.36245570951432,0.22592826707468,2.0485634200536,0.27874423127048,0.58248798400101,0.37093056831232,3,FY2007.FQ3
2007-12-31,1451034000,1196776000,254258000,76002000,0,0,0,76002000,178256000,0,0,0,-21663000,156593000,-58723000,97870000,0,0,0,97870000,0,97870000,0.53,0.5,186316000,196522000,42040000,28486000,0,714123000,904398000,49222000,1696229000,0,2369007000,-716910000,1652097000,514550000.0,510980000,145597000.0,4519453000,378849000,0,204645000,295162000,0,0,0,25870000,904526000,1734683000,0,0,301470000,38540000.0,2979219000,1000000,0,1432196000,21000,553805000,-457368000,11038000,-458000.00000008,1540234000,4519453000,2823224000,2074693000,97870000,42040000,78857000,-1063000,0,-154478000,-76684000,14321000,0,2289000.0,79836000,-139353000,0,-139353000,0,0,0,0,0,0,0,-439812000.0,-579165000,9186000,-100471000,-91285000,0,628633000,-13078000,-7266000.0000001,517004000,0,17675000,-139353000,0,0,628633000,0,220296000,-59517000,0.375,111410000,1540234000,514704000,0.1036,0.301,0.1345,0.1354,0.2131,0.2731,0.1752,0.1518,0.1228,0.1079,0.0674,-0.041,2.9342,0.3408,1.3178,0.4491,7.3835,1.1209,0.907,0.7968,-0.3028,7.8374,2.619,5669751960,7375948960,14.3695,3.681,11.0155,1.2931,171.7846,8.9961,18.6937,4.7888,14.3304,1.6822,223.4797,11.7034,0.7278,0.1095,0.0863,0.017,-0.07,-0.0684,-0.0253,-0.0394,-0.0301,0.4534,1.0113,0.2496,-0.2614,-2.1311,-1.9358,0.0,-0.0142,0.1027,0.0717,0.1004,0.07,0.0,0.0717,0.1536,1.8752,0.1,2.002,-2759000,2001359000,190324000,0.05,2008-02-27,29.79,0,0.26389108707701,0.21113763326374,0.21493600557265,0.08298546781832,0.17226501511534,0.36245570951432,0.22592826707468,2.0485634200536,0.27874423127048,0.58248798400101,0.37093056831232,4,FY2007.FQ4
2008-03-31,1902205000,1554896000,347309000,83847000,0,0,11530000,95377000,251932000,0,0,0,-22001000,229931000,-87374000,142557000,0,0,0,142557000,0,142557000,0.75,0.72,189039000,199317000,53212000,58889000,0,899916000,894759000,73978000,1927542000,0,2437186000,-716910000,1720276000,488435000.0,518760000,166599000.0,4821612000,494701000,0,204323000,212477000,0,0,0,98479000,1009980000,1805435000,0,0,338922000,39705000.0,3194042000,1000000,0,1555860000,-1761000,562847000,-501432000,11513000,-456999.99999988,1627570000,4821612000,2894070000,2184062000,142557000,53212000,-185793000,9575000,0,190600000,14382000,-973000,0,4418000.0,213596000,-93764000,0,-93764000,0,0,0,-20373000,0,-20373000,0,1329000.0,-112808000,7177000,-46128000,-38951000,0,-15214000,-14274000,-1946000.0,-70385000,0,30403000,-93764000,0,0,0,-15214000,305144000,119832000,0.38,157457500,1627570000,620375000,0.0931,0.2746,0.1201,0.1216,0.1945,0.2615,0.1825,0.1604,0.1324,0.1208,0.0749,0.0629,2.9624,0.3375,1.2398,0.4185,9.5436,1.5309,1.2639,1.1535,0.6012,8.1657,3.1125,6239604000,7986150000,14.3452,3.8336,10.0577,1.1509,106.9689,8.9728,18.3606,4.9067,12.8731,1.4731,136.9109,11.4844,1.1973,0.6049,0.5213,0.4706,0.3953,0.3953,0.44,-0.0194,1.0785,0.4805,1.0592,0.3273,0.4389,-0.7386,0.2679,1.0,-0.0077,0.1432,0.1208,0.1099,0.0711,-0.0122,0.1486,0.0397,1.9084,0.1388,1.1866,-1474000,1959023000,188850000,0.1,2008-05-07,33.04,0,0.26389108707701,0.21113763326374,0.21493600557265,0.08298546781832,0.17226501511534,0.36245570951432,0.22592826707468,2.0485634200536,0.27874423127048,0.58248798400101,0.37093056831232,1,FY2008.FQ1
2008-06-30,2403939000,1924284000,479655000,112663000,0,0,8120000,120783000,358872000,0,-35475000,-35475000,16901000,340298000,-129013000,211285000,0,-791000,0,210494000,0,210494000,1.11,1.05,190351000,200345000,47582000,115405000,0,1234610000,1201640000,75883000,2627538000,0,2633313000,-716910000,1916403000,636649000.0,789580000,73419000.0,6043589000,772272000,0,292701000,266808000,0,0,0,63728000,1395509000,2269785000,0,0,334436000,44003000.0,4043733000,1000000,0,1746544000,5011000,583756000,-348303000,12304000,-456000.00000036,1999856000,6043589000,3416051000,2648224000,210494000,47582000,-211411000,-227270000,0,239475000,-199206000,-6872000,2750000,542999.99999999,55291000,-101225000,0,-101225000,-271158000,0,-271158000,0,0,0,0,2824000.0,-369559000,10277000,0,10277000,0,384959000,-18884000,-5568000.0,370784000,0,56516000,-101225000,0,0,786900000,-401941000,406454000,-45934000,0.3791,223800625,1999856000,573627000,0.1015,0.304,0.1344,0.1373,0.2154,0.296,0.1995,0.169,0.1492,0.1415,0.0875,-0.0191,3.022,0.3309,1.2683,0.4197,11.9989,2.0287,1.7912,1.6985,-0.2292,9.982,2.8631,7743322370,9897702370,14.0401,3.8719,13.4988,1.1199,47.0304,8.7322,17.9464,4.9492,17.2545,1.4315,60.1154,11.1617,1.638,1.2146,1.0257,1.1404,1.2848,1.2406,1.2105,0.014,8.4501,0.5341,1.3462,0.6876,2.0999,0.0074,0.6982,0.0,0.0494,0.1548,0.1251,0.1314,0.0854,0.0,0.1486,-0.0496,1.8828,0.0952,1.1221,9341000,2421188000,198191000,0.1,2008-08-08,39.07,0,0.26389108707701,0.21113763326374,0.21493600557265,0.08298546781832,0.17226501511534,0.36245570951432,0.22592826707468,2.0485634200536,0.27874423127048,0.58248798400101,0.37093056831232,2,FY2008.FQ2
2008-09-30,2563943000,2118737000,445206000,103523000,0,0,10765000,114288000,330918000,0,-37446000,-37446000,8342000,301814000,-114070000,187744000,0,5264000,0,193008000,0,193008000,0.99,0.98,195347000,196859000,55359000,22135000,0,1122648000,1356992000,74000000,2575775000,0,2714405000,-716910000,1997495000,625532000.0,781560000,74516999.999999,6054879000,652795000,0,350098000,640203000,0,0,0,31614000,1674710000,2235784000,0,0,333025000,63027000.0,4306546000,1000000,0,1921240000,0,538445000,-720835000,8939000,-455999.9999999,1748333000,6054879000,3479104000,2631836000,193008000,55359000,89664000,-135430000,0,-123274000,-169040000,-2047000,3290000,-3335000.0,77235000,-115636000,0,-115636000,0,0,0,0,0,0,0,30780000.0,-84856000,2029000,-439166000,-437137000,0,371335000,-19819000,-27999.999999977,-85649000,0,-93270000,-115636000,0,0,1186000000,-814665000,386277000,-38401000,0.3779,210113750,1748333000,341241000,0.1064,0.3435,0.1402,0.1423,0.2254,0.3154,0.1736,0.1506,0.129,0.1177,0.0752,-0.0149,3.4632,0.2887,1.6449,0.4749,13.0242,1.9622,1.6809,1.5331,-0.195,8.8811,1.7334,3105116280,5318765280,4.8221,1.776,9.0994,0.3731,-129.2721,3.0186,8.2598,3.0421,15.5865,0.6391,-221.4306,5.1706,1.2168,0.9488,0.859,0.9026,0.8871,0.9187,0.849,0.0368,1.0474,0.4706,0.9561,0.6174,-0.6913,-0.1571,-1.2555,0.0,-0.0832,0.1443,0.0993,0.1239,0.0603,0.0,0.1486,-0.055,1.538,0.102,0.4852,-16499000,2853852000,181692000,0.1,2008-11-07,17.09,0,0.26389108707701,0.21113763326374,0.21493600557265,0.08298546781832,0.17226501511534,0.36245570951432,0.22592826707468,2.0485634200536,0.27874423127048,0.58248798400101,0.37093056831232,3,FY2008.FQ3
2008-12-31,1210434000,1251345000,-40911000,-22997000,0,0,10918000,-12079000,-28832000,0,-41846000,-41846000,-66898000,-137576000,50029000,-87547000,0,4874000,0,-82673000,0,-82673000,-0.4,-0.4,181823000,181824000,52599000,16233000,0,589253000,1023235000,81194000,1709915000,0,2985839000,-912982000,2072857000,614784000.0,770440000,85581000.000001,5253577000,263393000,4107000,272258000,431223000,0,0,0,0,970981000,2219161000,0,0,365496000,65626000.0,3621264000,1000000,0,1820385000,-1411000,541686000,-737319000,8427000,-454999.9999997,1632313000,5253577000,3543662000,2650283000,-82673000,52599000,618525000,334458000,0,-538224000,414759000,41199000,4300000,-6006000.0,424178000,-101872000,0,-101872000,0,0,0,0,0,0,0,-139000.0,-102011000,-1061000,-16484000,-17545000,0,-304757000,-18311000,12544000.0,-328069000,0,-5902000,-101872000,0,0,655000000,-959757000,23767000,322306000,0.0,-14973750,1632313000,247089000,0.0819,0.2741,0.1038,0.1042,0.1875,0.263,-0.0337,0.0196,-0.0238,-0.1136,-0.0683,0.2662,3.2184,0.3107,1.6236,0.5044,6.6571,0.1307,-0.1585,-0.7566,1.7726,8.9774,1.3589,2034692920,4237620920,4.3909,1.2465,8.2346,0.2518,5.6866,2.7702,9.1449,2.596,17.1501,0.5244,11.8434,5.7696,-0.1658,-1.1609,-0.8921,-1.1617,-1.8785,-1.8447,-1.8,-0.0747,-0.4301,0.2546,0.1624,0.0597,4.3131,0.2689,6.4153,0.0,0.0016,0.0395,0.0,0.0927,0.0289,0.0,0.1486,0.3437,1.761,-0.25,0.0,302000,2634151000,181994000,0.1,2009-02-27,11.18,0,0.26389108707701,0.21113763326374,0.21493600557265,0.08298546781832,0.17226501511534,0.36245570951432,0.22592826707468,2.0485634200536,0.27874423127048,0.58248798400101,0.37093056831232,4,FY2008.FQ4
