period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,938000000,658500000,279500000,31800000,0,0,32800000,64600000,214900000,0,0,0,-20400000,194500000,-64200000,130300000,0,0,0,130300000,0,130300000,0.33,0.32,390900000,400923000,59000000,328000000,0,416600000,432300000,49200000,1226100000,0,4928300000,-1754900000,3173400000,132600000,0,844700000,5376800000,840800000,0,0,104900000,0,0,0,0,945700000,1257800000,0,0,534300000,318100000,3055900000,0,0,895200000,0,1425700000,0,0,0.0,2320900000,5376800000,4150700000,2110200000,130300000,59000000,-42800000,-43500000,-14700000,200600000,99600000,6400000,0,9200000.0,304500000,-112000000,600000,-111400000,0,0,0,0,0,0,0,-89700000.0,-201100000,29900000,-213500000,-183600000,0,1100000,-16200000,0.0,-198700000,0,-95300000,-111400000,0,0,1100000,0,273900000,193100000,0.33,134312500,2320900000,2188300000,0.0993,0.2219,0.1409,0.1567,0.1854,0.191,0.2979,0.292,0.2291,0.2073,0.1389,0.2058,2.3166,0.4316,0.5871,0.2534,2.3396,0.6831,0.536,0.4851,0.4816,5.7888,5.4581,9997992000,10927792000,19.0112,4.3078,4.5688,2.6426,17.3606,12.9911,20.7792,4.7084,4.9937,2.8884,18.9751,14.1993,0.1499,0.4757,0.4515,0.6145,0.7319,0.7327,0.7195,0.007,-0.1384,0.0393,0.105,0.0374,0.758,-1.5375,0.4934,0.0,-0.0137,0.0502,0.4483,0.0117,0.0108,0.2169,0.0183,0.2131,1.2964,0.1292,0.424,-5390000,1034700000,385725000,0.042,2005-11-08,25.92,0,0.32729594952839,0.15411960849286,0.18239485296888,0.086506663246871,0.033133273316755,0.069527596604742,0.046380057850387,2.1021173778868,0.23446062217817,0.4982599609831,0.1325720399229,3,FY2005.FQ3
2005-12-30,930500000,688300000,242200000,28500000,0,0,18400000,46900000,195300000,0,0,0,-20600000,174700000,-57600000,117100000,0,0,0,117100000,0,117100000,0.31,0.3,379728000,387763000,61400000,93900000,0,453300000,522500000,41100000,1110800000,0,5190500000,-1927700000,3262800000,34500000,97000000,852800000,5357900000,842700000,0,0,253400000,0,0,0,0,1096100000,1257600000,0,0,543300000,328400000,3225400000,0,0,716900000,0,1415600000,0,0,0.0,2132500000,5357900000,4247100000,2129300000,117100000,61400000,-36800000,-86000000,8400000,11800000,-102600000,19100000,0,-4400000.0,90600000,-136300000,-3900000,-140200000,0,0,0,0,0,0,0,3400000.0,-136800000,800000,-321000000,-320200000,0,148300000,-16000000,0.0,-187900000,0,-234100000,-140200000,0,0,148300000,0,256700000,-49600000,0.3297,122062500,2132500000,2001000000,0.1011,0.2438,0.1481,0.1572,0.1972,0.2031,0.2602,0.2758,0.2098,0.1877,0.1258,-0.0533,2.5124,0.398,0.7085,0.282,2.3996,0.662,0.5036,0.4505,-0.1279,5.4994,5.1603,8309058640,9472758640,15.3049,3.8963,4.1524,2.1597,16.9711,10.2542,17.4484,4.442,4.734,2.4622,19.3479,11.6904,0.0737,0.2275,0.2068,0.2857,0.3037,0.1698,0.2459,-0.0695,-0.7953,0.0528,0.045,-0.106,-0.4472,-0.1022,-2.3514,0.0,-0.0331,0.0354,0.1442,0.012,0.0015,0.0,0.0183,0.0307,1.0134,0.1381,1.0609,-12787000,1417100000,372938000,0.042,2006-03-09,22.28,0,0.32729594952839,0.15411960849286,0.18239485296888,0.086506663246871,0.033133273316755,0.069527596604742,0.046380057850387,2.1021173778868,0.23446062217817,0.4982599609831,0.1325720399229,4,FY2005.FQ4
2006-03-31,861600000,658100000,203500000,30800000,0,0,-19400000,11400000,192100000,0,0,0,-23200000,168900000,-43400000,125500000,0,0,0,125500000,0,125500000,0.33,0.33,373388000,379664000,58800000,172700000,0,390000000,513400000,68100000,1144200000,0,5254900000,-1927700000,3327200000,33900000,97000000,989800000,5592100000,591400000,0,0,606100000,0,0,0,0,1197500000,1257300000,0,0,561500000,328400000,3344700000,0,0,827100000,0,1420300000,0,0,0.0,2247400000,5592100000,4447900000,2147200000,125500000,58800000,63300000,8900000,-27000000,-247100000,-201900000,13900000,0,-8800000.0,-12500000,-120000000,2000000,-118000000,0,0,0,-126300000,0,-126300000,0,-4500000.0,-248800000,3000000,0,3000000,0,352400000,-15300000,0.0,340100000,0,78800000,-118000000,0,0,352400000,0,250900000,-130500000,0.2569,120062500,2247400000,2116500000,0.0981,0.2452,0.1385,0.1434,0.1824,0.1876,0.2361,0.2912,0.2229,0.196,0.1456,-0.1514,2.4882,0.4018,0.8291,0.3332,2.2693,0.6608,0.5059,0.4448,-0.3437,5.9194,5.5746,9132693400,10217293400,17.0037,4.0636,4.3149,2.4113,30.8536,11.6607,19.023,4.5462,4.8274,2.6977,34.5178,13.0455,-0.0649,-0.2127,-0.0919,-0.1135,-0.1382,-0.0441,0.0376,-0.0763,-0.6394,0.0751,0.0728,-0.0827,-1.1027,-1.0136,-3.0681,0.0,0.0007,0.0385,0.0,0.0232,0.0166,0.0,0.0183,0.0,0.9554,0.1268,0.0,282000,1690700000,373220000,0.042,2006-05-05,24.47,0,0.32729594952839,0.15411960849286,0.18239485296888,0.086506663246871,0.033133273316755,0.069527596604742,0.046380057850387,2.1021173778868,0.23446062217817,0.4982599609831,0.1325720399229,1,FY2006.FQ1
2006-06-30,928700000,675300000,253400000,47900000,0,0,10800000,58700000,194700000,0,0,0,-20700000,174000000,1100000,175100000,0,0,0,175100000,0,175100000,0.46,0.45,372994000,382036000,60400000,129700000,0,401800000,517700000,74800000,1124000000,0,5325400000,-1927700000,3397700000,32100000,97000000,976600000,5627400000,489900000,0,0,957500000,0,0,0,0,1447400000,857100000,0,0,555700000,330600000,3190800000,0,0,986600000,0,1450000000,0,0,0.0,2436600000,5627400000,4503400000,1743400000,175100000,60400000,-11800000,-10400000,-6700000,-86900000,-115800000,-27800000,0,49300000.0,141200000,-131100000,200000,-130900000,0,0,0,-3700000,0,-3700000,0,7500000.0,-127100000,6900000,0,6900000,0,-48800000,-15200000,0.0,-57100000,0,-43000000,-130900000,0,0,0,-48800000,255100000,10300000,0.0,121687500,2436600000,2307500000,0.0976,0.2339,0.131,0.1359,0.1572,0.1613,0.2728,0.2746,0.2096,0.1873,0.1885,0.011,2.3095,0.4329,0.7447,0.3224,2.4309,0.6677,0.5096,0.4554,0.0269,6.3779,6.04,8929830480,9657230480,16.2953,3.6648,3.8699,2.4406,383.2545,12.5401,17.6226,3.9634,4.1851,2.6394,414.4734,13.5616,-0.1216,-0.265,-0.2224,-0.2672,-0.29,0.0663,0.128,-0.0564,-0.6935,0.0934,0.0806,0.0079,-0.5946,-1.0045,-0.9636,0.0,0.0019,0.0372,0.2049,0.021,0.0212,-0.1775,0.0183,-0.0006,0.7765,0.0917,0.7951,726000,1684900000,373946000,0.042,2006-08-04,23.88,0,0.32729594952839,0.15411960849286,0.18239485296888,0.086506663246871,0.033133273316755,0.069527596604742,0.046380057850387,2.1021173778868,0.23446062217817,0.4982599609831,0.1325720399229,2,FY2006.FQ2
2006-09-29,953500000,707700000,245800000,35900000,0,0,-13300000,22600000,223200000,0,0,0,-25200000,198000000,-52800000,145200000,0,0,0,145200000,0,145200000,0.38,0.38,373371000,381547000,62200000,191400000,0,454400000,491400000,64400000,1201600000,0,5383300000,-1927700000,3455600000,30500000,97000000,985300000,5770000000,490500000,0,0,930700000,0,0,0,0,1421200000,857100000,0,0,575600000,341100000,3195000000,0,0,1116200000,0,1458800000,0,0,0.0,2575000000,5770000000,4568400000,1773800000,145200000,62200000,-52600000,23300000,10400000,26900000,8000000,17800000,0,-8300000.0,224900000,-133800000,7800000,-126000000,0,0,0,0,0,0,0,-699999.99999999,-126700000,5500000,0,5500000,0,-26800000,-15200000,0.0,-36500000,0,61700000,-126000000,0,0,0,-26800000,285400000,98900000,0.2666,139500000,2575000000,2447500000,0.0987,0.2246,0.1306,0.1357,0.1546,0.1585,0.2577,0.2993,0.234,0.2076,0.1522,0.1037,2.2407,0.4462,0.6942,0.3098,2.499,0.748,0.5849,0.5189,0.2592,6.7488,6.4146,10834875540,11500575540,19.2483,4.2077,4.4269,2.9488,-152.8191,15.1409,20.4309,4.4662,4.6989,3.13,-162.2083,16.0712,0.0165,-0.1205,0.0419,0.0386,0.0179,0.1143,0.1723,-0.0483,-0.4164,0.0889,0.0731,0.1094,-0.2614,-0.131,-0.4878,0.0,0.0011,0.0272,0.1126,0.0242,0.0238,-0.0174,0.0183,0.0529,0.8454,0.1102,1.7084,445000,1596400000,374391000,0.042,2006-11-03,28.94,0,0.32729594952839,0.15411960849286,0.18239485296888,0.086506663246871,0.033133273316755,0.069527596604742,0.046380057850387,2.1021173778868,0.23446062217817,0.4982599609831,0.1325720399229,3,FY2006.FQ3
2006-12-29,1022900000,723600000,299300000,43800000,0,0,-10000000,33800000,265500000,0,0,0,-16500000,249000000,-63000000,186000000,0,0,0,186000000,0,186000000,0.49,0.48,377340000,386092000,61000000,325700000,0,442300000,501300000,40900000,1310200000,0,5599600000,-2073800000,3525800000,29300000,97000000,1254700000,6217000000,228900000,0,83100000,558300000,0,25200000,0,208000000,1103500000,1357100000,0,0,632100000,344000000,3436700000,0,0,1286400000,0,1493900000,0,0,0.0,2780300000,6217000000,4906800000,2333200000,186000000,61000000,12100000,-7900000,23500000,38000000,65700000,46100000,0,-15600000.0,343200000,-123700000,12000000,-111700000,0,0,0,-222500000,0,-222500000,0,-2900000.0,-337100000,31900000,0,31900000,0,111500000,-15200000,0.0,128200000,0,134300000,-111700000,0,0,111500000,0,326500000,231500000,0.253,165937500,2780300000,2654000000,0.1054,0.2359,0.1394,0.1479,0.1598,0.1636,0.2925,0.3191,0.2595,0.2434,0.1818,0.2263,2.236,0.4472,0.6889,0.308,2.6493,0.8456,0.6876,0.6449,0.5995,7.2011,6.874,15038540240,16069940240,23.8026,5.4089,5.6663,3.9924,71.5439,19.0385,25.4351,5.7799,6.0549,4.2663,76.4507,20.3442,0.0993,0.2357,0.2719,0.3594,0.4253,0.5883,0.5888,-0.0043,2.4685,0.0806,0.1603,0.3037,2.788,0.2032,5.6673,0.0,0.0077,0.0206,0.1001,0.029,0.0276,0.0477,0.0183,0.0677,1.1873,0.0869,2.3772,2893000,1589700000,377284000,0.042,2007-02-27,39.86,0,0.32729594952839,0.15411960849286,0.18239485296888,0.086506663246871,0.033133273316755,0.069527596604742,0.046380057850387,2.1021173778868,0.23446062217817,0.4982599609831,0.1325720399229,4,FY2006.FQ4
2007-03-30,1154700000,785000000,369700000,40600000,0,0,20800000,61400000,308300000,0,0,0,-25500000,282800000,-84800000,198000000,0,0,0,198000000,0,198000000,0.52,0.51,377143000,385297000,72700000,454500000,0,493400000,498400000,114700000,1561000000,0,5642600000,-2073800000,3568800000,28200000,97000000,2455200000,7710200000,610700000,0,0,496000000,0,0,0,0,1106700000,1337600000,0,0,835100000,336600000,3616000000,0,0,1468900000,1118400000,1506900000,0,0,0.0,4094200000,7710200000,6149200000,2509300000,198000000,72700000,-50800000,-10600000,-11400000,109400000,36600000,25400000,0,-13100000.0,319600000,-109000000,300000,-108700000,0,0,0,-9700000,0,-9700000,0,-1800000.0,-120200000,10300000,0,10300000,0,-65200000,-15700000,0.0,-70600000,0,128800000,-108700000,0,0,0,-65200000,381000000,210900000,0.2998,192687500,4094200000,3969000000,0.1011,0.2049,0.1325,0.1431,0.1553,0.1584,0.3201,0.3299,0.2669,0.2449,0.1714,0.1826,1.8832,0.531,0.4478,0.2378,2.9969,0.9888,0.8001,0.7339,0.5473,10.626,10.3011,16815821970,17698921970,23.8759,4.1072,4.2367,4.142,30.4855,18.6056,25.1298,4.3229,4.4592,4.3595,32.0865,19.5827,0.3401,0.8167,0.5185,0.6048,0.6743,0.5776,0.5528,0.0148,1.6317,0.0726,0.3787,0.8217,26.568,0.0788,2.616,0.0,0.0031,0.0353,0.1052,0.0471,0.0623,0.0501,0.0183,0.0631,1.4104,0.0817,2.269,1195000,1379100000,378479000,0.042,2007-05-07,44.43,0,0.32729594952839,0.15411960849286,0.18239485296888,0.086506663246871,0.033133273316755,0.069527596604742,0.046380057850387,2.1021173778868,0.23446062217817,0.4982599609831,0.1325720399229,1,FY2007.FQ1
2007-06-29,1353100000,851700000,501400000,73500000,0,0,5600000,79100000,422300000,0,0,0,-20800000,401500000,-115800000,285700000,0,0,0,285700000,0,285700000,0.75,0.73,378552000,388404000,74100000,449700000,0,481200000,469000000,84400000,1484300000,0,5715500000,-2073800000,3641700000,27100000,97000000,2755500000,8005600000,674000000,0,0,86800000,0,0,0,0,760800000,1337400000,0,0,893100000,345300000,3336600000,0,0,1723000000,1402800000,1543200000,0,0,0.0,4669000000,8005600000,6521300000,2575800000,285700000,74100000,11100000,26700000,11900000,2700000,52400000,41800000,0,72100000.0,526100000,-127500000,1000000,-126500000,0,0,0,0,0,0,0,12500000.0,-114000000,8400000,0,8400000,0,-409700000,-15600000,0.0,-416900000,0,-4800000,-126500000,0,0,0,-409700000,496400000,399600000,0.2884,263937500,4669000000,4544900000,0.1037,0.1859,0.1355,0.1466,0.1689,0.1719,0.3705,0.3668,0.312,0.2967,0.2111,0.2953,1.7146,0.5832,0.305,0.1779,3.4837,1.278,1.0872,1.0337,1.0288,12.0209,11.7014,24635087640,25522787640,30.2308,5.2763,5.4203,5.4937,26.1824,21.7759,31.3201,5.4664,5.6156,5.6917,27.1259,22.5605,0.4569,0.9786,0.9459,1.1689,1.3074,0.6316,0.6004,0.0166,2.4672,0.0718,0.4226,0.9161,2.7259,0.0336,37.7961,0.0,0.0016,0.0455,0.1162,0.0455,0.0694,0.2696,0.0,0.1236,1.9509,0.0572,2.5999,639000,974500000,379118000,0.042,2007-08-03,64.98,0,0.32729594952839,0.15411960849286,0.18239485296888,0.086506663246871,0.033133273316755,0.069527596604742,0.046380057850387,2.1021173778868,0.23446062217817,0.4982599609831,0.1325720399229,2,FY2007.FQ2
2007-09-28,1295000000,819900000,475100000,43900000,0,0,25000000,68900000,406200000,0,0,0,-12700000,393500000,-150400000,243100000,0,0,0,243100000,0,243100000,0.64,0.62,378857000,388960000,69500000,442500000,112500000,581300000,433300000,81300000,1650900000,0,5796700000,-2073800000,3722900000,25800000,97000000,3127700000,8624300000,681100000,0,0,92300000,0,0,0,0,773400000,1337900000,0,0,1019400000,363100000,3493800000,0,0,1934400000,1644800000,1551300000,0,0,0.0,5130500000,8624300000,6973400000,2720400000,243100000,69500000,-100200000,35500000,800000,17500000,-46400000,52600000,0,-7200000.0,311600000,-145100000,2900000,-142200000,0,0,0,-153500000,0,-153500000,0,-900000.00000003,-296600000,3600000,0,3600000,0,5500000,-31300000,0.0,-22200000,0,-7200000,-142200000,0,0,5500000,0,475700000,169400000,0.3822,253875000,5130500000,5007700000,0.1097,0.1862,0.1442,0.1552,0.1836,0.1866,0.3668,0.3673,0.3136,0.3038,0.1877,0.1308,1.6809,0.5948,0.2787,0.1658,3.3293,1.223,1.0443,1.0116,0.4355,13.1903,12.8745,33420810960,34203710960,36.6135,6.5141,6.6738,6.9255,33.0441,25.189,37.4711,6.6667,6.8302,7.0878,33.8181,25.7791,0.3581,0.9328,0.6667,0.8198,0.9873,0.6742,0.6404,0.0194,1.3119,0.0773,0.4946,0.9924,0.3855,-0.1285,0.7128,0.9761,0.0008,0.0346,0.0695,0.0516,0.0767,0.1037,0.0704,0.0985,2.1346,0.1328,5.2628,319000,987700000,379437000,0.083,2007-11-07,88.08,0,0.32729594952839,0.15411960849286,0.18239485296888,0.086506663246871,0.033133273316755,0.069527596604742,0.046380057850387,2.1021173778868,0.23446062217817,0.4982599609831,0.1325720399229,3,FY2007.FQ3
2007-12-31,1431400000,-1986400000,535000000,54600000,0,0,-2854100000,-2799500000,3334500000,0,0,0,-2892500000,442000000,-65200000,376800000,0,0,0,376800000,0,376800000,1.0,0.95,377477000,393798000,75000000,719500000,30800000,596200000,428100000,36700000,1811300000,3581500000,6168100000,-2280700000,3887400000,24500000,97000000,314900000,9716600000,371000000,220600000,152900000,90400000,0,0,0,167000000,1001900000,1339400000,0,244800000,988100000,123700000,3697900000,0,0,2279600000,2178900000,1560200000,0,0,0.0,6018700000,9716600000,7905300000,2696000000,376800000,75000000,-14700000,8700000,5700000,121300000,121000000,52200000,0,-93400000.0,531600000,-225600000,300000,-225300000,0,0,0,0,0,0,0,-2000000.0,-227300000,4300000,0,4300000,0,-600000,-31000000,0.0,-27300000,0,277000000,-225300000,0,0,0,-600000,3409500000,306300000,0.1475,2084062500,6018700000,5897200000,0.1203,0.1979,0.1575,0.1718,0.5339,0.5418,0.3737,2.3819,2.3295,0.3087,0.2632,0.2139,1.6144,0.6194,0.2375,0.1471,3.6348,8.6579,8.4675,1.1224,0.7778,15.2837,14.9751,45556328070,46145428070,41.2797,7.5691,7.725,8.7035,41.941,29.9752,41.8135,7.667,7.8249,8.8161,42.4833,30.3628,0.3993,0.7875,9.4425,11.5593,0.7751,1.0258,0.9834,0.0199,1.209,0.1025,0.5629,1.1647,0.5489,-1.017,0.3231,0.0,0.0007,0.0307,0.0896,0.0643,0.0955,0.0079,0.0704,0.0431,1.8078,0.0866,4.6049,294000,710300000,379731000,0.083,2008-02-28,119.97,0,0.32729594952839,0.15411960849286,0.18239485296888,0.086506663246871,0.033133273316755,0.069527596604742,0.046380057850387,2.1021173778868,0.23446062217817,0.4982599609831,0.1325720399229,4,FY2007.FQ4
2008-03-31,1890600000,1034600000,856000000,47200000,0,0,59800000,107000000,749000000,0,-11200000,-11200000,0,737800000,-171800000,566000000,0,0,0,566000000,0,566000000,1.49,1.45,378794000,391297000,79900000,364600000,0,807700000,534400000,109700000,1816400000,0,6278000000,-2280700000,3997300000,23300000,97000000,4294000000,10228000000,1152600000,0,0,103700000,0,0,0,0,1256300000,1339500000,0,0,1015500000,372000000,3983300000,0,0,2313000000,2367900000,1563800000,0,0,0.0,6244700000,10228000000,8411600000,2727000000,566000000,79900000,-211400000,-123100000,-24200000,175500000,-183200000,-25300000,2800000,2100000.0,442300000,-196500000,300000,-196200000,0,0,0,-174500000,0,-174500000,-4000000,0.0,-374700000,16300000,-420500000,-404200000,0,13500000,-31800000,0.0,-422500000,0,-354900000,-196200000,0,0,13500000,0,828900000,246100000,0.2328,468125000,6244700000,6124400000,0.1475,0.2399,0.1944,0.2094,0.5494,0.5569,0.4527,0.4384,0.3961,0.3902,0.2993,0.1301,1.6378,0.6105,0.2311,0.1411,4.8316,2.1183,1.9141,1.8855,0.6289,15.9589,15.6515,48679307780,49654207780,33.0791,7.7952,7.9484,8.1538,43.4094,24.6502,33.7416,7.9514,8.1076,8.3171,44.2787,25.1439,0.6373,1.3153,1.1755,1.4294,1.6089,1.8585,1.821,0.0155,-0.1977,0.12,0.3265,0.5252,0.3839,-0.8049,0.1669,0.0,-0.0088,0.0726,0.1613,0.0664,0.104,0.0245,0.0704,0.038,1.4458,0.0572,2.0506,-3364000,1078600000,376367000,0.083,2008-05-09,129.34,0,0.32729594952839,0.15411960849286,0.18239485296888,0.086506663246871,0.033133273316755,0.069527596604742,0.046380057850387,2.1021173778868,0.23446062217817,0.4982599609831,0.1325720399229,1,FY2008.FQ1
2008-06-30,2621000000,1183700000,1437300000,79700000,0,0,164900000,244600000,1192700000,0,-15700000,-15700000,103300000,1280300000,-375200000,905100000,0,0,0,905100000,0,905100000,2.42,2.35,372738000,385307000,83900000,269900000,0,1091100000,605000000,153100000,2119100000,0,4172100000,0,4172100000,22800000,97000000,5568700000,11979700000,1476600000,0,0,932500000,0,0,0,0,2409100000,1339200000,0,0,1237900000,382400000,5368600000,0,0,1706200000,3337900000,1567000000,0,0,0.0,6611100000,11979700000,9860600000,2959500000,905100000,83900000,-283500000,-106200000,800000,228100000,-160800000,42800000,25100000,-1499999.9999999,894600000,-237900000,9300000,-228600000,0,0,0,-76700000,0,-76700000,-17400000,0.0,-322700000,12000000,-1476600000,-1464600000,0,828700000,-30700000,0.0,-666600000,0,-94700000,-228600000,0,0,828900000,-200000,1276600000,666000000,0.293,745437500,6611100000,6491300000,0.1883,0.3253,0.2523,0.2624,0.5804,0.5876,0.5483,0.487,0.455,0.4884,0.3453,0.2541,1.812,0.5518,0.3436,0.1896,6.8023,3.3132,3.0954,3.3228,1.7284,17.158,16.847,70087687440,71156987440,33.5187,10.6015,10.7971,9.6832,50.5027,24.5611,34.0301,10.7632,10.9619,9.831,51.2732,24.9358,0.937,1.8665,1.5717,1.8242,2.1887,2.168,2.206,-0.0079,-0.3998,0.1456,0.4964,0.4159,0.7004,-0.8071,0.6666,0.0,-0.0223,0.1091,0.2269,0.0837,0.1197,0.0,0.0704,0.2573,0.8796,0.0353,1.477,-8414000,2001800000,367953000,0.083,2008-08-06,190.48,0,0.32729594952839,0.15411960849286,0.18239485296888,0.086506663246871,0.033133273316755,0.069527596604742,0.046380057850387,2.1021173778868,0.23446062217817,0.4982599609831,0.1325720399229,2,FY2008.FQ2
2008-09-30,3064300000,1323300000,1741000000,31700000,0,0,172000000,203700000,1537300000,0,-15300000,-15300000,177400000,1699400000,-463300000,1236100000,0,0,0,1236100000,0,1236100000,3.39,3.27,364820000,376958000,83300000,499500000,0,1373000000,743900000,73800000,2690200000,0,6710500000,-2280700000,4429800000,22200000,97000000,3988300000,11227500000,1468300000,0,0,1676500000,0,0,0,0,3144800000,1339400000,0,0,1020700000,406000000,5910900000,0,0,2065200000,1699800000,1551600000,0,0,0.0,5316600000,11227500000,8537300000,2766100000,1236100000,83300000,-281900000,-131200000,-10700000,86100000,-337700000,34100000,4200000,-107000000.0,913000000,-336200000,31300000,-304900000,0,0,0,-78300000,0,-78300000,-11700000,0.0,-394900000,3200000,-1005800000,-1002600000,0,743900000,-29800000,0.0,-288500000,0,229600000,-304900000,0,0,743900000,0,1620600000,608100000,0.2726,960812500,5316600000,5197400000,0.2657,0.5171,0.3582,0.375,0.6725,0.6805,0.5681,0.5288,0.5016,0.5545,0.4033,0.1984,2.1117,0.4735,0.5672,0.2686,8.129,4.2991,4.0781,4.5081,1.6131,14.1039,13.7877,39836051130,40675951130,12.917,7.4927,7.6646,4.4226,21.81,9.5771,13.1893,7.6507,7.8262,4.5158,22.2698,9.779,1.3662,2.6644,2.4067,2.7845,3.3186,4.0847,4.24,-0.0308,0.1288,0.1898,0.3018,0.0362,1.93,-1.1441,2.5897,0.0,-0.0158,0.1352,0.2575,0.0721,0.0899,0.0,0.0704,0.0,0.8554,0.0253,0.5014,-5840000,2516400000,362113000,0.083,2008-11-05,110.01,0,0.32729594952839,0.15411960849286,0.18239485296888,0.086506663246871,0.033133273316755,0.069527596604742,0.046380057850387,2.1021173778868,0.23446062217817,0.4982599609831,0.1325720399229,3,FY2008.FQ3
2008-12-31,1870600000,997500000,873100000,29800000,0,0,-350500000,-320700000,1193800000,0,-20600000,-20600000,-318400000,854800000,-66800000,788000000,0,0,0,788000000,0,788000000,2.2,2.13,300691000,370051000,80400000,276800000,0,1189900000,714900000,85600000,2267200000,2750700000,7338800000,-2526600000,4812200000,21500000,97000000,300200000,10248800000,359500000,520200000,159500000,1324100000,0,0,0,252500000,2615800000,1739500000,0,253400000,794200000,257000000,5659900000,0,0,2402300000,657900000,1528700000,0,0,0.0,4588900000,10248800000,7981600000,3044100000,788000000,80400000,183100000,36100000,10400000,-315400000,-85800000,-75800000,4100000,52400000.0,763300000,-427700000,2300000,-425400000,0,0,0,-116100000,0,-116100000,-13500000,0.0,-555000000,5200000,-453500000,-448300000,0,47800000,-30300000,-199999.99999999,-431000000,0,-222700000,-425400000,0,0,47800000,0,1274200000,337900000,0.0781,746125000,4588900000,4470400000,0.3254,0.7057,0.4373,0.4596,0.4993,0.5057,0.4667,0.6811,0.6381,0.4569,0.4212,0.1806,2.2333,0.4477,0.6676,0.2989,5.0549,3.4433,3.226,2.3099,0.9131,12.4007,12.0804,21620850480,23083550480,6.1858,4.7115,4.8364,2.2887,11.6359,4.7286,6.6043,5.0303,5.1636,2.4436,12.4232,5.0485,0.3068,0.6319,-0.6262,-0.6419,0.9339,1.0912,1.2265,-0.0603,-0.6152,0.2378,0.0547,-0.2375,0.4358,-0.8881,0.1031,0.0,-0.0215,0.0725,0.1663,0.0617,0.0653,0.4177,0.0704,0.1838,0.8667,0.0389,0.3719,-7789000,2786800000,354324000,0.083,2009-02-26,61.02,0,0.32729594952839,0.15411960849286,0.18239485296888,0.086506663246871,0.033133273316755,0.069527596604742,0.046380057850387,2.1021173778868,0.23446062217817,0.4982599609831,0.1325720399229,4,FY2008.FQ4
