period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,2128898000,1562849000,566050000,177308000,0,0,9719000,187027000,379023000,0,0,0,100438000,479461000,-116304000,363157000,0,-49378000,0,313779000,0,313779000,0.23,0.23,1326401000,1338528000,53030000,102353000,1947354000,1121877000,1672839000,156862000.0,5001285000,0,6003285000,-2405059000,3598225000,0,0,439960000,9039470000,651045000,0,0,553228000,0,0,71342000,372493000,1648108000,2612140000,0,0,216667000,342914000,4819829000,2275000000,0,754748000,371471000,0,0,818597000,-175000.00000018,4219641000,9039470000,4038185000,3171721000,286645000,53030000,-32678000,-23450000,0,-824665000,-880793000,40163000,0,-4081999.9999999,-505037000,-158720000,0,-158720000,0,0,0,-22666000,0,-22666000,0,-9546000.0,-190932000,0,0,0,0,748126000,-106450000,-15422000.0,626254000,40718000,-28997000,-158720000,0,0,748126000,0,432053000,-663757000.0,0.2425,206028125,4219641000,4219641000,0.1345,0.2739,0.1463,0.1513,0.2114,0.2134,0.2658,0.2029,0.178,0.2252,0.1473,-0.3117,2.1422,0.4668,0.7501,0.3501,1.5904,0.3227,0.2831,0.3582,-0.4958,3.1524,3.1524,9905568600,10468001600,8.8574,2.3474,2.3474,1.2396,-35.3546,5.5051,9.3603,2.4807,2.4807,1.31,-37.3621,5.8177,0.1515,-0.095,-0.2323,-0.2862,-0.2246,-0.3128,-0.6603,1.0113,-0.5951,0.4569,0.528,0.6442,-2.2026,0.0,-2.5805,0.1639,-0.0015,0.0818,0.0809,0.0761,0.121,0.0,0.147,0.0,3.0345,0.3047,1.0944,-3090000,3063015000,1989070000,0.071,-,4.98,0,0.23648644544844,0.19353479089283,0.21677198794901,0.094673172399971,0.14777284628695,0.25714328414707,0.1876330717067,1.8378578337848,0.24107554071817,0.44312385631453,0.25349169060827,3,FY2005.FQ3
2005-12-30,2658035000,1991606000,666429000,229191000,0,0,13138000,242329000,424100000,0,0,0,-67653000,356447000,-74607000,281840000,0,-41063000,0,240778000,0,240778000,0.12,0.12,1989074000,1989074000,106470000,545000000,1818398000,878315000,1701885000,150236000.0,5093834000,193093000,5850326000,-2248938000,3601388000,-999,151361000,482652000,9522327000,692406000,110803000,0,579998000,0,0,4791000,333109000,1721107000,424032000,0,158396000,145042000,3446118000,5894695000,0,0,1464998000,203396000,2402175000,-22471000,0,-420466000.0,3627632000,9522327000,4428493000,4173588000,240778000,106470000,-128745000,17786000,0,-200997000,-311956000,-10028000,0,172258000.0,197522000,-228798000,0,-228798000,0,0,0,-67323000,0,-67323000,0,139913000.0,-156208000,0,0,0,0,85801000,-116922000,13302000.0,-17819000,123071000,146566000,-228798000,0,0,85801000,0,530570000,-31276000.0,0.2093,239398750,3627632000,3476272000,0.1229,0.2908,0.1778,0.1872,0.2079,0.2099,0.2507,0.1996,0.1595,0.1341,0.0905,-0.0117,2.6249,0.3809,0.2767,0.1054,1.3363,0.2667,0.2132,0.1792,-0.0157,1.8237,1.7476,11059229200,9119863200,9.6908,3.0486,3.1813,1.2166,-27.5124,6.1465,7.9914,2.5139,2.6234,1.0033,-22.6878,5.0686,0.7047,0.5414,0.5534,0.6159,-0.0001,0.1049,0.11,-0.0015,1.2377,0.3193,0.4205,0.1717,1.1821,0.0,-1.3455,-0.0704,0.0,0.0991,0.0172,0.0697,0.0835,0.0,0.0,0.0902,2.9596,0.5454,5.6248,0,459030000,1989070000,0.066,2006-06-19,5.56,0,0.23648644544844,0.19353479089283,0.21677198794901,0.094673172399971,0.14777284628695,0.25714328414707,0.1876330717067,1.8378578337848,0.24107554071817,0.44312385631453,0.25349169060827,4,FY2005.FQ4
2006-03-31,2844616000,2114124000,730492000,274896000,0,0,-74981000,199915000,530577000,0,0,0,146545000,677122000,-164098000,513024000,0,-72551000,0,440473000,0,440473000,0.65,0.65,664260000,667608000,125862000,817766000,1810716000,1187574000,1875138000,272112000.0,5963306000,0,7394833000,-2547165000,4847668000,1999,217461000,899697000,11928134000,873411000,0,0,703688000,0,0,69241000,459125000,2105465000,3230407000,0,0,289873000,576841000,6202586000,2242000000,0,1870970000,-42829000,131230000,-9895000,1533691000,381000.00000031,5725548000,11928134000,5964828000,4097121000,440473000,125862000,-155906000,132532000,0,266774000,243400000,36224000,0,81959000.0,927918000,-244650000,0,-244650000,0,0,0,-202272000,0,-202272000,0,-169891000.0,-616813000,3972000,0,3972000,0,90733000,-96613000,-35581000.0,-37489000,4558000,278174000,-244650000,0,0,90733000,0,656439000,683268000.0,0.2423,286266250,5725548000,5508085000,0.122,0.2797,0.1653,0.1809,0.1866,0.1903,0.2567,0.2307,0.1865,0.238,0.1548,0.2401,2.0833,0.48,0.6871,0.3298,4.2609,0.9832,0.7947,1.0142,1.0234,8.5762,8.2504,10032233500,10634158500,7.6669,1.7521,1.8213,1.0281,164.2205,4.9661,8.1269,1.8573,1.9306,1.0898,174.0736,5.264,0.3069,0.2377,0.2089,0.1441,0.4841,0.6123,2.2303,-0.4989,1.9231,0.7256,0.7054,0.733,1.5516,-0.7054,2.1028,-0.0454,-0.3284,0.0948,0.1827,0.091,0.1303,0.1045,0.1709,0.1117,2.8322,0.0955,0.4195,-653220000,3116329000,1335850000,0.063,-,7.51,0,0.23648644544844,0.19353479089283,0.21677198794901,0.094673172399971,0.14777284628695,0.25714328414707,0.1876330717067,1.8378578337848,0.24107554071817,0.44312385631453,0.25349169060827,1,FY2006.FQ1
2006-06-30,2891276000,2073829000,817447000,273036000,0,0,0,273036000,544411000,0,0,0,84835000,629246000,-124855000,504391000,0,-104520000,0,399871000,0,399871000,0.6,0.6,664597000,670307000,114699000,708936000,1983397000,1248749000,1963380000,333200000.0,6237662000,0,7460327000,-2601975000,4858351000,0,376846000,943483000,12416342000,975197000,0,0,1120575000,0,0,97737000,494938000,2688447000,2955815000,0,0,262002000,584278000,6490542000,0,2181437000,1107196000,-180149000,1267389000,-27502000,1577429000,0.0,5925800000,12416342000,6178680000,3802095000,399001000,114699000,-103538000,-97393000,0,92945000,-107986000,7374000,0,-40810000.0,372278000,-246385000,0,-246385000,0,0,0,-39242000,0,-39242000,0,-140493000.0,-426120000,442000,-18833000,-18391000,0,156135000,-190980000,34503000.0,-18733000,-106000,-72681000,-246385000,0,0,156135000,0,659110000,125893000.0,0.1984,274931875,3744363000,3367517000,0.1145,0.2394,0.1225,0.1313,0.1757,0.1807,0.2827,0.2279,0.1882,0.2176,0.1383,0.0435,2.0953,0.4772,0.6879,0.3283,4.3133,0.9832,0.8121,0.9387,0.1878,5.586,5.0238,9897778800,10161260800,7.0956,2.6433,2.9391,0.9406,86.7252,4.6202,7.2845,2.7137,3.0174,0.9656,89.0338,4.7432,0.3598,0.4629,0.3652,0.2637,0.2408,0.2756,1.5531,-0.4969,0.757,0.5665,0.6359,0.5019,0.6958,-0.6798,0.7279,0.1746,-0.0067,0.0858,0.1625,0.1019,0.1367,0.0,0.032,0.0,2.3201,0.1233,0.4363,-9070000,3367454000,1326780000,0.074,-,7.46,0,0.23648644544844,0.19353479089283,0.21677198794901,0.094673172399971,0.14777284628695,0.25714328414707,0.1876330717067,1.8378578337848,0.24107554071817,0.44312385631453,0.25349169060827,2,FY2006.FQ2
2006-09-29,3050821000,2275491000,775329000,269468000,0,0,-25538000,243930000,531399000,0,0,0,-64327000,467072000,-106659000,360413000,0,-92882000,0,267531000,0,267531000,0.39,0.39,662839000,669524000,146277000,458124000,2283564000,1227913000,2201164000,394776000.0,6565541000,0,8204173000,-2678860000,5525313000,2000,214982000,865953000,13171791000,1034890000,0,0,1050363000,0,0,90683000,610530000,2786466000,3067252000,0,0,353698000,596337000,6803753000,0,0,1306234000,-159929000,3556319000,-46073000,1711488000,-1000.0,6368038000,13171791000,6606250000,4017287000,262060000,146277000,122436000,-120565000,0,-496925000,-495054000,-24622000,0,107486000.0,-3853000,-289295000,0,-289295000,0,0,0,-1061339000,0,-1061339000,0,1179502000.0,-171132000,2417000,-13302000,-10885000,0,-20383000,-63026000,-9606000.0,-103900000,4889000,-273996000,-289295000,0,0,0,-20383000,677676000,-293148000.0,0.2283,274073125,6368038000,6153054000,0.1054,0.2194,0.1134,0.1192,0.1822,0.1872,0.2541,0.2221,0.1741,0.153,0.0876,-0.096,2.0684,0.4834,0.6466,0.3126,4.5567,1.0121,0.7936,0.6976,-0.4378,9.5112,9.1901,8983093200,9308657200,6.6607,1.4106,1.4599,0.7849,18.5318,4.2176,6.9021,1.4617,1.5128,0.8133,19.2035,4.3704,0.433,0.3697,0.5685,0.402,-0.0258,-0.1473,0.7124,-0.4998,3.4759,0.5355,0.4571,0.5091,0.9923,-0.8226,0.5583,0.081,-0.0013,0.0785,0.0725,0.0977,0.1365,0.0,0.0772,0.0,2.3562,0.2005,0.9176,-1840000,3659491000,1324940000,0.08,-,6.78,0,0.23648644544844,0.19353479089283,0.21677198794901,0.094673172399971,0.14777284628695,0.25714328414707,0.1876330717067,1.8378578337848,0.24107554071817,0.44312385631453,0.25349169060827,3,FY2006.FQ3
2006-12-29,2845217000,2159744000,685472000,251918000,0,0,89000000,340918000,344554000,0,0,0,201261000,545815000,-35118000,510697000,0,-131506000,0,379191000,0,379191000,0.28,0.28,1324979000,1324979000,106627000,482084000,2217952000,1526132000,2364138000,444313000.0,7034619000,207419000,8922266000,-2973758000,5948508000,-1000,334401000,862046000,14386992000,1105510000,222371000,0,1057631000,0,0,25053000,493177000,2903742000,440163000,0,249647000,519268000,5378199000,9491019000,0,0,1449554000,73897000,3539099000,-45686000,0,-120891000.0,4895973000,14386992000,7352373000,6587277000,379191000,106627000,97700000,-86960000,0,-479694000,-468954000,-22274000,0,133532000.0,128122000,-234613000,0,-234613000,0,0,0,-205533000,0,-205533000,0,-8041000.0000001,-448187000,-6884000,475000,-6409000,0,416518000,-81644000,8795000.0,337260000,10120000,27315000,-234613000,0,0,416518000,0,451181000,-106491000.0,0.0643,133155000,4895973000,4561573000,0.1079,0.264,0.1599,0.1684,0.1627,0.1665,0.2409,0.1585,0.121,0.1918,0.1332,-0.0374,2.9385,0.3403,0.3059,0.1041,2.1473,0.3405,0.26,0.4119,-0.0803,3.6951,3.4427,10599840000,8339967000,7.128,2.165,2.3237,0.9112,25.8834,4.5703,5.6083,1.7034,1.8283,0.7169,20.3651,3.5959,0.0704,0.0285,-0.1496,-0.1875,0.5312,0.5748,1.3636,-0.3338,-0.1154,0.6517,0.5108,0.3496,-0.3513,-0.0254,-2.4048,0.0125,0.0,0.0548,-0.0388,0.1066,0.0972,0.0,0.1392,-0.0631,2.4226,0.2832,-1.8354,40000,1015710000,1324980000,0.081,2007-05-31,8.0,0,0.23648644544844,0.19353479089283,0.21677198794901,0.094673172399971,0.14777284628695,0.25714328414707,0.1876330717067,1.8378578337848,0.24107554071817,0.44312385631453,0.25349169060827,4,FY2006.FQ4
2007-03-30,3437272000,2601597000,835674000,273261000,0,0,-26277000,246984000,588690000,0,0,0,111235000,699925000,-164164000,535761000,0,-117387000,0,418375000,0,418375000,0.31,0.31,1325023000,1339083000,149146000,387238000,2279681000,1543426000,2369228000,426809000.0,7006382000,0,10648810000,-4262558000,6386252000,2000,455485000,1151527000,14999648000,1202081000,0,0,923017000,0,0,38715000,696614000,2860427000,3602326000,0,0,429117000,776649000,7668519000,0,0,1779784000,133007000,3511501000,-45028000,1951865000,0.0,7331129000,14999648000,7993266000,4808092000,418375000,149146000,-254211000,34496000,0,399559000,179844000,28570000,0,36102000.0,812037000,-357437000,0,-357437000,0,0,0,-223417000,196810000,-26607000,0,-253039000.0,-637083000,3187000,0,3187000,0,-96363000,-177592000,-5999.0,-270774000,4814000,-91006000,-357437000,0,0,0,-96363000,737836000,454600000.0,0.2345,294565000,7331129000,6875642000,0.0997,0.2396,0.145,0.1515,0.1569,0.1619,0.2431,0.2146,0.1712,0.2036,0.1217,0.1322,2.046,0.4887,0.6172,0.3016,2.5668,0.551,0.4396,0.5226,0.3394,5.4747,5.1345,12018203500,12953610500,8.2037,1.6393,1.7479,0.9831,66.4525,5.1314,8.8422,1.7669,1.8839,1.0596,71.6246,5.5308,0.2083,0.1439,0.1239,0.1095,0.0336,-0.0501,-0.522,1.0057,-0.5264,0.3173,0.2575,0.2804,-0.1248,-0.461,-0.3346,0.0246,0.0001,0.0639,-0.0748,0.0975,0.1106,0.0079,0.0841,0.0681,2.4494,0.2634,-1.0956,70000,4138105000,1325050000,0.083,-,9.07,0,0.23648644544844,0.19353479089283,0.21677198794901,0.094673172399971,0.14777284628695,0.25714328414707,0.1876330717067,1.8378578337848,0.24107554071817,0.44312385631453,0.25349169060827,1,FY2007.FQ1
2007-06-29,3902480000,2922417000,980063000,331295000,0,0,-3047000,328248000,651815000,0,0,0,94099000,745914000,-152923000,592991000,0,-104338000,0,488651000,0,488651000,0.3,0.3,1325105000,1338521000,144479000,491820000,2162970000,1698855000,2674692000,455686000.0,7484023000,0,11383487000,-4318922000,7064565000,-999,547394000,1271402000,16367383000,1266801000,0,0,1045932000,0,0,45207000,813254000,3171194000,3738427000,0,0,428640000,842747000,8181008000,0,0,2113788000,465158000,3558572000,-45267000,2094126000,-2000.0,8186375000,16367383000,8883360000,5009814000,552411000,144479000,-95381000,-125559000,0,790001000,569061000,-17244000,0,-385958000.0,862749000,-323927000,0,-323927000,0,0,0,0,0,0,0,-187261000.0,-511188000,0,0,0,0,-27223000,-241124000,-3437000.0,-271784000,-30822000,48955000,-323927000,0,0,0,-27223000,796294000,538822000.0,0.205,342171875,8186375000,7638982000,0.099,0.2002,0.1076,0.111,0.155,0.1609,0.2511,0.204,0.167,0.1911,0.1252,0.138,1.9993,0.5001,0.5844,0.2923,2.9155,0.5949,0.4869,0.5572,0.4025,6.1159,5.707,17041043200,18124680200,10.9677,2.0816,2.2308,1.2874,28.6991,6.9308,11.6651,2.214,2.3726,1.3693,30.524,7.3715,0.3497,0.1989,0.2081,0.1972,0.1854,0.222,-0.485,0.9968,-0.3062,0.4541,0.3182,0.3814,1.3174,-0.3147,3.2799,0.0361,0.0001,0.096,0.1098,0.0933,0.1021,0.1952,0.0693,0.2528,2.36,0.2783,0.9986,70000,4292539000,1325120000,0.086,-,12.86,0,0.23648644544844,0.19353479089283,0.21677198794901,0.094673172399971,0.14777284628695,0.25714328414707,0.1876330717067,1.8378578337848,0.24107554071817,0.44312385631453,0.25349169060827,2,FY2007.FQ2
2007-09-28,3818879000,2844097000,974782000,313735000,0,0,75455000,389190000,585592000,0,0,0,20286000,605878000,-103543000,502335000,0,-107575000,0,394761000,0,394761000,0.58,0.57,662592000,669357000,135220000,646670000,1990499000,1800651000,3112744000,526138000.0,8076702000,0,11615392000,-3703916000,7911477000,584235000,3167355000,1336696000,21076465000,1350072000,0,0,2215221000,0,0,68164000,907243000,4540700000,6360350000,0,0,831396000,831755000,12564201000,0,0,2318859000,604126000,3426478000,-43084000,2205885000,0.0,8512264000,21076465000,12999763000,8023501000,182632000,135220000,20734000,-250578000,0,-183138000,-412982000,10346000,0,557572000.0,472788000,-290660000,0,-290660000,0,0,0,0,0,0,0,-3476298000.0,-3766958000,0,0,0,0,-1365955000,56542000,4768322000.0,3458909000,65651000,230390000,-290660000,0,0,0,-1365955000,720812000,182128000.0,0.1708,298761250,8512264000,4760674000,0.0897,0.2013,0.0978,0.1012,0.1315,0.1512,0.2552,0.1887,0.1533,0.1586,0.1033,0.0476,2.476,0.4038,1.0074,0.4068,5.7052,1.0768,0.8748,0.9051,0.272,12.717,7.1123,17373896400,21097077400,10.3355,2.041,3.6494,1.2406,16.2515,6.6886,12.5504,2.4784,4.4315,1.5065,19.7342,8.1219,0.2517,0.2572,0.0636,0.1019,0.2971,0.4755,0.4436,-0.0002,0.4115,0.4318,0.6001,0.3367,123.7064,-0.0047,1.6212,-0.1279,0.0001,0.0578,0.1093,0.1166,0.0992,-0.0188,-0.0039,0.0265,1.7787,0.1302,0.9449,120000,7928901000,1325240000,0.075,-,13.11,0,0.23648644544844,0.19353479089283,0.21677198794901,0.094673172399971,0.14777284628695,0.25714328414707,0.1876330717067,1.8378578337848,0.24107554071817,0.44312385631453,0.25349169060827,3,FY2007.FQ3
2007-12-31,5624943000,4347605000,1277338000,441119000,0,0,118501000,559620000,717718000,0,0,0,84292000,802010000,-94240000,707770000,0,-1212000,0,706558000,0,706558000,0.53,0.53,1325253000,1325253000,262878000,1134941000,1743937000,1777009000,3392707000,529141000.0,8577735000,362349000,12926610000,-4060408000,8866202000,601451000,3385279000,1483878000,23276894000,1448932000,258969000,290218000,1422311000,0,0,0,269436000,3689866000,7486152000,0,425106000,1314217000,993859000,13909200000,0,0,3224585000,-587796000,4375114000,-59751000,2208821000,206721000.0,9367694000,23276894000,14699159000,10219334000,1128407000,262878000,-147727000,-72756000,0,883918000,663435000,507676000,0,-1343718000.0,1218678000,-475737000,0,-475737000,0,0,0,0,0,0,0,-465731000.0,-941468000,0,0,0,0,5161698000,-263384000,-4572853000.0,325461000,-259428000,343243000,-475737000,0,0,5161698000,0,980596000,742941000.0,0.1175,447816250,9367694000,5380964000,0.0905,0.2246,0.1009,0.1057,0.1279,0.1588,0.227,0.1743,0.1275,0.1425,0.1256,0.132,2.4848,0.4024,0.9509,0.3827,4.2444,0.7399,0.5415,0.6051,0.5606,7.0686,4.0603,19229377500,23836651500,9.5747,2.0527,3.5735,1.1457,10.0231,6.7383,11.8688,2.5445,4.4298,1.4202,12.4246,8.3528,0.9769,0.8634,1.1733,1.083,0.4693,0.8633,0.8636,0.0002,1.3542,0.4904,0.6179,0.9133,8.5118,-1.0277,7.9765,0.2533,0.0,0.1021,0.0853,0.1185,0.0903,0.2613,0.0441,0.1869,2.3246,0.1763,1.1219,10000,7773522000,1325250000,0.094,2008-04-11,14.51,0,0.23648644544844,0.19353479089283,0.21677198794901,0.094673172399971,0.14777284628695,0.25714328414707,0.1876330717067,1.8378578337848,0.24107554071817,0.44312385631453,0.25349169060827,4,FY2007.FQ4
2008-03-31,5230458000,3941970000,1288487000,375666000,0,0,8129000,383795000,904692000,0,0,0,-105796000,798896000,-186699000,612197000,0,-145613000,0,466584000,0,466584000,0.34,0.34,1324953000,1328686000,248597000,1208683000,1171463000,2112874000,3769723000,595567000.0,8858310000,0,13479428000,-4463306000,9016122000,609150000,3770351000,1776248000,24030181000,1592032000,0,0,1202656000,0,0,58462000,1020172000,3873322000,7790530000,0,0,858926000,991053000,13513831000,0,0,2938002000,1038112000,3647530000,-60359000,2953065000,0.0,10516350000,24030181000,15171871000,9640509000,466584000,248597000,-268232000,-207092000,0,612330000,137006000,-16985000,0,111522000.0,946724000,-261479000,3238000,-258241000,0,0,0,-3412000,55000,-3357000,0,-273537000.0,-535135000,4661000,0,4661000,0,-228725000,-138569000,-22072000.0,-384705000,18952000,45836000,-258241000,0,0,0,-228725000,1153289000,688483000.0,0.2336,474424375,10516350000,6136849000,0.0869,0.2068,0.0957,0.1012,0.1349,0.1682,0.2463,0.2204,0.1729,0.1527,0.0892,0.1316,2.285,0.4376,0.8551,0.3742,3.9365,0.8679,0.6808,0.6012,0.5181,7.9148,4.6187,20267659500,25678043500,9.8551,1.9272,3.3026,1.091,9.4164,6.8641,12.4859,2.4417,4.1842,1.3822,11.9301,8.6964,0.5216,0.5418,0.563,0.5367,0.1414,0.1152,0.1047,-0.0077,2.1212,0.4118,0.602,0.4344,0.1658,0.2775,0.5144,0.8085,0.0002,0.094,0.0409,0.1027,0.0956,0.0,0.0912,0.0,2.287,0.4885,2.4076,300000,7784503000,1325550000,0.17,-,15.29,0,0.23648644544844,0.19353479089283,0.21677198794901,0.094673172399971,0.14777284628695,0.25714328414707,0.1876330717067,1.8378578337848,0.24107554071817,0.44312385631453,0.25349169060827,1,FY2008.FQ1
2008-06-30,6855508000,5014854000,1840653000,457753000,0,0,-10384000,447369000,1393284000,0,0,0,319101000,1712385000,-400669000,1311716000,0,-160727000,0,1150989000,0,1150989000,0.63,0.63,1395502000,1400274000,250916000,1261769000,2170595000,2794942000,4625759000,438833000.0,11291898000,0,14952033000,-4864835000,10087198000,780261000,4601508000,2609236000,29370101000,2130313000,0,0,1941177000,0,0,194917000,926942000,5193349000,8238953000,0,0,1613561000,1310498000,16356361000,0,0,2925619000,-1200853000,8760781000,-76247000,2604440000,999.0,13013741000,29370102000,18078203000,11163012000,1198167000,250916000,-30928000,-600592000,0,-1043446000,-1674966000,56618000,0,-669480000.0,-838745000,-321260000,0,-321260000,0,0,0,0,0,0,0,-1468064000.0,-1789324000,1787381000,0,1787381000,0,1150130000,-262463000,23314000.0,2698362000,-108294000,-38001000,-321260000,0,0,1150130000,0,1644200000,-1160005000.0,0.2339,770348125,13013741000,7631972000,0.1018,0.231,0.1126,0.1187,0.1517,0.1909,0.2684,0.2398,0.2032,0.2497,0.1678,-0.1692,2.2568,0.443,0.7822,0.3466,4.8958,1.1741,0.995,1.2228,-0.8284,9.2937,5.4503,34102843600,38909432600,12.5429,2.6205,4.4684,1.5839,75.1914,8.7015,14.3107,2.9898,5.0982,1.8072,85.7891,9.9279,0.7567,0.878,1.0648,1.1375,1.2956,1.3554,1.042,0.0461,1.5655,0.4278,0.7944,0.5896,-1.9721,0.0082,-3.1528,-0.2764,0.0715,0.0993,0.1795,0.1192,0.1362,0.0,0.0642,0.0,2.1742,0.1949,0.6984,94810000,8918361000,1420360000,0.123,-,24.01,0,0.23648644544844,0.19353479089283,0.21677198794901,0.094673172399971,0.14777284628695,0.25714328414707,0.1876330717067,1.8378578337848,0.24107554071817,0.44312385631453,0.25349169060827,2,FY2008.FQ2
2008-09-30,7996108000,5339742000,2656366000,537992000,0,0,-11736000,526256000,2130110000,0,0,0,-816389000,1313721000,-319920000,993801000,0,-274767000,0,719034000,0,719034000,1.0,1.0,1420374000,1422233000,422533000,1259818000,1832560000,2892238000,5679796000,639943000.0,12304355000,0,14371579000,-4788562000,9583017000,809556000,5164306000,2265869000,30127103000,2281824000,0,0,1717748000,0,0,7665000,1467811000,5475048000,8804268000,0,0,1064995000,976825000,16321136000,0,0,2146637000,219570000,7937291000,-60729000,3563198000,0.0,13805967000,30127103000,17822748000,10846088000,647590000,422533000,-607640000,-1311561000,0,674520000,-1244681000,-202901000,0,1278885000.0,901426000,-579745000,0,-579745000,0,0,0,0,0,0,0,-576165000.0,-1155910000,250193000,0,250193000,0,152940000,-195819000,-129767000.0,77547000,213581000,36644000,-579745000,0,0,152940000,0,2552643000,321681000.0,0.2435,1159589375,13805967000,7832105000,0.1022,0.2269,0.1133,0.1189,0.196,0.2502,0.3322,0.3192,0.2663,0.1642,0.0899,0.0402,2.1821,0.4582,0.7621,0.3492,5.6222,1.7948,1.4977,0.9237,0.2261,9.7072,5.5069,15765996000,21477886000,5.1807,1.1419,2.0129,0.6132,26.5823,3.4073,7.0577,1.5556,2.7422,0.8354,36.2129,4.6418,1.0938,1.725,2.5413,2.6375,1.1682,0.8214,0.7413,1.1247,0.9481,0.2112,0.4294,0.6218,0.9066,-0.9945,0.7662,0.626,0.0,0.1088,0.0428,0.097,0.092,-0.0725,0.1224,-0.0028,2.2473,0.1994,1.2077,0,9262198000,1420360000,0.2,-,11.1,0,0.23648644544844,0.19353479089283,0.21677198794901,0.094673172399971,0.14777284628695,0.25714328414707,0.1876330717067,1.8378578337848,0.24107554071817,0.44312385631453,0.25349169060827,3,FY2008.FQ3
