period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,5327100000,3646500000,1680600000,547300000,0,0,-26500000,520800000,1159800000,0,0,0,-74000000,1085800000,-350400000,735400000,0,0,0,735400000,0,735400000,0.59,0.58,1253900000,1271600000,309500000,2297100000,0,755400000,141700000,607600000,3801800000,0,29687800000,-9935900000,19751900000,1934600000,0,2355300000,27843600000,524100000,0,1310000000,714700000,0,0,0,1585900000,4134700000,7350200000,0,0,939000000,903500000,13327400000,17000000,0,22907500000,-673800000,2661500000,-10395600000,0,-399999.99999964,14516200000,27843600000,24041800000,9192700000,735400000,309500000,0,0,0,387300000,387300000,-5200000,0,36300000.0,1463300000,-372400000,0,-372400000,0,0,0,0,0,0,0,-109500000,-481900000,280300000,-117300000,163000000,0,-406800000,0,-1100000.0,-244900000,0,736500000,-372400000,0,0,0,-406800000,1469300000,1090900000,0.3227,724875000,14516200000,12581600000,0.0872,0.1656,0.1051,0.1148,0.1506,0.1631,0.3154,0.2758,0.2177,0.2038,0.138,0.2047,1.9181,0.5213,0.5555,0.2896,4.1892,1.1554,0.912,0.8538,0.8578,11.4156,9.8943,42149509300,47202609300,17.6239,2.9036,3.35,2.1325,15.2219,12.3143,19.7368,3.2517,3.7517,2.3881,17.0468,13.7906,0.0814,0.0593,0.0554,0.0554,0.0798,-0.0552,-0.0491,0.0025,0.4754,0.0051,0.0571,0.12,0.1514,-0.2521,0.1207,0.0,0.0068,0.0343,0.0835,0.0132,0.0298,0.1704,0.0,0.1023,0.9194,0.0,2.1096,8520000.0,5767800000,1258570000,0.0,2005-11-04,33.49,0,0.54051560921339,0.36590618802945,0.42716527490127,0.29813341209504,0.12769161703815,-1.0206899517607,0.15648546153877,-7.3971403217144,0.94382942884599,-7.0557375491048,0.19085346675245,3,FY2005.FQ3
2005-12-30,3891700000,2411000000,1480700000,513400000,0,0,114100000,627500000,853200000,0,0,0,-44300000,808900000,-225000000,583900000,0,0,0,608500000,0,608500000,0.48,0.48,1259800000,1263700000,317000000,4260600000,0,793900000,144300000,1020200000,6219000000,0,29482500000,-9909200000,19573300000,0,1924400000,2272100000,29988800000,678000000,0,1316600000,1202500000,0,0,0,910600000,4107700000,8934300000,0,0,949200000,851500000,14842700000,17000000,0,23516000000,-733100000,2720200000,-10373600000,0,-400000.0,15146100000,29988800000,23769800000,10735000000,608500000,317000000,0,0,0,85700000,85700000,-1100000,0,117900000.0,1128000000,-631900000,0,-631900000,0,0,0,0,0,0,0,-55000000,-686900000,186100000,-73400000,112700000,0,2219300000,0,-729600000.0,1602400000,0,2043500000,-631900000,0,0,2219300000,0,1170200000,496100000,0.2781,548625000,15146100000,13221700000,0.0899,0.1754,0.1087,0.1259,0.1529,0.1653,0.3804,0.3006,0.2192,0.2078,0.1563,0.1274,1.9799,0.505,0.6692,0.338,3.0796,0.926,0.6751,0.6401,0.3925,11.9855,10.4626,42595104000,47268804000,16.3688,2.8122,3.2216,2.228,15.6026,11.6373,18.1649,3.1208,3.575,2.4725,17.3145,12.9142,-0.1427,-0.0083,0.254,0.3879,0.4153,0.5292,0.5483,-0.015,2.0878,-0.0545,0.0772,0.0665,0.1906,-0.5326,-0.0728,0.0,0.0036,-0.0094,0.0263,0.0179,0.0264,0.0239,0.0,0.051,1.5139,1.3958,6.2073,4630000.0,5876200000,1263200000,0.67,2006-02-27,33.72,0,0.54051560921339,0.36590618802945,0.42716527490127,0.29813341209504,0.12769161703815,-1.0206899517607,0.15648546153877,-7.3971403217144,0.94382942884599,-7.0557375491048,0.19085346675245,4,FY2005.FQ4
2006-03-31,4913900000,3396400000,1517500000,535400000,0,0,70700000,606100000,911400000,0,0,0,-67300000,844100000,-270700000,573400000,51900000,0,0,625300000,0,625300000,0.5,0.49,1254100000,1271200000,305400000,3803100000,0,742400000,138500000,584300000,5268300000,0,30379700000,-10315700000,20064000000,0,2043200000,2225800000,29601300000,586300000,0,1334500000,1202500000,0,0,0,573500000,3696800000,8708900000,0,0,965000000,1063600000,14434300000,17000000,0,24141600000,-712300000,2976700000,-11255600000,0,-399999.99999964,15167000000,29601300000,24333000000,10737500000,625300000,305400000,0,0,0,-413900000,-413900000,-3800000,0,101800000.0,614800000,-289200000,0,-289200000,0,0,0,0,0,0,0,85500000,-203700000,249600000,-981400000,-731800000,0,-323700000,0,8599999.9999999,-1046900000,44800000,-591000000,-289200000,0,0,0,-323700000,1216800000,325600000,0.3206,602062500,15167000000,13123800000,0.0838,0.1649,0.0992,0.1181,0.1454,0.1569,0.3088,0.2476,0.1854,0.1717,0.1272,0.0662,1.9516,0.5123,0.6534,0.3348,3.8655,0.9572,0.7169,0.664,0.2561,11.9312,10.3239,42815308800,47721108800,17.1288,2.8229,3.2624,2.2266,17.0919,11.6532,19.0914,3.1463,3.6362,2.4818,19.0503,12.9885,0.0231,0.0562,-0.0075,0.0019,0.0167,-0.1409,-0.125,-0.0138,1.8036,-0.0058,0.0869,0.0361,-0.2247,-0.193,-0.4086,-1.0,-0.0135,0.0087,0.0131,0.016,0.0267,-0.0827,0.0,-0.0503,1.425,0.0,13.028,-17120000.0,6108300000,1246080000,0.0,2006-05-09,34.36,0,0.54051560921339,0.36590618802945,0.42716527490127,0.29813341209504,0.12769161703815,-1.0206899517607,0.15648546153877,-7.3971403217144,0.94382942884599,-7.0557375491048,0.19085346675245,1,FY2006.FQ1
2006-06-30,5367400000,3628700000,1738700000,576200000,0,0,38900000,615100000,1123600000,0,0,0,-72400000,1051200000,-352900000,698300000,135800000,0,0,834100000,0,834100000,0.68,0.67,1235100000,1248000000,315000000,3290400000,0,858000000,141900000,570700000,4861000000,0,31240400000,-10701100000,20539300000,0,2125500000,2247200000,29773000000,556700000,0,1435900000,1155100000,0,0,0,444100000,3591800000,8351400000,0,0,1024300000,1166800000,14134300000,17000000,0,24976100000,-439600000,3089300000,-12003700000,0,-399999.0,15638700000,29773000000,24912000000,10542500000,834100000,315000000,0,0,0,-142100000,-142100000,20300000,0,-147800000.0,879500000,-382200000,0,-382200000,0,0,0,0,0,0,0,277900000,-104300000,119300000,-842300000,-723000000,0,-701400000,0,-20200000.0,-1444600000,148100000,-521300000,-382200000,0,0,0,-701400000,1438600000,497300000,0.3357,787125000,15638700000,13513200000,0.0944,0.1819,0.1116,0.1299,0.1487,0.161,0.3239,0.268,0.2093,0.1958,0.1554,0.0926,1.9038,0.5252,0.6078,0.3192,4.3008,1.1527,0.9003,0.8423,0.3984,12.531,10.8278,41204688000,46265688000,14.6986,2.6347,3.0492,2.113,17.098,10.8719,16.504,2.9584,3.4237,2.3725,19.1981,12.2073,0.0533,0.1009,0.0872,0.1051,0.1239,0.5725,0.5952,-0.017,1.1084,0.041,0.1035,0.089,-0.0766,-0.0613,-0.1605,0.0,-0.0158,0.0165,0.2095,0.0142,0.0269,0.0979,0.0,-0.0128,1.3533,0.0,0.7015,-19750000.0,6216100000,1226330000,0.0,2006-08-04,33.6,0,0.54051560921339,0.36590618802945,0.42716527490127,0.29813341209504,0.12769161703815,-1.0206899517607,0.15648546153877,-7.3971403217144,0.94382942884599,-7.0557375491048,0.19085346675245,2,FY2006.FQ2
2006-09-29,5503200000,3628000000,1875200000,555100000,0,0,40700000,595800000,1279400000,0,0,0,-62400000,1217000000,-375300000,841700000,1600000,0,0,843300000,0,843300000,0.69,0.68,1230400000,1245700000,314000000,4282700000,0,812500000,144500000,596000000,5835700000,0,31359800000,-10833600000,20526200000,0,2156100000,2311200000,30829200000,603400000,0,1579000000,619200000,0,0,0,1774700000,4576300000,8569400000,0,0,1002900000,1154300000,15302900000,17000000,0,24585700000,-445700000,3228200000,-11858500000,0,-400000.0,15526300000,30829200000,24993500000,10726600000,843300000,314000000,0,0,0,240000000,240000000,-47200000,0,160500000.0,1510600000,-415400000,0,-415400000,0,0,0,0,0,0,0,-26700000,-442100000,233300000,-8700000,224600000,0,-312800000,0,-6800000.0,-95000000,800000,974300000,-415400000,0,0,0,-312800000,1593400000,1095200000,0.3083,800625000,15526300000,13370200000,0.096,0.1868,0.1167,0.1376,0.1537,0.1669,0.3407,0.2895,0.2324,0.2211,0.1532,0.199,1.9856,0.5036,0.5918,0.298,4.4177,1.2791,1.027,0.9769,0.8791,12.4639,10.733,48381660000,52668360000,16.6191,3.1161,3.6186,2.4588,20.0404,12.3384,18.0916,3.3922,3.9392,2.6767,21.816,13.4316,0.033,0.1157,0.0844,0.1031,0.1208,0.1467,0.1724,-0.0203,0.8643,0.0392,0.1072,0.0695,0.0323,-0.1154,0.0039,0.0,0.0084,0.0226,0.0544,0.0178,0.0229,0.0425,0.0,0.0573,1.2752,0.0,3.0496,10420000.0,4905900000,1236750000,0.0,2006-11-03,39.12,0,0.54051560921339,0.36590618802945,0.42716527490127,0.29813341209504,0.12769161703815,-1.0206899517607,0.15648546153877,-7.3971403217144,0.94382942884599,-7.0557375491048,0.19085346675245,3,FY2006.FQ3
2006-12-29,5445300000,3621100000,1824200000,654600000,0,0,76200000,730800000,1093400000,0,0,0,-53200000,1040200000,-288500000,751700000,489800000,0,0,1241500000,0,1241500000,1.01,1.0,1216900000,1241800000,315500000,2128100000,0,806900000,112400000,2144800000,5192200000,0,29722900000,-10284800000,19438100000,0,2073600000,2270600000,28974500000,668700000,0,1459500000,17700000,0,0,0,805700000,2951600000,8389900000,0,0,1076300000,1098400000,13516200000,17000000,0,25845600000,-296700000,3445000000,-13552200000,0,-399999.0,15458300000,28974500000,23782300000,10564600000,1241500000,315500000,0,0,0,152800000,152800000,64100000,0,-437300000.0,1336600000,-655100000,0,-655100000,0,0,0,0,0,0,0,131100000,-524000000,373500000,-1127000000,-753500000,0,-926800000,0,-1193100000.0,-2873400000,73900000,-1986900000,-655100000,0,0,0,-926800000,1408900000,681500000,0.2773,989500000,15458300000,13384700000,0.1185,0.2287,0.1459,0.168,0.1666,0.181,0.335,0.2587,0.2007,0.191,0.2279,0.1251,1.8743,0.5335,0.5438,0.2901,4.385,1.1345,0.8804,0.8376,0.5488,12.4483,10.7784,53360021000,59621821000,15.0555,3.4518,3.9866,2.5134,20.5262,12.85,16.8223,3.8569,4.4544,2.8084,22.9349,14.358,0.3992,0.2319,0.2039,0.2815,0.2859,1.0402,1.0833,-0.0173,-0.5005,-0.0069,-0.0338,0.0206,0.1849,-0.0367,0.3737,0.0,-0.0267,0.0142,0.0784,0.0129,0.0201,0.0198,0.0,0.05,1.7591,1.0,1.9197,-33050000.0,6279500000,1203700000,1.0,2007-02-26,44.33,0,0.54051560921339,0.36590618802945,0.42716527490127,0.29813341209504,0.12769161703815,-1.0206899517607,0.15648546153877,-7.3971403217144,0.94382942884599,-7.0557375491048,0.19085346675245,4,FY2006.FQ4
2007-03-30,5292700000,3569000000,1723700000,545200000,0,0,4900000,550100000,1173600000,0,0,0,-72800000,1100800000,-334300000,766500000,-4100000,0,0,762400000,0,762400000,0.63,0.62,1201200000,1222300000,311500000,2438400000,0,848000000,143700000,449300000,3879400000,0,32163400000,-11188200000,20975200000,0,2254300000,2364600000,29473500000,669200000,0,1384200000,613500000,0,0,0,397600000,3064500000,8199900000,0,0,971100000,1471000000,13706500000,17000000,0,26592500000,-201500000,3731300000,-14371900000,0,-399999.99999964,15767000000,29473500000,25594100000,10642000000,762400000,311500000,0,0,0,-86400000,-86400000,-20300000,0,-38800000.0,928400000,-408900000,0,-408900000,0,0,0,0,0,0,0,3400000,-405500000,370400000,-968400000,-598000000,0,330200000,0,30400000.0,-237400000,15000000,300500000,-408900000,0,0,330200000,0,1485100000,519500000,0.3036,730937500,15767000000,13512700000,0.1259,0.2357,0.1519,0.1677,0.176,0.1916,0.3256,0.2805,0.2217,0.2079,0.144,0.0981,1.8693,0.5349,0.5589,0.299,4.3301,1.215,0.9601,0.9005,0.425,12.8994,11.0551,53784294000,59545794000,14.6101,3.4111,3.9802,2.489,19.2533,12.1981,16.1752,3.7766,4.4066,2.7556,21.3158,13.5048,0.077,0.1358,0.2204,0.2876,0.3041,0.2192,0.2653,-0.0384,-0.3588,0.0454,-0.0043,0.0395,0.51,-0.4139,0.5955,-1.0,-0.0081,0.0072,0.0016,0.0113,0.0197,-0.0608,0.0,-0.0309,1.2659,0.0,89.7773,-9820000.0,6375000000,1193880000,0.0,2007-05-04,45.05,0,0.54051560921339,0.36590618802945,0.42716527490127,0.29813341209504,0.12769161703815,-1.0206899517607,0.15648546153877,-7.3971403217144,0.94382942884599,-7.0557375491048,0.19085346675245,1,FY2007.FQ1
2007-06-29,5839400000,3839700000,1999700000,591900000,0,0,1617100000,2209000000,-209300000,0,0,0,-57300000,-266600000,-441800000,-708400000,-3300000,0,0,-711700000,0,-711700000,-0.6,-0.6,1193700000,1193700000,303100000,2142100000,0,784600000,120200000,1314500000,4361400000,0,31023600000,-10917000000,20106600000,0,2198300000,2328600000,28994900000,516700000,0,1340200000,288200000,0,0,0,1284500000,3429600000,7885500000,0,0,941600000,1652500000,13909200000,17000000,0,25881200000,63600000,3957000000,-14832700000,0,-399999.0,15085700000,28994900000,24633500000,10479600000,-711700000,303100000,0,0,0,-124400000,-124400000,-35400000,0,1650700000.0,1082300000,-413400000,0,-413400000,0,0,0,0,0,0,0,-32100000,-445500000,335600000,-696400000,-360800000,0,-626900000,0,28700000.0,-959000000,26500000,-295700000,-413400000,0,0,0,-626900000,93800000,668900000,0.0,-132875000,15085700000,12887400000,0.073,0.1384,0.0892,0.0987,0.1262,0.1378,0.3424,0.016,-0.0358,-0.0456,-0.1218,0.1145,1.922,0.5202,0.5418,0.2819,4.8918,0.0785,-0.1753,-0.2233,0.5603,12.6377,10.7961,60494245200,66237645200,28.3279,4.01,4.694,2.7397,20.402,19.5685,31.0173,4.3907,5.1397,2.9998,22.339,21.4264,0.0879,0.1501,-0.9347,-1.1862,-1.2536,-1.8532,-1.8955,-0.0435,-0.3489,-0.021,-0.0261,-0.0353,0.2305,-0.0816,0.345,0.0,-0.0017,0.0254,0.0,0.004,0.006,0.0225,0.0,0.0134,1.2716,0.0,0.0,-2110000.0,6031600000,1191770000,0.0,2007-08-06,50.76,0,0.54051560921339,0.36590618802945,0.42716527490127,0.29813341209504,0.12769161703815,-1.0206899517607,0.15648546153877,-7.3971403217144,0.94382942884599,-7.0557375491048,0.19085346675245,2,FY2007.FQ2
2007-09-28,5900900000,3779700000,2121200000,569400000,0,0,45900000,615300000,1505900000,0,0,0,-52300000,1453600000,-449900000,1003700000,67500000,0,0,1071200000,0,1071200000,0.9,0.89,1185000000,1207100000,297000000,2992500000,0,788000000,117000000,547000000,4444500000,0,31659100000,-11168800000,20490300000,0,2290500000,2448300000,29673600000,624200000,0,1477700000,61200000,0,0,0,2046200000,4209300000,7685900000,0,0,953600000,1856900000,14705700000,17000000,0,25172900000,1226300000,4108300000,-15556200000,0,-399999.99999964,14967900000,29673600000,25229100000,10496400000,1071200000,297000000,0,0,0,177600000,177600000,-16800000,0,51900000.0,1580900000,-399800000,0,-399800000,0,0,0,0,0,0,0,859500000,459700000,261200000,-881500000,-620300000,0,-654900000,0,25300000.0,-1249900000,68900000,859600000,-399800000,0,0,0,-654900000,1802900000,1181100000,0.3095,983375000,14967900000,12677400000,0.0805,0.1572,0.1028,0.1157,0.1387,0.1519,0.3594,0.3055,0.2551,0.2463,0.1815,0.2001,1.9824,0.5044,0.5175,0.261,4.8884,1.4935,1.2475,1.2042,0.9784,12.3998,10.5023,64424937200,69118337200,27.2594,4.3042,5.0818,2.866,21.116,19.3584,29.2452,4.6177,5.452,3.0748,22.6543,20.7687,0.0722,0.1311,0.1314,0.177,0.1944,0.2702,0.3088,-0.0309,-0.3012,-0.0017,-0.0374,-0.0359,0.0465,0.0375,0.0784,0.0,-0.0075,0.0208,0.0474,0.0086,0.0022,0.0793,0.0,0.0714,1.0558,0.0,5.7487,-9010000.0,4754600000,1182760000,0.0,2007-11-02,54.47,0,0.54051560921339,0.36590618802945,0.42716527490127,0.29813341209504,0.12769161703815,-1.0206899517607,0.15648546153877,-7.3971403217144,0.94382942884599,-7.0557375491048,0.19085346675245,3,FY2007.FQ3
2007-12-31,5753600000,3693000000,2060600000,660500000,0,0,-1679000000,-1018500000,3079100000,0,0,0,-1794800000,1284300000,-11100000,1273200000,0,0,0,1273200000,0,1273200000,1.08,1.06,1173600000,1198300000,302500000,1981300000,0,1053800000,125300000,421500000,3581900000,1156400000,32203700000,-11219000000,20984700000,0,2301300000,1367400000,29391700000,624100000,248000000,1635300000,1991100000,0,0,0,0,4498500000,7310000000,0,0,960900000,1342500000,14111900000,17000000,0,26461500000,1337400000,4226700000,-16762400000,0,-400000.0,15279800000,29391700000,25809800000,9613400000,1273200000,302500000,0,0,0,-3000000,-3000000,33400000,0,-321400000.0,1284700000,-724500000,0,-724500000,0,0,0,0,0,0,0,-34300000,-758800000,170400000,-1396700000,-1226300000,0,1524200000,0,-1847900000.0,-1550000000,12900000,-1011200000,-724500000,0,0,1524200000,0,3381600000,560200000,0.0086,1924437500,15279800000,12978500000,0.0811,0.1583,0.1012,0.1131,0.2117,0.2321,0.3581,0.5877,0.5351,0.2232,0.2212,0.0973,1.9235,0.5198,0.6087,0.3164,4.8014,2.8219,2.5695,1.0717,0.4674,12.7512,10.8307,67843112400,73171812400,28.3257,4.44,5.2273,2.9773,23.157,18.9925,30.5506,4.7887,5.6379,3.2111,24.9758,20.4842,0.0566,0.1295,1.4001,1.816,0.2346,0.0255,0.06,-0.035,-0.0689,0.0795,0.0143,-0.0115,-0.0388,-0.1059,-0.1779,0.0,-0.0263,0.0122,0.0969,0.0085,0.0062,-0.0055,0.0,0.0303,0.7962,1.415,2.9202,-31120000.0,7319800000,1151640000,1.5,2008-02-25,58.91,0,0.54051560921339,0.36590618802945,0.42716527490127,0.29813341209504,0.12769161703815,-1.0206899517607,0.15648546153877,-7.3971403217144,0.94382942884599,-7.0557375491048,0.19085346675245,4,FY2007.FQ4
2008-03-31,5614800000,3639400000,1975400000,552400000,0,0,-40300000,512100000,1463300000,31400000,-128500000,-97100000,-3000000,1363200000,-417100000,946100000,0,0,0,946100000,0,946100000,0.83,0.81,1145600000,1165300000,304700000,2922200000,0,895900000,114500000,393000000,4325600000,0,33450500000,-11861200000,21589300000,0,2371500000,2635600000,30922000000,579600000,0,1487700000,1290300000,0,0,0,325700000,3683300000,10443600000,0,0,1017500000,1363400000,16507800000,17000000,0,26981800000,1775800000,4308900000,-18668900000,0,-399999.0,14414200000,30922000000,26596400000,12824500000,946100000,304700000,0,0,0,140300000,140300000,12800000,35100000,39500000.0,1478500000,-405100000,0,-405100000,0,72400000,72400000,0,0,0,0,15200000,-317500000,0,-2011300000,-2011300000,0,2095500000,-426400000,60800000.0,-281400000,61300000,940900000,-405100000,0,0,2095500000,0,1768000000,1073400000,0.3059,934187500,14414200000,12042700000,0.0855,0.1736,0.1016,0.1125,0.2107,0.2301,0.3518,0.3148,0.2606,0.2427,0.1685,0.1911,2.1452,0.4661,0.814,0.3794,4.8183,1.5172,1.2557,1.1698,0.9211,12.3695,10.3344,63216968100,70738368100,24.5141,4.3857,5.2494,2.7356,18.147,16.4863,27.4307,4.9075,5.8739,3.0611,20.3061,18.4478,0.0608,0.146,0.1904,0.2468,0.2383,0.2409,0.3064,-0.0466,0.1984,0.0292,0.0491,-0.0857,0.5925,0.0092,1.0662,-0.75,-0.0157,0.0052,0.0339,0.0105,-0.0007,-0.0016,0.0,0.001,1.1743,0.4629,7.2175,-18110000.0,8811700000,1133530000,0.375,2008-05-06,55.77,0,0.54051560921339,0.36590618802945,0.42716527490127,0.29813341209504,0.12769161703815,-1.0206899517607,0.15648546153877,-7.3971403217144,0.94382942884599,-7.0557375491048,0.19085346675245,1,FY2008.FQ1
2008-06-30,6075300000,3850500000,2224800000,598700000,0,0,-28600000,570100000,1654700000,21300000,-146300000,-125000000,169100000,1698800000,-508300000,1190500000,0,0,0,1190500000,0,1190500000,1.05,1.04,1128900000,1148800000,314300000,2342500000,0,1030600000,115100000,395100000,3883300000,0,33589100000,-11847900000,21741200000,0,2382500000,2514300000,30521300000,601400000,0,1514500000,621400000,0,0,0,287900000,3025200000,10439100000,0,0,1045200000,1390200000,15899700000,17000000,0,27751300000,1813000000,4396000000,-19355300000,0,-400000.0,14621600000,30521300000,26638000000,12874500000,1190500000,314300000,0,0,0,-87800000,-87800000,-33700000,25700000,-147000000.0,1262000000,-482000000,0,-482000000,0,109000000,109000000,0,229400000,229400000,0,-30800000,-174400000,0,-787100000,-787100000,0,-575600000,-421600000,111600000.0,-1672700000,5400000,-579700000,-482000000,0,0,-575600000,0,1969000000,780000000,0.2992,1047500000,14621600000,12239100000,0.1458,0.3086,0.1729,0.1924,0.2719,0.2968,0.3662,0.324,0.2723,0.2796,0.1959,0.1283,2.0874,0.479,0.7564,0.3623,5.2883,1.7139,1.4403,1.4787,0.6789,12.7277,10.6538,63229509600,71326109600,14.1105,4.3243,5.1661,2.7085,17.5896,10.9018,15.9174,4.8781,5.8277,3.0553,19.842,12.2978,0.0403,0.1125,19.9914,8.9058,7.372,2.6727,2.7333,-0.0376,0.0935,0.0812,0.0526,-0.0307,0.166,-0.1659,0.166,0.0,-0.0078,0.0455,0.0803,0.0017,-0.0035,0.0462,-0.0563,0.0112,1.2836,0.3605,1.7553,-8850000.0,8718000000,1124680000,0.375,2008-08-06,56.22,0,0.54051560921339,0.36590618802945,0.42716527490127,0.29813341209504,0.12769161703815,-1.0206899517607,0.15648546153877,-7.3971403217144,0.94382942884599,-7.0557375491048,0.19085346675245,2,FY2008.FQ2
2008-09-30,6267300000,3904100000,2363200000,582100000,0,0,-42600000,539500000,1823700000,16000000,-131600000,-115600000,-9200000,1698900000,-507600000,1191300000,0,0,0,1191300000,0,1191300000,1.07,1.05,1116600000,1136000000,311000000,1487200000,0,856800000,114700000,352900000,2811600000,0,31865900000,-11269000000,20596900000,0,2272000000,2453900000,28134400000,481000000,0,1555900000,18000000,0,0,0,813600000,2868500000,9860600000,0,0,990600000,1363100000,15082800000,17000000,0,27968300000,763600000,4521600000,-20218500000,0,-399999.99999964,13051600000,28134400000,25322800000,12214300000,1191300000,311000000,0,0,0,145400000,145400000,17600000,26400000,14700000.0,1706400000,-534900000,0,-534900000,0,45000000,45000000,0,0,0,0,-7200000,-497100000,0,-1022900000,-1022900000,0,-782300000,-417700000,254700000.0,-1968200000,-96400000,-855300000,-534900000,0,0,-782300000,0,2134700000,1171500000,0.2987,1149812500,13051600000,10779600000,0.1568,0.3325,0.1892,0.2054,0.3003,0.329,0.377,0.3406,0.2909,0.271,0.19,0.1869,2.1556,0.4639,0.7568,0.3511,5.5169,1.8791,1.6053,1.4955,1.0312,11.489,9.489,68767118000,77140518000,14.9457,5.2688,6.3793,2.9002,19.1813,11.3754,16.7656,5.9104,7.1561,3.2533,21.5169,12.7606,0.062,0.114,0.184,0.211,0.1687,0.1121,0.1797,-0.0589,-0.503,0.0052,-0.0518,-0.128,0.0793,-0.3379,-0.0081,0.0,-0.009,0.0246,0.0791,-0.005,-0.0149,0.1365,0.0,0.1074,0.9801,0.3571,1.8872,-10140000.0,8391400000,1114540000,0.375,2008-11-06,61.7,0,0.54051560921339,0.36590618802945,0.42716527490127,0.29813341209504,0.12769161703815,-1.0206899517607,0.15648546153877,-7.3971403217144,0.94382942884599,-7.0557375491048,0.19085346675245,3,FY2008.FQ3
