period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2006-05-31,73052000,37633000,35419000,24279000,0,0,132000,24411000,11008000,0,0,0,-772000,10236000,-3190000,7046000,0,0,0,7046000,0,7046000,0.42,0.42,16830000,16970000,872000,24378000,20300000,40087000,15434000,9448000,109647000,0,19379000,-10337000,9042000,42757000,96040000,5198000.0,262684000,12997000,0,17367000,10714000,0,0,0,4336000.0,45414000,53571000,0,0,12998000,1958000,113941000,0,0,100730000,3696000,59326000,-15026000,0,16999.999999996,148743000,262684000,153037000,68527000,7046000,872000,5940000,-2516000,0,2302000,5726000,-1490000,0,330000.0,12484000,-568000,47000,-521000,0,0,0,0,0,0,0,-20300000.0,-20821000,2216000,0,2216000,0,0,-3699000,321000.0,-1162000,288000,-9211000,-521000,0,0,0,0,11880000,11963000,0.3116,6880000,148743000,9946000,0.1248,0.2234,0.1546,0.1795,0.2362,0.6213,0.4848,0.1626,0.1506,0.1401,0.0964,0.1637,1.766,0.5662,0.4321,0.2447,4.3047,0.7,0.6486,0.6031,0.7049,8.765,0.586,549464230,558357230,17.0044,3.694,55.2447,1.9074,17.0948,11.1184,17.2796,3.7538,56.1388,1.9383,17.3715,11.2984,0.1213,0.1333,0.0086,-0.0025,0.0429,0.1075,0.1052,0.0049,-0.2396,0.147,0.0969,0.2093,0.2681,0.3006,0.3147,0.0,0.006,0.0335,0.0491,0.0099,0.0281,0.0593,0.0095,0.0514,2.4143,0.5238,3.4614,102000.0,39907000,16891000,0.22,2006-07-10,32.53,0,0.52170775830764,0.18418994939856,0.18746373581376,0.12133861618524,0.16099420931466,0.34966253899962,0.20726792370014,2.1811950090712,0.30761054474545,0.67097560110707,0.20397784897021,3,FY2006.FQ3
2006-08-31,75169000,38778000,36391000,25769000,0,0,138000,25907000,10484000,0,0,0,-757000,9727000,-3405000,6322000,0,0,0,6322000,0,6322000,0.37,0.37,16902000,17076000,896000,45206000,0,45120000,15269000,9945000,115540000,0,19724000,-10784000,8940000,42720000,96120000,5155000.0,268475000,11750000,0,19163000,10714000,0,0,0,2040000.0,43667000,53571000,0,0,13611000,1895000,112744000,0,0,103335000,5083000,62322000,-15026000,0,16999.999999996,155731000,268475000,152935000,69077000,6322000,896000,-3708000,140000,0,-3548000,-7116000,1833000,0,165000.0,2100000,-501000,57000,-444000,0,0,0,0,0,0,0,20375000.0,19931000,2263000,0,2263000,0,0,-3717000,182000.0,-1272000,69000,20828000,-444000,0,0,0,0,11380000,1656000,0.35,6552500,155731000,16891000,0.1058,0.1846,0.1298,0.1546,0.1985,0.4952,0.4841,0.1513,0.1394,0.1294,0.0841,0.022,1.7239,0.58,0.4127,0.2394,4.402,0.6664,0.6139,0.5696,0.0969,9.1198,0.9891,589916000,598281000,20.9844,3.788,34.9248,2.056,23.1185,13.7644,21.282,3.8417,35.4201,2.0852,23.4463,13.9596,-0.015,-0.0404,-0.3709,-0.3927,-0.4028,-0.3992,-0.4032,0.0157,0.2178,0.07,0.0559,0.1973,-0.7745,0.571,-0.8,0.0,0.005,0.0254,0.0027,0.008,0.0282,-0.1585,0.0095,-0.1416,2.6459,0.5945,76.4837,85000.0,19079000,16976000,0.22,2006-10-25,34.75,0,0.52170775830764,0.18418994939856,0.18746373581376,0.12133861618524,0.16099420931466,0.34966253899962,0.20726792370014,2.1811950090712,0.30761054474545,0.67097560110707,0.20397784897021,4,FY2006.FQ4
2006-11-30,71956000,37483000,34473000,24697000,0,0,141000,24838000,9635000,0,0,0,-772000,8863000,-3169000,5694000,0,0,0,5694000,0,5694000,0.33,0.33,17022000,17241000,924000,46436000,0,41255000,15669000,9204000,112564000,0,20315000,-11401000,8914000,42817000,96290000,5003000.0,265588000,15245000,0,16833000,10714000,0,0,0,2653000.0,45445000,42857000,0,0,14161000,1926000,104389000,0,0,105282000,6399000,64526000,-15026000,0,18000.000000029,161199000,265588000,153024000,58944000,5694000,924000,4517000,-241000,0,2464000,6740000,550000,0,390000.0,14298000,-550000,39000,-511000,0,0,0,-59075000,59075000,0,0,0.0,-511000,1633000,0,1633000,0,-10714000,-3747000,71000.0,-12757000,200000,1230000,-511000,0,0,0,-10714000,10559000,13787000,0.3575,6021875,161199000,22092000,0.0984,0.1659,0.1209,0.1532,0.1851,0.4582,0.479,0.1467,0.1339,0.1231,0.0791,0.1916,1.6475,0.6069,0.3323,0.2017,4.1735,0.6124,0.5588,0.514,0.7996,9.3497,1.2813,553702500,550123500,21.0589,3.4349,25.0634,1.8984,19.8537,13.8063,20.9228,3.4126,24.9014,1.8862,19.7254,13.717,0.0705,0.0668,-0.2077,-0.2279,-0.237,-0.2421,-0.2666,0.0276,0.3552,0.0254,0.0835,0.207,0.1544,0.4731,0.2077,0.0,0.0035,0.0187,-0.0058,0.0128,0.0329,0.0947,0.0095,0.0868,2.4769,0.6666,-35.8952,61000.0,7135000,17037000,0.22,2007-01-09,32.5,0,0.52170775830764,0.18418994939856,0.18746373581376,0.12133861618524,0.16099420931466,0.34966253899962,0.20726792370014,2.1811950090712,0.30761054474545,0.67097560110707,0.20397784897021,1,FY2007.FQ1
2007-02-28,79331000,40293000,39038000,24797000,0,0,146000,24943000,14095000,0,0,0,-707000,13388000,-4449000,8939000,0,0,0,8939000,0,8939000,0.52,0.52,17043000,17233000,896000,46643000,0,50319000,15010000,9587000,121559000,0,20718000,-11916000,8802000,42650000,96260000,4959000.0000001,274230000,18436000,0,16888000,10714000,0,0,0,1975000.0,48013000,42857000,0,0,14588000,2001000,107459000,0,0,109961000,6288000,65530000,-15026000,0,18000.000000001,166771000,274230000,152671000,59446000,8939000,896000,-9180000,599000,0,2292000,-6289000,439000,0,582000.0,4567000,-631000,70000,-561000,0,0,0,-40525000,40525000,0,0,25000.0,-536000,392000,0,392000,0,0,-4260000,43000.0,-3825000,1000,207000,-561000,0,0,0,0,14991000,4006000,0.3323,8809375,166771000,27861000,0.1037,0.1707,0.1287,0.1637,0.1933,0.4765,0.492,0.1889,0.1776,0.1687,0.1126,0.0504,1.6443,0.6081,0.3212,0.1953,4.6034,0.8699,0.8179,0.7768,0.2324,9.6774,1.6167,543990700,540204700,19.4275,3.2619,19.5251,1.8162,17.3179,12.8864,19.2923,3.2392,19.3892,1.8036,17.1973,12.7968,0.1098,0.1389,0.162,0.1697,0.1869,0.2362,0.2093,0.0241,0.3886,-0.0127,0.0757,0.1868,2.719,0.2469,7.2939,0.1363,0.0009,0.0101,-0.0019,0.0147,0.0402,-0.0632,0.0225,-0.0549,2.5317,0.4807,-102.0886,16000.0,6928000,17053000,0.25,2007-04-09,31.9,0,0.52170775830764,0.18418994939856,0.18746373581376,0.12133861618524,0.16099420931466,0.34966253899962,0.20726792370014,2.1811950090712,0.30761054474545,0.67097560110707,0.20397784897021,2,FY2007.FQ2
2007-05-31,77581000,40714000,36867000,25388000,0,0,147000,25535000,11332000,0,0,0,-68000,11264000,-3620000,7644000,0,0,0,7644000,0,7644000,0.45,0.44,17144000,17328000,922000,65982000,0,45504000,15061000,9326000,135873000,0,21059000,-12508000,8551000,42561000,96320000,4883000.0,288188000,19157000,0,20044000,10714000,0,0,0,1515000.0,51430000,42857000,0,0,15304000,2057000,111648000,0,0,113313000,6817000,71418000,-15026000,0,18000.000000001,176540000,288188000,152315000,60218000,7644000,922000,4684000,91000,0,4446000,9221000,633000,0,77999.999999999,18498000,-447000,124000,-323000,0,0,0,-72025000,72025000,0,0,0.0,-323000,5061000,0,5061000,0,0,-4292000,322000.0,1091000,73000,19339000,-323000,0,0,0,0,12254000,18175000,0.3213,7082500,176540000,37659000,0.1017,0.1666,0.1269,0.1693,0.188,0.4408,0.4752,0.1579,0.146,0.1451,0.0985,0.2342,1.6324,0.6125,0.3034,0.1858,4.4772,0.7071,0.6539,0.65,1.0488,10.1881,2.1733,581400240,558275240,20.3293,3.2933,15.4385,1.9122,15.4529,13.4452,19.5207,3.1623,14.8244,1.8362,14.8382,12.9104,0.0619,0.0408,0.0314,0.0294,0.1004,0.0848,0.0476,0.021,1.7066,-0.0543,0.097,0.1868,0.4817,0.38,0.5192,0.0,0.011,0.0248,0.0261,0.0189,0.0426,0.0425,0.0225,0.0387,2.6419,0.5681,7.7836,189000.0,-12411000,17242000,0.25,2007-07-10,33.72,0,0.52170775830764,0.18418994939856,0.18746373581376,0.12133861618524,0.16099420931466,0.34966253899962,0.20726792370014,2.1811950090712,0.30761054474545,0.67097560110707,0.20397784897021,3,FY2007.FQ3
2007-08-31,78948000,40464000,38484000,24381000,0,0,149000,24530000,13954000,0,0,0,-294000,13660000,-4403000,9257000,0,0,0,9257000,0,9257000,0.54,0.54,17101000,17282000,907000,61078000,0,48681000,13208000,7604000,130571000,0,21532000,-12721000,8811000,42542000,96410000,4852000.0,283186000,23360000,0,19686000,10714000,0,0,0,97000.000000001,53857000,42857000,0,0,16005000,2195000,114914000,0,0,118260000,7504000,74836000,-32346000,0,17999.999999972,168272000,283186000,152615000,61057000,9257000,907000,-1448000,1943000,0,2853000,3348000,714000,0,61999.999999999,14288000,-933000,86000,-847000,0,0,0,-53050000,53050000,0,0,0.0,-847000,2668000,0,2668000,0,0,-4310000,-17015000.0,-18657000,312000,-4904000,-847000,0,0,0,0,14861000,13441000,0.3223,8721250,168272000,29320000,0.1103,0.1829,0.1395,0.1941,0.201,0.4675,0.4874,0.1882,0.1767,0.173,0.1172,0.1702,1.6829,0.5942,0.3183,0.1891,4.5682,0.8599,0.8074,0.7904,0.7777,9.7368,1.6965,586013580,567792580,18.5835,3.4825,19.9868,1.9037,11.8604,12.4221,18.0057,3.3742,19.3653,1.8445,11.4916,12.0358,0.0502,0.0575,0.3058,0.3309,0.4043,0.4642,0.4594,0.012,0.3511,-0.0144,0.0547,0.0805,5.8038,-0.9076,7.1165,0.0,-0.0225,0.0259,0.057,0.0127,0.0337,0.0,-0.0459,0.0,2.4244,0.4629,3.2563,-388000.0,-7507000,16854000,0.25,2007-10-25,34.77,0,0.52170775830764,0.18418994939856,0.18746373581376,0.12133861618524,0.16099420931466,0.34966253899962,0.20726792370014,2.1811950090712,0.30761054474545,0.67097560110707,0.20397784897021,4,FY2007.FQ4
2007-11-30,79150000,41680000,37470000,27864000,0,0,152000,28016000,9454000,0,0,0,-94000,9360000,-3130000,6230000,0,0,0,6230000,0,6230000,0.37,0.36,16889000,17093000,931000,50364000,0,47537000,15673000,10909000,124483000,0,22640000,-13402000,9238000,42531000,96510000,4819000.0,277581000,21596000,0,17621000,10714000,0,0,0,871000.0,50802000,32143000,0,0,15602000,4778000,103325000,0,0,119711000,8592000,78281000,-32346000,0,18000.000000001,174256000,277581000,153098000,52523000,6230000,931000,508000,-2317000,0,-3212000,-5021000,-535000,0,301000.0,1906000,-1032000,41000,-991000,0,0,0,-51325000,51325000,0,0,0.0,-991000,2784000,0,2784000,0,-10714000,-4215000,147000.0,-11998000,369000,-10714000,-991000,0,0,0,-10714000,10385000,915000,0.3344,5908750,174256000,35215000,0.1143,0.1872,0.1461,0.1958,0.2045,0.4894,0.4734,0.1312,0.1194,0.1182,0.0787,0.0115,1.5929,0.6277,0.2459,0.1543,4.6305,0.6075,0.553,0.5475,0.0535,10.1945,2.0602,672485840,654264840,20.9693,3.8591,19.0965,2.1348,18.4056,14.1065,20.4011,3.7546,18.5791,2.0769,17.9069,13.7243,0.0999,0.0869,-0.0164,-0.0187,0.056,0.0941,0.0909,-0.0085,0.0845,0.0363,0.0451,0.0809,-0.8666,-0.9393,-0.9336,0.0,0.0058,0.0196,-0.0053,0.0148,0.0354,-0.2052,0.0128,-0.1514,2.4503,0.6944,-38.8887,98000.0,-7507000,16952000,0.25,2008-01-09,39.67,0,0.52170775830764,0.18418994939856,0.18746373581376,0.12133861618524,0.16099420931466,0.34966253899962,0.20726792370014,2.1811950090712,0.30761054474545,0.67097560110707,0.20397784897021,1,FY2008.FQ1
2008-02-29,78948000,40808000,38140000,24587000,0,0,150000,24737000,13403000,0,0,0,-161000,13242000,-4576000,8666000,0,0,0,8666000,0,8666000,0.52,0.51,16784000,16972000,931000,23394000,0,52896000,16962000,9523000,102775000,0,23874000,-13838000,10036000,42145000,96340000,10761000.0,262057000,16252000,0,19037000,10714000,0,0,0,2523000.0,48526000,32143000,0,0,15977000,4842000,101488000,0,0,124139000,7173000,79305000,-50066000,0,18000.000000001,160569000,262057000,159282000,52962000,8666000,931000,-6206000,-1410000,0,-441000,-8057000,384000,0,958000.0,2882000,-1624000,67000,-1557000,0,0,0,-24850000,18775000,-6075000,0,0.0,-7632000,122000,-17720000,-17598000,0,0,-4238000,1999.9999999989,-21834000,-386000,-26970000,-1557000,0,0,0,0,14334000,1325000,0.3455,8376875,160569000,22084000,0.1178,0.1899,0.1512,0.1833,0.2085,0.5226,0.4831,0.1815,0.1697,0.1677,0.1097,0.0167,1.632,0.6127,0.2669,0.1635,4.6516,0.8445,0.7897,0.7802,0.078,9.4608,1.3012,510551160,519300160,16.0565,3.1796,23.1185,1.6227,15.08,10.7425,16.3317,3.2341,23.5147,1.6505,15.3384,10.9266,-0.0048,-0.023,-0.0438,-0.049,-0.0109,-0.0305,-0.0192,-0.0151,-0.4984,0.1401,-0.0443,-0.0371,-0.3689,-1.7754,-0.6692,0.0,-0.0309,0.0033,-0.0193,0.003,0.0212,-0.1674,0.0128,-0.1107,2.1179,0.4901,-8.3016,-525000.0,19463000,16427000,0.25,2008-04-09,31.08,0,0.52170775830764,0.18418994939856,0.18746373581376,0.12133861618524,0.16099420931466,0.34966253899962,0.20726792370014,2.1811950090712,0.30761054474545,0.67097560110707,0.20397784897021,2,FY2008.FQ2
2008-05-30,82104000,43921000,38183000,25785000,0,0,147000,25932000,12251000,0,0,0,-221000,12030000,-3957000,8073000,0,0,0,8073000,0,8073000,0.49,0.49,16431000,16580000,937000,37547000,0,53907000,17275000,7176000,115905000,0,24797000,-13781000,11016000,41976000,96320000,4383000.0,269600000,18663000,0,18747000,10714000,0,0,0,3016000.0,51140000,32143000,0,0,16601000,3497000,103381000,0,0,128093000,7111000,81063000,-50066000,0,18000.000000001,166219000,269600000,153695000,52241000,8073000,937000,388000,-309000,0,3255000,3334000,568000,0,712000.0,13624000,-1695000,34000,-1661000,0,0,0,0,6075000,6075000,0,0.0,4414000,372000,0,372000,0,0,-4119000,8999.9999999999,-3738000,-147000,14153000,-1661000,0,0,0,0,13188000,11963000,0.3289,7656875,166219000,27923000,0.1212,0.1972,0.1562,0.1833,0.2164,0.5555,0.465,0.1606,0.1492,0.1465,0.0983,0.1457,1.6219,0.6165,0.2578,0.1589,4.9519,0.7954,0.7389,0.7255,0.7215,10.0252,1.6841,569516240,564112240,17.6725,3.4263,20.3959,1.7844,20.6018,11.7931,17.5048,3.3937,20.2024,1.7675,20.4063,11.6812,0.0583,0.0356,0.0762,0.081,0.068,0.0561,0.1136,-0.0431,-0.4309,0.2882,-0.0644,-0.0584,-0.2634,-4.1424,-0.3417,0.0,0.0008,0.0202,0.0085,0.0095,0.0221,0.0047,0.0128,0.0095,2.2664,0.5102,20.6644,13999.999999998,5310000,16441000,0.25,2008-07-08,34.64,0,0.52170775830764,0.18418994939856,0.18746373581376,0.12133861618524,0.16099420931466,0.34966253899962,0.20726792370014,2.1811950090712,0.30761054474545,0.67097560110707,0.20397784897021,3,FY2008.FQ3
2008-08-29,76916000,42439000,34477000,25401000,0,0,1488000,26889000,7588000,0,0,0,-221000,7367000,-2714000,4653000,0,0,0,4653000,0,4653000,0.28,0.28,16451000,16618000,1028000,41983000,0,49271000,18280000,9951000,119485000,0,24421000,-13112000,11309000,39991000,95910000,3978000.0,270673000,23532000,0,19227000,10714000,0,0,0,1090000.0,54563000,32143000,0,0,16876000,3099000,106681000,0,0,128627000,2766000,82647000,-50066000,0,17999.999999972,163992000,270673000,151188000,52118000,4653000,1028000,968000,-1339000,0,3134000,2763000,494000,0,2012000.0,10950000,-1401000,73000,-1328000,0,0,0,0,0,0,0,0.0,-1328000,930000,0,930000,0,0,-4119000,136000.0,-3053000,-2133000,4436000,-1328000,0,0,0,0,8616000,9622000,0.3683,4742500,163992000,28091000,0.1022,0.1672,0.1328,0.1642,0.1872,0.4697,0.4482,0.112,0.0986,0.0957,0.0604,0.125,1.6505,0.6058,0.2613,0.1583,4.6284,0.5184,0.4566,0.4433,0.579,9.8683,1.6903,574917420,565077420,20.8137,3.5057,20.4662,1.8129,24.1308,13.6888,20.4575,3.4457,20.1159,1.7819,23.7178,13.4545,-0.0257,-0.1041,-0.4202,-0.4562,-0.4606,-0.4973,-0.4814,-0.0384,-0.3126,0.2835,-0.0441,-0.0254,-0.2336,-0.5678,-0.2841,0.0,0.0022,0.0073,-0.0419,0.006,0.0155,0.3487,0.0128,0.2445,2.1898,0.8928,-4.9565,37000.000000004,874000,16478000,0.25,2008-10-23,34.89,0,0.52170775830764,0.18418994939856,0.18746373581376,0.12133861618524,0.16099420931466,0.34966253899962,0.20726792370014,2.1811950090712,0.30761054474545,0.67097560110707,0.20397784897021,4,FY2008.FQ4
2008-11-28,83597000,44860000,38737000,26530000,0,0,129000,26659000,12078000,258000,-698000,-440000,221000,11859000,-4174000,7685000,0,0,0,7685000,0,7685000,0.47,0.46,16496000,16674000,909000,26340000,0,46377000,20332000,11701000,104750000,0,24283000,-13067000,11216000,39000000,95180000,3664000.0,253810000,18365000,0,18896000,10714000,0,0,0,3650000.0,51625000,21429000,0,0,17144000,3032000,93230000,0,0,132178000,-5484000,83934000,-50066000,0,18000.000000029,160580000,253810000,149060000,41605000,7685000,909000,-864000,-2903000,0,-2627000,-6394000,519000,630000,61000.000000001,3410000,-1172000,60000,-1112000,0,0,0,0,0,0,0,0.0,-1112000,640000,0,640000,0,-10714000,-4134000,13999.999999999,-14194000,-3747000,-15643000,-1112000,0,0,0,-10714000,12987000,2298000,0.3519,7710000,160580000,26400000,0.1108,0.1791,0.1455,0.1755,0.2061,0.5343,0.4633,0.1553,0.1444,0.1418,0.0919,0.0274,1.5805,0.6326,0.2001,0.1266,5.0136,0.7788,0.7243,0.7112,0.1378,9.6305,1.5833,471900000,466989000,16.2293,2.9387,17.875,1.4675,18.7202,10.6049,16.0604,2.9081,17.6889,1.4522,18.5254,10.4946,0.0561,0.0338,0.2505,0.2775,0.2669,0.2335,0.2777,-0.0245,-0.477,0.2141,-0.0856,-0.0784,0.789,-0.122,1.5114,0.0,0.0013,0.0135,0.0091,-0.0034,0.0076,-0.152,0.0128,-0.1217,2.029,0.5434,17.7589,21999.999999998,5803000,16500000,0.25,2009-01-09,28.6,0,0.52170775830764,0.18418994939856,0.18746373581376,0.12133861618524,0.16099420931466,0.34966253899962,0.20726792370014,2.1811950090712,0.30761054474545,0.67097560110707,0.20397784897021,1,FY2009.FQ1
2009-02-27,61837000,31192000,30645000,22440000,0,0,110000,22550000,8095000,91000,-601000,-510000,-2280000,5305000,-1222000,4083000,0,0,0,4083000,0,4083000,0.25,0.25,16501000,16650000,871000,28494000,0,42067000,18542000,12084000,101187000,0,24420000,-13243000,11177000,35807000,94910000,3399000.0,246480000,15200000,1893000,18067000,10714000,0,0,0,0.0,45874000,21429000,0,0,20694000,0,87997000,0,0,132124000,-8475000,84882000,-50066000,0,18000.000000001,158483000,246480000,145293000,42123000,4083000,871000,2734000,1579000,0,-5520000,-1207000,594000,950000,2878000.0,8169000,-847000,66000,-781000,0,0,0,0,0,0,0,0.0,-781000,0,0,0,0,0,-4137000,0.0,-4137000,-1097000,2154000,-781000,0,0,0,0,8966000,7388000,0.2303,5116250,158483000,27766000,0.0979,0.1535,0.1277,0.1491,0.1886,0.5022,0.4955,0.1449,0.1309,0.0857,0.066,0.1194,1.5552,0.6429,0.2028,0.1304,3.7139,0.5384,0.4861,0.3186,0.4437,9.5184,1.6676,406089610,399024610,16.5791,2.5623,14.6254,1.3338,12.9861,11.1071,16.2907,2.5177,14.3709,1.3106,12.7602,10.9139,-0.2167,-0.1965,-0.3744,-0.396,-0.5993,-0.5288,-0.5098,-0.0189,0.218,0.1136,-0.0594,-0.0129,1.8344,0.4983,4.5758,0.0,0.0001,-0.0193,-0.0384,-0.0085,0.0017,0.1613,0.0128,0.1454,2.2057,1.0,-4.3123,1000.0000000019,3649000,16501000,0.25,2009-04-09,24.61,0,0.52170775830764,0.18418994939856,0.18746373581376,0.12133861618524,0.16099420931466,0.34966253899962,0.20726792370014,2.1811950090712,0.30761054474545,0.67097560110707,0.20397784897021,2,FY2009.FQ2
2009-05-29,68816000,33821000,34995000,23733000,0,0,107000,23840000,11155000,29000,-597000,-568000,-157000,10430000,-3533000,6897000,0,0,0,6897000,0,6897000,0.42,0.41,16501000,16646000,953000,36225000,0,44003000,17299000,9692000,107219000,0,25561000,-14203000,11358000,36178000,95340000,3873000.0,253968000,11175000,2409000,19709000,10714000,0,0,0,0.0,44007000,21429000,0,0,21446000,0,86882000,0,0,134883000,-3228000,85479000,-50066000,0,18000.000000001,167086000,253968000,146749000,42875000,6897000,953000,-223000,1872000,0,-1039000,610000,503000,600000,739000.0,10302000,-647000,82000,-565000,0,0,0,0,0,0,0,0.0,-565000,0,0,0,0,0,-4138000,0.0,-4138000,2132000,7731000,-565000,0,0,0,0,12108000,9737000,0.3387,6990000,167086000,35568000,0.0931,0.1432,0.1196,0.1434,0.1801,0.4584,0.5085,0.1759,0.162,0.1515,0.1002,0.1414,1.5199,0.6579,0.1923,0.1265,4.134,0.7273,0.6701,0.6265,0.5849,10.0376,2.1367,428773920,413977920,18.3881,2.5661,12.055,1.4726,14.7624,12.2643,17.7535,2.4776,11.639,1.4217,14.2529,11.8411,-0.1618,-0.0834,-0.0818,-0.0894,-0.133,-0.1456,-0.1632,0.0039,-0.0352,0.031,-0.0579,0.0052,-0.2438,0.6598,-0.186,0.0,0.0001,-0.0044,0.0219,-0.0044,0.0035,-0.0341,0.0128,-0.0322,2.4364,0.6097,8.3796,3000.0,-4082000,16504000,0.25,2009-07-09,25.98,0,0.52170775830764,0.18418994939856,0.18746373581376,0.12133861618524,0.16099420931466,0.34966253899962,0.20726792370014,2.1811950090712,0.30761054474545,0.67097560110707,0.20397784897021,3,FY2009.FQ3
2009-08-31,77752000,37596000,40156000,24807000,0,0,122000,24929000,15227000,51000,-597000,-546000,-3951000,10730000,-3108000,7622000,0,0,0,7622000,0,7622000,0.46,0.46,16515000,16653000,994000,45956000,0,48061000,15858000,10902000,120777000,0,25240000,-14310000,10930000,32209000,95420000,3281000.0,262617000,12529000,2570000,22401000,10714000,0,0,0,0.0,48214000,21429000,0,3159000,16868000,0,89670000,0,0,138367000,-2101000,86729000,-50066000,0,18000.000000001,172947000,262617000,141840000,41456000,7622000,994000,-2996000,1486000,0,3862000,2352000,-1882000,510000,3151000.0,12747000,-342000,47000,-295000,0,0,0,0,0,0,0,0.0,-295000,0,0,0,0,0,-4138000,743000.0,-3395000,674000,9731000,-295000,0,0,0,0,16221000,12452000,0.2896,9548750,172947000,45318000,0.1017,0.1546,0.13,0.1632,0.2088,0.4988,0.5164,0.2086,0.1958,0.138,0.098,0.1601,1.5184,0.6585,0.1858,0.1223,4.6689,0.974,0.9143,0.6443,0.7477,10.3853,2.7213,445979400,421452400,16.9657,2.5787,9.8411,1.5273,13.9915,11.637,16.0327,2.4368,9.2998,1.4433,13.222,10.997,0.0108,0.1647,0.8826,1.0067,0.4564,0.638,0.6428,0.0021,0.0946,-0.0335,-0.0297,0.0546,0.1641,0.7778,0.2941,0.0,0.0015,-0.002,-0.0121,-0.0043,0.0036,0.12,0.0,0.108,2.505,0.5434,-13.923,26000.0,-13813000,16530000,0.25,2009-10-16,26.98,0,0.52170775830764,0.18418994939856,0.18746373581376,0.12133861618524,0.16099420931466,0.34966253899962,0.20726792370014,2.1811950090712,0.30761054474545,0.67097560110707,0.20397784897021,4,FY2009.FQ4
