period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,9201000000,8585000000,616000000,0,0,0,-90000000,-90000000,706000000,0,0,0,-93000000,613000000,-186000000,427000000,0,0,0,427000000,0,427000000,0.97,0.96,440206000,444792000,176000000,3140000000,426000000,4440000000,1648000000,1383000000,11037000000,0,8627000000,-5061000000,3566000000,8894000000,0,3860000000,27357000000,1854000000,0,0,208000000,0,0,0,7472000000,9534000000,4874000000,0,0,0,5216000000,19624000000,434000000,0,6840000000,-1391000000,1850000000,0,0,0,7733000000,27357000000,16320000000,10090000000,427000000,176000000,-159000000,107000000,0,342000000,290000000,0,0,0,893000000,-154000000,0,-154000000,0,0,0,-12000000,0,-12000000,0,-2000000,-168000000,31000000,-568000000,-537000000,0,0,-110000000,0,-647000000,0,78000000,-154000000,0,0,0,0,882000000,739000000,0.3034,441250000,7733000000,-1161000000,0.0595,0.2085,0.1263,0.1663,0.1313,0.2609,0.0669,0.0958,0.0767,0.0666,0.0464,0.0803,3.5376,0.2826,0.6571,0.1857,20.686,1.9829,1.5872,1.3781,1.6614,17.3856,-2.6102,26616919280,27924919280,16.3394,3.4419,-22.9258,0.7203,8.1873,12.2715,17.1423,3.6111,-24.0524,0.7557,8.5896,12.8745,0.0904,0.1914,0.2857,0.3655,0.3561,0.3908,0.3913,-0.0003,0.1122,0.0575,0.0267,0.068,-0.1405,-0.1578,-0.1843,0.0,-0.0174,0.0268,0.0572,0.0089,0.0284,0.0471,0.0761,0.0508,1.1576,0.2604,2.8524,-7724000,1942000000,436057000,0.25,2005-10-28,61.04,0,0.12974219595701,0.12700254366709,0.129448630903,0.089735832152733,0.12662525242174,0.9300889893403,0.34060973589442,6.6806687360859,0.23156281867359,1.5379933083619,0.26669375036121,3,FY2005.FQ3
2005-12-30,10229000000,9508000000,721000000,0,0,0,284000000,284000000,437000000,0,0,0,356000000,793000000,-225000000,568000000,0,0,0,568000000,0,568000000,1.31,1.29,433383000,440807000,196000000,2244000000,429000000,4579000000,1921000000,1356000000,10529000000,0,9324000000,-5400000000,3924000000,560000000,8447000000,4284000000,27744000000,1998000000,0,0,202000000,0,4331000000,0,2897000000,9428000000,4784000000,0,3374000000,0,2291000000,19877000000,432000000,0,7278000000,-1553000000,1724000000,0,0,-14000000,7867000000,27744000000,17215000000,10449000000,568000000,196000000,-107000000,-253000000,0,-906000000,-1266000000,0,0,558000000,56000000,-503000000,0,-503000000,0,0,0,-3000000,0,-3000000,0,8000000,-498000000,88000000,-306000000,-218000000,0,-94000000,-130000000,-12000000,-454000000,0,-896000000,-503000000,0,0,0,-94000000,633000000,-447000000,0.2837,273125000,7867000000,-1140000000,0.0662,0.2339,0.1422,0.1799,0.1282,0.2512,0.0704,0.0618,0.0427,0.0775,0.0555,-0.0436,3.5266,0.2835,0.6337,0.1797,23.2051,1.436,0.9913,1.7989,-1.014,17.8468,-2.5861,27800710560,29911710560,15.2332,3.5338,-24.3865,0.747,8.994,10.6271,16.3899,3.8021,-26.2383,0.8037,9.677,11.4341,0.0264,0.6022,0.0193,-0.0288,1.2919,0.5268,0.5542,-0.0147,1.1169,0.0903,0.0857,0.1204,-0.3707,-0.3377,-0.5574,0.2,0.0019,0.0286,0.0909,0.0113,0.0259,0.0,0.0959,-0.2376,1.1167,0.2325,1.6742,855000,2742000000,436912000,0.3,2006-02-28,63.63,0,0.12974219595701,0.12700254366709,0.129448630903,0.089735832152733,0.12662525242174,0.9300889893403,0.34060973589442,6.6806687360859,0.23156281867359,1.5379933083619,0.26669375036121,4,FY2005.FQ4
2006-03-31,9214000000,8454000000,760000000,0,0,0,-211000000,-211000000,971000000,0,0,0,-94000000,877000000,-286000000,591000000,0,0,0,591000000,0,591000000,1.36,1.34,434559000,441045000,174000000,2682000000,457000000,4832000000,1916000000,1341000000,11228000000,0,9284000000,-5400000000,3884000000,9072000000,0,4255000000,28439000000,1950000000,0,0,219000000,0,0,0,7598000000,9767000000,4762000000,0,0,0,5974000000,20503000000,430000000,0,7737000000,-1635000000,1404000000,0,0,0,7936000000,28439000000,17211000000,10736000000,591000000,174000000,-217000000,5000000,0,83000000,-129000000,0,0,549000000,1185000000,-98000000,156000000,58000000,0,0,0,-28000000,0,-28000000,0,-147000000,-117000000,391000000,-883000000,-492000000,0,-6000000,-132000000,0,-630000000,0,438000000,58000000,0,0,0,-6000000,1145000000,1243000000,0.3261,606875000,7936000000,-1136000000,0.0728,0.259,0.1588,0.1964,0.1481,0.2868,0.0824,0.1242,0.1053,0.0951,0.0641,0.1349,3.5835,0.279,0.6276,0.1751,20.8912,2.5961,2.2015,1.9884,2.8183,17.9936,-2.5757,32447294660,34070294660,15.8511,4.0886,-28.5627,0.8552,15.356,10.9879,16.644,4.2931,-29.9914,0.898,16.1241,11.5375,0.0855,0.4022,0.6241,0.7915,0.624,0.6016,0.6144,-0.0079,-0.0165,0.0894,0.058,0.0665,-0.2344,-0.9138,-0.4403,0.0,-0.0115,0.0132,0.1081,0.0134,0.0233,0.2633,0.0959,0.1531,1.1495,0.2238,1.466,-5030000,2299000000,431882000,0.3,2006-04-27,75.13,0,0.12974219595701,0.12700254366709,0.129448630903,0.089735832152733,0.12662525242174,0.9300889893403,0.34060973589442,6.6806687360859,0.23156281867359,1.5379933083619,0.26669375036121,1,FY2006.FQ1
2006-06-30,9961000000,9121000000,840000000,0,0,0,-103000000,-103000000,943000000,0,0,0,-92000000,851000000,-271000000,580000000,0,0,0,580000000,0,580000000,1.35,1.34,429630000,432836000,188000000,2956000000,430000000,4367000000,1880000000,1330000000,10963000000,0,9291000000,-5400000000,3891000000,525000000,8827000000,4230000000,28436000000,1935000000,0,1519000000,41000000,0,0,0,6408000000,9903000000,4746000000,0,0,0,6129000000,20778000000,422000000,0,8060000000,-1660000000,836000000,0,0,0,7658000000,28436000000,17473000000,10875000000,580000000,188000000,486000000,39000000,0,289000000,814000000,0,0,31000000,1613000000,-165000000,0,-165000000,0,0,0,27000000,0,27000000,0,-277000000,-415000000,117000000,-718000000,-601000000,0,-194000000,-129000000,0,-924000000,0,274000000,-165000000,0,0,0,-194000000,1131000000,1448000000,0.3184,589375000,7658000000,-1694000000,0.0761,0.2777,0.1708,0.2196,0.1631,0.321,0.0843,0.1135,0.0946,0.0854,0.0582,0.1453,3.7132,0.2693,0.625,0.1683,23.0133,2.6129,2.1786,1.9661,3.3453,17.6926,-3.9137,30408290320,31768290320,14.0389,3.9707,-17.9505,0.7876,10.1938,9.7027,14.6668,4.1483,-18.7534,0.8229,10.6497,10.1366,0.0716,0.2765,0.3659,0.4331,0.2701,0.2581,0.3137,-0.0423,-0.0346,0.0954,0.038,-0.0289,1.3142,-0.3865,1.5051,0.0,-0.0185,0.0104,0.0569,0.0083,0.0126,0.0,0.0315,0.2815,1.107,0.2238,2.4643,-8014000,1831000000,423868000,0.3,2006-07-26,71.74,0,0.12974219595701,0.12700254366709,0.129448630903,0.089735832152733,0.12662525242174,0.9300889893403,0.34060973589442,6.6806687360859,0.23156281867359,1.5379933083619,0.26669375036121,2,FY2006.FQ2
2006-09-29,9605000000,8802000000,803000000,0,0,0,-102000000,-102000000,905000000,0,0,0,-90000000,815000000,-186000000,629000000,0,0,0,629000000,0,629000000,1.48,1.46,425000000,430822000,185000000,2288000000,395000000,4865000000,2034000000,1374000000,10956000000,0,9311000000,-5400000000,3911000000,551000000,9386000000,4289000000,29093000000,1933000000,0,0,41000000,0,0,0,8409000000,10383000000,4403000000,0,0,0,6224000000,21010000000,422000000,0,8541000000,-1666000000,786000000,0,0,0,8083000000,29093000000,18137000000,10627000000,629000000,185000000,-356000000,-153000000,0,927000000,418000000,0,0,-580000000,652000000,-190000000,0,-190000000,0,0,0,0,0,0,0,-512000000,-702000000,180000000,-317000000,-137000000,0,0,-128000000,-353000000,-618000000,0,-668000000,-190000000,0,0,0,0,1090000000,462000000,0.2282,565625000,8083000000,-1854000000,0.0823,0.3008,0.1896,0.24,0.1744,0.361,0.0836,0.1134,0.0942,0.0848,0.0654,0.048,3.5992,0.2778,0.5497,0.1527,22.2945,2.53,2.1006,1.8917,1.0723,18.7618,-4.3034,36480489760,38200489760,15.4056,4.5132,-19.6766,0.9351,13.4813,10.9353,16.1319,4.726,-20.6043,0.9792,14.1169,11.4509,0.0439,0.3035,0.2358,0.2818,0.3295,0.473,0.5208,-0.0314,-0.2713,0.0967,0.0634,0.0452,-0.2698,-0.2337,-0.3748,0.0,0.0001,0.0141,0.0842,0.0081,0.0141,-0.0701,0.0315,-0.0476,1.0551,0.2054,1.8277,28000,2156000000,423896000,0.3,2006-10-27,86.06,0,0.12974219595701,0.12700254366709,0.129448630903,0.089735832152733,0.12662525242174,0.9300889893403,0.34060973589442,6.6806687360859,0.23156281867359,1.5379933083619,0.26669375036121,3,FY2006.FQ3
2006-12-29,10840000000,9809000000,1031000000,0,0,0,416000000,416000000,615000000,0,0,0,434000000,1049000000,-320000000,729000000,0,0,0,729000000,0,729000000,1.72,1.68,423617000,434920000,217000000,1912000000,381000000,4595000000,1657000000,1619000000,10164000000,0,9629000000,-5573000000,4056000000,605000000,9250000000,4156000000,28231000000,2221000000,0,0,34000000,0,3856000000,0,3442000000,9553000000,4405000000,0,4521000000,0,2868000000,21347000000,421000000,0,9269000000,-3561000000,755000000,0,0,0,6884000000,28231000000,18067000000,11794000000,729000000,217000000,181000000,-421000000,0,-607000000,-847000000,0,0,216000000,315000000,-440000000,0,-440000000,0,0,0,0,0,0,0,19000000,-421000000,-61000000,-197000000,-258000000,0,-10000000,-149000000,129000000,-288000000,0,-394000000,-440000000,0,0,0,-10000000,832000000,-125000000,0.305,384375000,6884000000,-2971000000,0.0882,0.3379,0.212,0.2574,0.1833,0.3886,0.0951,0.0767,0.0567,0.0967,0.0672,-0.0115,4.1009,0.2438,0.6448,0.1572,24.9241,1.9129,1.414,2.4119,-0.2874,15.8281,-6.8311,38761470000,40873470000,15.3267,5.6306,-13.0466,0.9783,12.801,10.791,16.1619,5.9374,-13.7574,1.0316,13.4985,11.379,0.0597,0.4299,0.3143,0.4073,0.3228,0.2834,0.3023,-0.0133,-0.1479,0.0336,0.0175,-0.1249,4.625,0.1252,0.7203,0.1666,-0.0068,0.0213,0.0979,0.0073,-0.0021,0.0,0.0475,-0.0811,1.0639,0.2083,1.565,-2896000,2527000000,421000000,0.35,2007-02-26,92.07,0,0.12974219595701,0.12700254366709,0.129448630903,0.089735832152733,0.12662525242174,0.9300889893403,0.34060973589442,6.6806687360859,0.23156281867359,1.5379933083619,0.26669375036121,4,FY2006.FQ4
2007-03-30,9275000000,8365000000,910000000,0,0,0,-112000000,-112000000,1022000000,0,0,0,-93000000,929000000,-239000000,690000000,0,0,0,690000000,0,690000000,1.64,1.6,420732000,431250000,185000000,2778000000,296000000,4902000000,1375000000,1509000000,10860000000,0,9564000000,-5573000000,3991000000,574000000,9353000000,4075000000,28853000000,2099000000,0,0,17000000,0,0,0,7804000000,9920000000,4405000000,0,0,0,7500000000,21825000000,417000000,0,9842000000,-3561000000,330000000,0,0,0,7028000000,28853000000,17993000000,11905000000,690000000,185000000,-281000000,285000000,0,64000000,68000000,0,0,539000000,1482000000,-84000000,0,-84000000,0,0,0,0,85000000,85000000,0,-16000000,-15000000,149000000,-733000000,-584000000,0,-17000000,0,0,-601000000,0,866000000,-84000000,0,0,0,-17000000,1207000000,1398000000,0.2572,638750000,7028000000,-2899000000,0.092,0.3778,0.2307,0.2906,0.185,0.3898,0.0981,0.1301,0.1101,0.1001,0.0743,0.1507,4.1054,0.2435,0.6291,0.1532,21.5072,2.7988,2.3698,2.1542,3.2417,16.2968,-6.7223,40711920480,42042920480,15.4915,5.7928,-14.0434,1.0259,12.7904,11.1723,15.998,5.9822,-14.5025,1.0595,13.2085,11.5375,0.0066,0.1973,0.0541,0.0525,0.0592,0.1675,0.194,-0.0222,0.0357,0.0275,0.0145,-0.1144,0.2506,-2.4482,0.1246,0.0,-0.0032,0.0095,0.0877,0.0079,-0.0029,0.0443,0.0475,0.0361,1.0947,0.2187,1.7655,-1376000,1644000000,419624000,0.35,2007-04-26,97.02,0,0.12974219595701,0.12700254366709,0.129448630903,0.089735832152733,0.12662525242174,0.9300889893403,0.34060973589442,6.6806687360859,0.23156281867359,1.5379933083619,0.26669375036121,1,FY2007.FQ1
2007-06-29,10651000000,9597000000,1054000000,0,0,0,-177000000,-177000000,1231000000,0,0,0,-93000000,1138000000,-360000000,778000000,0,0,0,778000000,0,778000000,1.87,1.82,416043000,427473000,184000000,3008000000,329000000,5239000000,1379000000,1543000000,11498000000,0,9583000000,-5573000000,4010000000,538000000,9380000000,4388000000,29814000000,2137000000,0,0,105000000,0,0,0,8322000000,10564000000,4302000000,0,0,0,7789000000,22655000000,412000000,0,10304000000,-3557000000,0,0,0,0,7159000000,29814000000,18316000000,12091000000,778000000,184000000,-337000000,-3000000,0,562000000,222000000,0,0,220000000,1404000000,-170000000,0,-170000000,0,0,0,0,-7000000,-7000000,0,-131000000,-308000000,105000000,-661000000,-556000000,0,-15000000,0,-295000000,-866000000,0,230000000,-170000000,0,0,0,-15000000,1415000000,1234000000,0.3163,769375000,7159000000,-2759000000,0.0963,0.3983,0.2455,0.328,0.1969,0.4087,0.0989,0.1328,0.1155,0.1068,0.073,0.1158,4.1645,0.2401,0.6155,0.1478,24.9161,3.3101,2.8797,2.6621,2.8867,16.7472,-6.4542,38908917890,39873917890,13.7681,5.4349,-14.1025,0.9637,13.105,9.8979,14.1096,5.5697,-14.4523,0.9876,13.43,10.1434,0.0692,0.2547,0.2511,0.3054,0.3372,0.3413,0.3582,-0.0123,0.0175,0.0305,0.0484,-0.0651,-0.1295,-0.0303,-0.1477,0.0,-0.0149,0.0066,0.0816,0.0155,0.0019,0.0,0.0342,0.3176,1.0884,0.1923,1.6855,-6271000,1399000000,413353000,0.35,2007-07-26,94.13,0,0.12974219595701,0.12700254366709,0.129448630903,0.089735832152733,0.12662525242174,0.9300889893403,0.34060973589442,6.6806687360859,0.23156281867359,1.5379933083619,0.26669375036121,2,FY2007.FQ2
2007-09-28,11095000000,9949000000,1146000000,0,0,0,0,0,1146000000,0,-79000000,-79000000,52000000,1119000000,-353000000,766000000,0,0,0,766000000,0,766000000,1.85,1.8,413500000,424500000,202000000,3094000000,335000000,4937000000,1387000000,1321000000,11074000000,0,9644000000,-5573000000,4071000000,502000000,9369000000,4771000000,29787000000,1964000000,0,0,104000000,0,0,0,7823000000,9891000000,4303000000,0,0,0,8165000000,22359000000,411000000,0,10605000000,-3588000000,0,0,0,0,7428000000,29787000000,18713000000,12468000000,766000000,202000000,286000000,-8000000,0,-478000000,-200000000,0,0,167000000,935000000,-226000000,0,-226000000,0,0,0,0,-6000000,-6000000,0,-221000000,-453000000,58000000,-411000000,-353000000,0,0,0,-43000000,-396000000,0,86000000,-226000000,0,0,0,0,1348000000,709000000,0.3154,716250000,7428000000,-2443000000,0.0994,0.4062,0.2532,0.3425,0.2039,0.4103,0.1032,0.1214,0.1032,0.1008,0.069,0.0639,4.01,0.2493,0.5932,0.1479,26.1366,3.1755,2.6996,2.636,1.6702,17.4982,-5.755,44822535010,45696535010,15.1274,6.0342,-18.3473,1.0707,13.9373,10.5838,15.4223,6.1519,-18.705,1.0916,14.2091,10.7902,0.1551,0.4271,0.2366,0.2662,0.373,0.2178,0.2328,-0.0146,0.3522,0.0409,0.0238,-0.081,0.434,-0.1894,0.5346,0.0,-0.0004,0.0271,0.0804,0.0103,-0.0001,-0.1079,0.0342,-0.0491,1.1196,0.1944,1.8794,-204000,1313000000,413149000,0.35,2007-10-26,108.49,0,0.12974219595701,0.12700254366709,0.129448630903,0.089735832152733,0.12662525242174,0.9300889893403,0.34060973589442,6.6806687360859,0.23156281867359,1.5379933083619,0.26669375036121,3,FY2007.FQ3
2007-12-31,10841000000,9717000000,1124000000,0,0,0,0,0,1124000000,0,-87000000,-87000000,145000000,1182000000,-383000000,799000000,0,0,0,799000000,0,799000000,1.94,1.89,412400000,422900000,248000000,2648000000,333000000,4925000000,1718000000,1316000000,10940000000,0,10305000000,-5985000000,4320000000,463000000,9387000000,3816000000,28926000000,2163000000,0,0,104000000,0,4212000000,0,3558000000,10037000000,4303000000,0,928000000,0,3853000000,19121000000,409000000,0,11247000000,-1851000000,0,0,0,0,9805000000,28926000000,17986000000,9084000000,799000000,248000000,8000000,-331000000,0,180000000,-143000000,0,0,-487000000,417000000,-460000000,0,-460000000,0,0,0,0,0,0,0,31000000,-429000000,38000000,-322000000,-284000000,0,0,0,-153000000,-437000000,0,-449000000,-460000000,0,0,0,0,1372000000,-43000000,0.324,702500000,9805000000,-45000000,0.1033,0.3519,0.2328,0.2987,0.2319,0.4693,0.1036,0.1265,0.1036,0.109,0.0737,-0.0039,2.9501,0.3389,0.4494,0.1523,25.6349,3.2442,2.6578,2.7949,-0.1016,23.1851,-0.1064,42959026980,44281026980,14.1638,4.3813,-954.645,1.0262,13.0257,9.8349,14.5997,4.5161,-984.0228,1.0577,13.4266,10.1375,0.0001,0.0902,0.649,0.8276,0.1267,0.096,0.125,-0.0276,0.3849,0.065,0.0246,0.4243,0.3238,-0.0454,0.656,0.2,-0.0121,0.0155,0.0636,0.0054,0.022,0.0,0.0532,-0.05,1.0899,0.2222,2.2263,-5026000,1759000000,408123000,0.42,2008-02-28,105.26,0,0.12974219595701,0.12700254366709,0.129448630903,0.089735832152733,0.12662525242174,0.9300889893403,0.34060973589442,6.6806687360859,0.23156281867359,1.5379933083619,0.26669375036121,4,FY2007.FQ4
2008-03-31,9983000000,8914000000,1069000000,0,0,0,0,0,1069000000,0,-87000000,-87000000,102000000,1084000000,-354000000,730000000,0,0,0,730000000,0,730000000,1.8,1.75,406600000,416800000,196000000,2799000000,148000000,5413000000,1619000000,1201000000,11180000000,0,10243000000,-5985000000,4258000000,428000000,9399000000,3884000000,29149000000,1906000000,0,0,104000000,0,0,0,7864000000,9874000000,4803000000,0,0,0,5105000000,19782000000,400000000,0,10805000000,-1838000000,0,0,0,0,9367000000,29149000000,17969000000,9908000000,730000000,196000000,-483000000,99000000,0,-253000000,-637000000,0,35000000,556000000,880000000,-104000000,0,-104000000,-11000000,0,-11000000,0,185000000,185000000,0,1000000,71000000,64000000,-1185000000,-1121000000,0,0,-172000000,491000000,-802000000,2000000,151000000,-104000000,0,0,0,0,1265000000,776000000,0.3265,668125000,9367000000,-460000000,0.1058,0.3205,0.2157,0.2667,0.2381,0.4889,0.107,0.1267,0.107,0.1085,0.0731,0.0777,3.1118,0.3213,0.5238,0.1683,23.9515,3.035,2.5647,2.6007,1.8618,22.4736,-1.1036,39930813900,41786813900,12.994,4.2629,-86.8061,0.938,14.9218,8.8283,13.598,4.461,-90.8408,0.9816,15.6154,9.2387,0.0763,0.1747,0.048,0.0459,0.1668,0.0579,0.0937,-0.0335,0.0075,0.0669,0.0102,0.3328,-0.4062,-0.238,-0.4449,0.0,-0.0147,0.0081,0.0618,0.0063,0.0193,0.0048,0.0532,-0.0014,1.1322,0.24,2.0997,-6000000,2108000000,402123000,0.42,2008-04-24,99.3,0,0.12974219595701,0.12700254366709,0.129448630903,0.089735832152733,0.12662525242174,0.9300889893403,0.34060973589442,6.6806687360859,0.23156281867359,1.5379933083619,0.26669375036121,1,FY2008.FQ1
2008-06-30,11039000000,9848000000,1191000000,0,0,0,0,0,1191000000,0,-92000000,-92000000,206000000,1305000000,-423000000,882000000,0,0,0,882000000,0,882000000,2.21,2.15,399300000,409500000,202000000,3214000000,96000000,5218000000,1623000000,1157000000,11308000000,0,10241000000,-5985000000,4256000000,409000000,9484000000,4004000000,29461000000,1993000000,0,0,1001000000,0,0,0,8262000000,11256000000,3803000000,0,0,0,5068000000,20127000000,394000000,0,10756000000,-1816000000,0,0,0,0,9334000000,29461000000,18153000000,8871000000,882000000,202000000,217000000,-4000000,0,74000000,287000000,0,40000000,77000000,1488000000,-170000000,0,-170000000,-77000000,0,-77000000,0,52000000,52000000,0,39000000,-156000000,53000000,-745000000,-692000000,0,0,-168000000,-60000000,-920000000,3000000,415000000,-170000000,0,0,0,0,1393000000,1318000000,0.3241,744375000,9334000000,-559000000,0.1084,0.3397,0.2236,0.2836,0.2348,0.4802,0.1078,0.1261,0.1078,0.1182,0.0798,0.1193,3.1563,0.3168,0.5146,0.163,26.9572,3.4017,2.9084,3.1868,3.2185,22.7936,-1.365,39104088320,39597088320,12.3084,4.1894,-69.9536,0.9102,14.1681,8.3377,12.4636,4.2422,-70.8355,0.9217,14.3467,8.4428,0.0364,0.1299,-0.0155,-0.0324,0.1467,0.1336,0.1813,-0.042,0.0684,0.0613,-0.0118,0.3038,0.0598,0.0,0.068,0.0,-0.0143,0.0076,0.0524,0.006,0.0172,0.0,0.0342,0.3881,1.0046,0.1953,2.3485,-5771000,1590000000,396352000,0.42,2008-07-23,98.66,0,0.12974219595701,0.12700254366709,0.129448630903,0.089735832152733,0.12662525242174,0.9300889893403,0.34060973589442,6.6806687360859,0.23156281867359,1.5379933083619,0.26669375036121,2,FY2008.FQ2
2008-09-30,10577000000,9455000000,1122000000,0,0,0,0,0,1122000000,0,-85000000,-85000000,107000000,1144000000,-362000000,782000000,0,0,0,782000000,0,782000000,1.97,1.92,397400000,407100000,214000000,2463000000,71000000,5391000000,1736000000,1049000000,10710000000,0,4294000000,0,4294000000,390000000,9560000000,4403000000,29357000000,2030000000,0,0,1000000,0,4313000000,0,4189000000,10533000000,3804000000,0,2511000000,0,2701000000,19549000000,398000000,0,11243000000,-1833000000,0,0,0,0,9808000000,29357000000,18647000000,9016000000,782000000,214000000,-160000000,-113000000,0,129000000,-144000000,0,40000000,164000000,1056000000,-229000000,0,-229000000,-107000000,0,-107000000,0,0,0,0,-42000000,-378000000,125000000,-408000000,-283000000,0,-1000000000,-170000000,47000000,-1406000000,-23000000,-751000000,-229000000,0,0,0,-1000000000,1336000000,827000000,0.3164,701250000,9808000000,-142000000,0.1085,0.3336,0.2301,0.2892,0.2369,0.4954,0.106,0.1263,0.106,0.1081,0.0739,0.0781,2.9931,0.334,0.3879,0.1296,25.9813,3.2817,2.756,2.8101,2.0314,24.0923,-0.3488,43467923840,44737923840,13.6135,4.4318,-306.1121,1.0242,15.1035,9.219,14.0112,4.5613,-315.0558,1.0541,15.5447,9.4884,-0.0466,-0.0209,-0.0089,-0.0209,0.0223,0.0208,0.0666,-0.0409,-0.2039,0.0547,-0.0144,0.3204,0.1294,-0.0132,0.1664,0.0,0.0,0.0138,0.0366,0.0031,0.0214,-0.0399,0.0342,-0.0114,1.0168,0.2187,3.7174,0,1342000000,396352000,0.42,2008-10-24,109.67,0,0.12974219595701,0.12700254366709,0.129448630903,0.089735832152733,0.12662525242174,0.9300889893403,0.34060973589442,6.6806687360859,0.23156281867359,1.5379933083619,0.26669375036121,3,FY2008.FQ3
2008-12-31,9773000000,8581000000,1192000000,0,0,0,0,0,1192000000,0,-68000000,-68000000,-31000000,1093000000,-320000000,773000000,0,0,0,823000000,0,823000000,2.08,2.04,395500000,404300000,233000000,2168000000,0,5296000000,1902000000,1317000000,10683000000,0,10899000000,-6411000000,4488000000,355000000,9526000000,8387000000,33439000000,2030000000,0,0,242000000,0,4535000000,0,3735000000,10542000000,3563000000,0,1386000000,0,15083000000,30574000000,393000000,0,11621000000,-9149000000,0,0,0,0,2865000000,33439000000,22756000000,20032000000,823000000,233000000,93000000,-165000000,0,891000000,819000000,0,40000000,-918000000,997000000,-423000000,0,-423000000,-38000000,0,-38000000,0,0,0,0,17000000,-444000000,8000000,-593000000,-585000000,0,491000000,-227000000,-489000000,-810000000,-38000000,-295000000,-423000000,0,0,491000000,0,1425000000,574000000,0.2927,776250000,2865000000,-7016000000,0.1024,0.5076,0.3172,0.411,0.2179,0.4133,0.1219,0.1458,0.1219,0.1118,0.0842,0.0587,11.6715,0.0856,1.328,0.1137,24.1726,3.5246,2.9483,2.7034,1.4197,7.0863,-17.3534,33234469760,34629469760,10.3308,11.6001,-4.7369,0.8033,9.5091,7.1842,10.7645,12.087,-4.9357,0.837,9.9082,7.4858,-0.0985,0.0604,0.0386,0.0604,-0.0752,0.03,0.0793,-0.0439,-0.1812,0.0388,0.156,-0.7078,1.3908,0.0804,14.3488,0.3571,-0.0027,-0.0019,0.0429,0.0163,-0.0936,-0.0883,0.0662,-0.0469,1.0133,0.2794,2.4068,-1080000,1637000000,395272000,0.57,2009-02-26,84.08,0,0.12974219595701,0.12700254366709,0.129448630903,0.089735832152733,0.12662525242174,0.9300889893403,0.34060973589442,6.6806687360859,0.23156281867359,1.5379933083619,0.26669375036121,4,FY2008.FQ4
