period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,0,481000,28403000,7263000,0,0,58342000,65605000,-37202000,0,0,0,15986000,-21216000,-82000,-21298000,6378000,657000,0,-14263000,0,-14263000,-0.33,-0.33,42776000,42776000,485000,150850000,0,28870000,5922000,19312000.0,204954000,0,281130000,-69907000,211223000,0,0,23582000.0,439759000,18506000,0,0,0,0,0,0,0.0,18506000,5088000,0,0,12562000,11147000.0,47303000,0,0,-623444000,16848000,996471000,0,2581000,0.0,392456000,439759000,234805000,28797000,7351000,485000,-1403000,680000,-890000,-7667000,-9280000,-8000,0,-41095000.0,-42547000,-11902000,0,-11902000,0,0,0,0,0,0,0,-4097000.0,-15999000,328000,0,328000,0,0,0,1000000.0,1328000,6987000,-50231000,-11902000,0,0,0,0,-36717000,-54449000,0.0,-18854375,392456000,392456000,-0.1386,-0.1571,-0.1541,-0.2691,-0.3658,-0.3658,0.0,0.0,0.0,0.0,0.0,0.0,1.1205,0.8924,0.0129,0.0115,0.0,-0.8583,-0.8696,-0.4959,-1.2728,9.1746,9.1746,2643775510,2498013510,-42.1043,6.7364,6.7364,187.3158,-16.0208,-25.4338,-39.7829,6.365,6.365,176.9883,-15.1375,-24.0316,-1.0,3.1579,-0.3342,-0.2785,0.1576,0.442,0.445,-0.0183,0.3704,-0.0104,-0.0722,0.0489,-0.7597,-1.674,-0.9018,0,0.0786,0.0,0.0,0.0505,0.0736,0,0,0.0,11.075,0,0.0,3453000.0,-145762000,47371000,0,-,55.81,0,0.5684749642357,0.38436309726711,0.38122184659468,-0.46136143135751,0.03718015832362,0.057350146011246,0.041509115723656,1.5610595190925,0.30006271368367,0.46864785062545,0.042425133253244,3,FY2005.FQ3
2005-12-30,0,-2232000,-84887000,5850000,0,0,-46485000,-40635000,-44252000,0,0,0,-3661000,-47913000,-221000,-48134000,7924000,1056000,0,-41868000,0,-41868000,-0.86,-0.86,47179000,47179000,854000,101681000,0,36350000,3547000,6639000.0,148217000,0,188520000,-102814000,85706000,0,0,162856000.0,396779000,11902000,0,7044000,0,0,0,0,1648000.0,20594000,0,0,0,315000,11319000.0,32228000,0,0,-670704000,6711000,1019616000,0,8928000,0.0,364551000,396779000,248562000,11634000,-77784000,854000,2451000,-1982000,-3836000,11455000,8088000,2000,0,32267000.0,-36573000,-10180000,0,-10180000,0,0,0,0,0,0,0,13196000.0,3016000,2030000,0,2030000,0,0,0,104000.0,2134000,-438000,-31861000,-10180000,0,0,0,0,-43398000,-46753000,0.0,-23741250,364551000,364551000,-0.2146,-0.2372,-0.2321,-0.3446,-0.3814,-0.3814,0.0,0.0,0.0,0.0,0.0,0.0,1.0884,0.9187,0.0,0.0,0.0,-0.9198,-0.9379,-1.0155,-0.9909,7.7269,7.7269,2273808000,2172127000,-25.3244,6.2372,6.2372,0.0,-13.7562,-18.2131,-24.1919,5.9583,5.9583,0.0,-13.141,-17.3987,-1.0,-2.9132,0.165,0.0944,-0.7735,-1.8152,-1.6036,0.075,-0.0959,0.5744,0.0545,0.1738,0.2421,-6.7158,-0.0058,0,0.0,0.0,0.0,0.0276,0.0504,0,0,0.0,7.197,0,0.0,0.0,-101681000,47371000,0,2006-04-05,48.0,0,0.5684749642357,0.38436309726711,0.38122184659468,-0.46136143135751,0.03718015832362,0.057350146011246,0.041509115723656,1.5610595190925,0.30006271368367,0.46864785062545,0.042425133253244,4,FY2005.FQ4
2006-03-31,0,0,0,11032000,0,0,28699000,39731000,-39731000,0,0,0,8849000,-30882000,-220000,-31102000,7931000,1060000,0,-23171000,0,-23171000,-0.46,-0.46,47428000,47428000,912000,94243000,0,8489000,2281000,8908000.0,113921000,0,197658000,-102814000,94844000,0,0,175988000.0,384753000,14134000,0,0,0,0,0,0,0.0,14134000,0,0,0,353000,11212000.0,25699000,0,0,-693875000,15626000,1029662000,0,7641000,0.0,359054000,384753000,270832000,11565000,-31102000,912000,-1708000,1266000,-269000,-5460000,-6171000,79000,0,110000.00000001,-36172000,-10259000,0,-10259000,0,0,0,0,2724000,2724000,0,34097000.0,26562000,2414000,0,2414000,0,0,0,0.0,2414000,-242000,-7438000,-10259000,0,0,0,0,-38819000,-46431000,0.0,-19875000,359054000,359054000,-0.2673,-0.2887,-0.2823,-0.3839,-0.4358,-0.4358,0.0,0.0,0.0,0.0,0.0,0.0,1.0715,0.9332,0.0,0.0,0.0,-0.8184,-0.8377,-0.6511,-0.9789,7.5705,7.5705,3045007880,2950764880,-29.1452,8.4806,8.4806,0.0,-17.0993,-23.1334,-28.2432,8.2181,8.2181,0.0,-16.5701,-22.4174,0.0,0.0,-0.3528,-0.3649,-0.2815,-1.7321,-1.335,0.1187,-0.1072,-0.5112,0.0466,0.137,-0.1853,-2.2755,-0.3799,0,0.0,0.0,0.0,0.0357,0.0614,0,0,0.0,8.06,0,0.0,0.0,-94243000,47371000,0,-,64.28,0,0.5684749642357,0.38436309726711,0.38122184659468,-0.46136143135751,0.03718015832362,0.057350146011246,0.041509115723656,1.5610595190925,0.30006271368367,0.46864785062545,0.042425133253244,1,FY2006.FQ1
2006-06-30,0,980000,38906000,9786000,0,0,81105000,90891000,-51985000,0,0,0,4200000,-47785000,-230000,-48015000,5412000,2284000,0,-40319000,0,-40319000,-0.8,-0.8,49485000,49485000,1231000,201782000,0,16588000,6105000,4017000.0,228492000,0,204904000,-102814000,102090000,0,0,163380000.0,493962000,10380000,0,0,0,0,0,0,0.0,10380000,0,0,0,304000,11261000.0,21945000,0,0,-734194000,3437000,1196249000,0,6525000,0.0,472017000,493962000,265470000,11565000,-45731000,1231000,-2861000,-3824000,2891000,-1754000,-5548000,-17000,0,1395000.0,-48670000,-8477000,0,-8477000,0,0,0,0,0,0,0,-1207000.0,-9684000,160127000,0,160127000,0,0,0,1425000.0,161552000,4341000,107539000,-8477000,0,0,0,0,-50754000,-57147000,0.0,-27680625,472017000,472017000,-0.2722,-0.2878,-0.283,-0.4356,-0.4054,-0.4054,0.0,0.0,0.0,0.0,0.0,0.0,1.0464,0.9555,0.0,0.0,0.0,-1.0256,-1.0505,-0.9656,-1.1548,9.5385,9.5385,2156801630,1955019630,-18.0302,4.5693,4.5693,0.0,-10.5322,-14.593,-16.3434,4.1418,4.1418,0.0,-9.5469,-13.2278,0.0,0.1814,-0.2457,-0.2511,-0.5113,-0.6015,-0.5009,0.0486,0.0235,-0.486,0.0607,0.1608,-1.073,-0.2169,-0.8771,0,0.0,0.0,0.0,0.008,0.033,0,0,0.0,22.0127,0,0.0,0.0,-201782000,47371000,0,-,45.53,0,0.5684749642357,0.38436309726711,0.38122184659468,-0.46136143135751,0.03718015832362,0.057350146011246,0.041509115723656,1.5610595190925,0.30006271368367,0.46864785062545,0.042425133253244,2,FY2006.FQ2
2006-09-29,0,1091000,64020000,9094000,0,0,131423000,140517000,-76497000,0,0,0,8672000,-67825000,-159000,-67984000,1514000,25000,0,-66445000,0,-66445000,-1.33,-1.33,50286000,50286000,1098000,131568000,0,19606000,4807000,8371000.0,164352000,0,198830000,-102814000,96016000,0,0,182484000.0,442852000,24039000,0,0,0,0,0,0,0.0,24039000,5088000,0,0,323000,6285000.0,35735000,0,0,-800639000,3902000,1203854000,0,0,0.0,407117000,442852000,278500000,11696000,-53102000,1098000,-7116000,1298000,-4791000,14361000,3752000,56000,0,-18771000.0,-66967000,-7823000,0,-7823000,0,0,0,0,0,0,0,-4557000.0,-12380000,630000,0,630000,0,0,0,8884000.0,9514000,-381000,-70214000,-7823000,0,0,0,0,-75399000,-74790000,0.0,-46848750,407117000,407117000,-0.3667,-0.3908,-0.3857,-0.6164,-0.4708,-0.4708,0.0,0.0,0.0,0.0,0.0,0.0,1.0877,0.9193,0.0124,0.0114,0.0,-1.4994,-1.5212,-1.3487,-1.4872,8.096,8.096,2340365370,2213885370,-13.6223,5.7486,5.7486,0.0,-10.396,-12.0386,-12.8861,5.4379,5.4379,0.0,-9.8342,-11.388,0.0,1.2539,-1.0535,-1.0562,-2.1968,-3.6585,-3.006,0.1755,-0.1278,-0.5454,0.007,0.0373,-0.5739,0.3427,-0.3735,0,0.1822,0.0,0.0,0.0084,0.0254,0,0,0.0,6.8368,0,0.0,8632000.0,-126480000,56003000,0,-,41.79,0,0.5684749642357,0.38436309726711,0.38122184659468,-0.46136143135751,0.03718015832362,0.057350146011246,0.041509115723656,1.5610595190925,0.30006271368367,0.46864785062545,0.042425133253244,3,FY2006.FQ3
2006-12-29,0,-2791000,-129171000,2679000,0,0,-50400000,-47721000,-81450000,0,0,0,11406000,-70044000,-74000,-70118000,4765000,0,0,-68722000,0,-68722000,-1.26,-1.26,54364000,54364000,876000,363572000,0,24739000,5313000,8227000.0,401851000,0,207048000,-105054000,101994000,0,0,199314000.0,703159000,37201000,0,0,0,0,0,0,0.0,37201000,0,0,0,660000,11441000.0,49302000,0,0,-878182000,36295000,1495744000,0,0,0.0,653857000,703159000,301308000,12101000,-68722000,876000,956000,-506000,144000,13162000,13756000,-105000,0,-4675000.0,-58870000,-7694000,0,-7694000,0,0,0,0,0,0,0,2180000.0,-5514000,299854000,0,299854000,0,0,0,255000.0,300109000,-3721000,232004000,-7694000,0,0,0,0,-80574000,-66564000,0.0,-50033750,653857000,653857000,-0.3466,-0.3744,-0.3726,-0.6959,-0.4603,-0.4603,0.0,0.0,0.0,0.0,0.0,0.0,1.0754,0.9298,0.0,0.0,0.0,-1.4821,-1.4982,-1.2884,-1.2244,12.0273,12.0273,3674916860,3311344860,-18.4988,5.6203,5.6203,0.0,-15.0038,-16.9713,-16.6686,5.0643,5.0643,0.0,-13.5194,-15.2923,0.0,-0.5216,-0.8566,-0.8405,-0.4618,-0.6413,-0.4613,0.1522,2.5756,0.19,0.7721,0.7935,-0.6096,0.2442,-0.4237,0,0.0,0.0,0.0,0.0589,0.0819,0,0,0.0,10.8021,0,0.0,0.0,-363572000,56003000,0,2007-04-02,65.62,0,0.5684749642357,0.38436309726711,0.38122184659468,-0.46136143135751,0.03718015832362,0.057350146011246,0.041509115723656,1.5610595190925,0.30006271368367,0.46864785062545,0.042425133253244,4,FY2006.FQ4
2007-03-30,0,0,0,6423000,0,0,54645000,61068000,-61068000,0,0,0,5683000,-55385000,-56000,-55441000,8640000,0,0,-46801000,0,-46801000,-0.86,-0.86,56035000,56035000,1036000,337928000,0,15462000,4615000,8009000.0,366014000,0,220926000,-105054000,115872000,0,0,182117000.0,664003000,41507000,0,0,0,0,0,0,0.0,41507000,5088000,0,0,659000,6531000.0,53785000,0,0,-924983000,33824000,1501377000,0,0,0.0,610218000,664003000,297989000,12278000,-46801000,1036000,-1083000,698000,218000,4306000,4139000,-1000,0,7426000.0,-34201000,-14931000,0,-14931000,0,0,0,0,1163000,1163000,0,19066000.0,5298000,2322000,0,2322000,0,0,0,125000.0,2447000,812000,-25644000,-14931000,0,0,0,0,-60032000,-49132000,0.0,-32767500,610218000,610218000,-0.3251,-0.3516,-0.3502,-0.7831,-0.4206,-0.4206,0.0,0.0,0.0,0.0,0.0,0.0,1.0881,0.9189,0.0083,0.0076,0.0,-1.0713,-1.0898,-0.9884,-0.8768,10.8899,10.8899,4296720730,3963880730,-19.3296,7.0412,7.0412,0.0,-17.3511,-17.8258,-17.8322,6.4958,6.4958,0.0,-16.007,-16.4449,0.0,0.0,-0.5464,-0.537,-0.7934,-1.0198,-0.8565,0.1814,2.5857,0.2217,0.7257,0.6995,0.0544,-0.4554,-0.0581,0,0.0012,0.0,0.0,0.0342,0.0501,0,0,0.0,8.8181,0,0.0,68000.0,-332840000,56071000,0,-,76.63,0,0.5684749642357,0.38436309726711,0.38122184659468,-0.46136143135751,0.03718015832362,0.057350146011246,0.041509115723656,1.5610595190925,0.30006271368367,0.46864785062545,0.042425133253244,1,FY2007.FQ1
2007-06-29,0,0,0,6683000,0,0,80480000,87163000,-87163000,0,0,0,8510000,-78653000,-61000,-78714000,4564000,0,0,-74151000,0,-74151000,-1.32,-1.32,56144000,56144000,1228000,255195000,0,15129000,3387000,11109000.0,284820000,0,241911000,-115163000,126748000,0,0,208182000.0,619750000,47723000,0,0,0,0,0,0,0.0,47723000,5088000,0,0,791000,6770000.0,60372000,0,0,-999047000,42171000,1516255000,0,0,-1000.0,559378000,619750000,334930000,12649000,-74147000,1228000,3580000,1228000,-3242000,6361000,7927000,-11000,0,-2098000.0,-67101000,-12113000,0,-12113000,0,0,0,0,0,0,0,-16645000.0,-28758000,5817000,0,5817000,0,0,0,960000.0,6777000,6383000,-82699000,-12113000,0,0,0,0,-85935000,-79214000,0.0,-51625000,559378000,559378000,-0.399,-0.4379,-0.4341,-0.8731,-0.5126,-0.5126,0.0,0.0,0.0,0.0,0.0,0.0,1.1079,0.9025,0.009,0.0082,0.0,-1.5306,-1.5524,-1.4009,-1.4109,9.9632,9.9632,5533058160,5282951160,-21.6034,9.8914,9.8914,0.0,-20.5156,-20.349,-20.6269,9.4443,9.4443,0.0,-19.5882,-19.4292,0.0,-1.0,-0.6931,-0.6766,-0.6459,-0.8391,-0.6512,0.1345,0.2647,0.2415,0.2546,0.185,-0.3786,-0.4289,-0.3861,0,0.0022,0.0,0.0,0.0511,0.0606,0,0,0.0,5.9681,0,0.0,125000.0,-250107000,56196000,0,-,98.46,0,0.5684749642357,0.38436309726711,0.38122184659468,-0.46136143135751,0.03718015832362,0.057350146011246,0.041509115723656,1.5610595190925,0.30006271368367,0.46864785062545,0.042425133253244,2,FY2007.FQ2
2007-09-28,0,0,0,6952000,0,0,78220000,85172000,-85172000,0,0,0,-4793000,-89965000,-17000,-89982000,6846000,0,0,-83136000,0,-83136000,-1.46,-1.46,56166000,56166000,1215000,102933000,0,25587000,2108000,11057000.0,141685000,0,300761000,-115163000,185598000,0,0,259922000.0,587205000,92093000,0,0,0,0,0,0,0.0,92093000,0,0,0,690000,12098000.0,104881000,0,0,-1082277000,42635000,1521966000,0,0,0.0,482324000,587205000,445520000,12788000,-83147000,1215000,-3609000,1279000,-233000,44367000,41804000,-1000,0,13157000.0,-26972000,-60036000,0,-60036000,0,0,0,0,0,0,0,-68494000.0,-128530000,1372000,0,1372000,0,0,0,420000.0,1792000,1414000,-152296000,-60036000,0,0,0,0,-83957000,-87008000,0.0,-48953750,482324000,482324000,-0.452,-0.5237,-0.5212,-0.7922,-0.59,-0.59,0.0,0.0,0.0,0.0,0.0,0.0,1.2174,0.8213,0.0,0.0,0.0,-1.4948,-1.5164,-1.6017,-1.5491,8.5874,8.5874,4897498420,4794565420,-17.952,10.1539,10.1539,0.0,-17.372,-16.6554,-17.5747,9.9405,9.9405,0.0,-17.0069,-16.3054,0.0,-1.0,-0.1135,-0.1134,-0.3264,-0.2512,-0.0997,0.1169,-0.2176,0.9329,0.3259,0.1847,0.5972,-6.6742,-0.1633,0,0.0004,0.0,0.0,0.0479,0.0432,0,0,0.0,1.5384,0,0.0,26000.0,-102933000,56222000,0,-,87.11,0,0.5684749642357,0.38436309726711,0.38122184659468,-0.46136143135751,0.03718015832362,0.057350146011246,0.041509115723656,1.5610595190925,0.30006271368367,0.46864785062545,0.042425133253244,3,FY2007.FQ3
2007-12-31,0,6533000,-6533000,9019000,0,0,93791000,102810000,-109343000,0,0,0,-146301000,-255644000,-661000,-256305000,11852000,0,0,-253618000,0,-253618000,-4.46,-4.46,56239000,56239000,743000,145694000,0,37076000,1996000,7327000.0,192093000,99142000,334863000,-109240000,225623000,0,0,13312000.0,530170000,59328000,0,49982000,17050000,0,0,0,0.0,126360000,142942000,0,0,1511000,9160000.0,279973000,0,0,-1335895000,17498000,1530106000,0,0,38488000.0,250197000,530170000,338077000,153613000,-285520000,743000,363000,112000,3730000,-16267000,-12062000,598000,0,185724000.0,-110517000,-6501000,0,-6501000,0,0,0,0,0,0,0,-8947000.0,-15448000,705000,0,705000,0,0,0,168137000.0,168842000,-116000,42761000,-6501000,0,0,0,0,-108600000,-117018000,0.0,-66660000,250197000,250197000,-0.8192,-1.2496,-1.0256,-1.4216,-0.7483,-0.7483,0.0,0.0,0.0,0.0,0.0,0.0,2.119,0.4719,0.6394,0.3017,0.0,-1.931,-1.9442,-4.5456,-2.0807,4.4488,4.4488,4028829350,4026077350,-8.8022,16.1026,16.1026,0.0,-12.1214,-8.3995,-8.7962,16.0916,16.0916,0.0,-12.1131,-8.3938,0.0,0.9494,-0.3478,-0.3424,-2.6497,-2.6904,-2.5264,0.0344,-0.5992,1.2121,-0.246,-0.6173,-0.8773,0.155,-0.7579,0,0.0004,0.0,0.0,0.013,-0.0474,0,0,0.0,1.5202,0,0.0,23000.0,14298000,56245000,0,2008-04-01,71.63,0,0.5684749642357,0.38436309726711,0.38122184659468,-0.46136143135751,0.03718015832362,0.057350146011246,0.041509115723656,1.5610595190925,0.30006271368367,0.46864785062545,0.042425133253244,4,FY2007.FQ4
2008-03-31,0,1725000,-1725000,6799000,0,0,60178000,66977000,-68702000,2910000,-3647000,-737000,-1507000,-70946000,-29000,-70975000,5971000,1476000,0,-63628000,0,-63628000,-1.13,-1.13,56248000,56248000,1293000,243924000,0,28384000,1892000,9754000.0,283954000,0,371333000,-109240000,262093000,0,0,104735000.0,650782000,77223000,0,0,0,0,0,0,16891000.0,94114000,233540000,0,0,1226000,14524000.0,343404000,0,0,-1399523000,56467000,1630036000,0,20398000,0.0,307378000,650782000,366828000,249290000,-71075000,1293000,-3337000,104000,-2427000,-26473000,-32133000,-8000,5630000,6445000.0,-89848000,-41715000,0,-41715000,0,0,0,-473000,0,-473000,0,16947000.0,-25241000,431000,0,431000,0,100000000,0,113644000.0,214075000,-756000,98230000,-41715000,0,0,100000000,0,-67409000,-131563000,0.0,-36528125,307378000,307378000,-0.8036,-1.7021,-0.9769,-1.631,-0.7168,-0.7168,0.0,0.0,0.0,0.0,0.0,0.0,2.1172,0.4723,0.7597,0.3588,0.0,-1.1984,-1.2214,-1.2613,-2.3389,5.4646,5.4646,3875131390,3864747390,-8.1662,12.607,12.607,0.0,-9.3421,-7.8252,-8.1443,12.5732,12.5732,0.0,-9.317,-7.8042,0.0,0.0,-0.1228,-0.125,-0.2809,-0.3595,-0.3079,0.0038,-0.2781,1.2619,-0.0199,-0.4962,-1.627,-1.7938,-1.6777,0,0.0001,0.0,0.0,0.0399,-0.0241,0,0,0.0,3.0171,0,0.0,6000.0,-10384000,56251000,0,2009-05-20,68.89,0,0.5684749642357,0.38436309726711,0.38122184659468,-0.46136143135751,0.03718015832362,0.057350146011246,0.041509115723656,1.5610595190925,0.30006271368367,0.46864785062545,0.042425133253244,1,FY2008.FQ1
2008-06-30,0,0,0,12633000,67258000,0,1448000,81339000,-81339000,1756000,-4202000,-2446000,200599000,116814000,-760000,116054000,9188000,2287000,0,127529000,0,127529000,2.26,2.06,56277000,64732000,1376000,457667000,0,20908000,4434000,9701000.0,492710000,0,421949000,-109240000,312709000,0,0,109049000.0,914468000,68102000,0,0,16914000,0,0,0,0.0,85016000,335786000,0,0,2069000,11608000.0,434479000,0,0,-1271994000,71140000,1655924000,0,24919000,0.0,479989000,914468000,421758000,349463000,116054000,1376000,6664000,-1656000,54000,-2860000,2202000,512000,5880000,-191853000.0,-65829000,-55439000,0,-55439000,0,0,0,-12455000,0,-12455000,0,224055000.0,156161000,356000,0,356000,0,100000000,0,26031000.0,126387000,-2976000,213743000,-55439000,0,0,100000000,0,-79963000,-121268000,0.0065,-42567500,479989000,479989000,-0.3486,-0.693,-0.3845,-0.7607,-0.4911,-0.4911,0.0,0.0,0.0,0.0,0.0,0.0,1.9051,0.5248,0.7348,0.3856,0.0,-1.2352,-1.2565,1.8045,-1.8733,7.415,7.415,4099455040,3977574040,-15.0244,8.5407,8.5407,0.0,-8.9731,-13.6766,-14.5777,8.2868,8.2868,0.0,-8.7063,-13.27,0.0,0.0,0.0694,0.0668,2.4851,2.7198,2.5647,0.1529,0.7934,1.4671,0.4755,-0.1419,0.0189,-3.5768,-0.5308,0,0.0006,0.0,0.0,0.087,0.0278,0,0,0.0,5.7954,0,0.0,37000.0,-104967000,56288000,0,2009-08-17,72.83,0,0.5684749642357,0.38436309726711,0.38122184659468,-0.46136143135751,0.03718015832362,0.057350146011246,0.041509115723656,1.5610595190925,0.30006271368367,0.46864785062545,0.042425133253244,2,FY2008.FQ2
2008-09-30,0,0,0,5125000,0,0,70878000,76003000,-76003000,0,0,0,-27372000,-103375000,398000,-102977000,10677000,4272000,0,-88028000,0,-88028000,-1.53,-1.53,56310000,56310000,2721000,460828000,0,33483000,9859000,11391000.0,515561000,0,416434000,-109240000,307194000,0,0,85283000.0,908038000,67069000,0,0,16677000,0,0,0,5088000.0,88834000,339359000,0,0,1293000,11710000.0,441196000,0,0,-1360022000,47403000,1752274000,0,27187000,0.0,466842000,908038000,392477000,352362000,-69106000,2721000,-3128000,-6311000,-1690000,-5197000,-16326000,-441000,0,5909000.0,-77243000,-38717000,0,-38717000,0,0,0,-13341000,0,-13341000,0,45640000.0,-6418000,893000,0,893000,0,0,0,107194000.0,108087000,-21265000,3161000,-38717000,0,0,0,0,-73282000,-115960000,0.0,-38158750,466842000,466842000,-0.3047,-0.5866,-0.3252,-0.7038,-0.3987,-0.3987,0.0,0.0,0.0,0.0,0.0,0.0,1.945,0.5141,0.7626,0.392,0.0,-1.3014,-1.3497,-1.8358,-2.0593,8.2905,8.2905,2439695760,2318226760,-8.7839,5.2259,5.2259,0.0,-5.0219,-7.7907,-8.3466,4.9657,4.9657,0.0,-4.7718,-7.4029,0.0,0.0,0.1271,0.1076,-0.149,-0.0588,-0.0456,0.0025,3.4769,0.6551,0.5463,-0.032,-1.8638,0.3551,-0.3327,0,0.0005,0.0,0.0,0.0896,0.0265,0,0,0.0,5.8036,0,0.0,30000.0,-104792000,56318000,0,-,43.32,0,0.5684749642357,0.38436309726711,0.38122184659468,-0.46136143135751,0.03718015832362,0.057350146011246,0.041509115723656,1.5610595190925,0.30006271368367,0.46864785062545,0.042425133253244,3,FY2008.FQ3
2008-12-31,0,12587000,-9461000,8078000,0,0,58366000,66444000,-75905000,0,0,0,-74770000,-150675000,-3923000,-154598000,-1531000,6235000,0,-159986000,0,-159986000,-2.86,-2.86,56579000,56579000,-119000,384110000,0,47520000,16136000,11160000.0,458926000,78246000,223511000,-24230000,199281000,0,0,5749000.0,742202000,27666000,0,13437000,15963000,0,0,0,0.0,57066000,349128000,0,0,9512000,9242000.0,424948000,0,0,-1520008000,-24222000,1779349000,0,20692000,61443000.0,317254000,742202000,283276000,367882000,-198561000,-119000,-2522000,-3753000,-534000,-1257000,-8066000,3940000,0,116977000.0,-85829000,495000,0,495000,0,0,0,-13228000,0,-13228000,0,68317000.0,55584000,694000,0,694000,0,-4250000,0,-576000.0,-4132000,-42341000,-76718000,495000,0,0,0,-4250000,-76024000,-85334000,0.0,-50808125,317254000,317254000,-0.2231,-0.4696,-0.237,-0.5199,-0.3929,-0.3929,0.0,0.0,0.0,0.0,0.0,0.0,2.3394,0.4274,1.1507,0.4919,0.0,-1.3436,-1.3415,-2.663,-1.5082,5.6072,5.6072,1021553800,986571800,-5.5485,3.2199,3.2199,0.0,-2.2494,-4.907,-5.3585,3.1097,3.1097,0.0,-2.1724,-4.7389,0.0,-0.4481,0.2999,0.3058,0.4106,0.3691,0.3581,0.006,1.6364,-0.1167,0.3999,0.268,0.2233,1.0761,0.2707,0,0.0066,0.0,0.0,0.0415,-0.0389,0,0,0.0,8.042,0,0.0,372000.0,-19019000,56690000,0,2010-04-01,18.02,0,0.5684749642357,0.38436309726711,0.38122184659468,-0.46136143135751,0.03718015832362,0.057350146011246,0.041509115723656,1.5610595190925,0.30006271368367,0.46864785062545,0.042425133253244,4,FY2008.FQ4
