period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,3082300000,0,3082300000,133400000,0,0,2826200000,2959600000,122700000,0,0,0,-119600000,3100000,2600000,5700000,-1300000,-6800000,0,4400000,0,4400000,0.01,0.01,572543000,580735000,199500000,1360500000,0,1490100000,302800000,9475400000,12628800000,0,17191300000,-4988300000,12203000000,1014500000,0,7809500000,33655800000,1217000000,0,10494900000,122400000,0,0,0,0,11834300000,7598700000,0,0,2268400000,6593900000,28295300000,579000000,0,-1159700000,-541000000,6317700000,-41200000,206100000,-400000.0,5360500000,33655800000,21027000000,16461000000,3900000,199500000,-287700000,-41500000,0,642400000,313200000,-212700000,0,-14900000,289000000,-369300000,-40800000,-410100000,0,0,0,-32300000,131400000,99100000,0,1200000,-309800000,117800000,0,117800000,0,35800000,-48400000,-21100000,84100000,0,63300000,-410100000,0,0,35800000,0,322200000,-121100000,0.0,75875000,5360500000,4346000000,0.0106,0.0592,0.024,0.0267,0.0658,0.0691,1.0,0.1045,0.0398,0.001,0.0014,-0.0392,6.2784,0.1592,1.4403,0.2294,5.3075,0.5548,0.2112,0.0053,-0.2085,9.2305,7.4836,11721534000,17959734000,36.6069,2.1866,2.697,0.9873,26.071,19.5066,56.0891,3.3503,4.1324,1.5128,39.946,29.888,-0.0867,-0.0867,-0.2284,-0.5105,-0.9521,-0.9553,-0.9473,0.0967,0.3929,0.0326,0.3167,0.3065,-0.3891,-2.2086,-1.149,0.5,0.0024,-0.0439,0.0,-0.0051,0.0157,0.0,0.2232,0.0,1.0671,7.5,0.0,1400000.0,6360600000,572900000,0.075,2005-11-03,20.46,0,0.33297247242757,0.21129044784161,0.27717913097344,0.40603135331032,0.025628988730802,0.079907097978915,0.028692568456541,3.2430787342957,0.50114009061969,1.6059575014381,0.038282088044624,3,FY2005.FQ3
2005-12-30,873500000,0,873500000,88900000,0,0,176900000,265800000,607700000,0,0,0,-250900000,356800000,-132400000,224400000,-155200000,-8900000,0,67200000,0,67200000,0.12,0.11,573402000,609141000,184200000,1597000000,0,1614000000,273000000,6213000000,9697000000,0,17572000000,-5163000000,12409000000,1015000000,0,6322000000,29443000000,1361000000,0,6967000000,123000000,0,0,0,-1000000,8450000000,7591000000,0,0,2509000000,5251000000,23801000000,579000000,0,-1136000000,-302000000,6328000000,-41000000,214000000,0.0,5642000000,29443000000,19746000000,15351000000,67200000,184200000,-127000000,29900000,0,-131800000,-228900000,17800000,0,327400000,367700000,-413100000,-39000000,-452100000,0,0,0,-70500000,35200000,-35300000,0,437500000,-49900000,6600000,0,6600000,0,-3100000,-23200000,-61600000,-81300000,0,236500000,-452100000,0,0,0,-3100000,791900000,-84400000,0.371,281562500,5642000000,4627000000,0.0099,0.057,0.0233,0.0262,0.0684,0.0718,1.0,0.9065,0.6957,0.4084,0.0769,-0.0966,5.2185,0.1916,1.3672,0.2619,1.4339,1.3,0.9976,0.5857,-0.1385,9.2622,7.5959,10848728000,16842728000,34.55,1.9228,2.3446,1.1091,59.4776,14.0164,53.6392,2.9852,3.64,1.7219,92.3395,21.7606,-0.7053,-0.7053,0.0959,0.1253,0.9422,-0.0844,-0.2142,0.1116,0.7172,0.0439,0.2271,0.1159,-0.08,-1.0843,-1.4617,0.0,0.0008,-0.1359,-0.1333,-0.0138,0.0325,0.0,0.2232,-0.0421,1.1475,0.6818,-2.5916,500000.0,6117000000,573400000,0.075,2006-03-09,18.92,0,0.33297247242757,0.21129044784161,0.27717913097344,0.40603135331032,0.025628988730802,0.079907097978915,0.028692568456541,3.2430787342957,0.50114009061969,1.6059575014381,0.038282088044624,4,FY2005.FQ4
2006-03-31,3027500000,0,3027500000,80500000,0,0,2588700000,2669200000,358300000,0,0,0,-138900000,219400000,-88300000,131100000,800000,-7100000,0,131900000,0,131900000,0.22,0.22,591407000,607073000,197000000,1115000000,0,1173700000,277800000,4198300000,6764800000,0,17845100000,-5162600000,12682500000,1014500000,0,5567200000,26029000000,994400000,0,4385400000,175700000,0,0,0,0,5555500000,7252800000,0,0,2662900000,4418800000,19890000000,601000000,0,-1048600000,-121100000,6535700000,-41200000,213500000,-300000.00000018,6139000000,26029000000,19264200000,14334500000,131900000,197000000,440500000,-5200000,0,-710000000,-274700000,74600000,0,35900000,164700000,-468300000,12500000,-455800000,0,0,0,-105000000,50800000,-54200000,0,18900000,-491100000,10200000,0,10200000,0,-64100000,-51200000,-50700000,-155800000,0,-482200000,-455800000,0,0,0,-64100000,555300000,-291100000,0.4024,224437500,6139000000,5124500000,0.0088,0.0415,0.0179,0.0198,0.0656,0.0689,1.0,0.1834,0.1183,0.0724,0.0435,-0.0961,4.2399,0.2358,1.21,0.2853,4.987,0.9147,0.5902,0.3614,-0.4795,10.1124,8.4413,10394650000,16532450000,42.4618,1.6932,2.0284,1.0548,-52.7112,15.709,67.5345,2.693,3.2261,1.6776,-83.8359,24.9848,0.0248,0.0248,-0.1328,-0.2247,-0.3385,-0.3441,-0.3529,0.0127,-0.0785,0.07,-0.0153,0.1467,-0.4589,-1.1111,-4.2892,0.0,0.0376,-0.0439,0.0095,-0.015,0.0363,0.0,0.2232,-0.0311,1.2176,0.3409,44.3392,21600000.0,6313500000,595000000,0.075,2006-05-04,17.47,0,0.33297247242757,0.21129044784161,0.27717913097344,0.40603135331032,0.025628988730802,0.079907097978915,0.028692568456541,3.2430787342957,0.50114009061969,1.6059575014381,0.038282088044624,1,FY2006.FQ1
2006-06-30,2219900000,0,2219900000,129500000,0,0,1941900000,2071400000,148500000,0,0,0,-203000000,-54500000,-4300000,-58800000,-17200000,-8300000,0,-76000000,0,-76000000,-0.13,-0.13,595561000,595561000,210500000,980400000,0,1164900000,307700000,3970700000,6423700000,0,18166600000,-5162600000,13004000000,1014500000,0,5175000000,25617200000,971300000,0,4097600000,170700000,0,0,0,0,5239600000,7292600000,0,0,2752900000,4011900000,19297000000,601000000,0,-1178300000,-60300000,6560900000,-41200000,437900000,200000.0,6320200000,25617200000,19193500000,14057400000,-76000000,210500000,200000,-29800000,0,231000000,201400000,-27000000,0,199700000,508600000,-534300000,-5500000,-539800000,0,0,0,-258800000,22300000,-236500000,0,-14200000,-790500000,4800000,0,4800000,0,-28100000,-47000000,217600000,147300000,0,-134600000,-539800000,0,0,0,-28100000,359000000,-31200000,0.0,82062500,6320200000,5305700000,0.0049,0.0204,0.0091,0.0098,0.06,0.0631,1.0,0.1617,0.0668,-0.0245,-0.0342,-0.014,4.0532,0.2467,1.1808,0.2913,3.7274,0.6027,0.2493,-0.0915,-0.0523,10.6121,8.9087,11362140000,17674340000,89.1148,1.7977,2.1414,1.2345,-21.5273,21.6504,138.6222,2.7964,3.3311,1.9204,-33.4868,33.6782,-0.2268,-0.2268,-0.2187,-0.4722,-1.6614,-2.8401,-2.8571,0.0287,-0.2442,0.0855,-0.0296,0.1598,0.0402,-1.8485,-1.1042,0.2,0.0008,-0.045,0.0,-0.0053,0.042,0.0,0.2457,0.2104,1.2259,-0.6923,0.0,500000.0,6482900000,595500000,0.09,2006-08-03,19.08,0,0.33297247242757,0.21129044784161,0.27717913097344,0.40603135331032,0.025628988730802,0.079907097978915,0.028692568456541,3.2430787342957,0.50114009061969,1.6059575014381,0.038282088044624,2,FY2006.FQ2
2006-09-29,2511800000,0,2511800000,148000000,0,0,2043000000,2191000000,320800000,0,0,0,-107300000,213500000,-100600000,112900000,-6700000,-12100000,0,106200000,0,106200000,0.18,0.18,596199000,609062000,220400000,1074600000,0,1232900000,260200000,3122300000,5690000000,0,18814400000,-5162600000,13651800000,1011400000,0,4468300000,24821500000,1055000000,0,3554200000,142300000,0,0,0,0,4751500000,7275200000,0,0,2897700000,3387500000,18311900000,602000000,0,-1125600000,68600000,6567600000,-41200000,438400000,-199999.99999982,6509600000,24821500000,19131500000,13560400000,106200000,220400000,-74000000,47500000,0,255200000,228700000,72000000,0,13700000,641000000,-766900000,34100000,-732800000,0,0,0,-57600000,298000000,240400000,0,10400000,-482000000,231800000,0,231800000,0,18000000,-53600000,-261000000,-64800000,0,94200000,-732800000,0,0,18000000,0,541200000,-91800000,0.4711,196312500,6509600000,5498200000,0.009,0.0357,0.016,0.0172,0.0704,0.0741,1.0,0.2154,0.1277,0.0849,0.0422,-0.0365,3.813,0.2622,1.1394,0.2988,4.124,0.8885,0.5267,0.3505,-0.1507,10.6879,9.0273,11617989000,17818589000,50.6672,1.7847,2.113,1.3458,-23.3058,15.8024,77.7086,2.7372,3.2408,2.064,-35.7444,24.2363,-0.185,-0.185,0.6797,1.6145,67.8709,23.1363,17.0,0.0487,-0.2101,0.1187,-0.2624,0.2143,1.2179,-0.7868,0.2419,0.0,0.001,-0.0198,0.2457,-0.0112,0.0467,0.0,0.2457,0.2008,1.1975,0.5,2.0618,600000.0,6342900000,596100000,0.09,2006-11-02,19.49,0,0.33297247242757,0.21129044784161,0.27717913097344,0.40603135331032,0.025628988730802,0.079907097978915,0.028692568456541,3.2430787342957,0.50114009061969,1.6059575014381,0.038282088044624,3,FY2006.FQ3
2006-12-29,2257400000,0,2257400000,155100000,0,0,1621800000,1776900000,480500000,0,0,0,-301400000,179100000,-18000000,161100000,-14200000,-12500000,0,146900000,0,146900000,0.25,0.24,596994000,610373000,238100000,2269000000,0,981000000,238000000,2834000000,6322000000,866000000,19949000000,-5791000000,14158000000,0,1011000000,3045000000,25402000000,906000000,233000000,836000000,392000000,0,0,0,2327000000,4694000000,7622000000,0,0,3865000000,3148000000,19329000000,603000000,0,-1034000000,-60000000,6605000000,-41000000,0,0.0,6073000000,25402000000,19080000000,14635000000,146900000,238100000,19300000,18500000,0,-2200000,35600000,49600000,0,105500000,575700000,-739700000,-18200000,-757900000,0,0,0,-13600000,104900000,91300000,0,109200000,-557400000,650200000,0,650200000,0,545200000,-55200000,36100000,1176300000,0,1194600000,-757900000,0,0,545200000,0,718600000,-182200000,0.1005,291437500,6073000000,5062000000,0.0123,0.0491,0.0217,0.0246,0.0633,0.0665,1.0,0.3183,0.2128,0.0793,0.065,-0.0807,4.1827,0.239,1.3196,0.3154,3.6983,1.1773,0.7872,0.2934,-0.2985,9.9496,8.2932,12736143000,18089143000,41.2172,2.0971,2.516,1.2715,-21.3586,22.845,58.5409,2.9786,3.5735,1.8059,-30.3356,32.4468,1.5843,1.5843,-0.0925,-0.2093,-0.498,1.186,1.1818,0.002,0.4207,0.1409,-0.1372,0.0763,0.5656,-0.6763,-1.1587,0.0,0.0016,-0.0297,0.0,-0.0029,0.0403,0.0,0.2457,0.0117,1.3468,0.375,0.0,1000000.0,5745000000,597100000,0.09,2007-02-28,21.33,0,0.33297247242757,0.21129044784161,0.27717913097344,0.40603135331032,0.025628988730802,0.079907097978915,0.028692568456541,3.2430787342957,0.50114009061969,1.6059575014381,0.038282088044624,4,FY2006.FQ4
2007-03-30,2368000000,0,2368000000,142000000,0,0,1843000000,1985000000,383000000,0,0,0,-109000000,274000000,-104000000,170000000,-36000000,-14000000,0,134000000,0,134000000,0.22,0.22,598031000,611470000,265000000,1868300000,0,1271800000,266100000,3014500000,6420700000,0,20262200000,-5811200000,14451000000,1011400000,0,4052900000,25936000000,1164100000,0,3480700000,387700000,0,0,0,0,5032500000,7507500000,0,0,2961400000,3165500000,18666900000,604000000,0,-970900000,-42200000,6641800000,-41200000,1077400000,200000.0,7269100000,25936000000,19515300000,13634400000,134000000,265000000,-62000000,-25000000,0,-103000000,-190000000,73000000,0,17000000,299000000,-509000000,0,-509000000,0,0,0,-194000000,62000000,-132000000,0,0,-641000000,15000000,0,15000000,0,-119000000,-54000000,42000000,-116000000,0,-458000000,-509000000,0,0,0,-119000000,648000000,-210000000,0.3795,216875000,7269100000,6257700000,0.0121,0.0466,0.0205,0.0237,0.0628,0.066,1.0,0.2736,0.1617,0.1157,0.0565,-0.0886,3.5679,0.2802,1.0861,0.3044,3.8726,1.0597,0.6263,0.4481,-0.3434,11.8879,10.2338,13917483160,19556683160,44.7363,1.9146,2.224,1.4873,-27.0137,22.7372,62.863,2.6903,3.1252,2.09,-37.9594,31.9501,-0.2178,-0.2178,0.1669,0.0689,0.2488,0.0159,0.0,0.0072,0.6756,0.1394,-0.0035,0.184,0.8154,-0.1167,0.2785,0.0,0.0029,-0.0348,0.0147,0.0014,0.0588,0.0,0.2457,-0.0448,1.2758,0.409,30.292,1759000.0,6026900000,598859000,0.09,2007-05-03,23.24,0,0.33297247242757,0.21129044784161,0.27717913097344,0.40603135331032,0.025628988730802,0.079907097978915,0.028692568456541,3.2430787342957,0.50114009061969,1.6059575014381,0.038282088044624,1,FY2007.FQ1
2007-06-29,2824000000,0,2824000000,143000000,0,0,2180000000,2323000000,501000000,0,0,0,-105000000,396000000,-152000000,244000000,189000000,-25000000,0,433000000,0,433000000,0.72,0.71,599518000,613172000,252000000,1833800000,0,1030600000,223500000,4120100000,7208000000,0,66739300000,-51811200000,14928100000,1011400000,0,2898600000,26046100000,1038600000,0,4156700000,468100000,0,0,0,0,5663400000,7443200000,0,0,3083800000,2346700000,18537100000,605000000,0,-598000000,-222000000,6679100000,-41200000,1085700000,399999.99999964,7509000000,26046100000,18838100000,12873700000,433000000,252000000,-95000000,35000000,0,61000000,1000000,258000000,0,-259000000,685000000,-727000000,0,-727000000,0,0,0,-80000000,89000000,9000000,0,52000000,-666000000,14000000,0,14000000,0,6000000,-60000000,-51000000,-91000000,0,-72000000,-727000000,0,0,6000000,0,753000000,-42000000,0.3838,431250000,7509000000,6497600000,0.0315,0.1109,0.05,0.0564,0.0799,0.084,1.0,0.2666,0.1774,0.1402,0.1533,-0.0148,3.4686,0.2882,1.0535,0.3037,4.6055,1.228,0.817,0.6458,-0.0684,12.2461,10.5967,15498016060,21107416060,18.8977,2.0639,2.3851,1.5558,-29.4639,14.5849,25.7376,2.8109,3.2484,2.1189,-40.1281,19.8639,0.2721,0.2721,1.0974,2.3737,8.266,6.6973,6.4615,0.0295,0.8704,0.1479,0.0167,0.188,0.3468,-0.3467,-0.3461,0.1111,0.0022,-0.0048,0.1762,0.0082,0.0403,0.0,0.0717,0.0553,1.2727,0.1408,1.0719,1374000.0,6077500000,600233000,0.1,2007-08-07,25.82,0,0.33297247242757,0.21129044784161,0.27717913097344,0.40603135331032,0.025628988730802,0.079907097978915,0.028692568456541,3.2430787342957,0.50114009061969,1.6059575014381,0.038282088044624,2,FY2007.FQ2
2007-09-28,2860000000,0,2860000000,148000000,0,0,2221000000,2369000000,491000000,0,0,0,-103000000,388000000,-160000000,228000000,-30000000,-28000000,0,198000000,0,198000000,0.33,0.33,596836000,610651000,333000000,1551500000,0,955100000,214500000,3565100000,6286200000,0,67411100000,-51811200000,15599900000,1011400000,0,2939200000,25836700000,1020500000,0,3816600000,465600000,0,0,0,0,5302700000,7424600000,0,0,3177200000,2383200000,18287700000,606000000,0,-459600000,-133000000,6717300000,-275200000,1093400000,100000.00000036,7549000000,25836700000,19550500000,12985000000,198000000,333000000,85000000,13000000,0,-45000000,53000000,114000000,0,-4000000,694000000,-864000000,0,-864000000,0,0,0,-30000000,202000000,172000000,0,16000000,-676000000,8000000,0,8000000,0,-21000000,-60000000,-228000000,-301000000,0,-283000000,-864000000,0,0,0,-21000000,824000000,-170000000,0.4123,288125000,7549000000,6537600000,0.0351,0.1211,0.0552,0.0615,0.0886,0.0931,1.0,0.2881,0.1716,0.1356,0.0692,-0.0594,3.4225,0.2921,1.0451,0.3053,4.6835,1.3493,0.804,0.6353,-0.2783,12.3622,10.7059,16505985870,22379085870,18.1006,2.1865,2.5247,1.601,-27.3187,13.3424,24.5411,2.9645,3.4231,2.1707,-37.0392,18.0899,0.1386,0.1386,0.5225,0.5305,0.8173,0.8644,0.8333,0.0026,0.4437,0.1426,0.0409,0.1596,0.0826,-0.179,-0.8518,0.0,-0.0111,-0.0032,-0.0029,-0.0022,0.0349,0.0,0.0717,0.0859,1.1854,0.303,-60.7232,-6706000.0,6338700000,593527000,0.1,2007-11-01,27.81,0,0.33297247242757,0.21129044784161,0.27717913097344,0.40603135331032,0.025628988730802,0.079907097978915,0.028692568456541,3.2430787342957,0.50114009061969,1.6059575014381,0.038282088044624,3,FY2007.FQ3
2007-12-31,2434000000,0,2434000000,199000000,0,0,1762000000,1961000000,473000000,0,0,0,-161000000,312000000,-107000000,205000000,19000000,0,0,224000000,0,224000000,0.38,0.38,590324000,604181000,232000000,1699000000,0,1192000000,209000000,2438000000,5538000000,901000000,22787000000,-6806000000,15981000000,0,1011000000,1630000000,25061000000,1131000000,244000000,740000000,143000000,0,0,0,2173000000,4431000000,7757000000,0,0,3929000000,2569000000,18686000000,608000000,0,-293000000,-121000000,6748000000,-567000000,0,0.0,6375000000,25061000000,19523000000,14255000000,225000000,232000000,-50000000,6000000,0,-232000000,-276000000,0,0,378000000,559000000,-716000000,0,-716000000,0,0,0,-60000000,92000000,32000000,0,371000000,-313000000,352000000,0,352000000,0,37000000,-59000000,-333000000,-3000000,0,243000000,-716000000,0,0,37000000,0,705000000,-157000000,0.3429,307500000,6375000000,5364000000,0.0388,0.142,0.0642,0.0717,0.0884,0.0929,1.0,0.2896,0.1943,0.1281,0.092,-0.0645,3.9311,0.2543,1.2392,0.3152,4.0285,1.1668,0.7828,0.5164,-0.2598,10.5514,8.8781,17122920000,23180920000,17.3133,2.6859,3.1921,1.6329,-29.5732,12.4984,23.4387,3.6362,4.3215,2.2106,-40.0361,16.9203,0.0782,0.0782,-0.0189,-0.0156,0.742,0.5248,0.5833,-0.0101,-0.2512,0.1287,-0.0134,0.0497,-0.029,0.0552,0.1383,0.0,-0.0126,-0.0163,0.1843,-0.0051,0.0158,0.0,0.0717,0.0134,1.2498,0.2631,0.9393,-7527000.0,6201000000,586000000,0.1,2008-02-26,29.22,0,0.33297247242757,0.21129044784161,0.27717913097344,0.40603135331032,0.025628988730802,0.079907097978915,0.028692568456541,3.2430787342957,0.50114009061969,1.6059575014381,0.038282088044624,4,FY2007.FQ4
2008-03-31,3204000000,2353000000,851000000,154000000,0,0,-118000000,36000000,815000000,0,-157000000,-157000000,60000000,718000000,-263000000,455000000,84000000,-39000000,0,500000000,0,500000000,0.85,0.84,585518000,598627000,302000000,2240000000,0,1334000000,289000000,3289000000,7152000000,0,23063000000,-6806000000,16257000000,1011000000,0,2752000000,27172000000,1285000000,0,4294000000,85000000,0,0,0,0,5664000000,7799000000,0,0,3039000000,2286000000,18788000000,609000000,0,148000000,-262000000,7999000000,-693000000,583000000,0.0,8384000000,27172000000,20020000000,13124000000,539000000,302000000,-62000000,-80000000,0,58000000,-84000000,0,0,36000000,793000000,-579000000,0,-579000000,0,0,0,0,0,0,118000000,47000000,-414000000,362000000,-93000000,269000000,0,-46000000,-83000000,22000000,162000000,0,541000000,-579000000,0,0,100000000,-146000000,1117000000,214000000,0.3662,537500000,8384000000,7373000000,0.0518,0.1836,0.087,0.0996,0.1076,0.113,0.2656,0.3486,0.2543,0.224,0.156,0.0667,3.2409,0.3085,0.9403,0.2901,5.3522,1.8659,1.3614,1.1994,0.3574,14.0053,12.3165,15727120000,21286120000,11.6067,1.8758,2.133,1.389,-101.4652,8.6698,15.7093,2.5388,2.887,1.88,-137.3298,11.7343,0.353,-0.6406,0.7237,1.1279,1.6204,2.7313,2.8181,-0.021,0.1989,0.1249,0.0476,0.1533,1.6521,-0.1375,2.019,0.0,-0.0034,0.0038,0.5574,-0.0211,0.0457,0.0,0.0291,0.1062,1.2627,0.119,0.2081,-2000000.0,5644000000,584000000,0.1,2008-05-01,26.93,0,0.33297247242757,0.21129044784161,0.27717913097344,0.40603135331032,0.025628988730802,0.079907097978915,0.028692568456541,3.2430787342957,0.50114009061969,1.6059575014381,0.038282088044624,1,FY2008.FQ1
2008-06-30,3729000000,0,3729000000,173000000,0,0,2747000000,2920000000,809000000,0,0,0,-122000000,687000000,-268000000,419000000,18000000,-63000000,0,437000000,0,437000000,0.75,0.73,583400000,596187000,352000000,1937000000,0,1642000000,341000000,6016000000,9936000000,0,23739000000,-6806000000,16933000000,1011000000,0,3336000000,31216000000,1473000000,0,7528000000,83000000,0,0,0,0,9084000000,7869000000,0,0,3026000000,2978000000,22957000000,611000000,0,521000000,-590000000,8042000000,-932000000,607000000,0.0,8259000000,31216000000,21280000000,13873000000,398000000,352000000,-299000000,-49000000,0,326000000,-22000000,0,0,245000000,973000000,-982000000,0,-982000000,0,0,0,0,0,0,0,3000000,-979000000,-339000000,-266000000,-605000000,0,101000000,-40000000,247000000,-297000000,0,-303000000,-982000000,0,0,101000000,0,1161000000,-9000000,0.3901,516875000,8259000000,7248000000,0.0465,0.1633,0.0807,0.0921,0.1181,0.1238,1.0,0.3113,0.2169,0.1842,0.1171,-0.0024,3.7796,0.2645,0.9628,0.2547,6.2547,1.9473,1.3569,1.1523,-0.015,13.853,12.1572,19060680000,24992680000,14.0255,2.3078,2.6297,1.5589,-156.235,9.0549,18.3904,3.0261,3.4482,2.044,-204.858,11.873,0.3204,0.3204,0.5418,0.6147,0.7348,0.0092,0.0281,-0.0277,0.0562,0.1343,0.1984,0.0998,0.4204,-0.3507,0.7857,0.1,-0.0085,0.1561,0.2083,0.0058,0.0388,0.0,0.039,0.1022,1.0937,0.1506,0.6731,-5000000.0,6015000000,579000000,0.11,2008-08-07,32.92,0,0.33297247242757,0.21129044784161,0.27717913097344,0.40603135331032,0.025628988730802,0.079907097978915,0.028692568456541,3.2430787342957,0.50114009061969,1.6059575014381,0.038282088044624,2,FY2008.FQ2
2008-09-30,3201000000,2344000000,857000000,167000000,0,0,1000000,168000000,689000000,0,-162000000,-162000000,83000000,610000000,-199000000,411000000,10000000,-55000000,0,366000000,0,366000000,0.63,0.62,577448000,589138000,299000000,1524000000,0,1089000000,324000000,2544000000,5481000000,0,25335000000,-7686000000,17649000000,1011000000,0,2752000000,26893000000,1072000000,0,3125000000,84000000,0,0,0,0,4281000000,7827000000,0,0,3525000000,2047000000,17680000000,613000000,0,823000000,102000000,8077000000,-1041000000,639000000,0.0,9213000000,26893000000,21412000000,13399000000,523000000,299000000,639000000,18000000,0,-733000000,-76000000,0,0,94000000,840000000,-1030000000,0,-1030000000,0,0,0,0,0,0,0,-42000000,-1072000000,339000000,-115000000,224000000,0,-11000000,-153000000,-241000000,-181000000,0,-413000000,-1030000000,0,0,0,-11000000,988000000,-190000000,0.3262,402500000,9213000000,8202000000,0.0525,0.1747,0.0883,0.0981,0.124,0.1299,0.2677,0.3086,0.2152,0.1905,0.1143,-0.0593,2.919,0.3425,0.8586,0.2941,5.4333,1.677,1.1695,1.0354,-0.3225,15.6381,13.922,11161180000,17464180000,7.3092,1.2114,1.3607,0.888,-78.5998,4.7963,11.4369,1.8956,2.1292,1.3895,-122.9871,7.505,0.1192,-0.7003,0.199,0.4032,0.5721,0.8484,0.8787,-0.0352,-0.0177,0.1313,0.0408,0.2204,0.2103,-0.1921,-0.1176,0.0,-0.0017,0.0055,0.1091,0.0032,0.0414,0.0,0.039,0.1769,1.2803,0.1774,0.6695,-1000000.0,6387000000,578000000,0.11,2008-11-06,19.31,0,0.33297247242757,0.21129044784161,0.27717913097344,0.40603135331032,0.025628988730802,0.079907097978915,0.028692568456541,3.2430787342957,0.50114009061969,1.6059575014381,0.038282088044624,3,FY2008.FQ3
