period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,2304000000,1556000000,748000000,0,0,0,232000000,232000000,516000000,0,0,0,-76000000,440000000,-141000000,299000000,10000000,0,0,309000000,1000000,308000000,0.51,0.51,594133000,595311000,232000000,451000000,0,1545000000,330000000,529000000,2855000000,0,4264000000,-2709000000,1555000000,13604000000,0,1241000000,19255000000,1491000000,0,0,449000000,0,953000000,0,0,2893000000,3979000000,0,0,1573000000,822000000,9267000000,2728000000,0,6987000000,273000000,0,0,0,0,9988000000,19255000000,16400000000,6374000000,314000000,232000000,0,0,0,-82000000,-82000000,23000000,0,53000000,540000000,-135000000,3000000,-132000000,0,0,0,0,0,0,0,-166000000,-298000000,0,0,0,0,118000000,-129000000,-96000000,-107000000,-2000000,133000000,-132000000,0,0,118000000,0,748000000,408000000,0.3204,328750000,9988000000,-3616000000,0.0585,0.1128,0.0783,0.0805,0.0828,0.4483,0.3246,0.3246,0.2239,0.1909,0.1341,0.177,1.9278,0.5187,0.4433,0.2299,3.8702,1.2564,0.8667,0.7391,0.6853,16.7777,-6.0741,24527634640,28055634640,21.8606,2.4557,-6.783,2.9349,18.209,21.5532,25.005,2.8089,-7.7587,3.3571,20.8282,24.6534,0.0364,0.0176,0.0053,0.0487,0.028,-0.1017,-0.0959,-0.0005,0.2058,-0.0151,0.0246,0.0553,0.0169,0.1801,0.1027,0.0,-0.0023,0.0383,0.1675,0.0076,0.0174,0.0117,0.0105,0.1258,0.9868,0.4247,1.3043,-1409000,3977000000,593602000,0.22,-,41.32,0,1,0.21119194558313,0.24233016485499,0.22849414158684,0.10278920173031,0.1860690102972,0.13246353433202,1.630119416437,0.17299356326571,0.27972601732381,0.16743544385756,3,FY2005.FQ3
2005-12-30,134000000,-112000000,246000000,0,0,0,-26000000,-26000000,272000000,0,0,0,-66000000,206000000,-213000000,-7000000,257000000,0,0,250000000,1000000,249000000,0.41,0.41,593626000,593626000,-26000000,407000000,0,1175000000,67000000,1360000000,3009000000,0,1718000000,-1114000000,604000000,4087000000,5947000000,5787000000,19434000000,1200000000,0,0,289000000,0,797000000,0,821000000,3107000000,3957000000,0,0,1157000000,1250000000,9471000000,0,0,6992000000,245000000,2726000000,0,0,0,9963000000,19434000000,16425000000,6364000000,250000000,-26000000,0,0,0,168000000,168000000,-84000000,0,371000000,679000000,-38000000,0,-38000000,0,0,0,0,0,0,0,-262000000,-300000000,0,0,0,0,-191000000,-124000000,-107000000,-422000000,-1000000,-44000000,-38000000,0,0,0,-191000000,246000000,641000000,1.0339,330625000,9963000000,-71000000,0.0482,0.0936,0.0652,0.0672,0.0701,0.2396,1.8358,1.8358,2.0298,1.5373,1.8656,4.7835,1.9506,0.5126,0.4261,0.2184,0.2257,0.4144,0.4582,0.347,1.0798,16.7832,-0.1196,22453687910,26003687910,24.0403,2.2537,-316.2491,3.6186,15.4214,24.3532,27.8412,2.61,-366.2491,4.1907,17.8596,28.2035,-0.9413,-0.6606,-0.649,-0.438,-0.5118,-0.4292,-0.4322,-0.0029,0.0049,-0.6021,-0.0107,0.0001,0.0559,0.6576,0.2048,0.0,-0.0074,-0.2249,0.084,0.0063,0.0154,0.1281,0.0105,0.0758,0.9684,0.525,2.8612,-4421000,3839000000,589181000,0.22,2006-03-01,38.11,0,1,0.21119194558313,0.24233016485499,0.22849414158684,0.10278920173031,0.1860690102972,0.13246353433202,1.630119416437,0.17299356326571,0.27972601732381,0.16743544385756,4,FY2005.FQ4
2006-03-31,1507000000,1133000000,374000000,0,0,0,165000000,165000000,209000000,0,0,0,-14000000,195000000,10000000,205000000,-68000000,0,0,137000000,1000000,136000000,0.23,0.23,588459000,589225000,165000000,285000000,0,1421000000,332000000,630000000,2668000000,0,4240000000,-2770000000,1470000000,4355000000,9023000000,1561000000,19077000000,1237000000,0,0,452000000,0,1116000000,0,64000000,2869000000,3971000000,0,0,1527000000,833000000,9200000000,0,0,6835000000,306000000,2736000000,0,0,0,9877000000,19077000000,16409000000,6331000000,137000000,165000000,115000000,-4000000,7000000,-241000000,-123000000,-17000000,0,67000000,229000000,-66000000,0,-66000000,0,0,0,0,0,0,0,-132000000,-198000000,0,-168000000,-168000000,0,146000000,-140000000,9000000,-153000000,0,-122000000,-66000000,0,0,146000000,0,374000000,163000000,0.0,88125000,9877000000,-3501000000,0.0518,0.1006,0.07,0.0717,0.0758,0.2558,0.2481,0.2481,0.1386,0.1293,0.0909,0.1081,1.9314,0.5177,0.4478,0.2318,2.5575,0.6347,0.3547,0.3309,0.2766,16.7626,-5.9417,24244798150,27930798150,24.2933,2.4546,-6.9251,4.1016,16.5042,23.0683,27.9867,2.8278,-7.9779,4.7252,19.0134,26.5754,-0.1632,0.0967,0.0967,0.7416,1.9545,0.8767,1.1,-0.0112,-0.1284,-0.0748,-0.0053,0.0026,-0.1292,0.4159,0.0866,0.1,0.0,-0.03,-0.0775,0.003,0.012,-0.0591,0.0202,-0.0659,0.9299,1.0476,-3.1313,0,4138000000,589181000,0.242,-,41.15,0,1,0.21119194558313,0.24233016485499,0.22849414158684,0.10278920173031,0.1860690102972,0.13246353433202,1.630119416437,0.17299356326571,0.27972601732381,0.16743544385756,1,FY2006.FQ1
2006-06-30,1629000000,1153000000,476000000,0,0,0,168000000,168000000,308000000,0,0,0,-53000000,255000000,-57000000,198000000,-25000000,0,0,173000000,2000000,171000000,0.29,0.28,585167000,586324000,168000000,224000000,0,1437000000,345000000,664000000,2670000000,0,4216000000,-2770000000,1446000000,4294000000,9190000000,1630000000,19230000000,1346000000,0,0,425000000,0,1073000000,0,133000000,2977000000,3984000000,0,0,1539000000,835000000,9335000000,0,0,6753000000,392000000,2750000000,0,0,0,9895000000,19230000000,16560000000,6358000000,266000000,168000000,15000000,-3000000,-22000000,15000000,5000000,40000000,0,-12000000,467000000,-174000000,0,-174000000,0,0,0,0,0,0,0,-35000000,-209000000,0,-123000000,-123000000,0,-63000000,-140000000,7000000,-319000000,0,-61000000,-174000000,0,0,0,-63000000,476000000,293000000,0.2235,176875000,9895000000,-3589000000,0.0453,0.0879,0.0607,0.0618,0.0782,0.403,0.2922,0.2922,0.189,0.1565,0.1062,0.1798,1.9434,0.5145,0.4455,0.2292,2.7783,0.8118,0.5253,0.4349,0.4997,16.8763,-6.1211,25000816750,28760816750,28.7696,2.5266,-6.9659,4.4852,16.6118,22.8109,33.0964,2.9066,-8.0136,5.1598,19.1101,26.2416,-0.1714,-0.0285,-0.0245,0.1622,0.2142,-0.4271,-0.4358,-0.016,-0.2955,-0.0882,0.0092,-0.001,0.1763,-0.2428,0.14,0.0,0.0001,-0.0265,-0.0803,0.0028,0.0073,-0.0555,0.0172,-0.0408,0.8968,0.8461,-3.5799,44000,4185000000,589225000,0.242,-,42.43,0,1,0.21119194558313,0.24233016485499,0.22849414158684,0.10278920173031,0.1860690102972,0.13246353433202,1.630119416437,0.17299356326571,0.27972601732381,0.16743544385756,2,FY2006.FQ2
2006-09-29,1622000000,1141000000,481000000,0,0,0,167000000,167000000,314000000,0,0,0,-65000000,249000000,-42000000,207000000,212000000,0,0,419000000,1000000,418000000,0.71,0.71,583221000,585068000,167000000,491000000,0,1654000000,323000000,683000000,3151000000,0,4214000000,-2770000000,1444000000,4348000000,9299000000,1534000000,19776000000,1501000000,0,0,795000000,0,1019000000,0,109000000,3424000000,3785000000,0,0,1530000000,844000000,9583000000,0,0,6970000000,455000000,2768000000,0,0,0,10193000000,19776000000,16625000000,6159000000,326000000,167000000,-48000000,-3000000,36000000,-18000000,-33000000,-26000000,0,199000000,633000000,-30000000,0,-30000000,0,0,0,0,0,0,0,-280000000,-310000000,0,-67000000,-67000000,0,143000000,-139000000,5000000,-58000000,0,265000000,-30000000,0,0,143000000,0,481000000,603000000,0.1686,328750000,10193000000,-3454000000,0.0501,0.0974,0.0673,0.069,0.0652,0.3295,0.2965,0.2965,0.1935,0.1535,0.2583,0.3717,1.9401,0.5154,0.4493,0.2315,2.7723,0.8221,0.5366,0.4255,1.0306,17.4219,-5.9035,25994606440,29288606440,26.5522,2.5502,-7.5259,5.3136,15.2909,28.7233,29.9168,2.8734,-8.4796,5.987,17.2285,32.3631,-0.296,-0.3569,-0.3569,-0.3914,-0.434,0.3559,0.3822,-0.0172,0.0886,-0.0713,0.027,0.0205,0.1722,0.7727,0.4779,0.0,-0.0061,-0.0036,0.2925,0.0082,0.011,0.0774,0.0172,0.0811,0.9202,0.3379,0.9075,-3629000,4089000000,585596000,0.242,-,44.39,0,1,0.21119194558313,0.24233016485499,0.22849414158684,0.10278920173031,0.1860690102972,0.13246353433202,1.630119416437,0.17299356326571,0.27972601732381,0.16743544385756,3,FY2006.FQ3
2006-12-29,1835000000,1240000000,595000000,0,0,0,178000000,178000000,417000000,0,0,0,-88000000,329000000,-27000000,302000000,89000000,0,0,391000000,1000000,390000000,0.67,0.67,583810000,583810000,181000000,334000000,0,1364000000,0,1567000000,3265000000,0,3720000000,-2449000000,1271000000,3451000000,6538000000,5617000000,20142000000,1305000000,0,0,597000000,0,954000000,0,883000000,3739000000,3681000000,0,0,1007000000,1234000000,9661000000,0,0,7169000000,513000000,2799000000,0,0,0,10481000000,20142000000,16877000000,5922000000,391000000,181000000,-223000000,5000000,-19000000,343000000,106000000,-118000000,0,236000000,796000000,-183000000,0,-183000000,0,0,0,0,0,0,0,-390000000,-573000000,0,-54000000,-54000000,0,-206000000,-134000000,12000000,-382000000,0,-159000000,-183000000,0,0,0,-206000000,598000000,613000000,0.082,316250000,10481000000,492000000,0.0561,0.1083,0.0758,0.078,0.073,0.2374,0.3242,0.3258,0.2272,0.1792,0.213,0.334,1.9217,0.5203,0.4081,0.2123,3.1431,1.0243,0.7142,0.5635,1.0499,17.9527,0.8427,26537514920,29884514920,23.6942,2.5319,53.938,4.0251,15.8717,25.8147,26.6826,2.8513,60.7408,4.5327,17.8735,29.0705,12.694,1.4186,1.4308,0.533,0.597,0.564,0.6038,-0.0165,-0.1793,1.1043,0.0364,0.0519,0.1723,-3.8157,-0.0436,0.0,-0.007,-0.0016,0.0773,0.007,0.0129,0.2142,0.0147,0.0875,0.8732,0.3601,3.0631,-4143000,3944000000,581453000,0.242,2007-03-01,45.64,0,1,0.21119194558313,0.24233016485499,0.22849414158684,0.10278920173031,0.1860690102972,0.13246353433202,1.630119416437,0.17299356326571,0.27972601732381,0.16743544385756,4,FY2006.FQ4
2007-03-30,1662000000,1261000000,401000000,0,0,0,176000000,176000000,225000000,0,0,0,-47000000,178000000,31000000,209000000,15000000,0,0,224000000,1000000,223000000,0.38,0.38,582029000,584491000,176000000,350000000,0,1285000000,80000000,1324000000,3039000000,0,1695000000,-1095000000,600000000,4123000000,6674000000,5602000000,20038000000,1058000000,0,0,1252000000,0,1061000000,0,654000000,4025000000,3275000000,0,0,987000000,1241000000,9528000000,0,0,7152000000,526000000,2832000000,0,0,0,10510000000,20038000000,16999000000,5503000000,224000000,176000000,98000000,-8000000,-5000000,-188000000,-103000000,-42000000,0,32000000,287000000,-98000000,0,-98000000,0,0,0,0,0,0,0,-218000000,-316000000,0,-55000000,-55000000,0,244000000,-154000000,10000000,45000000,0,16000000,-98000000,0,0,244000000,0,401000000,189000000,0.0,150000000,10510000000,-287000000,0.06,0.115,0.081,0.0829,0.0737,0.1875,0.2412,0.2412,0.1353,0.107,0.1347,0.1137,1.9065,0.5245,0.4307,0.2259,2.8434,0.686,0.3849,0.3045,0.3233,17.9814,-0.491,26612234460,29537234460,22.0482,2.532,-92.7255,3.9437,15.6726,26.3226,24.4716,2.8103,-102.9171,4.3771,17.3953,29.2158,0.1028,0.0721,0.0721,0.0765,-0.0871,0.635,0.6709,-0.008,0.228,-0.5918,0.0503,0.064,0.2532,-0.4848,0.1595,0.1157,-0.0002,-0.0286,-0.0387,0.0064,0.0105,-0.0649,0.0259,-0.0596,0.755,0.6994,-5.6921,-146000,4177000000,581307000,0.27,-,45.78,0,1,0.21119194558313,0.24233016485499,0.22849414158684,0.10278920173031,0.1860690102972,0.13246353433202,1.630119416437,0.17299356326571,0.27972601732381,0.16743544385756,1,FY2007.FQ1
2007-06-29,1805000000,1274000000,531000000,0,0,0,179000000,179000000,352000000,0,0,0,-45000000,307000000,-45000000,262000000,115000000,0,0,377000000,2000000,375000000,0.65,0.63,581859000,584834000,179000000,422000000,0,1269000000,82000000,1308000000,3081000000,0,2383000000,-1095000000,1288000000,3459000000,6749000000,5448000000,20025000000,1288000000,0,0,866000000,0,1025000000,0,486000000,3665000000,3375000000,0,0,966000000,1250000000,9256000000,0,0,7352000000,543000000,2874000000,0,0,0,10769000000,20025000000,16944000000,5591000000,377000000,179000000,17000000,0,-31000000,21000000,7000000,-19000000,0,-101000000,443000000,-142000000,0,-142000000,0,0,0,0,0,0,0,341000000,199000000,0,-20000000,-20000000,0,-400000000,-155000000,5000000,-570000000,0,72000000,-142000000,0,0,0,-400000000,531000000,301000000,0.1465,291875000,10769000000,561000000,0.0704,0.1326,0.0939,0.0963,0.0758,0.1939,0.2941,0.2941,0.195,0.17,0.2088,0.1667,1.8595,0.5377,0.3938,0.2117,3.0863,0.9079,0.6018,0.5249,0.5146,18.4137,0.9592,26274912080,29227912080,18.6214,2.4398,46.8358,3.7947,15.4014,24.7176,20.7143,2.714,52.0996,4.2212,17.1324,27.4956,0.108,0.1155,0.1155,0.1428,0.2039,1.1791,1.2342,-0.0025,0.8839,-0.1092,0.0413,0.0883,-0.0513,0.1839,0.0273,0.0,0.0002,-0.0233,-0.0143,0.0019,0.0078,-0.0553,0.0259,-0.0365,0.8406,0.4225,-13.0213,125000,3819000000,581432000,0.27,-,45.19,0,1,0.21119194558313,0.24233016485499,0.22849414158684,0.10278920173031,0.1860690102972,0.13246353433202,1.630119416437,0.17299356326571,0.27972601732381,0.16743544385756,2,FY2007.FQ2
2007-09-28,1796000000,1304000000,492000000,0,0,0,182000000,182000000,310000000,0,0,0,34000000,344000000,-30000000,314000000,2655000000,0,0,2969000000,1000000,2968000000,5.1,5.07,582224000,585116000,182000000,7455000000,0,1327000000,85000000,696000000,9563000000,0,2432000000,-1095000000,1337000000,3484000000,6804000000,1730000000,22918000000,2562000000,0,0,406000000,0,949000000,0,79000000,3996000000,3418000000,0,0,1031000000,889000000,9334000000,0,0,10163000000,517000000,2904000000,0,0,0,13584000000,22918000000,13355000000,5338000000,2969000000,182000000,-39000000,-2000000,-22000000,-47000000,-110000000,-9000000,0,-2605000000,427000000,-143000000,0,-143000000,0,0,0,0,0,0,0,7437000000,7294000000,0,-76000000,-76000000,0,-463000000,-154000000,4000000,-689000000,0,7032000000,-143000000,0,0,0,-463000000,492000000,284000000,0.0872,1853125000,13584000000,3296000000,0.1844,0.3252,0.2443,0.3228,0.0713,0.1624,0.2739,0.2739,0.1726,0.1915,1.6531,0.1581,1.6871,0.5927,0.2815,0.1668,3.0694,0.8408,0.5298,0.5879,0.4853,23.2159,5.633,26878376300,22841376300,6.7857,1.9786,8.1548,3.7867,19.3787,23.211,5.7665,1.6814,6.93,3.218,16.4681,19.7248,0.1072,0.0228,0.0228,-0.0127,0.3815,6.0859,6.0921,0.0001,14.1832,-0.074,0.1588,0.3326,-0.3254,-3.7666,-0.529,0.0,0.001,-0.0002,0.4669,0.0179,0.0326,0.0659,0.0259,0.0496,2.3931,0.0531,0.1453,603000,-3631000000,582035000,0.27,-,46.18,0,1,0.21119194558313,0.24233016485499,0.22849414158684,0.10278920173031,0.1860690102972,0.13246353433202,1.630119416437,0.17299356326571,0.27972601732381,0.16743544385756,3,FY2007.FQ3
2007-12-31,2033000000,1436000000,597000000,0,0,0,187000000,187000000,410000000,0,0,0,12000000,422000000,-111000000,311000000,123000000,0,0,434000000,2000000,432000000,0.74,0.73,580680000,586945000,187000000,7497000000,0,1565000000,0,616000000,9678000000,0,4178000000,-2726000000,1452000000,3438000000,6935000000,1328000000,22831000000,1532000000,0,0,595000000,0,1108000000,0,4000000,3239000000,4264000000,0,0,974000000,783000000,9260000000,0,0,10355000000,284000000,2932000000,0,0,0,13571000000,22831000000,13153000000,6021000000,434000000,187000000,-211000000,0,-35000000,319000000,73000000,-54000000,0,19000000,659000000,-225000000,0,-225000000,0,0,0,0,0,0,0,-1069000000,-1294000000,0,-17000000,-17000000,0,984000000,-155000000,-62000000,750000000,0,115000000,-225000000,0,0,984000000,0,597000000,434000000,0.263,333125000,13571000000,3198000000,0.175,0.2948,0.2234,0.3834,0.0656,0.1375,0.2936,0.2936,0.2016,0.2075,0.2134,0.2134,1.6823,0.5944,0.358,0.2128,3.4636,1.0171,0.6985,0.7189,0.7394,23.1214,5.4485,26024116800,22791116800,6.4995,1.9176,8.1376,3.5669,21.5431,20.8026,5.692,1.6793,7.1266,3.1237,18.8668,18.2183,0.1079,0.0033,-0.0016,-0.0167,0.2826,0.1099,0.0982,0.0053,21.4461,0.1424,0.1335,0.2948,-0.1721,-0.2295,-0.292,0.0,-0.0037,0.0033,0.0382,0.0182,0.0319,0.0537,0.0206,0.0519,2.9879,0.3658,1.6989,-2175000,-2638000000,579860000,0.27,2008-03-10,44.88,0,1,0.21119194558313,0.24233016485499,0.22849414158684,0.10278920173031,0.1860690102972,0.13246353433202,1.630119416437,0.17299356326571,0.27972601732381,0.16743544385756,4,FY2007.FQ4
2008-03-31,1834000000,1435000000,399000000,0,0,0,183000000,183000000,216000000,110000000,-71000000,39000000,-26000000,229000000,-34000000,195000000,1000000,-2000000,0,194000000,2000000,192000000,0.33,0.33,581117000,583211000,183000000,9222000000,0,1454000000,0,610000000,11286000000,0,4181000000,-2726000000,1455000000,3422000000,7008000000,1331000000,24502000000,1256000000,0,0,543000000,0,1223000000,0,0,3022000000,5899000000,0,0,921000000,852000000,10694000000,0,0,10374000000,368000000,2998000000,0,68000000,0,13808000000,24502000000,13216000000,7672000000,193000000,183000000,129000000,0,-34000000,-208000000,-113000000,-53000000,0,74000000,284000000,-108000000,154000000,46000000,-176000000,0,-176000000,0,0,0,0,-19000000,-149000000,0,0,0,0,1633000000,-128000000,2000000,1507000000,83000000,1725000000,46000000,0,0,2033000000,-400000000,399000000,330000000,0.1484,203125000,13808000000,3378000000,0.1679,0.2902,0.2051,0.3607,0.061,0.1203,0.2175,0.2175,0.1177,0.1248,0.1057,0.1799,1.7744,0.5635,0.4665,0.2629,3.1446,0.6841,0.3703,0.3926,0.5658,23.6758,5.792,21479189670,18156189670,5.4049,1.5555,6.3585,2.8761,15.9223,16.497,4.5687,1.3149,5.3748,2.4311,13.4589,13.9448,0.1034,-0.0049,-0.0049,-0.04,0.2865,-0.1339,-0.145,-0.0021,25.3485,1.425,0.2227,0.3137,-0.0104,1.4693,0.746,0.1,0.003,-0.0225,-0.044,0.0243,0.0329,-0.0209,0.0304,-0.0622,3.7346,0.9,-1.2259,1759000,-2780000000,581619000,0.297,2009-05-08,36.93,0,1,0.21119194558313,0.24233016485499,0.22849414158684,0.10278920173031,0.1860690102972,0.13246353433202,1.630119416437,0.17299356326571,0.27972601732381,0.16743544385756,1,FY2008.FQ1
2008-06-30,3133000000,2432000000,701000000,0,0,0,358000000,358000000,343000000,41000000,-91000000,-50000000,-133000000,160000000,-1000000,159000000,-6000000,-4000000,0,150000000,0,150000000,0.2,0.2,719551000,724292000,368000000,789000000,0,1811000000,0,998000000,3598000000,0,6352000000,-2726000000,3626000000,8618000000,19994000000,1994000000,37830000000,2560000000,0,0,671000000,0,1235000000,0,0,4466000000,7733000000,0,0,2622000000,1270000000,16091000000,0,0,10341000000,305000000,11020000000,0,73000000,0,21739000000,37830000000,34232000000,11625000000,156000000,368000000,1103000000,0,89000000,-857000000,335000000,-87000000,0,108000000,880000000,-248000000,0,-248000000,-8094000000,0,-8094000000,0,0,0,0,-48000000,-8390000000,0,0,0,0,-184000000,-391000000,-266000000,-841000000,-82000000,-8433000000,-248000000,0,0,5921000000,-6105000000,711000000,632000000,0.0062,234375000,21739000000,-6873000000,0.1202,0.2108,0.1482,0.1849,0.0456,0.1503,0.2237,0.2269,0.1094,0.051,0.0478,0.2017,1.7401,0.5746,0.3865,0.2221,4.3256,0.9816,0.4735,0.2209,0.8725,30.0141,-9.4892,20687683140,27631683140,5.5211,0.9516,-3.0099,2.3519,12.314,17.9114,7.3743,1.271,-4.0203,3.1413,16.4474,23.9235,0.7357,0.3201,0.3389,-0.0255,-0.4788,-0.6021,-0.6729,0.2384,0.8696,1.8152,0.8891,1.0186,0.9864,-0.7464,1.0996,0.1784,0.003,0.3705,-0.0671,0.0688,0.0811,-0.0014,0.0475,0.0262,0.8056,1.6746,-0.8217,1790000,7615000000,583409000,0.35,2009-08-10,35.46,0,1,0.21119194558313,0.24233016485499,0.22849414158684,0.10278920173031,0.1860690102972,0.13246353433202,1.630119416437,0.17299356326571,0.27972601732381,0.16743544385756,2,FY2008.FQ2
2008-09-30,3339000000,2427000000,912000000,0,0,0,359000000,359000000,553000000,0,-109000000,-109000000,90000000,534000000,-118000000,416000000,-11000000,-2000000,0,404000000,0,404000000,0.54,0.54,747911000,753037000,388000000,983000000,0,1710000000,0,1114000000,3807000000,0,6130000000,-2726000000,3404000000,8473000000,18683000000,1723000000,36090000000,2570000000,0,0,848000000,0,1056000000,0,0,4474000000,7440000000,0,0,2630000000,1400000000,15944000000,0,0,10539000000,-1517000000,11055000000,0,69000000,0,20146000000,36090000000,32283000000,11470000000,406000000,388000000,0,0,0,-118000000,-118000000,54000000,0,-138000000,592000000,-259000000,0,-259000000,-28000000,0,-28000000,0,0,0,0,105000000,-182000000,0,0,0,0,7000000,-147000000,-42000000,-182000000,-34000000,194000000,-259000000,0,0,0,7000000,941000000,333000000,0.2209,338125000,20146000000,-7010000000,0.0319,0.0564,0.0402,0.0415,0.0457,0.2836,0.2731,0.2818,0.1656,0.1599,0.1209,0.0997,1.7914,0.5582,0.4113,0.2296,4.434,1.2496,0.7343,0.7091,0.4422,26.753,-9.3089,17563937400,24020937400,14.8595,0.8718,-2.5055,1.6988,10.1584,13.0586,20.3222,1.1923,-3.4266,2.3233,13.8929,17.8594,0.8591,0.8536,0.9126,0.7838,0.5523,-0.8639,-0.8936,0.2869,-0.8681,1.5459,0.5747,0.483,0.3864,-0.8111,0.1725,-0.3,0.0021,0.0828,0.0886,0.0658,0.0738,0.074,0.0012,0.0996,0.8509,0.4537,1.6766,1276000,7305000000,584685000,0.245,2009-11-05,30.04,0,1,0.21119194558313,0.24233016485499,0.22849414158684,0.10278920173031,0.1860690102972,0.13246353433202,1.630119416437,0.17299356326571,0.27972601732381,0.16743544385756,3,FY2008.FQ3
2008-12-31,3395000000,2422000000,973000000,0,0,0,343000000,343000000,630000000,0,-103000000,-103000000,211000000,738000000,-186000000,552000000,16000000,-6000000,0,560000000,0,560000000,0.77,0.77,750051000,754194000,382000000,841000000,261000000,1818000000,81000000,685000000,3686000000,288000000,2999000000,-1443000000,1556000000,10001000000,18324000000,734000000,34589000000,430000000,0,1712000000,688000000,0,1193000000,0,622000000,4645000000,6783000000,0,0,2842000000,1831000000,16101000000,10034000000,0,10650000000,-2268000000,0,0,72000000,0,18488000000,34589000000,30903000000,11456000000,566000000,382000000,0,0,0,195000000,195000000,117000000,0,-255000000,1005000000,-324000000,0,-324000000,-204000000,0,-204000000,0,0,0,0,-13000000,-541000000,0,0,0,0,-408000000,-181000000,-9000000,-598000000,-8000000,-142000000,-324000000,0,0,0,-408000000,1012000000,681000000,0.252,398750000,18488000000,-9837000000,0.037,0.0677,0.0479,0.0496,0.0552,0.4575,0.2865,0.298,0.1855,0.2173,0.1649,0.2005,1.8708,0.5345,0.404,0.2159,4.5014,1.3418,0.8353,0.9785,0.9029,24.5135,-13.043,18833959950,24514959950,14.399,1.0187,-1.9146,1.6096,9.5313,11.3389,18.7423,1.3259,-2.4921,2.0951,12.4063,14.7591,0.6699,0.6298,0.6951,0.5365,0.7488,0.2903,0.0447,0.2849,-0.8878,0.0716,0.515,0.3623,0.525,-0.44,0.5691,0.2122,0.0031,0.0761,0.1042,0.0604,0.0645,0.0879,0.0206,0.0796,0.7935,0.3852,1.3811,1860000,6630000000,586545000,0.297,2009-03-30,32.11,0,1,0.21119194558313,0.24233016485499,0.22849414158684,0.10278920173031,0.1860690102972,0.13246353433202,1.630119416437,0.17299356326571,0.27972601732381,0.16743544385756,4,FY2008.FQ4
