period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,1407065000,914409000,492655000,227053000,0,0,119894000,346947000,145708000,0,0,0,-95016000,50692000,8321000,59013000,0,0,0,59014000,1443000,57571000,0.08,0.08,692400000,692400000,119895000,136198000,0,1099941000,885201000,-1999.0,2121338000,0,11570349000,-2854038000,8716311000,506581000,0,2536045000,13880275000,1196145000,0,0,1154878000,0,0,0,60882000.0,2411905000,6481277000,0,0,802242000,79475999.999999,9774900000,0,106139000,1716482000,-265942000,1977838000,0,570858000,0.0,4105375000,13880275000,11758937000,7362995000,59013000,119895000,0,0,0,-297359000,-297359000,-37786000,0,72259000.0,-83978000,-120149000,0,-120149000,0,0,0,-255000,0,-255000,0,-25389000.0,-145793000,6368000,0,6368000,0,312729000,-75231000,6283000.0,250149000,0,20378000,-120149000,0,0,312729000,0,265603000,-204127000,0.0,91068125,3999236000,3492655000,0.0303,0.1005,0.034,0.0343,0.0684,0.0713,0.3501,0.1887,0.1035,0.036,0.0419,-0.145,3.381,0.2957,1.86,0.5501,2.0321,0.3835,0.2104,0.0732,-0.2948,5.7759,5.0442,11050704000,17395783000,27.2156,2.7632,3.1639,1.6535,-137.3748,21.0591,42.8422,4.3497,4.9806,2.6029,-216.2524,33.1508,0.1219,0.2653,0.205,0.1118,-0.7062,-0.5811,-0.1904,-0.6021,0.0283,0.3309,0.3628,0.0539,-1.2586,-0.5889,-1.8196,0.0297,0.0,0.071,0.0483,0.0458,0.034,0.0,0.0434,0.0,0.8795,1.2235,5.6266,0,7499957000,692400000,0.104,-,15.96,0,0.3310075894593,0.16956153937285,0.16692314177527,0.074136303905005,0.035555051071923,0.092369140888317,0.042252155956324,2.5173406889235,0.42784524398686,1.0742549330559,0.042106210828546,3,FY2005.FQ3
2005-12-30,2296858000,1668963000,627896000,237279000,0,0,127251000,364530000,263366000,0,0,0,-42272000,221094000,-69737000,151357000,0,0,0,151356000,1550000,149806000,0.22,0.22,618561000,651638000,127248000,132501000,0,1636074000,879380000,-999.0,2647954000,0,12368575000,-3357297000,9011279000,217477000,316143000,2624969000,14817822000,1398882000,0,0,1329488000,0,0,0,70339000.0,2798709000,6800689000,0,0,868704000,78947999.999998,10547050000,0,107620000,1806457000,-256134000,2017908000,0,594920000,0.0,4270771000,14817821000,12169868000,7748341000,151356000,127248000,0,0,0,-347481000,-347481000,58200000,0,-5508000.0,-16185000,-292381000,0,-292381000,0,0,0,-23935000,0,-23935000,0,22730000.0,-293586000,5854000,0,5854000,0,381231000,-87990000,5080000.0,304175000,0,-5596000,-292381000,0,0,381231000,0,390614000,-308566000,0.3154,164603125,4163151000,3629531000,0.0327,0.1122,0.0371,0.0375,0.0701,0.073,0.2733,0.17,0.1146,0.0962,0.0658,-0.1343,3.4695,0.2882,1.9036,0.5486,3.5247,0.5994,0.4041,0.3392,-0.4735,6.3887,5.5698,10916375920,17584563920,23.225,2.6221,3.0076,1.5432,68.5387,16.6865,37.4119,4.2238,4.8448,2.4859,110.4051,26.8794,0.2048,-0.0105,0.1447,0.3866,1.4126,0.7322,0.8803,-0.0591,0.5308,0.2114,0.2117,0.1585,0.9534,-0.4558,0.4372,0.173,0.008,0.0511,-0.0123,0.0386,0.0226,0.0,0.0484,0.0,0.9461,0.5545,-18.8726,5578000,7997676000,697978000,0.122,2006-03-07,15.64,0,0.3310075894593,0.16956153937285,0.16692314177527,0.074136303905005,0.035555051071923,0.092369140888317,0.042252155956324,2.5173406889235,0.42784524398686,1.0742549330559,0.042106210828546,4,FY2005.FQ4
2006-03-31,2891817000,2239696000,652121000,219822000,0,0,126155000,345977000,306144000,0,0,0,-59968000,246176000,-79755000,166421000,0,0,0,166422000,1469000,164953000,0.24,0.24,697800000,697800000,126156000,156744000,0,1751750000,544975000,0.0,2453469000,0,12512746000,-3369481000,9143264000,216020000,338374000,2728852000,14879979000,1511103000,0,0,1055992000,0,0,0,73102000.0,2640197000,6874017000,0,0,896397000,66016000.0,10476627000,2045000000,108010000,1893718000,-256113000,9591000,0,603560000,-412999.99999956,4403353000,14879980000,12426510000,7836430000,166422000,126156000,0,0,0,337769000,337769000,1383000,0,-14345000.0,617385000,-132636000,0,-132636000,0,0,0,-47265000,0,-47265000,0,-105678000.0,-285579000,17368000,0,17368000,0,-231745000,-88395000,-5273000.0,-308045000,0,23761000,-132636000,0,0,0,-231745000,432300000,484749000,0.3239,191340625,4295343000,3740949000,0.0305,0.1045,0.0349,0.0353,0.0676,0.0705,0.2255,0.1494,0.1058,0.0851,0.0575,0.1676,3.3792,0.2959,1.8009,0.5329,4.1441,0.6195,0.4387,0.3527,0.6946,6.1555,5.361,10076232000,16793505000,22.2122,2.3458,2.6934,1.2813,62.3132,16.0237,37.0199,3.9097,4.4891,2.1356,103.854,26.7059,0.3758,0.0088,-0.0017,-0.0287,-0.0934,-0.0896,0.8059,-0.4961,0.1875,0.0775,0.1366,0.1064,0.1211,-0.9408,0.005,0.0081,-0.0002,0.1395,0.1731,0.0446,0.0231,0.2889,0.0493,0.1894,0.9292,0.5082,1.2826,-178000,7773265000,697800000,0.123,-,14.44,0,0.3310075894593,0.16956153937285,0.16692314177527,0.074136303905005,0.035555051071923,0.092369140888317,0.042252155956324,2.5173406889235,0.42784524398686,1.0742549330559,0.042106210828546,1,FY2006.FQ1
2006-06-30,2089611000,1522493000,567120000,223489000,0,0,131276000,354765000,212355000,0,0,0,-81350000,131005000,12301000,143306000,0,0,0,143306000,1526000,141780000,0.21,0.2,697800000,697800000,131274000,133429000,0,1535333000,536410000,0.0,2205172000,0,13010236000,-3501392000,9508844000,216755000,351531000,2797432000,15079734000,1464129000,0,0,521953000,0,0,0,75694000.0,2061776000,7472030000,0,0,889828000,72998000.0,10496632000,0,112239000,2021819000,-324055000,2155518000,0,617581000,0.0,4583102000,15079734000,12874562000,8434856000,143305000,131274000,0,0,0,200502000,200502000,-44626000,0,-1973000.0,428482000,-214691000,0,-214691000,0,0,0,-180000,0,-180000,0,31069000.0,-183802000,16521000,0,16521000,0,-186227000,-92035000,-12390000.0,-274131000,0,-29451000,-214691000,0,0,0,-186227000,343629000,213791000,0.0,132721875,4470863000,3902577000,0.0347,0.1157,0.0398,0.0402,0.0691,0.0721,0.2713,0.1644,0.1016,0.0626,0.0685,0.1023,3.2902,0.3039,1.7442,0.5301,2.9945,0.4924,0.3043,0.1877,0.3063,6.407,5.5926,10669362000,18007963000,20.5141,2.3864,2.7339,1.2284,57.4093,16.4405,34.6241,4.0278,4.6143,2.0733,96.8967,27.7486,0.6481,0.1178,0.1394,0.14,0.1816,0.8649,0.899,-0.1771,0.2131,0.1418,0.1744,0.1544,0.5113,-1.2874,0.1273,0.0406,0.0,0.0473,0.7045,0.0356,0.0386,0.0,0.0507,0.0,1.0695,0.6183,0.2911,0,7860554000,697800000,0.128,-,15.29,0,0.3310075894593,0.16956153937285,0.16692314177527,0.074136303905005,0.035555051071923,0.092369140888317,0.042252155956324,2.5173406889235,0.42784524398686,1.0742549330559,0.042106210828546,2,FY2006.FQ2
2006-09-29,1957620000,1399875000,557746000,229908000,0,0,130275000,360183000,197563000,0,0,0,-77502000,120061000,-32972000,87089000,0,-12006000,0,87089000,1523000,85566000,0.12,0.12,697800000,697800000,130276000,177403000,0,1429890000,815428000,1000.0,2422722000,0,13101515000,-3493863000,9607652000,213870000,351044000,3164949000,15760237000,1451752000,0,0,924291000,0,0,0,76784000.0,2452827000,7718574000,0,0,916943000,74903000.0,11163247000,0,111998000,2015590000,-316459000,2162620000,0,623242000,-1000.0,4596990000,15760237000,13337515000,8710420000,87089000,130276000,0,0,0,-236717000,-236717000,-4121000,0,-11828000.0,-35301000,-241735000,0,-241735000,0,0,0,-261536000,0,-261536000,0,717000.00000004,-502554000,9408000,0,9408000,0,669295000,-91658000,-4929000.0,582116000,0,44261000,-241735000,0,0,669295000,0,327839000,-277036000,0.2746,123476875,4484992000,3920078000,0.0355,0.1194,0.0405,0.0409,0.0705,0.0735,0.2849,0.1674,0.1009,0.0613,0.0444,-0.1415,3.4283,0.2916,1.8801,0.5483,2.8054,0.4698,0.2831,0.172,-0.397,6.4273,5.6177,11269470000,18810641000,20.5582,2.5127,2.8748,1.2201,99.7845,15.6882,34.3151,4.1941,4.7985,2.0366,166.5572,26.1864,0.3912,0.1321,0.2343,0.3558,1.3684,0.4757,0.4705,0.0077,0.3025,0.1022,0.1354,0.1197,0.5796,-1.0119,-0.3571,-0.0156,0.0,0.0599,0.0709,0.0411,0.0261,0.0,0.0389,0.0,0.9877,1.008,2.8988,0,8465462000,697800000,0.126,-,16.15,0,0.3310075894593,0.16956153937285,0.16692314177527,0.074136303905005,0.035555051071923,0.092369140888317,0.042252155956324,2.5173406889235,0.42784524398686,1.0742549330559,0.042106210828546,3,FY2006.FQ3
2006-12-29,2415627000,1712279000,703347000,281217000,0,0,129900000,411117000,292230000,0,0,0,-75615000,216615000,-66684000,149931000,0,-7023000,0,149931000,1561000,148370000,0.21,0.21,626598000,656989000,129899000,121140000,0,1773847000,753469000,0.0,2648456000,0,13149670000,-3381460000,9768209000,209418000,342438000,2969131000,15937652000,1494797000,0,0,1218349000,0,0,0,82466000.0,2795612000,7523413000,0,0,921349000,78998000.0,11319372000,0,108394000,2014135000,-235432000,2110995000,0,620187000,1000.0,4618280000,15937652000,13289196000,8523760000,149931000,129899000,0,0,0,-193635000,-193635000,27490000,0,12399000.0,126084000,-453435000,0,-453435000,0,0,0,-13441000,0,-13441000,0,47261000.0,-419615000,12227000,0,12227000,0,325096000,-89230000,-5117000.0,242976000,0,-50555000,-453435000,0,0,325096000,0,422129000,-327351000,0.3078,182643750,4509886000,3958030000,0.0344,0.1186,0.0392,0.0396,0.0705,0.0733,0.2911,0.1747,0.1209,0.0896,0.062,-0.1355,3.4509,0.2897,1.8928,0.5484,3.6768,0.6425,0.4448,0.3297,-0.4982,6.8644,6.0244,12103364800,19505637800,22.137,2.6837,3.0579,1.2938,128.5499,16.9548,35.6757,4.325,4.9281,2.0851,207.1695,27.3242,0.0517,0.1201,0.0806,0.1095,-0.0202,-0.0094,-0.0318,0.0082,-0.0857,0.0839,0.0755,0.0813,8.7901,-0.5508,-0.0608,0.0,0.0084,0.0592,0.0466,0.049,0.0242,0.0,0.0426,-0.1304,0.9473,0.5915,4.7445,5884000,8620622000,703684000,0.126,2007-02-27,17.2,0,0.3310075894593,0.16956153937285,0.16692314177527,0.074136303905005,0.035555051071923,0.092369140888317,0.042252155956324,2.5173406889235,0.42784524398686,1.0742549330559,0.042106210828546,4,FY2006.FQ4
2007-03-30,2874679000,2167266000,707413000,239942000,0,0,125920000,365862000,341551000,0,0,0,-51875000,289676000,-93905000,195771000,0,-4794000,0,195771000,1455000,194316000,0.27,0.27,703600000,703600000,125920000,203561000,0,1998032000,259288000,0.0,2460881000,0,13222650000,-3338041000,9884609000,203304000,334874000,2867060000,15750728000,1518832000,0,0,339753000,0,0,0,73961000.0,1932546000,7674285000,0,0,883069000,165552000.0,10655452000,0,107002000,2048622000,-221281000,2580038000,0,580894000,1000.0,5095276000,15750728000,13289847000,8722906000,195857000,125920000,0,0,0,298750000,298750000,56240000,0,-21144000.0,655623000,-379901000,0,-379901000,0,0,0,-514000,0,-514000,0,-36038000.0,-416453000,485790000,0,485790000,0,-538008000,-98100000,-4878000.0,-155196000,0,83974000,-379901000,0,0,0,-538008000,467471000,275722000,0.3241,213469375,4988274000,4450096000,0.0363,0.1186,0.0416,0.0421,0.0731,0.0761,0.246,0.1626,0.1188,0.1007,0.0681,0.0959,3.0912,0.3234,1.5728,0.5088,4.0856,0.6643,0.4854,0.4117,0.3918,7.0896,6.3247,9768606000,17239330000,16.9565,1.9583,2.1951,1.0461,-85.0375,12.8982,29.9243,3.4559,3.8739,1.8462,-150.0716,22.7624,-0.0059,0.0847,0.0813,0.1156,0.1767,0.1763,0.1322,0.0083,0.2986,0.081,0.0585,0.1571,0.0619,-1.8642,-0.4312,0.0396,-0.1499,0.0864,0.1006,0.0445,0.0272,0.0102,0.0405,0.0728,1.2733,0.4781,1.6844,-105484000,7810477000,598200000,0.131,-,16.33,0,0.3310075894593,0.16956153937285,0.16692314177527,0.074136303905005,0.035555051071923,0.092369140888317,0.042252155956324,2.5173406889235,0.42784524398686,1.0742549330559,0.042106210828546,1,FY2007.FQ1
2007-06-29,2561919000,1921885000,640034000,257816000,0,0,142616000,400432000,239602000,0,0,0,-46193000,193409000,-54267000,139142000,0,-18214000,0,139142000,1596000,137546000,0.19,0.19,735993000,735993000,142616000,240823000,0,1933340000,513567000,-1000.0,2687729000,0,14604733000,-3661160000,10943573000,211341000,362220000,3148719000,17353582000,1763121000,0,0,396019000,0,0,0,85532000.0,2244672000,8385034000,0,0,975777000,219886000.0,11825369000,0,117360000,2281570000,-341846000,2848653000,0,622477000,-1000.0,5528213000,17353582000,14665853000,9580697000,139049000,142616000,0,0,0,103089000,103089000,5258000,0,-96000.000000004,389916000,-429820000,0,-429820000,0,0,0,-13895000,0,-13895000,0,43002000.0,-400713000,17557000,0,17557000,0,124965000,-107596000,-6572000.0,28354000,0,17557000,-429820000,0,0,124965000,0,382218000,-39904000,0.2805,149751250,5410853000,4837292000,0.0345,0.1076,0.0399,0.0405,0.0722,0.075,0.2498,0.1491,0.0935,0.0754,0.0543,-0.0155,3.139,0.3185,1.5884,0.506,3.4809,0.5193,0.3255,0.2627,-0.0542,7.3517,6.5724,24876631000,33020842000,43.4957,4.5975,5.1426,2.5358,-67.4951,30.3461,57.7355,6.1027,6.8263,3.366,-89.592,40.281,0.226,0.1285,0.1122,0.1283,0.4763,-0.029,-0.0676,0.0547,0.8048,0.1508,0.1507,0.2062,-0.09,-1.002,-1.1866,0.061,1.4606,0.0299,0.0513,0.0356,0.0413,0.0,0.041,0.0,1.1973,0.7202,8.4745,873790000,8540230000,1471990000,0.139,-,16.9,0,0.3310075894593,0.16956153937285,0.16692314177527,0.074136303905005,0.035555051071923,0.092369140888317,0.042252155956324,2.5173406889235,0.42784524398686,1.0742549330559,0.042106210828546,2,FY2007.FQ2
2007-09-28,2565501000,1952469000,613032000,282458000,0,0,147073000,429531000,183501000,0,0,0,-86686000,96815000,-19090000,77725000,0,-9448000,0,77725000,1656000,76069000,0.1,0.1,731356000,731356000,147073000,166456000,0,1993474000,844453000,0.0,3004383000,0,15522061000,-3798091000,11723970000,209798000,371774000,3284406000,18594331000,1969417000,0,0,1052206000,0,0,0,96230000.0,3117853000,8587319000,0,0,1003214000,271062000.0,12979448000,0,121749000,2336320000,-442193000,2963865000,0,635142000,1000.0,5614884000,18594332000,15589948000,9861595000,77725000,147073000,0,0,0,-284699000,-284699000,-35843000,0,18409000.0,-77335000,-655108000,0,-655108000,0,0,0,-4188000,0,-4188000,0,55712000.0,-603584000,6818000,0,6818000,0,701764000,-111815000,779000.0,597546000,0,-83373000,-655108000,0,0,701764000,0,330574000,-732443000,0.1971,114688125,5493135000,4911563000,0.0312,0.1009,0.0365,0.0369,0.0659,0.0684,0.2389,0.1288,0.0715,0.0377,0.0302,-0.2854,3.3116,0.3019,1.7167,0.5184,3.5078,0.452,0.2509,0.1323,-1.0014,7.5108,6.7156,26996296600,35417159600,47.9875,4.9145,5.4964,2.5913,-32.7634,33.893,62.9561,6.4475,7.2109,3.3997,-42.9832,44.4651,0.3105,0.0991,0.0083,-0.0711,-0.1936,-0.1075,-0.144,0.048,-0.0617,0.2202,0.1798,0.2214,-1.1907,-1.71,-1.6438,0.0791,0.0,0.0201,-0.0222,0.0357,0.035,0.0,0.0393,0.0,0.9636,1.4018,-21.5675,0,9473069000,1471990000,0.15,-,18.34,0,0.3310075894593,0.16956153937285,0.16692314177527,0.074136303905005,0.035555051071923,0.092369140888317,0.042252155956324,2.5173406889235,0.42784524398686,1.0742549330559,0.042106210828546,3,FY2007.FQ3
2007-12-31,3191398000,2421515000,769882000,318431000,0,0,145693000,464124000,305758000,0,0,0,-34128000,271630000,-21854000,249776000,0,-11275000,0,249775000,1896000,247879000,0.34,0.34,648331000,672331000,146692000,166351000,0,2383694000,707913000,0.0,3257958000,0,17293284000,-4722084000,12571200000,211556000,387187000,3437781000,19865682000,2209161000,0,0,1209360000,0,0,0,88913000.0,3507434000,9218042000,0,0,973556000,253368000.0,13952400000,0,124738000,2531983000,-438380000,3045804000,0,649137000,0.0,5913282000,19865682000,16607724000,10444966000,249775000,146692000,0,0,0,-145195000,-145195000,6486000,0,18861000.0,276619000,-723281000,0,-723281000,0,0,0,-299000,0,-299000,0,2094999.9999999,-721485000,7784000,0,7784000,0,554735000,-114759000,-7084000.0,440676000,0,-4190000,-723281000,0,0,554735000,0,452450000,-446662000,0.0804,191098125,5788544000,5189801000,0.0344,0.1149,0.0402,0.0407,0.0627,0.065,0.2412,0.1417,0.0958,0.0851,0.0782,-0.1399,3.3595,0.2976,1.7633,0.5248,4.7467,0.6729,0.4547,0.404,-0.6643,8.6096,7.7191,29805291000,38856982000,44.995,5.149,5.743,2.6627,-31.5972,35.002,58.6597,6.7127,7.4871,3.4713,-41.1931,45.6319,0.3211,0.0945,0.0718,0.0462,0.2539,0.6659,0.615,0.0233,0.3732,0.2869,0.2464,0.2804,1.1939,-0.5951,-0.3644,0.0866,0.0013,0.0967,0.1217,0.0446,0.0406,0.0,0.049,-0.0024,0.9288,0.4738,3.6943,2060000,10261051000,1474050000,0.163,2008-02-22,20.22,0,0.3310075894593,0.16956153937285,0.16692314177527,0.074136303905005,0.035555051071923,0.092369140888317,0.042252155956324,2.5173406889235,0.42784524398686,1.0742549330559,0.042106210828546,4,FY2007.FQ4
2008-03-31,3956226000,3056664000,899562000,290280000,0,0,153860000,444140000,455422000,0,0,0,-36926000,418496000,-166168000,252328000,0,-17437000,0,252328000,2051000,250277000,0.34,0.34,703600000,703600000,153859000,237969000,0,2685351000,355927000,-1000.0,3279246000,0,17853789000,-4718340000,13135449000,213348000,388753000,3559270000,20576066000,2448409000,0,0,776474000,0,0,0,103598000.0,3328481000,9762862000,0,0,1041112000,243097000.0,14375552000,0,125138000,2662785000,-359004000,3100770000,0,669800000,1025999.9999998,6200515000,20576067000,17296820000,11047071000,252328000,153859000,0,0,0,283100000,283100000,117959000,0,-53337000.0,753909000,-610307000,0,-610307000,0,0,0,-5129000,0,-5129000,0,5129000.0,-610307000,48209000,0,48209000,0,8206000,-123087000,-4103000.0,-70775000,0,72827000,-610307000,0,0,8206000,0,609281000,143602000,0.397,284638750,6075377000,5473276000,0.0355,0.1187,0.0418,0.0422,0.0665,0.0688,0.2273,0.154,0.1151,0.1057,0.0637,0.0362,3.3184,0.3013,1.6997,0.5122,5.6228,0.8659,0.6472,0.5947,0.204,8.6347,7.7789,30334920000,39859813000,42.1921,4.993,5.5423,2.4712,-28.2078,30.9429,55.4401,6.5608,7.2826,3.2472,-37.0648,40.6587,0.3762,0.2716,0.3033,0.3333,0.4447,0.2888,0.27,0.0,0.169,0.3288,0.3063,0.2169,0.1499,-0.6064,-0.4791,-0.0122,0.0,0.1089,0.1513,0.0401,0.042,0.0,0.0446,0.0,0.9852,0.4626,2.7873,-50000,10301367000,1474000000,0.161,-,20.58,0,0.3310075894593,0.16956153937285,0.16692314177527,0.074136303905005,0.035555051071923,0.092369140888317,0.042252155956324,2.5173406889235,0.42784524398686,1.0742549330559,0.042106210828546,1,FY2008.FQ1
2008-06-30,3808283000,3160437000,647846000,304741000,0,0,155224000,459965000,187881000,0,-128861000,-128861000,754771000,813791000,-156010000,657781000,0,-9148000,0,648633000,1672000,646961000,0.9,0.89,718800000,725600000,155120000,302774000,0,2722015000,630041000,0.0,3654830000,0,18076923000,-4654731000,13422192000,206571000,383435000,2791756000,20458784000,2849006000,0,0,994393000,0,0,0,85580000.0,3928979000,8554889000,0,0,1082727000,269722000.0,13836317000,0,122959000,3157289000,-414322000,3110565000,0,645977000,-1000.0,6622467000,20458784000,16803954000,9907338000,648574000,155120000,0,0,0,90969000,90969000,60692000,0,-634477000.0,320878000,-610292000,0,-610292000,0,0,0,-1629000,0,-1629000,0,1275876000.0,663955000,-23656000,0,-23656000,0,-835756000,-49632000,-8839000.0000002,-917883000,0,66950000,-610292000,0,0,0,-835756000,343001000,-289414000,0.1917,111708125,6499508000,5909502000,0.0598,0.1916,0.0717,0.0729,0.0637,0.0659,0.1701,0.09,0.0493,0.2136,0.1703,-0.0759,3.0892,0.3236,1.4419,0.4667,5.2484,0.4727,0.2589,1.1215,-0.3988,8.9574,8.1442,32070217800,40322332800,26.106,4.9342,5.4268,2.3718,-24.2054,20.0347,32.8234,6.2039,6.8233,2.9821,-30.4338,25.1899,0.4864,0.0122,-0.1026,-0.2158,3.2076,3.6616,3.6113,-0.0141,0.2572,0.2264,0.1789,0.1979,-0.177,-0.4198,-6.2527,-0.0062,0.0077,0.0518,0.1499,0.0327,0.0448,0.0,0.0274,0.0,0.9302,0.1797,1.7404,11420000,9246508000,1485420000,0.16,2009-07-29,21.59,0,0.3310075894593,0.16956153937285,0.16692314177527,0.074136303905005,0.035555051071923,0.092369140888317,0.042252155956324,2.5173406889235,0.42784524398686,1.0742549330559,0.042106210828546,2,FY2008.FQ2
2008-09-30,4128237000,3393215000,735022000,309393000,0,0,161879000,471272000,263750000,0,-125969000,-125969000,56228000,194009000,-52164000,141845000,0,-13136000,0,141845000,1607000,140238000,0.19,0.19,722000000,727600000,161879000,252032000,0,2395294000,1067757000,-1000.0,3715082000,0,18118409000,-4471744000,13646664000,199962000,370724000,2769704000,20702136000,2605368000,0,0,1264317000,0,0,0,92609000.0,3962294000,8955301000,0,0,1047534000,231432000.0,14196561000,0,118125000,3061142000,-365243000,3022775000,0,668777000,-1000.0,6505575000,20702136000,16987054000,10234267000,141845000,161879000,0,0,0,-298242000,-298242000,-39690000,0,-90343000.0,-124551000,-747307000,0,-747307000,0,0,0,-662000,0,-662000,0,-30901000.0,-778870000,945000,0,945000,0,249669000,-87318000,701285000.0,864581000,0,-38840000,-747307000,0,0,181629000,68040000,425629000,-871858000,0.2688,164843750,6387450000,5816764000,0.0628,0.1969,0.0755,0.0768,0.0682,0.0705,0.178,0.1031,0.0638,0.0469,0.0343,-0.2111,3.1822,0.3142,1.5709,0.4936,5.6737,0.5849,0.3624,0.2666,-1.1982,8.7787,7.9944,28357639500,37060908500,21.9387,4.4395,4.8751,1.8799,-19.3655,16.7013,28.672,5.8021,6.3713,2.4569,-25.309,21.8271,0.6091,0.1989,0.2875,0.4373,1.0039,0.8249,0.813,-0.0051,0.5141,0.1639,0.1133,0.1586,-0.6105,-0.1407,-0.1903,-0.025,0.0021,0.0362,-0.0218,0.0335,0.0398,0.0,0.024,0.0,0.9376,0.8041,-10.0335,3170000,9967586000,1488590000,0.156,2009-11-04,19.05,0,0.3310075894593,0.16956153937285,0.16692314177527,0.074136303905005,0.035555051071923,0.092369140888317,0.042252155956324,2.5173406889235,0.42784524398686,1.0742549330559,0.042106210828546,3,FY2008.FQ3
