period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,801140000,425521000,375619000,30060000,0,0,694294000,724354000,-348735000,0,0,0,411593000,62858000,-23015000,39843000,0,0,0,39843000,0,39843000,0.25,0.25,156710000,161174000,41107000,3738000,0,336552000,0,92611000,432901000,0,1557934000,-523772000,1034162000,0,0,22997000,1490060000,195158000,39292000,65316000,75700000,0,0,39292000,-96959000.0,317799000,75700000,0,0,263209000,44454000.0,701162000,0,0,807516000,0,0,0,0,-18618000.0,788898000,1490060000,1057159000,383363000,39843000,41107000,-18173000,0,0,85621000,67448000,-3640000,0,2969000.0,147727000,-67828000,10722000,-57106000,0,0,0,0,0,0,0,-106000.0,-57212000,0,-79603000,-79603000,0,-67300000,-9454000,75700000.0,-80657000,0,9858000,-57106000,0,0,-67300000,0,-307628000,90621000.0,0.3661,-217959375,788898000,788898000,0.1092,0.1988,0.169,0.1697,-1.0064,-1.0064,0.4688,-0.3839,-0.4352,0.0784,0.0497,0.1131,1.8887,0.5294,0.1919,0.1016,4.9706,-1.9086,-2.1637,0.39,0.5622,4.8946,4.8946,2940086600,3012048600,18.2049,3.7268,3.7268,0.967,17.2086,9.195,18.6505,3.818,3.818,0.9907,17.6298,9.4201,0.1148,0.0614,-0.1851,-0.174,-0.2187,-0.1677,-0.1379,-0.0369,-0.9106,0.0678,0.0599,-0.0585,0.4239,-0.4136,0.4305,0.0,-0.0235,0.0344,0.1357,0.0127,0.0273,0.08,0.0,0.1341,1.3621,0.24,1.341,-3726000,147662000,154660000,0.06,2005-10-31,19.01,0,0.15595750577477,0.081085232424176,0.085062634179059,0.037243847269153,0.10031277428457,0.22592324916147,0.1544238102913,2.2439915630928,0.20283704480505,0.45521455965127,0.18993784767753,3,FY2005.FQ3
2005-12-30,858375000,469014000,389361000,25788000,0,0,-945310000,-919522000,1308883000,0,0,0,-1205541000,103342000,-38004000,65338000,0,0,0,65338000,0,65338000,0.42,0.41,154574000,159214000,42586000,7412000,0,343501000,11138000,112639000,474690000,0,1591561000,-537502000,1054059000,0,0,20125000,1548874000,162749000,0,70199000,0,0,0,27487000,15651000.0,276086000,124000000,0,0,285929000,45834000.0,731849000,2000000,0,863586000,0,182680000,-230912000,0,-329000.00000006,817025000,1548874000,1074184000,455763000,65338000,42586000,-6949000,0,0,-67664000,-74613000,8966000,0,10624000.0,52901000,-86184000,23493000,-62691000,0,0,0,0,0,0,0,195000.0,-62496000,0,-43318000,-43318000,0,0,-9268000,54977000.0,2391000,0,-7204000,-62691000,0,0,0,0,1351469000,-9790000.0,0.3677,818051875,817025000,817025000,0.1364,0.2581,0.2203,0.2217,0.2728,0.2728,0.4536,1.5744,1.5248,0.1203,0.0761,-0.0114,1.8957,0.5274,0.1517,0.08,5.3913,8.4883,8.2209,0.649,-0.0614,5.1316,5.1316,3482326320,3598914320,16.7975,4.2622,4.2622,1.1133,27.2171,10.4378,17.3599,4.4049,4.4049,1.1505,28.1283,10.7872,0.1138,-0.005,3.4056,5.3517,0.1551,2.3462,2.4166,-0.0287,-0.7864,0.0421,0.0305,-0.051,-0.5374,0.2284,-1.2956,0.0,-0.0054,0.0364,0.1021,0.0147,0.0259,0.0,0.0,-0.0586,1.7193,0.1463,1.6442,-847000,116588000,153813000,0.06,2006-03-10,22.64,0,0.15595750577477,0.081085232424176,0.085062634179059,0.037243847269153,0.10031277428457,0.22592324916147,0.1544238102913,2.2439915630928,0.20283704480505,0.45521455965127,0.18993784767753,4,FY2005.FQ4
2006-03-31,779900000,0,779900000,0,0,0,698512000,698512000,81388000,0,0,0,-1093000,80295000,-31315000,48980000,0,0,0,48980000,0,48980000,0.32,0.31,154050000,158245000,43530000,8821000,0,307313000,0,108639000,424773000,0,1631545000,-552839000,1078706000,0,0,19422000,1522901000,167934000,30339000,56862000,47400000,0,0,30339000,-64966000.0,267908000,47400000,0,0,295188000,51934000.0,662430000,0,0,900260000,0,0,0,0,-39789000.0,860471000,1522901000,1098128000,394522000,48980000,43530000,36188000,0,0,9265000,45453000,12111000,0,1702000.0,151776000,-86624000,0,-86624000,0,0,0,0,0,0,0,18391000.0,-68233000,0,0,0,0,0,-12306000,-69828000.0,-82134000,0,1409000,-86624000,0,0,0,0,124918000,65152000.0,0.3899,50867500,860471000,860471000,0.1359,0.2489,0.2202,0.2221,0.5662,0.5662,1.0,0.1601,0.1043,0.1029,0.0628,0.0835,1.7698,0.565,0.1101,0.0622,4.9284,0.7893,0.5143,0.5074,0.4117,5.4375,5.4375,3325948320,3364527320,15.9294,3.8652,3.8652,1.0398,18.9874,9.8784,16.1142,3.91,3.91,1.0518,19.2076,9.993,0.0997,1.3076,1.4721,1.2678,0.0396,0.0311,0.0689,-0.049,3.5189,0.0675,0.0298,0.075,1.7462,-1.3201,2.6332,0.3333,0.0038,0.0229,0.0448,0.0161,0.0244,-0.0529,0.0,0.0305,1.5855,0.258,3.5556,595000,85979000,154408000,0.08,2006-04-28,21.54,0,0.15595750577477,0.081085232424176,0.085062634179059,0.037243847269153,0.10031277428457,0.22592324916147,0.1544238102913,2.2439915630928,0.20283704480505,0.45521455965127,0.18993784767753,1,FY2006.FQ1
2006-06-30,838254000,0,838254000,0,0,0,742845000,742845000,95409000,0,0,0,-4698000,90711000,-35377000,55334000,0,0,0,55334000,0,55334000,0.37,0.36,150678000,154619000,44520000,9210000,0,325305000,0,85676000,420191000,0,1678977000,-571844000,1107133000,0,0,17200000,1544524000,176994000,7166000,52242000,40000000,0,0,7166000,6026000.0,289594000,177000000,0,0,300852000,55186000.0,822632000,0,0,0,0,0,0,0,721892000.0,721892000,1544524000,1124333000,533038000,55334000,44520000,-17992000,0,0,30383000,12391000,-17509000,0,2790000.0,97526000,-86772000,0,-86772000,0,0,0,0,0,0,0,13948000.0,-72824000,0,0,0,0,93000000,-12246000,-105067000.0,-24313000,0,389000,-86772000,0,0,93000000,0,139929000,10754000.0,0.3899,59630625,721892000,721892000,0.1365,0.2647,0.2212,0.2233,0.8754,0.8754,1.0,0.1669,0.1138,0.1082,0.066,0.0128,2.1395,0.4673,0.3005,0.1404,5.4214,0.9049,0.617,0.5866,0.0695,4.6688,4.6688,3670662870,3838452870,17.5214,5.0847,5.0847,1.1199,23.4192,10.8855,18.3224,5.3172,5.3172,1.171,24.4897,11.3831,0.1041,1.285,1.5138,1.3053,0.0057,0.0128,0.0909,-0.0542,0.936,0.0875,0.0538,-0.1363,0.2839,-0.8551,-0.6314,0.0,-0.0456,0.0271,0.0879,0.0131,0.0026,-0.1833,0.0,0.0181,1.4509,0.2222,1.9928,-7051000,207790000,147357000,0.08,2006-07-31,24.91,0,0.15595750577477,0.081085232424176,0.085062634179059,0.037243847269153,0.10031277428457,0.22592324916147,0.1544238102913,2.2439915630928,0.20283704480505,0.45521455965127,0.18993784767753,2,FY2006.FQ2
2006-09-29,858265000,422861000,435404000,691101000,0,0,-356186000,334915000,100489000,0,0,0,-5679000,94810000,-36976000,57834000,0,0,0,57834000,0,57834000,0.4,0.39,145262000,148680000,45812000,18076000,0,343473000,0,77747000,439296000,0,1856699000,-600596000,1256103000,0,0,15411000,1710810000,177251000,6034000,61382000,214000000,0,0,6034000,13595000.0,478296000,166000000,0,0,305301000,58103000.0,1007700000,0,0,0,0,0,0,0,703110000.0,703110000,1710810000,1271514000,529404000,57834000,45812000,-18168000,0,0,25671000,7503000,3317000,0,1420000.0,115886000,-203726000,0,-203726000,0,0,0,0,0,0,0,10322000.0,-193404000,0,0,0,0,63000000,-11625000,35009000.0,86384000,0,8866000,-203726000,0,0,63000000,0,146301000,-87840000.0,0.39,62805625,703110000,703110000,0.1397,0.3192,0.225,0.228,1.1571,1.1571,0.5073,0.1704,0.117,0.1104,0.0673,-0.1023,2.4332,0.4109,0.5404,0.2221,5.7725,0.9839,0.6758,0.6376,-0.5907,4.729,4.729,2996944840,3144868840,13.1741,4.2624,4.2624,0.8986,-137.9554,8.1183,13.8244,4.4727,4.4727,0.943,-144.7647,8.519,0.0713,0.1591,1.4755,1.2881,0.5083,0.4515,0.56,-0.0775,3.8357,0.2146,0.1481,-0.1087,-0.2155,-2.5675,-1.9693,0.0,-0.0207,0.0334,0.069,0.0236,-0.0048,0.0,0.0,0.0512,0.9184,0.2051,1.9075,-3065000,361924000,144292000,0.08,2006-10-31,20.77,0,0.15595750577477,0.081085232424176,0.085062634179059,0.037243847269153,0.10031277428457,0.22592324916147,0.1544238102913,2.2439915630928,0.20283704480505,0.45521455965127,0.18993784767753,3,FY2006.FQ3
2006-12-29,851568000,509411000,342157000,-631962000,0,0,-423822000,-1055784000,1397941000,0,0,0,-1309444000,88497000,-30693000,57804000,0,0,0,57804000,0,57804000,0.4,0.39,144429000,147820000,49742000,7371000,0,358075000,13921000,91876000,471243000,0,1884318000,-600767000,1283551000,0,0,15263000,1770057000,170672000,0,50313000,214000000,0,0,23703000,20042000.0,478730000,182400000,0,0,294534000,54656000.0,1010320000,2000000,0,1035804000,-148000,177065000,-454655000,0,-329000.00000029,759737000,1770057000,1298814000,531590000,57804000,49742000,-14602000,0,0,-43614000,-58216000,6996000,0,1549000.0,57875000,-106066000,0,-106066000,0,0,0,0,0,0,0,29766000.0,-76300000,0,0,0,0,19900000,-11557000,-623000.0,7720000,0,-10705000,-106066000,0,0,23400000,-3500000,1447683000,-48191000.0,0.3468,873713125,759737000,759737000,0.1263,0.3007,0.1964,0.1987,1.135,1.135,0.4017,1.7,1.6416,0.1039,0.0678,-0.0565,2.3298,0.4292,0.5217,0.2239,5.7608,9.7935,9.457,0.5986,-0.326,5.1396,5.1396,3002407350,3177436350,13.6502,3.9519,3.9519,0.9021,-49.936,8.4738,14.446,4.1822,4.1822,0.9547,-52.8471,8.9678,-0.0079,-0.1212,0.0711,0.068,-0.1436,-0.1153,-0.0487,-0.0715,-0.0055,0.2177,0.1428,-0.0701,0.094,-0.6918,-3.9224,0.0,0.0018,0.0228,0.0374,0.0243,-0.0031,0.0,0.1822,-0.0673,0.9843,0.2051,3.6442,263000,389029000,144555000,0.08,2007-02-28,20.77,0,0.15595750577477,0.081085232424176,0.085062634179059,0.037243847269153,0.10031277428457,0.22592324916147,0.1544238102913,2.2439915630928,0.20283704480505,0.45521455965127,0.18993784767753,4,FY2006.FQ4
2007-03-30,797451000,0,797451000,0,0,0,717052000,717052000,80399000,0,0,0,-7870000,72529000,-28359000,44170000,0,0,0,44170000,0,44170000,0.31,0.3,142969000,146474000,49520000,9484000,0,329751000,0,90190000,429425000,0,1961230000,-632315000,1328915000,0,0,15046000,1773386000,175162000,35751000,62001000,164000000,0,0,35751000,44655000.0,517320000,285000000,0,0,249302000,33251000.0,1084873000,0,0,0,0,0,0,0,688513000.0,688513000,1773386000,1343961000,567553000,44170000,49520000,16500000,0,0,50376000,66876000,-8603000,0,2232000.0,154195000,0,0,0,0,0,0,0,0,0,0,-94857000.0,-94857000,0,-101661000,-101661000,0,52600000,-12977000,4813000.0,-57225000,0,2113000,0,0,0,200000000,-147400000,129919000,154195000.0,0.391,50249375,688513000,688513000,0.1214,0.2971,0.1875,0.1889,1.1446,1.1446,1.0,0.1629,0.1008,0.0909,0.0553,0.1933,2.5756,0.3882,0.6521,0.2531,5.4443,0.8869,0.5488,0.4951,1.0527,4.7005,4.7005,3704615680,3980131680,17.2193,5.3806,5.3806,1.1073,128.1076,10.69,18.5,5.7807,5.7807,1.1896,137.635,11.4851,0.0225,0.0225,0.04,-0.0121,-0.0967,-0.0982,-0.0322,-0.0743,0.0751,0.2319,0.1644,-0.1998,0.0159,1.0,1.3666,0.125,-0.0233,0.0104,0.0033,0.0235,-0.0194,0.093,0.1962,0.0404,0.83,0.3,50.7063,-3373000,439516000,141182000,0.09,2007-04-30,26.24,0,0.15595750577477,0.081085232424176,0.085062634179059,0.037243847269153,0.10031277428457,0.22592324916147,0.1544238102913,2.2439915630928,0.20283704480505,0.45521455965127,0.18993784767753,1,FY2007.FQ1
2007-06-29,855860000,429045000,426815000,232867000,0,0,64173000,297040000,129775000,240000,-11011000,-10771000,-34093000,84911000,-21054000,63857000,0,0,0,63857000,0,63857000,0.46,0.45,138560000,142030000,50527000,6174000,0,351001000,0,66062000,423237000,0,2064146000,-670275000,1393871000,0,0,14763000,1831871000,180068000,14398000,68660000,234000000,0,0,14398000,3681000.0,515205000,469500000,0,0,257971000,32699000.0,1275375000,0,0,0,0,0,0,0,556496000.0,556496000,1831871000,1408634000,760170000,63858000,50527000,-21250000,0,0,-22339000,-43589000,-17163000,0,2817000.0,56450000,0,0,0,0,0,0,0,0,0,0,-115735000.0,-115735000,0,-193151000,-193151000,0,254500000,-12637000,7263000.0,55975000,0,-3310000,0,0,0,114100000,140400000,180302000,56450000.0,0.2479,81259375,556496000,556496000,0.124,0.3592,0.1865,0.1878,1.1502,1.1502,0.4986,0.2106,0.1516,0.0992,0.0746,0.0659,3.2917,0.3037,1.2641,0.384,6.0259,1.2694,0.9137,0.5978,0.3974,3.9181,3.9181,3964709040,4428035040,17.7261,7.1244,7.1244,1.1788,53.1362,11.6353,19.7976,7.9569,7.9569,1.3166,59.3459,12.995,0.021,-0.4908,0.2885,0.3601,-0.0639,0.154,0.25,-0.0814,-0.3296,0.2589,0.186,-0.2291,-0.4211,1.0,4.2492,0.0,-0.0422,0.0105,0.1413,0.0199,-0.0427,0.0547,0.1962,-0.0681,0.8214,0.2,1.2544,-5960000,697326000,135222000,0.09,2007-07-31,29.32,0,0.15595750577477,0.081085232424176,0.085062634179059,0.037243847269153,0.10031277428457,0.22592324916147,0.1544238102913,2.2439915630928,0.20283704480505,0.45521455965127,0.18993784767753,2,FY2007.FQ2
2007-09-28,891638000,459135000,432503000,235223000,0,0,66043000,301266000,131237000,277000,-12764000,-12487000,-35363000,83387000,-32604000,50783000,0,0,0,50783000,0,50783000,0.39,0.38,130537000,133659000,52299000,4113000,0,359220000,0,48196000,411529000,0,2114910000,-715230000,1399680000,0,0,14943000,1826152000,202968000,21799000,58407000,234000000,0,0,21799000,-3276999.9999999,535696000,623200000,0,0,273575000,34406000.0,1466877000,0,0,0,0,0,0,0,359275000.0,359275000,1826152000,1414623000,931181000,50783000,52299000,-8220000,0,0,32051000,23831000,23005000,0,2390000.0,152308000,0,0,0,0,0,0,0,0,0,0,-58546000.0,-58546000,0,-239509000,-239509000,0,153700000,-11945000,1931000.0,-95823000,0,-2061000,0,0,0,200000000,-46300000,183536000,152308000.0,0.3909,82196250,359275000,359275000,0.1184,0.473,0.1749,0.1756,1.1312,1.1312,0.485,0.2058,0.1471,0.0935,0.0569,0.1708,5.0828,0.1967,2.3859,0.4694,6.6709,1.3731,0.9818,0.6238,1.1395,2.6879,2.6879,3336917700,3956004700,15.4049,9.2879,9.2879,0.9824,10.6013,10.1326,18.2629,11.011,11.011,1.1647,12.5682,12.0125,0.0388,-0.0066,0.2545,0.3059,-0.1204,-0.1219,-0.0256,-0.101,-0.7724,0.1143,0.0674,-0.489,0.3142,1.0,2.7339,0.0,-0.0616,0.0231,0.0273,0.0213,-0.0769,0.2385,0.0413,0.1066,0.7682,0.2368,5.6227,-8343000,853087000,126879000,0.09,2007-10-31,26.3,0,0.15595750577477,0.081085232424176,0.085062634179059,0.037243847269153,0.10031277428457,0.22592324916147,0.1544238102913,2.2439915630928,0.20283704480505,0.45521455965127,0.18993784767753,3,FY2007.FQ3
2007-12-31,944950000,506172000,438778000,261570000,0,0,45124000,306694000,132084000,257000,-12156000,-11899000,-35965000,84220000,-29897000,54323000,0,0,0,54323000,0,54323000,0.43,0.42,125406000,128531000,52787000,14957000,0,330202000,15445000,128290000,488894000,0,2080893000,-722170000,1358723000,0,0,15129000,1862746000,189987000,0,80375000,234000000,0,0,20070000,0.0,524432000,679100000,0,0,281564000,34453000.0,1519549000,2000000,0,1192628000,-993000,170536000,-1020645000,0,-329000.00000006,343197000,1862746000,1373852000,995117000,54323000,52787000,50803000,0,0,-81331000,-30528000,6260000,0,12010000.0,94852000,0,0,0,0,0,0,0,0,0,0,-71349000.0,-71349000,0,-61471000,-61471000,0,60222000,-11288000,-122000.00000001,-12659000,0,10844000,0,0,0,135022000,-74800000,184871000,94852000.0,0.3549,82713125,343197000,343197000,0.1155,0.6068,0.1723,0.1737,0.3057,0.3057,0.4643,0.1956,0.1397,0.0891,0.0574,0.1003,5.4276,0.1842,2.6605,0.4901,7.3519,1.4383,1.0276,0.6552,0.7379,2.6701,2.6701,3431958600,4096101600,16.1024,9.9999,9.9999,0.9833,7.4965,10.5583,19.2185,11.9351,11.9351,1.1737,8.9472,12.6015,0.1096,0.2823,-0.8722,-0.9055,-0.0483,-0.0602,0.0769,-0.1304,1.0291,0.0585,0.0523,-0.5482,0.6389,1.0,2.9682,0.0,-0.0181,0.0221,0.0244,0.0242,-0.0851,0.1251,0.0413,0.0224,0.9322,0.2142,6.5968,-2307000,898143000,124572000,0.09,2008-02-29,27.55,0,0.15595750577477,0.081085232424176,0.085062634179059,0.037243847269153,0.10031277428457,0.22592324916147,0.1544238102913,2.2439915630928,0.20283704480505,0.45521455965127,0.18993784767753,4,FY2007.FQ4
2008-03-31,878383000,483672000,394711000,228460000,0,0,58592000,287052000,107659000,244000,-11750000,-11506000,-36459000,59694000,-23281000,36413000,0,0,0,36413000,0,36413000,0.29,0.28,124657000,127914000,50539000,16218000,0,340420000,0,115019000,471657000,0,2103202000,-727682000,1375520000,0,0,10892000,1858069000,189164000,20039000,64839000,164000000,0,0,20039000,-1271000.0,456810000,701200000,0,0,292471000,36391000.0,1486872000,0,0,0,0,0,0,0,371197000.0,371197000,1858069000,1386412000,1030062000,36413000,50539000,-7048000,0,0,22651000,15603000,10876000,2810000,646999.99999999,116888000,-82736000,22284000,-60452000,0,0,0,0,2936000,2936000,0,211000.00000001,-57305000,0,0,0,0,-47927000,-12462000,2067000.0,-58322000,0,1261000,-60452000,0,0,0,-47927000,158198000,56436000.0,0.39,67439375,371197000,371197000,0.1103,0.5749,0.1647,0.1668,0.3191,0.3191,0.4493,0.1801,0.1225,0.0679,0.0414,0.0642,5.0056,0.1997,2.3308,0.4656,6.8669,1.2367,0.8416,0.4666,0.4412,2.9019,2.9019,3920075320,4605057320,19.0873,10.5606,10.5606,1.0978,10.8877,12.5558,22.4225,12.4059,12.4059,1.2896,12.7901,14.7497,0.1014,-0.505,0.2176,0.339,-0.1769,-0.1756,-0.0666,-0.1267,0.71,0.035,0.0477,-0.4608,-0.2419,0.0,-0.6339,0.1111,0.0012,0.0092,0.0113,0.0223,-0.0726,-0.0462,0.0524,-0.0231,1.0325,0.3571,16.7471,152000,848982000,124724000,0.1,2008-04-30,31.43,0,0.15595750577477,0.081085232424176,0.085062634179059,0.037243847269153,0.10031277428457,0.22592324916147,0.1544238102913,2.2439915630928,0.20283704480505,0.45521455965127,0.18993784767753,1,FY2008.FQ1
2008-06-30,977339000,561773000,415566000,234149000,0,0,58848000,292997000,122569000,257000,-10322000,-10065000,-29547000,82957000,-32353000,50604000,0,0,0,50604000,0,50604000,0.4,0.39,125047000,128476000,50728000,1260000,0,382121000,0,82968000,466349000,0,2125382000,-742988000,1382394000,0,0,11072000,1859815000,188325000,0,66226000,209000000,0,0,19935000,19335000.0,502821000,615700000,0,0,279652000,35387000.0,1433560000,0,0,0,0,0,0,0,426255000.0,426255000,1859815000,1393466000,930739000,50604000,50728000,-42608000,0,0,36951000,-5657000,-12924000,3220000,652000.0,86623000,-74648000,24700000,-49948000,0,0,0,0,1203000,1203000,0,-294000.00000001,-49039000,0,0,0,0,-52995000,-12485000,12938000.0,-52542000,0,-14958000,-49948000,0,0,44427000,-97422000,173297000,36675000.0,0.3899,76766250,426255000,426255000,0.1033,0.4818,0.1544,0.1555,0.3152,0.3152,0.4252,0.1773,0.1254,0.0848,0.0517,0.0375,4.3631,0.2291,1.9347,0.4434,7.6071,1.3488,0.954,0.6457,0.2854,3.3177,3.3177,4180533760,4794973760,21.7596,9.8075,9.8075,1.1322,12.2858,13.4743,24.9578,11.249,11.249,1.2986,14.0916,15.4547,0.1419,-0.0263,-0.0388,-0.0555,-0.023,-0.2075,-0.1333,-0.0954,-0.7959,-0.0082,0.0152,-0.234,0.5345,0.0,-0.3503,0.0,0.0071,0.013,-0.0049,0.0184,-0.0629,0.0,0.0524,0.0505,0.9274,0.2564,-43.6191,893000,823440000,125617000,0.1,2008-07-31,33.28,0,0.15595750577477,0.081085232424176,0.085062634179059,0.037243847269153,0.10031277428457,0.22592324916147,0.1544238102913,2.2439915630928,0.20283704480505,0.45521455965127,0.18993784767753,2,FY2008.FQ2
2008-09-30,996434000,571733000,424701000,232064000,0,0,58651000,290715000,133986000,214000,-9694000,-9480000,-27967000,96539000,-36239000,60300000,0,0,0,60300000,0,60300000,0.48,0.47,125907000,129042000,50667000,2450000,0,379372000,0,57039000,438861000,0,2109048000,-755328000,1353720000,0,0,11250000,1803831000,182808000,0,62148000,147000000,0,0,24488000,19684000.0,436128000,545200000,0,0,306632000,32974000.0,1320934000,0,0,0,0,0,0,0,482897000.0,482897000,1803831000,1364970000,884806000,60300000,50667000,2618000,0,0,-2015000,603000,31534000,2620000,443000.00000001,146167000,-43661000,31679000,-11982000,0,0,0,0,1317000,1317000,0,-295000.0,-10960000,0,0,0,0,-127448000,-12592000,6023000.0,-134017000,0,1190000,-11982000,0,0,0,-127448000,184653000,134185000.0,0.3753,83875000,482897000,482897000,0.11,0.4435,0.1662,0.1664,0.3221,0.3221,0.4262,0.1853,0.1344,0.0968,0.0605,0.1346,3.7354,0.2677,1.4334,0.3837,7.7217,1.4309,1.0383,0.7481,1.0398,3.7421,3.7421,4204953700,4747703700,20.8537,8.7077,8.7077,1.1074,13.0528,13.0019,23.5454,9.8317,9.8317,1.2503,14.7376,14.6801,0.1175,-0.018,0.006,0.0209,0.1577,0.1874,0.2368,-0.0345,-0.4043,-0.0328,-0.0122,0.344,-0.0403,0.0,-0.1189,0.0,0.0031,0.0248,0.0424,0.017,-0.0561,0.0749,0.0225,-0.0037,1.0062,0.2127,4.9074,393000,689750000,126010000,0.1,2008-10-31,33.37,0,0.15595750577477,0.081085232424176,0.085062634179059,0.037243847269153,0.10031277428457,0.22592324916147,0.1544238102913,2.2439915630928,0.20283704480505,0.45521455965127,0.18993784767753,3,FY2008.FQ3
2008-12-31,879787000,480133000,399654000,225549000,0,0,58358000,283907000,115747000,177000,-3571000,-3394000,-29306000,83047000,-29771000,53276000,0,0,0,53276000,0,53276000,0.42,0.41,126046000,128692000,50354000,2373000,0,280614000,18214000,95086000,396287000,0,2169893000,-783363000,1386530000,0,0,10636000,1793453000,196059000,0,83246000,118500000,0,0,10083000,0.0,407888000,515000000,0,0,311064000,30490000.0,1264442000,2000000,0,1343077000,-1186000,170931000,-985482000,0,-329000.00000018,529011000,1793453000,1397166000,856554000,53276000,50354000,101871000,0,0,-48451000,53420000,-9973000,5130000,3261000.0,155468000,-102196000,13697000,-88499000,0,0,0,0,819000,819000,0,2680000.0,-85000000,0,0,0,0,-58698000,-12605000,758000.0,-70545000,0,-77000,-88499000,0,0,0,-58698000,166101000,66969000.0,0.3584,72452500,529011000,529011000,0.1115,0.3964,0.1716,0.1719,0.3179,0.3179,0.4542,0.1887,0.1315,0.0943,0.0605,0.0761,3.3901,0.2949,1.1975,0.3532,6.8363,1.2906,0.8994,0.6453,0.5203,4.1106,4.1106,3312436840,3825063840,16.5132,6.2615,6.2615,0.8875,11.2566,10.2795,19.0687,7.2305,7.2305,1.0249,12.9987,11.8703,-0.0689,-0.0891,-0.1015,-0.1236,-0.0139,-0.0192,-0.0238,0.0012,-0.8413,0.0204,-0.0371,0.5414,0.639,0.0,-0.2939,0.0,0.0006,0.0048,0.013,0.015,-0.0306,0.2006,0.0225,0.0477,0.9715,0.2439,12.6149,82000,631127000,126092000,0.1,2009-02-27,26.27,0,0.15595750577477,0.081085232424176,0.085062634179059,0.037243847269153,0.10031277428457,0.22592324916147,0.1544238102913,2.2439915630928,0.20283704480505,0.45521455965127,0.18993784767753,4,FY2008.FQ4
