period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2006-07-31,6266700000,4398800000,1867900000,749100000,175900000,0,0,925000000,942900000,0,0,0,-261900000,681000000,-247600000,433400000,300000,0,0,436000000,0,436000000,0.93,0.92,467400000,471800000,170600000,1285900000,1865700000,20081200000,2404300000,1420000000.0,27057100000,0,2534300000,0,2534300000,51500000,1117500000,4007400000,34767800000,4617900000,0,260200000,8100200000,0,0,67600000,186200000.0,13232100000,11240300000,0,0,0,2726100000.0,27198500000,2190000000,0,7697500000,31000000,0,-2349300000,0,100000.00000036,7569300000,34767800000,7710700000,13966400000,436000000,170600000,159500000,224400000,0,138700000,522600000,-90500000,0,16300000.0,1055000000,-466300000,-375000000,-841300000,0,0,0,-690200000,604200000,-86000000,0,59700000,-867600000,36100000,-388600000,-352500000,0,305900000,-91700000,12500000.0,-125800000,22400000,84000000,-841300000,0,0,305900000,0,1113500000,213700000.0,0.3635,590937500,7569300000,6400300000,0.0479,0.218,0.0616,0.0646,0.1046,0.1089,0.298,0.1776,0.1504,0.1086,0.0695,0.0341,4.5932,0.2177,2.5551,0.5562,13.2825,2.3601,1.9985,1.4434,0.4529,16.0434,13.5657,16780314550,24869014550,10.1735,2.2168,2.6218,0.7619,55.5823,7.9066,15.0776,3.2855,3.8856,1.1292,82.375,11.7179,0.0761,0.1978,0.2048,0.2306,0.1953,0.1263,0.1708,-0.0359,-0.399,0.1614,0.0519,0.0911,0.6923,-134.5396,-0.6606,0.0,-0.0173,0.0604,0.1052,0.0291,0.0585,0.0,0.0589,0.0,2.0448,0.2108,0.9664,-8147000,18054600000,462395000,0.195,2006-08-31,36.29,0,0.3163616231833,0.17386817030667,0.17386817030667,0.16909820918048,0.068530346255109,0.31869932480364,0.085902633954582,4.8457823400106,0.59403446529116,2.8618108983692,0.091085685841374,3,FY2006.FQ3
2006-10-31,4881500000,4744700000,136800000,204600000,201000000,0,125000000,530600000,-393800000,0,0,0,761300000,367500000,-108000000,259500000,700000,0,0,277300000,0,277300000,0.61,0.61,457200000,461400000,188900000,1687500000,1816700000,19882900000,1957300000,1493900000.0,26838300000,0,6904600000,-4141000000,2763600000,56400000,1110000000,3952100000,34720400000,4482800000,0,152500000,8121200000,0,0,64900000,31000000.0,12852400000,11584000000,0,0,0,2792800000.0,27229200000,2212000000,0,7886800000,65800000,0,-2673400000,0,0.0,7491200000,34720400000,7882100000,14376800000,277300000,188900000,614900000,355300000,0,-40200000,930000000,23900000,0,-109000000.0,1311100000,-394300000,91700000,-302600000,0,0,0,-431600000,488800000,57200000,0,-489200000,-734600000,23400000,-344300000,-320900000,0,244100000,-91000000,5400000.0,-162400000,-12500000,401600000,-302600000,0,0,244100000,0,-204900000,1008500000.0,0.2938,-235000000,7491200000,6324800000,0.0487,0.2249,0.0626,0.0662,0.0722,0.0752,0.028,-0.0419,-0.0806,0.0752,0.0568,0.2065,4.6348,0.2157,2.6304,0.5675,10.5797,-0.444,-0.8534,0.7964,2.1857,16.2358,13.7078,19346617620,27426417620,11.422,2.5825,3.0588,0.8829,192.1213,8.8999,16.1922,3.6611,4.3363,1.2516,272.3576,12.6168,-0.0221,-0.9017,-1.2935,-1.7384,0.1629,0.1906,0.2448,-0.0427,-0.2527,0.1793,0.0322,0.0933,-0.0242,-1.2582,-0.1663,0.0,-0.0171,-0.0183,-0.0423,0.0295,0.0468,0.0,0.0336,0.0,2.0881,0.3196,-2.6989,-7929000,18017700000,454466000,0.195,2006-12-19,42.57,0,0.3163616231833,0.17386817030667,0.17386817030667,0.16909820918048,0.068530346255109,0.31869932480364,0.085902633954582,4.8457823400106,0.59403446529116,2.8618108983692,0.091085685841374,4,FY2006.FQ4
2007-01-31,4425200000,2950200000,1475000000,543500000,176800000,0,0,720300000,754700000,0,0,0,-389300000,365400000,-128100000,237300000,0,0,0,238700000,0,238700000,0.53,0.52,454500000,459700000,185700000,1341100000,1410000000,19370900000,2484100000,1420800000.0,26026900000,0,7092000000,-4141000000,2951000000,54400000,1115700000,3999100000,34147100000,4027000000,0,150400000,9053100000,0,0,60000000,72799999.999999,13363300000,10571100000,0,0,0,2636800000.0,26571200000,2311000000,0,8025300000,56900000,0,-2817600000,0,300000.0,7575900000,34147100000,8120200000,13207900000,238700000,185700000,-30700000,-579800000,0,-577900000,-1188400000,-3900000,0,81900000.0,-686000000,-396800000,94800000,-302000000,0,0,0,-392900000,801500000,408600000,0,445700000,552300000,81100000,-202600000,-121500000,0,-34400000,-88700000,23300000.0,-221300000,8600000,-346400000,-302000000,0,0,0,-34400000,940400000,-988000000.0,0.3505,472562500,7575900000,6405800000,0.0492,0.2252,0.0623,0.066,0.0782,0.0813,0.3333,0.2125,0.1705,0.0825,0.0539,-0.2232,4.5073,0.2218,2.5903,0.5746,9.6262,2.0456,1.6417,0.7948,-2.1492,16.48,13.9347,22748868980,30568868980,13.4085,3.0027,3.5512,1.0277,137.0413,10.3446,18.0177,4.035,4.772,1.381,184.1498,13.9006,0.053,0.1295,0.2861,0.324,0.0743,0.0118,0.0505,-0.0362,-0.0921,0.233,0.0329,0.1012,0.2875,-2.3407,0.0619,0.1282,-0.0016,-0.02,-0.0409,0.0247,0.042,0.0,0.0462,0.0,1.9476,0.423,-3.2737,-759000,18283100000,453707000,0.22,2007-03-01,50.14,0,0.3163616231833,0.17386817030667,0.17386817030667,0.16909820918048,0.068530346255109,0.31869932480364,0.085902633954582,4.8457823400106,0.59403446529116,2.8618108983692,0.091085685841374,1,FY2007.FQ1
2007-04-30,6882500000,4705500000,2177000000,799900000,204300000,0,0,1004200000,1172800000,0,0,0,-283600000,889200000,-279900000,609300000,0,0,0,623600000,0,623600000,1.38,1.36,452900000,458600000,181700000,1983700000,1864800000,20911900000,2572800000,1490400000.0,28823600000,0,7241200000,-4141000000,3100200000,77800000,1117100000,4049400000,37168100000,4803100000,0,339600000,9809700000,0,0,101800000,126700000.0,15180900000,11275600000,0,0,0,2752000000.0,29208500000,2396000000,0,8549300000,169900000,0,-3155700000,0,100000.0,7959600000,37168100000,8344500000,14027600000,623600000,181700000,-1138800000,-104700000,0,1107600000,-135900000,-133600000,0,-9500000.0000001,526300000,-325900000,73400000,-252500000,0,0,0,-762600000,312000000,-450600000,0,-38800000,-741900000,97500000,-392400000,-294900000,0,1197600000,-100100000,24800000.0,827400000,30800000,642600000,-252500000,0,0,1197600000,0,1354500000,273800000.0,0.3147,741937500,7959600000,6764700000,0.0441,0.2028,0.056,0.0595,0.0803,0.0835,0.3163,0.1968,0.1704,0.1291,0.0906,0.0397,4.6695,0.2141,2.649,0.5672,15.0076,2.9535,2.5573,1.9389,0.597,17.3563,14.7507,24613194900,32040294900,15.6214,3.0922,3.6384,1.096,48.4511,10.6869,20.3352,4.0253,4.7363,1.4268,63.0714,13.9118,0.0489,0.0783,0.1228,0.1324,0.1324,-0.1625,-0.1309,-0.0369,0.6504,0.2654,0.0901,0.0528,2.2239,-1.6978,5.0146,0.0,-0.0082,0.0451,0.0671,0.0259,0.0221,-0.097,0.0462,-0.0403,1.8986,0.1617,2.3261,-3740000,19101600000,449967000,0.22,2007-06-01,54.7,0,0.3163616231833,0.17386817030667,0.17386817030667,0.16909820918048,0.068530346255109,0.31869932480364,0.085902633954582,4.8457823400106,0.59403446529116,2.8618108983692,0.091085685841374,2,FY2007.FQ2
2007-07-31,6633700000,4542900000,2090800000,792600000,204300000,0,0,996900000,1093900000,0,0,0,-291600000,802300000,-272200000,530100000,0,0,0,537200000,0,537200000,1.2,1.18,447600000,453600000,186100000,1773200000,2047400000,21178400000,2473700000,0.0,27472700000,0,8938000000,-4141000000,4797000000,71900000,1249400000,4039600000,37630600000,5103300000,0,274400000,10179600000,0,0,105800000,120700000.0,15783800000,11096100000,0,0,0,2689600000.0,29569500000,2463000000,0,8988100000,248300000,0,-3638300000,0,0.0,8061100000,37630600000,10157900000,13785700000,537200000,186100000,594700000,219400000,0,-160600000,653500000,53600000,0,14500000.0,1444900000,-304800000,100200000,-204600000,0,0,0,-797500000,619900000,-177600000,0,-752400000,-1134600000,67800000,-522000000,-454200000,0,-3000000,-99600000,17600000.0,-539200000,18400000,-210500000,-204600000,0,0,0,-3000000,1280000000,1240300000.0,0.3392,688125000,8061100000,6739800000,0.0448,0.2093,0.0574,0.0613,0.0823,0.0857,0.3151,0.1929,0.1649,0.1209,0.0809,0.1869,4.6681,0.2142,2.6393,0.5653,14.6245,2.8218,2.4115,1.7687,2.7343,17.7713,14.8584,26718548760,33994048760,15.9342,3.3145,3.9642,1.1706,17.4107,11.0206,20.2731,4.217,5.0437,1.4894,22.1517,14.0216,0.0585,0.1193,0.1495,0.1601,0.1781,0.2321,0.281,-0.0385,0.3789,0.8928,0.0823,0.0649,0.3695,0.7568,4.8039,0.0,-0.0138,0.0536,0.1028,0.0265,0.0217,0.0,0.0462,0.0,1.7405,0.1856,1.5485,-6211000,19502500000,443756000,0.22,2007-08-31,60.21,0,0.3163616231833,0.17386817030667,0.17386817030667,0.16909820918048,0.068530346255109,0.31869932480364,0.085902633954582,4.8457823400106,0.59403446529116,2.8618108983692,0.091085685841374,3,FY2007.FQ3
2007-10-31,5916600000,5453400000,463200000,362700000,231400000,0,176000000,770100000,-306900000,0,0,0,925400000,618500000,-202700000,415800000,0,0,0,422200000,0,422200000,0.95,0.94,442400000,448400000,190900000,2278600000,1623300000,21004800000,2337300000,0.0,27244000000,149500000,9557300000,-4318000000,5239300000,131000000,1234300000,4577600000,38575700000,1691000000,169000000,1749000000,9969000000,0,236000000,0,1923500000.0,15737500000,11798000000,0,3700200000,183400000,799999.0,31419900000,2777000000,0,9031700000,-637500000,0,-4015400000,0,0.0,7155800000,38575700000,11331700000,15682400000,422200000,190900000,705900000,107900000,0,-103200000,710600000,79700000,0,70800000.0,1474200000,-456700000,86800000,-369900000,0,0,0,-298600000,725100000,426500000,0,-665700000,-609100000,39300000,-400800000,-361500000,0,86600000,-98300000,25300000.0,-347900000,-11800000,505400000,-369900000,0,0,86600000,0,-116000000,1104300000.0,0.3277,-187812500,7155800000,5790500000,0.0478,0.2394,0.0625,0.0672,0.0837,0.0873,0.0782,-0.0196,-0.0518,0.1045,0.0713,0.1866,5.3908,0.1855,3.0418,0.5642,13.1949,-0.2586,-0.6844,1.3793,2.4627,15.9585,12.9136,34049808200,41945908200,18.6912,4.7583,5.8802,1.4271,20.8843,12.7269,23.0256,5.8618,7.2439,1.7581,25.7273,15.6783,0.212,2.3859,0.4338,0.2206,0.6829,0.5225,0.5409,-0.0281,0.3502,0.8958,0.111,-0.0447,0.1243,-0.2224,0.0949,0.1363,-0.0092,-0.0017,-0.0253,0.0198,0.006,0.0,0.0489,0.0,1.7311,0.2659,-7.3774,-4120000,19488400000,439636000,0.25,2007-12-20,77.45,0,0.3163616231833,0.17386817030667,0.17386817030667,0.16909820918048,0.068530346255109,0.31869932480364,0.085902633954582,4.8457823400106,0.59403446529116,2.8618108983692,0.091085685841374,4,FY2007.FQ4
2008-01-31,5201000000,3656900000,1544100000,652800000,204300000,0,155500000,1012600000,531500000,0,0,0,0,531500000,-170000000,361500000,0,0,0,369100000,0,369100000,0.84,0.83,437700000,444200000,199700000,1496300000,1153600000,21080900000,3288800000,0.0,27019600000,0,9598100000,-4318000000,5280100000,131200000,1248300000,4536100000,38215300000,5019200000,0,500100000,9461600000,0,0,188400000,174400000.0,15343700000,12344400000,0,0,0,3488800000.0,31176900000,2882000000,0,9243400000,-638000000,0,-4449400000,0,399999.99999964,7038400000,38215300000,11195700000,15833200000,369100000,199700000,53000000,-1013000000,0,-390900000,-1350900000,-20200000,45500000,-68200000.0,-825000000,-312300000,125200000,-187100000,-34000000,18400000,-15600000,-220400000,692800000,472400000,0,387100000,656800000,68700000,-481500000,-412800000,0,-118400000,-110400000,33900000.0,-607700000,-6400000,-782300000,-187100000,0,0,1037700000,-1156100000,731200000,-1012100000.0,0.3198,336937500,7038400000,5658900000,0.0508,0.275,0.0675,0.0723,0.0764,0.0798,0.2968,0.1405,0.1021,0.1021,0.0709,-0.1945,5.4295,0.1841,3.0981,0.5706,11.7086,1.6461,1.1965,1.1965,-2.2784,15.8451,12.7395,38179312160,47873812160,19.558,5.4244,6.7467,1.5498,23.7684,13.4363,24.5242,6.8018,8.4599,1.9434,29.8037,16.848,0.1753,0.0468,-0.2224,-0.2957,0.4545,0.5462,0.5961,-0.0337,0.1157,0.7892,0.1191,-0.0709,-0.2026,0.3804,-0.0243,0.0,-0.0081,-0.0112,0.0049,0.0146,0.0014,0.0,0.0489,0.0,1.7609,0.3012,39.4993,-3600000,20309700000,436036000,0.25,2008-02-28,87.56,0,0.3163616231833,0.17386817030667,0.17386817030667,0.16909820918048,0.068530346255109,0.31869932480364,0.085902633954582,4.8457823400106,0.59403446529116,2.8618108983692,0.091085685841374,1,FY2008.FQ1
2008-04-30,8096700000,5792200000,2304500000,766600000,230200000,0,145100000,1141900000,1162600000,0,0,0,0,1162600000,-411100000,751500000,0,0,0,763500000,0,763500000,1.76,1.74,433700000,439600000,208400000,2287800000,981800000,22771900000,3570800000,0.0,29612300000,0,9729200000,-4318000000,5411200000,127800000,1277500000,4543100000,40971900000,5825100000,0,708600000,10417300000,0,0,192300000,207100000.0,17350400000,12752000000,0,0,0,3519900000.0,33622300000,2909000000,0,9898700000,-523500000,0,-4934400000,0,-200000.0,7349600000,40971900000,11359600000,16271900000,763400000,208400000,-1322800000,-304800000,0,917000000,-710600000,-80400000,8600000,113000000.0,302400000,-308400000,114200000,-194200000,-1300000,21700000,20400000,-269400000,406600000,137200000,0,-232300000,-268900000,31500000,-520000000,-488500000,0,1270300000,-109400000,10500000.0,682900000,75100000,791500000,-194200000,0,0,2056900000,-786600000,1371000000,108200000.0,0.3536,734125000,7349600000,5944300000,0.0528,0.2907,0.0704,0.0752,0.0747,0.078,0.2846,0.1693,0.1435,0.1435,0.0942,0.0133,5.5747,0.1793,3.1524,0.5654,18.4183,3.1187,2.6446,2.6446,0.2461,16.7188,13.522,36229882430,45712282430,17.3182,4.9295,6.0948,1.4016,25.1474,11.6311,21.8509,6.2196,7.6901,1.7685,31.7292,14.6753,0.1764,0.0585,0.0121,-0.0086,0.3074,0.2243,0.2794,-0.0414,0.1532,0.7454,0.1023,-0.0766,-0.4254,0.2308,-0.6048,0.0,-0.0116,0.0495,0.1351,0.0199,0.007,-0.2144,0.0489,-0.1385,1.7067,0.1436,1.2818,-5087000,20881500000,430949000,0.25,2008-05-29,84.07,0,0.3163616231833,0.17386817030667,0.17386817030667,0.16909820918048,0.068530346255109,0.31869932480364,0.085902633954582,4.8457823400106,0.59403446529116,2.8618108983692,0.091085685841374,2,FY2008.FQ2
2008-07-31,7738700000,5692100000,2046600000,772000000,238100000,0,167500000,1177600000,869000000,0,0,0,0,869000000,-307100000,561900000,0,0,0,575200000,0,575200000,1.34,1.32,429300000,434400000,218800000,2822800000,944000000,22663200000,3474200000,0.0,29904200000,0,9917500000,-4318000000,5599500000,183400000,1329800000,4670800000,41687700000,6059300000,0,646000000,10114200000,0,0,207800000,178500000.0,17205800000,13397400000,0,0,0,3544500000.0,34147700000,2931000000,0,10353800000,-467400000,0,-5277400000,0,0.0,7540000000,41687700000,11783500000,16941900000,575200000,218800000,613100000,104900000,0,133300000,851300000,-42500000,9600000,-147200000.0,1465200000,-317400000,115500000,-201900000,-206100000,1000000,-205100000,-279400000,316500000,37100000,0,-401300000,-771200000,6800000,-356500000,-349700000,0,276500000,-108100000,13100000.0,-168200000,9200000,535000000,-201900000,0,0,1552300000,-1275800000,1087800000,1263300000.0,0.3533,551437500,7540000000,6026800000,0.0515,0.2861,0.0691,0.0754,0.0657,0.0686,0.2644,0.1405,0.1122,0.1122,0.0743,0.1632,5.5288,0.1808,3.1182,0.5639,17.8146,2.5041,2.0004,2.0004,2.9081,17.3572,13.8738,29958740960,39589340960,14.0651,3.9733,4.9709,1.1115,20.4678,9.4162,18.5865,5.2505,6.5688,1.4688,27.0474,12.4432,0.1665,-0.0211,-0.1501,-0.2055,0.0831,0.0707,0.1139,-0.0423,0.5919,0.1672,0.1078,-0.0646,0.014,0.0131,0.0185,0.12,-0.0091,0.0629,0.103,0.0234,0.0092,0.0,0.0368,0.0,1.738,0.2121,1.3648,-3943000,20688800000,427006000,0.28,2008-09-02,70.16,0,0.3163616231833,0.17386817030667,0.17386817030667,0.16909820918048,0.068530346255109,0.31869932480364,0.085902633954582,4.8457823400106,0.59403446529116,2.8618108983692,0.091085685841374,3,FY2008.FQ3
2008-10-31,7256400000,5865600000,1390800000,768800000,270600000,0,-189300000,850100000,540700000,0,0,0,20900000,561600000,-223100000,338500000,0,0,0,345100000,0,345100000,0.82,0.81,423600000,427000000,204100000,2211400000,977400000,20941100000,3041800000,0.0,27171700000,224400000,10177600000,-4411000000,5766600000,161000000,1224600000,4186300000,38734600000,1773000000,108000000,2323000000,8521000000,0,289000000,0,2070200000.0,15084200000,13899000000,0,3048300000,171800000,-1399999.9999978,32201900000,2934000000,0,10580600000,-1387300000,0,-5594600000,0,0.0,6532700000,38734600000,11562900000,17117700000,346000000,204100000,228300000,17500000,0,2300000,248100000,232800000,6900000,-31500000.0,1006400000,-670100000,110800000,-559300000,-10900000,900000,-10000000,-372200000,322600000,-49600000,0,-423800000,-1042700000,1900000,-319600000,-317700000,0,-106600000,-120200000,-11000000.0,-555500000,-19600000,-611400000,-559300000,0,0,1919900000,-2026500000,744800000,447100000.0,0.3972,342062500,6532700000,5147100000,0.051,0.2917,0.0684,0.0746,0.0929,0.0971,0.1916,0.1026,0.0745,0.0773,0.0475,0.0616,5.9293,0.1686,3.4319,0.5788,16.9939,1.7442,1.2662,1.3152,1.047,15.299,12.054,16283733760,26993933760,7.932,2.4926,3.1636,0.5755,20.1906,5.2112,13.1491,4.1321,5.2444,0.954,33.4704,8.6388,0.2264,2.0025,7.4206,2.7618,-0.0919,-0.1826,-0.1382,-0.0477,-0.0294,0.1006,0.0041,-0.087,-0.3173,-0.512,-0.5951,0.0,-0.011,0.0101,-0.0637,0.0128,-0.0145,0.0,0.0368,0.0,1.8013,0.3456,-1.2444,-4710000,20208600000,422296000,0.28,2008-12-18,38.56,0,0.3163616231833,0.17386817030667,0.17386817030667,0.16909820918048,0.068530346255109,0.31869932480364,0.085902633954582,4.8457823400106,0.59403446529116,2.8618108983692,0.091085685841374,4,FY2008.FQ4
2009-01-30,5145900000,3817000000,1328900000,638900000,219400000,0,196800000,1055100000,273800000,0,0,0,0,273800000,-73500000,200300000,0,-100000,0,203900000,0,203900000,0.48,0.48,422500000,423700000,216900000,5004100000,230500000,20857700000,3836600000,0.0,29928900000,213700000,5693100000,0,5693100000,152000000,1241000000,4110900000,41339600000,5524500000,0,0,9333200000,0,0,0,118600000.0,14976300000,16574700000,0,3067500000,166200000,0.0,34784700000,2968000000,0,10666100000,-1496700000,0,-5582700000,0,199999.99999982,6554900000,41339600000,11410700000,19808400000,204000000,216900000,-283000000,-874000000,0,-888600000,-2045600000,29900000,45700000,-66400000.0,-1615500000,-336700000,117900000,-218800000,-40900000,0,-40900000,-7900000,764400000,756500000,0,775000000,1271800000,3100000,-3200000,-100000,0,3346200000,-118200000,-95500000.0,3132400000,4000000,2792700000,-218800000,0,0,3999300000,-653100000,490700000,-1834300000.0,0.2684,173375000,6554900000,5161900000,0.0471,0.2884,0.0614,0.0696,0.0838,0.0874,0.2582,0.0953,0.0532,0.0532,0.0396,-0.3564,6.3066,0.1585,3.9524,0.6267,12.1451,1.1581,0.6462,0.6462,-4.3292,15.4706,12.1829,14683660020,26023760020,7.7785,2.2401,2.8446,0.52,-935.2649,5.1216,13.7859,3.9701,5.0415,0.9215,-1657.5643,9.077,-0.0105,-0.1393,-0.3289,-0.4848,-0.4848,-0.4475,-0.4216,-0.0461,2.3443,0.0782,0.0817,-0.0686,-0.9581,-0.1694,-0.8123,0.0,0.0008,-0.0195,-0.0634,0.0174,-0.0142,0.0,0.0368,0.0,1.9984,0.5833,-1.225,377000,20903800000,422673000,0.28,2009-02-26,34.74,0,0.3163616231833,0.17386817030667,0.17386817030667,0.16909820918048,0.068530346255109,0.31869932480364,0.085902633954582,4.8457823400106,0.59403446529116,2.8618108983692,0.091085685841374,1,FY2009.FQ1
2009-04-30,6747800000,5025800000,1722000000,688000000,255700000,0,166400000,1110100000,611900000,0,0,0,0,611900000,-137100000,474800000,0,100000,0,472300000,0,472300000,1.12,1.11,422700000,423700000,213800000,4797200000,185800000,21735500000,3551000000,0.0,30269500000,207600000,5808000000,0,5808000000,145200000,1256700000,4113800000,41800800000,5589700000,0,0,8929700000,0,0,0,101200000.0,14620600000,16850200000,0,3288300000,173500000,0.0,34932600000,2977000000,0,11020000000,-1548300000,0,-5580100000,0,-400000.0,6868200000,41800800000,11531300000,20312000000,472200000,213800000,-841600000,247500000,0,284500000,-309600000,-103200000,10600000,150800000.0,434600000,-279700000,108600000,-171100000,-3400000,0,-3400000,-4400000,46000000,41600000,0,5400000,-127500000,1000000,0,1000000,0,-275000000,-236300000,-17400000.0,-527700000,13700000,-206900000,-171100000,0,0,1369400000,-1644400000,825700000,263500000.0,0.224,380875000,6868200000,5466300000,0.0384,0.2378,0.049,0.0577,0.0639,0.0665,0.2551,0.1223,0.0906,0.0906,0.0699,0.039,6.0861,0.1643,3.7535,0.6167,15.9258,1.9487,1.4441,1.4441,0.6219,16.21,12.9013,17442747520,29309947520,10.9256,2.5396,3.1909,0.6486,124.948,7.5304,18.3588,4.2674,5.3619,1.09,209.9566,12.6537,-0.1665,-0.2527,-0.3977,-0.4736,-0.4736,-0.3814,-0.362,-0.0361,1.0968,0.0733,0.0202,-0.0655,0.4371,0.1189,1.4353,0.0,0.0001,0.0329,0.0616,0.0187,-0.0086,-0.1255,0.0368,-0.1045,2.0703,0.2522,1.7709,79000,20982700000,422752000,0.28,2009-06-01,41.26,0,0.3163616231833,0.17386817030667,0.17386817030667,0.16909820918048,0.068530346255109,0.31869932480364,0.085902633954582,4.8457823400106,0.59403446529116,2.8618108983692,0.091085685841374,2,FY2009.FQ2
2009-07-31,5884600000,4306900000,1577700000,659500000,243300000,0,166200000,1069000000,508700000,0,0,0,0,508700000,-87900000,420800000,0,500000,0,420000000,0,420000000,0.99,0.99,422900000,424800000,222500000,4314800000,181000000,21888600000,3020000000,0.0,29404400000,214300000,6074500000,0,6074500000,141800000,1293900000,4257800000,41386700000,5589900000,0,0,8048400000,0,0,0,76000000.0,13714300000,16720900000,0,3366900000,161000000,0.0,33963100000,2988000000,0,11321700000,-1312400000,0,-5573800000,0,99999.0,7423600000,41386700000,11982300000,20248800000,419600000,222500000,862700000,538400000,0,-319100000,1082000000,-4600000,7600000,-63200000.0,1663900000,-315800000,113700000,-202100000,-3100000,0,-3100000,-3600000,8900000,5300000,0,-460800000,-660700000,5400000,0,5400000,0,-1501900000,-400000,-7599999.9999999,-1504500000,18900000,-482400000,-202100000,0,0,521200000,-2023100000,731200000,1461800000.0,0.1727,317437500,7423600000,5987900000,0.0346,0.2016,0.0444,0.0517,0.0538,0.056,0.2681,0.1242,0.0864,0.0864,0.0713,0.2484,5.575,0.1793,3.3365,0.5984,13.8526,1.7212,1.1975,1.1975,3.4411,17.4755,14.0958,18499745520,30724845520,12.8354,2.492,3.0895,0.7389,54.7167,9.4579,21.3174,4.1388,5.1311,1.2272,90.875,15.7079,-0.2395,-0.2291,-0.3278,-0.4146,-0.4146,-0.2698,-0.25,-0.022,0.5285,0.0848,-0.0072,-0.0154,0.1356,-0.0009,0.1571,0.0,0.0004,0.0289,0.0665,0.0194,-0.002,0.0,0.0244,0.0,2.144,0.2828,1.9299,196000,20454500000,422948000,0.28,2009-08-28,43.74,0,0.3163616231833,0.17386817030667,0.17386817030667,0.16909820918048,0.068530346255109,0.31869932480364,0.085902633954582,4.8457823400106,0.59403446529116,2.8618108983692,0.091085685841374,3,FY2009.FQ3
