period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,871469000,641396000,230073000,130260000,0,0,11537000,141797000,88276000,0,0,0,-8538000,79738000,-30301000,49437000,0,-1755000,0,49437000,0,49437000,0.75,0.74,65934000,66332000,11537000,10419000,0,394326000,367112000,42204000.0,814061000,0,728349000,-257425000,470924000,404464000,0,38767000.0,1728216000,159575000,0,94730000,49164000,0,0,138000,0,303607000,365275000,5542000,0,55613000,16030000.0,746067000,322000000,0,645905000,-351000,0,0,14648000,-52999.999999997,982149000,1728216000,914155000,442460000,49437000,11537000,-7747000,28814000,-1841000,-751000,18475000,0,0,2418000.0,81867000,-13254000,62000,-13192000,0,0,0,0,0,0,0,-94383000.0,-107575000,1545000,5923000,7468000,0,22869000,0,-10209000.0,20128000,-211000,-5791000,-13192000,0,0,22869000,0,99813000,68675000,0.38,55172500,982149000,577685000,0.1122,0.196,0.1371,0.1384,0.2294,0.3107,0.264,0.1145,0.1012,0.0914,0.0567,0.0788,1.7596,0.5683,0.4276,0.243,13.1379,1.5047,1.3308,1.2021,1.0353,14.8065,8.7089,1746331780,2101187780,9.2988,1.778,3.0229,0.538,8.1206,5.929,11.1883,2.1393,3.6372,0.6473,9.7708,7.1338,0.1113,0.068,0.0578,0.0594,0.0939,0.12,0.1037,0.011,3.6826,0.0196,0.077,0.2383,1.983,-0.1343,3.3426,0.1111,0.0018,0.0681,0.2353,0.0411,0.0463,0.1409,0.0524,0.1427,2.6812,0.0671,0.3951,122000.0,404020000,65974000,0.05,2005-11-09,26.47,0,0.31566391326229,0.12818954338825,0.13397322347787,0.08179519013119,0.10876604239413,0.17236397276241,0.13049479064926,1.5708385225985,0.19832260343165,0.31340257983719,0.19590860894215,3,FY2005.FQ3
2005-12-30,869640000,617526000,252114000,132292000,0,0,11825000,144117000,107997000,0,0,0,-8413000,99584000,-38996000,60588000,0,-2481000,0,60588000,0,60588000,0.92,0.91,66148000,66401000,11825000,35022000,0,369931000,387385000,55010000.0,847348000,0,745596000,-265877000,479719000,384730000,0,57273000.0,1769070000,188584000,0,94960000,50061000,0,0,214000,0,333819000,301275000,5515000,0,65808000,15660000.0,722077000,325000000,0,704530000,325000,0,0,17128000,9999.0,1046993000,1769070000,921722000,388258000,60588000,11825000,24395000,-20273000,-186000,27964000,31900000,0,0,2738000.0,107051000,-19426000,294000,-19132000,0,0,0,0,0,0,0,5999.9999999967,-19126000,3063000,0,3063000,0,-63130000,0,-3310000.0,-63377000,55000,24603000,-19132000,0,0,0,-63130000,119822000,87919000,0.3915,67498125,1046993000,662263000,0.1174,0.2024,0.1447,0.1471,0.2481,0.3384,0.2899,0.1377,0.1241,0.1145,0.0696,0.101,1.6896,0.5918,0.3408,0.2017,13.0967,1.8045,1.6264,1.4997,1.324,15.7677,9.9736,2023622080,2289875080,9.8503,1.9327,3.0556,0.6003,9.1997,6.073,11.1463,2.187,3.4576,0.6793,10.4102,6.8721,0.1679,0.2409,0.5062,0.5866,0.6349,0.4105,0.3935,0.0129,2.0038,0.0455,0.1316,0.2492,0.1816,-1.5186,0.0592,0.0,0.0036,0.0666,0.2471,0.0448,0.0522,0.0997,0.0524,0.1154,2.5383,0.0549,0.3986,243999.99999999,316314000,66218000,0.05,2006-03-15,30.56,0,0.31566391326229,0.12818954338825,0.13397322347787,0.08179519013119,0.10876604239413,0.17236397276241,0.13049479064926,1.5708385225985,0.19832260343165,0.31340257983719,0.19590860894215,4,FY2005.FQ4
2006-03-31,987986000,717801000,270185000,137095000,0,0,11821000,148916000,121269000,0,0,0,-4431000,116838000,-44983000,71855000,0,0,0,71855000,0,71855000,1.08,1.07,66280000,67197000,11821000,34459000,0,437319000,444406000,53632000.0,969816000,0,779734000,-275096000,504638000,-3999,392280000,60145000.0,1926875000,238356000,0,85187000,45067000,0,0,214000,42969000,411793000,325950000,5377000,0,65376000,14979000.0,823475000,326000000,0,775164000,781000,0,0,987000,468000.00000007,1103400000,1926875000,957059000,411682000,71855000,11821000,-66261000,-53935000,-2180000,80486000,-41890000,-436000,0,-311000.0,41039000,-26109000,1678000,-24431000,0,0,0,0,0,0,0,-34826000.0,-59257000,1458000,0,1458000,0,19543000,-3316000,-328000.0,17357000,298000,-563000,-24431000,0,0,19543000,0,133090000,16608000,0.385,75793125,1103400000,711124000,0.1249,0.2147,0.1591,0.163,0.2658,0.3568,0.2734,0.1347,0.1227,0.1182,0.0727,0.0168,1.7463,0.5726,0.3411,0.1953,14.7028,1.9805,1.8046,1.7387,0.2471,16.4203,10.5826,3114387200,3405878200,13.4863,2.8225,4.3795,0.8782,14.7791,8.299,14.7485,3.0867,4.7894,0.9604,16.1624,9.0758,0.2158,0.2473,0.4036,0.4495,0.5624,0.5498,0.5177,0.0189,1.6517,0.1011,0.1763,0.2382,0.1466,-1.4566,-0.3573,0.0,0.0015,0.0725,0.1855,0.033,0.0556,-0.0759,0.0524,-0.0023,2.3551,0.0467,0.7266,101999.99999999,336558000,66320000,0.05,2006-05-09,46.96,0,0.31566391326229,0.12818954338825,0.13397322347787,0.08179519013119,0.10876604239413,0.17236397276241,0.13049479064926,1.5708385225985,0.19832260343165,0.31340257983719,0.19590860894215,1,FY2006.FQ1
2006-06-30,1559598000,1139349000,420249000,225352000,0,0,16800000,242152000,178097000,0,0,0,-16933000,161164000,-60659000,100505000,0,0,0,100505000,0,100505000,1.34,1.32,75115000,75875000,15908000,10104000,0,683566000,861125000,57671000.0,1612466000,0,998615000,-288718000,709897000,325237000,723450000,89644000.000001,3460694000,377250000,0,157218000,47103000,0,0,3835000,17059000,602465000,1036088000,5238000,0,212149000,35851000.0,1891791000,0,0,871393000,2678000,693760000,0,1072000,0.0,1568903000,3460694000,1848228000,1289326000,100505000,15908000,-52625000,-72273000,-6192000,-97598000,-228688000,-808000,0,-5123000.0,-118206000,-33585000,569000,-33016000,0,0,0,0,0,0,0,-309336000.0,-342352000,2881000,-7081000,-4200000,0,438182000,0,2353000.0,436335000,-132000,-24355000,-33016000,0,0,438182000,0,194005000,-151222000,0.3763,111310625,1568903000,520216000,0.1048,0.2113,0.1364,0.1379,0.2219,0.3277,0.2694,0.1243,0.1141,0.1033,0.0644,-0.0969,2.2058,0.4533,0.6937,0.3145,20.5548,2.5569,2.3472,2.124,-1.993,20.6774,6.8562,3129126760,4155110760,11.081,1.9944,6.015,0.7296,142.3624,6.8422,14.7143,2.6484,7.9872,0.9688,189.0405,9.0857,0.9088,0.885,0.9524,1.041,1.0372,1.049,0.7837,0.1466,-0.3766,0.5501,1.14,0.6798,-3.4879,-2.3062,-5.0297,0.0,0.1374,0.1231,0.2429,0.0971,0.0909,0.0,0.0524,0.0,2.6764,0.0378,0.4561,9117000.0,1073087000,75437000,0.05,2006-08-09,41.48,0,0.31566391326229,0.12818954338825,0.13397322347787,0.08179519013119,0.10876604239413,0.17236397276241,0.13049479064926,1.5708385225985,0.19832260343165,0.31340257983719,0.19590860894215,2,FY2006.FQ2
2006-09-29,1626268000,1194139000,432129000,224703000,0,0,16511000,241214000,190915000,0,0,0,-17522000,173393000,-65888000,107505000,0,-95000,0,107505000,0,107505000,1.42,1.41,75452000,76017000,15624000,22041000,0,746007000,987505000,55178000.0,1810731000,0,1040310000,-304130000,736180000,351654000,759670000,74450000.0,3732685000,377736000,0,169649000,96911000,0,0,3835000,17055000,665186000,1153001000,5098000,0,199303000,35739000.0,2058327000,0,0,974557000,2931000,695703000,0,1167000,0.0,1674358000,3732685000,1921954000,1393141000,107505000,15624000,-11412000,-46524000,17965000,-2141000,-42112000,-53000,0,7732000.0,88696000,-25026000,709000,-24317000,0,0,0,0,0,0,0,-215915000.0,-240232000,-1265000,7081000,5816000,0,167468000,0,-9839000.0,163445000,28000,11937000,-24317000,0,0,167468000,0,206539000,64379000,0.3799,119321875,1674358000,563034000,0.0946,0.2099,0.1218,0.1225,0.1971,0.306,0.2657,0.127,0.1173,0.1066,0.0661,0.0395,2.2293,0.4485,0.7495,0.3362,21.3934,2.717,2.5114,2.2809,0.8469,22.026,7.4066,2425316540,3556276540,7.1237,1.4485,4.3075,0.4808,137.1475,4.4018,10.4457,2.1239,6.3162,0.7051,201.1013,6.4544,0.8661,0.8782,1.0692,1.1627,1.1745,1.1745,0.8926,0.146,1.1154,0.5632,1.1598,0.7047,0.0834,-0.8433,-0.0625,0.2,0.0003,0.0949,0.1185,0.0953,0.0926,0.0,0.0717,0.0,2.7221,0.0425,0.601,24000.0,1227871000,75461000,0.06,2006-11-03,32.14,0,0.31566391326229,0.12818954338825,0.13397322347787,0.08179519013119,0.10876604239413,0.17236397276241,0.13049479064926,1.5708385225985,0.19832260343165,0.31340257983719,0.19590860894215,3,FY2006.FQ3
2006-12-29,1574660000,1180097000,394563000,234368000,0,0,17342000,251710000,142853000,0,0,0,-23116000,119737000,-45095000,74642000,0,-79000,0,74642000,0,74642000,0.98,0.98,75589000,75589000,16972000,57475000,0,691417000,904318000,22179000.0,1675389000,0,1059824000,-317152000,742672000,354196000,784870000,57046000.0,3614173000,340356000,0,163861000,22816000,0,0,23706000,0,550739000,1083095000,4956000,0,181628000,46111000.0,1866529000,0,0,1046339000,-1631000,701690000,0,1246000,0.0,1747644000,3614173000,1938784000,1315790000,74642000,16972000,79732000,83318000,-3024000,-77850000,82176000,8592000,0,-2947000.0,179435000,-24022000,531000,-23491000,0,0,0,0,0,0,0,14898000.0,-8593000,4263000,0,4263000,0,-128614000,0,-11030000.0,-135381000,-27000,35434000,-23491000,0,0,0,-128614000,159825000,155944000,0.3766,89283125,1747644000,608578000,0.0965,0.2071,0.1224,0.1241,0.2025,0.3165,0.2505,0.1014,0.0907,0.076,0.0474,0.099,2.068,0.4835,0.6356,0.3073,20.8318,2.1143,1.8898,1.584,2.063,23.1203,8.0511,2981144760,4006764760,8.4092,1.7058,4.8985,0.5185,34.7821,5.2197,11.3023,2.2926,6.5838,0.697,46.7484,7.0154,0.8107,0.565,0.3338,0.3227,0.2023,0.2319,0.0769,0.1383,0.6411,0.5481,1.0429,0.6692,0.6761,-0.2278,0.7737,0.0,0.0031,0.0752,0.0192,0.0877,0.0883,0.308,0.0717,0.2695,3.042,0.0612,4.3719,241000.0,1048436000,75702000,0.06,2007-03-01,39.38,0,0.31566391326229,0.12818954338825,0.13397322347787,0.08179519013119,0.10876604239413,0.17236397276241,0.13049479064926,1.5708385225985,0.19832260343165,0.31340257983719,0.19590860894215,4,FY2006.FQ4
2007-03-30,1842264000,1369438000,472826000,255552000,0,0,18451000,274003000,198823000,0,0,0,-20110000,178713000,-67017000,111696000,0,0,0,111696000,0,111696000,1.47,1.46,75862000,76453000,18451000,28578000,0,835204000,1063840000,24980000.0,1952602000,0,1091506000,-333188000,758318000,371062000,932280000,61063000.0,4075325000,445002000,0,158948000,32822000,0,0,23707000,36741000,697220000,1266806000,5004000,0,188468000,52233000.0,2209731000,0,0,1154352000,784000,709122000,0,1336000,0.0,1865594000,4075325000,2122723000,1512511000,111696000,18451000,-113562000,-61299000,-1335000,118253000,-57943000,-238000,0,-1197000.0,70769000,-24730000,823000,-23907000,0,0,0,0,0,0,0,-217412000.0,-241319000,5620000,0,5620000,0,139765000,-6073000,2390000.0,141702000,-49000,-28897000,-23907000,0,0,139765000,0,217274000,46862000,0.3749,124264375,1865594000,562252000,0.1025,0.2182,0.1307,0.1326,0.2187,0.3505,0.2566,0.1179,0.1079,0.097,0.0606,0.0254,2.1844,0.4577,0.6993,0.3201,24.0966,2.8419,2.6005,2.3375,0.6129,24.4018,7.3542,3689628800,4927856800,9.3562,1.9777,6.5622,0.5587,31.8172,5.8287,12.4962,2.6414,8.7644,0.7463,42.495,7.7848,0.8646,0.75,0.6325,0.6395,0.5295,0.5544,0.3644,0.1377,-0.1706,0.5026,1.1149,0.6907,0.7244,0.0214,1.8216,0.3333,0.007,0.0891,0.0802,0.0976,0.0892,0.1147,0.0861,0.0993,2.8005,0.0547,1.1665,530000.0,1271050000,76232000,0.08,2007-05-10,48.4,0,0.31566391326229,0.12818954338825,0.13397322347787,0.08179519013119,0.10876604239413,0.17236397276241,0.13049479064926,1.5708385225985,0.19832260343165,0.31340257983719,0.19590860894215,1,FY2007.FQ1
2007-06-29,1896036000,1398539000,497497000,264549000,0,0,19210000,283759000,213738000,0,0,0,-17282000,196456000,-73672000,122784000,0,0,0,122784000,0,122784000,1.61,1.59,76220000,77182000,19210000,74950000,0,837936000,1100470000,22157000.0,2035513000,0,1130105000,-348307000,781798000,382832000,918080000,58357000.0,4176580000,455950000,0,168636000,34464000,0,0,19693000,1918000,680661000,1241716000,4808000,0,187904000,54576000.0,2169665000,0,0,1274574000,13444000,717447000,0,1450000,0.0,2006915000,4176580000,2141067000,1489004000,122784000,19210000,-1262000,-33730000,32856000,-34160000,-36296000,-5281000,0,-947000.0,99470000,-33915000,1749000,-32166000,0,0,0,0,0,0,0,-562000.0,-32728000,5457000,0,5457000,0,-23516000,-6101000,3539000.0,-20621000,251000,46372000,-32166000,0,0,0,-23516000,232948000,67304000,0.375,133586250,2006915000,706003000,0.1009,0.2151,0.1289,0.131,0.215,0.3441,0.2623,0.1228,0.1127,0.1036,0.0647,0.0354,2.081,0.4805,0.6382,0.3067,24.5657,3.0181,2.7692,2.5453,0.872,26.0023,9.1472,4292187920,5458953920,10.3022,2.1386,6.0795,0.6185,12.832,6.4225,13.1027,2.72,7.7321,0.7866,16.3202,8.1684,0.2157,0.1838,0.2007,0.2001,0.2189,0.2216,0.2045,0.0172,6.4178,0.1012,0.2068,0.2791,1.8414,0.0257,1.445,0.0,0.0007,0.0979,0.093,0.1032,0.0912,-0.0207,0.0861,0.0093,2.9904,0.0503,1.1069,60000.0,1201230000,76292000,0.08,2007-08-09,56.26,0,0.31566391326229,0.12818954338825,0.13397322347787,0.08179519013119,0.10876604239413,0.17236397276241,0.13049479064926,1.5708385225985,0.19832260343165,0.31340257983719,0.19590860894215,2,FY2007.FQ2
2007-09-28,1812092000,1372128000,439964000,252017000,0,0,19791000,271808000,168156000,0,0,0,-18454000,149702000,-56137000,93565000,0,0,0,93565000,0,93565000,1.24,1.22,75610000,76477000,19791000,106003000,0,822494000,1007349000,20820000.0,1956666000,0,1164506000,-368533000,795973000,401996000,937450000,58986000.0,4151071000,402796000,0,178283000,34318000,0,0,23721000,0,639118000,1239551000,4657000,0,186369000,55854000.0,2125549000,0,0,1362230000,23343000,638420000,0,1529000,0.0,2025522000,4151071000,2194405000,1486431000,93565000,19791000,48192000,111483000,-15935000,-49117000,94623000,3186000,0,3283000.0,214448000,-29705000,261000,-29444000,0,0,0,0,0,0,0,-40428000.0,-69872000,251000,0,251000,0,-25850000,-6042000,-82034000.0,-113675000,152000,31053000,-29444000,0,0,0,-25850000,187947000,185004000,0.3749,105097500,2025522000,686076000,0.0967,0.1997,0.1221,0.1255,0.2044,0.3262,0.2427,0.1037,0.0927,0.0826,0.0516,0.102,2.0493,0.4879,0.6312,0.3079,23.6946,2.4575,2.1987,1.9574,2.419,26.4853,8.971,4230888200,5364436200,10.5066,2.0887,6.1667,0.5938,9.2963,6.5635,13.3216,2.6484,7.819,0.7528,11.787,8.322,0.1142,0.0181,-0.09,-0.1192,-0.1366,-0.1296,-0.1347,0.006,3.8093,0.0812,0.112,0.2097,1.4177,-0.2108,1.8736,0.0,-0.0191,0.0835,0.0563,0.0974,0.0855,0.2175,0.0592,0.196,3.0615,0.0655,1.8637,-1462000.0,1167866000,74830000,0.08,2007-11-09,56.54,0,0.31566391326229,0.12818954338825,0.13397322347787,0.08179519013119,0.10876604239413,0.17236397276241,0.13049479064926,1.5708385225985,0.19832260343165,0.31340257983719,0.19590860894215,3,FY2007.FQ3
2007-12-31,1705661000,1278056000,427605000,262021000,0,0,22421000,284442000,143163000,0,0,0,-13641000,129522000,-49612000,79910000,0,0,0,79910000,0,79910000,1.07,1.07,74802000,74802000,22421000,77023000,0,709037000,911315000,24028000.0,1721403000,0,1202642000,-378007000,824635000,464293000,886150000,86996000.0,3983477000,333986000,0,168134000,71815000,641000,2152000,0,23136000,599864000,1008765000,4495000,62224000,200181000,0.0,1875529000,0,0,1439598000,20245000,646406000,0,1699000,0.0,2107948000,3983477000,2262074000,1275665000,79910000,22421000,127897000,113128000,-4499000,-97809000,138717000,14375000,0,-1146000.0,254277000,-35777000,2212000,-33565000,0,0,0,0,0,0,0,-42324000.0,-75889000,-11047000,0,-11047000,0,-210149000,-5991000,19931000.0,-207256000,-112000,-28980000,-33565000,0,0,0,-210149000,165584000,220712000,0.383,89476875,2107948000,757505000,0.1003,0.1973,0.1255,0.1291,0.2067,0.3357,0.2506,0.097,0.0839,0.0759,0.0468,0.1293,1.8897,0.5291,0.5147,0.2723,22.8023,2.2136,1.9138,1.7315,2.9506,28.1803,10.1268,4059959400,4991701400,9.9519,1.926,5.3596,0.5595,7.8093,6.2041,12.2359,2.368,6.5896,0.6879,9.6016,7.6279,0.0831,0.0837,0.036,0.0021,0.0817,0.0705,0.0918,-0.0104,0.3401,0.1103,0.1021,0.2061,0.417,-0.4288,0.4153,0.0,0.001,0.0763,0.0375,0.0943,0.0848,0.1938,0.0592,0.1826,2.8696,0.0747,2.6492,77000.0,1003557000,74907000,0.08,2008-02-29,54.2,0,0.31566391326229,0.12818954338825,0.13397322347787,0.08179519013119,0.10876604239413,0.17236397276241,0.13049479064926,1.5708385225985,0.19832260343165,0.31340257983719,0.19590860894215,4,FY2007.FQ4
2008-03-31,1908170000,1415891000,492279000,281629000,0,0,21365000,302994000,189285000,0,-16613000,-16613000,-387000,172285000,-64827000,107458000,0,-63000,0,107395000,0,107395000,1.47,1.46,72857000,73548000,21365000,96730000,0,829203000,948280000,22202000.0,1896415000,0,1232377000,-393747000,838630000,461691000,882960000,85575000.0,4165271000,464341000,0,154329000,52101000,0,0,23141000,34045000,727957000,1075351000,4345000,0,199240000,63447000.0,2070340000,0,0,1542216000,12507000,538445000,0,1763000,0.0,2094931000,4165271000,2268856000,1342383000,107395000,21365000,-142344000,-50564000,17845000,153476000,-21587000,-827000,2970000,-2120000.0,107196000,-35973000,16375000,-19598000,0,0,0,-96000,2532000,2436000,0,0.0,-17162000,284000,-114774000,-114490000,0,46059000,-7259000,6041000.0,-69649000,-678000,19707000,-19598000,0,0,187005000,-140946000,210650000,87598000,0.3762,118263750,2094931000,750280000,0.099,0.192,0.1256,0.1291,0.2057,0.3361,0.2579,0.1103,0.0991,0.0902,0.0562,0.0459,1.9882,0.5029,0.5402,0.2717,25.9445,2.8641,2.5736,2.3424,1.191,28.4838,10.2012,4349667040,5328288040,10.7757,2.0762,5.7973,0.594,7.7587,6.7128,13.2001,2.5434,7.1017,0.7277,9.5043,8.2231,0.0357,0.0411,-0.0304,-0.0479,-0.0359,-0.0385,0.0,-0.0379,2.3847,0.1059,0.022,0.1229,0.5147,0.1802,0.8692,0.25,-0.0299,0.0815,0.0695,0.0919,0.0786,0.0246,0.0717,0.0273,2.6051,0.0684,1.5483,-2243000.0,1030722000,72664000,0.1,2008-05-12,59.86,0,0.31566391326229,0.12818954338825,0.13397322347787,0.08179519013119,0.10876604239413,0.17236397276241,0.13049479064926,1.5708385225985,0.19832260343165,0.31340257983719,0.19590860894215,1,FY2008.FQ1
2008-06-30,2095068000,1508134000,586934000,297573000,0,0,21445000,319018000,267916000,0,-16161000,-16161000,-499000,251256000,-94651000,156605000,0,-9000,0,156596000,0,156596000,2.14,2.12,73016000,73758000,21445000,89843000,0,946081000,1106532000,23915000.0,2166371000,0,1281402000,-409833000,871569000,464309000,890730000,80274000.0,4473253000,486630000,0,248507000,46153000,0,0,23143000,26064000,830497000,1105386000,4179000,0,199358000,67129000.0,2206549000,0,0,1695722000,13668000,555543000,0,1771000,0.0,2266704000,4473253000,2306882000,1376052000,156668000,21445000,-114821000,-154427000,-2356000,119085000,-152519000,-1422000,3800000,-6787000.0,21185000,-52332000,1527000,-50805000,0,0,0,0,0,0,0,-13250000.0,-64055000,0,0,0,0,23339000,-7316000,20002000.0,36025000,-42000,-6887000,-50805000,0,0,152892000,-129553000,289361000,-29620000,0.3767,167441875,2266704000,911665000,0.1012,0.2005,0.1315,0.1353,0.2141,0.3431,0.2801,0.1381,0.1278,0.1199,0.0747,-0.0141,1.9734,0.5067,0.5098,0.2583,28.4046,3.9231,3.6323,3.4064,-0.4015,30.7316,12.3602,5645377790,6660920790,12.9047,2.4905,6.1923,0.7506,12.1747,8.033,15.2261,2.9385,7.3063,0.8856,14.3649,9.4781,0.1049,0.1797,0.2421,0.2534,0.2789,0.2753,0.3333,-0.0443,0.1987,0.1148,0.071,0.1294,-0.787,-0.5794,-1.44,0.0,0.0078,0.0919,0.0882,0.0972,0.0803,0.0,0.0717,-0.1495,2.6085,0.0471,1.4622,567000.0,1061696000,73231000,0.1,2008-07-23,77.09,0,0.31566391326229,0.12818954338825,0.13397322347787,0.08179519013119,0.10876604239413,0.17236397276241,0.13049479064926,1.5708385225985,0.19832260343165,0.31340257983719,0.19590860894215,2,FY2008.FQ2
2008-09-30,2572836000,1948788000,624048000,327822000,0,0,27010000,354832000,269216000,0,-23899000,-23899000,-68000,245249000,-92127000,153122000,0,-624000,0,152498000,0,152498000,2.08,2.07,73239000,73776000,27010000,43682000,0,1254181000,1759519000,28293000.0,3085675000,0,1417301000,-425602000,991699000,781718000,1136120000,89932000.0,6085144000,546904000,0,411126000,119638000,0,0,22915000,12533000,1113116000,2153222000,4008000,0,324696000,78964000.0,3674006000,0,0,1841090000,5735000,559618000,0,4695000,0.0,2411138000,6085144000,2999469000,2560890000,153122000,27010000,27005000,-89169000,-101000,-135979000,-198244000,-1808000,3850000,3076000.0,-12994000,-31241000,1015000,-30226000,0,0,0,0,0,0,0,-317307000.0,-347533000,0,0,0,0,325189000,-7324000,-2894000.0,314971000,-605000,-46161000,-30226000,0,0,1294000000,-968811000,296226000,-43220000,0.3756,167870000,2411138000,493300000,0.094,0.2122,0.1223,0.1243,0.198,0.3157,0.2425,0.1151,0.1046,0.0953,0.0592,-0.0167,2.5237,0.3962,0.9443,0.3741,34.8736,4.0152,3.649,3.3242,-0.5858,32.6818,6.6864,2783125060,4892665060,5.6066,1.1542,5.6418,0.336,11.8194,3.4862,9.8563,2.0291,9.9182,0.5907,20.7782,6.1287,0.4198,0.4184,0.5761,0.6009,0.6382,0.6298,0.6967,-0.0353,-0.5879,0.2458,0.4659,0.1903,-1.0605,-0.0265,-1.2336,0.0,0.0009,0.1004,0.0682,0.1218,0.0813,0.0,0.0717,0.0,2.7721,0.0483,0.8219,67000.0,2229178000,73298000,0.1,2008-11-07,37.97,0,0.31566391326229,0.12818954338825,0.13397322347787,0.08179519013119,0.10876604239413,0.17236397276241,0.13049479064926,1.5708385225985,0.19832260343165,0.31340257983719,0.19590860894215,3,FY2008.FQ3
2008-12-31,2142770000,1683935000,458835000,304177000,0,0,28104000,332281000,126554000,0,-25902000,-25902000,-2886000,97766000,-31316000,66450000,0,-162000,0,66288000,0,66288000,0.9,0.9,73294000,73332000,28104000,51995000,0,861194000,1284468000,104715000.0,2302372000,20605000,1441931000,-443225000,998706000,741678000,1065530000,66594000.0,5195485000,248312000,0,224389000,93877000,638000,82949000,0,0,650165000,1671732000,3833000,94361000,340326000,0.0,2760417000,0,0,1900360000,-32016000,563092000,0,3632000,0.0,2435068000,5195485000,2893113000,2110252000,66450000,28104000,396185000,485632000,-24509000,-434515000,422793000,26777000,2570000,2603000.0,549297000,-32344000,199000,-32145000,0,0,0,0,0,0,0,3241000.0,-28904000,0,0,0,0,-505498000,-7330000,-7000.0,-512835000,755000,8313000,-32145000,0,0,53794000,-559292000,154658000,517152000,0.3203,78995000,2435068000,627860000,0.0855,0.1992,0.1084,0.1096,0.1753,0.284,0.2141,0.0721,0.059,0.0456,0.0309,0.2413,2.1336,0.4686,0.7266,0.3405,29.2201,2.109,1.7257,1.3331,7.0522,33.206,8.5618,1461861220,3081598220,3.028,0.6003,2.3283,0.1676,2.7483,1.907,6.383,1.2655,4.908,0.3534,5.7934,4.02,0.2562,0.073,-0.0659,-0.116,-0.2451,-0.1704,-0.1588,-0.0196,-0.3249,0.211,0.3042,0.1551,1.1602,0.0423,1.3431,0.0,0.0002,0.0322,-0.0375,0.0414,0.0449,0.0,0.0717,0.0,3.5412,0.1111,-0.8058,15000.0,1713614000,73313000,0.1,2009-02-27,19.94,0,0.31566391326229,0.12818954338825,0.13397322347787,0.08179519013119,0.10876604239413,0.17236397276241,0.13049479064926,1.5708385225985,0.19832260343165,0.31340257983719,0.19590860894215,4,FY2008.FQ4
