period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,291546000,126149000,165397000,5931000,0,0,17325000,23256000,142141000,0,0,0,-18576000,123565000,-2000,123563000,5156000,54922000,0,73797000,0,73797000,4.95,4.95,14965000,14965000,-51731000,191295000,0,0,0,819420000.0,1010715000,0,4254933000,-1063256000,3191677000,0.0,0,188360000.0,4390752000,0,0,0,196531000,0,0,0,158541000,355072000,2234168000,712814000,0,0,22755000.0,3324809000,0,0,633421000,0,0,0,455870000,-23348000.0,1065943000,4390752000,3380037000,2969737000,73796000,-51731000,0,0,0,35595000,35595000,0,0,122939000.0,180599000,-37165000,0,-37165000,0,0,0,0,0,0,0,160302000,123137000,0,0,0,0,-73279000,-181170000,0.0,-254449000,0,49287000,-37165000,0,0,163986000,-237265000,90410000,143434000,0.0,57734375,1065943000,1065943000,0.2173,0.8772,0.204,0.2115,0.126,0.126,0.5673,0.3101,0.4875,0.4238,0.2531,0.4919,4.1191,0.2427,2.949,0.7159,19.4818,6.0414,9.4982,8.2569,9.5846,71.229,71.229,2973545500,5016418500,3.0902,2.7895,2.7895,1.7392,3.5506,3.0308,5.2132,4.706,4.706,2.934,5.99,5.1131,-0.289,-0.3912,-0.4444,-0.3278,-0.2459,-0.5099,-0.5099,0.0052,0.1985,0.0457,0.0538,0.0422,-0.1972,0.0,-0.3624,-0.3548,0.0,0.0119,-0.0816,0.0343,-0.0266,0.0126,0.2956,0.028,2.8465,2.0202,-0.3785,0,2239404000,14965000,10.0,-,198.7,0,0.12922483680488,0.14603315394799,0.10153348346737,-0.096992034010125,0.036018861518638,0.082235992158563,0.037215695422886,2.4317900991819,0.55728253595429,1.3538726260646,0.011808308311189,3,FY2005.FQ3
2005-12-30,412510000,133752000,278758000,6080000,0,0,622685000,628765000,-350007000,0,0,0,548972000,198965000,-63000,198902000,3605000,-269085000,0,133779000,0,133779000,8.95,8.95,14965000,14965000,363715000,92782000,144156000,92743000,139463000,649533000.0,1118677000,15783000,4472520000,-1199138000,3273382000,0.0,0,46975000.0,4454817000,9382000,0,84847000,228135000,25142000,7071000,0,84070000,438647000,2101061000,706279000,0,0,22914000.0,3268901000,187000000,0,0,0,534787000,0,470750000,-6621000.0000001,1185916000,4454817000,3336140000,2830254000,133779000,363715000,0,0,0,-84824000,-84824000,0,0,-251986000.0,160684000,-32573000,0,-32573000,0,0,0,0,0,0,0,-116707000,-149280000,0,0,0,0,49299000,-142988000,-7405000.0,-101094000,0,-89690000,-32573000,0,0,75904000,-26605000,13708000,128111000,0.0003,-259456250,1185916000,1185916000,0.1372,0.5389,0.1297,0.1337,0.0674,0.0674,0.6757,0.0332,-0.8484,0.4823,0.3243,0.3105,3.7564,0.2662,2.5596,0.6813,27.5649,0.916,-23.3883,13.2953,8.5607,79.2459,79.2459,2555573050,4419696050,4.2112,2.1549,2.1549,1.7082,3.528,3.3578,7.2831,3.7268,3.7268,2.9543,6.1015,5.8071,-0.3412,-0.419,1.096,-2.6873,-0.5251,-0.7265,-0.6398,-0.3435,-0.0422,0.1009,0.0578,-0.0487,-0.3338,0.0,-0.4688,-0.25,0.0,0.0225,-0.0129,0.0332,-0.013,-0.0687,0.0413,-0.0627,2.5502,0.8379,-3.2423,0,2236414000,14965000,7.5,2006-06-30,170.77,0,0.12922483680488,0.14603315394799,0.10153348346737,-0.096992034010125,0.036018861518638,0.082235992158563,0.037215695422886,2.4317900991819,0.55728253595429,1.3538726260646,0.011808308311189,4,FY2005.FQ4
2006-03-31,486867000,166444000,320423000,4731000,0,0,40119000,44850000,275573000,0,0,0,-27901000,247672000,0,247672000,0,28578000,0,219094000,0,219094000,14.65,14.65,14965000,14965000,-52206000,188083000,0,0,0,1001018000.0,1189101000,0,4427578000,-1199138000,3228440000,0.0,0,149990000.0,4567531000,0,0,0,287682000,0,0,0,139604000,427286000,2149012000,699920000,0,0,21173000.0,3297391000,0,0,0,0,0,0,483923000,786217000.0,1270140000,4567531000,3378430000,2870105000,219094000,-52206000,0,0,0,2373000,2373000,0,0,115700000.0,284961000,-66921000,92260000,25339000,0,0,0,-7212000,32778000,25566000,0,-71067000,-20162000,0,0,0,0,-34537000,-142712000,0.0,-177249000,0,87550000,25339000,0,0,35455000,-69992000,223367000,310300000,0.0,154371875,1270140000,1270140000,0.1224,0.4498,0.1152,0.1187,0.0582,0.0582,0.6581,0.4587,0.566,0.5087,0.45,0.6373,3.596,0.278,2.4695,0.6867,32.5337,14.9259,18.4145,16.55,20.735,84.874,84.874,2310745650,4271674650,4.1832,1.8192,1.8192,1.5174,2.7243,3.1945,7.7331,3.3631,3.3631,2.8052,5.0362,5.9055,0.0582,-0.0399,-0.0999,-0.1079,-0.1322,-0.199,-0.1994,-0.0345,-0.0303,0.0399,0.0255,0.0141,-0.156,1.1676,0.664,0.0,0.0,0.1309,0.1887,0.0396,-0.003,0.2185,0.1962,0.0,2.7829,0.5119,0.2216,0,2248611000,14965000,7.5,-,154.41,0,0.12922483680488,0.14603315394799,0.10153348346737,-0.096992034010125,0.036018861518638,0.082235992158563,0.037215695422886,2.4317900991819,0.55728253595429,1.3538726260646,0.011808308311189,1,FY2006.FQ1
2006-06-30,344887000,96953000,247934000,62535000,0,0,40504000,103039000,144895000,0,0,0,-37676000,107219000,-123000,107096000,0,38534000,0,68562000,0,68562000,4.5,4.5,14965000,14965000,-51795000,113940000,0,0,0,983128000.0,1097068000,0,4457526000,-1199138000,3258388000,0.0,0,191525000.0,4546981000,0,0,0,337176000,0,0,0,128919000,466095000,2126510000,692804000,0,0,19429999.999999,3304839000,0,0,0,0,0,0,497450000,744692000.0,1242142000,4546981000,3449913000,2838744000,63512000,-51795000,0,0,0,55909000,55909000,0,0,121127000.0,188753000,-87038000,9778000,-77260000,0,0,0,0,0,0,0,-60700000,-137960000,0,0,0,0,19629000,-144565000,0.0,-124936000,0,-74143000,-77260000,0,0,80315000,-60686000,93100000,111493000,0.0011,66475625,1242142000,1242142000,0.1086,0.3942,0.1012,0.1044,0.048,0.048,0.7188,0.2699,0.4201,0.3108,0.1987,0.3232,3.6605,0.2731,2.5411,0.6941,23.0462,6.2211,9.6822,7.1646,7.4502,83.0031,83.0031,2611691800,4624261800,5.2736,2.1025,2.1025,1.7005,3.7668,3.8553,9.3375,3.7228,3.7228,3.0109,6.6695,6.8262,0.0393,-0.0393,-0.297,-0.2159,-0.2998,-0.4546,-0.4705,0.0,-0.1976,0.0039,0.0184,0.1013,-0.3731,-1.2208,-0.5813,0.0,0.0,-0.0419,0.0563,0.0051,-0.001,-0.1329,0.1962,0.0597,2.3537,1.6666,0.9352,0,2349746000,14965000,7.5,-,174.52,0,0.12922483680488,0.14603315394799,0.10153348346737,-0.096992034010125,0.036018861518638,0.082235992158563,0.037215695422886,2.4317900991819,0.55728253595429,1.3538726260646,0.011808308311189,2,FY2006.FQ2
2006-09-29,404694000,161144000,243550000,8036000,0,0,50835000,58871000,184679000,0,0,0,-45173000,139506000,2000,139508000,0,40715000,0,98793000,0,98793000,6.6,6.6,14965000,14965000,-51729000,110819000,0,0,0,862213000.0,973032000,0,4513148000,-1199138000,3314010000,0.0,0,190232000.0,4477274000,0,0,0,301202000,0,0,0,126399000,427601000,2093113000,685359000,0,0,33632000.0,3239705000,0,0,0,0,0,0,508083000,729486000.0,1237569000,4477274000,3504242000,2812104000,98793000,-51729000,0,0,0,-61118000,-61118000,0,0,157092000.0,143038000,-390156000,154400000,-235756000,0,0,0,0,0,0,0,132946000,-102810000,0,0,0,0,89724000,-145856000,0.0,-56132000,0,-15904000,-235756000,0,0,242240000,-152516000,132950000,-92718000,0.0,89977500,1237569000,1237569000,0.1152,0.4195,0.107,0.1095,0.0581,0.0581,0.6018,0.3285,0.4563,0.3447,0.2441,-0.2291,3.6177,0.2764,2.4884,0.6878,27.0426,8.884,12.3407,9.3221,-6.1956,82.6975,82.6975,2657185400,4639479400,5.1077,2.1471,2.1471,1.6114,5.812,3.8323,8.9181,3.7488,3.7488,2.8135,10.1479,6.6912,0.388,0.4725,0.4705,0.2992,0.129,0.3387,0.3333,0.0,-0.4206,0.0383,0.0197,0.161,-0.2079,-5.3434,-1.6464,0.0,0.0,-0.0106,-0.076,0.003,0.0077,0.0,0.1962,-0.0544,2.2755,1.1363,-0.6719,0,2283496000,14965000,7.5,-,177.56,0,0.12922483680488,0.14603315394799,0.10153348346737,-0.096992034010125,0.036018861518638,0.082235992158563,0.037215695422886,2.4317900991819,0.55728253595429,1.3538726260646,0.011808308311189,3,FY2006.FQ3
2006-12-29,327998000,140987000,212505000,12220000,0,0,91640000,103860000,108645000,0,0,0,63338000,171983000,-41000,171942000,0,-266509000,0,134601000,0,134601000,9.0,9.0,14965000,14965000,359579000,197181000,25077000,101677000,43791000,744416000.0,1112142000,192966000,3239503000,0,3239503000,0.0,0,45325999.999999,4589937000,17573000,0,90316000,281409000,28857000,0,0,25761000,443916000,2181885000,723073000,0,21732000,9648999.9999999,3380255000,187000000,0,0,-4425000,485922000,0,541122000,62999.0,1209682000,4589937000,3477795000,2936339000,134601000,359579000,0,0,0,54975000,54975000,0,0,-334351000.0,214804000,-25704000,18752000,-6952000,0,0,0,0,0,0,0,103320000,96368000,0,0,0,0,19301000,-221347000,-2230000.0,-204276000,0,106896000,-6952000,0,0,181738000,-162437000,468224000,207852000,0.0002,44565000,1209682000,1209682000,0.1149,0.4258,0.1067,0.1102,0.1626,0.1626,0.6478,1.4275,0.3312,0.5243,0.4103,0.6336,3.7943,0.2635,2.634,0.6942,21.9176,31.2879,7.2599,11.4923,13.8892,80.834,80.834,2197610250,4157237250,4.2176,1.8166,1.8166,1.4047,4.0929,3.2978,7.9785,3.4366,3.4366,2.6573,7.7426,6.2385,-0.2048,-0.2376,33.1569,1.3104,-0.1356,0.0061,0.0055,0.0,1.1252,-0.0103,0.0303,0.02,0.3368,0.7865,0.6224,0.6666,0.0,-0.007,-0.0237,0.0107,0.0246,0.0093,0.2589,0.0126,2.5052,1.3888,-1.7729,0,2266113000,14965000,12.5,2007-07-02,146.85,0,0.12922483680488,0.14603315394799,0.10153348346737,-0.096992034010125,0.036018861518638,0.082235992158563,0.037215695422886,2.4317900991819,0.55728253595429,1.3538726260646,0.011808308311189,4,FY2006.FQ4
2007-03-30,369546000,135934000,233612000,16580000,0,0,47384000,63964000,169648000,11679000,-50768000,-39089000,5155000,135714000,-35000,135679000,5442000,-22162000,0,158791000,0,158791000,10.6,10.6,14980000,14980000,48152000,249619000,0,0,0,883862000.0,1133481000,0,2999511000,0,2999511000,0.0,0,158860000.0,4291852000,0,0,0,252661000,0,0,0,104104000,356765000,475516000,2586779000,0,0,357930000.0,3776990000,0,0,0,0,0,0,0,514862000.0,514862000,4291852000,3158371000,3420225000,158791000,48152000,0,0,0,-4172000,-4172000,0,0,-40428000.0,162343000,-228022000,428632000,200610000,-146435000,89264000,-57171000,0,36703000,36703000,0,-110788000,69354000,0,0,0,0,-16027000,-188310000,0.0,-204337000,0,27360000,200610000,0,0,125782000,-141809000,217800000,362953000,0.0002,127774375,514862000,514862000,0.1037,0.5343,0.1051,0.1107,0.1411,0.1411,0.6321,0.5893,0.459,0.3672,0.4296,0.9821,8.3359,0.1199,6.4385,0.7723,24.6692,14.5393,11.3249,9.0596,24.2291,34.3699,34.3699,2656287500,2882184500,5.7651,5.1592,5.1592,1.8355,4.5053,4.791,6.2554,5.5979,5.5979,1.9916,4.8885,5.1985,-0.2409,-0.2709,-0.0249,-0.3843,-0.452,-0.2752,-0.2764,0.001,0.3271,-0.0709,-0.0603,-0.5946,-0.4302,6.917,0.1696,-0.18,0.0,-0.0103,0.0048,0.0029,-0.0663,0.0489,0.025,-0.0321,3.1771,0.9669,11.9027,0,478558000,14965000,10.25,2008-06-12,177.5,0,0.12922483680488,0.14603315394799,0.10153348346737,-0.096992034010125,0.036018861518638,0.082235992158563,0.037215695422886,2.4317900991819,0.55728253595429,1.3538726260646,0.011808308311189,1,FY2007.FQ1
2007-06-29,382164000,139494000,242670000,34934000,0,0,57977000,92911000,149759000,15667000,-55144000,-39477000,34038000,144320000,-130000,144190000,0,0,0,187924000,0,187924000,12.55,12.55,14974000,14974000,57983000,209592000,0,0,0,1116256000.0,1325848000,0,4379846000,-1330701000,3049145000,0.0,0,14184999.999999,4389178000,0,0,0,251051000,0,0,0,131931000,382982000,396843000,2660883000,0,0,304816000.0,3745524000,0,0,0,0,0,0,0,643654000.0,643654000,4389178000,3063330000,3362542000,187924000,57983000,0,0,0,32885000,32885000,0,0,-112779000.0,166013000,-82643000,10000000,-72643000,0,0,0,0,-36703000,-36703000,0,78707000,-30639000,0,0,0,0,-38049000,-112274000,0.0,-150323000,0,-14949000,-72643000,0,0,0,-38049000,207742000,93370000,0.0009,130725000,643654000,643654000,0.1336,1.0014,0.149,0.1584,0.1451,0.1451,0.6349,0.5435,0.3918,0.3776,0.4917,0.2443,6.8191,0.1466,5.1406,0.7538,25.5218,13.8735,10.0012,9.638,6.2354,42.9847,42.9847,3430726250,3617977250,5.9139,5.33,5.33,2.3111,6.0034,5.7998,6.2367,5.6209,5.6209,2.4373,6.3311,6.1163,0.108,-0.0212,1.2313,0.0335,0.346,1.7409,1.7888,0.0006,0.8394,-0.0642,-0.0347,-0.4818,-0.1204,0.0597,-0.1625,-0.2682,0.0,-0.0481,-0.066,0.0041,-0.0639,-0.0905,-0.0497,-0.0366,3.4619,0.5976,-0.8956,0,438302000,14965000,7.5,2008-08-28,229.25,0,0.12922483680488,0.14603315394799,0.10153348346737,-0.096992034010125,0.036018861518638,0.082235992158563,0.037215695422886,2.4317900991819,0.55728253595429,1.3538726260646,0.011808308311189,2,FY2007.FQ2
2007-09-28,577263000,311136000,266127000,8738000,0,0,84792000,93530000,172597000,10765000,-43680000,-32915000,-31392000,108290000,0,108290000,0,-444000,0,107846000,0,107846000,6.95,6.95,15517000,15517000,57517000,309090000,0,0,0,1049285000.0,1358375000,0,4336936000,-1330701000,3006235000,0.0,0,14384999.999999,4378995000,0,0,0,246123000,0,0,0,248375000,494498000,376723000,2626643000,0,0,317851000.0,3815715000,0,0,0,0,0,0,0,563280000.0,563280000,4378995000,3020620000,3321217000,22689000,57517000,0,0,0,73833000,73833000,0,0,-7449000.0,146590000,4388000,26425000,30813000,0,0,0,0,0,0,0,-18616000,12197000,0,0,0,0,-59289000,0,0.0,-59289000,0,99498000,30813000,0,0,0,-59289000,230114000,177403000,0.0,114323750,563280000,563280000,0.1343,0.9762,0.1517,0.1626,0.1432,0.1432,0.461,0.3986,0.2989,0.1875,0.1868,0.3073,7.774,0.1286,5.7688,0.742,37.2019,14.8297,11.123,6.9787,11.4328,36.3008,36.3008,3612551000,3680184000,6.1316,6.4134,6.4134,2.1802,4.2925,6.4474,6.2464,6.5334,6.5334,2.221,4.3729,6.5681,0.4264,0.0926,0.7308,-0.0654,-0.2237,0.0916,0.053,0.0368,1.7891,-0.0928,-0.0219,-0.5448,0.0248,1.1306,2.9133,0.0,0.0,0.0229,-0.0922,-0.0016,-0.0767,-0.0049,-0.0812,-0.08,2.7469,1.0791,-0.6644,0,313756000,14965000,7.5,2008-12-03,241.4,0,0.12922483680488,0.14603315394799,0.10153348346737,-0.096992034010125,0.036018861518638,0.082235992158563,0.037215695422886,2.4317900991819,0.55728253595429,1.3538726260646,0.011808308311189,3,FY2007.FQ3
2007-12-31,449764000,157837000,291927000,11500000,0,0,72899000,84399000,207528000,14373000,-49630000,-35257000,28997000,201268000,-254000,201014000,0,0,0,201014000,0,201014000,13.4,13.4,14993000,14999000,58404000,168432000,15684000,102891000,55435000,377021000.0,719463000,5633000,3587299000,-893696000,2693603000,0.0,0,343392000.0,3762091000,16043000,0,101128000,96811000,179604000,13342000,0,183298000,590226000,376723000,2318794000,0,19810000,10569000.0,3316122000,187000000,0,0,-3696000,262602000,0,0,63000.000000045,445969000,3762091000,3042628000,2725896000,201014000,58404000,0,0,0,-31763000,-31763000,0,0,-156791000.0,70864000,-31497000,38350000,6853000,0,0,0,0,297261000,297261000,0,-103889000,200225000,0,0,0,0,-56323000,-355424000,0.0,-411747000,0,-140658000,6853000,0,0,1406000,-57729000,265932000,77717000,0.0012,138688125,445969000,445969000,0.161,1.2991,0.1859,0.1994,0.189,0.189,0.649,0.5912,0.4614,0.4474,0.4469,0.1727,8.4357,0.1185,6.2612,0.7422,29.9862,17.7299,13.8361,13.4187,5.1814,29.7332,29.7332,3591600000,3784207000,5.4785,8.0534,8.0534,2.0191,5.0483,6.0916,5.7723,8.4853,8.4853,2.1274,5.319,6.4183,0.3712,0.3737,-0.432,0.9101,0.1702,0.4934,0.4888,0.0022,-0.1458,-0.1685,-0.1803,-0.6313,-0.67,1.9857,-0.626,0.0,0.0,0.0308,0.0465,-0.0169,-0.0886,-0.1158,-0.07,-0.1346,1.2189,0.5597,1.1763,0,305102000,14965000,7.5,2008-05-02,240.0,0,0.12922483680488,0.14603315394799,0.10153348346737,-0.096992034010125,0.036018861518638,0.082235992158563,0.037215695422886,2.4317900991819,0.55728253595429,1.3538726260646,0.011808308311189,4,FY2007.FQ4
2008-03-31,543265000,173695000,369570000,79383000,0,0,54779000,134162000,235408000,10862000,-47932000,-37070000,22812000,221150000,0,221150000,0,-176000,0,220974000,0,220974000,14.75,14.75,14972000,14972000,54782000,128711000,0,0,0,926770000.0,1055481000,5513000,2668374000,0,2668374000,0.0,0,20086000.000001,3749454000,0,0,0,102484000,265908000,0,0,301890000,670282000,373663000,2179785000,0,0,29927000.0,3253657000,0,0,0,0,0,0,4628000,491169000.0,495797000,3749454000,2693973000,2583375000,220974000,54782000,0,0,0,-26193000,-26193000,0,0,-39020000.0,210543000,-91547000,21416000,-70131000,0,10941000,10941000,0,13157000,13157000,0,0,-46033000,0,0,0,0,-40610000,-163621000,0.0,-204231000,0,-39721000,-70131000,0,0,5438000,-46048000,290190000,140412000,0.0,153808750,495797000,495797000,0.1911,1.5242,0.2244,0.2354,0.2372,0.2372,0.6802,0.5341,0.4333,0.407,0.4067,0.2584,7.5624,0.1322,5.3568,0.7083,36.2853,19.3821,15.7232,14.7709,9.3783,33.1149,33.1149,3443446500,3688398500,4.7975,6.9452,6.9452,1.7636,7.0432,5.1011,5.1387,7.4393,7.4393,1.8891,7.5442,5.464,0.47,0.5819,0.3323,0.3876,0.6295,0.3916,0.3915,-0.0005,-0.4843,-0.1103,-0.1263,-0.037,0.2969,-1.3495,-0.6131,0.3333,0.0,0.0642,0.1153,-0.0156,-0.0736,-0.0021,0.0,0.0154,1.5746,0.6779,0.4158,0,347436000,14965000,10.0,2008-06-12,230.1,0,0.12922483680488,0.14603315394799,0.10153348346737,-0.096992034010125,0.036018861518638,0.082235992158563,0.037215695422886,2.4317900991819,0.55728253595429,1.3538726260646,0.011808308311189,1,FY2008.FQ1
2008-06-30,674270000,192406000,481864000,100847000,0,0,53885000,154732000,327132000,10004000,-46833000,-36829000,28867000,319170000,-97000,319073000,0,-675000,0,318398000,0,318398000,21.25,21.25,15572000,15572000,53899000,126223000,0,0,0,1025166000.0,1151389000,5410000,2820222000,0,2820222000,0.0,0,23593000.0,4000614000,0,0,0,262917000,264359000,0,0,274026000,801302000,433832000,2131821000,0,0,20286000.0,3387241000,0,0,0,0,0,0,5304000,608069000.0,613373000,4000614000,2849225000,2585939000,319249000,53899000,0,0,0,-17510000,-17510000,0,0,-143195000.0,212443000,-280511000,106848000,-173663000,0,0,0,0,-11638000,-11638000,0,0,-185301000,886000,0,886000,0,175255000,-205771000,0.0,-29630000,0,-2488000,-173663000,0,0,217082000,-41827000,381031000,38780000,0.0003,210288125,613373000,613373000,0.2188,1.5294,0.2568,0.2672,0.2837,0.2837,0.7146,0.5651,0.4851,0.4733,0.4722,0.0575,6.5223,0.1533,4.6115,0.707,43.3001,24.4689,21.0077,20.4964,2.4903,39.3894,39.3894,5223730800,5531339800,6.1583,8.5164,8.5164,2.3272,12.0275,6.1464,6.521,9.0179,9.0179,2.4643,12.7358,6.5083,0.7643,0.9856,0.8341,1.1843,1.2115,0.6942,0.6932,0.0399,-0.3977,-0.075,-0.0885,-0.047,0.2796,-1.3906,-0.5846,0.375,0.0004,0.0503,0.0903,-0.0106,-0.0638,-0.1126,0.0624,0.0283,1.4368,0.647,0.6818,7000,570526000,14972000,13.75,2008-08-28,348.9,0,0.12922483680488,0.14603315394799,0.10153348346737,-0.096992034010125,0.036018861518638,0.082235992158563,0.037215695422886,2.4317900991819,0.55728253595429,1.3538726260646,0.011808308311189,2,FY2008.FQ2
2008-09-30,577263000,243257000,334006000,105116000,0,0,56293000,161409000,172597000,10765000,-43680000,-32915000,-31392000,108290000,0,108290000,0,-444000,0,107846000,0,107846000,6.95,6.95,15572000,15572000,56547000,240451000,0,0,0,876188000.0,1116639000,5367000,3004243000,0,3004243000,0.0,0,24374000.0,4150623000,0,0,0,324736000,258093000,0,0,251274000,834103000,537596000,2063874000,0,0,22572000.0,3458145000,0,0,0,0,0,0,5749000,686729000.0,692478000,4150623000,3033984000,2624042000,108290000,56547000,0,0,0,80716000,80716000,0,0,27158000.0,272711000,-269657000,3286000,-266371000,0,0,0,0,14615000,14615000,0,0,-251756000,207237000,0,207237000,0,119613000,-233577000,0.0,93273000,0,114228000,-266371000,0,0,215915000,-96302000,229144000,6340000,0.0,114323750,692478000,692478000,0.2081,1.2991,0.2398,0.253,0.2654,0.2654,0.5786,0.3969,0.2989,0.1875,0.1868,0.0109,5.9938,0.1668,4.2257,0.705,37.0705,14.7151,11.0838,6.9541,0.4071,44.4694,44.4694,3742730200,4039875200,4.4123,5.4048,5.4048,1.6674,14.2174,4.4038,4.7627,5.8339,5.8339,1.7998,15.3462,4.7534,0.0,0.255,-0.0042,0.0,0.0,0.0,0.0,0.0035,-0.222,-0.0006,-0.0521,0.2293,0.8603,-9.6447,-0.9642,0.0909,0.04,0.0171,-0.0718,-0.0095,-0.0588,-0.3223,0.0717,-0.0043,1.3387,2.1582,-0.614,600000,621881000,15572000,15.0,2008-12-03,240.35,0,0.12922483680488,0.14603315394799,0.10153348346737,-0.096992034010125,0.036018861518638,0.082235992158563,0.037215695422886,2.4317900991819,0.55728253595429,1.3538726260646,0.011808308311189,3,FY2008.FQ3
2008-12-31,451513000,196596000,254917000,81012000,0,0,58562000,139574000,115343000,9573000,-45480000,-35907000,-26782000,52654000,-213000,52441000,0,-889000,0,51552000,0,51552000,3.1,3.1,14367000,15572000,58841000,190819000,60138000,89123000,42223000,439059000.0,821362000,209160000,4073217000,-1080112000,2993105000,0.0,0,4101000.0000001,4027728000,27034000,0,71670000,293471000,243293000,16130000,0,59332000,710930000,614676000,1969919000,0,17954000,5394999.9999995,3318874000,195000000,0,45402000,-5227000,219036000,0,6637000,248006000.0,708854000,4027728000,3206366000,2607944000,52441000,58841000,0,0,0,-17533000,-17533000,0,0,37357000.0,131106000,-15728000,0,-15728000,0,0,0,0,-16134000,-16134000,0,-111674000,-143536000,0,0,0,0,1722000,-38924000,0.0,-37202000,0,-49632000,-15728000,0,0,81743000,-80021000,174184000,115378000,0.004,77516875,708854000,708854000,0.1708,0.9972,0.1936,0.2059,0.2345,0.2345,0.5645,0.3857,0.2554,0.1166,0.1141,0.2555,5.682,0.1759,4.0601,0.7145,28.9951,11.1857,7.407,3.3813,7.4093,45.521,45.521,2305434600,2669153600,3.2992,3.2523,3.2523,1.0263,7.6615,3.2875,3.8197,3.7654,3.7654,1.1882,8.8702,3.8062,0.0038,-0.1267,-0.345,-0.4442,-0.7383,-0.7435,-0.7686,0.0382,0.1329,0.1111,0.0706,0.5894,0.8501,-3.295,0.4845,-0.8333,0.0,0.0273,-0.0365,-0.012,-0.0545,0.0034,-0.104,-0.0357,1.1553,0.8064,-0.9018,0,717328000,15572000,2.5,2009-04-30,148.05,0,0.12922483680488,0.14603315394799,0.10153348346737,-0.096992034010125,0.036018861518638,0.082235992158563,0.037215695422886,2.4317900991819,0.55728253595429,1.3538726260646,0.011808308311189,4,FY2008.FQ4
