period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,1485369000,1256495000,228874000,143256000,0,0,0,143256000,85618000,0,0,0,1865000,87483000,-33394000,54089000,0,0,0,54089000,0,54089000,0.32,0.31,170105000,174533000,4713000,191942000,123181000,698254000,0,15666000.0,1029043000,0,109890000,-51295000,58595000,249311000,0,0.0,1336949000,469132000,0,110222000,0,0,0,0,0,579354000,0,0,0,4871000,3030000.0,587255000,17000000,0,604994000,-17758000,174203000,-28836000,0,91000.000000008,749694000,1336949000,307906000,7901000.0,54089000,4713000,-21941000,0,918000,27745000,6722000,0,0,13532000.0,79056000,-3696000,0,-3696000,0,0,0,-48171000,47401000,-770000,0,-16816000.0,-21282000,0,-10703000,-10703000,0,0,-12875000,270000,-23308000,529000,34995000,-3696000,0,0,0,0,90331000,75360000,0.3817,53511250,749694000,500383000,0.1415,0.2522,0.2522,0.3316,0.4018,0.5978,0.154,0.0608,0.0576,0.0588,0.0364,0.0507,1.7833,0.5607,0.0,0.0,8.5105,0.5175,0.4905,0.5012,0.4317,4.2954,2.8669,5481340260,5166217260,29.8276,7.3114,10.9542,1.0343,24.994,18.1845,28.1128,6.8911,10.3245,0.9748,23.5571,17.139,0.3217,0.3293,0.4092,0.4033,0.4209,0.4482,0.4418,0.0083,0.023,0.4039,0.3209,0.2691,1.4572,0.4626,1.9793,0.0,-0.001,0.0616,0.0717,0.0518,0.053,0.2178,0.0648,0.2094,1.7761,0.2419,4.1558,-188000,-191942000,170918000,0.075,2005-11-08,32.07,0,0.07170200175643,0.044909952211203,0.047457292332026,0.018062558761774,0.1175420281755,0.37014611938658,0.19545352191352,3.2416093375408,0.29280993715182,0.93524456713251,0.22306745686185,3,FY2005.FQ3
2005-12-30,1583497000,1347415000,236082000,143460000,0,0,0,143460000,92622000,0,0,0,2109000,94731000,-36585000,58146000,0,0,0,58146000,0,58146000,0.35,0.33,169992000,175721000,5174000,230628000,122551000,716725000,0,14877000.0,1084781000,0,113815000,-53094000,60721000,18517000,223140000,7908999.9999999,1395068000,473882000,0,138601000,0,0,0,0,0,612483000,0,0,0,1469000,1079000.0,615031000,17000000,0,640551000,-1901000,157074000,-32990000,0,302999.99999988,780037000,1395068000,310287000,2548000.0,58146000,5174000,-20865000,0,193000,21314000,642000,0,0,3512000.0,67474000,-5673000,0,-5673000,0,0,0,-14905000,15522000,617000,0,-1886000.0,-6942000,0,-12656000,-12656000,0,0,-12880000,7066000,-18470000,-3376000,38686000,-5673000,0,0,0,0,97796000,61801000,0.3861,57888750,780037000,538380000,0.1488,0.2658,0.2658,0.3673,0.4237,0.6221,0.149,0.0617,0.0584,0.0598,0.0367,0.039,1.7884,0.5591,0.0,0.0,9.0114,0.5565,0.527,0.539,0.3516,4.439,3.0638,6407263870,6054084870,31.5073,8.214,11.901,1.1262,31.675,19.2553,29.7705,7.7612,11.245,1.0641,29.929,18.1939,0.3261,0.303,0.4948,0.4922,0.494,0.5081,0.5,0.0126,0.3853,0.1877,0.2908,0.2563,-0.2584,0.5337,-0.2159,0.7333,0.0123,0.054,0.0685,0.0522,0.0525,0.0414,0.125,0.0467,1.7711,0.3939,4.5943,2111000,-230628000,173029000,0.13,2006-03-16,37.03,0,0.07170200175643,0.044909952211203,0.047457292332026,0.018062558761774,0.1175420281755,0.37014611938658,0.19545352191352,3.2416093375408,0.29280993715182,0.93524456713251,0.22306745686185,4,FY2005.FQ4
2006-03-31,1499115000,1244058000,255057000,162623000,0,0,0,162623000,92434000,0,0,0,2665000,95099000,-36985000,58114000,0,0,0,58114000,0,58114000,0.34,0.33,171219000,175267000,5567000,256427000,124225000,706968000,0,21157000.0,1108777000,0,115591000,-53094000,62497000,24275000,230890000,0.0,1426439000,487674000,0,96618000,0,0,0,0,0,584292000,0,0,0,0,1237999.9999999,585530000,17000000,0,599109000,-1600000,244983000,-18942000,0,359000.00000004,840909000,1426439000,317662000,1237999.9999999,58114000,5567000,7802000,0,-4413000,-24261000,-20872000,0,0,13285000.0,56094000,-6477000,0,-6477000,0,0,0,-39163000,37489000,-1674000,0,-6224000.0,-14375000,12103000,-12346000,-243000,0,0,-22589000,6708000,-16124000,204000,25799000,-6477000,0,0,0,0,98001000,49617000,0.3889,57771250,840909000,585744000,0.1557,0.271,0.271,0.3875,0.432,0.6223,0.1701,0.0653,0.0616,0.0634,0.0387,0.033,1.6963,0.5895,0.0,0.0,8.5533,0.5591,0.5273,0.5425,0.283,4.7978,3.342,8521582190,8140930190,38.788,10.1337,14.5483,1.4266,35.988,23.7416,37.0554,9.6811,13.8984,1.3629,34.3805,22.6811,0.2339,0.2792,0.3672,0.3634,0.3797,0.391,0.375,0.0065,1.0475,0.093,0.2331,0.2577,1.3754,0.2384,2.2839,0.0,0.0032,0.0501,0.0685,0.051,0.0557,0.0998,0.125,0.1053,1.8976,0.3939,5.6559,562000,-256427000,173591000,0.13,2006-05-10,49.09,0,0.07170200175643,0.044909952211203,0.047457292332026,0.018062558761774,0.1175420281755,0.37014611938658,0.19545352191352,3.2416093375408,0.29280993715182,0.93524456713251,0.22306745686185,1,FY2006.FQ1
2006-06-30,1700997000,1430378000,270619000,166701000,0,0,0,166701000,103918000,0,0,0,2877000,106795000,-40201000,66594000,0,0,0,66594000,0,66594000,0.39,0.38,171215000,175198000,5980000,239406000,123155000,788467000,0,22650000.0,1173678000,0,119202000,-53094000,66108000,27794000,259870000,0.0,1527450000,539188000,0,109113000,0,0,0,0,0,648301000,0,0,0,0,1242999.9999999,649544000,17000000,0,719807000,-68638000,242650000,-33247000,0,333999.99999995,877906000,1527450000,353772000,1242999.9999999,66594000,5980000,-82850000,0,-1085000,57542000,-26393000,0,0,13408000.0,59589000,-9325000,0,-9325000,0,0,0,-15953000,17023000,1070000,0,-28678000.0,-36933000,0,-25349000,-25349000,0,0,-22781000,6691000,-41439000,1762000,-17021000,-9325000,0,0,0,0,109898000,50264000,0.3764,64948750,877906000,590242000,0.1604,0.2757,0.2757,0.3874,0.4352,0.6357,0.159,0.0646,0.061,0.0627,0.0391,0.0295,1.7398,0.5747,0.0,0.0,9.7089,0.6272,0.5931,0.6095,0.2868,5.0109,3.3689,9239235200,8876674200,38.9934,10.5241,15.6533,1.4738,38.9772,24.0537,37.4633,10.1111,15.039,1.4159,37.4476,23.1098,0.2105,0.2562,0.292,0.2936,0.3085,0.3495,0.3571,0.0046,0.5253,0.1409,0.2128,0.2411,0.1042,-1.3607,0.005,0.0,-0.0014,0.0608,0.1132,0.0533,0.054,0.0526,0.0803,0.0565,1.8103,0.3421,3.4438,-247000,-239406000,173344000,0.13,2006-08-09,53.3,0,0.07170200175643,0.044909952211203,0.047457292332026,0.018062558761774,0.1175420281755,0.37014611938658,0.19545352191352,3.2416093375408,0.29280993715182,0.93524456713251,0.22306745686185,2,FY2006.FQ2
2006-09-29,1713491000,1435145000,278346000,167228000,0,0,0,167228000,111118000,0,0,0,2971000,114089000,-43699000,70390000,0,0,0,70390000,0,70390000,0.41,0.4,170925000,174776000,6195000,285388000,129031000,786405000,0,18551000.0,1219375000,0,132018000,-53094000,78924000,29502000,259900000,0.0,1587701000,542594000,0,126903000,0,0,0,0,0,669497000,0,0,0,0,1231000.0,670728000,17000000,0,767504000,-70184000,250372000,-48027000,0,307999.99999999,916973000,1587701000,368326000,1231000.0,70390000,6195000,-20000,0,3771000,24249000,28000000,0,0,10643000.0,115228000,-17149000,0,-17149000,0,0,0,-28840000,23691000,-5149000,0,-3289000.0,-25587000,0,-22212000,-22212000,0,0,-22676000,2161000,-42727000,-932000,45982000,-17149000,0,0,0,0,117313000,98079000,0.383,69448750,916973000,627571000,0.1625,0.2821,0.2821,0.3987,0.4452,0.6557,0.1624,0.0684,0.0648,0.0665,0.041,0.0572,1.7314,0.5775,0.0,0.0,9.8039,0.6712,0.6357,0.6527,0.5611,5.2465,3.5907,7716040140,7301621140,30.4687,8.4146,12.295,1.1876,29.7043,18.7868,28.8323,7.9627,11.6347,1.1238,28.1089,17.7778,0.1535,0.2161,0.2987,0.2978,0.3041,0.3013,0.2903,0.0013,0.4868,0.3469,0.1875,0.2231,0.4575,-3.6398,0.3014,0.0,-0.0015,0.0611,0.0893,0.0552,0.054,0.4508,0.0803,0.2346,1.8213,0.325,3.4106,-261000,-285388000,173083000,0.13,2006-11-09,44.58,0,0.07170200175643,0.044909952211203,0.047457292332026,0.018062558761774,0.1175420281755,0.37014611938658,0.19545352191352,3.2416093375408,0.29280993715182,0.93524456713251,0.22306745686185,3,FY2006.FQ3
2006-12-29,1642591000,1364069000,278522000,168147000,0,0,0,168147000,110375000,0,0,0,3330000,113705000,-41878000,71827000,0,0,0,71827000,0,71827000,0.42,0.42,170549000,174181000,6190000,348592000,124767000,764995000,0,17794000.0,1256148000,0,145262000,-63191000,82071000,15953000,261770000,15751000.0,1631693000,468499000,0,146820000,0,0,0,0,71630000,686949000,0,0,0,0,1022000.0,687971000,17000000,0,807983000,-202000,184462000,-65787000,0,266000.00000008,943722000,1631693000,375545000,1022000.0,71827000,6190000,19579000,0,424000,6208000,26211000,0,0,8238000.0,112466000,-10292000,0,-10292000,0,0,0,-35908000,40635000,4727000,0,1223000.0,-4342000,0,-25363000,-25363000,0,0,-22791000,2599000,-45555000,635000,63204000,-10292000,0,0,0,0,116565000,102174000,0.3683,68984375,943722000,665999000,0.1658,0.2869,0.2869,0.4351,0.4485,0.6449,0.1695,0.0709,0.0671,0.0692,0.0437,0.0622,1.7289,0.5783,0.0,0.0,9.4303,0.6692,0.6336,0.6527,0.5865,5.418,3.8236,7059903840,6586544840,26.449,7.4809,10.6004,1.0768,23.5225,16.4303,24.6756,6.9793,9.8897,1.0046,21.9453,15.3286,0.0373,0.1797,0.1919,0.1916,0.2002,0.2352,0.2727,-0.0087,0.5114,0.3516,0.1696,0.2098,0.6668,-0.8142,0.6532,0.3846,-0.0024,0.0431,0.0854,0.0531,0.0528,0.2374,0.1161,0.2137,1.8285,0.4285,3.0954,-427000,-348592000,172656000,0.18,2007-03-01,40.89,0,0.07170200175643,0.044909952211203,0.047457292332026,0.018062558761774,0.1175420281755,0.37014611938658,0.19545352191352,3.2416093375408,0.29280993715182,0.93524456713251,0.22306745686185,4,FY2006.FQ4
2007-03-30,1619325000,1322395000,296930000,181741000,0,0,0,181741000,115189000,0,0,0,3596000,118785000,-45820000,72965000,0,0,0,72965000,0,72965000,0.43,0.42,171183000,174888000,6552000,335990000,126824000,801239000,0,27530000.0,1291583000,0,149560000,-63191000,86369000,36539000,269710000,0.0,1684201000,583892000,0,104488000,0,0,0,0,0,688380000,0,0,0,0,9118000.0000001,697498000,17000000,0,852130000,902000,188658000,-72247000,0,259999.99999988,986703000,1684201000,392618000,9118000.0000001,72965000,6552000,-38924000,0,-8576000,6511000,-40989000,0,0,16651000.0,55179000,-10038000,0,-10038000,0,0,0,-37322000,35933000,-1389000,0,-9094000.0,-20521000,9408000,-32054000,-22646000,0,0,-31348000,5630000,-48364000,1104000,-12602000,-10038000,0,0,0,0,121741000,45141000,0.3857,71993125,986703000,680454000,0.1699,0.2919,0.2919,0.4523,0.454,0.6495,0.1833,0.0751,0.0711,0.0733,0.045,0.0278,1.7068,0.5858,0.0,0.0,9.2592,0.6961,0.6586,0.6792,0.2581,5.6419,3.8907,8224382150,7761568150,29.1876,8.3352,12.0866,1.2318,27.8172,18.1403,27.5451,7.8661,11.4064,1.1625,26.2518,17.1195,0.0801,0.1641,0.2422,0.2461,0.249,0.2555,0.2727,-0.0021,0.3102,0.3819,0.1807,0.1733,-0.0163,-0.5497,-0.0902,0.0,-0.0086,0.0372,0.0692,0.0522,0.0526,0.0596,0.1161,0.0554,1.8762,0.4285,4.2145,-1493000,-335990000,171163000,0.18,2007-05-10,48.05,0,0.07170200175643,0.044909952211203,0.047457292332026,0.018062558761774,0.1175420281755,0.37014611938658,0.19545352191352,3.2416093375408,0.29280993715182,0.93524456713251,0.22306745686185,1,FY2007.FQ1
2007-06-29,1879726000,1568828000,310898000,181104000,0,0,0,181104000,129794000,0,0,0,3430000,133224000,-50925000,82299000,0,0,0,82299000,0,82299000,0.48,0.47,170942000,174200000,6610000,288692000,131652000,880595000,0,25432000.0,1326371000,0,156967000,-63191000,93776000,38605000,270190000,0.0,1728942000,614781000,0,95736000,0,0,0,0,0,710517000,0,0,0,0,9674000.0,720191000,17000000,0,903137000,1708000,187231000,-100538000,0,212999.99999997,1008751000,1728942000,402571000,9674000.0,82299000,6610000,-80529000,0,550000,26906000,-53073000,0,0,4638000.0,40474000,-13463000,0,-13463000,0,0,0,-48403000,43198000,-5205000,0,-220000.0,-18888000,3018000,-46037000,-43019000,0,0,-31376000,4706000,-69689000,805000,-47298000,-13463000,0,0,0,0,136404000,27011000,0.3822,81121250,1008751000,699956000,0.1743,0.2981,0.2981,0.434,0.4631,0.6667,0.1653,0.0725,0.069,0.0708,0.0437,0.0143,1.7139,0.5834,0.0,0.0,10.7906,0.783,0.745,0.7647,0.155,5.7907,4.0181,9063586480,8643242480,30.4677,8.9849,12.9487,1.3221,33.2724,18.8902,29.0547,8.5682,12.3482,1.2608,31.7293,18.0141,0.105,0.1488,0.2411,0.249,0.2474,0.2358,0.2368,-0.0056,0.2058,0.4185,0.1319,0.149,-0.3207,-0.4437,-0.4626,0.0,0.0082,0.0464,0.0788,0.0481,0.0497,-0.1015,0.0914,-0.0778,1.8667,0.3829,3.8632,1411000,-288692000,172574000,0.18,2007-08-09,52.52,0,0.07170200175643,0.044909952211203,0.047457292332026,0.018062558761774,0.1175420281755,0.37014611938658,0.19545352191352,3.2416093375408,0.29280993715182,0.93524456713251,0.22306745686185,2,FY2007.FQ2
2007-09-28,1865150000,1551954000,313196000,181368000,0,0,0,181368000,131828000,0,0,0,3467000,135295000,-51552000,83743000,0,0,0,83743000,0,83743000,0.49,0.48,170274000,173349000,6903000,281757000,129076000,937984000,0,20155000.0,1368972000,0,159890000,-63191000,96699000,40737000,278640000,0.0,1785048000,624526000,0,124146000,0,0,0,0,0,748672000,0,0,0,0,9915999.9999999,758588000,17000000,0,955711000,565000,189407000,-136365000,0,142000.00000005,1026460000,1785048000,416076000,9915999.9999999,83743000,6903000,-58629000,0,3775000,38060000,-16794000,0,0,10173000.0,84025000,-8427000,0,-8427000,0,0,0,-58748000,62276000,3528000,0,-12954000.0,-17853000,3253000,-45160000,-41907000,0,0,-31292000,2260000,-70939000,-2168000,-6935000,-8427000,0,0,0,0,138731000,75598000,0.381,82392500,1026460000,707083000,0.1769,0.3054,0.3054,0.4244,0.4741,0.6829,0.1679,0.0743,0.0706,0.0725,0.0448,0.0405,1.739,0.575,0.0,0.0,10.7595,0.8002,0.7604,0.7804,0.4361,5.9213,4.0789,9215781790,8804948790,29.6485,8.9782,13.0335,1.3152,36.8743,18.3944,28.3268,8.5779,12.4524,1.2566,35.2305,17.5744,0.0885,0.1252,0.1825,0.1863,0.1858,0.1897,0.2,-0.0081,-0.0127,0.2252,0.1242,0.1194,-0.2707,0.5086,-0.2292,0.0,-0.0163,0.0437,0.0717,0.0443,0.0438,0.1747,0.0914,0.1353,1.8285,0.375,4.1308,-2823000,-281757000,169751000,0.18,2007-11-08,54.29,0,0.07170200175643,0.044909952211203,0.047457292332026,0.018062558761774,0.1175420281755,0.37014611938658,0.19545352191352,3.2416093375408,0.29280993715182,0.93524456713251,0.22306745686185,3,FY2007.FQ3
2007-12-31,1952022000,1629268000,322754000,189881000,0,0,0,189881000,132873000,0,0,0,3337000,136210000,-50956000,85254000,0,0,0,85254000,0,85254000,0.5,0.49,169578000,174100000,7301000,338885000,115842000,911780000,0,22649000.0,1389156000,0,179688000,-78023000,101665000,14469000,278740000,27277000.0,1811307000,530752000,37498000,101926000,0,0,0,0,87443000,757619000,0,0,0,11439000,0.0,769058000,17000000,0,1002964000,263000,190320000,-168380000,0,82000.0,1042249000,1811307000,422151000,11439000.0,85254000,7301000,24850000,0,-955000,7623000,31518000,0,0,4679000.0,128752000,-11785000,0,-11785000,0,0,0,-59547000,72892000,13345000,0,-19999.999999999,1540000,-1939000,-44072000,-46011000,0,0,-31167000,4072000,-73106000,-58000,57128000,-11785000,0,0,0,0,140174000,116967000,0.374,83045625,1042249000,749040000,0.1803,0.3134,0.3134,0.4478,0.4877,0.6899,0.1653,0.0718,0.068,0.0697,0.0436,0.0599,1.7378,0.5754,0.0,0.0,11.212,0.8051,0.7631,0.7823,0.6718,5.9864,4.3023,9244886640,8790159640,28.5106,8.8701,12.3423,1.2636,34.9236,17.6592,27.1082,8.4338,11.7352,1.2014,33.2058,16.7906,0.1883,0.1588,0.2025,0.2038,0.1979,0.1869,0.1666,-0.0004,-0.0278,0.2387,0.11,0.1044,0.1448,-0.145,0.1447,0.2222,0.0063,0.0334,0.0575,0.037,0.0395,0.0886,0.1136,0.0908,1.8335,0.4489,4.9534,1071000,-338885000,170822000,0.22,2008-02-29,54.12,0,0.07170200175643,0.044909952211203,0.047457292332026,0.018062558761774,0.1175420281755,0.37014611938658,0.19545352191352,3.2416093375408,0.29280993715182,0.93524456713251,0.22306745686185,4,FY2007.FQ4
2008-03-31,1985212000,1647183000,338029000,201952000,0,0,0,201952000,136077000,0,0,0,2474000,138551000,-52233000,86318000,0,0,0,86318000,0,86318000,0.51,0.5,169858000,174028000,7663000,379846000,34888000,1006355000,0,30779000.0,1451868000,0,180187000,-78023000,102164000,40384000,279370000,0.0,1873786000,672623000,0,110115000,0,0,0,0,0,782738000,0,0,0,0,12110000.0,794848000,17000000,0,1051639000,2602000,186518000,-178887000,0,66000.000000031,1078938000,1873786000,421918000,12110000.0,86318000,7663000,-97455000,0,-10264000,27613000,-80106000,0,0,11857000.0,25732000,-5928000,0,-5928000,0,0,0,-99944000,181254000,81310000,0,500000.00000001,75882000,10046000,-41893000,-31847000,0,0,-37996000,7711000,-62132000,1479000,40961000,-5928000,0,0,0,0,143740000,19804000,0.3769,85048125,1078938000,759184000,0.1832,0.3183,0.3183,0.4814,0.4947,0.6927,0.1702,0.0724,0.0685,0.0697,0.0434,0.0099,1.7366,0.5758,0.0,0.0,11.4074,0.8259,0.7819,0.7961,0.1137,6.1997,4.3624,9284339200,8869605200,27.4998,8.605,12.2293,1.2085,38.7849,17.0894,26.2714,8.2206,11.683,1.1545,37.0524,16.326,0.2259,0.1384,0.1807,0.1813,0.1664,0.183,0.1904,-0.0049,0.1305,0.1828,0.1125,0.0934,-0.5336,0.4094,-0.5612,0.0,-0.0009,0.0294,0.0489,0.0343,0.037,-0.125,0.1136,-0.1061,1.8548,0.44,5.6162,-154000,-379846000,170668000,0.22,2008-05-12,54.4,0,0.07170200175643,0.044909952211203,0.047457292332026,0.018062558761774,0.1175420281755,0.37014611938658,0.19545352191352,3.2416093375408,0.29280993715182,0.93524456713251,0.22306745686185,1,FY2008.FQ1
2008-06-30,2321706000,1980520000,341186000,196680000,0,0,0,196680000,144506000,0,0,0,1709000,146215000,-55797000,90418000,0,0,0,90418000,0,90418000,0.53,0.52,169731000,173483000,7707000,318713000,38738000,1148727000,0,23718000.0,1529896000,0,179543000,-78023000,101520000,35688000,289020000,0.0,1956124000,758009000,0,91646000,0,0,0,0,0,849655000,0,0,0,0,11972000.0,861627000,17000000,0,1104182000,6248000,178731000,-211685000,0,20999.999999958,1094497000,1956124000,426228000,11972000.0,90418000,7707000,-145317000,0,5254000,67435000,-72628000,0,0,11956000.0,37453000,-5125000,0,-5125000,0,0,0,-10373000,6523000,-3850000,0,-9764000.0,-18739000,7074000,-53575000,-46501000,0,0,-37807000,795000,-83513000,3666000,-61133000,-5125000,0,0,0,0,152213000,32328000,0.3816,90316250,1094497000,769789000,0.1805,0.3181,0.3181,0.4688,0.4962,0.7022,0.1469,0.0655,0.0622,0.0629,0.0389,0.0139,1.7872,0.5595,0.0,0.0,13.3829,0.8773,0.8329,0.8428,0.1863,6.3089,4.4372,9334755120,8977304120,26.9998,8.5288,12.1263,1.149,38.1482,16.7809,25.966,8.2022,11.662,1.105,36.6874,16.1383,0.2351,0.0974,0.1158,0.1133,0.0975,0.0986,0.1063,-0.0041,0.1039,0.0825,0.1313,0.085,-0.0746,0.6193,0.1968,0.0,-0.0026,0.039,0.0465,0.0343,0.0344,-0.0627,0.054,-0.0571,1.8006,0.423,5.8035,-450000,-318713000,170218000,0.22,2008-08-11,54.84,0,0.07170200175643,0.044909952211203,0.047457292332026,0.018062558761774,0.1175420281755,0.37014611938658,0.19545352191352,3.2416093375408,0.29280993715182,0.93524456713251,0.22306745686185,2,FY2008.FQ2
2008-09-30,2316593000,1965005000,351588000,202969000,0,0,0,202969000,148619000,0,0,0,1595000,150214000,-56654000,93560000,0,0,0,93560000,0,93560000,0.55,0.54,168864000,172446000,7828000,311917000,2990000,1117965000,0,23773000.0,1456645000,0,179775000,-78023000,101752000,39497000,324730000,0.0,1922624000,695700000,0,114382000,0,0,0,0,0,810082000,0,0,0,0,11831000.0,821913000,17000000,0,1160068000,2106000,179052000,-257446000,0,-68999.0,1100711000,1922624000,465979000,11831000.0,93560000,7828000,60025000,0,2238000,-59046000,3217000,0,0,7541000.0,112146000,-5055000,0,-5055000,0,0,0,-26637000,62712000,36075000,0,-49755000.0,-18735000,2542000,-54671000,-52129000,0,0,-37674000,-8087000,-97890000,-2317000,-6796000,-5055000,0,0,0,0,156447000,107091000,0.3771,92886875,1100711000,736484000,0.1833,0.3239,0.3239,0.4544,0.5065,0.7347,0.1517,0.0675,0.0641,0.0648,0.0403,0.0462,1.7467,0.5725,0.0,0.0,13.4337,0.9072,0.8618,0.871,0.621,6.3829,4.2708,8622635840,8307728840,24.2515,7.8336,11.7078,1.0054,31.2199,15.0959,23.3658,7.5476,11.2802,0.9687,30.0797,14.5445,0.242,0.1225,0.1277,0.1273,0.1102,0.1172,0.125,-0.0052,0.107,0.0522,0.077,0.0723,0.3346,0.4001,0.4165,0.0,-0.0059,0.0444,0.0504,0.0303,0.0272,0.0799,0.054,0.0717,1.7981,0.4074,4.8041,-1014000,-311917000,169204000,0.22,2008-11-07,50.96,0,0.07170200175643,0.044909952211203,0.047457292332026,0.018062558761774,0.1175420281755,0.37014611938658,0.19545352191352,3.2416093375408,0.29280993715182,0.93524456713251,0.22306745686185,3,FY2008.FQ3
2008-12-31,1955103000,1610943000,344160000,201776000,0,0,0,201776000,142384000,0,0,0,1023000,143407000,-54526000,88881000,0,0,0,88881000,0,88881000,0.52,0.52,167928000,171224000,7966000,494743000,2644000,828884000,0,21600000.0,1347871000,0,191607000,-87519000,104088000,14904000,324700000,24158000.0,1815721000,568758000,35464000,93431000,0,0,0,0,0,697653000,0,0,0,9887000,960000.00000004,708500000,17000000,0,1207428000,2165000,177486000,-296902000,0,43999.0,1107221000,1815721000,467850000,10847000.0,88881000,7966000,282918000,0,2975000,-117477000,168416000,0,0,6985000.0,272248000,-7640000,0,-7640000,0,0,0,0,585000,585000,0,127000.0,-6928000,3665000,-50707000,-47042000,0,0,-37718000,2255000,-82505000,11000,182826000,-7640000,0,0,0,0,150350000,264608000,0.3802,88990000,1107221000,767617000,0.1921,0.3253,0.3253,0.5126,0.5124,0.7487,0.176,0.0769,0.0728,0.0733,0.0454,0.1353,1.6398,0.6097,0.0,0.0,11.4183,0.878,0.8315,0.8375,1.5453,6.4665,4.4831,9366656300,8869269300,26.0781,8.4596,12.2022,1.0918,22.0999,16.1944,24.6933,8.0103,11.5542,1.0338,20.9264,15.3344,0.0015,0.0663,0.0725,0.0715,0.0528,0.0425,0.0612,-0.0165,0.4599,0.0238,0.0024,0.0623,1.1145,0.3517,1.2622,0.0909,0.0059,0.014,0.0318,0.0174,0.0234,0.1806,0.0632,0.164,1.932,0.4615,8.1844,1006000,-494743000,170210000,0.24,2009-02-27,55.03,0,0.07170200175643,0.044909952211203,0.047457292332026,0.018062558761774,0.1175420281755,0.37014611938658,0.19545352191352,3.2416093375408,0.29280993715182,0.93524456713251,0.22306745686185,4,FY2008.FQ4
