period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,545389000,439804000,105585000,51346000,3874000,0,-2518000,52702000,52883000,0,0,0,-4271000,48612000,-12586000,36026000,-16323000,0,0,19703000,0,19703000,0.32,0.32,61186000,61790000,15649000,82631000,0,232973000,339750000,71669000,727023000,0,917200000,-471026000,446174000,324535000,0,80640000.0,1578372000,149443000,0,128293000,122827000,0,12733000,0,3063000.0,416359000,282878000,0,0,0,162329000.0,861566000,39000000,0,795851000,-6188000,51373000,-163561000,0,331000.00000002,716806000,1578372000,851349000,445207000,19708000,15649000,0,28401000,0,6643000,35044000,5409000,0,19136000.0,94946000,-30426000,0,-30426000,0,0,0,0,0,0,0,-7769000.0,-38195000,0,-15102000,-15102000,0,13366000,-7650000,-1281000.0,-10667000,-350000,45734000,-30426000,0,0,13366000,0,68532000,64520000,0.2589,22850000,716806000,392271000,0.0472,0.1045,0.0675,0.0713,0.1499,0.1981,0.1935,0.1256,0.0969,0.0891,0.0361,0.1183,2.2019,0.4541,0.5659,0.257,8.8264,1.1091,0.8558,0.7867,1.0441,11.6006,6.3484,1939062840,2139309840,25.7943,2.7051,4.9431,0.973,30.9591,11.4521,28.4581,2.9845,5.4536,1.0735,34.1562,12.6348,-0.0677,-0.0191,0.1647,0.0807,0.0121,-0.32,-0.3043,-0.0192,3.3321,-0.004,0.0129,-0.0005,9.2777,-0.9253,10.8278,0.0869,-0.0095,0.0137,0.0134,0.0137,0.0238,0.0,0.0147,0.0,1.7461,0.3906,19.1883,-589000.0,323074000,60996000,0.125,2005-11-08,31.79,0,0.2835541938059,0.11370019957292,0.1295945191689,0.067938266998629,0.058915738085429,0.15042186827263,0.07554664072652,2.4785145554233,0.3714996154413,0.91358729902251,0.10691532040198,3,FY2005.FQ3
2005-12-30,520382000,404454000,115928000,50996000,3780000,0,994000,55770000,60158000,0,0,0,-3594000,56564000,-20119000,36445000,-3934000,0,0,32511000,0,32511000,0.39,0.38,60872000,61466000,13825000,38745000,0,162959000,337809000,124757000,664270000,0,937968000,-505972000,431996000,7617000,323590000,138882000.0,1566355000,127558000,0,136592000,57993000,0,11863000,0,41803000.0,375809000,282426000,0,0,0,177881000.0,836116000,39000000,0,811925000,-605000,53081000,-173493000,0,331000.00000013,730239000,1566355000,902085000,460307000,23728000,13825000,0,-4391000,0,50747000,46356000,4040000,0,3016000.0,90965000,-27112000,0,-27112000,0,0,0,0,0,0,0,-27500000.0,-54612000,0,-9753000,-9753000,0,-61481000,-7654000,-1612000.0,-80500000,261000,-43886000,-27112000,0,0,0,-61481000,73983000,63853000,0.3556,35140000,730239000,399032000,0.0751,0.1632,0.1077,0.114,0.1817,0.2452,0.2227,0.1421,0.1156,0.1086,0.0624,0.1227,2.1449,0.4662,0.4661,0.2173,8.4661,1.2036,0.9787,0.9202,1.0388,11.8803,6.4919,2099524700,2343205700,17.7725,2.8751,5.2615,0.9564,20.6982,10.0315,19.8353,3.2088,5.8722,1.0674,23.1005,11.1958,0.6361,0.9619,0.748,1.84,2.4095,4.1116,3.3333,-0.0179,0.5486,0.1189,0.0433,0.0454,0.7812,-0.0421,1.5489,0.0,-0.0046,-0.0047,-0.0187,0.0078,0.0211,0.0494,0.0147,0.0681,1.7675,0.3246,-9.5028,-281000.0,301674000,60715000,0.125,2006-03-13,34.58,0,0.2835541938059,0.11370019957292,0.1295945191689,0.067938266998629,0.058915738085429,0.15042186827263,0.07554664072652,2.4785145554233,0.3714996154413,0.91358729902251,0.10691532040198,4,FY2005.FQ4
2006-03-31,620489000,492643000,127846000,60829000,3884000,0,0,64713000,63133000,0,0,0,-3793000,59340000,-19630000,39710000,1887000,0,0,41597000,0,41597000,0.68,0.67,60888000,61954000,14163000,23968000,0,229632000,358933000,113291000,725824000,0,915200000,-471092000,444108000,7474000,323730000,140865000.0,1642001000,141642000,0,132349000,61513000,0,12860000,0,43196000.0,391560000,282212000,0,0,0,188120000.0,861892000,39000000,0,845444000,1937000,61746000,-168349000,0,331000.00000002,780109000,1642001000,916177000,470332000,41597000,14163000,-55293000,-24515000,0,20275000,-59533000,2188000,0,2662000.0,1077000,-26185000,0,-26185000,0,0,0,0,2374000,2374000,0,-161000.0,-23972000,8762000,0,8762000,0,4101000,-7657000,2843000.0,8049000,69000,-14777000,-26185000,0,0,4101000,0,77296000,-25108000,0.3308,40637500,780109000,448905000,0.0819,0.174,0.1198,0.1233,0.1891,0.2551,0.206,0.1245,0.1017,0.0956,0.067,-0.0404,2.1048,0.475,0.4406,0.2093,10.0153,1.2476,1.019,0.9578,-0.4052,12.5917,7.2457,2502098400,2760342400,19.0309,3.2073,5.5737,1.0984,18.3988,11.054,20.9951,3.5384,6.149,1.2118,20.2978,12.1949,0.1538,0.1604,0.1991,0.2323,0.4034,0.4721,0.4888,-0.0112,-0.0957,0.0592,0.0274,0.0881,1.0296,-0.1212,0.5791,0.0,0.0075,0.0137,0.0529,0.0134,0.0245,0.0,0.0128,-0.3416,1.8536,0.1865,3.5951,461000.0,319757000,61176000,0.125,2006-05-05,40.9,0,0.2835541938059,0.11370019957292,0.1295945191689,0.067938266998629,0.058915738085429,0.15042186827263,0.07554664072652,2.4785145554233,0.3714996154413,0.91358729902251,0.10691532040198,1,FY2006.FQ1
2006-06-30,688111000,539625000,148486000,60006000,3703000,0,-1797000,61912000,86574000,0,0,0,-5363000,81211000,-25083000,56128000,983000,0,0,57111000,0,57111000,0.93,0.92,61280000,62118000,14218000,30273000,0,265067000,359456000,111763000,766559000,0,936456000,-483283000,453173000,7263000,324190000,150389000.0,1701574000,160793000,0,130369000,42468000,0,12962000,0,43656000.0,390248000,282004000,0,0,0,186117000.0,858369000,39000000,0,893789000,9444000,67612000,-166971000,0,331000.00000013,843205000,1701574000,935015000,468121000,57111000,14218000,50393000,-1842000,0,-67678000,-19127000,423000,0,2419000.0,55044000,-25447000,0,-25447000,0,0,0,0,823000,823000,0,1247000.0,-23377000,2805000,0,2805000,0,-20568000,-7703000,925000.0,-24541000,-821000,6305000,-25447000,0,0,0,-20568000,100792000,29597000,0.3088,54723125,843205000,511752000,0.0902,0.1859,0.1317,0.1349,0.1971,0.2623,0.2157,0.1464,0.1258,0.118,0.0829,0.043,2.0179,0.4955,0.3848,0.1906,11.0774,1.6225,1.3937,1.3073,0.4764,13.5742,8.2383,2431575900,2683306900,16.1114,2.8837,4.7514,1.024,18.3015,9.8954,17.7794,3.1822,5.2433,1.1301,20.1961,10.9198,0.1631,0.2258,0.2664,0.3123,0.3133,0.5163,0.6576,-0.0088,-0.1795,0.051,0.0602,0.1699,-0.0837,0.0696,-0.0956,0.0,0.0024,0.174,0.1185,0.0171,0.0292,0.1717,0.0128,0.1418,1.9642,0.1358,1.3587,150000.0,294199000,61326000,0.125,2006-08-08,39.65,0,0.2835541938059,0.11370019957292,0.1295945191689,0.067938266998629,0.058915738085429,0.15042186827263,0.07554664072652,2.4785145554233,0.3714996154413,0.91358729902251,0.10691532040198,2,FY2006.FQ2
2006-09-29,645261000,513517000,131744000,59339000,3728000,0,0,63067000,68677000,0,0,0,-1860000,66817000,-21800000,45017000,-4783000,0,0,40234000,0,40234000,0.66,0.65,61358000,61898000,15318000,44717000,0,396867000,366120000,121534000,929238000,0,944872000,-487311000,457561000,13383000,317550000,143346000.0,1861078000,157571000,0,135615000,177699000,0,13091000,0,46887000.0,530863000,275261000,0,0,0,180059000.0,986183000,39000000,0,924015000,8480000,69598000,-166529000,0,330999.9999999,874895000,1861078000,931840000,455320000,40234000,15318000,-220630000,-9946000,0,83810000,-146766000,-414000,0,1278000.0,-90350000,-21239000,0,-21239000,0,0,0,0,796000,796000,0,-1773000.0,-22216000,1712000,0,1712000,0,128376000,-8320000,4778000.0,126546000,464000,14444000,-21239000,0,0,128376000,0,83995000,-111589000,0.3262,39933750,874895000,543962000,0.0962,0.1995,0.1374,0.1416,0.1946,0.2532,0.2041,0.1301,0.1064,0.1035,0.0623,-0.1729,2.1272,0.4701,0.5177,0.2433,10.4245,1.3569,1.1095,1.0794,-1.8027,14.1344,8.788,2582290500,2812834500,15.0612,2.9515,4.7471,1.0436,-59.7102,9.7839,16.4058,3.215,5.171,1.1368,-65.0411,10.6574,0.1831,0.2477,0.2256,0.2986,0.3744,1.042,1.0312,0.0017,-0.4588,0.0255,0.1791,0.2205,-1.9515,0.3019,-2.7295,0.08,0.0013,0.0138,0.0551,0.0232,0.0299,0.0,0.0206,0.0,1.7504,0.2076,2.7311,84000.0,408243000,61410000,0.135,2006-11-07,42.05,0,0.2835541938059,0.11370019957292,0.1295945191689,0.067938266998629,0.058915738085429,0.15042186827263,0.07554664072652,2.4785145554233,0.3714996154413,0.91358729902251,0.10691532040198,3,FY2006.FQ3
2006-12-29,402791000,305017000,97774000,45139000,-1218000,0,0,43921000,53853000,0,0,0,-2481000,51372000,-15940000,35432000,42726000,0,0,78158000,0,78158000,1.27,1.26,61426000,62027000,16137000,144029000,0,353108000,450005000,60368000,1007510000,0,955120000,-496640000,458480000,19336000,309710000,112050000.0,1907086000,142405000,0,159803000,151676000,0,16046000,0,912000.00000003,470842000,274658000,0,0,0,194264000.0,939764000,79000000,0,1020717000,5014000,30508000,-167578000,0,-339000.00000006,967322000,1907086000,899576000,468922000,76747000,16137000,40042000,-37758000,0,-3370000,-1086000,2886000,0,-40577000.0,54107000,-22608000,0,-22608000,0,0,0,0,0,0,0,103292000.0,80684000,-1181000,0,-1181000,0,-25685000,-8330000,-408000.0,-35604000,125000,99312000,-22608000,0,0,0,-25685000,69990000,31499000,0.3102,60361875,967322000,638276000,0.1152,0.2356,0.1595,0.1714,0.1758,0.2235,0.2427,0.1737,0.1336,0.1275,0.194,0.0782,1.9715,0.5072,0.4407,0.2235,6.4938,1.1283,0.8682,0.8282,0.5078,15.5951,10.2902,2411951750,2542580750,11.1098,2.4934,3.7788,1.0234,-31.9037,9.3219,11.7115,2.6284,3.9835,1.0788,-33.6315,9.8267,-0.2259,-0.1565,-0.0539,-0.1048,-0.0917,1.404,2.2727,0.0091,2.7173,0.0613,0.2175,0.3246,-0.4051,0.1661,-0.5066,0.0,0.0006,-0.0375,0.0779,0.0231,0.0351,-0.0033,0.0206,0.0109,2.1398,0.1071,1.4258,41000.0,282305000,61451000,0.135,2007-03-01,39.25,0,0.2835541938059,0.11370019957292,0.1295945191689,0.067938266998629,0.058915738085429,0.15042186827263,0.07554664072652,2.4785145554233,0.3714996154413,0.91358729902251,0.10691532040198,4,FY2006.FQ4
2007-03-30,631861000,507373000,124488000,69164000,4389000,0,-151000,73402000,51086000,0,0,0,-1962000,49124000,-15465000,33659000,3174000,0,0,36833000,0,36833000,0.6,0.59,61655000,62508000,15455000,26848000,0,320443000,475958000,46769000,870018000,0,996637000,-510247000,486390000,19223000,311560000,110703000.0,1797894000,150811000,0,126840000,8048000,0,15186000,0,31999.999999982,300917000,275050000,0,0,85408000,128631000.0,790006000,79000000,0,1047113000,3381000,43163000,-164430000,0,-339000.00000006,1007888000,1797894000,927876000,489089000,36833000,15455000,46740000,-23120000,0,-5185000,18435000,-3473000,0,-2833000.0,64417000,-18802000,0,-18802000,0,0,0,0,1404000,1404000,0,-22399000.0,-39797000,6698000,0,6698000,0,-143322000,-8379000,2983000.0,-142020000,219000,-117181000,-18802000,0,0,0,-143322000,66541000,45615000,0.3148,33912500,1007888000,677105000,0.1146,0.215,0.1581,0.1689,0.1682,0.2138,0.197,0.1053,0.0808,0.0777,0.0582,0.0721,1.7838,0.5605,0.2808,0.1574,10.1084,1.0645,0.8172,0.7858,0.7297,16.1241,10.8322,2664750960,2912952960,12.5496,2.6438,3.9355,1.1253,-546.2794,10.7223,13.7186,2.8901,4.302,1.2301,-597.1613,11.721,0.0183,-0.0262,-0.1391,-0.1908,-0.1721,-0.1145,-0.1194,0.0089,0.1201,0.0952,0.0949,0.2919,58.8115,0.2819,2.8167,0.0,0.0101,0.0077,0.0252,0.0144,0.0346,0.0,0.0161,0.2143,2.8912,0.2288,4.9796,621000.0,256250000,62072000,0.135,2007-05-08,42.93,0,0.2835541938059,0.11370019957292,0.1295945191689,0.067938266998629,0.058915738085429,0.15042186827263,0.07554664072652,2.4785145554233,0.3714996154413,0.91358729902251,0.10691532040198,1,FY2007.FQ1
2007-06-29,738800000,581200000,157600000,70100000,3000000,0,0,73100000,84500000,0,0,0,-2400000,82100000,-27200000,54900000,-1500000,0,0,53400000,0,53400000,0.86,0.85,61810000,62625000,16920000,24701000,0,338644000,470886000,60922000,895153000,0,1038489000,-507988000,530501000,41035000,354090000,117774000.0,1938553000,166944000,0,146535000,72865000,0,15263000,0,613000.00000006,402220000,271203000,0,0,85566000,115073000.0,874062000,79000000,0,1092123000,6442000,51495000,-164230000,0,-338999.99999994,1064491000,1938553000,1043400000,471842000,53390000,16920000,103260000,37107000,0,-97763000,42604000,4845000,0,8575000.0,126334000,-21175000,0,-21175000,0,0,0,0,2611000,2611000,0,-161095000.0,-179659000,-783000,0,-783000,0,60509000,-8380000,12000.0,51358000,-180000,-2147000,-21175000,0,0,60509000,0,101420000,105159000,0.3313,51875000,1064491000,669366000,0.1116,0.2013,0.1545,0.1575,0.1657,0.2161,0.2133,0.1372,0.1143,0.1111,0.0722,0.1423,1.8211,0.5491,0.3232,0.1774,11.7972,1.6194,1.3493,1.3109,1.6791,16.9978,10.6884,2938486250,3184988250,14.085,2.7604,4.3899,1.2148,41.5721,11.7816,15.2665,2.992,4.7582,1.3168,45.0595,12.7699,0.0736,0.0613,0.0062,-0.0239,0.0109,-0.0649,-0.076,0.0081,-0.184,0.1706,0.1392,0.2624,1.2951,0.1678,2.553,0.0,0.0048,0.0879,0.0,0.0258,0.043,0.1542,0.0161,0.0948,2.2255,0.1588,0.0,303000.0,319367000,62375000,0.135,2007-08-06,47.11,0,0.2835541938059,0.11370019957292,0.1295945191689,0.067938266998629,0.058915738085429,0.15042186827263,0.07554664072652,2.4785145554233,0.3714996154413,0.91358729902251,0.10691532040198,2,FY2007.FQ2
2007-09-28,730400000,570700000,159700000,67300000,3200000,0,0,70500000,89200000,0,0,0,44700000,133900000,-49600000,84300000,-1800000,0,0,82500000,0,82500000,1.33,1.31,61984000,62913000,17425000,24922000,119474000,476756000,467454000,38301000,1126907000,0,1057786000,-522850000,534936000,39959000,364860000,11370000.0,2078032000,165660000,0,172686000,147750000,0,15459000,0,742000.00000002,502297000,262647000,0,0,69463000,109022000.0,943429000,79000000,0,1165545000,-3532000,58891000,-164962000,0,-339000.00000017,1134603000,2078032000,951125000,441132000,82477000,17425000,-243100000,2113000,0,125948000,-115039000,13328000,0,-54342000.0,-56151000,-20023000,0,-20023000,0,0,0,0,0,0,0,10779000.0,-9244000,6585000,0,6585000,0,66213000,-9041000,2405000.0,66162000,-539000,228000,-20023000,0,0,66213000,0,106625000,-76174000,0.3704,54625000,1134603000,729784000,0.1249,0.2281,0.1698,0.1727,0.1672,0.22,0.2186,0.1459,0.1221,0.1833,0.1129,-0.1042,1.8315,0.5459,0.3617,0.1974,11.6096,1.6948,1.4178,2.1283,-1.2107,18.0344,11.5998,3013831800,3132082800,12.0125,2.6562,4.1297,1.2036,28.4058,9.5224,12.4838,2.7605,4.2917,1.2509,29.5203,9.8961,0.1319,0.2121,0.2694,0.2988,1.0039,1.0505,1.0153,0.0163,-0.4426,0.1691,0.1165,0.2968,0.3785,0.0572,0.3173,0.074,-0.0058,0.031,0.1127,0.0266,0.0469,0.0,0.0234,0.0,2.2435,0.1106,1.0652,-362000.0,385475000,62013000,0.145,2007-11-09,48.6,0,0.2835541938059,0.11370019957292,0.1295945191689,0.067938266998629,0.058915738085429,0.15042186827263,0.07554664072652,2.4785145554233,0.3714996154413,0.91358729902251,0.10691532040198,3,FY2007.FQ3
2007-12-31,631400000,500900000,130500000,71100000,2900000,0,-6700000,67300000,63200000,0,0,0,-1900000,61300000,-19100000,42200000,700000,0,0,42900000,0,42900000,0.71,0.69,61317000,62096000,16074000,88400000,0,333000000,422000000,179700000,1023100000,0,1075900000,-612000000,463900000,32600000,365400000,103800000.0,1988800000,132500000,0,150800000,58600000,0,15700000,0,30600000.0,388200000,262800000,0,0,0,218900000.0,869900000,79000000,0,1199600000,2400000,59900000,-221700000,0,-299999.99999995,1118900000,1988800000,965700000,481700000,42937000,16074000,96844000,-24653000,0,-20405000,51786000,4096000,0,9809000.0,124702000,-22510000,0,-22510000,0,0,0,0,0,0,0,117146000.0,94636000,7000,0,7000,0,-104047000,-8943000,-44913000.0,-157896000,2064000,63506000,-22510000,0,0,0,-104047000,79274000,102192000,0.3115,39937500,1118900000,720900000,0.106,0.1913,0.1444,0.1501,0.1702,0.2232,0.2066,0.1255,0.1,0.097,0.0679,0.1618,1.7774,0.5626,0.2872,0.1616,10.1681,1.2766,1.0177,0.9871,1.6457,18.0188,11.6094,2244166120,2418566120,10.4073,2.0056,3.113,0.8212,12.6938,6.875,11.2161,2.1615,3.3549,0.8851,13.6802,7.4092,0.5675,0.3347,0.1326,0.1735,0.1932,-0.4511,-0.4523,0.0011,-0.3862,0.0118,0.0428,0.1566,1.3047,0.0043,2.2442,0.0,-0.0227,0.0065,0.022,0.0216,0.0449,0.1206,0.0234,0.0757,2.6354,0.2101,4.7282,-1409000.0,233000000,60604000,0.145,2008-02-29,37.03,0,0.2835541938059,0.11370019957292,0.1295945191689,0.067938266998629,0.058915738085429,0.15042186827263,0.07554664072652,2.4785145554233,0.3714996154413,0.91358729902251,0.10691532040198,4,FY2007.FQ4
2008-03-31,708266000,578917000,129349000,80602000,4655000,0,0,85257000,44092000,0,0,0,-127331000,-83239000,21560000,-61679000,-917000,0,0,-62596000,0,-62596000,-1.03,-1.03,60594000,60594000,18347000,56805000,42179000,414357000,503652000,66450000,1083443000,0,1010023000,-479971000,530052000,77569000,314890000,24035000.0,2029989000,181201000,0,155862000,39193000,0,15826000,0,423999.99999998,392506000,418015000,0,0,61353000,117370000.0,989244000,79000000,0,1128093000,-7685000,66457000,-224781000,0,-339000.0000004,1040745000,2029989000,946546000,596738000,-62596000,18347000,-28983000,-13108000,0,4859000,-37232000,-37912000,0,126591000.0,7198000,-23021000,0,-23021000,0,0,0,-41916000,298000,-41618000,0,-95484000.0,-160123000,0,-6105000,-6105000,0,135781000,-8864000,109999.99999999,120922000,373000,-31630000,-23021000,0,0,135781000,0,62439000,-15823000,0.0,26984375,1040745000,648286000,0.0578,0.1076,0.079,0.0832,0.1684,0.2207,0.1826,0.0881,0.0622,-0.1175,-0.0883,-0.0223,1.9505,0.5126,0.4393,0.2252,11.6887,1.0304,0.7276,-1.3737,-0.2611,17.1757,10.6988,2023420960,2342451960,17.4126,1.9442,3.1211,0.7203,17.5409,10.4267,20.1581,2.2507,3.6133,0.8339,20.3066,12.0706,0.1209,0.039,-0.0616,-0.1369,-2.6944,-2.6994,-2.7457,-0.0306,1.1158,0.0897,0.129,0.0325,-0.8882,-0.2243,-1.3468,0.0,-0.0015,0.0264,0.0,0.0254,0.0379,0.0,0.0149,-0.2273,2.7603,-0.1407,0.0,-95000.0,400403000,60509000,0.145,2008-05-09,33.44,0,0.2835541938059,0.11370019957292,0.1295945191689,0.067938266998629,0.058915738085429,0.15042186827263,0.07554664072652,2.4785145554233,0.3714996154413,0.91358729902251,0.10691532040198,1,FY2008.FQ1
2008-06-30,863000000,688900000,174100000,80900000,3300000,0,0,84200000,89900000,0,0,0,-5400000,84500000,-27600000,56900000,-2600000,0,0,54300000,0,54300000,0.9,0.88,60506000,61372000,17053000,118200000,0,478800000,452200000,153100000,1202300000,0,978300000,-489900000,488400000,155400000,407800000,70300000.0,2324200000,204300000,0,175200000,130200000,0,14200000,0,29100000.0,553000000,493100000,0,0,0,186100000.0,1232200000,79000000,0,1173500000,-3100000,67900000,-225000000,0,-300000.00000018,1092000000,2324200000,1121900000,679200000,54296000,17053000,-90417000,25308000,0,66141000,1032000,3212000,0,3409000.0,79002000,-17679000,0,-17679000,0,0,0,0,0,0,0,-157098000.0,-174777000,0,-95000,-95000,0,166119000,-8836000,-9999.0,157178000,27000,61430000,-17679000,0,0,166119000,0,106953000,61323000,0.3266,54562500,1092000000,528800000,0.0537,0.1098,0.0728,0.077,0.16,0.2184,0.2017,0.1239,0.1041,0.0979,0.0629,0.071,2.1283,0.4698,0.5707,0.2681,14.0617,1.7427,1.4648,1.3768,0.9992,17.7931,8.6163,1758304360,2133204360,15.0148,1.6101,3.325,0.5994,24.5854,8.9498,18.2163,1.9534,4.034,0.7272,29.8275,10.8581,0.1681,0.1046,0.0545,0.0639,0.0292,0.0168,0.0352,-0.02,3.7852,-0.0793,0.1989,0.0258,-0.3746,0.1651,-0.4168,0.0,0.0,0.0518,0.0861,0.0402,0.041,-0.004,0.0149,-0.014,2.1741,0.1647,1.7422,-3000.0,505100000,60506000,0.145,2008-08-07,29.06,0,0.2835541938059,0.11370019957292,0.1295945191689,0.067938266998629,0.058915738085429,0.15042186827263,0.07554664072652,2.4785145554233,0.3714996154413,0.91358729902251,0.10691532040198,2,FY2008.FQ2
2008-09-30,832500000,668400000,164100000,79100000,3200000,0,0,82300000,81800000,0,-6100000,-6100000,600000,76300000,-25700000,50600000,-200000,0,0,50400000,0,50400000,0.83,0.82,60528000,60805000,17900000,101700000,0,461400000,462900000,165800000,1191800000,0,989400000,-503700000,485700000,155000000,437900000,66000000.0,2336400000,200500000,0,157300000,151000000,0,14500000,0,35900000.0,559200000,423200000,0,0,0,227200000.0,1209600000,79000000,0,1214500000,-9800000,68800000,-225400000,0,-299999.99999995,1126800000,2336400000,1144600000,650400000,50400000,17900000,11500000,-21100000,0,-9000000,-18600000,4000000,0,2200000.0,55900000,-15100000,0,-15100000,0,0,0,0,0,0,0,4000000.0,-11100000,0,-300000,-300000,0,-48700000,-9500000,-100000.0,-58600000,-2700000,-16500000,-15100000,0,0,0,-48700000,99700000,40800000,0.3368,51000000,1126800000,533900000,0.0364,0.0766,0.0497,0.0531,0.1457,0.2087,0.1971,0.1197,0.0982,0.0916,0.0605,0.049,2.0734,0.4822,0.5095,0.2457,13.6913,1.6396,1.3452,1.2548,0.6709,18.5313,8.7805,1814144040,2135644040,21.3418,1.6099,3.3979,0.5977,9.6245,13.0644,25.124,1.8953,4.0,0.7036,11.3301,15.3797,0.1397,0.0275,-0.0649,-0.0829,-0.4301,-0.389,-0.374,-0.0335,3.0807,-0.092,0.1243,-0.0068,1.9955,0.2458,1.5356,0.0689,0.0004,0.0298,0.0204,0.0358,0.0374,0.0,0.0217,0.4842,2.1312,0.189,10.4575,26000.0,472500000,60532000,0.155,2008-11-06,29.97,0,0.2835541938059,0.11370019957292,0.1295945191689,0.067938266998629,0.058915738085429,0.15042186827263,0.07554664072652,2.4785145554233,0.3714996154413,0.91358729902251,0.10691532040198,3,FY2008.FQ3
2008-12-31,762200000,630800000,131400000,81400000,6400000,0,18700000,106500000,24900000,0,-12400000,-12400000,-56900000,-44400000,22300000,-22100000,35800000,0,0,13700000,0,13700000,0.22,0.22,60535000,60914000,15700000,42700000,30800000,331200000,468500000,94900000,968100000,4600000,1014700000,-501400000,513300000,146300000,435800000,7800000.0000002,2075900000,128700000,0,151600000,127000000,0,14700000,0,20500000.0,442500000,273300000,0,0,106200000,159800000.0,981800000,79000000,0,1218300000,-39500000,62100000,-225500000,0,-299999.99999995,1094100000,2075900000,1107800000,539300000,13700000,15700000,157700000,17200000,0,-94400000,80500000,8300000,0,13900000.0,132100000,-12200000,0,-12200000,0,0,0,0,0,0,0,4000000.0,-8200000,0,-200000,-200000,0,-174800000,-9400000,99999.999999994,-184300000,1400000,-59000000,-12200000,0,0,-174800000,0,40600000,119900000,0.0,37937500,1094100000,512000000,0.0252,0.0502,0.0349,0.0365,0.1305,0.1915,0.1723,0.0532,0.0326,-0.0582,0.0179,0.1573,1.8973,0.527,0.3658,0.1928,12.5127,0.6665,0.4087,-0.7288,1.9683,17.9613,8.4052,1262513700,1462313700,22.624,1.1539,2.4658,0.3987,6.1227,38.0722,26.2044,1.3365,2.856,0.4618,7.0917,44.0973,0.2071,0.0068,-0.4878,-0.606,-1.7243,-0.6806,-0.6811,-0.019,-0.5169,0.1064,0.0437,-0.0221,0.0593,0.458,0.1732,0.0,0.0075,0.0102,-0.1333,0.02,0.0263,0.1501,0.0217,0.0914,2.1877,0.7045,-1.697,459000.0,357600000,60991000,0.155,2009-02-27,20.7,0,0.2835541938059,0.11370019957292,0.1295945191689,0.067938266998629,0.058915738085429,0.15042186827263,0.07554664072652,2.4785145554233,0.3714996154413,0.91358729902251,0.10691532040198,4,FY2008.FQ4
