period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2006-05-31,505573000,417468000,88105000,39367000,0,0,-572000,38795000,49310000,0,0,0,882000,50192000,-18982000,31210000,0,-1005000,0,30205000,0,30205000,0.99,0.98,30510000,30821000,7309000,14320000,0,116677000,224925000,22088000,378010000,0,504138000,-220060000,284078000,8738000,280460000,8926999.9999999,960213000,54321000,0,62245000,8088000,0,0,0,4409000.0,129063000,97888000,0,0,5955000,41898000,274804000,31000000,0,514475000,201000,135344000,0,4654000,-264999.99999999,685409000,960213000,582203000,145741000,30207000,7309000,-4497000,-37624000,-1418000,2312000.0,-41227000,4522000,0,-4099000.0,-3288000,-24877000,2729000,-22148000,0,0,0,0,0,0,0,-26085000.0,-48233000,1955000,0,1955000,0,27947000,-520000,2274000.0,31656000,0,-19865000,-22148000,0,0,27947000,0,56619000,-25436000,0.3781,30190625,685409000,396211000,0.1372,0.1899,0.1654,0.1708,0.1877,0.2858,0.1742,0.1119,0.0975,0.0992,0.0597,-0.0503,1.4009,0.7138,0.1546,0.1103,16.4035,1.837,1.5998,1.6285,-0.8252,22.2383,12.8552,1101542400,1185110400,8.6534,1.6071,2.7801,0.7619,15.8755,5.2989,9.3099,1.729,2.9911,0.8197,17.0799,5.7009,1.0831,0.4915,-0.0569,-0.0973,-0.0837,-0.0985,-0.0925,-0.0066,1.6876,0.7193,0.4093,0.2406,-1.0796,0.1276,-2.599,0.0,0.0046,0.1469,0.0956,0.0691,0.078,0.0,0.0,0.0,2.9288,0.0173,0.9044,143000,91656000,30735000,0.017,2006-08-30,35.84,0,0.14513357948386,0.061714496859546,0.061987140152806,0.030265841027485,0.08882779024132,0.16981325196157,0.12217355359267,1.9059048530453,0.2080999335877,0.39222009102785,0.15100393428124,3,FY2006.FQ3
2006-08-31,604629000,485818000,118811000,43655000,0,0,-1491000,42164000,76647000,0,0,0,357000,77004000,-26171000,50833000,0,-620000,0,50213000,0,50213000,1.64,1.63,30647000,30829000,10110000,25356000,0,118839000,263583000,30966000,438744000,0,564749000,-251842000,312907000,10894000,266680000,15499000.0,1044724000,66506000,0,65659000,100000,0,0,0,18873000.0,151138000,102829000,0,0,9916000,41609000,305492000,31000000,0,564165000,1874000,137281000,0,5133000,-221000.0,739232000,1044724000,605980000,154354000,50213000,10110000,-10658000,-42064000,-2093000,42829000.0,-11986000,-287000,0,203999.99999999,48254000,-24240000,236000,-24004000,0,0,0,0,0,0,0,-10591000.0,-34595000,756000,0,756000,0,-3217000,-523000,-76000.0,-3060000,0,10599000,-24004000,0,0,0,-3217000,86757000,24250000,0.3398,47516875,739232000,461658000,0.1427,0.2008,0.1741,0.1784,0.202,0.3002,0.1965,0.1434,0.1267,0.1273,0.083,0.0401,1.4132,0.7075,0.1392,0.0985,19.6123,2.8141,2.4861,2.4977,0.7865,23.9784,14.9747,967613000,1045086000,6.7634,1.3089,2.0959,0.5217,44.7637,4.1763,7.3049,1.4137,2.2637,0.5634,48.3477,4.5107,2.0898,1.276,0.4827,0.4412,0.4475,0.4579,0.4684,-0.0066,0.2281,0.8748,0.4725,0.2654,-0.392,-2.2662,-0.6632,0.0,-0.0084,0.141,0.1508,0.074,0.0801,0.1445,0.0,0.0722,2.9029,0.0104,0.4483,-259000,77573000,30476000,0.017,2006-11-13,31.75,0,0.14513357948386,0.061714496859546,0.061987140152806,0.030265841027485,0.08882779024132,0.16981325196157,0.12217355359267,1.9059048530453,0.2080999335877,0.39222009102785,0.15100393428124,4,FY2006.FQ4
2006-11-30,509854000,434706000,75148000,42858000,0,0,-1286000,41572000,33576000,0,0,0,55000,33631000,-12071000,21560000,0,-402000,0,21158000,0,21158000,0.69,0.69,30664000,30664000,8892000,24818000,0,124817000,288598000,30947000,469180000,0,579975000,-251842000,328133000,10537000,266190000,15019000.0,1089059000,71357000,0,54670000,11061000,0,0,0,3368000.0,140456000,142817000,0,0,12795000,41456000,337524000,31000000,0,584799000,1366000,130229000,0,4552000,-411000.00000006,751535000,1089059000,619879000,197068000,21158000,8892000,-5868000,-24876000,-7736000,-20406000.0,-58886000,2584000,0,1874000.0,-24378000,-23808000,123000,-23685000,0,0,0,0,0,0,0,6985000.0,-16700000,790000,-9979000,-9189000,0,50949000,-524000,-671000.0,40565000,-25000,-538000,-23685000,0,0,50949000,0,42468000,-48063000,0.3589,20733750,751535000,474808000,0.115,0.1646,0.1396,0.1437,0.2062,0.2942,0.1473,0.0832,0.0658,0.0659,0.0414,-0.0942,1.4491,0.69,0.2047,0.1412,16.6271,1.3849,1.0949,1.0967,-1.5674,24.5087,15.4842,1250478320,1368477320,10.1918,1.6638,2.6336,0.618,-29.818,6.4897,11.1535,1.8209,2.8821,0.6763,-32.6317,7.1021,0.4941,0.3389,0.7863,0.915,-0.5369,-0.4905,-0.485,-0.0106,-0.3251,0.29,0.1972,0.1897,-1.7788,-0.498,-4.1028,0.0,0.0037,0.1015,-0.0662,0.0583,0.0689,0.0,0.0,0.0,3.3404,0.0246,-1.5375,113000,129060000,30589000,0.017,2007-01-08,40.88,0,0.14513357948386,0.061714496859546,0.061987140152806,0.030265841027485,0.08882779024132,0.16981325196157,0.12217355359267,1.9059048530453,0.2080999335877,0.39222009102785,0.15100393428124,1,FY2007.FQ1
2007-02-28,604442000,515618000,88824000,42741000,0,0,-1181000,41560000,47264000,0,0,0,-2020000,45244000,-16265000,28979000,0,-533000,0,28446000,0,28446000,0.94,0.93,30262000,30587000,9479000,22593000,0,166321000,246785000,25761000,461460000,0,598997000,-251842000,347155000,10353000,279670000,15448000.0,1114086000,80490000,0,62793000,15049000,0,0,0,4853000.0,163185000,159804000,0,0,13430000,43375000,379794000,29000000,0,612723000,546000,86573000,0,4972000,478000.00000007,734292000,1114086000,652626000,216609000,28446000,9479000,-37945000,49565000,7225000,14692000.0,33537000,-114000,0,1255000.0,72603000,-19826000,61000,-19765000,0,0,0,0,0,0,0,-27909000.0,-47674000,72000,-46462000,-46390000,0,20975000,-522000,-871000.0,-26808000,-346000,-2225000,-19765000,0,0,20975000,0,56743000,52838000,0.3594,29206875,734292000,444269000,0.118,0.175,0.1425,0.1463,0.2147,0.3043,0.1469,0.0938,0.0781,0.0748,0.047,0.0874,1.5172,0.659,0.2381,0.1569,19.7614,1.8551,1.5452,1.4791,1.7274,24.0066,14.5247,1120164000,1257375000,8.6151,1.5255,2.5213,0.5035,312.1103,5.4358,9.6704,1.7123,2.8302,0.5652,350.3413,6.1016,0.4987,0.3723,0.443,0.4971,0.4201,0.347,0.3676,-0.0151,-0.339,0.2951,0.2444,0.1215,1.508,0.0864,6.2262,0.0,-0.0363,0.1144,-0.0267,0.0627,0.0562,0.0005,0.0,0.0232,2.8278,0.0182,-3.2173,-1111000,152260000,29478000,0.017,2007-04-09,38.0,0,0.14513357948386,0.061714496859546,0.061987140152806,0.030265841027485,0.08882779024132,0.16981325196157,0.12217355359267,1.9059048530453,0.2080999335877,0.39222009102785,0.15100393428124,2,FY2007.FQ2
2007-05-31,709449000,593736000,115713000,47213000,0,0,-1270000,45943000,69770000,0,0,0,-1660000,68110000,-23631000,44479000,0,-725000,0,43754000,0,43754000,1.48,1.47,29564000,29765000,10419000,14251000,0,176577000,293089000,23335000,507252000,0,649823000,-281107000,368716000,9501000,285580000,16209000.0,1187258000,89273000,0,76268000,6977000,0,0,0,5013000.0,177531000,167882000,0,0,12624000,46843000,404880000,30000000,0,655986000,2363000,89291000,0,5229000,-491000.0000001,782378000,1187258000,680006000,227349000,43754000,10419000,-6900000,-44247000,262000,20737000.0,-30148000,1503000,0,3377000.0,28905000,-21686000,5000,-21681000,0,0,0,0,0,0,0,-14410000.0,-36091000,330000,0,330000,0,-1028000,-491000,-516000.0,-1705000,549000,-8342000,-21681000,0,0,0,-1028000,80189000,7224000,0.3469,43153125,782378000,487297000,0.1247,0.1893,0.153,0.156,0.2292,0.3252,0.1631,0.113,0.0983,0.096,0.0616,0.0101,1.5174,0.6589,0.2234,0.1472,23.835,2.694,2.344,2.2882,0.2427,26.2851,16.3714,1600580200,1754211200,11.1483,2.0457,3.2846,0.6591,44.1551,7.1457,12.2184,2.2421,3.5998,0.7223,48.3933,7.8316,0.4032,0.3133,0.4162,0.4149,0.3569,0.4485,0.5,-0.0342,-0.0048,0.2979,0.2364,0.1414,9.791,0.021,1.284,0.0,0.0017,0.1355,0.0063,0.0672,0.0526,-0.0335,0.0,0.0527,2.8572,0.0115,17.59,53000,160608000,29531000,0.017,2007-07-09,54.2,0,0.14513357948386,0.061714496859546,0.061987140152806,0.030265841027485,0.08882779024132,0.16981325196157,0.12217355359267,1.9059048530453,0.2080999335877,0.39222009102785,0.15100393428124,3,FY2007.FQ3
2007-08-31,748519000,635867000,112652000,51403000,0,0,-1703000,49700000,62952000,0,0,0,-972000,61980000,-23366000,38614000,0,-638000,0,37976000,0,37976000,1.29,1.26,29301000,30078000,11773000,13410000,0,170212000,258568000,19286000,461476000,0,664523000,-280613000,383910000,12093000,277080000,16855000.0,1151414000,89526000,0,78352000,20275000,0,0,0,4036000.0,192189000,124079000,0,0,19920000,44789000,380977000,29000000,0,693470000,1691000,41344000,0,5373000,-441000.00000014,770437000,1151414000,689938000,188788000,37976000,11773000,7838000,34927000,3639000,630999.99999999,47035000,4161000,0,1240000.0,102185000,-15533000,93000,-15440000,0,0,0,0,0,0,0,-1503000.0,-16943000,-80000,-53709000,-53789000,0,-31124000,-492000,-801000.0,-86206000,123000,-841000,-15440000,0,0,0,-31124000,74725000,86745000,0.3769,38946250,770437000,481264000,0.1123,0.1691,0.1395,0.1416,0.2139,0.3025,0.1504,0.0998,0.0841,0.0828,0.0507,0.1158,1.4944,0.6691,0.1873,0.1253,24.8859,2.4843,2.0929,2.0606,2.884,25.6146,16.0005,1668702370,1779371370,12.7057,2.1659,3.4673,0.6487,16.8992,7.9855,13.5484,2.3095,3.6972,0.6917,18.02,8.5151,0.2379,-0.0518,-0.1386,-0.1786,-0.1951,-0.2437,-0.2269,-0.0243,-0.4711,0.2269,0.1021,0.0422,1.1176,0.3567,2.5771,0.0,-0.0329,0.1324,0.0091,0.0546,0.0404,0.6012,0.0,0.2842,2.4011,0.0134,13.8455,-972000,130944000,28559000,0.017,2007-10-29,58.43,0,0.14513357948386,0.061714496859546,0.061987140152806,0.030265841027485,0.08882779024132,0.16981325196157,0.12217355359267,1.9059048530453,0.2080999335877,0.39222009102785,0.15100393428124,4,FY2007.FQ4
2007-11-30,603897000,519378000,84519000,44891000,0,0,-1741000,43150000,41369000,0,0,0,-1734000,39635000,-14225000,25410000,0,-698000,0,24712000,0,24712000,0.87,0.85,28405000,29073000,11913000,7035000,0,160494000,313505000,27895000,508929000,0,687788000,-291568000,396220000,14568000,293220000,17110000.0,1230047000,91194000,0,54794000,4897000,0,0,0,4104000.0,154989000,226558000,0,0,19503000,49434000,450484000,28000000,0,716641000,2390000,26859000,0,5402000,270999.99999996,779563000,1230047000,721118000,295495000,24712000,11913000,11617000,-53569000,-7855000,-22592000.0,-72399000,444000,0,4245000.0,-31085000,-16066000,21000,-16045000,0,0,0,0,0,0,0,-26914000.0,-42959000,720000,-18496000,-17776000,0,86415000,0,-1049000.0,67590000,79000,-6375000,-16045000,0,0,86415000,0,53282000,-47130000,0.3588,25419375,779563000,471775000,0.1132,0.174,0.1393,0.1407,0.2149,0.3027,0.1399,0.0882,0.0685,0.0656,0.0409,-0.078,1.5778,0.6337,0.2969,0.1881,20.7717,1.8326,1.4229,1.3632,-1.621,26.8139,16.2272,1764675820,1984198820,13.0825,2.2636,3.7405,0.6618,17.7039,8.2089,14.7099,2.5452,4.2058,0.7441,19.9062,9.2301,0.1844,0.1247,0.2546,0.2321,0.1785,0.1679,0.2318,-0.0518,-0.7165,0.2074,0.1294,0.0372,-0.2751,0.3225,0.0194,0.0,-0.01,0.0954,-0.0236,0.0608,0.035,0.0,0.0,0.0,3.2836,0.02,-5.5285,-288000,224420000,28271000,0.017,2008-01-07,62.42,0,0.14513357948386,0.061714496859546,0.061987140152806,0.030265841027485,0.08882779024132,0.16981325196157,0.12217355359267,1.9059048530453,0.2080999335877,0.39222009102785,0.15100393428124,1,FY2008.FQ1
2008-02-29,751472000,642395000,109077000,51917000,0,0,-1637000,50280000,58797000,0,0,0,-2551000,56246000,-19881000,36365000,0,-494000,0,35871000,0,35871000,1.27,1.25,28245000,28697000,12299000,37516000,0,154271000,285264000,26760000,503811000,0,703947000,-300078000,403869000,14817000,299190000,17679000.0,1239366000,97868000,0,65335000,478000,0,0,0,3904000.0,167585000,189132000,0,0,19836000,53379000,429932000,28000000,0,752038000,2538000,23387000,0,3340000,130999.99999997,809434000,1239366000,735555000,262347000,35870000,12299000,7788000,28811000,2187000,17160000.0,55946000,363000,0,3038000.0,107516000,-18156000,390000,-17766000,0,0,0,0,0,0,0,-8775000.0,-26541000,5000,-7211000,-7206000,0,-41557000,0,-1753000.0,-50516000,22000,30481000,-17766000,0,0,0,-41557000,71096000,89750000,0.3534,36439375,809434000,495427000,0.1152,0.1791,0.1409,0.1441,0.2164,0.3043,0.1451,0.0946,0.0782,0.0748,0.0477,0.1194,1.5311,0.6531,0.2342,0.1529,26.1864,2.4774,2.0488,1.9599,3.1275,28.2062,17.264,1841736570,1993352570,12.9414,2.2753,3.7174,0.6546,13.4837,8.1503,14.0068,2.4626,4.0235,0.7085,14.5938,8.8212,0.2432,0.228,0.2529,0.244,0.2431,0.261,0.344,-0.0617,0.6605,0.1633,0.1124,0.1023,0.4808,0.1011,0.6985,0.0,-0.0049,0.144,0.0119,0.0573,0.0331,0.0222,0.0,0.0308,3.0063,0.0136,10.8304,-140000,152094000,28131000,0.017,2008-04-03,65.47,0,0.14513357948386,0.061714496859546,0.061987140152806,0.030265841027485,0.08882779024132,0.16981325196157,0.12217355359267,1.9059048530453,0.2080999335877,0.39222009102785,0.15100393428124,2,FY2008.FQ2
2008-05-30,972141000,798531000,173610000,73822000,0,0,0,73822000,99788000,0,-1707000,-1707000,3382000,101463000,-38620000,62843000,0,-1124000,0,61719000,0,61719000,2.19,2.14,28177000,28847000,13131000,9205000,0,285708000,385274000,24306000,704493000,0,719758000,-309517000,410241000,14303000,298800000,22418000.0,1450255000,141842000,0,114025000,24522000,0,0,0,4218000.0,284607000,215023000,0,0,21194000,54245000,575069000,28000000,0,813278000,2436000,26769000,0,4564000,139000.00000001,875186000,1450255000,745762000,290462000,61719000,13131000,-133605000,-101022000,4804000,89750000.0,-140073000,-712000,0,10071000.0,-55864000,-22997000,0,-22997000,0,0,0,0,0,0,0,1816000.0,-21181000,-469000,25707000,25238000,0,49918000,0,-26456000.0,48700000,34000,-28311000,-22997000,0,0,49918000,0,112919000,-78861000,0.3806,61665000,875186000,562083000,0.1191,0.1902,0.151,0.1544,0.2324,0.3215,0.1785,0.1161,0.1026,0.1043,0.0634,-0.0811,1.657,0.6034,0.2737,0.1651,33.6998,3.9144,3.4592,3.5172,-2.7337,30.3388,19.4849,2817839460,3023657460,17.5809,3.2197,5.0132,0.916,55.7943,10.866,18.865,3.4548,5.3793,0.9829,59.8696,11.6597,0.3702,0.5003,0.4081,0.4302,0.4896,0.4105,0.4557,-0.0308,-0.354,0.1126,0.2215,0.1186,-2.9326,-0.0606,-11.9165,0.0,0.0002,0.1103,0.0479,0.0477,0.0331,0.0,0.0,0.0,2.4753,0.0079,3.6683,8000,230340000,28139000,0.017,2008-07-01,100.14,0,0.14513357948386,0.061714496859546,0.061987140152806,0.030265841027485,0.08882779024132,0.16981325196157,0.12217355359267,1.9059048530453,0.2080999335877,0.39222009102785,0.15100393428124,3,FY2008.FQ3
2008-08-29,1314039000,1053393000,260646000,67091000,0,0,-12309000,54782000,205864000,0,-1198000,-1198000,-5730000,198936000,-71477000,127459000,0,-1077000,0,126382000,0,126382000,4.47,4.38,28167000,28894000,14019000,15039000,0,315818000,429061000,19608000,779526000,11896000,751152000,-319254000,431898000,15385000,306190000,9958000.0000001,1554853000,161288000,42774000,111718000,25490000,0,0,0,3652000.0,344922000,158933000,0,0,16807000,51640000,572302000,28000000,0,939181000,-391000,11425000,0,4399000,-62999.999999988,982551000,1554853000,775327000,227380000,126382000,14019000,-20059000,-90032000,-2892000,48287000.0,-64696000,2487000,0,43005000.0,121197000,-27043000,0,-27043000,0,0,0,0,0,0,0,-10239000.0,-37282000,267000,-44859000,-44592000,0,-55122000,0,21892000.0,-77822000,-259000,5834000,-27043000,0,0,652100000,-707222000,219883000,94154000,0.3592,127991875,982551000,660976000,0.1655,0.2677,0.2171,0.2194,0.3346,0.4531,0.1983,0.1673,0.1566,0.1513,0.0961,0.0716,1.5824,0.6319,0.1876,0.1186,45.4779,7.6099,7.1248,6.885,3.2586,34.0053,22.8758,1911170170,2055064170,7.6851,1.9451,2.8914,0.5248,33.0007,4.8227,8.2637,2.0915,3.1091,0.5643,35.4853,5.1858,0.7555,1.3137,1.9425,2.2701,2.2096,2.3279,2.4761,-0.0393,0.1214,0.1249,0.3503,0.2753,0.186,-0.7514,0.0854,0.0,-0.0071,0.1253,0.2047,0.0567,0.0414,0.2911,0.0,0.1539,2.26,0.0038,0.3753,-202000,169384000,27937000,0.017,2008-10-28,68.41,0,0.14513357948386,0.061714496859546,0.061987140152806,0.030265841027485,0.08882779024132,0.16981325196157,0.12217355359267,1.9059048530453,0.2080999335877,0.39222009102785,0.15100393428124,4,FY2008.FQ4
2008-11-28,471964000,490554000,-18590000,-31871000,0,0,2256000,-29615000,11025000,0,-1354000,-1354000,-58953000,-49282000,16322000,-32960000,-1430000,388000,0,-34002000,0,-34002000,-1.21,-1.21,28016000,28016000,14531000,10039000,0,109097000,328929000,44630000,492695000,0,768844000,-329564000,439280000,14449000,303760000,23723000.0,1273907000,63796000,0,61711000,25537000,0,0,0,3181000.0,154225000,106107000,0,0,16811000,48918000,326061000,28000000,0,904702000,-2869000,13971000,0,4010000,32000.000000039,947846000,1273907000,781212000,171836000,-34390000,14531000,205803000,48004000,3969000,-181203000.0,76573000,-25897000,4380000,44165000.0,79362000,-28244000,0,-28244000,0,773000,773000,0,0,0,0,-832000.0,-28303000,0,0,0,0,-53181000,-479000,-1738000.0,-55398000,-661000,-5000000,-28244000,0,0,228517000,-281698000,25556000,51118000,0.0,6239375,947846000,629637000,0.1343,0.1968,0.1684,0.1703,0.3154,0.4313,-0.0393,0.0541,0.0233,-0.1044,-0.072,0.1083,1.344,0.744,0.1388,0.1033,16.8462,0.9121,0.3935,-1.759,1.8246,33.8323,22.4741,758403000,854471000,3.9922,0.8001,1.2045,0.216,4.8565,2.4674,4.4979,0.9014,1.357,0.2434,5.4717,2.78,-0.2184,-1.2199,-0.5203,-0.7334,-2.2433,-2.3759,-2.4235,-0.0363,0.427,0.1086,0.0356,0.2158,3.553,-0.7602,2.0846,0.0,0.0054,-0.0068,0.0,0.0286,0.0329,0.0,0.0,0.0,3.1946,-0.014,0.0,152000,121605000,28089000,0.017,2009-01-08,27.0,0,0.14513357948386,0.061714496859546,0.061987140152806,0.030265841027485,0.08882779024132,0.16981325196157,0.12217355359267,1.9059048530453,0.2080999335877,0.39222009102785,0.15100393428124,1,FY2009.FQ1
2009-02-27,406679000,379571000,27108000,-41647000,0,0,56000,-41591000,68699000,0,-840000,-840000,-82309000,-14450000,9554000,-4896000,-1997000,-72000,0,-6965000,0,-6965000,-0.25,-0.25,28193000,28193000,15416000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-6894000,15416000,-49164000,96454000,-15578000,8744000.0,40456000,27221000,-870000,6394000.0,81723000,-10559000,0,-10559000,-90016000,2173000,-87843000,0,0,0,0,-1260000.0,-99662000,0,0,0,0,17110000,1000,-429000.0,16682000,-46000,-1303000,-10559000,0,0,301996000,-284886000,84115000,71164000,0.0,41643750,0,0,0.2309,0.3104,0.2715,0.2741,0.673,0.9319,0.0666,0.2068,0.1689,-0.0355,-0.0171,0.1749,0.0,0.0,0.0,0.0,14.4248,2.9835,2.4367,-0.5125,2.5241,0.0,0.0,807132480,807132480,5.4856,0.0,0.0,0.255,5.8668,3.4104,5.4856,0.0,0.0,0.255,5.8668,3.4104,-0.4588,-0.7514,0.1831,0.1684,-1.2569,-1.1941,-1.2,-0.0175,-1.0,-1.0,-1.0,-1.0,-0.2398,0.4056,-0.207,0.0,0.0033,-0.0388,0.0,0.0,0.0,0.1136,0.0,0.054,0.0,-0.068,0.0,93000,0,28182000,0.017,2010-04-08,28.64,0,0.14513357948386,0.061714496859546,0.061987140152806,0.030265841027485,0.08882779024132,0.16981325196157,0.12217355359267,1.9059048530453,0.2080999335877,0.39222009102785,0.15100393428124,2,FY2009.FQ2
2009-05-29,382029000,347434000,34595000,38721000,0,0,0,38721000,-4126000,0,-629000,-629000,5518000,763000,-723000,40000,-1058000,-509000,0,-1527000,0,-1527000,-0.05,-0.05,28280000,28280000,15902000,48721000,0,122489000,211097000,31609000,413916000,12927000,810476000,-356173000,454303000,21649000,366080000,11812000.0,1280687000,73870000,214000,38813000,1370000,0,0,0,21511000.0,135778000,124624000,0,0,27586000,51663000,339651000,28000000,0,895252000,-1519000,16088000,0,3000000,215000.00000003,941036000,1280687000,866771000,203873000,-1018000,15902000,28394000,27738000,13339000,4218000.0,73689000,-3503000,1910000,-6935000.0,80045000,-11782000,0,-11782000,-3013000,269000,-2744000,0,0,0,0,-105000.0,-14631000,0,0,0,0,-25566000,-957000,684000.0,-25839000,410000,39985000,-11782000,0,0,108716000,-134282000,11776000,68263000,0.9475,-3558125,941036000,553307000,0.131,0.1782,0.1567,0.1642,0.491,0.7421,0.0905,0.0308,-0.0108,0.0019,-0.0039,0.1786,1.3609,0.7347,0.1338,0.0983,13.5088,0.4164,-0.1458,0.0269,2.4138,33.2756,19.5653,1540809540,1616712540,18.3674,1.6373,2.7847,0.5984,5.412,11.3322,19.2722,1.718,2.9219,0.6279,5.6786,11.8904,-0.607,-0.8007,-0.8957,-1.0413,-0.9924,-1.0247,-1.0233,-0.0196,4.2928,0.1074,-0.1169,0.0752,2.4328,0.4876,1.8656,0.0,0.0024,-0.0284,0.0,0.0163,0.0227,0.0,0.0,0.0,3.0484,-0.34,0.0,69000,77273000,28251000,0.017,2009-06-30,54.54,0,0.14513357948386,0.061714496859546,0.061987140152806,0.030265841027485,0.08882779024132,0.16981325196157,0.12217355359267,1.9059048530453,0.2080999335877,0.39222009102785,0.15100393428124,3,FY2009.FQ3
2009-08-31,526558000,464381000,62177000,45090000,0,0,-6998000,38092000,24085000,0,660000,660000,-8838000,15907000,-5239000,10668000,271000,-674000,0,10265000,0,10265000,0.37,0.37,28117000,28117000,14832000,41026000,0,164638000,184455000,20895000,411014000,10812000,812997000,-365769000,447228000,20421000,366560000,12198000.0,1268233000,72289000,776000,62599000,1317000,0,0,0,3148000.0,140129000,110414000,0,0,44523000,50417000,345483000,28000000,0,894243000,-2546000,0,0,3383000,-330000.00000004,922750000,1268233000,857219000,205354000,10939000,14832000,-41669000,26644000,2455000,3608000.0,-8962000,26906000,3470000,-736000.0,46449000,-8459000,0,-8459000,-24000,282000,258000,0,0,0,0,321000.0,-7880000,0,0,0,0,-14192000,-951000,-31194000.0,-46337000,73000,-7695000,-8459000,0,0,132971000,-147163000,38917000,37990000,0.3293,14801250,922750000,535769000,-0.0252,-0.0345,-0.0305,-0.0319,0.0876,0.1328,0.118,0.0739,0.0457,0.0302,0.0194,0.0721,1.3744,0.7275,0.121,0.088,18.7273,1.3841,0.8565,0.5657,1.3511,32.8182,19.0549,1494456700,1563844700,-46.3699,1.6195,2.7893,0.8361,6.5392,-31.755,-48.5229,1.6947,2.9188,0.875,6.8429,-33.2294,-0.5992,-0.7614,-0.823,-0.883,-0.92,-0.9187,-0.9155,-0.0268,1.7279,0.0354,-0.1843,-0.0608,-0.6167,0.6872,-0.5965,0.0,-0.0205,-0.0136,-0.088,0.013,0.0231,-0.0324,0.0,-0.0436,2.9331,0.0459,5.2664,-581000,70705000,27670000,0.017,2009-10-27,54.01,0,0.14513357948386,0.061714496859546,0.061987140152806,0.030265841027485,0.08882779024132,0.16981325196157,0.12217355359267,1.9059048530453,0.2080999335877,0.39222009102785,0.15100393428124,4,FY2009.FQ4
