period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,58608000,32935000,25673000,2522000,0,0,10572000,13094000,12579000,0,0,0,-9179000,3400000,-1343000,2057000,0,0,0,2057000,0,2057000,0.02,0.02,86638000,87096000,10131000,65726000,51914000,7546000,22502000,77749000,225437000,0,594572000,-141082000,453490000,0.0,0,87800000.0,766727000,26714000,0,0,0,0,0,0,1684000.0,28398000,142025000,0,0,64618000,20615000,255656000,631000000,0,-147457000,20280000,7181000,0,0,67000.0,511071000,766727000,541290000,227258000,2057000,10131000,44000,1189000,-1087000,-6731000,-6585000,1235000,0,4312000.0,11150000,-15685000,0,-15685000,0,0,0,0,-21730000,-21730000,0,-5052000.0,-42467000,9431000,0,9431000,0,0,0,0.0,9431000,22000,-21864000,-15685000,0,0,0,0,22710000,-4535000,0.395,7861875,511071000,511071000,0.0544,0.0812,0.0633,0.0719,0.0796,0.0796,0.438,0.3874,0.2146,0.058,0.035,-0.0773,1.5002,0.6665,0.2778,0.1852,0.6729,0.2607,0.1444,0.039,-0.052,5.8679,5.8679,1286470650,1310855650,31.4471,2.5172,2.5172,5.8181,227.6536,37.2242,32.0432,2.5649,2.5649,5.9284,231.9687,37.9298,0.2198,0.1635,0.1163,-0.0836,-0.7025,-0.8051,-0.8333,0.0213,0.3013,0.0898,0.1152,0.1389,-0.3316,-0.3314,-1.9249,0.0,0.0069,0.0666,0.0,0.0271,0.0258,0.0,0.0,0.1758,7.9384,0.0,0.0,596000,76299000,86865000,0.0,-,14.81,0,0.36578106323937,0.23352078889978,0.28430163870186,0.1368893279937,0.054020486813967,0.093695077771598,0.071024718381902,1.6852244714527,0.16631734468474,0.28244452492215,0.052646391382847,3,FY2005.FQ3
2005-12-30,75634000,33631000,42003000,3044000,0,0,12750000,15794000,26209000,0,0,0,-13960000,12249000,-554000,11695000,0,0,0,11695000,0,11695000,0.13,0.13,93334000,93334000,6636000,61155000,59827000,7723000,23843000,90787000,243335000,0,825258000,-164062000,661196000,0.0,0,71538000.0,976069000,37793000,0,0,0,0,0,0,6052000.0,43845000,131056000,0,0,120182000,25919000,321002000,765000000,0,-138697000,21924000,7181000,0,0,-341000.00000001,655067000,976069000,732734000,277157000,11695000,6636000,-13039000,-1341000,-165000,16593000,2048000,220000,0,4023000.0,24622000,-25382000,0,-25382000,0,0,0,0,-7913000,-7913000,0,1661000.0,-31634000,2445000,0,2445000,0,0,0,-12000.0,2433000,8000,-4571000,-25382000,0,0,0,0,32845000,-760000,0.0452,16380625,655067000,655067000,0.0424,0.0634,0.0514,0.0563,0.0806,0.0806,0.5553,0.4342,0.3465,0.1619,0.1546,-0.01,1.49,0.6711,0.2,0.1342,0.8103,0.3519,0.2808,0.1312,-0.0081,7.0185,7.0185,1933259120,1943333120,52.2573,2.9512,2.9512,7.7108,152.1053,54.7975,52.5296,2.9666,2.9666,7.751,152.8979,55.0831,0.6432,0.7191,0.4328,0.5833,0.0624,-0.2507,-0.2777,0.0603,0.8529,0.5483,0.3591,0.393,1.1004,-0.2989,0.9028,0.0,0.1263,0.0935,0.0,0.0518,0.0514,0.0,0.0,0.0,5.5498,0.0,0.0,10972000,69901000,97837000,0.0,2006-03-28,19.76,0,0.36578106323937,0.23352078889978,0.28430163870186,0.1368893279937,0.054020486813967,0.093695077771598,0.071024718381902,1.6852244714527,0.16631734468474,0.28244452492215,0.052646391382847,4,FY2005.FQ4
2006-03-31,90581000,33740000,56841000,5544000,0,0,11514000,17058000,39783000,0,0,0,12314000,52097000,-14907000,37190000,0,0,0,37190000,0,37190000,0.35,0.34,106127000,108598000,7851000,75319000,50811000,16992000,17173000,104612000,264907000,0,907145000,-164062000,743083000,0.0,0,58194000.0,1066184000,24584000,0,0,0,3264000,0,0,643000.0,28491000,0,0,0,123459000,28496000,180446000,973000000,0,-107344000,12785000,7181000,0,0,116000.0000001,885738000,1066184000,801277000,151955000,37190000,7851000,7275000,-2151000,-2905000,-24360000,-22141000,11702000,0,-14891000.0,19711000,-20975000,0,-20975000,0,0,0,0,41035000,41035000,0,-71029000.0,-50969000,45358000,0,45358000,0,3264000,-3166000,0.0,45456000,-34000,14164000,-20975000,0,0,3264000,0,47634000,-1264000,0.2861,24864375,885738000,885738000,0.0624,0.0827,0.0762,0.083,0.0916,0.0916,0.6275,0.5258,0.4391,0.5751,0.4105,-0.0139,1.2037,0.8307,0.0,0.0,0.834,0.4386,0.3663,0.4797,-0.0116,8.1561,8.1561,3392891250,3266761250,53.2335,3.8305,3.8305,12.1658,-2297.1504,44.064,51.2545,3.6881,3.6881,11.7135,-2211.7544,42.426,0.4512,0.8579,0.7798,1.358,4.0199,2.5591,1.8333,0.2548,-0.2247,0.7027,0.4595,0.8342,-0.2986,-0.3815,-1.0978,0.0,0.1388,0.1358,0.0,0.0586,0.0838,0.0,0.0,0.0,9.2979,0.0882,0.0,13588000,-75319000,111425000,0.03,-,30.45,0,0.36578106323937,0.23352078889978,0.28430163870186,0.1368893279937,0.054020486813967,0.093695077771598,0.071024718381902,1.6852244714527,0.16631734468474,0.28244452492215,0.052646391382847,1,FY2006.FQ1
2006-06-30,130336000,35911000,94425000,5275000,0,0,12926000,18201000,76224000,0,0,0,-11714000,64510000,-27418000,37092000,0,0,0,37092000,0,37092000,0.32,0.31,114434000,117817000,12078000,363473000,32304000,12604000,17378000,126811000,552570000,0,934650000,-164062000,770588000,0.0,0,39016000.0,1362174000,28604000,0,0,7232000,0,0,0,14780000.0,50616000,0,0,0,129132000,17309000,197057000,1216000000,0,-70252000,12263000,7181000,0,0,-75000.000000045,1165117000,1362174000,809604000,146441000,37092000,12078000,6923000,-238000,0,-28987000,-22302000,20133000,0,1094000.0,48095000,-33533000,0,-33533000,0,0,0,0,18870000,18870000,0,9085000.0,-5578000,257098000,0,257098000,0,3968000,0,-14617000.0,246449000,-812000,288154000,-33533000,0,0,3968000,0,88302000,14562000,0.425,47640000,1165117000,1165117000,0.0725,0.0858,0.0855,0.1087,0.1313,0.1313,0.7244,0.6774,0.5848,0.4949,0.2845,0.1117,1.1691,0.8553,0.0062,0.0053,1.1062,0.7494,0.6469,0.5475,0.1235,9.8892,9.8892,3973304960,3577527960,45.1337,3.4102,3.4102,11.1873,496.4769,30.0425,40.638,3.0705,3.0705,10.073,447.0233,27.05,1.4107,3.0206,3.867,5.5004,5.9717,1.8991,1.0666,0.36,3.1497,0.7348,0.8498,1.3476,1.5176,-1.3916,1.8654,-1.0,0.0779,0.1215,0.263,0.0789,0.1126,0.0,0.0,0.2376,10.9169,0.0,1.7157,8687000,-356241000,120112000,0.0,-,33.08,0,0.36578106323937,0.23352078889978,0.28430163870186,0.1368893279937,0.054020486813967,0.093695077771598,0.071024718381902,1.6852244714527,0.16631734468474,0.28244452492215,0.052646391382847,2,FY2006.FQ2
2006-09-29,108798000,37185000,71613000,5853000,0,0,13927000,19780000,51833000,0,0,0,10402000,62235000,-17032000,45203000,0,0,0,45203000,0,45203000,0.38,0.37,120386000,123822000,23001000,254918000,170042000,12189000,18249000,95637000,551035000,0,969566000,-164062000,805504000,0.0,0,56720000.0,1413259000,30572000,0,0,0,0,0,0,13623000.0,44195000,0,0,0,130773000,17485000,192453000,0,0,-25049000,12743000,1233112000,0,0,0.0,1220806000,1413259000,862224000,148258000,45203000,23001000,4631000,-871000,0,675000,4435000,13274000,0,-11968000.0,73945000,-73895000,0,-73895000,0,0,0,0,-27875000,-27875000,0,-83728000.0,-185498000,9649000,0,9649000,0,0,0,-7381000.0,2268000,730000,-108555000,-73895000,0,0,0,0,74834000,50000,0.2736,32395625,1220806000,1220806000,0.0945,0.1099,0.1096,0.1478,0.1443,0.1443,0.6582,0.6878,0.4764,0.572,0.4154,0.0004,1.1576,0.8638,0.0,0.0,0.8786,0.6043,0.4186,0.5026,0.0004,9.8593,9.8593,3758573940,3333613940,28.652,3.0787,3.0787,9.2724,298.5838,19.669,25.4125,2.7306,2.7306,8.224,264.8247,17.4451,0.8563,1.7894,2.2952,3.1205,17.3044,20.9752,17.5,0.4216,2.8784,0.7762,0.8432,1.3887,5.6318,-3.7111,1.011,0.0,0.0052,0.0829,0.0944,0.082,0.0819,0.0,0.0,0.2809,12.4682,0.0,3.0323,626000,-254918000,120738000,0.0,-,31.13,0,0.36578106323937,0.23352078889978,0.28430163870186,0.1368893279937,0.054020486813967,0.093695077771598,0.071024718381902,1.6852244714527,0.16631734468474,0.28244452492215,0.052646391382847,3,FY2006.FQ3
2006-12-29,160178000,40675000,119503000,9212000,0,0,17302000,26514000,92989000,0,0,0,-11188000,81801000,-39949000,41852000,0,0,0,41852000,0,41852000,0.35,0.33,120016000,126778000,-17675000,288575000,170042000,0,17276000,146940000,622833000,0,1049946000,-190087000,859859000,0.0,0,38796000.0,1521488000,42538000,0,0,0,0,0,0,29397000.0,71935000,0,0,0,169691000,27457000,269083000,0,0,3015000,3608000,1245782000,0,0,0.0,1252405000,1521488000,898655000,197148000,41852000,-17675000,-47512000,767000,0,75611000,28866000,36884000,0,-5426000.0,84501000,-20782000,0,-20782000,0,0,0,0,2004000,2004000,0,-38900000.0,-57678000,-10360000,0,-10360000,0,0,0,14766000.0,4406000,2428000,33657000,-20782000,0,0,0,0,75314000,63719000,0.4883,58118125,1252405000,1252405000,0.1099,0.1304,0.1304,0.1672,0.185,0.185,0.746,0.4701,0.5805,0.5106,0.2612,0.3978,1.2148,0.8231,0.0,0.0,1.2634,0.594,0.7334,0.6452,0.5026,9.8787,9.8787,4991112240,4532495240,30.9359,3.9852,3.9852,10.1881,64.7632,19.1492,28.0933,3.619,3.619,9.252,58.8124,17.3896,1.1178,1.8451,1.293,2.5479,5.6781,2.5786,1.5384,0.3583,3.7187,0.3004,0.5587,0.9118,2.4319,0.1812,84.8407,0.0,0.0023,0.1333,0.1268,0.0886,0.0829,0.3518,0.0,0.1895,8.6582,0.0,2.4395,288000,-288575000,121026000,0.0,2007-03-30,41.24,0,0.36578106323937,0.23352078889978,0.28430163870186,0.1368893279937,0.054020486813967,0.093695077771598,0.071024718381902,1.6852244714527,0.16631734468474,0.28244452492215,0.052646391382847,4,FY2006.FQ4
2007-03-30,100730000,37240000,63490000,9053000,0,0,12757000,21810000,41680000,0,0,0,1527000,43207000,-18285000,24922000,0,0,0,24922000,0,24922000,0.21,0.2,121159000,125649000,11377000,427615000,0,0,19757000,152646000,600018000,0,1104824000,-190087000,914737000,0.0,0,20702000.0,1535457000,35594000,0,0,0,0,0,0,18069000.0,53663000,0,0,0,167356000,26922000,247941000,0,0,23450000,13516000,1250550000,0,0,0.0,1287516000,1535457000,935439000,194278000,24922000,11377000,3169000,-2591000,0,-999000,-421000,16330000,0,3858000.0,56066000,-62974000,0,-62974000,0,0,0,-3265000,171631000,168366000,0,-14644000.0,90748000,2743000,0,2743000,0,0,-13406000,0.0,-10663000,2889000,139040000,-62974000,0,0,0,0,53057000,-6908000,0.4231,26050000,1287516000,1287516000,0.0975,0.1173,0.1173,0.1634,0.1792,0.1792,0.6302,0.5267,0.4137,0.4289,0.2474,-0.0685,1.1925,0.8385,0.0,0.0,0.8016,0.4222,0.3317,0.3438,-0.0549,10.2469,10.2469,4293258200,3865643200,28.8004,3.3345,3.3345,8.5857,60.1103,17.0534,25.9319,3.0024,3.0024,7.7306,54.1232,15.3549,0.112,0.1169,0.1138,0.0476,-0.1706,-0.3298,-0.4117,0.157,4.6773,0.231,0.4401,0.4536,1.8444,-2.0023,-4.4651,0.0,0.0015,0.0768,0.0524,0.0836,0.1111,0.0,0.0,0.1288,11.1812,0.6,5.4952,184000,-427615000,121210000,0.12,-,35.42,0,0.36578106323937,0.23352078889978,0.28430163870186,0.1368893279937,0.054020486813967,0.093695077771598,0.071024718381902,1.6852244714527,0.16631734468474,0.28244452492215,0.052646391382847,1,FY2007.FQ1
2007-06-29,125343000,44248000,81095000,7623000,0,0,16131000,23754000,57341000,0,0,0,-8716000,48625000,-10816000,37809000,0,0,0,37809000,0,37809000,0.28,0.27,133788000,138056000,19387000,495334000,0,0,27294000,142816000,665444000,0,1904715000,-190087000,1714628000,0.0,0,31274000.0,2411346000,71961000,0,0,0,0,0,0,17768000.0,89729000,0,0,0,458789000,32392000,580910000,0,0,61259000,19358000,1739624000,0,10195000,0.0,1830436000,2411346000,1745902000,491181000,37809000,19387000,-6376000,-3417000,0,21760000,11967000,5931000,0,4738000.0,79832000,-106416000,0,-106416000,0,0,0,-4914000,1881000,-3033000,0,84207000.0,-25242000,1853000,0,1853000,0,0,0,0.0,1853000,11276000,67719000,-106416000,0,0,0,0,76728000,-26584000,0.2224,35838125,1830436000,1830436000,0.0759,0.096,0.0957,0.1358,0.1282,0.1282,0.6469,0.6121,0.4574,0.3879,0.3016,-0.212,1.3173,0.759,0.0,0.0,0.9079,0.5557,0.4153,0.3522,-0.1925,13.2586,13.2586,4884941000,4389607000,32.6128,2.6687,2.6687,9.8675,161.3416,20.7104,29.3058,2.3981,2.3981,8.867,144.9815,18.6104,-0.0383,-0.1411,-0.131,-0.2477,-0.2462,0.0193,-0.129,0.1717,0.3627,1.225,0.7702,0.571,0.6598,-2.1734,-2.8255,-1.0,0.1041,0.1053,0.0413,0.1287,0.1455,0.0,0.0,0.2114,7.4161,0.0,7.8813,12624000,-495334000,133834000,0.0,-,36.5,0,0.36578106323937,0.23352078889978,0.28430163870186,0.1368893279937,0.054020486813967,0.093695077771598,0.071024718381902,1.6852244714527,0.16631734468474,0.28244452492215,0.052646391382847,2,FY2007.FQ2
2007-09-28,113146000,46944000,66202000,7744000,0,0,11370000,19114000,47088000,0,0,0,-26184000,20904000,-9452000,11452000,0,0,0,11452000,0,11452000,0.08,0.08,135509000,140223000,-172000,358823000,68771000,74619000,23760000,77322000,603295000,0,2083721000,-190087000,1893634000,0.0,0,34625000.0,2531554000,92596000,0,0,0,0,0,0,646999.99999999,93243000,0,0,0,507660000,36727000,637630000,0,0,72711000,14308000,1806905000,0,0,0.0,1893924000,2531554000,1928259000,544387000,11452000,-172000,13575000,3959000,0,-19580000,-2046000,7960000,0,32752000.0,49946000,-141721000,0,-141721000,0,0,0,-12659000,-67338000,-79997000,0,8519000.0,-213199000,15361000,0,15361000,0,0,0,0.0,15361000,11381000,-136511000,-141721000,0,0,0,0,46916000,-91775000,0.4521,29430000,1893924000,1893924000,0.0469,0.0623,0.0621,0.0805,0.1004,0.1004,0.5851,0.4146,0.4161,0.1847,0.1012,-0.8111,1.3366,0.7481,0.0,0.0,0.8069,0.3345,0.3358,0.149,-0.6544,13.5065,13.5065,6767471400,6339877400,58.3226,3.5732,3.5732,13.5512,-109.9543,34.7875,54.6376,3.3474,3.3474,12.695,-103.007,32.5895,0.0399,-0.0755,-0.373,-0.0915,-0.6641,-0.7466,-0.7837,0.1324,0.4076,1.3508,0.7912,0.5513,-0.3245,-0.9178,-1836.5,0.0,0.0153,0.0612,-0.0397,0.1323,0.1464,0.0,0.0,0.0591,6.4701,0.0,-14.6777,2059000,-358823000,135893000,0.0,-,49.8,0,0.36578106323937,0.23352078889978,0.28430163870186,0.1368893279937,0.054020486813967,0.093695077771598,0.071024718381902,1.6852244714527,0.16631734468474,0.28244452492215,0.052646391382847,3,FY2007.FQ3
2007-12-31,110989000,40874000,70115000,13747000,0,0,13006000,26753000,43362000,0,0,0,3180000,46542000,18620000,65162000,0,0,0,65162000,0,65162000,0.48,0.48,140619000,140619000,-2835000,314794000,116776000,124630000,23197000,10363000,589760000,0,2341248000,-217851000,2123397000,0.0,0,22341000.0,2735498000,58438000,0,33040000,0,9706000,0,0,33323000.0,134507000,0,0,0,484116000,57941000,676564000,0,0,112240000,-139000,1946833000,0,0,0.0,2058934000,2735498000,2145738000,542057000,65162000,-2835000,-4800000,862000,0,1194000,-2744000,-13841000,0,13937000.0,59679000,-212682000,0,-212682000,0,0,0,7759000,-9509000,-1750000,0,-10974000.0,-225406000,124181000,0,124181000,0,0,0,-3418000.0,120763000,935000,-44029000,-212682000,0,0,0,0,40527000,-153003000,0.0,27101250,2058934000,2058934000,0.0529,0.0705,0.0705,0.0849,0.0751,0.0751,0.6317,0.3651,0.3906,0.4193,0.5871,-1.3785,1.3285,0.7526,0.0,0.0,0.7892,0.2882,0.3083,0.3309,-1.088,14.6419,14.6419,7779475890,7347905890,55.8288,3.7783,3.7783,17.2797,-27.9565,48.8421,52.7317,3.5687,3.5687,16.3211,-26.4056,46.1325,-0.307,-0.4132,-0.4618,-0.5336,-0.431,0.5569,0.4545,0.1091,0.0908,1.4694,0.7979,0.6439,-0.2937,-9.2339,-3.4012,0.0,0.0479,0.0745,0.1233,0.1402,0.1528,0.0,0.0,0.1206,4.3846,0.0,4.526,6510000,-314794000,142403000,0.0,2008-03-28,54.63,0,0.36578106323937,0.23352078889978,0.28430163870186,0.1368893279937,0.054020486813967,0.093695077771598,0.071024718381902,1.6852244714527,0.16631734468474,0.28244452492215,0.052646391382847,4,FY2007.FQ4
2008-03-31,123655000,44520000,79135000,19868000,0,0,15928000,35796000,43339000,0,0,0,7835000,51174000,-22266000,28908000,0,0,0,28908000,0,28908000,0.2,0.2,143372000,144375000,7030000,252199000,72199000,93525000,22679000,80516000,521118000,0,2475909000,-217851000,2258058000,0.0,0,40308000.0,2819484000,125516000,0,0,0,0,0,0,5086000.0,130602000,0,0,0,505283000,57990000,693875000,0,0,141148000,-3104000,1987565000,0,0,0.0,2125609000,2819484000,2298366000,563273000,28908000,7030000,-15423000,147000,0,14260000,-1016000,15699000,0,3203000.0,53824000,-158030000,0,-158030000,0,0,0,-4350000,40510000,36160000,0,104000.0,-121766000,30263000,0,30263000,0,0,-23779000,0.0,6484000,-1137000,-62595000,-158030000,0,0,0,0,50369000,-104206000,0.4351,27086875,2125609000,2125609000,0.0516,0.0685,0.0685,0.0792,0.0722,0.0722,0.6399,0.4073,0.3504,0.4138,0.2337,-0.8427,1.3264,0.7539,0.0,0.0,0.8564,0.3488,0.3001,0.3544,-0.7217,14.7228,14.7228,9729249900,9404851900,67.8795,4.5771,4.5771,20.5634,-25.9054,58.1736,65.6163,4.4245,4.4245,19.8778,-25.0416,56.2339,0.2275,0.2464,-0.0506,0.0398,0.1843,0.1599,0.0,0.149,-0.4102,1.4685,0.8362,0.6509,-0.0399,-1.5094,-14.0848,0.0,0.009,0.0775,0.2589,0.139,0.1531,0.0,0.0,0.1704,3.9901,0.9,2.6215,1287000,-252199000,143690000,0.18,-,67.71,0,0.36578106323937,0.23352078889978,0.28430163870186,0.1368893279937,0.054020486813967,0.093695077771598,0.071024718381902,1.6852244714527,0.16631734468474,0.28244452492215,0.052646391382847,1,FY2008.FQ1
2008-06-30,88042000,47047000,40995000,9759000,0,0,16456000,26215000,14780000,0,0,0,-1427000,13353000,-5006000,8347000,0,0,0,8347000,0,8347000,0.06,0.06,143720000,144851000,7516000,148961000,78512000,81264000,26319000,56111000,391167000,0,2761163000,-217851000,2543312000,0.0,0,42388000.0,2976867000,171980000,0,0,0,0,0,0,438000.00000002,172418000,75000000,0,0,521638000,70477000,839533000,0,0,149495000,-3402000,1991241000,0,0,0.0,2137334000,2976867000,2585700000,667115000,8347000,7516000,-1883000,-3510000,0,66167000,60774000,11175000,0,4980000.0,92792000,-266593000,0,-266593000,0,0,0,-49473000,38877000,-10596000,0,2351000.0,-274838000,3493000,0,3493000,0,0,0,75000000.0,78493000,315000,-103238000,-266593000,0,0,0,0,22296000,-173801000,0.3748,9237500,2137334000,2137334000,0.0392,0.0534,0.0524,0.0578,0.054,0.054,0.4656,0.2532,0.1678,0.1516,0.0948,-1.974,1.3927,0.7179,0.035,0.0251,0.6078,0.1539,0.102,0.0921,-1.1998,14.7553,14.7553,10690910610,10538437610,93.8878,5.0019,5.0019,24.5298,-20.4499,81.0083,92.5487,4.9306,4.9306,24.18,-20.1582,79.8529,-0.2975,-0.4944,-0.7094,-0.7422,-0.7253,-0.7792,-0.7777,0.0492,-0.6992,0.4833,0.2345,0.1676,0.1623,-1.5051,-5.5378,-1.0,0.0004,0.0153,-0.0744,0.1179,0.1255,0.0,0.0,0.1418,2.2687,0.0,-12.6184,63000,-73961000,143753000,0.0,-,74.37,0,0.36578106323937,0.23352078889978,0.28430163870186,0.1368893279937,0.054020486813967,0.093695077771598,0.071024718381902,1.6852244714527,0.16631734468474,0.28244452492215,0.052646391382847,2,FY2008.FQ2
2008-09-30,91171000,50525000,40646000,10829000,0,0,18813000,29642000,11004000,2567000,-1038000,1529000,8135000,20668000,-6630000,14038000,0,0,0,14038000,0,14038000,0.1,0.1,143831000,144975000,9049000,112209000,0,60811000,65401000,158711000,397132000,0,3010474000,-217851000,2792623000,0.0,0,32109000.0,3221864000,191529000,0,0,0,0,0,0,896000.00000002,192425000,300000000,0,0,501305000,64567000,1058297000,0,0,163533000,2441000,1997593000,0,0,0.0,2163567000,3221864000,2824732000,865872000,14038000,9049000,3847000,-39885000,0,31348000,-4690000,6468000,0,-6003000.0,18862000,-253684000,0,-253684000,0,0,0,-57717000,39870000,-17847000,0,10720000.0,-260811000,4597000,0,4597000,0,209577000,0,-954000.00000001,213220000,-8023000,-36752000,-253684000,0,0,209577000,0,20053000,-234822000,0.3207,8481875,2163567000,2163567000,0.0375,0.0541,0.0498,0.0527,0.0385,0.0385,0.4458,0.2199,0.1206,0.2266,0.1539,-2.5756,1.4891,0.6715,0.1386,0.0931,0.6288,0.1383,0.0759,0.1425,-1.6197,14.9237,14.9237,7923141180,8110932180,68.036,3.662,3.662,19.1446,-11.8996,60.1436,69.6486,3.7488,3.7488,19.5983,-12.1816,61.5691,-0.1942,-0.386,-0.5725,-0.7663,-0.0112,0.2258,0.25,0.0338,-0.6872,0.4747,0.2726,0.1423,-0.6223,-0.79,-1.5586,0.0,0.0008,0.0006,-0.1151,0.1169,0.0934,0.0,0.0,-0.0043,2.0638,0.0,-5.9066,121000,187791000,143874000,0.0,2009-11-12,55.07,0,0.36578106323937,0.23352078889978,0.28430163870186,0.1368893279937,0.054020486813967,0.093695077771598,0.071024718381902,1.6852244714527,0.16631734468474,0.28244452492215,0.052646391382847,3,FY2008.FQ3
2008-12-31,73235000,46645000,26590000,6731000,0,0,23097000,29828000,-3238000,-2086000,-596000,-2682000,16716000,10796000,11078000,21874000,0,0,0,21874000,0,21874000,0.15,0.15,148040000,149200000,12538000,68382000,70383000,101565000,69896000,41068000,351294000,0,3252228000,-254728000,2997500000,0.0,0,30030000.0,3378824000,68571000,0,32991000,0,9878000,0,0,61619000.0,173059000,200000000,0,0,403416000,84593000,861068000,0,0,157541000,45302000,2314913000,0,0,0.0,2517756000,3378824000,3027530000,688009000,21874000,12538000,52052000,-2656000,0,-101471000,-52075000,-16661000,0,-9979000.0,-44303000,-230546000,0,-230546000,0,0,0,-1685000,13816000,12131000,0,-41719000.0,-260134000,337912000,0,337912000,0,-100755000,0,22718000.0,259875000,735000,-43827000,-230546000,0,0,0,-100755000,9300000,-274849000,0.0,-3327500,2517756000,2517756000,0.0221,0.0312,0.0282,0.0292,0.0211,0.0211,0.363,0.1269,-0.0442,0.1474,0.2986,-3.7529,1.3419,0.7451,0.0794,0.0591,0.4908,0.0623,-0.0217,0.0723,-1.8421,16.875,16.875,7946345970,8007580970,108.6056,3.1561,3.1561,21.1281,-10.0883,82.7821,109.4425,3.1804,3.1804,21.2909,-10.166,83.4201,-0.3401,-0.6207,-0.7705,-1.0746,-0.768,-0.6643,-0.6875,0.061,-0.7827,0.4116,0.2351,0.2228,-1.7423,-0.0839,-0.7963,0.0,0.076,-0.056,-0.07,0.095,0.0801,0.0,0.0,0.0,2.0299,0.0,-15.5103,10935000,131618000,154809000,0.0,2009-03-31,51.33,0,0.36578106323937,0.23352078889978,0.28430163870186,0.1368893279937,0.054020486813967,0.093695077771598,0.071024718381902,1.6852244714527,0.16631734468474,0.28244452492215,0.052646391382847,4,FY2008.FQ4
