period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,136000000,90200000,45800000,20900000,2700000,0,10600000,34200000,11600000,0,0,0,-22300000,-10700000,1800000,-8900000,0,-200000,0,-9100000,0,-9100000,-0.37,-0.37,24718000,24718000,6800000,64600000,0,75700000,92300000,11800000,244400000,0,93000000,-24500000,68500000,257600000,0,119000000.0,689500000,43700000,0,58500000,34900000,0,2000000,0,11300000.0,150400000,130100000,0,0,45000000,39900000,365400000,0,0,95800000,-16700000,276200000,-31500000,200000,100000.00000008,324100000,689500000,445100000,215000000,-9100000,6800000,-2400000,4500000,0,4600000,6700000,-100000,0,15200000.0,19500000,100000,0,100000,0,0,0,0,0,0,0,-400000,-300000,200000,-500000,-300000,0,20200000,0,-700000.0,19200000,-1800000,36600000,100000,0,0,20200000,0,18400000,19600000,0.0,7125000,324100000,66500000,-0.1895,-0.3939,-0.2676,-0.2959,-0.1253,-0.2329,0.3367,0.1352,0.0852,-0.0786,-0.0669,0.1441,2.1274,0.47,0.5091,0.2393,5.502,0.7443,0.4692,-0.4328,0.7929,13.1119,2.6903,206048040,271548040,-1.5898,0.6357,3.0984,0.3809,6.4794,-1.7641,-2.0952,0.8378,4.0834,0.502,8.5392,-2.3248,0.0583,-0.1158,-0.295,-0.4228,-1.743,-2.0,-2.0571,-0.0544,0.8563,-0.0525,-0.155,-0.2861,38.0,1.0344,9.1666,0,-0.001,0.0341,0.0,-0.0065,-0.0154,0.1638,0.0,0.1349,1.625,-0.0945,0.0,-27000,100400000,24706000,0.035,2005-11-07,8.34,0,0.2968444469918,0.090578434247104,0.088632447276867,0.047594004642545,0.058474750693242,0.087899347079808,0.085852194580808,1.5016411742357,0.017339048469112,0.026062431120157,0.10058663628918,3,FY2005.FQ3
2005-12-30,163100000,106700000,56400000,34800000,2200000,0,13500000,50500000,5900000,0,0,0,-11200000,-5300000,-500000,-5800000,0,0,0,-7400000,0,-7400000,-0.3,-0.3,24676000,24676000,8200000,68900000,0,64800000,96500000,9600000,239800000,0,85900000,-18600000,67300000,243400000,0,124800000.0,675300000,54500000,0,59400000,14500000,0,2000000,0,10100000.0,140500000,130100000,0,0,41900000,48100000,360600000,0,0,88400000,-18300000,276200000,-32000000,300000,99999.999999966,314700000,675300000,435500000,220100000,-7400000,8200000,9800000,-6900000,0,6200000,9100000,-3100000,0,21100000.0,27900000,-3300000,0,-3300000,0,0,0,0,0,0,0,2700000,-600000,100000,-500000,-400000,0,-20800000,0,-2200000.0,-23400000,400000,4300000,-3300000,0,0,0,-20800000,14100000,24600000,0.0,2687500,314700000,71300000,-0.1812,-0.3872,-0.2607,-0.3034,-0.1182,-0.2134,0.3458,0.0864,0.0361,-0.0324,-0.0453,0.1508,2.1458,0.466,0.4594,0.2141,6.6096,0.5714,0.239,-0.2147,0.9969,12.7532,2.8894,201994100,263194100,-1.6329,0.6418,2.833,0.3597,5.6899,-1.7161,-2.1276,0.8363,3.6913,0.4687,7.4139,-2.2361,0.1445,-0.0568,0.6785,5.5555,-0.2045,0.4436,0.4444,-0.0457,1.069,-0.0626,-0.1458,-0.2943,0.0941,0.2826,0.177,-1,0.0044,0.0366,0.0,-0.0094,-0.0232,0.0868,0.0,0.0907,1.7067,0.0,0.0,109000,75700000,24815000,0.0,2006-03-16,8.14,0,0.2968444469918,0.090578434247104,0.088632447276867,0.047594004642545,0.058474750693242,0.087899347079808,0.085852194580808,1.5016411742357,0.017339048469112,0.026062431120157,0.10058663628918,4,FY2005.FQ4
2006-03-31,124300000,77800000,46500000,22100000,2500000,0,14400000,39000000,7500000,0,0,0,-2200000,5300000,-4700000,600000,0,0,0,600000,0,600000,0.02,0.02,24658000,25732000,6400000,59700000,0,71700000,105700000,6600000,243700000,0,94700000,-28500000,66200000,229000000,0,118300000.0,657200000,45300000,0,51900000,27700000,0,2000000,0,7300000.0,134200000,117000000,0,0,42200000,46300000,339700000,0,0,89000000,-17300000,279800000,-34300000,200000,100000.00000002,317500000,657200000,413500000,205500000,600000,6400000,-5600000,-8600000,0,-7100000,-21300000,300000,0,6300000.0,-7700000,-1100000,0,-1100000,0,0,0,0,0,0,0,0,-1100000,1000000,-3100000,-2100000,0,2200000,0,100000.0,200000,-600000,-9200000,-1100000,0,0,2200000,0,13900000,-8800000,0.8867,4687500,317500000,88500000,-0.1811,-0.3818,-0.2618,-0.3042,-0.1129,-0.1978,0.374,0.1118,0.0603,0.0426,0.0048,-0.0707,2.0699,0.4831,0.4557,0.2201,4.8305,0.5401,0.2914,0.2059,-0.3419,12.3387,3.4392,314231020,371531020,-2.6034,0.9897,3.5506,0.5721,17.171,-2.7372,-3.0781,1.1701,4.198,0.6764,20.3022,-3.2363,-0.09,-0.0917,0.3762,1.3437,1.2083,1.25,1.2631,0.0388,0.3092,-0.1254,-0.1915,-0.2837,-1.7475,0.421,-2.0476,0,-0.0122,0.0008,-0.2868,-0.0123,-0.0279,0.0,0.0,0.0,1.8159,1.6,0.0907,-304000,85000000,24511000,0.04,2006-05-10,12.82,0,0.2968444469918,0.090578434247104,0.088632447276867,0.047594004642545,0.058474750693242,0.087899347079808,0.085852194580808,1.5016411742357,0.017339048469112,0.026062431120157,0.10058663628918,1,FY2006.FQ1
2006-06-30,119400000,77300000,42100000,22100000,2700000,0,11300000,36100000,6000000,0,0,0,-2500000,3500000,-2500000,1000000,0,0,0,1000000,0,1000000,0.04,0.04,24382000,25587000,6700000,65800000,0,75000000,114400000,8400000,263600000,0,97800000,-32100000,65700000,36700000,181500000,116500000.0,664000000,48300000,0,55500000,28400000,0,2000000,0,7000000.0,141200000,119000000,0,0,42100000,46600000,348900000,0,0,89000000,-14100000,280400000,-40500000,200000,100000.00000008,315100000,664000000,400400000,207700000,1000000,6700000,-4000000,-7400000,0,-1100000,-12500000,100000,0,13100000.0,8400000,-1100000,0,-1100000,0,0,0,0,0,0,0,2500000,1400000,400000,-6600000,-6200000,0,2800000,0,-1300000.0,-4700000,1000000,6100000,-1100000,0,0,2800000,0,12700000,7300000,0.7142,3750000,315100000,96900000,-0.0225,-0.0471,-0.0322,-0.0372,0.0562,0.0946,0.3525,0.1063,0.0502,0.0293,0.0083,0.0611,2.1072,0.4745,0.4677,0.2219,4.6664,0.4963,0.2344,0.1367,0.2853,12.3148,3.787,305497560,358697560,-20.5031,0.9695,3.1527,0.5628,7.1545,-42.4302,-24.0736,1.1383,3.7017,0.6608,8.4004,-49.8191,-0.0508,-0.0807,1.1581,1.0688,1.0336,1.0095,1.0094,0.0326,1.35,-0.0887,-0.0209,-0.0563,1.6043,0.6562,1.4269,-1,-0.0193,0.0093,-0.2239,-0.0109,-0.0321,-0.1147,0.0,-0.1171,1.8668,0.0,0.9154,-475000,81600000,24036000,0.0,2006-08-09,12.71,0,0.2968444469918,0.090578434247104,0.088632447276867,0.047594004642545,0.058474750693242,0.087899347079808,0.085852194580808,1.5016411742357,0.017339048469112,0.026062431120157,0.10058663628918,2,FY2006.FQ2
2006-09-29,143700000,92100000,51600000,24300000,3100000,0,4000000,31400000,20200000,0,0,0,-800000,19400000,-8900000,10500000,0,-100000,0,10500000,0,10500000,0.44,0.42,23799000,24996000,6900000,91900000,0,80300000,116200000,8100000,296500000,0,99600000,-35800000,63800000,33600000,171100000,117100000.0,682100000,51000000,0,63200000,17500000,0,2000000,0,7200000.0,140900000,132800000,0,0,42100000,45800000,361600000,0,0,98600000,-14500000,281400000,-45200000,100000,99999.999999966,320500000,682100000,385600000,220700000,10500000,6900000,-4900000,-2000000,0,7400000,500000,-300000,0,2000000.0,19600000,-1200000,0,-1200000,0,0,0,0,0,0,0,9500000,8300000,300000,-5000000,-4700000,0,2600000,0,-100000.0,-2200000,400000,26100000,-1200000,0,0,2600000,0,27100000,18400000,0.4587,12625000,320500000,115800000,0.0069,0.0147,0.01,0.0121,0.0713,0.1152,0.359,0.1885,0.1405,0.135,0.073,0.128,2.1282,0.4698,0.4689,0.2203,5.7489,1.0841,0.8081,0.7761,0.7361,12.822,4.6327,351603450,392503450,74.8092,1.097,3.0362,0.6386,8.4723,15.3538,83.5113,1.2246,3.3894,0.7129,9.4579,17.1398,0.0566,0.1266,0.4728,0.7413,2.813,2.1538,2.1351,0.0112,0.4226,-0.0686,-0.0107,-0.0111,0.0051,-13.0,-0.0612,0,-0.0149,0.0313,0.0413,-0.0087,-0.0329,0.0121,0.0291,0.0131,2.1043,0.0952,18.0787,-359000,58400000,23677000,0.04,2006-11-08,14.85,0,0.2968444469918,0.090578434247104,0.088632447276867,0.047594004642545,0.058474750693242,0.087899347079808,0.085852194580808,1.5016411742357,0.017339048469112,0.026062431120157,0.10058663628918,3,FY2006.FQ3
2006-12-29,144700000,98200000,46500000,30500000,2800000,0,10500000,43800000,2700000,0,0,0,1000000,3700000,-4300000,-600000,0,0,0,-700000,0,-700000,-0.03,-0.03,23728000,25043000,7400000,101900000,0,78300000,120000000,5100000,305300000,0,105500000,-39000000,66500000,30200000,163800000,3200000.0,569000000,50000000,0,70200000,15100000,0,2000000,0,5600000.0,142900000,133000000,0,0,22200000,45800000,343900000,0,0,97900000,-110000000,281700000,-44700000,100000,99999.999999966,225100000,569000000,263700000,201000000,-700000,7400000,3400000,-3000000,0,14300000,14700000,-2100000,0,-3200000.0,16100000,-4200000,0,-4200000,0,0,0,0,0,0,0,200000,-4000000,1300000,-900000,400000,0,200000,0,-1300000.0,-700000,-1400000,10000000,-4200000,0,0,200000,0,10100000,11900000,1.1621,1625000,225100000,31100000,0.0182,0.0417,0.027,0.035,0.0728,0.121,0.3213,0.0697,0.0186,0.0255,-0.0048,0.0822,2.5277,0.3956,0.6579,0.2602,5.778,0.4033,0.1078,0.1477,0.4751,8.9885,1.2418,554180400,585280400,48.6123,2.4619,17.8193,1.0414,19.2423,17.3724,51.3403,2.6,18.8193,1.0999,20.3222,18.3473,-0.1128,-0.1755,-0.2836,-0.5423,1.6981,0.9054,0.9,0.0148,0.4789,-0.0118,-0.1574,-0.2847,-0.4229,-0.2727,-0.5162,-1,0.0054,0.0185,0.0,-0.0273,-0.0667,-0.0405,0.0,-0.0174,2.1364,0.0,0.0,128000,46200000,23805000,0.0,2007-03-16,23.28,0,0.2968444469918,0.090578434247104,0.088632447276867,0.047594004642545,0.058474750693242,0.087899347079808,0.085852194580808,1.5016411742357,0.017339048469112,0.026062431120157,0.10058663628918,4,FY2006.FQ4
2007-03-30,145300000,95600000,49700000,25100000,3200000,0,7500000,35800000,13900000,0,0,0,-2200000,11700000,-5700000,6000000,0,0,0,6000000,0,6000000,0.25,0.24,23795000,25291000,6900000,34700000,0,83700000,120500000,3800000,242700000,0,107100000,-42400000,64700000,27100000,159500000,6900000.0,500900000,55900000,0,52900000,20000000,0,1900000,0,15500000.0,146200000,55000000,0,0,0,73300000,274500000,0,0,99700000,-109100000,282500000,-46900000,100000,99999.999999994,226400000,500900000,258200000,128300000,6000000,6900000,-2900000,-1200000,0,-3700000,-7800000,-200000,0,4100000.0,9000000,-1900000,0,-1900000,0,0,0,0,0,0,0,0,-1900000,700000,-3000000,-2300000,0,-73100000,0,0.0,-75400000,1100000,-67200000,-1900000,0,0,0,-73100000,20800000,7100000,0.4871,8687500,226400000,39800000,0.0314,0.0744,0.0497,0.0624,0.1049,0.1966,0.342,0.1431,0.0956,0.0805,0.0412,0.0488,2.2124,0.4519,0.3312,0.1497,5.7451,0.8224,0.5496,0.4626,0.2807,8.9518,1.5736,692054660,712354660,41.1937,3.0567,17.3883,1.2512,15.4822,18.0693,42.402,3.1464,17.8983,1.2879,15.9363,18.5993,0.1689,0.0688,0.4964,0.8533,1.2075,9.0,8.6,-0.0171,-0.4187,-0.0226,-0.2378,-0.2869,2.1688,-0.7272,1.8068,0,0.0087,0.0123,-0.037,-0.0476,-0.0672,0.0,0.0413,0.3351,1.66,0.1875,-11.1254,208000,40300000,24013000,0.045,2007-05-10,28.82,0,0.2968444469918,0.090578434247104,0.088632447276867,0.047594004642545,0.058474750693242,0.087899347079808,0.085852194580808,1.5016411742357,0.017339048469112,0.026062431120157,0.10058663628918,1,FY2007.FQ1
2007-06-29,141400000,93600000,47800000,24400000,3400000,0,7900000,35700000,12100000,0,0,0,-900000,11200000,-4400000,6800000,0,0,0,6800000,0,6800000,0.28,0.27,24002000,24875000,7800000,34800000,0,85400000,133200000,7500000,260900000,0,112900000,-47000000,65900000,51000000,156200000,7100000.0,541100000,54600000,0,50300000,20000000,0,100000,0,14300000.0,139300000,100000000,0,0,0,72500000,311800000,0,0,105500000,-107400000,280400000,-49400000,100000,100000.00000002,229300000,541100000,280200000,172500000,6800000,7800000,-5900000,-11400000,0,-2900000,-20200000,-500000,0,-700000.0,-6800000,-31400000,0,-31400000,0,0,0,0,0,0,0,0,-31400000,2400000,-7000000,-4600000,0,45000000,0,-1100000.0,39300000,-1000000,100000,-31400000,0,0,45000000,0,19900000,-38200000,0.3928,7562500,229300000,22100000,0.0433,0.0991,0.0694,0.0777,0.1227,0.2428,0.338,0.1407,0.0855,0.0792,0.048,-0.2701,2.3597,0.4237,0.5233,0.2217,5.6844,0.8,0.4864,0.4502,-1.5356,9.218,0.8884,713660220,778860220,31.5778,3.1123,32.2923,1.2409,-892.0752,15.5143,34.4628,3.3966,35.2425,1.3543,-973.5752,16.9317,0.1842,0.1353,0.5669,1.0166,2.2,5.8,5.75,-0.0278,-0.4711,0.003,-0.185,-0.2722,-1.8095,-27.5454,-6.2328,-1,0.0037,-0.0007,0.0,-0.0372,-0.0643,0.0,0.0,0.0,1.8729,0.0,0.0,89000,85200000,24102000,0.0,2007-08-08,29.61,0,0.2968444469918,0.090578434247104,0.088632447276867,0.047594004642545,0.058474750693242,0.087899347079808,0.085852194580808,1.5016411742357,0.017339048469112,0.026062431120157,0.10058663628918,2,FY2007.FQ2
2007-09-28,143000000,97400000,45600000,23800000,3300000,0,7000000,34100000,11500000,0,0,0,-1900000,9600000,-4000000,5600000,0,-100000,0,5600000,0,5600000,0.23,0.23,24007000,24646000,8300000,28300000,0,82300000,138100000,7400000,256100000,0,116800000,-50100000,66700000,46400000,153900000,6199999.9999999,529300000,52800000,0,56100000,20000000,0,100000,0,20000000.0,149000000,83000000,0,0,600000,67200000,299800000,0,0,110000000,-105300000,280100000,-55700000,100000,299999.99999998,229500000,529300000,273200000,150800000,5600000,8300000,3900000,-4600000,0,-2000000,-2700000,500000,0,8400000.0,20100000,-3700000,0,-3700000,0,0,0,0,0,0,0,0,-3700000,800000,-7400000,-6600000,0,-17000000,0,0.0,-23600000,700000,-6500000,-3700000,0,0,0,-17000000,19800000,16400000,0.4166,7187500,229500000,29200000,0.033,0.0771,0.0519,0.0571,0.0977,0.1939,0.3188,0.1384,0.0804,0.0671,0.0391,0.1146,2.3063,0.4335,0.4488,0.1945,5.8021,0.8033,0.4666,0.3895,0.6654,9.3118,1.1847,544578680,599278680,30.7671,2.3728,18.6499,0.948,-194.4923,15.0436,33.8575,2.6112,20.5232,1.0433,-214.0281,16.5546,-0.0048,-0.1162,-0.2693,-0.4306,-0.5051,-0.4666,-0.4523,-0.014,-0.692,0.0454,-0.224,-0.2839,0.0255,-2.0833,-0.1086,0,-0.0081,0.0045,0.0,-0.0419,-0.0637,0.0691,0.0254,0.0691,1.7187,0.1956,0.0,-196000,74700000,23906000,0.045,2007-11-07,22.78,0,0.2968444469918,0.090578434247104,0.088632447276867,0.047594004642545,0.058474750693242,0.087899347079808,0.085852194580808,1.5016411742357,0.017339048469112,0.026062431120157,0.10058663628918,3,FY2007.FQ3
2007-12-31,172700000,118400000,54300000,30600000,3700000,0,6600000,40900000,13400000,0,0,0,1700000,15100000,-4100000,11000000,0,0,0,11100000,0,11100000,0.46,0.45,23875000,24943000,8300000,24300000,0,94200000,132600000,5000000,256100000,0,119400000,-53200000,66200000,41900000,151800000,35100000.0,551100000,50900000,0,72600000,20000000,0,100000,100000,17000000.0,160700000,61000000,0,0,8100000,49800000,279600000,0,0,121500000,-72700000,280600000,-58200000,0,299999.99999995,271500000,551100000,295000000,118900000,11100000,8300000,-9600000,5200000,0,21000000,16600000,-4400000,0,-6000000.0,25600000,-3600000,0,-3600000,0,0,0,0,0,0,0,0,-3600000,200000,-2600000,-2400000,0,-22000000,0,-1000000.0,-25400000,-600000,-4000000,-3600000,0,0,0,-22000000,21700000,22000000,0.2715,8437500,271500000,77800000,0.0546,0.1177,0.0861,0.0932,0.1255,0.2443,0.3144,0.1256,0.0775,0.0874,0.0642,0.1273,2.0298,0.4926,0.2983,0.1469,6.9237,0.8699,0.5372,0.6053,0.882,10.8848,3.1191,406863600,443563600,13.7919,1.4985,5.2296,0.6754,55.7347,8.5475,15.036,1.6337,5.7013,0.7363,60.7621,9.3185,0.1935,0.1677,1.1485,3.9629,3.081,16.8571,16.0,-0.0039,-0.7615,-0.0045,-0.0314,0.2061,0.59,0.1428,0.8487,-1,-0.0081,0.0321,0.0,-0.0205,-0.0204,0.0,0.0,0.0,1.5936,0.0,0.0,-196000,56700000,23710000,0.0,2008-02-25,17.16,0,0.2968444469918,0.090578434247104,0.088632447276867,0.047594004642545,0.058474750693242,0.087899347079808,0.085852194580808,1.5016411742357,0.017339048469112,0.026062431120157,0.10058663628918,4,FY2007.FQ4
2008-03-31,168700000,117000000,51700000,31800000,3700000,0,3200000,38700000,13000000,0,0,0,-1300000,11700000,-4400000,7300000,0,0,0,7300000,0,7300000,0.31,0.3,23680000,24357000,5700000,14100000,0,92400000,127300000,4900000,238700000,0,123500000,-57800000,65700000,39800000,151000000,36200000.0,531400000,58300000,0,68200000,0,0,100000,800000,12800000.0,140200000,59000000,0,0,6400000,53500000,259100000,0,0,127600000,-72100000,280900000,-64500000,100000,300000.00000001,272300000,531400000,292700000,118900000,7300000,5700000,2600000,5900000,0,-2700000,5800000,-100000,0,1100000.0,19800000,-1700000,0,-1700000,0,0,0,0,0,0,0,0,-1700000,300000,-7700000,-7400000,0,-22000000,0,1000000.0,-28400000,100000,-10200000,-1700000,0,0,0,-22000000,18700000,18100000,0.376,8125000,272300000,81500000,0.0569,0.1132,0.09,0.0954,0.1247,0.2397,0.3064,0.1108,0.077,0.0693,0.0432,0.1072,1.9515,0.5124,0.2166,0.111,6.9261,0.7677,0.5337,0.4803,0.7431,11.1795,3.346,497564000,542464000,16.1546,1.8272,6.105,0.795,27.1892,10.453,17.6124,1.9921,6.656,0.8668,29.6428,11.3963,0.161,0.0402,-0.1009,-0.0647,0.0,0.2166,0.25,-0.0369,-0.5936,0.0154,0.0608,0.2027,1.2,0.1052,1.5492,0,-0.0101,0.0217,0.0,-0.0257,-0.0172,-0.0079,0.0363,0.0015,1.7025,0.1666,0.0,-240000,44900000,23470000,0.05,2008-05-07,21.2,0,0.2968444469918,0.090578434247104,0.088632447276867,0.047594004642545,0.058474750693242,0.087899347079808,0.085852194580808,1.5016411742357,0.017339048469112,0.026062431120157,0.10058663628918,1,FY2008.FQ1
2008-06-30,145300000,104200000,41100000,29100000,3900000,0,2600000,35600000,5500000,0,0,0,-3700000,1800000,-1000000,800000,0,0,0,800000,0,800000,0.03,0.03,23505000,24130000,5900000,16400000,0,88100000,147500000,8600000,260600000,0,124700000,-61100000,63600000,37900000,149900000,37400000.0,549400000,63300000,0,60600000,81000000,0,100000,800000,13700000.0,219500000,0,0,0,4700000,52400000,276600000,0,0,128400000,-71600000,280700000,-65100000,100000,300000.00000001,272800000,549400000,288800000,57100000,800000,5900000,2600000,-20200000,0,-4600000,-22200000,-1700000,0,600000.0,-16600000,-2600000,0,-2600000,0,0,0,0,0,0,0,1300000,-1300000,1500000,-2800000,-1300000,0,0,0,21900000.0,20600000,-400000,2300000,-2600000,0,0,0,0,11400000,-19200000,0.5555,3437500,272800000,85000000,0.0458,0.0909,0.0723,0.0757,0.1082,0.2049,0.2828,0.0784,0.0378,0.0123,0.0055,-0.1321,2.0139,0.4965,0.2969,0.1474,6.0215,0.4724,0.2279,0.0745,-0.7956,11.3054,3.5225,444057900,427657900,17.9055,1.6277,5.2242,0.7051,11.905,11.6245,17.2442,1.5676,5.0312,0.6791,11.4653,11.1952,0.0275,-0.1401,-0.4271,-0.5454,-0.8392,-0.8823,-0.8888,-0.0299,-0.5287,-0.0349,0.0153,0.1897,-1.4411,0.9171,0.4973,-1,0.0053,-0.0114,0.0,-0.0204,-0.0141,0.0,0.0,0.0,1.1872,0.0,0.0,125000,64600000,23595000,0.0,2008-08-07,18.82,0,0.2968444469918,0.090578434247104,0.088632447276867,0.047594004642545,0.058474750693242,0.087899347079808,0.085852194580808,1.5016411742357,0.017339048469112,0.026062431120157,0.10058663628918,2,FY2008.FQ2
2008-09-30,158500000,115100000,43400000,31700000,3500000,0,3200000,38400000,5000000,0,0,0,-6700000,-1700000,1100000,-600000,0,0,0,-600000,0,-600000,-0.03,-0.03,23596000,23596000,6500000,15200000,0,90600000,152300000,13900000,272000000,0,118300000,-60800000,57500000,29400000,148700000,38600000.0,546200000,54600000,0,57800000,92000000,0,100000,700000,14500000.0,219700000,0,0,0,4300000,54000000,278000000,0,0,126600000,-74400000,280500000,-64900000,100000,300000.00000001,268200000,546200000,274200000,58300000,-600000,6500000,-2400000,-7200000,0,-15700000,-25300000,-500000,0,7400000.0,-12500000,-2500000,0,-2500000,0,0,0,0,0,0,0,0,-2500000,100000,0,100000,0,0,0,11800000.0,11900000,1900000,-1200000,-2500000,0,0,0,0,11500000,-15000000,0.0,3125000,268200000,90100000,0.0339,0.0687,0.052,0.0544,0.0889,0.1592,0.2738,0.0725,0.0315,-0.0107,-0.0037,-0.0946,2.0365,0.491,0.343,0.1684,6.7172,0.4873,0.2119,-0.072,-0.6357,11.3663,3.8184,284591880,269391880,15.3006,1.0611,3.1586,0.441,48.2359,10.5796,14.4834,1.0044,2.9899,0.4175,45.6596,10.0145,0.1083,-0.0482,-0.4191,-0.5652,-1.177,-1.1071,-1.1304,-0.0426,-0.4628,-0.1379,0.0319,0.1686,-1.6218,0.3243,-1.9146,0,0.0001,0.0246,0.0,-0.0183,-0.0167,0.0,0.0225,0.0,1.238,-1.6666,0.0,3000,76800000,23598000,0.05,2008-11-13,12.06,0,0.2968444469918,0.090578434247104,0.088632447276867,0.047594004642545,0.058474750693242,0.087899347079808,0.085852194580808,1.5016411742357,0.017339048469112,0.026062431120157,0.10058663628918,3,FY2008.FQ3
2008-12-31,168000000,117800000,50200000,22600000,3700000,0,-2000000,24300000,25900000,0,0,0,-18800000,7100000,-2000000,5100000,0,0,0,5000000,0,5000000,0.21,0.2,23598000,24931000,4900000,13900000,0,89900000,138300000,14500000,256600000,0,113200000,-59700000,53500000,28300000,148200000,7700000.0,494300000,55400000,0,46300000,73000000,9200000,100000,0,4100000.0,188100000,0,0,13800000,800000,62300000,265000000,0,0,131600000,-120200000,282500000,-64900000,0,300000.00000004,229300000,494300000,237700000,76900000,5100000,4900000,-500000,12900000,0,13200000,25600000,1200000,0,-13100000.0,23700000,-2300000,0,-2300000,0,0,0,0,0,0,0,0,-2300000,0,0,0,0,-19400000,0,-1700000.0,-21100000,-1600000,-1300000,-2300000,0,0,0,-19400000,30800000,21400000,0.2816,16125000,229300000,52800000,0.024,0.0502,0.0377,0.0394,0.1238,0.2229,0.2988,0.1833,0.1541,0.0422,0.0297,0.1273,2.1556,0.4638,0.3183,0.1476,6.7385,1.2354,1.0388,0.2847,0.8583,9.1973,2.1178,138992220,125092220,11.1193,0.6061,2.6324,0.217,26.2249,7.354,10.0073,0.5455,2.3691,0.1953,23.6023,6.6186,-0.0272,-0.0755,0.4193,0.9328,-0.5298,-0.5495,-0.5555,-0.0004,-0.4279,-0.1918,-0.103,-0.1554,-0.0742,0.3611,-0.0272,-1,0.0,0.0347,0.1746,-0.029,-0.0312,0.1135,0.0,0.1092,1.3641,0.0,0.6367,0,59100000,23598000,0.0,2009-02-20,5.89,0,0.2968444469918,0.090578434247104,0.088632447276867,0.047594004642545,0.058474750693242,0.087899347079808,0.085852194580808,1.5016411742357,0.017339048469112,0.026062431120157,0.10058663628918,4,FY2008.FQ4
