period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-03-31,7850000,5019000,2831000,1681000,0,0,1198000,2879000,-48000,0,0,0,-119000,-167000,459000,292000,0,0,0,292000,0,292000,0.0,0.0,122354000,122354000,1198000,66216000,0,3867000,6803000,2131000,79017000,0,96814000,-5845000,90969000,0,0,7916000.0,177902000,8253000,0,0,0,0,0,0,0.0,8253000,0,0,0,4013000,4911000.0,17177000,0,0,555000,12529000,147641000,0,0,0.0,160725000,177902000,98885000,8924000,292000,1198000,-2690000,-941000,0,965000,-2666000,-653000,0,405000.0,-1424000,-18940000,0,-18940000,0,0,0,0,0,0,0,-374000.0,-19314000,124000,0,124000,0,0,0,-224000.0,-100000,0,-20838000,-18940000,0,0,0,0,1150000,-20364000,0.0,-30000,160725000,160725000,0.0208,0.0236,0.0236,0.0373,0.0198,0.0198,0.3606,0.1464,-0.0061,-0.0212,0.0371,-2.5941,1.1068,0.9034,0.0,0.0,0.0641,0.0093,-0.0003,-0.0013,-0.1664,1.3136,1.3136,405140690,338924690,139.2236,2.5207,2.5207,10.0212,-14.5671,103.9355,116.4689,2.1087,2.1087,8.3834,-12.1862,86.9483,-0.1612,-0.4074,2.1165,-1.0209,-1.0584,-0.8618,-0.9333,0.8106,3.0723,0.8144,1.4434,1.6583,0.3437,-2.866,-3.5518,0.0,0.2767,0.0,0.0,0.3846,0.4405,0.0,0.0,0.0,9.5743,0.0,0.0,26529000,-66216000,122399000,0.0,-,3.31,0,0.35138026874472,0.20796959413336,0.25838035638301,0.16355501129428,0.022510889926545,0.036673089406227,0.027754616369638,1.6184531873939,0.09264713067494,0.14962476372306,0.028455422032316,1,FY2005.FQ1
2005-06-30,10785000,8480000,2305000,4390000,0,0,2299000,6689000,-4384000,0,0,0,-310000,-4694000,-2882000,-7576000,0,0,0,-7576000,0,-7576000,-0.06,-0.06,122807000,122807000,1640000,38164000,0,1629000,7297000,3249000,50339000,0,133417000,-7142000,126275000,0,0,112819000.0,289433000,17833000,0,0,0,0,0,0,0.0,17833000,101480000,0,0,6530000,5576000.0,131419000,0,0,-7021000,15748000,149287000,0,0,0.0,158014000,289433000,239094000,113586000,-7576000,1640000,2238000,-493000,0,1316000,3061000,2516000,0,3367000.0,3008000,-28786000,0,-28786000,0,0,0,0,0,0,0,-101809000.0,-130595000,1492000,0,1492000,0,0,0,98043000.0,99535000,0,-28052000,-28786000,0,0,0,0,-2744000,-25778000,0.0,-2740000,158014000,158014000,-0.0227,-0.0332,-0.0252,-0.0335,-0.012,-0.012,0.2137,-0.2544,-0.4064,-0.4352,-0.7024,-2.3901,1.8316,0.5459,0.6422,0.3506,0.0878,-0.0223,-0.0356,-0.0382,-0.2099,1.2866,1.2866,455545260,518861260,-85.8709,2.8829,2.8829,11.1762,-8.6462,-298.1317,-97.806,3.2836,3.2836,12.7296,-9.8479,-339.5688,0.0317,-0.4401,-2.2518,-5.9313,-7.4125,-12.856,-9.5714,0.2918,0.1029,1.3773,2.0807,0.9445,0.2476,-7.6861,-27.547,0.0,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8228,0.0,0.0,1055000,63316000,123454000,0.0,-,3.69,0,0.35138026874472,0.20796959413336,0.25838035638301,0.16355501129428,0.022510889926545,0.036673089406227,0.027754616369638,1.6184531873939,0.09264713067494,0.14962476372306,0.028455422032316,2,FY2005.FQ2
2005-09-30,10749000,7453000,3296000,2547000,0,0,1732000,4279000,-983000,0,0,0,5675000,4692000,-1446000,3246000,0,0,0,3246000,0,3246000,0.02,0.02,144069000,144069000,1732000,107790000,0,161000,8485000,5577000,122013000,0,185885000,-6549000,179336000,0,0,43857000.0,345206000,16525000,0,0,0,0,0,0,0.0,16525000,104121000,0,0,8562000,5874000.0,135082000,0,0,-3775000,8416000,205483000,0,0,0.0,210124000,345206000,223193000,118557000,3246000,1732000,1468000,-1189000,0,-3303000,-3024000,1978000,0,-488000.0,3444000,-50996000,0,-50996000,0,0,0,0,0,0,0,69969000.0,18973000,48561000,0,48561000,0,0,0,-1352000.0,47209000,0,69626000,-50996000,0,0,0,0,749000,-47552000,0.3081,-614375,210124000,210124000,-0.0127,-0.0219,-0.014,-0.0188,-0.018,-0.018,0.3066,0.0696,-0.0914,0.4365,0.3019,-4.4238,1.6428,0.6086,0.4955,0.3016,0.0746,0.0051,-0.0068,0.0325,-0.33,1.4584,1.4584,714260160,710591160,-177.1478,3.3992,3.3992,18.6925,-7.6233,659.52,-176.2378,3.3817,3.3817,18.5965,-7.5841,656.1321,-0.1916,-0.4723,-0.7869,-1.5541,1.2546,0.6452,0.0,0.5155,2.8972,1.9515,2.5823,1.4982,0.1718,-4.377,-6.2653,0.0,0.3392,0.6543,0.0,0.4839,0.4884,0.0,0.0,0.0,7.3835,0.0,0.0,41884000,-3669000,165338000,0.0,-,4.32,0,0.35138026874472,0.20796959413336,0.25838035638301,0.16355501129428,0.022510889926545,0.036673089406227,0.027754616369638,1.6184531873939,0.09264713067494,0.14962476372306,0.028455422032316,3,FY2005.FQ3
2005-12-30,16655000,9419000,7236000,4096000,0,0,2159000,6255000,981000,0,0,0,-9247000,-8266000,8193000,-73000,0,0,0,-73000,0,-73000,0.0,0.0,190590000,190590000,2170000,151633000,0,7421000,6981000,0,166035000,0,250882000,0,250882000,0,0,51529000.0,468446000,20606000,0,2018000,0,0,0,0,8818000.0,31442000,106847000,0,0,5671000,9512000.0,153472000,0,0,-3848000,3737000,315085000,0,0,0.0,314974000,468446000,302411000,122030000,-73000,2170000,-140000,-2868000,0,2602000,-406000,-8288000,0,4979000.0,-1618000,-62260000,0,-62260000,0,0,0,0,0,0,0,644000.0,-61616000,104922000,0,104922000,0,0,0,-1097000.0,103825000,0,40591000,-62260000,0,0,0,0,3151000,-63878000,0.0,613125,314974000,314974000,-0.0101,-0.0156,-0.0111,-0.0172,-0.0115,-0.0115,0.4344,0.1891,0.0589,-0.4963,-0.0043,-3.8353,1.4872,0.6723,0.3392,0.228,0.0873,0.0165,0.0051,-0.0433,-0.3351,1.6526,1.6526,1264770620,1219984620,-307.6552,4.0154,4.0154,27.4717,-8.0266,-149.9431,-296.761,3.8732,3.8732,26.4989,-7.7423,-144.6336,0.8868,0.7406,1.4445,246.25,-7.6022,-13.1666,0.0,0.9891,5.327,2.8435,3.629,2.6868,0.0,0.0,0.0,0.0,0.1572,0.0,0.0,0.5309,0.5566,0.0,0.0,0.0,5.2806,0.0,0.0,26004000,-44786000,191342000,0.0,2007-04-02,6.61,0,0.35138026874472,0.20796959413336,0.25838035638301,0.16355501129428,0.022510889926545,0.036673089406227,0.027754616369638,1.6184531873939,0.09264713067494,0.14962476372306,0.028455422032316,4,FY2005.FQ4
2006-03-31,17074000,9429000,7645000,3370000,0,0,-1026000,2344000,5301000,0,0,0,-8553000,-3252000,-2655000,-5907000,0,0,0,-5907000,0,-5907000,-0.03,-0.03,196900000,196900000,2684000,96394000,0,9970000,33317000,5497000,145178000,0,336172000,-10104000,326068000,0,0,58708000.0,529954000,25491000,0,0,0,0,0,0,24772000.0,50263000,111453000,0,0,11518000,11455000.0,184689000,0,0,-9755000,4561000,350459000,0,0,0.0,345265000,529954000,384776000,134426000,-5907000,2684000,-11750000,-12016000,0,15796000,-7970000,1977000,0,9108000.0,-108000,-57487000,350000,-57137000,0,0,0,0,0,0,0,-3264000.0,-60401000,5480000,0,5480000,0,0,0,-210000.0,5270000,0,-55239000,-57137000,0,0,0,0,7985000,-57245000,0.0,3313125,345265000,345265000,-0.0206,-0.0312,-0.0234,-0.0327,0.0019,0.0019,0.4477,0.4676,0.3104,-0.1904,-0.3459,-3.3527,1.5349,0.6514,0.3228,0.2103,0.0867,0.0405,0.0269,-0.0165,-0.2907,1.7535,1.7535,1846471780,1861530780,-179.0952,5.3479,5.3479,33.4124,-9.4957,-160.284,-180.5558,5.3916,5.3916,33.6849,-9.5731,-161.5912,1.175,1.7004,5.9434,111.4375,-18.473,-21.2294,-16.0,0.6092,0.4557,2.5843,1.9789,1.1481,0.9241,-2.0167,-1.811,0.0,0.0421,0.0,0.0,0.5625,0.5885,0.0,0.0,0.0,2.8883,0.0,0.0,8061000,15059000,199403000,0.0,-,9.26,0,0.35138026874472,0.20796959413336,0.25838035638301,0.16355501129428,0.022510889926545,0.036673089406227,0.027754616369638,1.6184531873939,0.09264713067494,0.14962476372306,0.028455422032316,1,FY2006.FQ1
2006-06-30,41882000,22630000,19252000,42852000,0,0,5670000,48522000,-29270000,0,0,0,-36594000,-65864000,7552000,-58312000,0,0,0,-58312000,0,-58312000,-0.21,-0.21,277676000,277676000,7230000,142347000,0,25675000,23291000,4318000,195631000,0,984129000,-13988000,970141000,0,232210000,50087000.0,1448069000,53293000,0,0,0,0,0,0,36725000.0,90018000,0,0,0,162196000,24193000.0,276407000,0,0,-65084000,73713000,1163033000,0,0,0.0,1171662000,1448069000,1252438000,186389000,-58312000,7230000,0,0,0,260000,260000,-6874000,0,73007000.0,15311000,-63469000,0,-63469000,0,0,0,0,0,0,0,6289000.0,-57180000,205971000,0,205971000,0,0,0,-118149000.0,87822000,0,45953000,-63469000,0,0,0,0,-22040000,-48158000,0.0,-18293750,1171662000,939452000,-0.0617,-0.0804,-0.0749,-0.0878,-0.026,-0.0298,0.4596,-0.5262,-0.6988,-1.5726,-1.3922,-1.1498,1.2359,0.8091,0.0,0.0,0.1508,-0.0793,-0.1054,-0.2371,-0.1734,4.2195,3.3832,2879258040,2736911040,-47.1653,2.4574,3.0648,33.3401,-13.2786,-39.61,-44.8335,2.3359,2.9133,31.6918,-12.6222,-37.6518,2.8833,7.3522,-7.032,-5.6765,-13.0315,-6.6969,-2.5,1.261,2.7298,6.6827,4.0031,6.4149,4.09,-1.2048,-0.8681,0.0,0.4644,0.1215,0.0,0.3574,0.3507,0.0,0.0,0.1044,2.1732,0.0,0.0,92611000,-142347000,292014000,0.0,-,9.86,0,0.35138026874472,0.20796959413336,0.25838035638301,0.16355501129428,0.022510889926545,0.036673089406227,0.027754616369638,1.6184531873939,0.09264713067494,0.14962476372306,0.028455422032316,2,FY2006.FQ2
2006-09-29,50299000,31752000,18547000,5818000,0,0,8515000,14333000,4214000,0,0,0,-17166000,-12952000,867000,-12085000,0,0,0,-12085000,0,-12085000,-0.04,-0.04,302125000,302125000,9815000,70733000,0,30794000,34807000,1281000,137615000,0,1025449000,-39900000,985549000,3000,231600000,79123000.0,1433890000,37843000,0,0,5330000,0,0,0,47005000.0,90178000,0,0,0,157708000,23827000.0,271713000,0,0,-80151000,73036000,1169292000,0,0,0.0,1162177000,1433890000,1296275000,181535000,-12084000,9815000,0,0,0,-36921000,-36921000,-3210000,0,20082000.0,-22318000,-41465000,0,-41465000,0,0,0,0,0,0,0,-9199000.0,-50664000,2384000,0,2384000,0,-1016000,0,0.0,1368000,0,-71614000,-41465000,0,0,0,-1016000,14029000,-63783000,0.0,2633750,1162177000,930574000,-0.053,-0.0654,-0.0653,-0.0718,-0.0138,-0.0167,0.3687,0.2789,0.0837,-0.2575,-0.2402,-1.268,1.2337,0.8105,0.0045,0.0037,0.1664,0.0464,0.0139,-0.0428,-0.2111,3.8466,3.08,2716586250,2645853250,-35.5681,2.3374,2.9192,21.5756,-11.6559,-30.0726,-34.642,2.2766,2.8432,21.0138,-11.3524,-29.2896,3.6794,4.6271,17.7303,5.2868,-3.7604,-4.723,-3.0,1.097,-0.3437,4.4955,3.1537,4.5309,-7.4802,0.1868,-0.3413,0.0,0.0057,0.1831,0.0,0.3472,0.3439,0.0,0.0,0.0,1.526,-0.25,0.0,1671000,-65403000,293685000,0.01,-,9.25,0,0.35138026874472,0.20796959413336,0.25838035638301,0.16355501129428,0.022510889926545,0.036673089406227,0.027754616369638,1.6184531873939,0.09264713067494,0.14962476372306,0.028455422032316,3,FY2006.FQ3
2006-12-29,59950000,36193000,23757000,13409000,0,0,24318000,37727000,-13970000,0,0,0,835000,-13135000,19275000,6140000,0,0,0,6140000,0,6140000,0.05,0.05,337865000,337865000,13781000,69680000,0,32528000,51252000,0,153460000,0,1905909000,-49735000,1856174000,0,55000000,116558000.0,2181192000,39467000,0,10722000,1927000,0,0,0,48345000.0,100461000,17049000,0,0,328372000,18720000.0,464602000,0,0,-80334000,115496000,1681428000,0,0,0.0,1716590000,2181192000,2027732000,364141000,6140000,13781000,0,0,0,1245000,1245000,-22970000,0,5704000.0,3900000,-56880000,0,-56880000,0,0,0,0,0,0,0,46096000.0,-10784000,7374000,0,7374000,0,3737000,0,-7659000.0,3452000,0,-3432000,-56880000,0,0,3737000,0,-189000,-52980000,0.0,-8731250,1716590000,1661590000,-0.0388,-0.0487,-0.0483,-0.0507,-0.0196,-0.0214,0.3962,-0.0031,-0.233,-0.219,0.1024,-0.8837,1.2706,0.7869,0.011,0.0086,0.1774,-0.0005,-0.0413,-0.0388,-0.1568,5.0806,4.9179,4541762100,4489131100,-64.7306,2.6458,2.7333,26.8417,-20.4431,-47.706,-63.9805,2.6151,2.7017,26.5307,-20.2062,-47.1532,2.5995,2.2831,-1.0599,-15.2405,-0.589,85.1095,0.0,0.7727,-0.5404,6.3985,3.6562,4.4499,3.4103,0.0864,0.1706,0.0,0.1733,0.1908,0.2172,0.3695,0.3566,0.0,0.0,0.0492,1.5275,0.2,-2.9792,50910000,-50704000,344595000,0.01,2008-04-01,13.18,0,0.35138026874472,0.20796959413336,0.25838035638301,0.16355501129428,0.022510889926545,0.036673089406227,0.027754616369638,1.6184531873939,0.09264713067494,0.14962476372306,0.028455422032316,4,FY2006.FQ4
2007-03-30,145133000,58174000,86959000,8683000,0,0,19848000,28531000,58428000,0,0,0,-10221000,48207000,-20781000,27426000,0,0,0,27428000,0,27428000,0.08,0.07,352674000,367322000,10254000,69808000,0,52498000,61035000,34518000,217859000,0,1904340000,-28679000,1875661000,0,55000000,118555000.0,2267075000,43642000,0,11313000,1350000,0,0,0,64181000.0,120486000,0,0,0,346406000,38049000.0,504941000,0,0,-56192000,73768000,1744558000,0,0,0.0,1762134000,2267075000,2049216000,384455000,27426000,10254000,-52045000,-8851000,0,5829000,-55067000,12862000,0,18386000.0,13861000,-25743000,0,-25743000,0,0,0,0,0,0,0,-3070000.0,-28813000,20192000,0,20192000,0,0,-3440000,-2017000.0,14735000,345000,128000,-25743000,0,0,0,0,68682000,-11882000,0.431,36518750,1762134000,1707134000,-0.0165,-0.0211,-0.021,-0.0219,0.0091,0.0094,0.5991,0.4732,0.4025,0.3321,0.1889,-0.0818,1.2865,0.7772,0.0007,0.0005,0.3951,0.1869,0.159,0.1312,-0.0323,4.7972,4.6475,5081171120,5011363120,-137.9665,2.8835,2.9764,17.0931,-28.7391,-116.1569,-136.0711,2.8439,2.9355,16.8582,-28.3443,-114.5611,7.5002,10.3746,7.6013,10.022,15.8238,5.6433,3.3333,0.8655,-0.2758,4.7523,3.2778,4.1037,129.3425,0.5494,0.7924,0.0,0.0268,0.2699,0.1334,0.3713,0.3555,0.0,0.0,0.1677,1.8081,0.1428,-10.3375,9247000,-68458000,353842000,0.01,-,14.36,0,0.35138026874472,0.20796959413336,0.25838035638301,0.16355501129428,0.022510889926545,0.036673089406227,0.027754616369638,1.6184531873939,0.09264713067494,0.14962476372306,0.028455422032316,1,FY2007.FQ1
2007-06-29,183667000,62781000,120886000,10788000,0,0,23942000,34730000,86156000,0,0,0,-19487000,66669000,-13908000,52761000,0,0,0,52761000,0,52761000,0.15,0.14,354535000,366690000,13850000,88956000,0,72120000,62325000,43743000,267144000,0,1964678000,-37287000,1927391000,0,55000000,157644000.0,2407179000,48034000,0,17100000,0,0,0,0,81435000.0,146569000,0,0,0,389198000,41105000.0,576872000,0,0,-7223000,79316000,1758214000,0,0,0.0,1830307000,2407179000,2140035000,430303000,52760000,13850000,0,0,0,-12054000,-12054000,-2186000,0,26481000.0,78851000,-49074000,0,-49074000,0,0,0,0,0,0,0,-8829000.0,-57903000,3027000,0,3027000,0,0,-3778000,-4263000.0,-5014000,3214000,19148000,-49074000,0,0,0,0,100006000,29777000,0.2086,53847500,1830307000,1775307000,0.0317,0.0413,0.0413,0.0432,0.0611,0.0627,0.6581,0.5444,0.469,0.3629,0.2872,0.1621,1.3151,0.7603,0.0,0.0,0.5008,0.2727,0.2349,0.1818,0.0812,4.9914,4.8414,3949690560,3860734560,53.1987,2.1579,2.2247,8.996,-39.9491,44.484,52.0006,2.1093,2.1746,8.7934,-39.0493,43.4821,3.3853,5.2791,5.5374,3.9434,2.0122,1.9048,1.6666,0.3205,-0.375,0.9867,0.6623,0.5621,4.1499,0.2268,1.6183,0.0,0.0038,0.3546,0.0,0.3728,0.3585,0.0,0.0,0.0,1.8226,0.0714,0.0,1346000,-88956000,355188000,0.01,-,11.12,0,0.35138026874472,0.20796959413336,0.25838035638301,0.16355501129428,0.022510889926545,0.036673089406227,0.027754616369638,1.6184531873939,0.09264713067494,0.14962476372306,0.028455422032316,2,FY2007.FQ2
2007-09-28,199693000,58800000,140893000,12061000,0,0,21593000,33654000,107239000,0,0,0,-62773000,44466000,-14516000,29950000,0,0,0,29950000,0,29950000,0.08,0.08,355378000,365519000,15435000,66944000,0,143793000,68659000,48839000,328235000,0,2022457000,-46161000,1976296000,0,55000000,157464000.0,2516995000,55953000,0,21689000,341000,0,0,0,90828000.0,168811000,19321000,0,0,384009000,86255000.0,658396000,0,0,19420000,77916000,1761263000,0,0,0.0,1858599000,2516995000,2188760000,489585000,29950000,15435000,0,0,0,-49624000,-49624000,2261000,0,57338000.0,55360000,-68827000,0,-68827000,0,0,0,0,0,0,0,-2545000.0,-71372000,2348000,0,2348000,0,-806000,-3301000,-3691000.0,-5450000,-550000,-22012000,-68827000,0,0,0,-806000,122674000,-13467000,0.3264,67024375,1858599000,1803599000,0.0472,0.063,0.0627,0.0654,0.1032,0.1057,0.7055,0.6143,0.537,0.2226,0.1499,-0.0674,1.3542,0.7384,0.0105,0.0078,0.5463,0.3356,0.2933,0.1216,-0.0368,5.0848,4.9343,4190581860,4142958860,36.039,2.2546,2.3234,7.1214,-86.3112,28.6619,35.6294,2.229,2.297,7.0405,-85.3303,28.3362,2.9701,6.5965,7.7443,24.4482,4.4331,3.4782,3.0,0.2098,-0.0535,1.0052,0.7553,0.5992,3.4805,-0.6598,0.7888,0.0,0.0015,0.3821,0.4461,0.3033,0.2773,0.0,0.0,0.0,1.9443,0.125,0.8078,549000,-47282000,355737000,0.01,-,11.78,0,0.35138026874472,0.20796959413336,0.25838035638301,0.16355501129428,0.022510889926545,0.036673089406227,0.027754616369638,1.6184531873939,0.09264713067494,0.14962476372306,0.028455422032316,3,FY2007.FQ3
2007-12-31,218598000,107885000,110713000,37720000,0,0,3152000,40872000,69841000,0,0,0,-9868000,59973000,-14667000,45306000,0,0,0,47109000,0,47109000,0.07,0.06,598304000,628006000,32276000,284894000,0,81774000,97626000,186210000,650504000,53314000,9064309000,-117003000,8947306000,0,55000000,189800000.0,9895924000,136355000,56288000,126487000,83245000,0,0,0,70259000.0,472634000,539179000,0,0,2696387000,234093000.0,3942293000,0,0,59960000,-3855000,5579911000,0,46810000,270805000.0,5953631000,9895924000,9245420000,3469659000,47109000,32276000,0,0,0,117775000,117775000,-28415000,0,-35688000.0,133057000,52645000,0,52645000,0,0,0,0,0,0,0,-584404000.0,-531759000,12345000,0,12345000,0,602986000,-6681000,1423000.0,610073000,6579000,217950000,52645000,0,0,602986000,0,102117000,185702000,0.2445,44777500,5953631000,5898631000,0.0253,0.0402,0.0369,0.0385,0.0542,0.0547,0.5064,0.4671,0.3194,0.2743,0.2155,0.8495,1.6621,0.6016,0.1045,0.0628,0.348,0.1626,0.1112,0.0954,0.2957,9.4802,9.3926,4603236780,4857521780,29.2737,0.7731,0.7803,6.1615,24.2109,20.9891,30.8908,0.8158,0.8234,6.5019,25.5484,22.1486,2.6463,3.6602,541.3015,5.9993,5.5658,6.6724,0.2,0.8587,3.0886,3.8202,3.5369,2.4682,33.1171,1.9255,4.5051,0.0,0.0,0.351,0.0,0.4236,0.4375,0.0,0.0,0.4607,1.3763,0.1666,0.0,0,337530000,355737000,0.01,2009-03-31,12.94,0,0.35138026874472,0.20796959413336,0.25838035638301,0.16355501129428,0.022510889926545,0.036673089406227,0.027754616369638,1.6184531873939,0.09264713067494,0.14962476372306,0.028455422032316,4,FY2007.FQ4
2008-03-31,356060000,160812000,195248000,16343000,4641000,0,3403000,24387000,170861000,0,-13478000,-13478000,-118765000,38618000,3255000,41873000,0,0,0,63119000,0,63119000,0.09,0.09,675413000,707619000,49630000,213916000,4996000,22225000,117692000,217382000,576211000,0,9088782000,-55607000,9033175000,0,55000000,264712000.0,9929098000,73472000,0,49331000,83124000,0,0,0,166626000.0,372553000,537625000,0,0,2657641000,304124000.0,3871943000,0,0,116297000,259302000,5634746000,0,46810000,0.0,6057155000,9929098000,9352887000,3499390000,63119000,49630000,-16148000,-11778000,0,-72206000,-100132000,-41279000,0,36703000.0,8041000,-116733000,0,-116733000,0,0,0,0,0,0,0,-6931000.0,-123664000,51783000,0,51783000,0,-1053000,-6657000,-13000.000000005,44060000,585000,-70978000,-116733000,0,0,20000000,-21053000,220491000,-108692000,0.0,120066875,6057155000,6002155000,0.0194,0.0321,0.0289,0.03,0.0453,0.0456,0.5483,0.6192,0.4798,0.1084,0.1772,-0.3052,1.6392,0.61,0.1024,0.0625,0.5031,0.3115,0.2414,0.0545,-0.1536,8.5599,8.4821,9910854140,10229567140,51.3678,1.6362,1.6512,10.3451,106.2028,47.2562,53.0196,1.6888,1.7043,10.6778,109.6181,48.7758,1.4533,1.2452,2.2103,1.9242,-0.1989,1.3012,0.2857,0.9264,2.0643,3.8159,3.3796,2.4373,-0.4198,-3.5345,-8.1476,0.0,0.9056,0.4191,0.1623,0.3992,0.3995,0.0,0.0,0.0884,1.5466,0.1111,3.1648,322160000,406833000,677897000,0.01,2009-04-30,14.62,0,0.35138026874472,0.20796959413336,0.25838035638301,0.16355501129428,0.022510889926545,0.036673089406227,0.027754616369638,1.6184531873939,0.09264713067494,0.14962476372306,0.028455422032316,1,FY2008.FQ1
2008-06-30,336938000,161996000,174942000,23287000,3064000,0,-22000,26329000,148613000,0,-14359000,-14359000,-62610000,71644000,-38828000,32816000,0,0,0,42089000,0,42089000,0.06,0.06,685341000,707999000,50721000,238377000,0,177113000,136090000,103927000,655507000,0,9439204000,-321075000,9118129000,0,55000000,322596000.0,10151232000,90107000,0,61862000,83507000,0,0,0,152766000.0,388242000,517360000,0,0,2757208000,314306000.0,3977116000,0,0,137493000,112996000,5876817000,0,46810000,0.0,6174116000,10151232000,9495725000,3588874000,42089000,50721000,-58895000,-7887000,0,21710000,-45072000,-12784000,2650000,98022000.0,135626000,-158708000,0,-158708000,0,0,0,0,0,0,0,3777000.0,-154931000,76649000,0,76649000,0,-21855000,-6764000,-367999.99999999,47662000,-3896000,24461000,-158708000,0,0,0,-21855000,199334000,-23082000,0.5419,98678750,6174116000,6119116000,0.0181,0.0298,0.0269,0.0278,0.0509,0.0512,0.5192,0.5916,0.441,0.2126,0.1249,-0.0685,1.6441,0.6082,0.0973,0.0591,0.4759,0.2815,0.2099,0.1011,-0.0326,8.7205,8.6428,11555869480,11834852480,63.4007,1.8716,1.8884,10.3986,285.6051,53.823,64.9314,1.9168,1.934,10.6496,292.5002,55.1224,0.8345,0.4471,0.9932,0.7249,0.0746,-0.2022,-0.5714,0.9307,1.6797,3.7308,3.217,2.3732,0.72,-2.234,-1.7751,2.0,0.0306,0.3508,0.0,0.3601,0.3465,0.0,0.0,0.0,1.6883,0.5,0.0,20765000,362490000,698662000,0.03,2009-08-04,16.54,0,0.35138026874472,0.20796959413336,0.25838035638301,0.16355501129428,0.022510889926545,0.036673089406227,0.027754616369638,1.6184531873939,0.09264713067494,0.14962476372306,0.028455422032316,2,FY2008.FQ2
