period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,1082843000,434275000,648568000,15785000,0,0,296402000,312187000,336381000,0,0,0,-57659000,278722000,-101734000,176988000,0,0,0,176988000,10204000,166784000,92.0,86.0,1611000,1838000,245490000,127102000,0,653625000,51857000,510982000,1343566000,0,14466692000,-3789268000,10677424000,0,0,344639000.0,12365629000,495268000,0,283384000,0,0,0,0,1263826000,2042478000,4250160000,0,0,1659128000,207543000,8159309000,3000000,1047367000,686426000,-576131000,3071255000,-26091000,0,493999.99999969,4206320000,12365629000,11022063000,6116831000,176988000,245490000,0,0,0,-77150000,-77150000,101734000,0,110366000,557428000,-522076000,0,-522076000,0,0,0,-14851000,0,-14851000,0,-578239000.0,-1115166000,632932000,0,632932000,0,120894000,-24257000,-44729000.0,684840000,0,127102000,-522076000,0,0,120894000,0,581871000,35352000.0,0.365,210238125,3158953000,3158953000,0.0607,0.1736,0.0844,0.0851,0.1455,0.1455,0.5989,0.5373,0.3106,0.2573,0.1634,0.0326,2.9397,0.3401,1.0104,0.3437,589.142,316.5783,183.0146,151.6441,19.2339,1718.6904,1718.6904,0,4123058000,0.0,0.0,0.0,0.0,0.0,0.0,5.8936,1.3051,1.3051,1.0691,-2.0012,3.7259,0.7193,0.1265,0.6089,0.6889,0.8414,0.827,0.4827,0.0869,1.59,0.5718,0.6651,0.4898,0.5161,-0.3152,2.2065,0.0,0.0801,0.112,0.0299,0.1261,0.1185,0.0,0,0.1885,0.6578,0.0,0.0,25516000.0,4123058000,344059000,0.0,2005-11-01,0.0,0,-0.019812304483837,-0.37320543850514,-0.050052137643379,0.030571992110454,-0.19030877941533,0.1229967916938,-0.16013415450584,1.9959843706496,0.20780143520306,0.38558124895409,-0.084278349716336,3,FY2005.FQ3
2005-12-30,1750689000,799551000,951138000,24360000,0,0,222459000,246819000,704319000,0,0,0,7927000,712246000,-260023000,452223000,0,0,0,452223000,16474000,435749000,262.0,238.0,1724000,2057000,275517000,60027000,0,791194000,87081000,245095000,1183397000,297443000,18486230000,-4074343000,14411887000,0,0,225735000.0,16118462000,516792000,0,869615000,0,0,0,0,577681000,1964088000,5489742000,0,0,1804978000,685331000,9944139000,4000000,1576621000,1100841000,-194972000,3803312000,-25992000,0,-89486999.999999,6174323000,16118462000,14935065000,7980051000,452223000,275517000,0,0,0,-3411000,-3411000,260023000,0,-154697000,829655000,-5093821000,0,-5093821000,0,0,0,-97727000,0,-97727000,0,1925592000.0,-3265956000,-105699000,0,-105699000,0,1753024000,-27914000,749684000.0,2369095000,0,-67206000,-5093821000,0,0,1753024000,0,979836000,-4264166000.0,0.365,440199375,4597702000,4597702000,0.0662,0.1817,0.0937,0.0946,0.1448,0.1448,0.5432,0.5596,0.4023,0.4068,0.2583,-2.4357,2.6105,0.383,0.8891,0.3405,851.0884,476.3422,342.401,346.2547,-2073.0024,2235.1492,2235.1492,0,5429715000,0.0,0.0,0.0,0.0,0.0,0.0,5.7563,1.1809,1.1809,1.1639,-1.2413,3.6367,0.8583,34.9123,0.7644,0.8369,1.1858,1.1685,1.0877,0.4819,7.7046,0.9359,0.955,0.9521,1.1053,-1.1727,-1.1863,0.0,0.0759,0.1508,0.1439,0.1491,0.1548,0.0,0,0.1157,0.6025,0.0,0.0,26131000.0,5429715000,370190000,0.0,2006-03-14,0.0,0,-0.019812304483837,-0.37320543850514,-0.050052137643379,0.030571992110454,-0.19030877941533,0.1229967916938,-0.16013415450584,1.9959843706496,0.20780143520306,0.38558124895409,-0.084278349716336,4,FY2005.FQ4
2006-03-31,1944000000,133000000,1811000000,475000000,0,0,384000000,859000000,952000000,0,0,0,54000000,1006000000,-382000000,624000000,0,0,0,624000000,20000000,604000000,328.0,288.0,1845000,2155000,331000000,38286000,363969000,724762000,67179000,0,1194196000,0,20688686000,-4381408000,16307278000,0,0,550886000.0,18052360000,676739000,0,384358000,191899000,0,0,50803000,288132000,1591931000,6320915000,0,0,2183972000,592719000,10689537000,4000000,1550577000,1687214000,230635000,3916507000,-25984000,0,-126000.0000002,7362823000,18052360000,16858164000,9097606000,624000000,331000000,0,0,0,-79000000,-79000000,382000000,0,-291000000,967000000,-1088000000,159000000,-929000000,0,0,0,-29000000,0,-29000000,0,-1002000000.0,-1960000000,39000000,0,39000000,0,859000000,-38000000,111000000.0,971000000,0,-22000000,-929000000,0,0,859000000,0,1283000000,38000000.0,0.3797,595000000,5812246000,5812246000,0.0844,0.213,0.1129,0.1133,0.1614,0.1614,0.9315,0.6599,0.4897,0.5174,0.3209,0.0195,2.4518,0.4078,0.8845,0.3607,902.0881,595.3596,441.7633,466.8213,17.6334,2697.0979,2697.0979,0,5918660000,0.0,0.0,0.0,0.0,0.0,0.0,4.1037,1.0183,1.0183,1.0159,-1.3737,2.5709,1.4813,1.5368,1.978,2.9926,4.11,3.9916,3.0,0.2265,0.0,0.917,0.932,1.3239,0.883,-0.7171,2.3827,0.0,0.0319,0.1564,0.1587,0.1554,0.166,0.0,0,0.1332,0.7501,0.0,0.0,11843000.0,6474528000,382033000,0.0,2006-05-10,0.0,0,-0.019812304483837,-0.37320543850514,-0.050052137643379,0.030571992110454,-0.19030877941533,0.1229967916938,-0.16013415450584,1.9959843706496,0.20780143520306,0.38558124895409,-0.084278349716336,1,FY2006.FQ1
2006-06-30,1584000000,492000000,1092000000,34000000,0,0,385000000,419000000,673000000,0,0,0,-68000000,605000000,-245000000,360000000,0,0,0,350000000,18000000,332000000,174.0,164.0,1905000,2157000,352000000,366270000,0,651855000,67198000,570414000,1655737000,0,22502471000,-4727102000,17775369000,0,0,629945000.0,20061051000,705992000,0,455547000,0,0,288452000,129326000,197152000,1776469000,6330115000,0,0,2435731000,528550000,11070865000,4000000,1886928000,2005428000,397349000,4735291000,-39015000,0,204999.99999993,8990186000,20061051000,18405314000,9294396000,360000000,352000000,0,0,0,163000000,163000000,245000000,0,-42000000,1078000000,-2730000000,0,-2730000000,0,0,0,-9000000,0,-9000000,0,915000000.0,-1824000000,1212000000,-86000000,1126000000,0,38000000,-37000000,-53000000.0,1074000000,0,328000000,-2730000000,0,0,38000000,0,1025000000,-1652000000.0,0.4049,414375000,7103258000,7103258000,0.0841,0.196,0.1098,0.1113,0.1526,0.1526,0.6893,0.647,0.4248,0.3819,0.2209,-1.0429,2.2314,0.4481,0.7041,0.3155,734.3532,475.197,312.0074,280.4821,-765.8785,3293.1191,3293.1191,0,5963845000,0.0,0.0,0.0,0.0,0.0,0.0,3.7199,0.8395,0.8395,0.9374,-1.0207,2.292,0.5114,0.1192,0.4306,0.3627,0.9825,0.8514,0.5769,0.1851,0.0,0.8131,0.8822,1.3341,1.1287,-3.3743,-13.035,0.0,0.0964,0.1324,0.1261,0.1593,0.1789,0.0,0,0.1421,0.932,0.0,0.0,36843000.0,5963845000,418876000,0.0,2006-08-09,0.0,0,-0.019812304483837,-0.37320543850514,-0.050052137643379,0.030571992110454,-0.19030877941533,0.1229967916938,-0.16013415450584,1.9959843706496,0.20780143520306,0.38558124895409,-0.084278349716336,2,FY2006.FQ2
2006-09-29,1929000000,527000000,1402000000,37000000,0,0,412000000,449000000,953000000,0,0,0,-69000000,884000000,-335000000,549000000,0,0,0,549000000,26000000,523000000,250.0,226.0,2090000,2415000,373000000,716000,0,735005000,78996000,1097578000,1912295000,0,25087275000,-5086312000,20000963000,0,0,1481663000.0,23394921000,754996000,0,493006000,0,0,305422000,369410000,81438000,2004272000,7861108000,0,0,2903688000,433033000,13202101000,4000000,1961928000,2495215000,862241000,4899634000,-30577000,0,378999.0,10192820000,23394921000,21482626000,11197829000,548000000,373000000,0,0,0,-51000000,-51000000,336000000,0,-268000000,938000000,942000000,0,942000000,0,0,0,-500000000,0,-500000000,0,-3326000000.0,-2884000000,182000000,0,182000000,0,1464000000,-50000000,-15000000.0,1581000000,0,-365000000,942000000,0,0,1464000000,0,1326000000,1880000000.0,0.3789,595625000,8230892000,8230892000,0.0909,0.2059,0.1183,0.1196,0.1654,0.1654,0.7268,0.6874,0.494,0.4582,0.2846,0.9745,2.2952,0.4356,0.7712,0.336,798.7577,549.0683,394.6169,366.0455,778.4679,3408.2368,3408.2368,0,7860392000,0.0,0.0,0.0,0.0,0.0,0.0,3.9794,0.9549,0.9549,1.0905,-1.9659,2.4508,0.7814,1.1616,1.2788,1.833,2.1716,2.1019,1.6279,0.3139,-0.9943,0.8732,0.8919,1.4232,0.6827,2.8043,52.1794,0.0,0.0422,0.131,0.1151,0.1545,0.159,0.3518,0,0.1062,0.9541,0.0,0.0,17677000.0,7860392000,436553000,0.0,2006-11-07,0.0,0,-0.019812304483837,-0.37320543850514,-0.050052137643379,0.030571992110454,-0.19030877941533,0.1229967916938,-0.16013415450584,1.9959843706496,0.20780143520306,0.38558124895409,-0.084278349716336,3,FY2006.FQ3
2006-12-29,1868000000,711000000,1157000000,40000000,0,0,282000000,322000000,835000000,0,0,0,-75000000,760000000,-289000000,471000000,0,0,0,471000000,27000000,444000000,206.0,190.0,2125000,2415000,393000000,3000000,0,845000000,58000000,248000000,1154000000,699000000,27396000000,-5492000000,21904000000,0,0,660000000.0,24417000000,860000000,0,879000000,0,0,0,39000000,112000000,1890000000,7376000000,0,0,3317000000,583000000,13166000000,5000000,1958000000,2913000000,528000000,5873000000,-26000000,0,0.0,11251000000,24417000000,23263000000,11276000000,471000000,393000000,0,0,0,765000000,765000000,289000000,0,-58000000,1860000000,-5850000000,0,-5850000000,0,0,0,-16000000,0,-16000000,0,3592000000.0,-2274000000,326000000,0,326000000,0,-430000000,-50000000,570000000.0,416000000,0,2000000,-5850000000,0,0,0,-430000000,1228000000,-3990000000.0,0.3802,521875000,9293000000,9293000000,0.0834,0.1859,0.1087,0.1087,0.1554,0.1554,0.6193,0.6573,0.447,0.4068,0.2521,-2.1359,2.1702,0.4607,0.6555,0.302,773.4989,508.4886,345.7556,314.6997,-1652.1739,3848.0331,3848.0331,0,7373000000,0.0,0.0,0.0,0.0,0.0,0.0,3.6975,0.7933,0.7933,1.0065,-1.9798,2.2651,0.067,0.2164,0.2532,0.1855,0.067,0.0415,-0.2016,0.174,-0.95,0.5198,0.5148,0.8222,1.2418,-0.1484,0.0642,0.0,0.0478,0.1251,0.1185,0.1443,0.1651,0.0,0,0.1892,0.6105,0.0,0.0,20881000.0,7373000000,457434000,0.0,2007-03-01,0.0,0,-0.019812304483837,-0.37320543850514,-0.050052137643379,0.030571992110454,-0.19030877941533,0.1229967916938,-0.16013415450584,1.9959843706496,0.20780143520306,0.38558124895409,-0.084278349716336,4,FY2006.FQ4
2007-03-30,1580000000,164000000,1416000000,459000000,0,0,471000000,930000000,486000000,0,0,0,-70000000,416000000,-158000000,258000000,0,0,0,258000000,26000000,232000000,102.0,100.0,2255000,2580000,431000000,4000000,130000000,890000000,89000000,110000000,1223000000,0,29312000000,-5914000000,23398000000,0,0,1111000000.0,25732000000,895000000,0,572000000,0,0,0,0,713000000,2180000000,8371000000,0,0,3373000000,731000000,14655000000,5000000,1958000000,3114000000,123000000,5895000000,-18000000,0,0.0,11077000000,25732000000,24509000000,12475000000,258000000,431000000,0,0,0,-147000000,-147000000,153000000,0,282000000,977000000,-1463000000,30000000,-1433000000,0,0,0,-17000000,0,-17000000,0,-419000000.0,-1869000000,3000000,0,3000000,0,975000000,-53000000,-32000000.0,893000000,0,1000000,-1433000000,0,0,975000000,0,917000000,-456000000.0,0.3798,303750000,9119000000,9119000000,0.0649,0.1458,0.0855,0.0855,0.1279,0.1279,0.8962,0.5803,0.3075,0.2632,0.1632,-0.2886,2.323,0.4304,0.7557,0.3253,612.4031,355.4263,188.372,161.2403,-176.7441,3534.4961,3534.4961,0,8237000000,0.0,0.0,0.0,0.0,0.0,0.0,5.0595,0.9032,0.9032,1.1833,-1.9528,3.0908,-0.1872,-0.2181,-0.2852,-0.4894,-0.5864,-0.5865,-0.6527,0.1972,-0.8955,0.4348,0.4254,0.5044,0.0103,-0.5425,-13.0,0.0,0.0072,0.0963,0.0559,0.1323,0.1464,0.0,0,0.1026,0.561,0.0,0.0,3302000.0,8367000000,460736000,0.0,2007-05-08,0.0,0,-0.019812304483837,-0.37320543850514,-0.050052137643379,0.030571992110454,-0.19030877941533,0.1229967916938,-0.16013415450584,1.9959843706496,0.20780143520306,0.38558124895409,-0.084278349716336,1,FY2007.FQ1
2007-06-29,2105000000,680000000,1425000000,54000000,0,0,535000000,589000000,836000000,0,0,0,0,836000000,-318000000,518000000,0,0,0,518000000,26000000,492000000,218.0,202.0,2260000,2580000,484000000,4000000,278000000,905000000,95000000,11000000,1293000000,0,31751000000,-6388000000,25363000000,0,0,1040000000.0,27696000000,918000000,0,705000000,0,0,0,0,590000000,2213000000,9417000000,0,0,3701000000,739000000,16070000000,5000000,1958000000,3576000000,170000000,5929000000,-12000000,0,0.0,11626000000,27696000000,26403000000,13857000000,518000000,484000000,0,0,0,69000000,69000000,307000000,0,-233000000,1145000000,-1619000000,65000000,-1554000000,0,0,0,5000000,0,5000000,0,-585000000.0,-2134000000,3000000,0,3000000,0,1069000000,-53000000,-30000000.0,989000000,0,0,-1554000000,0,0,1069000000,0,1320000000,-409000000.0,0.3803,522500000,9668000000,9668000000,0.0672,0.1582,0.0887,0.0887,0.1268,0.1268,0.6769,0.627,0.3971,0.3971,0.246,-0.1942,2.3822,0.4197,0.8099,0.34,815.8914,511.6279,324.031,324.031,-158.5271,3747.2868,3747.2868,0,9135000000,0.0,0.0,0.0,0.0,0.0,0.0,5.0863,0.9448,0.9448,1.2209,-3.0705,3.1543,0.3289,0.3049,0.2878,0.2421,0.3818,0.48,0.2317,0.1961,-0.989,0.4268,0.3805,0.2931,0.0621,0.4307,0.7524,0.0,0.0277,0.0837,0.0588,0.1288,0.139,0.0,0,0.1125,0.5842,0.0,0.0,12784000.0,9413000000,473520000,0.0,2007-08-08,0.0,0,-0.019812304483837,-0.37320543850514,-0.050052137643379,0.030571992110454,-0.19030877941533,0.1229967916938,-0.16013415450584,1.9959843706496,0.20780143520306,0.38558124895409,-0.084278349716336,2,FY2007.FQ2
2007-09-28,2027000000,671000000,1356000000,62000000,0,0,579000000,641000000,715000000,0,0,0,-115000000,600000000,-228000000,372000000,0,0,0,372000000,26000000,346000000,152.0,144.0,2270000,2585000,526000000,2000000,290000000,876000000,112000000,0,1280000000,0,34413000000,-6865000000,27548000000,0,0,1061000000.0,29889000000,979000000,0,828000000,0,0,0,30000000,553000000,2390000000,10872000000,0,0,3900000000,723000000,17885000000,5000000,1958000000,3892000000,179000000,5976000000,-6000000,0,0.0,12004000000,29889000000,28609000000,15495000000,372000000,526000000,0,0,0,182000000,182000000,211000000,0,-24000000,1267000000,-1693000000,406000000,-1287000000,0,0,0,5000000,0,5000000,0,-1203000000.0,-2485000000,2000000,0,2000000,0,1335000000,-57000000,-64000000.0,1216000000,0,-2000000,-1287000000,0,0,1335000000,0,1241000000,-20000000.0,0.38,446875000,10046000000,10046000000,0.0562,0.137,0.0737,0.0737,0.1084,0.1084,0.6689,0.6122,0.3527,0.296,0.1835,-0.0098,2.4899,0.4016,0.9056,0.3637,784.1392,480.0773,276.5957,232.1083,-7.7369,3886.2669,3886.2669,0,10580000000,0.0,0.0,0.0,0.0,0.0,0.0,6.5348,1.0531,1.0531,1.3957,-2.1702,4.0505,0.0508,-0.0328,-0.0641,-0.2497,-0.3212,-0.3224,-0.3628,0.0703,1.7932,0.3773,0.2775,0.1776,0.3507,-2.3662,-1.0106,0.0,0.0009,0.0997,0.0717,0.1233,0.1424,0.0,0,0.0945,0.5355,0.0,0.0,429000.0,10870000000,473949000,0.0,2007-11-09,0.0,0,-0.019812304483837,-0.37320543850514,-0.050052137643379,0.030571992110454,-0.19030877941533,0.1229967916938,-0.16013415450584,1.9959843706496,0.20780143520306,0.38558124895409,-0.084278349716336,3,FY2007.FQ3
2007-12-31,2089000000,997000000,1092000000,75000000,0,0,404000000,479000000,613000000,0,0,0,-124000000,489000000,-186000000,303000000,0,0,0,303000000,17000000,286000000,64.0,64.0,2340000,2340000,530000000,1000000,0,1074000000,87000000,234000000,1396000000,612000000,35744000000,-7407000000,28337000000,0,0,389000000.0,30734000000,1262000000,0,1325000000,0,0,0,0,174000000,2761000000,10950000000,0,0,3966000000,927000000,18604000000,5000000,960000000,4150000000,-11000000,7032000000,-6000000,0,0.0,12130000000,30734000000,29338000000,15843000000,303000000,530000000,0,0,0,221000000,221000000,164000000,0,325000000,1543000000,-4930000000,92000000,-4838000000,0,0,0,-1000000,0,-1000000,0,3405000000.0,-1434000000,-8000000,0,-8000000,0,-98000000,-47000000,43000000.0,-110000000,0,-1000000,-4838000000,0,0,0,-98000000,1143000000,-3295000000.0,0.3803,383125000,11170000000,11170000000,0.0478,0.1202,0.0631,0.0631,0.0955,0.0955,0.5227,0.5471,0.2934,0.234,0.145,-1.5773,2.5337,0.3946,0.9027,0.3562,892.735,488.4615,261.9658,208.9743,-1408.1196,4773.5042,4773.5042,0,10949000000,0.0,0.0,0.0,0.0,0.0,0.0,7.5458,0.9802,0.9802,1.4035,-2.6193,4.677,0.1183,-0.0561,-0.0692,-0.2658,-0.3565,-0.3566,-0.6631,-0.031,-0.6666,0.2936,0.2587,0.0781,-0.1704,0.1729,0.1741,0.0,0.0784,0.0714,-0.0473,0.1117,0.1215,0.0,0,0.1178,0.5056,0.0,0.0,37198000.0,10949000000,511147000,0.0,2008-02-29,0.0,0,-0.019812304483837,-0.37320543850514,-0.050052137643379,0.030571992110454,-0.19030877941533,0.1229967916938,-0.16013415450584,1.9959843706496,0.20780143520306,0.38558124895409,-0.084278349716336,4,FY2007.FQ4
2008-03-31,1611000000,1085000000,526000000,79000000,0,0,551000000,630000000,-104000000,0,-99000000,-99000000,-9000000,-212000000,82000000,-130000000,0,0,0,-130000000,12000000,-142000000,-58.0,-58.0,2465000,2465000,551000000,1000000,0,1278000000,107000000,560000000,1946000000,0,38473000000,-7954000000,30519000000,0,0,997000000.0,33462000000,1478000000,0,834000000,0,0,0,0,1908000000,4220000000,12250000000,0,0,4076000000,1446000000,21992000000,5000000,960000000,3973000000,-543000000,7081000000,-6000000,0,0.0,11470000000,33462000000,31516000000,17772000000,-130000000,551000000,0,0,0,-17000000,-17000000,-82000000,29000000,1164000000,1515000000,-1957000000,295000000,-1662000000,-1021000000,0,-1021000000,-9000000,0,-9000000,0,0.0,-2692000000,0,0,0,0,1258000000,-45000000,-36000000.0,1177000000,0,0,-1662000000,0,0,2635000000,-1377000000,447000000,-147000000.0,0.0,-65000000,10510000000,10510000000,0.0331,0.09,0.0454,0.0454,0.072,0.072,0.3265,0.2774,-0.0645,-0.1315,-0.0806,-0.0912,2.9173,0.3427,1.068,0.366,653.5496,181.3387,-42.1906,-86.004,-59.6348,4263.6916,4263.6916,0,12249000000,0.0,0.0,0.0,0.0,0.0,0.0,11.523,1.1654,1.1654,1.5639,-3.1642,7.1506,0.0196,-0.6285,-0.5125,-1.2139,-1.5096,-1.5038,-1.58,-0.0445,-0.75,0.3043,0.3004,0.0354,0.5506,-0.1598,0.6776,0.0,0.0057,0.0405,0.0,0.1046,0.1055,0.0,0,0.1051,0.4611,0.0,0.0,2918000.0000001,12249000000,514065000,0.0,2008-05-12,0.0,0,-0.019812304483837,-0.37320543850514,-0.050052137643379,0.030571992110454,-0.19030877941533,0.1229967916938,-0.16013415450584,1.9959843706496,0.20780143520306,0.38558124895409,-0.084278349716336,1,FY2008.FQ1
2008-06-30,-455000000,1630000000,-1630000000,320000000,0,0,583000000,903000000,-2533000000,0,0,0,-64000000,-2597000000,1000000000,-1597000000,0,0,0,-1597000000,9000000,-1606000000,-634.0,-634.0,2605000,2605000,569000000,0,0,1603000000,159000000,1413000000,3175000000,0,33831000000,-368000000,33463000000,0,0,1385000000.0,38023000000,1389000000,0,981000000,690000000,0,0,0,4237000000,7297000000,13014000000,0,0,3505000000,3931000000,27747000000,5000000,688000000,2338000000,-1174000000,8425000000,-6000000,0,0.0,10276000000,38023000000,34848000000,20450000000,-1599000000,569000000,0,0,0,-184000000,-184000000,-1005000000,0,3458000000,1239000000,-2207000000,-259000000,-2466000000,0,0,0,-72000000,0,-72000000,0,-1099000000.0,-3637000000,0,0,0,0,1441000000,-43000000,999000000.0,2397000000,0,-1000000,-2466000000,0,0,1441000000,0,-1964000000,-1227000000.0,0.0,-1583125000,9588000000,9588000000,-0.0294,-0.0967,-0.0441,-0.0441,-0.0431,-0.0431,3.5824,4.3164,5.567,5.7076,3.5098,2.6967,3.7001,0.2702,1.3335,0.3604,-174.6641,-753.9347,-972.3608,-996.9289,-471.0172,3680.6142,3680.6142,0,13014000000,0.0,0.0,0.0,0.0,0.0,0.0,-12.3707,1.3573,1.3573,2.4685,-2.7754,-7.5662,-1.2161,-2.1438,-2.4878,-4.0299,-4.1064,-4.083,-4.1386,0.0096,-1.0,0.3193,0.3728,-0.1161,0.082,-0.5868,-2.0,0.0,0.0607,0.0,0.0,0.0896,0.0522,0.0,0,0.0409,0.4351,0.0,0.0,31213000.0,13704000000,545278000,0.0,2008-08-11,0.0,0,-0.019812304483837,-0.37320543850514,-0.050052137643379,0.030571992110454,-0.19030877941533,0.1229967916938,-0.16013415450584,1.9959843706496,0.20780143520306,0.38558124895409,-0.084278349716336,2,FY2008.FQ2
2008-09-30,7491000000,363000000,7128000000,1122000000,0,0,528000000,1650000000,5478000000,0,-34000000,-34000000,-43000000,5401000000,-2079000000,3322000000,0,0,0,3322000000,31000000,3291000000,1188.0,1124.0,2770000,2940000,522000000,1964000000,0,1330000000,292000000,525000000,4111000000,0,43877000000,-9032000000,34845000000,0,0,1062000000.0,40018000000,1564000000,0,997000000,0,0,0,99000000,941000000,3601000000,14345000000,0,0,4690000000,975000000,23611000000,6000000,505000000,5604000000,44000000,10257000000,-9000000,0,0.0,16407000000,40018000000,35907000000,20010000000,3329000000,522000000,0,0,0,343000000,343000000,1893000000,0,-4454000000,1633000000,-2426000000,4790000000,2364000000,0,0,0,20000000,0,20000000,0,-4338000000.0,-1954000000,0,0,0,0,859000000,-47000000,1473000000.0,2285000000,0,1964000000,2364000000,0,0,859000000,0,6000000000,3997000000.0,0.3849,3423750000,15902000000,15902000000,0.0486,0.1422,0.0693,0.0719,0.1018,0.1018,0.9515,0.8009,0.7312,0.7209,0.4434,0.5335,2.439,0.4099,0.8743,0.3584,2547.9591,2040.8163,1863.2653,1837.0748,1359.5238,5408.8435,5408.8435,0,12381000000,0.0,0.0,0.0,0.0,0.0,0.0,6.5231,0.7785,0.7785,1.1532,-18.4241,4.0185,2.6956,4.2566,3.8348,6.6615,8.0016,7.9301,6.8055,0.1373,981.0,0.2648,0.3388,0.3667,0.2888,2.8368,200.85,0.0,0.066,0.1444,0.1458,0.0828,0.0834,0.5929,0,0.0537,1.1416,0.0,0.0,36031000.0,12381000000,581309000,0.0,2008-11-10,0.0,0,-0.019812304483837,-0.37320543850514,-0.050052137643379,0.030571992110454,-0.19030877941533,0.1229967916938,-0.16013415450584,1.9959843706496,0.20780143520306,0.38558124895409,-0.084278349716336,3,FY2008.FQ3
