period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2014-06-30,433117000,235370000,197747000,72303000,0,0,5025000,77328000,120419000,0,-37260000,-37260000,-146108000,-62949000,18454000,-44495000,2210000,0,0,-42285000,0,-42285000,-0.16,-0.16,262050000,262050000,105463000,19273000,0,186974000,0,180981000,387228000,0,7812822000,-601029000,7211793000,0,0,446187000.0,8045208000,500774000,0,116037000,0,0,0,71104000,172799000,860714000,3370636000,0,0,218905000,71726000.0,4521981000,3000000,0,56816000,0,3463791000,0,0,-380000.00000011,3523227000,8045208000,7657980000,3661267000,-42285000,105463000,-13160000,0,0,17046000,3886000,-18454000,32470000,142642000.0,223722000,-376302000,0,-376302000,0,0,0,0,0,0,0,-642056000,-1018358000,0,0,0,0,817617000,0,-16288000.0,801329000,0,6693000,-376302000,0,0,1095000000,-277383000,225882000,-152580000,0.0,76643125,3523227000,3523227000,-0.0315,-0.0677,-0.0369,-0.0369,0.0065,0.0065,0.4565,0.5215,0.278,-0.1453,-0.0976,-0.3522,2.2834,0.4379,0.9566,0.4189,1.6528,0.8619,0.4595,-0.2402,-0.5822,13.4448,13.4448,17198341500,20549704500,-71.9084,4.8814,4.8814,12.8019,-47.0436,-99.4882,-85.9209,5.8326,5.8326,15.2966,-56.2107,-118.8751,1.2598,1.5082,1.043,1.0867,-1.2928,-1.3223,-1.3174,0.0074,0.7735,0.7699,0.6673,1.0053,1.722,-0.5248,0.0729,0,0.0,0.0,0.0,0.0782,0.0604,0.0,0,0.0,0.4498,0,0.0,0,3351363000,262050000,0,2014-08-06,65.63,0,0.35123923230594,-0.072068962400579,0.32048807363461,0.24346535549786,-0.074815391193083,-0.16078703232604,-0.086169302408268,2.2388924980258,0.36713810144579,0.83759085780294,0.026841195479787,2,FY2014.FQ2
2014-09-30,435680000,283561000,152119000,85192000,0,0,-10039000,75153000,76966000,0,-42455000,-42455000,304433000,338944000,-135035000,203909000,0,0,0,203909000,0,203909000,0.78,0.78,262050000,262070000,124944000,6308000,0,210769000,0,285626000,502703000,0,9009716000,-722731000,8286985000,0,0,526192000.0,9315880000,598538000,0,178840000,0,0,0,106721000,179937000,1064036000,4137866000,0,0,318323000,44232999.999999,5564458000,3000000,0,260725000,0,3488076000,0,0,-378999.99999991,3751422000,9315880000,8813177000,4500422000,203909000,124944000,-24684000,0,0,80305000,55621000,135035000,24290000,-243082000.0,300717000,-482132000,0,-482132000,0,0,0,0,0,0,0,-588469000,-1070601000,0,0,0,0,767500000,0,-10581000.0,756919000,0,-12965000,-482132000,0,0,767500000,0,201910000,-181415000,0.3983,48103750,3751422000,3751422000,-0.0179,-0.0429,-0.0211,-0.0211,0.0074,0.0074,0.3491,0.4634,0.1766,0.7779,0.468,-0.4163,2.4832,0.4026,1.103,0.4441,1.6624,0.7704,0.2936,1.2933,-0.6922,14.3145,14.3145,14383979390,18515537390,-92.1134,3.8342,3.8342,9.2409,-31.2697,-753.5613,-118.5715,4.9356,4.9356,11.8953,-40.2514,-970.0092,0.9576,0.8125,0.5554,0.2055,0.8305,0.6866,0.6774,0.0075,-0.4554,0.742,0.6423,0.9977,1.155,-1.1282,-1.0852,0,0.0,0.2543,-0.0468,0.0,0.0,0.0,0,0.1158,0.4724,0,19.6716,1000,4131558000,262051000,0,2014-11-05,54.89,0,0.35123923230594,-0.072068962400579,0.32048807363461,0.24346535549786,-0.074815391193083,-0.16078703232604,-0.086169302408268,2.2388924980258,0.36713810144579,0.83759085780294,0.026841195479787,3,FY2014.FQ3
2014-12-31,476120000,337013000,139107000,99507000,0,0,-23499000,76008000,63099000,0,-48994000,-48994000,964618000,978723000,-369753000,608970000,0,-2248000,0,606722000,0,606722000,2.31,2.31,262067000,262072000,157252000,245979000,0,307761000,0,698420000,1252160000,0,10232095000,-879643000,9352452000,0,0,968883000.0,11573495000,531564000,0,168614000,0,0,0,0,194554000,894732000,4362550000,0,0,794796000,47587000.0,6099665000,3000000,0,867447000,0,3513725000,0,1090037000,-378999.99999991,5473830000,11573495000,10321335000,5204933000,608970000,157252000,-56992000,0,0,-21214000,-78206000,369753000,26360000,-884612000.0,199517000,-515499000,0,-515499000,0,0,0,0,0,0,0,-749679000,-1265178000,0,0,0,0,225000000,0,1080332000.0,1305332000,0,239671000,-515499000,0,0,225000000,0,220351000,-315982000,0.3777,38031875,5473830000,5473830000,0.0644,0.146,0.0715,0.0725,0.0429,0.0429,0.2921,0.4628,0.1325,2.0556,1.2743,-0.6636,2.1143,0.4729,0.7969,0.3769,1.8167,0.8408,0.2407,3.7345,-1.2057,20.8867,20.8867,10634881760,14751452760,15.7884,1.9428,1.9428,6.0465,-17.4012,9.5013,21.8998,2.6949,2.6949,8.387,-24.137,13.1792,0.7387,0.3364,2.0461,1.2205,7.1299,3.7204,3.7144,0.0001,13.0663,0.6821,0.7499,0.521,-0.016,-0.4023,-0.917,0,0.0001,0.2661,0.0,0.0,0.0,0.0,0,0.1267,1.3994,0,0.0,21000,4116571000,262072000,0,2015-02-25,40.58,0,0.35123923230594,-0.072068962400579,0.32048807363461,0.24346535549786,-0.074815391193083,-0.16078703232604,-0.086169302408268,2.2388924980258,0.36713810144579,0.83759085780294,0.026841195479787,4,FY2014.FQ4
2015-03-31,412353000,378282000,34071000,132398000,0,0,-56009000,76389000,-42318000,0,-53185000,-53185000,742012000,646509000,-247338000,399171000,0,-4740000,0,394431000,0,394431000,1.49,1.49,265295000,265300000,182700000,185491000,0,284314000,0,718225000,1188030000,0,10812438000,-1061943000,9750495000,0,0,1543426000.0,12481951000,352477000,0,235069000,0,0,0,269822000,196625000,1053993000,4172295000,0,0,772312000,49076000.0,6047676000,3000000,0,1261878000,0,4078068000,0,1091561000,-231999.99999997,6434275000,12481951000,11293921000,4993683000,399171000,182700000,-16553000,0,0,75536000,58983000,247338000,27780000,-564532000.0,351440000,-201758000,0,-201758000,0,0,0,0,0,0,0,-537478000,-739236000,537875000,0,537875000,0,-190000000,0,-20567000.0,327308000,0,-60488000,-201758000,0,0,750000000,-940000000,140382000,149682000,0.3825,-29411250,6434275000,6434275000,0.0966,0.1952,0.1027,0.1047,0.0197,0.0197,0.0826,0.3404,-0.1026,1.5678,0.9565,0.3629,1.9399,0.5154,0.6484,0.3342,1.5542,0.5291,-0.1595,2.4368,0.5641,24.2528,24.2528,9775693000,13762497000,8.4071,1.5193,1.5193,5.5629,-19.5398,5.1417,11.8358,2.1389,2.1389,7.8317,-27.5087,7.2387,-0.0037,-0.8402,-0.4095,-1.2893,5.774,5.1624,5.1388,0.0124,13.7449,0.556,0.7495,0.8211,0.2811,0.1432,2.8555,0,0.0561,0.1991,0.0,0.0,0.0,0.0,0,0.1849,1.1271,0,0.0,14703000,3986804000,276775000,0,2015-04-29,35.32,0,0.35123923230594,-0.072068962400579,0.32048807363461,0.24346535549786,-0.074815391193083,-0.16078703232604,-0.086169302408268,2.2388924980258,0.36713810144579,0.83759085780294,0.026841195479787,1,FY2015.FQ1
2015-06-30,329112000,372907000,-43795000,138244000,0,0,-48793000,89451000,-133246000,0,-59823000,-59823000,-30503000,-223572000,84089000,-139483000,0,-5890000,0,-145373000,0,-145373000,-0.52,-0.52,277003000,277003000,177454000,143286000,0,204657000,0,669236000,1017179000,0,11368766000,-1238989000,10129777000,0,0,1385525000.0,12532481000,326638000,0,183319000,0,0,0,251097000,205129000,966183000,4500038000,0,0,706948000,49866000.0,6223035000,3000000,0,1116505000,0,4099718000,0,1090453000,-229999.99999956,6309446000,12532481000,11515302000,5256852000,-139483000,177454000,79657000,0,0,-44296000,35361000,-84089000,27580000,226845000.0,243668000,-166840000,0,-166840000,0,0,0,0,0,0,0,-432702000,-599542000,-182000,0,-182000,0,328000000,0,-14149000.0,313669000,0,-42205000,-166840000,0,0,0,328000000,44208000,76828000,0.0,-86960000,6309446000,6309446000,0.0847,0.1663,0.0898,0.091,-0.003,-0.003,-0.133,0.1343,-0.4048,-0.6793,-0.4417,0.2334,1.9863,0.5034,0.7132,0.359,1.1881,0.1595,-0.481,-0.8071,0.2773,22.7775,22.7775,9513038500,13869790500,8.9771,1.5077,1.5077,5.754,-35.1181,5.4653,13.0885,2.1982,2.1982,8.3893,-51.2013,7.9683,-0.2401,-1.2214,-0.8042,-2.1065,-2.5516,-2.4379,-2.25,0.057,6.4345,0.4046,0.5577,0.7908,0.0891,0.5566,1.5035,0,0.0009,0.1181,0.0,0.1322,0.1419,-0.1465,0,0.0859,1.0527,0,0.0,250000,4356752000,277025000,0,2015-07-29,34.34,0,0.35123923230594,-0.072068962400579,0.32048807363461,0.24346535549786,-0.074815391193083,-0.16078703232604,-0.086169302408268,2.2388924980258,0.36713810144579,0.83759085780294,0.026841195479787,2,FY2015.FQ2
2015-09-30,328631000,370476000,-41845000,121484000,0,0,-34127000,87357000,-129202000,0,-60921000,-60921000,1070317000,880194000,-335460000,544734000,0,-10892000,0,533842000,0,533842000,1.93,1.93,277007000,277015000,189086000,27410000,0,176697000,0,836221000,1040328000,0,11889089000,-1427656000,10461433000,0,0,2075313000.0,13577074000,337493000,0,202186000,0,0,0,315366000,170724000,1025769000,4406777000,0,0,978139000,55964999.999999,6466650000,3000000,0,1650347000,0,4122747000,0,1334560000,-230000.00000047,7110424000,13577074000,12536746000,5440881000,544734000,189086000,27960000,0,0,-18841000,9119000,335460000,23920000,-856273000.0,246046000,-168958000,0,-168958000,0,0,0,0,0,0,0,-329128000,-498086000,241111000,0,241111000,0,-93000000,0,-11947000.0,136164000,0,-115876000,-168958000,0,0,0,-93000000,59884000,77088000,0.3811,-87558750,7110424000,7110424000,0.1064,0.207,0.1122,0.113,-0.02,-0.02,-0.1273,0.1822,-0.3931,2.6783,1.6244,0.2345,1.9094,0.5237,0.6197,0.3245,1.1863,0.2161,-0.4664,3.1774,0.2782,25.668,25.668,5861954800,10241321800,4.2183,0.8244,0.8244,3.7911,-473.349,2.5689,7.3698,1.4403,1.4403,6.6234,-826.9801,4.4881,-0.2457,-1.275,-0.7034,-2.6786,1.5968,1.618,1.4743,0.057,3.3452,0.2623,0.4574,0.8953,-0.1818,0.6495,1.4249,0,0.0,0.0943,0.0,0.1273,0.159,0.0,0,0.0836,1.0141,0,0.0,5000,4379367000,277030000,0,2015-10-28,21.16,0,0.35123923230594,-0.072068962400579,0.32048807363461,0.24346535549786,-0.074815391193083,-0.16078703232604,-0.086169302408268,2.2388924980258,0.36713810144579,0.83759085780294,0.026841195479787,3,FY2015.FQ3
2015-12-31,305032000,361795000,-56763000,140633000,0,0,-31799000,108834000,-165597000,0,-60471000,-60471000,478823000,252755000,-77181000,175574000,0,-17110000,0,158464000,0,158464000,0.56,0.56,277057000,277110000,162178000,23473000,0,207646000,0,1017117000,1248236000,0,12321614000,-1589372000,10732242000,0,0,2135015000.0,14115493000,69911000,0,488325000,0,0,0,0,149034000,707270000,4668782000,0,0,1370686000,82077000.0,6828815000,3000000,0,1808811000,0,4122811000,0,1352286000,-229999.99999956,7286678000,14115493000,12867257000,6121545000,175574000,162178000,-30949000,0,0,-33016000,-63965000,77181000,18600000,-194910000.0,174658000,-159071000,0,-159071000,0,0,0,0,0,0,0,-302224000,-461295000,-269000,0,-269000,0,302000000,0,-19031000.0,282700000,0,-3937000,-159071000,0,0,0,302000000,-3419000,15587000,0.3053,-114191875,7286678000,7286678000,0.0679,0.1307,0.0719,0.0721,-0.0362,-0.0362,-0.186,-0.0112,-0.5428,0.8286,0.5194,0.051,1.9371,0.5162,0.6407,0.3307,1.1007,-0.0123,-0.5975,0.9121,0.0562,26.2952,26.2952,6039384800,10684693800,6.4155,0.8288,0.8288,4.3918,18.9212,3.8816,11.3502,1.4663,1.4663,7.7699,33.4749,6.8672,-0.3593,-1.408,-1.0155,-3.6243,-0.7417,-0.7388,-0.7575,0.0573,-0.9045,0.1475,0.2196,0.3311,-0.1245,0.6914,1.0493,0,0.0,0.0475,0.0105,0.1133,0.1528,0.0,0,0.0782,1.7648,0,6.0571,6000,4645309000,277036000,0,2016-02-24,21.8,0,0.35123923230594,-0.072068962400579,0.32048807363461,0.24346535549786,-0.074815391193083,-0.16078703232604,-0.086169302408268,2.2388924980258,0.36713810144579,0.83759085780294,0.026841195479787,4,FY2015.FQ4
2016-03-31,341864000,430897000,-89033000,194220000,0,0,-97604000,96616000,-185649000,0,-63284000,-63284000,264398000,15465000,-4815000,10650000,0,-15705000,0,-5055000,0,-5055000,-0.02,-0.02,277050000,277050000,192180000,39870000,0,215199000,0,983271000,1238340000,0,12698328000,-1780526000,10917802000,0,0,2132570000.0,14288712000,250797000,0,241676000,0,0,0,0,152611000,645084000,4702809000,0,0,1439825000,80650000.000001,6868368000,3000000,0,1803756000,0,4251755000,0,1362062000,-229000.00000027,7420344000,14288712000,13050372000,6223284000,10650000,192180000,-7553000,0,0,56383000,48830000,4815000,23470000,60223000.0,340168000,-114938000,0,-114938000,0,0,0,0,0,0,0,-404357000,-519295000,178000000,0,178000000,0,33000000,0,-15476000.0,195524000,0,16397000,-114938000,0,0,33000000,0,6531000,225230000,0.3113,-125846250,7420344000,7420344000,0.0381,0.0736,0.0404,0.0405,-0.0453,-0.0453,-0.2604,0.0191,-0.543,0.0452,-0.0147,0.6588,1.9256,0.5193,0.6337,0.3291,1.2339,0.0235,-0.67,0.0558,0.8129,26.7834,26.7834,6890507070,11553446070,12.7159,0.9285,0.9285,5.2815,17.4561,7.4504,21.3211,1.5569,1.5569,8.8556,29.269,12.4923,-0.1709,-3.6131,-0.9534,-3.3869,-0.976,-1.0128,-1.0134,0.0442,-0.785,0.1197,0.1447,0.1532,-0.032,0.4303,0.5047,0,0.0001,0.0438,0.0,0.0967,0.1472,0.0,0,0.0931,1.9196,0,0.0,25000,4662939000,277061000,0,2016-04-27,24.87,0,0.35123923230594,-0.072068962400579,0.32048807363461,0.24346535549786,-0.074815391193083,-0.16078703232604,-0.086169302408268,2.2388924980258,0.36713810144579,0.83759085780294,0.026841195479787,1,FY2016.FQ1
2016-06-30,341240000,432923000,-91683000,186079000,0,0,-89173000,96906000,-188589000,0,-62595000,-62595000,-700800000,-951984000,376494000,-575490000,0,-20754000,0,-596244000,0,-596244000,-2.12,-2.12,281786000,281786000,197982000,28251000,0,205085000,0,436448000,669784000,0,13075660000,-1977790000,11097870000,0,0,1791126000.0,13558780000,211106000,0,201320000,0,0,0,0,157006000,569432000,4244014000,0,0,1063331000,81104000.0,5957881000,3000000,0,1207512000,0,5022848000,0,1367497000,42000.0,7600899000,13558780000,12888996000,5388449000,-575490000,197982000,10114000,0,0,-40332000,-30218000,-376494000,25820000,996938000.0,238538000,-120478000,0,-120478000,-45044000,0,-45044000,0,0,0,0,-353542000,-519064000,752599000,0,752599000,0,-460000000,0,-23692000.0,268907000,0,-11619000,-120478000,0,0,0,-460000000,9393000,118060000,0.0,-130839375,7600899000,7600899000,0.0065,0.0121,0.0068,0.0068,-0.0502,-0.0502,-0.2686,0.0275,-0.5526,-2.7897,-1.7472,0.3459,1.7838,0.5605,0.5583,0.313,1.2109,0.0333,-0.6692,-3.3783,0.4189,26.974,26.974,7902024840,12117787840,86.8287,1.0396,1.0396,6.001,18.1253,40.2281,133.1522,1.5942,1.5942,9.2026,27.7953,61.6901,0.0368,-1.0934,-0.7875,-0.4153,-3.258,-3.1014,-3.0769,0.0172,-0.8028,0.0955,0.0818,0.2046,-0.021,0.2778,0.5366,0,0.0978,0.0222,0.0,0.0744,0.0776,0.0,0,0.0163,1.1762,0,0.0,27097000,4215763000,304158000,0,2016-08-02,25.98,0,0.35123923230594,-0.072068962400579,0.32048807363461,0.24346535549786,-0.074815391193083,-0.16078703232604,-0.086169302408268,2.2388924980258,0.36713810144579,0.83759085780294,0.026841195479787,2,FY2016.FQ2
2016-09-30,486124000,463436000,22688000,172188000,0,0,-95282000,76906000,-54218000,0,-59755000,-59755000,523093000,409120000,-140924000,268196000,0,-29941000,0,238255000,0,238255000,0.78,0.77,306785000,308657000,199741000,18512000,0,255952000,0,421007000,695471000,0,14014009000,-2176793000,11837216000,0,0,2096566000.0,14629253000,172293000,0,245174000,0,0,0,0,194437000,611904000,4759904000,0,0,1215240000,61922999.999999,6648971000,3000000,0,1445767000,0,5131909000,0,1399534000,72000.0,7980282000,14629253000,13933782000,6037067000,268196000,199741000,-60732000,0,0,78059000,17327000,140924000,26380000,-325577000.0,326991000,-682183000,0,-682183000,0,0,0,0,0,0,0,-254125000,-936308000,104420000,0,104420000,0,525000000,0,-29842000.0,599578000,0,-9739000,-682183000,0,0,650000000,-125000000,145523000,-355192000,0.3444,-52599375,7980282000,7980282000,-0.0145,-0.0262,-0.0149,-0.0149,-0.0439,-0.0439,0.0466,0.2993,-0.1115,0.8415,0.4901,-0.7306,1.8331,0.5455,0.5964,0.3253,1.5749,0.4714,-0.1756,1.3254,-1.1507,25.8548,25.8548,8278716600,13020108600,-40.4668,1.0373,1.0373,5.6155,2246.5988,-30.1434,-63.6431,1.6315,1.6315,8.8316,3533.2723,-47.4072,0.4792,1.5421,1.43,0.5803,-0.5351,-0.5536,-0.601,0.1142,-0.3246,0.1315,0.0774,0.1223,0.3289,-3.0375,-5.6076,0,0.0099,0.0162,0.0,0.0744,0.0848,0.0,0,0.0177,1.1365,0,0.0,3030000,4741392000,307188000,0,2016-10-26,26.95,0,0.35123923230594,-0.072068962400579,0.32048807363461,0.24346535549786,-0.074815391193083,-0.16078703232604,-0.086169302408268,2.2388924980258,0.36713810144579,0.83759085780294,0.026841195479787,3,FY2016.FQ3
2016-12-30,589677000,482133000,107544000,186180000,0,0,-101655000,84525000,23019000,0,-67918000,-67918000,-673526000,-718425000,265621000,-452804000,0,-32968000,0,-485772000,0,-485772000,-1.62,-1.62,313959000,313959000,222443000,31610000,0,291642000,0,79335000,402587000,68299000,14390525000,-2363778000,12026747000,0,0,1757917000.0,14255550000,38627000,0,393803000,0,0,0,0,384958000,817388000,4703973000,0,0,950217000,55394000.0,6526972000,3000000,0,959995000,0,5299481000,0,1465953000,149000.00000034,7728578000,14255550000,13852963000,5709584000,-452804000,222443000,-35690000,0,0,-33169000,-68859000,-254637000,26750000,862666000.0,335559000,-250071000,0,-250071000,0,0,0,0,0,0,0,-170400000,-420471000,220807000,0,220807000,0,-65750000,0,-57047000.0,98010000,0,13098000,-250071000,0,0,600000000,-665750000,245462000,85488000,0.0,-6218125,7728578000,7728578000,-0.0587,-0.108,-0.0605,-0.0606,-0.0295,-0.0295,0.1823,0.4162,0.039,-1.2183,-0.8237,0.1449,1.8445,0.5421,0.6086,0.3299,1.8781,0.7818,0.0733,-2.2882,0.2722,24.6165,24.6165,7446841050,12119204050,-8.7732,0.9635,0.9635,4.2337,101.1991,-5.9774,-14.2777,1.5681,1.5681,6.8901,164.6944,-9.7278,0.9331,2.8946,72.7935,1.139,-3.8423,-4.0655,-3.8928,0.1329,0.3466,0.1206,0.0099,0.0606,0.9212,-0.572,4.4845,0,0.025,0.0313,0.0,0.0588,0.0817,0.0,0,0.0413,0.4925,0,0.0,7689000,4672363000,314877000,0,2017-02-28,23.65,0,0.35123923230594,-0.072068962400579,0.32048807363461,0.24346535549786,-0.074815391193083,-0.16078703232604,-0.086169302408268,2.2388924980258,0.36713810144579,0.83759085780294,0.026841195479787,4,FY2016.FQ4
2017-03-31,688276000,509902000,178374000,154691000,0,0,-63180000,91511000,86863000,0,-66670000,-66670000,416711000,436904000,-131346000,305558000,0,-37162000,0,268396000,0,268396000,0.85,0.85,314954000,315769000,203366000,0,0,256933000,0,246765000,503698000,230418000,14871658000,-2566359000,12305299000,0,0,1849239000.0,14888654000,37706000,0,416588000,0,0,0,0,269142000,723436000,4775302000,0,0,1081563000,54401000.000001,6634702000,3000000,0,1228391000,0,6407158000,0,615253000,149999.0,8253952000,14888654000,14384956000,5911266000,305558000,203366000,34709000,0,0,62628000,97337000,131346000,25500000,-369168000.0,393939000,-209309000,0,-209309000,-159889000,0,-159889000,0,0,0,0,-319275000,-688473000,223119000,0,223119000,0,70000000,0,-30195000.0,262924000,0,-31610000,-209309000,0,0,70000000,0,290229000,184630000,0.3006,31063125,8253952000,8253952000,-0.0394,-0.0719,-0.0417,-0.0418,-0.0096,-0.0096,0.2591,0.4216,0.1262,0.6347,0.3899,0.2682,1.8038,0.5543,0.5785,0.3207,2.1796,0.9191,0.275,1.3836,0.5846,26.1392,26.1392,7185286860,11960588860,-12.4882,0.8705,0.8705,3.4129,217.8283,-8.7159,-20.7878,1.449,1.449,5.6811,362.5959,-14.5084,1.0133,3.0034,43.4386,1.4678,27.2511,54.0951,43.5,0.1397,-1.0,0.127,0.0419,0.1123,0.158,-0.821,-0.1802,0,0.0004,0.0467,0.0086,0.048,0.082,0.0,0,0.0273,0.6962,0,-14.4685,129000,4775302000,315006000,0,2017-05-08,22.81,0,0.35123923230594,-0.072068962400579,0.32048807363461,0.24346535549786,-0.074815391193083,-0.16078703232604,-0.086169302408268,2.2388924980258,0.36713810144579,0.83759085780294,0.026841195479787,1,FY2017.FQ1
2017-06-30,651588000,507474000,144114000,141520000,0,0,-47515000,94005000,50109000,0,-68582000,-68582000,77257000,58784000,-18819000,39965000,0,-45097000,0,-5132000,0,-5132000,-0.02,-0.02,315401000,315401000,201831000,40190000,0,235115000,0,460578000,735883000,259697000,15577203000,-2767358000,12809845000,0,0,1636796000.0,15442221000,51567000,0,418352000,0,0,0,0,223141000,693060000,5291973000,0,0,1100382000,53944000.000001,7139359000,3000000,0,1223259000,0,6435047000,0,641402000,154000.00000045,8302862000,15442221000,14706338000,6446299000,39965000,201831000,21818000,0,0,-18965000,2853000,18819000,26980000,-36801000.0,253647000,-357265000,0,-357265000,-31475000,0,-31475000,0,0,0,0,-320329000,-709069000,23466000,0,23466000,0,515000000,0,-42854000.0,495612000,0,40190000,-357265000,0,0,515000000,0,251940000,-103618000,0.3201,3132500,8302862000,8302862000,0.001,0.0019,0.0011,0.0011,0.0073,0.0073,0.2211,0.3866,0.0769,0.0902,-0.0078,-0.159,1.8598,0.5376,0.6373,0.3426,2.0659,0.7987,0.1588,0.1863,-0.3285,26.3247,26.3247,6816831280,12068614280,432.8971,0.821,0.821,2.8219,-36.1267,36.5743,766.4072,1.4535,1.4535,4.9959,-63.9593,64.7516,0.9094,2.5718,25.8221,1.2657,1.0617,0.9913,0.9905,0.1192,0.4226,0.1542,0.1389,0.0923,0.0633,-1.9653,-1.8776,0,0.0014,0.0318,0.0,0.0292,0.0425,0.0,0,0.0242,1.0617,0,0.0,442000,5251783000,315448000,0,2017-08-02,21.61,0,0.35123923230594,-0.072068962400579,0.32048807363461,0.24346535549786,-0.074815391193083,-0.16078703232604,-0.086169302408268,2.2388924980258,0.36713810144579,0.83759085780294,0.026841195479787,2,FY2017.FQ2
2017-09-29,660201000,535588000,124613000,141087000,0,0,-48510000,92577000,32036000,0,-70059000,-70059000,-97055000,-135078000,45078000,-90000000,0,-45063000,0,-135063000,0,-135063000,-0.43,-0.43,315463000,315463000,207626000,23694000,0,277439000,0,309820000,610953000,287842000,16008742000,-2973544000,13035198000,0,0,915221000.0,14849214000,47457000,0,429696000,0,0,0,0,240523000,717676000,4510521000,0,0,1180564000,53191000.0,6461952000,3000000,0,1088196000,0,6564320000,0,731591000,155000.0,8387262000,14849214000,14238261000,5744276000,-90000000,207626000,-26381000,0,0,56280000,29899000,-45078000,26450000,916325000.0,1045222000,-204457000,0,-204457000,-25412000,0,-25412000,0,0,0,0,-320896000,-550765000,313464000,0,313464000,0,-783000000,0,-41417000.0,-510953000,0,-16496000,-204457000,0,0,0,-783000000,239662000,840765000,0.0,-8141875,8387262000,8387262000,-0.0236,-0.0428,-0.0256,-0.0257,0.0132,0.0132,0.1887,0.363,0.0485,-0.2046,-0.2045,1.2734,1.7704,0.5648,0.5377,0.3037,2.0928,0.7597,0.1015,-0.4281,2.6651,26.5871,26.5871,6277853000,10764680000,-17.5569,0.7484,0.7484,2.4241,6.2325,-17.5449,-30.105,1.2834,1.2834,4.1566,10.687,-30.0844,0.358,4.4924,0.6469,1.5908,-1.3301,-1.5668,-1.5584,0.022,0.2799,0.1012,0.015,0.0509,2.1964,0.7002,3.367,0,0.0001,0.0481,0.0,0.0175,0.0268,0.1883,0,0.1151,0.8512,0,0.0,22000,4486827000,315470000,0,2017-11-01,19.9,0,0.35123923230594,-0.072068962400579,0.32048807363461,0.24346535549786,-0.074815391193083,-0.16078703232604,-0.086169302408268,2.2388924980258,0.36713810144579,0.83759085780294,0.026841195479787,3,FY2017.FQ3
