period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,4965000000,4228000000,737000000,89000000,0,0,-32000000,57000000,680000000,0,0,0,-38000000,642000000,-129000000,513000000,7000000,-21000000,0,499000000,0,499000000,0.5,0.48,1012000000,1050000000,125000000,2124000000,0,4366000000,962000000,1039000000,8491000000,0,6386000000,-3784000000,2602000000,739000000,0,1863000000,13695000000,1714000000,0,473000000,686000000,0,0,0,1359000000,4232000000,2821000000,0,0,0,1162000000,8215000000,1315000000,0,1937000000,-289000000,2764000000,-380000000,133000000,0,5480000000,13695000000,5204000000,3983000000,499000000,125000000,107000000,-31000000,0,-74000000,2000000,83000000,0,-157000000,552000000,-185000000,307000000,122000000,0,0,0,0,15000000,15000000,0,-208000000,-71000000,177000000,-1000000,176000000,0,-43000000,-64000000,0,69000000,-1000000,549000000,122000000,0,0,0,-43000000,805000000,674000000,0.2009,416250000,5480000000,4741000000,0.0782,0.2047,0.1197,0.1515,0.2163,0.234,0.1484,0.1621,0.1369,0.1293,0.1005,0.1357,2.499,0.4001,0.6399,0.256,4.7285,0.7666,0.6476,0.6114,0.6419,5.219,4.5152,35150760000,35847760000,33.3815,6.4143,7.4142,1.8193,-106.1956,17.5841,34.0434,6.5415,7.5612,1.8553,-108.3013,17.9328,0.0354,0.8242,0.75,0.9883,1.1188,12.3409,9.7272,0.1877,-0.291,0.0244,-0.1418,2.058,-0.3074,14.25,-0.1627,0.0,0.0118,0.049,0.2537,0.0084,0.0416,0.0,0.0,0.0,2.0063,0.1312,1.3152,12000000,1383000000,1026000000,0.063,2005-10-31,34.26,0,0.13070175315989,0.071058308380824,0.1132011137031,0.10656164142555,0.012983944311357,0.049453859877953,0.017260372954528,3.7729796623755,0.48569134436957,1.8331440953895,0.080318980192093,3,FY2005.FQ3
2005-12-30,-4598000000,-4975000000,377000000,8000000,0,0,56000000,64000000,313000000,0,0,0,-35000000,278000000,580000000,858000000,230000000,24000000,0,1102000000,0,1102000000,1.09,1.05,1022000000,1056000000,71000000,2391000000,0,4801000000,953000000,1241000000,9386000000,0,6486000000,-3838000000,2648000000,0,765000000,2249000000,15048000000,2628000000,0,648000000,361000000,0,0,0,790000000,4427000000,2813000000,0,0,0,1291000000,8531000000,2634000000,0,2975000000,-364000000,1501000000,-374000000,145000000,0,6517000000,15048000000,5662000000,4104000000,1102000000,71000000,-921000000,21000000,0,629000000,-271000000,-452000000,0,362000000,812000000,-101000000,-48000000,-149000000,0,0,0,0,1000000,1000000,0,-114000000,-262000000,39000000,-2000000,37000000,0,-228000000,-64000000,-20000000,-275000000,-8000000,267000000,-149000000,0,0,0,-228000000,384000000,663000000,0.0,348125000,6517000000,5752000000,0.164,0.393,0.2487,0.3265,0.2048,0.2205,-0.0819,-0.0835,-0.068,-0.0604,-0.2396,-0.1441,2.309,0.433,0.487,0.2109,-4.3541,0.3636,0.2964,0.2632,0.6278,6.1714,5.4469,31847440000,32269440000,13.5061,4.8868,5.5367,3.1457,71.7284,15.9476,13.685,4.9515,5.6101,3.1874,72.6789,16.1589,-1.9997,-0.0333,-0.0611,0.1423,-0.0071,6.4285,5.5652,0.1972,0.2472,0.0372,-0.0514,0.6131,17.5714,-1.365,6.9196,0.0,0.0019,0.0,0.4269,0.007,0.0599,0.0,0.0,0.0,2.1201,0.06,0.3163,2000000,783000000,1028000000,0.063,2006-03-13,30.98,0,0.13070175315989,0.071058308380824,0.1132011137031,0.10656164142555,0.012983944311357,0.049453859877953,0.017260372954528,3.7729796623755,0.48569134436957,1.8331440953895,0.080318980192093,4,FY2005.FQ4
2006-03-31,2938000000,2170000000,768000000,86000000,0,0,-10000000,76000000,692000000,0,0,0,-17000000,675000000,-223000000,452000000,7000000,-3000000,0,456000000,0,456000000,0.48,0.46,1024000000,1068000000,117000000,2278000000,0,4952000000,1086000000,1423000000,9739000000,0,6592000000,-3917000000,2675000000,0,771000000,1985000000,15170000000,2427000000,0,499000000,369000000,0,0,0,867000000,4162000000,2793000000,0,0,0,1192000000,8147000000,1322000000,0,3386000000,-261000000,2808000000,-383000000,151000000,0,7023000000,15170000000,5431000000,3985000000,488000000,117000000,-112000000,-121000000,0,66000000,-167000000,140000000,0,-498000000,80000000,-138000000,31000000,-107000000,0,0,0,0,0,0,0,-9000000,-116000000,89000000,-46000000,43000000,0,-14000000,-77000000,-5000000,-53000000,-4000000,-93000000,-107000000,0,0,0,-14000000,809000000,-27000000,0.3303,435000000,7023000000,6252000000,0.162,0.3617,0.2428,0.3159,0.204,0.219,0.2614,0.2753,0.2355,0.2297,0.1552,-0.0091,2.16,0.4629,0.4502,0.2084,2.7509,0.7574,0.6479,0.632,-0.0252,6.5758,5.8539,37678320000,38193320000,15.3851,5.3649,6.0266,4.551,27.3626,17.6149,15.5954,5.4383,6.1089,4.6132,27.7366,17.8556,-0.3857,0.3544,0.1557,0.2034,0.2664,0.2493,0.2777,0.047,0.2571,0.0465,0.0987,0.5774,1.0768,-2.3209,0.9718,0.1904,0.0038,-0.0339,0.2161,0.0096,0.0671,0.0,0.0175,0.0,2.3399,0.163,0.7118,4000000,884000000,1032000000,0.075,2006-04-28,36.51,0,0.13070175315989,0.071058308380824,0.1132011137031,0.10656164142555,0.012983944311357,0.049453859877953,0.017260372954528,3.7729796623755,0.48569134436957,1.8331440953895,0.080318980192093,1,FY2006.FQ1
2006-06-30,3116000000,2284000000,832000000,73000000,0,0,-1000000,72000000,760000000,0,0,0,-8000000,752000000,-245000000,507000000,93000000,-9000000,0,591000000,0,591000000,0.58,0.55,1026000000,1070000000,117000000,3673000000,0,4806000000,1128000000,1044000000,10651000000,0,6767000000,-3993000000,2774000000,0,774000000,1975000000,16174000000,2940000000,0,523000000,366000000,0,0,0,934000000,4763000000,2772000000,0,0,0,1218000000,8753000000,2647000000,0,3899000000,-224000000,1526000000,-520000000,93000000,0,7421000000,16174000000,5523000000,3990000000,591000000,117000000,-75000000,-43000000,0,-176000000,-294000000,231000000,0,341000000,986000000,-201000000,33000000,-168000000,0,0,0,0,0,0,0,248000000,80000000,28000000,-144000000,-116000000,0,-44000000,-78000000,12000000,-226000000,-5000000,835000000,-168000000,0,0,0,-44000000,877000000,818000000,0.3257,527500000,7421000000,6647000000,0.1689,0.3666,0.2523,0.3521,0.2111,0.2262,0.267,0.2814,0.2439,0.2413,0.1896,0.2625,2.1794,0.4588,0.4228,0.194,2.9121,0.8196,0.7102,0.7028,0.7644,6.9355,6.2121,38186190000,37285190000,14.4207,5.1456,5.7448,5.947,17.9446,16.2702,14.0805,5.0242,5.6093,5.8067,17.5212,15.8863,-0.3735,0.2057,0.213,0.2751,0.3823,0.5076,0.4473,0.0428,1.332,0.0878,0.2238,0.5434,1.6084,0.4598,11.2089,0.0,-0.0029,-0.0546,0.0,0.0042,0.1085,0.0,0.0175,0.0,2.2361,0.1363,0.0,-3000000,-535000000,1029000000,0.075,2006-07-28,37.11,0,0.13070175315989,0.071058308380824,0.1132011137031,0.10656164142555,0.012983944311357,0.049453859877953,0.017260372954528,3.7729796623755,0.48569134436957,1.8331440953895,0.080318980192093,2,FY2006.FQ2
2006-09-29,3392000000,2439000000,953000000,84000000,0,0,-1000000,83000000,870000000,0,0,0,-7000000,863000000,-257000000,606000000,8000000,-3000000,0,611000000,0,611000000,0.61,0.58,1011000000,1048000000,122000000,3549000000,0,4617000000,1213000000,836000000,10215000000,0,6954000000,-4070000000,2884000000,0,775000000,2110000000,15984000000,2930000000,0,738000000,88000000,0,0,0,946000000,4702000000,2745000000,0,0,0,1302000000,8749000000,2648000000,0,4468000000,-219000000,1500000000,-1308000000,146000000,0,7235000000,15984000000,5769000000,4047000000,611000000,122000000,-78000000,-88000000,0,197000000,31000000,187000000,0,253000000,1204000000,-230000000,44000000,-186000000,0,0,0,0,0,0,0,-9000000,-195000000,29000000,-866000000,-837000000,0,-279000000,-76000000,-28000000,-1220000000,-4000000,-215000000,-186000000,0,0,0,-279000000,992000000,1018000000,0.2977,546875000,7235000000,6460000000,0.1716,0.3766,0.2645,0.4045,0.2276,0.244,0.2809,0.2924,0.2564,0.2544,0.1801,0.3001,2.2092,0.4526,0.3915,0.1772,3.2366,0.9465,0.8301,0.8234,0.9713,6.9036,6.1641,28592250000,27788250000,10.3595,3.9519,4.426,5.8977,11.5664,11.134,10.0682,3.8408,4.3015,5.7318,11.2412,10.8209,-0.3168,0.293,0.2322,0.2794,0.3442,0.2244,0.2083,-0.0019,0.6709,0.1083,0.1671,0.3202,1.1811,-2.5245,0.5103,0.0,-0.0233,-0.0476,0.0,-0.0026,0.1085,0.0,0.0175,0.0,2.1724,0.1293,0.0,-24000000,-716000000,1005000000,0.075,2006-10-31,28.45,0,0.13070175315989,0.071058308380824,0.1132011137031,0.10656164142555,0.012983944311357,0.049453859877953,0.017260372954528,3.7729796623755,0.48569134436957,1.8331440953895,0.080318980192093,3,FY2006.FQ3
2006-12-29,3509000000,2533000000,976000000,99000000,0,0,-46000000,53000000,923000000,0,0,0,-14000000,909000000,-278000000,631000000,31000000,-4000000,0,658000000,0,658000000,0.66,0.64,993000000,1030000000,124000000,2918000000,20000000,2629000000,1235000000,4388000000,11190000000,0,6350000000,-3793000000,2557000000,0,486000000,2627000000,16860000000,655000000,0,496000000,26000000,0,171000000,0,3386000000,4734000000,2783000000,0,0,0,1898000000,9415000000,2650000000,0,5051000000,-437000000,1689000000,-1577000000,69000000,0,7445000000,16860000000,5670000000,4681000000,658000000,124000000,-229000000,-57000000,0,-66000000,-352000000,100000000,0,857000000,1387000000,-265000000,142000000,-123000000,0,0,0,0,0,0,0,-72000000,-195000000,13000000,-283000000,-270000000,0,0,-75000000,564000000,219000000,50000000,1461000000,-123000000,0,0,0,0,1047000000,1264000000,0.3058,593750000,7445000000,6959000000,0.141,0.3155,0.2255,0.3292,0.2759,0.2915,0.2781,0.2983,0.263,0.259,0.1875,0.3602,2.2646,0.4415,0.3773,0.1666,3.4067,1.0165,0.8961,0.8825,1.2271,7.2281,6.7563,30987900000,30832900000,13.3799,4.1622,4.4529,2.3919,10.0839,9.6867,13.3129,4.1414,4.4306,2.38,10.0334,9.6382,1.7631,1.5888,1.7265,1.9488,2.2697,-0.4029,-0.3904,-0.0246,0.2204,-0.0343,0.1204,0.1423,0.7081,0.1744,0.9064,0.0,-0.0069,-0.034,0.0,0.0083,0.1492,0.1873,0.0175,0.1456,2.3637,0.1171,0.0,-7000000,-109000000,998000000,0.075,2007-02-28,31.05,0,0.13070175315989,0.071058308380824,0.1132011137031,0.10656164142555,0.012983944311357,0.049453859877953,0.017260372954528,3.7729796623755,0.48569134436957,1.8331440953895,0.080318980192093,4,FY2006.FQ4
2007-03-30,3422000000,2566000000,856000000,69000000,0,0,-1000000,68000000,788000000,0,0,0,-3000000,785000000,-259000000,526000000,23000000,3000000,0,552000000,0,552000000,0.55,0.54,992000000,1025000000,131000000,2186000000,857000000,2700000000,1430000000,4542000000,11715000000,0,6912000000,-4154000000,2758000000,0,593000000,2572000000,17638000000,739000000,0,383000000,11000000,0,0,0,3946000000,5079000000,2785000000,0,0,0,1817000000,9681000000,2652000000,0,5494000000,-426000000,1712000000,-1540000000,65000000,0,7957000000,17638000000,5923000000,4602000000,552000000,131000000,-64000000,-194000000,0,170000000,-88000000,13000000,0,-167000000,441000000,-303000000,39000000,-264000000,0,0,0,-834000000,0,-834000000,0,-196000000,-1294000000,38000000,-8000000,30000000,0,8000000,-75000000,-11000000,-48000000,-5000000,-906000000,-264000000,0,0,8000000,0,919000000,177000000,0.3299,508750000,7957000000,7364000000,0.1398,0.3132,0.2281,0.3008,0.2702,0.2826,0.2501,0.2685,0.2302,0.2293,0.1613,0.0517,2.2166,0.4511,0.3513,0.1585,3.3385,0.8965,0.7687,0.7658,0.1726,7.7629,7.1843,29011978740,28753978740,12.0281,3.646,3.9397,2.1587,8.8532,8.7675,11.9212,3.6136,3.9046,2.1395,8.7744,8.6896,0.1647,0.1145,0.1359,0.1387,0.1629,0.2105,0.1739,-0.0402,-0.0403,0.031,0.1626,0.1329,4.5125,-1.4672,7.5555,0.0,-0.0841,-0.0331,0.0,0.01,0.1607,-0.1405,0.0175,-0.0574,2.3065,0.1388,0.0,-83949000,610000000,914051000,0.075,2007-05-04,31.74,0,0.13070175315989,0.071058308380824,0.1132011137031,0.10656164142555,0.012983944311357,0.049453859877953,0.017260372954528,3.7729796623755,0.48569134436957,1.8331440953895,0.080318980192093,1,FY2007.FQ1
2007-06-29,3735000000,2809000000,926000000,82000000,0,0,-49000000,33000000,893000000,0,0,0,-7000000,886000000,-284000000,602000000,935000000,-7000000,0,1530000000,0,1530000000,1.69,1.62,905000000,942000000,140000000,1348000000,875000000,2948000000,1500000000,601000000,7272000000,0,6898000000,-3910000000,2988000000,0,594000000,1135000000,11989000000,856000000,0,447000000,11000000,0,198000000,0,654000000,2166000000,2784000000,0,0,0,1110000000,6060000000,2653000000,0,6942000000,-178000000,1662000000,-5221000000,71000000,0,5929000000,11989000000,4717000000,3894000000,1530000000,140000000,-161000000,-69000000,0,59000000,-171000000,-18000000,0,-897000000,584000000,-379000000,45000000,-334000000,0,0,0,-8000000,0,-8000000,0,94000000,-248000000,15000000,-918000000,-903000000,0,-11000000,-82000000,7000000,-989000000,-11000000,-664000000,-334000000,0,0,0,-11000000,1033000000,250000000,0.3205,1138125000,5929000000,5335000000,0.2262,0.4826,0.3417,0.4168,0.3101,0.3274,0.2479,0.2765,0.239,0.2372,0.4096,0.0669,2.022,0.4945,0.4714,0.2331,3.9649,1.0966,0.9479,0.9405,0.2653,6.294,5.6634,30710692500,31271692500,9.1646,5.1797,5.7564,2.1845,11.3365,8.9197,9.332,5.2743,5.8616,2.2244,11.5436,9.0826,0.1986,0.1129,0.1778,0.175,0.1781,1.5888,1.9454,-0.1196,-0.6329,0.0771,-0.2587,-0.201,-0.4077,-0.988,-0.6943,0.2,-0.0261,-0.0205,0.0,-0.0276,0.0391,0.0,0.0363,0.0,3.3573,0.0555,0.0,-23886000,1447000000,890165000,0.09,2007-07-27,34.5,0,0.13070175315989,0.071058308380824,0.1132011137031,0.10656164142555,0.012983944311357,0.049453859877953,0.017260372954528,3.7729796623755,0.48569134436957,1.8331440953895,0.080318980192093,2,FY2007.FQ2
2007-09-28,3928000000,2956000000,972000000,63000000,0,0,-1000000,62000000,910000000,0,0,0,-14000000,896000000,-152000000,744000000,1000000,-18000000,0,727000000,0,727000000,0.83,0.79,880000000,917000000,146000000,735000000,1156000000,3109000000,1560000000,661000000,7221000000,0,7328000000,-3991000000,3337000000,0,731000000,1180000000,12469000000,798000000,0,525000000,10000000,0,188000000,0,670000000,2191000000,2796000000,0,0,0,1195000000,6182000000,2655000000,0,7591000000,-178000000,1694000000,-5565000000,90000000,0,6287000000,12469000000,5248000000,3991000000,727000000,146000000,-93000000,-57000000,0,94000000,-56000000,-77000000,0,-1000000,739000000,-382000000,40000000,-342000000,0,0,0,-271000000,0,-271000000,0,-324000000,-937000000,39000000,-377000000,-338000000,0,-2000000,-78000000,4000000,-414000000,-1000000,-613000000,-342000000,0,0,0,-2000000,1056000000,397000000,0.1696,558125000,6287000000,5556000000,0.2835,0.5676,0.3856,0.4362,0.3492,0.3738,0.2474,0.2688,0.2316,0.2281,0.185,0.101,1.9832,0.5042,0.4463,0.225,4.2835,1.1515,0.9923,0.977,0.4329,6.856,6.0588,33836275200,34741275200,9.7595,5.3819,6.09,2.3185,16.2051,9.7342,10.0205,5.5258,6.2529,2.3805,16.6385,9.9946,0.158,0.0199,0.0645,0.0459,0.0382,0.1898,0.362,-0.125,-0.7928,0.157,-0.2199,-0.131,-0.3862,-0.8387,-0.61,0.0,-0.0101,-0.0195,0.0817,-0.0101,0.0351,0.0,0.0363,0.0,3.2957,0.1139,1.1936,-9012000,2071000000,881153000,0.09,2007-10-26,38.4,0,0.13070175315989,0.071058308380824,0.1132011137031,0.10656164142555,0.012983944311357,0.049453859877953,0.017260372954528,3.7729796623755,0.48569134436957,1.8331440953895,0.080318980192093,3,FY2007.FQ3
2007-12-31,4179000000,3194000000,985000000,79000000,0,0,-1000000,78000000,907000000,0,0,0,-14000000,893000000,-212000000,681000000,16000000,-7000000,0,690000000,0,690000000,0.79,0.76,877000000,917000000,166000000,1847000000,388000000,3093000000,1459000000,786000000,7573000000,0,7756000000,-4126000000,3630000000,0,790000000,1142000000,13135000000,768000000,209000000,575000000,159000000,0,209000000,0,491000000,2411000000,2627000000,0,403000000,0,734000000,6175000000,2657000000,0,8202000000,-104000000,1741000000,-5630000000,94000000,0,6960000000,13135000000,5562000000,3764000000,-285000000,166000000,-8000000,102000000,0,1000000,95000000,-58000000,0,1044000000,962000000,-519000000,79000000,-440000000,0,0,0,781000000,0,781000000,0,-1523000000,-1182000000,18000000,-71000000,-53000000,0,-2000000,-79000000,15000000,-119000000,-10000000,-349000000,-440000000,0,0,0,-2000000,1073000000,522000000,0.2374,572500000,6960000000,6170000000,0.2733,0.5282,0.3678,0.4256,0.3304,0.356,0.2357,0.2567,0.217,0.2136,0.1651,0.1249,1.8872,0.5298,0.4002,0.2121,4.5572,1.1701,0.989,0.9738,0.5692,7.5899,6.7284,33366751870,33758751870,9.536,4.794,5.4079,2.1859,24.7895,9.6435,9.6481,4.8503,5.4714,2.2116,25.0807,9.7568,0.1909,0.0092,0.0248,-0.0173,-0.0176,0.0486,0.1875,-0.1097,-0.367,0.4196,-0.2209,-0.0651,-0.3064,-2.5772,-0.587,0.0,-0.0011,-0.0172,0.0717,-0.0006,0.0376,0.2278,0.0363,0.0979,3.141,0.1184,1.3286,-996000,939000000,880157000,0.09,2008-02-22,37.91,0,0.13070175315989,0.071058308380824,0.1132011137031,0.10656164142555,0.012983944311357,0.049453859877953,0.017260372954528,3.7729796623755,0.48569134436957,1.8331440953895,0.080318980192093,4,FY2007.FQ4
2008-03-31,4029000000,3146000000,883000000,72000000,0,0,-36000000,36000000,847000000,20000000,-42000000,-22000000,-1000000,824000000,-238000000,586000000,1000000,-7000000,0,580000000,0,580000000,0.66,0.63,879000000,914000000,164000000,1994000000,0,3301000000,1655000000,746000000,7696000000,0,8119000000,-4268000000,3851000000,0,803000000,978000000,13328000000,907000000,0,0,172000000,0,240000000,0,1163000000,2482000000,2624000000,0,0,0,1060000000,6166000000,2659000000,0,8699000000,-102000000,1759000000,-5953000000,100000000,0,7162000000,13328000000,5632000000,3684000000,580000000,164000000,-114000000,-197000000,0,-69000000,-380000000,174000000,0,-13000000,525000000,-392000000,43000000,-349000000,0,0,0,-16000000,388000000,372000000,0,0,23000000,0,-368000000,-368000000,0,0,-80000000,43000000,-405000000,4000000,147000000,-349000000,0,0,0,0,1011000000,176000000,0.2888,538125000,7162000000,6359000000,0.2665,0.4995,0.3545,0.4393,0.3248,0.3503,0.2191,0.2509,0.2102,0.2045,0.1439,0.0436,1.8609,0.5373,0.3903,0.2097,4.408,1.1061,0.9266,0.9015,0.1925,7.8358,6.9573,34256430000,34886430000,9.7126,4.783,5.387,2.1584,25.4694,9.7903,9.8912,4.871,5.4861,2.1981,25.9378,9.9704,0.1773,0.0315,0.1001,0.0748,0.0496,0.0507,0.1666,-0.1082,-0.0878,0.3963,-0.2443,-0.0999,0.1904,-0.3219,-0.0056,0.0,-0.0104,-0.0206,0.0275,-0.0027,0.0271,-0.1256,0.0363,-0.005,3.1007,0.1428,3.5233,-9157000,802000000,871000000,0.09,2008-04-25,39.33,0,0.13070175315989,0.071058308380824,0.1132011137031,0.10656164142555,0.012983944311357,0.049453859877953,0.017260372954528,3.7729796623755,0.48569134436957,1.8331440953895,0.080318980192093,1,FY2008.FQ1
2008-06-30,4487000000,3492000000,995000000,71000000,0,0,-25000000,46000000,949000000,9000000,-42000000,-33000000,-2000000,914000000,-288000000,626000000,-116000000,-6000000,0,504000000,0,504000000,0.58,0.55,875000000,918000000,178000000,1880000000,0,3581000000,1736000000,748000000,7945000000,0,8463000000,-4317000000,4146000000,0,838000000,1119000000,14048000000,954000000,0,0,230000000,0,232000000,0,1190000000,2606000000,2565000000,0,0,0,1192000000,6363000000,2666000000,0,9127000000,-101000000,1801000000,-5908000000,100000000,0,7685000000,14048000000,6103000000,3757000000,517000000,178000000,-296000000,-80000000,0,147000000,-229000000,-19000000,0,13000000,460000000,-445000000,0,-445000000,0,0,0,0,58000000,58000000,0,-177000000,-564000000,0,-13000000,-13000000,0,0,-78000000,81000000,-10000000,0,-114000000,-445000000,0,0,0,0,1127000000,15000000,0.315,522500000,7685000000,6847000000,0.1827,0.3369,0.2423,0.2983,0.3184,0.3432,0.2217,0.2511,0.2114,0.2036,0.1123,0.0033,1.8279,0.547,0.3636,0.1989,4.8877,1.2276,1.0337,0.9956,0.0163,8.3714,7.4586,46489320000,47174320000,18.5882,6.0493,6.7897,2.7966,41.8822,13.1809,18.8621,6.1384,6.8897,2.8378,42.4993,13.3751,0.2013,0.0745,0.0909,0.0627,0.0316,-0.6705,-0.6604,-0.0254,0.3946,0.3875,0.1717,0.2961,-0.2123,-0.3323,-0.94,0.0,0.0057,0.0,-0.0626,-0.0068,0.0166,-0.3153,0.0363,-0.0552,3.0487,0.1636,-2.9685,5000000,915000000,876000000,0.09,2008-07-25,53.07,0,0.13070175315989,0.071058308380824,0.1132011137031,0.10656164142555,0.012983944311357,0.049453859877953,0.017260372954528,3.7729796623755,0.48569134436957,1.8331440953895,0.080318980192093,2,FY2008.FQ2
2008-09-30,4853000000,3725000000,1128000000,78000000,0,0,-1000000,77000000,1051000000,6000000,-35000000,-29000000,-4000000,1018000000,-343000000,675000000,0,-3000000,0,672000000,0,672000000,0.76,0.74,882000000,908000000,193000000,973000000,0,3858000000,1824000000,712000000,7367000000,0,8869000000,-4431000000,4438000000,0,1004000000,1037000000,13846000000,964000000,0,0,183000000,0,202000000,0,1182000000,2531000000,2588000000,0,0,0,1240000000,6359000000,2666000000,0,9025000000,-100000000,1121000000,-5285000000,60000000,0,7487000000,13846000000,6479000000,3828000000,675000000,193000000,-218000000,-88000000,0,-13000000,-319000000,113000000,0,0,662000000,-468000000,0,-468000000,0,0,0,0,-58000000,-58000000,0,-162000000,-688000000,0,-123000000,-123000000,0,-707000000,-81000000,41000000,-870000000,-11000000,-907000000,-468000000,0,0,0,-707000000,1244000000,194000000,0.3369,658750000,7487000000,6483000000,0.1753,0.3224,0.234,0.2711,0.324,0.352,0.2324,0.2563,0.2165,0.2097,0.1384,0.0399,1.8493,0.5407,0.3701,0.2001,5.3447,1.37,1.1574,1.1211,0.2136,8.2455,7.1398,28948724450,30563724450,11.8351,3.8665,4.4653,1.6496,31.917,7.9333,12.4953,4.0822,4.7144,1.7417,33.6976,8.3759,0.2354,0.1604,0.178,0.1549,0.1361,-0.0756,-0.0632,-0.0098,0.3238,0.3299,0.1104,0.1908,-0.1041,-0.3684,-0.5113,0.0,0.0202,0.0514,0.0486,-0.009,0.0064,0.0,0.0183,0.2353,2.9107,0.1216,2.4306,17755000,1798000000,893755000,0.09,2008-10-21,32.39,0,0.13070175315989,0.071058308380824,0.1132011137031,0.10656164142555,0.012983944311357,0.049453859877953,0.017260372954528,3.7729796623755,0.48569134436957,1.8331440953895,0.080318980192093,3,FY2008.FQ3
