period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,561100000,396900000,164200000,89900000,0,0,1000000,90900000,73300000,0,0,0,-3000000,70300000,-21800000,48500000,0,0,0,48500000,0,48500000,0.8,0.79,60700000,61500000,12300000,167100000,101300000,341200000,224900000,39000000,873500000,0,722100000,-456000000,266100000,477600000,0,79700000.0,1696900000,145900000,0,171300000,108100000,0,0,0,20000000,445300000,199200000,0,0,0,96300000,740800000,1000000,0,716000000,-7700000,247200000,0,0,-399999.99999998,956100000,1696900000,823400000,295500000,48500000,12300000,-38000000,10200000,0,47500000,19700000,0,0,-4300000.0,76200000,-18000000,0,-18000000,0,0,0,-87300000,-216300000,-303600000,0,251900000.0,-69700000,4900000,-13600000,-8700000,0,0,-20000000,6800000.0,-21900000,0,-15400000,-18000000,0,0,0,0,85600000,58200000,0.31,45812500,956100000,478500000,0.0967,0.1699,0.1287,0.1494,0.1641,0.2486,0.2926,0.1525,0.1306,0.1252,0.0864,0.1037,1.7748,0.5634,0.3214,0.181,9.1235,1.3918,1.1918,1.143,0.9463,15.5463,7.7804,2847806260,2778606260,17.7102,2.9785,5.9515,1.3764,26.9423,13.6585,17.2798,2.9061,5.8069,1.3429,26.2876,13.3266,0.0685,0.1139,0.1614,0.1841,0.1955,0.1686,0.1791,-0.0064,-0.4621,0.0052,0.0418,0.067,0.158,-0.6216,0.0639,0.0,-0.0005,0.0295,0.0817,0.018,0.0247,0.066,0.0,0.0787,1.9615,0.4177,2.166,-36000,140200000.0,60682000,0.33,2005-11-04,46.93,0,0.28922427784452,0.12090464762608,0.13670696858038,0.12395798627064,0.068180304983875,0.16570811647886,0.092404151930235,2.4039381924417,0.31180987811998,0.74956922917225,0.11552808479005,3,FY2005.FQ3
2005-12-30,535700000,384700000,151000000,87700000,0,0,5100000,92800000,58200000,0,0,0,-2600000,55600000,-3500000,52100000,0,0,0,52100000,0,52100000,0.86,0.85,60700000,61200000,13700000,110600000,121300000,310400000,237100000,40700000,820100000,0,721000000,-453200000,267800000,500300000,0,78800000.0,1667000000,159500000,0,151200000,29600000,0,0,0,20200000,360500000,199200000,0,0,0,109200000,668900000,1000000,0,749100000,-18800000,267200000,0,0,-399999.99999998,998100000,1667000000,846900000,308400000,52100000,13700000,32100000,-11700000,0,-8600000,11800000,0,0,-20400000.0,57200000,-26800000,0,-26800000,0,0,0,-92600000,371300000,278700000,0,-287400000.0,-35500000,13200000,-3600000,9600000,0,-78400000,-20100000,0.0,-88900000,-100000,-67300000,-26800000,0,0,0,-78400000,71900000,30400000,0.0629,36375000,998100000,497800000,0.0981,0.1689,0.1325,0.1492,0.1682,0.264,0.2818,0.1342,0.1086,0.1037,0.0972,0.0567,1.6701,0.5987,0.2292,0.1372,8.7532,1.1748,0.9509,0.9084,0.4967,16.3088,8.1339,2762020800,2729320800,16.7293,2.7672,5.5484,1.3121,24.9505,12.8049,16.5313,2.7345,5.4827,1.2966,24.6551,12.6533,0.0718,0.0663,0.1322,0.117,0.1487,0.0899,0.1038,-0.0113,-0.2094,0.0229,0.0063,0.0569,0.4857,-1.0458,0.1968,0.0,0.0087,0.0177,0.0782,0.0149,0.0273,-0.043,0.0,0.0048,2.2748,0.3882,2.1368,533000,118200000.0,61215000,0.33,2006-03-08,45.12,0,0.28922427784452,0.12090464762608,0.13670696858038,0.12395798627064,0.068180304983875,0.16570811647886,0.092404151930235,2.4039381924417,0.31180987811998,0.74956922917225,0.11552808479005,4,FY2005.FQ4
2006-03-31,573000000,414500000,158500000,99100000,0,0,1500000,100600000,57900000,0,0,0,-1600000,56300000,-16600000,39700000,0,0,0,39700000,0,39700000,0.66,0.65,60500000,61200000,12900000,63700000,106300000,355800000,259300000,45800000,830900000,0,272300000,0,272300000,151200000,351400000,85400000.0,1691200000,185500000,0,160600000,20300000,0,0,0,20000000,386400000,199200000,0,0,0,111400000,697000000,1000000,0,768700000,-11300000,236200000,0,0,-400000.00000009,994200000,1691200000,860300000,310600000,39700000,12900000,-41100000,-22200000,0,25500000,-37800000,-1000000,0,2700000.0,16500000,-17200000,0,-17200000,0,0,0,-58200000,66300000,8100000,0,600000.00000001,-8500000,6100000,-32900000,-26800000,0,-9100000,-20200000,1100000.0,-55000000,100000,-46900000,-17200000,0,0,0,-9100000,70800000,-700000,0.2948,36187500,994200000,491600000,0.1048,0.1766,0.1442,0.1553,0.182,0.2922,0.2766,0.1235,0.101,0.0982,0.0692,-0.0012,1.701,0.5878,0.2207,0.1297,9.3627,1.1568,0.946,0.9199,-0.0114,16.245,8.0326,3097846840,3127046840,17.6014,3.1159,6.3015,1.4143,25.413,13.3355,17.7673,3.1452,6.3609,1.4276,25.6525,13.4612,0.1751,0.1594,0.3014,0.3655,0.4181,0.3784,0.413,-0.0239,-0.461,0.0413,0.0292,0.0301,14.0,-0.323,0.9411,0.0,-0.0127,0.0228,0.0132,0.0127,0.0242,0.0,0.0,-0.1645,2.1503,0.5076,13.3139,-781000,155800000.0,60434000,0.33,2006-05-05,51.26,0,0.28922427784452,0.12090464762608,0.13670696858038,0.12395798627064,0.068180304983875,0.16570811647886,0.092404151930235,2.4039381924417,0.31180987811998,0.74956922917225,0.11552808479005,1,FY2006.FQ1
2006-06-30,603200000,437500000,165700000,102900000,0,0,1400000,104300000,61400000,0,0,0,-1700000,59700000,-18100000,41600000,0,0,0,41600000,0,41600000,0.68,0.67,60700000,61600000,14000000,53500000,21300000,377100000,306100000,45000000,803000000,0,751500000,-453200000,298300000,180300000,413800000,58600000.0,1754000000,213300000,0,165500000,8800000,0,0,0,20100000,407700000,199300000,0,0,0,113400000,720400000,1000000,0,790200000,-6600000,249400000,0,0,-400000.00000009,1033600000,1754000000,951000000,312700000,41600000,14000000,-13500000,-36100000,0,29300000,-20300000,-1000000,0,2800000.0,37100000,-21300000,0,-21300000,0,0,0,-44200000,156300000,112100000,0,-117300000.0,-26500000,17400000,-9600000,7800000,0,-11800000,-19900000,2500000.0,-21400000,600000,-10200000,-21300000,0,0,0,-11800000,75400000,15800000,0.3031,38375000,1033600000,439500000,0.1055,0.1794,0.1481,0.1555,0.1871,0.3167,0.2747,0.125,0.1017,0.0989,0.0689,0.0261,1.6969,0.5892,0.2013,0.1186,9.7922,1.224,0.9967,0.9691,0.2564,16.7792,7.1347,2896214650,3020714650,15.922,2.802,6.5897,1.2741,27.9287,11.9727,16.6064,2.9225,6.873,1.3289,29.1293,12.4874,0.1588,0.1579,0.1546,0.1606,0.1916,0.1652,0.1551,-0.0048,-0.7026,0.1473,0.0782,0.1042,-0.252,-0.3653,-0.5352,0.0,0.0057,0.0309,0.0182,0.0158,0.0222,-0.106,0.0,-0.0454,1.9695,0.4925,8.711,347000,154600000.0,60781000,0.33,2006-08-04,47.65,0,0.28922427784452,0.12090464762608,0.13670696858038,0.12395798627064,0.068180304983875,0.16570811647886,0.092404151930235,2.4039381924417,0.31180987811998,0.74956922917225,0.11552808479005,2,FY2006.FQ2
2006-09-29,649000000,468100000,180900000,107300000,0,0,700000,108000000,72900000,0,0,0,-4700000,68200000,-20600000,47600000,0,0,0,47600000,0,47600000,0.79,0.78,60300000,61100000,14300000,54900000,0,411200000,341600000,37000000,844700000,0,764200000,-453200000,311000000,180100000,419900000,35400000.0,1791100000,212200000,0,187400000,13900000,0,0,0,19900000,433400000,199300000,0,0,0,120200000,752900000,1000000,0,818000000,-1600000,221200000,0,0,-399999.99999986,1038200000,1791100000,946400000,319500000,47600000,14300000,-35400000,-35700000,0,32200000,-38900000,7400000,0,-1100000.0,29300000,-28600000,0,-28600000,0,0,0,-15300000,60000000,44700000,0,1600000.0,17700000,1000000,-31900000,-30900000,0,4900000,-20100000,200000.0,-45900000,300000,1400000,-28600000,0,0,4900000,0,87200000,700000,0.302,45562500,1038200000,438200000,0.1021,0.1747,0.1452,0.1518,0.1836,0.3267,0.2787,0.1343,0.1123,0.105,0.0733,0.001,1.7251,0.5796,0.2053,0.119,10.6219,1.4271,1.1931,1.1162,0.0114,16.9918,7.1718,2878790000,3023190000,15.9049,2.7728,6.5695,1.2193,62.3114,12.0049,16.7027,2.9119,6.8991,1.2805,65.437,12.6071,0.1566,0.1017,0.0186,-0.0054,-0.0298,-0.0185,-0.0126,-0.0065,-0.6714,0.1687,0.0555,0.0858,-0.6154,-0.5888,-0.9879,0.0,-0.0112,0.0338,0.0336,0.0153,0.0205,-0.2788,0.0,0.0151,1.949,0.423,4.7208,-681000,158300000.0,60100000,0.33,2006-11-07,47.9,0,0.28922427784452,0.12090464762608,0.13670696858038,0.12395798627064,0.068180304983875,0.16570811647886,0.092404151930235,2.4039381924417,0.31180987811998,0.74956922917225,0.11552808479005,3,FY2006.FQ3
2006-12-29,589000000,437400000,151600000,106200000,0,0,3700000,109900000,41700000,0,0,0,-4400000,37300000,-8100000,29200000,0,0,0,29200000,0,29200000,0.49,0.49,60100000,60500000,14200000,45300000,35900000,354300000,338200000,40700000,814400000,0,789700000,-471200000,318500000,181600000,436700000,299999.99999995,1751500000,163900000,0,177600000,20900000,0,0,0,19900000,382300000,199300000,0,0,22000000,132400000,736000000,1000000,0,827400000,-32400000,219900000,0,0,-399999.99999998,1015500000,1751500000,937100000,353700000,29200000,14200000,59300000,7700000,0,-67400000,-400000,6000000,0,8000000.0,57000000,-19700000,0,-19700000,0,0,0,-35900000,34800000,-1100000,0,-28600000.0,-49400000,14000000,-20700000,-6700000,0,7100000,-19900000,2200000.0,-17300000,100000,-9600000,-19700000,0,0,7100000,0,55900000,37300000,0.2171,26062500,1015500000,397200000,0.0892,0.1539,0.1271,0.1324,0.1693,0.303,0.2573,0.0949,0.0707,0.0633,0.0495,0.0633,1.7247,0.5797,0.2168,0.1257,9.7355,0.9239,0.6892,0.6165,0.6165,16.7851,6.5652,2720647380,2838747380,17.2083,2.6791,6.8495,1.1269,51.2362,12.2828,17.9553,2.7954,7.1468,1.1758,53.4604,12.816,0.0994,0.0039,-0.2225,-0.2835,-0.3291,-0.4395,-0.4235,-0.0114,-0.5904,0.1893,0.0506,0.0174,-0.0034,0.2649,0.2269,0.0,0.0012,0.0159,-0.0039,0.0101,0.0157,-0.0218,0.0,0.0043,2.1302,0.6734,-43.1013,78000,174900000.0,60178000,0.33,2007-02-27,45.21,0,0.28922427784452,0.12090464762608,0.13670696858038,0.12395798627064,0.068180304983875,0.16570811647886,0.092404151930235,2.4039381924417,0.31180987811998,0.74956922917225,0.11552808479005,4,FY2006.FQ4
2007-03-30,625700000,452700000,173000000,109100000,0,0,0,109100000,63900000,0,0,0,-4600000,59300000,-17600000,41700000,0,0,0,41700000,0,41700000,0.7,0.69,59700000,60400000,14900000,64500000,22400000,399200000,318100000,48100000,852300000,0,796400000,-471200000,325200000,194000000,438600000,14000000.0,1824100000,175600000,0,161700000,76000000,0,0,0,19700000,433000000,199400000,0,0,0,172300000,804700000,1000000,0,854000000,-30200000,195000000,0,0,-399999.99999998,1019400000,1824100000,971800000,371700000,41700000,14900000,-40200000,20900000,0,10200000,-9100000,-800000,0,-13100000.0,33600000,-20700000,0,-20700000,0,0,0,-13800000,13500000,-300000,0,-1800000.0,-22800000,3200000,-31500000,-28300000,0,55200000,-19900000,1200000.0,8200000,200000,19200000,-20700000,0,0,55200000,0,78800000,12900000,0.2967,39937500,1019400000,386800000,0.0895,0.1573,0.1265,0.1322,0.1679,0.2986,0.2764,0.1259,0.1021,0.0947,0.0666,0.0206,1.7893,0.5588,0.2701,0.1509,10.3592,1.3046,1.0579,0.9817,0.2135,16.8774,6.4039,2890847740,3003347740,18.0565,2.8358,7.4737,1.1718,43.341,12.8768,18.7591,2.9461,7.7646,1.2174,45.0277,13.3779,0.0919,0.0914,0.1129,0.1036,0.0532,0.0503,0.0615,-0.013,0.0125,0.1942,0.0785,0.0253,1.0363,-0.2034,19.4285,0.0,-0.0089,0.0176,0.0029,0.0113,0.0129,-0.1345,0.0,-0.065,1.9683,0.4782,61.2974,-536000,210900000.0,59642000,0.33,2007-04-30,48.47,0,0.28922427784452,0.12090464762608,0.13670696858038,0.12395798627064,0.068180304983875,0.16570811647886,0.092404151930235,2.4039381924417,0.31180987811998,0.74956922917225,0.11552808479005,1,FY2007.FQ1
2007-06-29,640800000,453500000,187300000,109300000,0,0,0,109300000,78000000,0,0,0,-3000000,75000000,-21700000,53300000,0,0,0,53300000,0,53300000,0.9,0.89,59400000,60200000,15000000,59800000,9400000,389900000,316400000,46800000,822300000,0,794500000,-471200000,323300000,193600000,442400000,27100000.0,1808700000,189300000,0,168700000,16600000,0,0,0,19700000,394300000,199400000,0,0,0,174700000,768400000,1000000,0,887600000,-22400000,174500000,0,0,-400000.00000009,1040300000,1808700000,986400000,374100000,53300000,15000000,9100000,2500000,0,27700000,39300000,-1100000,0,-700000.0,105800000,-12300000,0,-12300000,0,0,0,-15700000,15700000,0,0,2900000.0,-9400000,30500000,-57200000,-26700000,0,-59400000,-19700000,3700000.0,-102100000,1000000,-4700000,-12300000,0,0,0,-59400000,93000000,93500000,0.2893,48750000,1040300000,404300000,0.0945,0.1668,0.1346,0.1415,0.177,0.3148,0.2922,0.1451,0.1217,0.117,0.0831,0.1459,1.7386,0.5751,0.2076,0.1194,10.6445,1.5448,1.2956,1.2458,1.5531,17.2807,6.7159,3251716080,3381916080,18.9273,3.1257,8.0428,1.2983,22.5188,13.5601,19.6851,3.2509,8.3648,1.3503,23.4204,14.103,0.0623,0.1303,0.2334,0.2703,0.2562,0.2812,0.3283,-0.0227,0.1177,0.0838,0.0311,0.0064,1.8517,0.4225,4.9177,0.0,-0.0112,0.0251,0.0145,0.0088,0.0097,0.1391,0.0,0.1063,2.0854,0.3707,12.9741,-670000,156200000.0,58972000,0.33,2007-07-27,55.14,0,0.28922427784452,0.12090464762608,0.13670696858038,0.12395798627064,0.068180304983875,0.16570811647886,0.092404151930235,2.4039381924417,0.31180987811998,0.74956922917225,0.11552808479005,2,FY2007.FQ2
2007-09-28,652700000,458100000,194600000,105700000,0,0,0,105700000,88900000,0,0,0,-3200000,85700000,-20400000,65300000,0,0,0,65300000,0,65300000,1.12,1.1,58300000,59200000,14900000,86500000,0,421200000,316200000,49700000,873600000,0,793700000,-471200000,322500000,191700000,444700000,36900000.0,1869400000,188700000,0,204300000,69300000,0,0,0,19100000,481400000,199400000,0,0,0,170800000,851600000,1000000,0,933800000,-16800000,100200000,0,0,-400000.00000009,1017800000,1869400000,995800000,370200000,65300000,14900000,-31900000,1000000,0,38400000,7500000,-7200000,0,1300000.0,81800000,-11600000,0,-11600000,0,0,0,-7600000,7400000,-200000,0,-100000.0,-11900000,6500000,-84800000,-78300000,0,52600000,-19700000,1100000.0,-44300000,1100000,26700000,-11600000,0,0,52600000,0,103800000,70200000,0.238,55562500,1017800000,381400000,0.103,0.1841,0.149,0.1581,0.1886,0.3372,0.2981,0.159,0.1362,0.1313,0.1,0.1075,1.8367,0.5444,0.264,0.1437,11.0253,1.7533,1.5016,1.4476,1.1858,17.1925,6.4425,3310846560,3423746560,17.4714,3.2529,8.6807,1.32,15.4784,12.8676,18.0672,3.3638,8.9767,1.365,16.0062,13.3064,0.0057,0.0757,0.1903,0.2194,0.2565,0.3718,0.4102,-0.031,0.5755,0.0369,0.0437,-0.0196,1.7918,0.5944,99.2857,0.0,-0.0171,0.0295,0.091,0.0129,0.0053,0.0,0.0,0.5386,1.8147,0.3,1.9178,-1009000,182200000.0,57963000,0.33,2007-10-26,57.12,0,0.28922427784452,0.12090464762608,0.13670696858038,0.12395798627064,0.068180304983875,0.16570811647886,0.092404151930235,2.4039381924417,0.31180987811998,0.74956922917225,0.11552808479005,3,FY2007.FQ3
2007-12-31,614700000,433800000,180900000,112300000,0,0,0,112300000,68600000,0,0,0,-4400000,64200000,-16200000,48000000,0,0,0,48000000,0,48000000,0.83,0.82,57900000,58300000,15400000,77500000,0,332400000,322900000,55200000,788000000,0,831200000,-504100000,327100000,242500000,466600000,39200000.0,1863400000,154000000,0,186300000,36700000,0,23300000,0,19200000,419500000,199400000,0,0,51900000,110000000,780800000,1000000,0,962700000,26000000,93300000,0,0,-400000.00000009,1082600000,1863400000,1075400000,361300000,48000000,15400000,90800000,-200000,0,-37300000,53300000,5400000,0,-8100000.0,114000000,-11300000,0,-11300000,0,0,0,-4100000,2000000,-2100000,0,-48200000.0,-61600000,7800000,-19600000,-11800000,0,-32600000,-19100000,1300000.0,-62200000,800000,-9000000,-11300000,0,0,0,-32600000,84000000,102700000,0.2523,42875000,1082600000,373500000,0.1116,0.1983,0.1599,0.1706,0.2038,0.376,0.2942,0.1366,0.1115,0.1044,0.078,0.167,1.7212,0.5809,0.218,0.1267,10.5437,1.4408,1.1766,1.1012,1.7615,18.5694,6.4065,2937278400,3059178400,14.1011,2.7131,7.8641,1.1591,10.5165,10.3352,14.6864,2.8257,8.1905,1.2073,10.953,10.7641,0.0436,0.1932,0.5026,0.645,0.7211,0.6438,0.6734,-0.0363,0.7108,0.027,0.0638,0.066,1.0,0.4263,1.7533,0.0,-0.0179,0.0167,0.0352,0.0136,0.0146,0.1168,0.0,0.0867,1.8784,0.4024,4.0021,-1039000,158600000.0,56924000,0.33,2008-02-25,51.6,0,0.28922427784452,0.12090464762608,0.13670696858038,0.12395798627064,0.068180304983875,0.16570811647886,0.092404151930235,2.4039381924417,0.31180987811998,0.74956922917225,0.11552808479005,4,FY2007.FQ4
2008-03-31,627900000,440500000,187400000,112100000,0,0,0,112100000,75300000,0,-4600000,-4600000,-1100000,69600000,-21200000,48400000,0,0,0,48400000,0,48400000,0.85,0.85,56700000,57200000,15100000,100300000,0,371000000,332900000,62800000,867000000,0,835200000,-504100000,331100000,269000000,532800000,34500000.0,2034400000,166400000,0,206300000,243500000,0,0,0,18500000,634700000,199500000,0,0,0,170400000,1004600000,1000000,0,992600000,32200000,4400000,0,0,-400000.00000009,1029800000,2034400000,1167400000,369900000,48400000,15100000,-29300000,-1300000,0,-2400000,-33000000,1000000,2600000,-1700000.0,32400000,-11900000,0,-11900000,-103200000,0,-103200000,-3500000,8500000,5000000,0,1200000.0,-108900000,0,-92200000,-92200000,0,206800000,-19100000,700000.0,96200000,3100000,22800000,-11900000,0,0,206800000,0,90400000,20500000,0.3045,47062500,1029800000,228000000,0.1103,0.2035,0.154,0.1645,0.1989,0.3853,0.2984,0.1439,0.1199,0.1108,0.077,0.0326,1.9755,0.5061,0.4301,0.2177,10.9772,1.5804,1.3164,1.2167,0.3583,18.0034,3.986,2450525000,2549725000,11.3977,2.3796,10.7479,0.9662,8.5413,8.3209,11.8591,2.4759,11.183,1.0053,8.8871,8.6578,0.0035,0.0832,0.1472,0.1784,0.1736,0.1606,0.2318,-0.0529,0.555,0.0181,0.1152,0.0102,-0.0357,0.4251,0.5891,0.0,-0.016,0.0113,0.0073,0.0183,0.0074,-0.099,0.0,-0.0819,1.3659,0.3882,15.5131,-912000,342700000.0,56012000,0.33,2008-04-25,43.75,0,0.28922427784452,0.12090464762608,0.13670696858038,0.12395798627064,0.068180304983875,0.16570811647886,0.092404151930235,2.4039381924417,0.31180987811998,0.74956922917225,0.11552808479005,1,FY2008.FQ1
2008-06-30,689600000,479700000,209900000,114900000,0,0,0,114900000,95000000,0,-5500000,-5500000,-1000000,88500000,-27000000,61500000,0,0,0,61500000,0,61500000,1.1,1.09,56000000,56500000,15300000,218000000,0,383400000,331700000,61500000,994600000,0,836700000,-504100000,332600000,269700000,532500000,35200000.0,2164600000,182800000,0,207900000,0,0,0,0,19700000,410400000,497200000,0,0,0,174200000,1081800000,1000000,0,1034500000,36800000,10900000,0,0,-400000.00000009,1082800000,2164600000,1170000000,671400000,61500000,15300000,-14000000,1300000,0,23100000,10400000,1500000,2700000,1300000.0,92700000,-12100000,0,-12100000,-100000,0,-100000,-8500000,7300000,-1200000,0,1400000.0,-12000000,0,-3400000,-3400000,0,52000000,-18500000,7300000.0,37400000,-400000,117700000,-12100000,0,0,52000000,0,110300000,80600000,0.305,59375000,1082800000,280600000,0.1063,0.2113,0.1462,0.1632,0.1929,0.3655,0.3043,0.1599,0.1377,0.1283,0.0891,0.1168,1.999,0.5002,0.4591,0.2296,12.2053,1.9522,1.6814,1.5663,1.4265,19.1646,4.9663,2237185440,2516385440,10.0232,2.0661,7.9728,0.8654,8.1649,7.2635,11.2741,2.3239,8.9678,0.9734,9.1838,8.17,0.0761,0.1206,0.186,0.2179,0.18,0.1538,0.2247,-0.0614,2.6454,0.0287,0.1967,0.0408,-0.1238,0.0162,-0.1379,0.0606,0.0017,0.0255,0.0251,0.0264,0.0081,0.1024,0.0059,0.0494,2.4234,0.3211,3.9803,100000,279200000.0,56112000,0.35,2008-07-28,39.87,0,0.28922427784452,0.12090464762608,0.13670696858038,0.12395798627064,0.068180304983875,0.16570811647886,0.092404151930235,2.4039381924417,0.31180987811998,0.74956922917225,0.11552808479005,2,FY2008.FQ2
2008-09-30,734800000,514600000,220200000,116900000,0,0,0,116900000,103300000,0,-6800000,-6800000,-800000,95700000,-29200000,66500000,0,0,0,66500000,0,66500000,1.18,1.18,56100000,56500000,16000000,194100000,0,428700000,340000000,47600000,1010400000,0,845600000,-504100000,341500000,289400000,589000000,34700000.0,2265000000,207000000,0,247400000,0,0,0,0,19600000,474000000,497300000,0,0,0,180900000,1152200000,1000000,0,1081300000,17300000,13600000,0,0,-399999.99999986,1112800000,2265000000,1254600000,678200000,66500000,16000000,-35100000,-2100000,0,64200000,27000000,200000,2700000,-2600000.0,109800000,-10000000,0,-10000000,-102600000,0,-102600000,-3600000,3800000,200000,0,3400000.0,-109000000,0,-1000000,-1000000,0,-400000,-19700000,900000.0,-20200000,-4500000,-23900000,-10000000,0,0,0,-400000,119300000,99800000,0.3051,64562500,1112800000,234400000,0.1013,0.2044,0.1406,0.1615,0.193,0.367,0.2996,0.1623,0.1405,0.1302,0.0905,0.1358,2.0354,0.4913,0.4468,0.2195,13.0053,2.1115,1.8283,1.6938,1.7663,19.6955,4.1486,1967146200,2270346200,8.7662,1.7677,8.3922,0.7375,6.4794,6.1859,10.1174,2.0402,9.6857,0.8512,7.478,7.1394,0.1257,0.1315,0.1493,0.1619,0.1166,0.0183,0.0727,-0.0456,1.2439,0.0589,0.2116,0.0933,0.3422,0.1379,0.4216,0.0,0.0002,0.0251,0.0614,0.0296,0.0113,0.0,0.0059,0.2086,2.1316,0.2966,1.4267,12000,303200000.0,56124000,0.35,2008-10-24,35.05,0,0.28922427784452,0.12090464762608,0.13670696858038,0.12395798627064,0.068180304983875,0.16570811647886,0.092404151930235,2.4039381924417,0.31180987811998,0.74956922917225,0.11552808479005,3,FY2008.FQ3
2008-12-31,652100000,466200000,185900000,113500000,0,0,0,113500000,72400000,0,-10500000,-10500000,2700000,64600000,-17800000,46800000,0,-500000,0,46300000,0,46300000,0.83,0.82,55900000,55900000,16700000,178200000,0,357000000,335200000,48700000,919100000,35100000,875900000,-526800000,349100000,227600000,584600000,0.0,2115500000,168300000,0,237000000,0,0,0,0,19700000,425000000,497400000,0,0,0,182000000,1104400000,1000000,0,1108000000,-116800000,16300000,0,3000000,-399999.99999998,1011100000,2115500000,1196400000,679400000,46800000,16700000,74700000,9000000,0,-58600000,25100000,-2000000,4500000,-6800000.0,84300000,-15400000,0,-15400000,-61500000,0,-61500000,-1000000,1200000,200000,0,200000.0,-76500000,0,0,0,0,-100000,-19600000,0.0,-19700000,-4000000,-15900000,-15400000,0,0,0,-100000,89100000,68900000,0.2755,44937500,1011100000,198900000,0.1016,0.2097,0.1426,0.162,0.1987,0.3863,0.285,0.1366,0.111,0.099,0.071,0.1056,2.0922,0.4779,0.4919,0.2351,11.6654,1.5939,1.2951,1.1556,1.2325,18.0876,3.5581,1843119320,2162319320,8.2762,1.8228,9.2665,0.6815,6.8314,5.7886,9.7095,2.1385,10.8713,0.7995,8.0145,6.7912,0.0608,0.0276,0.0607,0.0553,0.0062,-0.0354,0.0,-0.0411,1.2993,0.0672,0.1352,-0.066,-0.2605,-0.3628,-0.3291,0.0,0.0048,0.0078,0.0204,0.0189,-0.0021,0.1586,0.0059,0.0855,2.1625,0.4268,4.0553,275000,319200000.0,56399000,0.35,2009-02-20,32.68,0,0.28922427784452,0.12090464762608,0.13670696858038,0.12395798627064,0.068180304983875,0.16570811647886,0.092404151930235,2.4039381924417,0.31180987811998,0.74956922917225,0.11552808479005,4,FY2008.FQ4
