period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,493118000,286712000,206406000,86022000,44651000,0,3768000,134441000,71965000,0,0,0,-5712000,66253000,2319000,68572000,0,0,0,68572000,0,68572000,0.73,0.72,93380000,94622000,23117000,28288000,359000,338828000,437294000,160573000,965342000,0,1026887000,-532707000,494180000,778373000,0,177258000,2415153000,98720000,0,11719000,552609000,0,0,0,264541000,927589000,136374000,0,0,0,422639000,1486602000,14000000,0,1754011000,-155887000,75018000,-759061000,0,470000.00000003,928551000,2415153000,1449811000,559013000,68572000,23117000,5599000,-2961000,0,33366000.0,36004000,-43155000,0,-485000.0,84053000,-23135000,323000,-22812000,0,0,0,0,0,0,0,0.0,-22812000,4133000,-22625000,-18492000,0,-58462000,-17389000,0.0,-94343000,1526000,-31576000,-22812000,0,0,0,-58462000,95082000,61241000,0.0,44978125,928551000,150178000,0.0914,0.2407,0.1341,0.1378,0.1504,0.2435,0.4185,0.1928,0.1459,0.1343,0.139,0.1241,2.6009,0.3844,0.7419,0.2852,5.2114,1.0048,0.7605,0.7001,0.6472,9.8132,1.5871,3325497120,3433224120,15.2033,3.5813,22.1437,1.6627,21.065,11.8378,15.6958,3.6973,22.861,1.7166,21.7474,12.2213,-0.0258,-0.0495,-0.1273,-0.1694,0.098,0.6208,0.6363,-0.0091,0.9831,0.0441,0.0475,0.1026,-0.2561,-2.0054,-0.5486,0.0,-0.0049,0.0056,0.0779,0.0053,0.0466,0.2156,0.0211,0.1935,1.0407,0.2569,1.9512,-461000,660695000,93308000,0.185,2005-11-09,35.64,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,3,FY2005.FQ3
2005-12-30,461645000,274818000,186827000,85691000,46028000,0,3768000,135487000,51340000,0,0,0,-29771000,21569000,-6331000,15238000,0,0,0,15238000,0,15238000,0.17,0.17,93305000,93305000,22382000,272545000,352000,304823000,430794000,182760000,1191274000,0,1025707000,-526562000,499145000,772651000,0,175126000,2638196000,98588000,0,23260000,819392000,0,0,0,261456000,1202696000,131281000,0,0,0,388872000,1722849000,14000000,0,1752055000,-150355000,71894000,-772717000,0,469999.99999991,915347000,2638196000,1446922000,520153000,15238000,22382000,42930000,1652000,0,-46668000.0,-2086000,-7215000,0,7247000.0,35566000,-32149000,2031000,-30118000,0,0,0,0,0,0,0,0.0,-30118000,1118000,-14706000,-13588000,0,270815000,-17286000,0.0,239941000,-1132000,244257000,-30118000,0,0,270815000,0,73722000,5448000,0.2935,32087500,915347000,142696000,0.0764,0.2094,0.1108,0.1213,0.1351,0.2115,0.4046,0.1596,0.1112,0.0467,0.033,0.0118,2.8821,0.3469,1.0385,0.3603,4.9476,0.7901,0.5502,0.2311,0.0583,9.8102,1.5293,3105952500,2964336500,16.0875,3.3931,21.7662,1.5581,35.9011,12.6161,15.354,3.2384,20.7737,1.487,34.2642,12.0409,-0.014,-0.0637,-0.187,-0.2458,-0.6169,-0.6274,-0.5952,-0.0343,7.3613,-0.0043,0.1163,0.0053,-0.6621,-0.0575,-0.929,0.0,-0.0063,-0.0044,-0.1091,0.0128,0.0343,-0.2652,0.0146,-0.0187,0.9905,1.0882,-1.4739,-593000,678128000,92715000,0.185,2006-03-13,33.5,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,4,FY2005.FQ4
2006-03-31,511432000,294818000,216614000,85588000,45602000,0,3710000,134900000,81714000,0,0,0,-6473000,75241000,-21551000,53690000,0,0,0,53690000,0,53690000,0.59,0.58,91535000,92207000,22261000,205251000,330000,348466000,437560000,161955000,1153562000,0,1018297000,-532673000,485624000,103361000,665580000,178820000,2586947000,105298000,0,19862000,805705000,0,0,0,245402000,1176267000,130155000,0,0,0,390284000,1696706000,14000000,0,1788945000,-144712000,72697000,-841158000,0,469000.00000016,890241000,2586947000,1433385000,520439000,53690000,22261000,-45164000,-1694000,0,848000.00000001,-46010000,9953000,0,1218000.0,41112000,-9033000,4670000,-4363000,0,0,0,0,25000,25000,0,0.0,-4338000,6636000,-75561000,-68925000,0,-19404000,-17189000,82999.999999998,-105435000,1367000,-67294000,-4363000,0,0,0,-19404000,103975000,36749000,0.2864,51071250,890241000,121300000,0.0743,0.2151,0.1052,0.1208,0.1299,0.1983,0.4235,0.2033,0.1597,0.1471,0.1049,0.0718,2.9058,0.3441,1.0512,0.3617,5.5465,1.1276,0.8862,0.816,0.3985,9.6548,1.3155,3109769520,3034343520,16.0121,3.4931,25.637,1.5691,20.3573,12.6898,15.6237,3.4084,25.0151,1.5311,19.8635,12.382,-0.0222,0.0091,-0.0029,0.0039,-0.0147,0.0218,0.0545,-0.0397,7.9971,-0.0123,0.09,-0.0135,3.9344,0.7182,2.2458,0.0,-0.0226,0.0061,0.0071,0.0118,0.0289,-0.0733,0.0146,-0.078,0.9806,0.3189,22.3275,-2104000,730609000,90611000,0.185,2006-05-08,34.32,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,1,FY2006.FQ1
2006-06-30,530505000,302889000,227616000,87684000,45588000,0,3711000,136983000,90633000,0,0,0,-5710000,84923000,-23741000,61182000,0,0,0,61182000,0,61182000,0.67,0.67,90869000,91787000,22341000,29833000,319000,375625000,443339000,146418000,995534000,0,1038542000,-550911000,487631000,99650000,665580000,204185000,2452580000,107633000,0,27554000,308936000,0,0,0,260338000,704461000,415791000,0,0,0,386330000,1506582000,14000000,0,1833300000,-156896000,93377000,-838253000,0,470000.00000014,945998000,2452580000,1457046000,802121000,61182000,22341000,-15163000,2857000,0,23359000.0,11053000,-9624000,0,-5099000.0,79853000,-10773000,1834000,-8939000,0,0,0,0,0,0,0,0.0,-8939000,16510000,-15754000,756000,0,-230889000,-16801000,-82999.999999998,-247017000,685000,-175418000,-8939000,0,0,0,-230889000,112974000,70914000,0.2795,56645625,945998000,180768000,0.0788,0.2164,0.1136,0.1218,0.1383,0.2158,0.429,0.2129,0.1708,0.16,0.1153,0.1336,2.5925,0.3857,0.766,0.2954,5.7797,1.2308,0.9874,0.9252,0.7725,10.3064,1.9694,3204760840,3590399840,16.1301,3.3877,17.7285,1.605,18.3809,12.9231,18.071,3.7953,19.8619,1.7981,20.5928,14.4782,0.0289,0.0512,0.036,0.06,0.0356,0.0788,0.1166,-0.0364,-0.5016,0.0073,0.0361,0.0646,0.116,0.5978,0.4378,0.0,0.0036,0.0117,0.0503,0.0061,0.0244,-0.0289,0.0146,-0.0396,1.4131,0.2761,3.2043,330000,694894000,90941000,0.185,2006-08-07,35.24,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,2,FY2006.FQ2
2006-09-29,539135000,310149000,228986000,88092000,46471000,0,3713000,138276000,90710000,0,0,0,-8000,90702000,-27056000,63646000,0,0,0,63646000,0,63646000,0.71,0.7,90053000,90988000,22308000,162763000,321000,373220000,433458000,164467000,1134229000,0,1032260000,-552792000,479468000,95939000,665580000,206738000,2581954000,104717000,0,38244000,302663000,0,0,0,289177000,734801000,505598000,0,0,0,382443000,1622842000,14000000,0,1880381000,-139775000,94208000,-890172000,0,469999.99999991,959112000,2581954000,1447725000,888041000,63646000,22308000,633000,11165000,0,25809000.0,37607000,-9233000,0,2214000.0,116542000,-11077000,8384000,-2693000,0,0,0,0,0,0,0,0.0,-2693000,17348000,-70906000,-53558000,0,89189000,-16825000,362000.00000001,19168000,-87000,132930000,-2693000,0,0,89189000,0,113018000,113849000,0.2982,56693750,959112000,197593000,0.0769,0.2034,0.1127,0.1193,0.1494,0.2346,0.4247,0.2096,0.1682,0.1682,0.118,0.2111,2.692,0.3714,0.8427,0.313,5.9253,1.2421,0.9969,0.9968,1.2512,10.541,2.1716,3542111820,3884625820,18.2813,3.6931,17.9263,1.734,15.6067,13.0016,20.049,4.0502,19.6597,1.9016,17.1159,14.2589,0.0933,0.1093,0.1886,0.2604,0.369,-0.0718,-0.0277,-0.0384,4.7537,-0.0297,0.069,0.0329,0.3865,0.8819,0.859,0.0,-0.0149,0.0007,0.0172,0.0098,0.0203,0.2809,0.0146,0.1853,1.5435,0.2642,10.6023,-1358000,645498000,89583000,0.185,2007-10-31,39.54,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,3,FY2006.FQ3
2006-12-29,514318000,303403000,210915000,90559000,48031000,0,3709000,142299000,68616000,0,0,0,-6200000,62416000,-14434000,47982000,0,0,0,47982000,0,47982000,0.53,0.53,90042000,90856000,22823000,114508000,604000,405302000,446606000,112783000,1079803000,0,1074772000,-579648000,495124000,80136000,665580000,158261000,2478904000,111661000,0,71976000,15897000,0,0,0,247237000,446771000,791443000,0,0,0,335522000,1573736000,14000000,0,1909599000,-196872000,96635000,-918664000,0,470000.00000014,905168000,2478904000,1399101000,1126965000,47982000,22823000,32541000,-2836000,0,-49895000.0,-20190000,-3519000,0,-2984000.0,44112000,-27399000,12347000,-15052000,0,0,0,0,0,0,0,-17380000.0,-32432000,70373000,-108777000,-38404000,0,-13273000,-16566000,4291000.0,-63952000,4017000,-48255000,-15052000,0,0,0,-13273000,91439000,29060000,0.2312,42885000,905168000,159452000,0.0895,0.2429,0.1301,0.1414,0.158,0.2465,0.41,0.1777,0.1334,0.1213,0.0932,0.0565,2.7386,0.3651,0.8919,0.3256,5.6608,1.0064,0.7552,0.6869,0.3198,9.9626,1.7549,4395739720,5072070720,19.4072,4.8562,27.5677,2.0978,17.5428,14.0312,22.3932,5.6034,31.8093,2.4205,20.2419,16.1901,0.114,0.1289,0.2403,0.3365,1.8937,2.1488,2.1176,-0.0262,-0.5798,-0.008,-0.0603,-0.0111,0.2402,0.5002,4.334,0.1351,-0.0018,-0.0018,-0.0106,0.0056,0.0111,-0.0365,0.0183,-0.0241,2.4169,0.3962,-18.1932,-166000,692832000,89417000,0.21,2007-02-23,49.16,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,4,FY2006.FQ4
2007-03-30,566101000,329382000,236719000,91271000,46632000,0,3556000,141459000,95260000,0,0,0,-8147000,87113000,-24424000,62689000,0,0,0,62689000,0,62689000,0.7,0.69,89378000,90658000,21139000,83205000,527000,400179000,445204000,191197000,1120312000,0,1086678000,-599643000,487035000,76580000,665580000,147886000,2497393000,117286000,0,29193000,12717000,0,0,0,184868000,344064000,799735000,0,0,0,414010000,1557809000,14000000,0,1952231000,-192300000,99109000,-933926000,0,470000.00000003,939584000,2497393000,1377081000,1213745000,62689000,21139000,-38454000,1648000,0,-59033000.0,-95839000,11695000,0,3462000.0,3146000,-8590000,452000,-8138000,0,0,0,-4875000,8978000,4103000,0,0.0,-4035000,15764000,-31480000,-15716000,0,1903000,-18764000,1732000.0,-30845000,431000,-31303000,-8138000,0,0,1903000,0,116399000,-4992000,0.2803,59537500,939584000,197424000,0.0946,0.2553,0.1359,0.1441,0.1638,0.2532,0.4181,0.2056,0.1682,0.1538,0.1107,-0.0088,2.6579,0.3762,0.8646,0.3253,6.2443,1.2839,1.0507,0.9608,-0.055,10.364,2.1776,4214573880,4930576880,17.8963,4.4855,21.3478,1.9602,20.1817,12.9617,20.9367,5.2476,24.9745,2.2932,23.6103,15.1638,0.1068,0.0928,0.1194,0.1657,0.1577,0.1676,0.1896,-0.0167,-0.5946,0.0029,-0.0346,0.0554,-0.9234,-0.8652,-1.1358,0.0,-0.0018,0.0112,0.046,0.008,0.011,0.0,0.0183,-0.301,3.2561,0.3043,3.8888,-163000,729247000,89254000,0.21,2007-05-03,47.22,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,1,FY2007.FQ1
2007-06-29,573726000,327668000,246058000,91198000,48760000,0,3555000,143513000,102545000,0,0,0,-5577000,96968000,-18596000,78372000,0,0,0,78372000,0,78372000,0.88,0.87,89174000,90124000,21148000,124171000,583000,415011000,454737000,159814000,1154316000,0,1103172000,-620311000,482861000,73025000,665580000,171206000,2546988000,114157000,0,39383000,18982000,0,0,0,179425000,351947000,785774000,0,0,0,414611000,1552332000,14000000,0,2011852000,-170708000,84823000,-945781000,0,469999.9999998,994656000,2546988000,1392672000,1200385000,78372000,21148000,-15604000,-2906000,0,24695000.0,6185000,-7066000,0,-1951000.0,96688000,-12741000,8299000,-4442000,0,0,0,0,-9289000,-9289000,0,4875000.0,-8856000,20697000,-49231000,-28534000,0,-2399000,-18466000,2182000.0,-47217000,351000,40966000,-4442000,0,0,0,-2399000,123693000,92246000,0.1917,64090625,994656000,256051000,0.1001,0.2612,0.1423,0.1511,0.163,0.2463,0.4288,0.2155,0.1787,0.169,0.1366,0.1607,2.5606,0.3905,0.809,0.3159,6.3659,1.3724,1.1378,1.0759,1.0235,11.0365,2.841,4658448300,5319468300,18.4355,4.6834,18.1934,2.1239,20.2397,13.8151,21.0514,5.348,20.775,2.4253,23.1117,15.7754,0.0814,0.081,0.0948,0.1314,0.1418,0.2809,0.2985,-0.0181,3.1622,-0.0097,0.0384,0.0514,0.2108,0.503,0.3008,0.0,0.001,0.0205,0.0755,0.0075,0.0088,0.0184,0.0183,-0.0084,3.2798,0.2413,2.4404,91000,680585000,89345000,0.21,2007-08-07,52.14,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,2,FY2007.FQ2
2007-09-28,583313000,339175000,244138000,94464000,49733000,0,3555000,147752000,96386000,0,0,0,-15778000,80608000,-21764000,58844000,0,0,0,58844000,0,58844000,0.68,0.67,87063000,88056000,20538000,61964000,600000,430661000,467903000,157133000,1118261000,0,1145395000,-652802000,492593000,69469000,665580000,187756000,2533659000,116919000,0,51883000,52578000,0,0,0,192628000,414008000,1134493000,0,0,0,437451000,1985952000,14000000,0,2050343000,-171071000,42869000,-1388904000,0,470000.00000014,547707000,2533659000,1415398000,1571944000,58844000,20538000,-12296000,-1123000,0,28673000.0,15254000,-16831000,0,10384000.0,88189000,-15173000,388000,-14785000,0,0,0,0,0,0,0,0.0,-14785000,11980000,-496121000,-484141000,0,362659000,-19018000,2439000.0,-138061000,2450000,-62207000,-14785000,0,0,362659000,0,116924000,73404000,0.2699,60241250,547707000,-187342000,0.0975,0.3214,0.1402,0.148,0.1654,0.2491,0.4185,0.2004,0.1652,0.1381,0.1008,0.1258,4.6259,0.2161,2.1673,0.4685,6.6243,1.3278,1.0945,0.9154,0.8336,6.2199,-2.1275,4280127060,5352056060,17.2664,7.8146,-22.8465,1.9129,22.5604,13.0848,21.5907,9.7717,-28.5683,2.392,28.2105,16.3618,0.0819,0.0661,0.0345,0.0625,-0.1112,-0.0754,-0.0428,-0.0322,-0.6192,0.0273,-0.0187,-0.4289,-0.2432,-4.4901,-0.3552,0.0952,-0.0937,0.0109,0.0199,0.0065,-0.0487,0.0,0.0277,0.0,2.701,0.3432,8.6626,-8374000,1125107000,80971000,0.23,2007-10-31,52.86,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,3,FY2007.FQ3
2007-12-31,553498000,328199000,225299000,98354000,53898000,0,8155000,160407000,64892000,0,0,0,-897000,63995000,-16772000,47223000,0,0,0,47223000,0,47223000,0.6,0.59,80550000,81696000,19963000,151471000,604000,450579000,484222000,69217000,1156093000,0,1165082000,-656262000,508820000,67256000,665580000,328565000,2726314000,130992000,0,99566000,152473000,0,0,4547000,155865000,543443000,1060168000,0,171991000,61659000,271856000,2109117000,14000000,0,2078937000,-144347000,54995000,-1386858000,0,470000.00000014,617197000,2726314000,1570221000,1565674000,47223000,19963000,33380000,-10025000,0,31214000.0,54569000,5859000,0,-1575000.0,126039000,-29110000,7820000,-21290000,0,0,0,0,0,0,0,-2388000.0,-23678000,1675000,-169000,1506000,0,6758000,-20352000,215000.0,-11873000,-981000,89507000,-21290000,0,0,6758000,0,84855000,104749000,0.262,40557500,617197000,-115639000,0.0939,0.4242,0.1386,0.1474,0.1593,0.2362,0.407,0.1533,0.1172,0.1156,0.0853,0.1892,4.4172,0.2263,1.9647,0.4447,6.775,1.0386,0.7943,0.7833,1.2821,7.5548,-1.4154,3898289350,4806382350,15.7743,6.3161,-33.7108,1.7123,14.6879,11.8602,19.4489,7.7874,-41.5636,2.1111,18.1094,14.6231,0.0761,0.0681,-0.072,-0.0542,0.0252,-0.0158,0.1132,-0.1008,0.3227,0.0276,0.0998,-0.3181,1.8572,-0.4144,2.6045,0.0,0.0002,0.0071,-0.0016,0.0142,-0.0357,0.0782,0.022,0.0582,2.1273,0.3898,-93.9342,24000,1061170000,80995000,0.23,2008-02-27,48.13,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,4,FY2007.FQ4
2008-03-31,596605000,351123000,245482000,90149000,52056000,0,1538000,143743000,101739000,0,-18219000,-18219000,-8529000,74991000,-19043000,55948000,0,0,0,55948000,0,55948000,0.69,0.69,80296000,81079000,19494000,60458000,706000,451290000,512034000,155652000,1180140000,0,1229985000,-706565000,523420000,65718000,665580000,305997000,2740855000,133236000,0,31883000,152869000,0,0,0,200001000,517989000,1071342000,0,0,0,568373000,2157704000,14000000,0,2100820000,-175954000,51751000,-1407936000,0,469999.99999969,583151000,2740855000,1560715000,1639715000,55948000,19494000,-34802000,-4897000,0,-32080000.0,-71779000,21000,3890000,66999.999999997,7641000,-11966000,471000,-11495000,0,0,0,-3784000,0,-3784000,0,0.0,-15279000,2314000,-29995000,-27681000,0,-36568000,-18628000,0.0,-82877000,-498000,-91013000,-11495000,0,0,0,-36568000,121233000,-3854000,0.2539,63586875,583151000,-148147000,0.0879,0.4005,0.1321,0.1403,0.1551,0.2251,0.4114,0.2032,0.1705,0.1256,0.0937,-0.0064,4.7,0.2127,2.0993,0.4466,7.3583,1.4952,1.2548,0.9249,-0.0475,7.1923,-1.8271,3546025000,4556203000,14.7513,6.0808,-23.9358,1.5369,13.3036,11.2016,18.9536,7.813,-30.7546,1.9748,17.0935,14.3927,0.0538,0.037,0.0415,0.068,-0.1391,-0.1075,0.0,-0.1056,-0.2733,0.0747,0.0974,-0.3793,1.4287,-0.4125,0.2279,0.0,-0.0061,0.0192,-0.0042,0.0127,-0.0454,0.0,0.022,-0.2132,2.2783,0.3333,-34.7341,-495000,1163753000,80500000,0.23,2008-05-01,44.05,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,1,FY2008.FQ1
2008-06-30,636126000,372345000,263781000,104662000,56166000,0,1539000,162367000,101414000,0,-18545000,-18545000,4372000,87241000,-20209000,67032000,0,0,0,67032000,0,67032000,0.84,0.83,79627000,80371000,23035000,119490000,55000,477195000,525651000,156630000,1279021000,0,1220772000,-705852000,514920000,64179000,665580000,295078000,2818778000,137178000,0,45758000,147562000,0,0,0,212333000,542831000,1068884000,0,0,0,564078000,2175793000,14000000,0,2149779000,-172483000,55026000,-1403807000,0,469999.99999991,642985000,2818778000,1539757000,1632962000,67027000,23035000,-23077000,-20254000,0,19391000.0,-23940000,830000,5010000,-753000.0,71209000,-16842000,463000,-16379000,0,0,0,-199000,0,-199000,0,0.0,-16578000,526000,0,526000,0,24235000,-18515000,38000.000000001,6284000,-1883000,59032000,-16379000,0,0,0,24235000,124449000,54830000,0.2316,63383750,642985000,-86774000,0.0823,0.3736,0.1249,0.1313,0.1518,0.2183,0.4146,0.1956,0.1594,0.1371,0.1053,0.0861,4.3838,0.2281,1.8918,0.4315,7.9148,1.5484,1.2618,1.0854,0.6822,8.0002,-1.0796,3068670780,4018009780,13.3975,4.7725,-35.3639,1.295,13.3927,10.001,17.5422,6.2489,-46.3043,1.6956,17.536,13.095,0.1087,0.072,0.0061,-0.011,-0.1003,-0.1446,-0.0459,-0.1082,-0.0376,0.0663,0.1067,-0.3535,-0.2635,-2.6873,-0.4056,0.0,-0.024,0.0325,0.1718,0.0066,-0.0347,0.2597,0.022,0.0718,2.3562,0.2771,0.7797,-1937000,1096956000,78563000,0.23,2008-07-30,39.06,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,2,FY2008.FQ2
2008-09-30,617538000,370799000,246739000,92465000,52129000,0,1537000,146131000,100608000,0,-18037000,-18037000,-3005000,79566000,-21882000,57684000,0,0,0,57684000,0,57684000,0.73,0.73,78077000,78799000,17487000,108736000,624000,458498000,509281000,162270000,1239409000,0,1202945000,-699401000,503544000,62641000,665580000,304560000,2775734000,115511000,0,54027000,58631000,0,0,0,192503000,420672000,1131418000,0,0,0,499612000,2051702000,14000000,0,2187810000,-134707000,102551000,-1446092000,0,470000.00000014,724032000,2775734000,1536325000,1631030000,57684000,17487000,-13934000,-1309000,0,-6450000.0,-21693000,335000,4660000,-825000.0,57648000,-20263000,547000,-19716000,0,0,0,-1716000,0,-1716000,0,0.0,-21432000,4604000,0,4604000,0,-27787000,-18071000,53000.000000004,-41201000,-5769000,-10754000,-19716000,0,0,0,-27787000,118095000,37932000,0.275,62880000,724032000,-4189000,0.0814,0.3334,0.1207,0.1285,0.1524,0.2181,0.3995,0.1912,0.1629,0.1288,0.0934,0.0614,3.8337,0.2608,1.6436,0.4287,7.8368,1.4986,1.2767,1.0097,0.4813,9.1883,-0.0531,3103331700,4125389700,13.6178,4.2861,-740.8287,1.291,16.0248,10.1484,18.1027,5.6978,-984.8149,1.7162,21.3025,13.4907,0.0586,0.0106,0.01,0.0438,-0.0129,-0.0197,0.0895,-0.1051,0.7548,0.0222,0.0955,0.3219,-0.3463,-0.3335,-0.4832,0.0869,0.001,0.019,0.0232,0.007,-0.0204,0.0031,0.0305,0.0343,2.9462,0.3424,5.8525,82000,1081313000,78645000,0.25,2008-10-30,39.46,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,3,FY2008.FQ3
