period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2019-06-28,306170000,197410000,108760000,66687000,0,0,0,66687000,42073000,0,-10109000,-10109000,-2676000,29288000,-6280000,23008000,0,-71000,0,22937000,0,22937000,0.3,0.3,77425000,77632000,30148000,24336000,0,256379000,234254000,14576000,529545000,0,664226000,-413653000,250573000,257917000,905890000,31513000.0,1975438000,128664000,0,41874000,0,0,0,0,30566000,201104000,609457000,3844000,0,91022000,38274000.0,943701000,1000000,0,100233000,-40675000,968593000,0,2811000,-224999.99999991,1031737000,1975438000,1445893000,742597000,23008000,30148000,2099000,365000,-6407000,-15937000,-19880000,556000,2740000,2819000.0,39391000,-12970000,0,-12970000,0,0,0,0,0,0,0,-2194000.0,-15164000,0,0,0,0,-26456000,0,-1799000.0,-28255000,10000,-4018000,-12970000,0,0,4000000,-30456000,72221000,26421000,0.2144,26251250,1031737000,-132070000,0.0449,0.0875,0.0541,0.055,0.0911,0.2673,0.3552,0.2358,0.1374,0.0956,0.0749,0.0862,1.9146,0.5222,0.5944,0.3104,3.9438,0.9302,0.5419,0.3772,0.3403,13.29,-1.7012,2599350000,3184471000,29.1655,2.5193,-19.6816,2.1032,22.3273,22.9132,35.7307,3.0865,-24.1119,2.5767,27.3532,28.0711,0.001,0.049,0.034,0.1069,-0.0686,0.0353,0.0714,-0.0017,-0.2107,0.0729,-0.0024,0.1028,-0.2298,0.2008,-0.2433,0,0.0012,0.0,0.0,0.0065,-0.0399,0.0,0,0.0,2.6331,0.0,0.0,100000,585121000,77500000,0.0,2019-07-29,33.54,0,0.23615457237764,0.028198066952862,0.044553912857053,0.1102465499198,0.012837397400559,0.026696255834854,0.017455528918729,2.0738843952905,0.25552506116929,0.53034080544874,0.049803920056708,2,FY2019.FQ2
2019-09-30,276839000,184140000,92699000,68405000,0,0,0,68405000,24294000,0,-9590000,-9590000,309000,15013000,-3425000,11588000,0,-194000,0,11394000,0,11394000,0.15,0.15,77460000,77573000,29567000,40627000,0,236381000,219614000,34516000,531138000,0,669498000,-420113000,249385000,251414000,910690000,29626000.0,1972253000,114185000,0,51852000,0,0,0,0,40416000,206453000,584874000,3706000,0,97588000,37826000.0,930447000,1000000,0,110458000,-43507000,971075000,0,3005000,-225000.00000014,1041806000,1972253000,1441115000,723994000,11588000,29567000,19294000,12203000,-13959000,1667000,19205000,861000,2520000,348000.0,64089000,-8901000,479000,-8422000,0,0,0,0,0,0,0,-12500000.0,-20922000,0,0,0,0,-26418000,0,-42000.000000002,-26460000,-416000,16291000,-8422000,0,0,32500000,-58918000,53861000,55667000,0.2281,15062500,1041806000,-120298000,0.0381,0.0725,0.0458,0.0467,0.08,0.2333,0.3348,0.1945,0.0877,0.0542,0.0411,0.201,1.8931,0.5282,0.5649,0.2984,3.5687,0.6943,0.3131,0.1935,0.7176,13.43,-1.5507,2096375000,2640622000,27.8573,2.0122,-17.4265,1.7525,13.9011,22.0121,35.0894,2.5346,-21.9506,2.2074,17.51,27.7268,-0.1252,-0.1849,-0.2794,-0.4544,-0.548,-0.549,-0.5454,0.0001,1.2553,0.0564,-0.0055,0.0798,0.8675,0.3539,1.6158,0,0.0,0.0185,-0.0112,0.0,0.0,0.1495,0,0.1269,2.5726,0.0,-24.7205,0,544247000,77500000,0.0,2019-11-19,27.05,0,0.23615457237764,0.028198066952862,0.044553912857053,0.1102465499198,0.012837397400559,0.026696255834854,0.017455528918729,2.0738843952905,0.25552506116929,0.53034080544874,0.049803920056708,3,FY2019.FQ3
2019-12-31,247748000,175114000,72634000,75047000,0,0,0,75047000,-2413000,0,-9075000,-9075000,866000,-10622000,9048000,-1574000,0,-249000,0,-1823000,0,-1823000,-0.02,-0.02,77460000,77651000,30308000,35290000,0,219874000,211342000,26934000,493440000,0,699192000,-426722000,272470000,238710000,911110000,7095000.0,1922825000,120291000,0,33300000,0,7620000,0,0,38470000,199681000,555291000,19419000,0,84060000,28160000.0,886611000,1000000,0,107048000,-44037000,969174000,0,3254000,-224999.99999991,1036214000,1922825000,1429385000,686930000,-1574000,30308000,11815000,5833000,5528000,-21531000,1645000,-9435000,2710000,8855000.0,32509000,-8191000,1644000,-6547000,0,0,0,0,0,0,0,0.0,-6547000,0,0,0,0,-31447000,0,-7000.0000000014,-31454000,155000,-5337000,-6547000,0,0,0,-31447000,27895000,25962000,0.0,-1663750,1036214000,-113606000,0.0267,0.0502,0.0321,0.0328,0.0589,0.1747,0.2931,0.1125,-0.0097,-0.0428,-0.0073,0.1047,1.8556,0.5389,0.5546,0.2988,3.1905,0.3592,-0.031,-0.1367,0.3343,13.3445,-1.463,2617950000,3137951000,50.1869,2.5264,-23.0441,2.3142,21.6866,44.2325,60.1554,3.0282,-27.6213,2.7738,25.9942,53.0184,-0.2077,-0.3146,-0.5967,-1.0663,-1.4177,-1.0857,-1.0689,0.0014,-0.1563,0.1151,-0.0254,0.0617,-0.5412,0.5581,-0.5368,0,0.0,-0.0033,0.0,0.0,0.0,0.0,0,0.1799,2.4711,0.0,0.0,0,520001000,77500000,0.0,2020-03-02,33.78,0,0.23615457237764,0.028198066952862,0.044553912857053,0.1102465499198,0.012837397400559,0.026696255834854,0.017455528918729,2.0738843952905,0.25552506116929,0.53034080544874,0.049803920056708,4,FY2019.FQ4
2020-03-31,261434000,179095000,82339000,78143000,0,0,0,78143000,4196000,0,-9039000,-9039000,-655618000,-660461000,27006000,-633455000,0,-273000,0,-633728000,0,-633728000,-8.18,-8.18,77477000,77477000,29832000,53636000,0,218903000,206948000,25016000,504503000,0,666874000,-431760000,235114000,183924000,291720000,29981000.0,1245242000,118791000,0,44495000,0,4696000,0,0,30770000,198752000,555453000,4079000,0,55059000,39605000.0,852948000,1000000,0,-528253000,-54990000,971235000,0,3527000,-224999.99999997,392294000,1245242000,740739000,654196000,-633455000,29832000,-6740000,6587000,4129000,-5875000,-1899000,-28417000,2430000,660731000.0,29222000,-7467000,721000,-6746000,0,0,0,0,0,0,0,0.0,-6746000,0,0,0,0,-1492000,0,-1652000.0,-3144000,-986000,18346000,-6746000,0,0,0,-1492000,34028000,22476000,0.0,2451875,392294000,-83350000,-0.3795,-0.8417,-0.4679,-0.4847,0.0492,0.1191,0.3149,0.1301,0.016,-2.5263,-2.424,0.0859,3.1742,0.315,1.4263,0.4493,3.3743,0.4392,0.0541,-8.5246,0.29,5.0633,-1.0758,445625000,947442000,-0.7412,1.1359,-5.3464,0.408,3.414,-0.7109,-1.5758,2.4151,-11.367,0.8674,7.2586,-1.5115,-0.1299,-0.2006,-0.5053,-0.892,-26.8933,-33.2409,-33.72,-0.002,0.8916,-0.0399,-0.3738,-0.6097,0.4677,0.0686,0.7743,0,0.0,0.001,0.0,0.0,0.0,0.2502,0,0.0648,2.5383,0.0,0.0,0,501817000,77500000,0.0,2020-05-11,5.75,0,0.23615457237764,0.028198066952862,0.044553912857053,0.1102465499198,0.012837397400559,0.026696255834854,0.017455528918729,2.0738843952905,0.25552506116929,0.53034080544874,0.049803920056708,1,FY2020.FQ1
2020-06-30,298914000,266684000,32230000,130657000,0,0,0,130657000,-98427000,0,-11262000,-11262000,-312000,-110001000,954000,-109047000,0,-598000,0,-109645000,0,-109645000,-0.95,-0.95,115149000,115149000,54581000,141895000,0,517110000,527642000,71900000,1258547000,0,1532996000,-463962000,1069034000,485989000,644380000,62883000.0,3520833000,274964000,0,168914000,31656000,34771000,0,0,48044000,558349000,1071727000,85668000,0,156622000,63871000.0,1936237000,2000000,0,-637861000,-48535000,2283096000,0,-14102000,-1999.0,1584596000,3520833000,2262286000,1377888000,-109047000,54581000,84517000,18207000,17959000,-41579000,79104000,3735000,5430000,15008000.0,48811000,-11855000,345000,-11510000,0,0,0,0,0,0,0,57588000.0,46078000,0,0,0,0,-1310000,0,-5516000.0,-6826000,196000,88259000,-11510000,0,0,125000000,-126310000,-43846000,37301000,0.0,-61890625,1584596000,454227000,-0.3079,-0.7423,-0.395,-0.417,-0.0358,-0.0594,0.1078,-0.1466,-0.3292,-0.368,-0.3668,0.1247,2.2219,0.45,0.7503,0.3377,2.5958,-0.3807,-0.8547,-0.9552,0.3239,13.7612,3.9446,1950048000,2879880000,-2.6574,1.2306,4.2931,1.7973,13.7904,-2.5455,-3.9246,1.8174,6.3401,2.6544,20.366,-3.7592,-0.0236,-0.7036,-1.6071,-3.3394,-4.7558,-5.7802,-4.1666,0.4832,4.8306,3.2663,0.7823,0.5358,0.2391,0.1125,0.4117,0,1.578,0.0119,0.0,0.0632,-0.0034,0.027,0,0.0342,2.254,0.0,0.0,122300000,961488000,199800000,0.0,2020-08-10,9.76,0,0.23615457237764,0.028198066952862,0.044553912857053,0.1102465499198,0.012837397400559,0.026696255834854,0.017455528918729,2.0738843952905,0.25552506116929,0.53034080544874,0.049803920056708,2,FY2020.FQ2
2020-09-30,633526000,505066000,128460000,122156000,0,0,0,122156000,6304000,0,-15935000,-15935000,-1663000,-11294000,3962000,-7332000,0,-582000,0,-7914000,0,-7914000,-0.04,-0.04,199809000,199809000,64848000,171462000,0,516245000,471331000,73713000,1232751000,0,1482484000,-495380000,987104000,509788000,660330000,63759000.0,3453732000,262092000,0,186391000,31470000,33888000,0,0,60566000,574407000,989690000,80261000,0,141047000,82295000.0,1867700000,2000000,0,-645863000,-45516000,2288930000,0,-13517000,-1999.0,1586032000,3453732000,2220981000,1293293000,-7332000,64848000,13427000,37431000,-4351000,4996000,51503000,-9636000,5860000,6156000.0,111399000,-12847000,8229000,-4618000,0,0,0,0,0,0,0,0.0,-4618000,0,0,0,0,-83447000,0,-27999.999999992,-83475000,6261000,29567000,-4618000,0,0,0,-83447000,71152000,106781000,0.0,3576250,1586032000,415914000,-0.2159,-0.475,-0.2772,-0.2941,-0.0305,-0.0501,0.2027,0.1123,0.0099,-0.0178,-0.0124,0.1685,2.1775,0.4592,0.6944,0.3189,3.1706,0.3561,0.0315,-0.0565,0.5344,7.9377,2.0815,1596402000,2414630000,-2.1197,1.0065,3.8382,1.1073,8.2921,-2.0146,-3.2062,1.5224,5.8055,1.6749,12.5422,-3.0473,1.2884,0.3857,0.321,-0.7405,-1.7522,-1.6945,-1.2666,1.5757,3.2203,2.9581,0.7511,0.5223,0.7381,0.4516,0.9182,0,0.0,0.0838,0.0,0.0599,-0.0046,0.0,0,0.3086,2.1461,0.0,0.0,0,849698000,199800000,0.0,2020-10-30,7.99,0,0.23615457237764,0.028198066952862,0.044553912857053,0.1102465499198,0.012837397400559,0.026696255834854,0.017455528918729,2.0738843952905,0.25552506116929,0.53034080544874,0.049803920056708,3,FY2020.FQ3
2020-12-31,706122000,539979000,166143000,132811000,0,0,0,132811000,33332000,0,-15495000,-15495000,1170000,19007000,-11526000,7481000,0,-124000,0,7357000,0,7357000,0.04,0.04,200288000,200288000,65101000,201421000,0,559545000,430112000,74767000,1265845000,0,1471507000,-494490000,977017000,479013000,680590000,73311000.0,3475776000,299666000,0,192507000,26850000,33234000,0,0,70303000,622560000,905764000,83553000,0,156283000,95041000.0,1863201000,2000000,0,-638457000,-30755000,2293179000,0,-13396000,3999.0,1612575000,3475776000,2209931000,1240641000,7481000,65101000,-32994000,23668000,-198000,38498000,28974000,-7680000,5820000,20912000.0,120608000,-12994000,410000,-12584000,0,0,0,0,0,0,0,0.0,-12584000,0,0,0,0,-80383000,0,-1538000.0,-81921000,3856000,29959000,-12584000,0,0,0,-80383000,98433000,108024000,0.6064,20755000,1612575000,452972000,-0.2147,-0.4651,-0.2812,-0.3026,-0.0188,-0.0315,0.2352,0.1393,0.0472,0.0269,0.0104,0.1529,2.1554,0.4639,0.6301,0.2923,3.5255,0.4914,0.1664,0.0948,0.5393,8.0512,2.2616,3066120000,3770463000,-4.1215,1.9013,6.7688,1.6137,11.1665,-4.0198,-5.0683,2.3381,8.3238,1.9844,13.7316,-4.9432,1.8501,1.2873,2.5286,14.8135,2.7893,5.0356,3.0,1.5793,4.7075,2.5857,0.8076,0.5562,2.7099,-0.9221,3.1608,0,0.003,0.0872,-0.1768,0.0578,0.0559,0.1195,0,0.0895,2.0332,0.0,0.233,600000,731193000,200400000,0.0,2021-03-01,15.3,0,0.23615457237764,0.028198066952862,0.044553912857053,0.1102465499198,0.012837397400559,0.026696255834854,0.017455528918729,2.0738843952905,0.25552506116929,0.53034080544874,0.049803920056708,4,FY2020.FQ4
2021-03-31,684888000,522556000,162332000,143478000,0,0,0,143478000,18854000,0,-13971000,-13971000,1936000,6819000,-2782000,4037000,0,1735000,0,5772000,0,5772000,0.03,0.03,200580000,207271000,61001000,259821000,0,528142000,435272000,78019000,1301254000,0,1463286000,-504702000,958584000,457270000,686460000,72221000.0,3475789000,333765000,0,174065000,26850000,36375000,0,0,61380000,632435000,899469000,82863000,0,139715000,92201000.0,1846683000,2000000,0,-632685000,-26962000,2302406000,0,-15663000,9999.0,1629106000,3475789000,2174535000,1214248000,4037000,61001000,30019000,-6511000,-1247000,-8243000,14018000,-2450000,6440000,7168000.0,90214000,-25579000,912000,-24667000,0,0,0,0,0,0,0,0.0,-24667000,0,0,0,0,-7927000,0,1991000.0,-5936000,-1211000,58400000,-24667000,0,0,0,-7927000,79855000,65547000,0.4079,12868125,1629106000,485376000,-0.03,-0.0644,-0.0398,-0.0437,-0.0138,-0.0231,0.237,0.1165,0.0275,0.0099,0.0084,0.0957,2.1335,0.4687,0.6194,0.2903,3.3043,0.3852,0.0909,0.0328,0.3162,7.8597,2.3417,4367730000,5007378000,-41.8244,2.681,8.9986,1.8798,13.75,-45.7502,-47.9496,3.0736,10.3164,2.1551,15.7636,-52.4503,1.6197,0.9715,1.3467,3.4933,1.0103,1.0091,1.0036,1.6752,3.8441,3.0771,1.7912,3.1527,2.0871,-2.6565,1.9163,0,0.0029,0.0802,-0.2132,0.0577,0.0537,0.119,0,0.1014,2.0575,0.0,1.9616,600000,666498000,201000000,0.0,2021-04-29,21.73,0,0.23615457237764,0.028198066952862,0.044553912857053,0.1102465499198,0.012837397400559,0.026696255834854,0.017455528918729,2.0738843952905,0.25552506116929,0.53034080544874,0.049803920056708,1,FY2021.FQ1
2021-06-30,749172000,569167000,180005000,152341000,0,0,0,152341000,27664000,0,-14064000,-14064000,-2251000,11349000,-3563000,7786000,0,-536000,0,7250000,0,7250000,0.04,0.03,201467000,208541000,59386000,238995000,0,576090000,467594000,67360000,1350039000,0,1479622000,-541796000,937826000,436031000,690130000,71984000.0,3486010000,391213000,0,163729000,26850000,35471000,0,0,69315000,686578000,838826000,77344000,0,144418000,79887000.0,1827053000,2000000,0,-625435000,-12534000,2310267000,0,-15358000,17000.0,1658957000,3486010000,2135971000,1140475000,7786000,59386000,-48725000,-35075000,10462000,51837000,-21501000,693000,5910000,8650000.0,60924000,-20101000,1570000,-18531000,0,0,0,0,0,0,0,0.0,-18531000,0,0,0,0,-65761000,0,1954000.0,-63807000,588000,-20826000,-18531000,0,0,0,-65761000,87050000,42393000,0.3139,16955000,1658957000,532796000,0.0035,0.0075,0.0047,0.0052,0.0302,0.0502,0.2402,0.1161,0.0369,0.0151,0.0096,0.0565,2.1013,0.4758,0.5684,0.2705,3.5924,0.4174,0.1326,0.0544,0.2032,7.955,2.5548,5173605000,5773436000,415.0505,3.1185,9.7102,1.8652,16.03,199.8997,463.1717,3.4801,10.8361,2.0814,17.8885,223.0762,1.5063,4.585,2.9853,1.281,1.1031,1.0661,1.0315,0.811,0.6843,-0.1227,-0.0098,0.0469,0.2481,-0.6099,0.1365,0,0.0034,0.0912,-0.2029,0.0585,0.0544,-0.0275,0,-0.015,1.9663,0.0,-20.4484,700000,626681000,201700000,0.0,2021-07-29,25.65,0,0.23615457237764,0.028198066952862,0.044553912857053,0.1102465499198,0.012837397400559,0.026696255834854,0.017455528918729,2.0738843952905,0.25552506116929,0.53034080544874,0.049803920056708,2,FY2021.FQ2
2021-09-30,818785000,623162000,195623000,135089000,0,0,0,135089000,60534000,0,-12849000,-12849000,36876000,84561000,-25910000,58651000,0,-1823000,0,56828000,0,56828000,0.28,0.27,201852000,208545000,58418000,253855000,0,590777000,497473000,75623000,1417728000,0,1450299000,-557854000,892445000,413274000,701480000,78075000.0,3503002000,430576000,0,174781000,26850000,33956000,0,0,90516000,756679000,743572000,72171000,0,139377000,79451000.0,1791250000,2000000,0,-568607000,-21007000,2314592000,0,-15245000,18999.0,1711752000,3503002000,2085274000,1034571000,58651000,58418000,-16729000,-33055000,-6935000,65081000,8362000,-9087000,5560000,-33242000.0,88662000,-21347000,2409000,-18938000,0,0,0,0,0,0,0,53976000.0,35038000,0,0,0,0,-101032000,0,-2940000.0,-103972000,-1368000,18360000,-18938000,0,0,0,-101032000,118952000,69724000,0.3064,36694375,1711752000,596998000,0.022,0.0458,0.0301,0.0333,0.0501,0.0835,0.2389,0.1452,0.0739,0.1032,0.0694,0.0851,2.0464,0.4886,0.4922,0.2405,3.9261,0.5703,0.2902,0.4054,0.3343,8.208,2.8626,4514484000,5004201000,58.4724,2.6373,7.5619,1.5256,15.8021,37.0842,64.8153,2.9234,8.3822,1.6911,17.5163,41.1069,0.2924,0.5228,0.6718,8.6024,8.4872,8.1806,7.75,0.0437,0.4805,-0.0958,0.0142,0.0792,-0.2041,-3.1009,-0.347,0,0.0009,0.1054,0.0077,0.0582,0.0546,0.1859,0,0.161,1.8736,0.0,75.6847,200000,516567000,201900000,0.0,2021-10-28,22.36,0,0.23615457237764,0.028198066952862,0.044553912857053,0.1102465499198,0.012837397400559,0.026696255834854,0.017455528918729,2.0738843952905,0.25552506116929,0.53034080544874,0.049803920056708,3,FY2021.FQ3
2021-12-31,822145000,616830000,205315000,139449000,0,0,0,139449000,65866000,0,-11037000,-11037000,-4873000,49956000,-6190000,43766000,0,-317000,0,43449000,0,43449000,0.21,0.21,202329000,208781000,58480000,251678000,0,584440000,542910000,81872000,1460900000,0,1511138000,-618867000,892271000,401467000,702870000,77193000.0,3534701000,473561000,0,172394000,26850000,36389000,0,0,93131000,802325000,697657000,73521000,0,137971000,68920000.0,1780394000,2000000,0,-525158000,-21625000,2315399000,0,-16338000,28999.999999996,1754307000,3534701000,2073801000,978069000,43766000,58480000,6699000,-49513000,-4622000,40290000,-7146000,-9708000,5270000,-2243000.0,88419000,-17437000,67131000,49694000,0,0,0,0,0,0,0,-78945000.0,-29251000,0,0,0,0,-54951000,0,-5681000.0,-60632000,-713000,-2177000,49694000,0,0,0,-54951000,124346000,138113000,0.1239,40968125,1754307000,649970000,0.0321,0.0653,0.0446,0.0495,0.0625,0.1043,0.2497,0.1512,0.0801,0.0607,0.0528,0.1679,2.0148,0.4963,0.4548,0.2257,3.9378,0.5955,0.3154,0.2392,0.6615,8.4026,3.1131,4100609000,4546588000,36.1928,2.3374,6.3089,1.3335,12.9857,26.8566,40.1291,2.5916,6.995,1.4785,14.398,29.7775,0.1643,0.2357,0.2632,0.976,1.6282,4.9058,4.25,0.0424,0.2495,-0.0867,0.0169,0.0878,-0.2668,4.9489,0.2785,0,0.0049,0.1038,-0.035,0.0599,0.0545,0.1798,0,0.0842,1.8208,0.0,-10.3293,1000000,472829000,202900000,0.0,2022-02-10,20.21,0,0.23615457237764,0.028198066952862,0.044553912857053,0.1102465499198,0.012837397400559,0.026696255834854,0.017455528918729,2.0738843952905,0.25552506116929,0.53034080544874,0.049803920056708,4,FY2021.FQ4
2022-03-31,865960000,658350000,207610000,150360000,0,0,0,150360000,57250000,0,-11363000,-11363000,-1320000,44567000,-6394000,38173000,0,-1471000,0,36702000,0,36702000,0.18,0.18,203079000,208850000,57699000,177109000,0,658292000,625540000,74348000,1535289000,0,1508495000,-633913000,874582000,379482000,705100000,77265000.0,3571718000,508825000,0,204285000,26850000,35788000,0,0,56127000,831875000,691241000,71592000,0,129340000,70098000.0,1794146000,2000000,0,-503921000,-24420000,2318539000,0,-14659000,32999.0,1777572000,3571718000,2036429000,962271000,38173000,57699000,-73262000,-81283000,6647000,11603000,-136295000,-7788000,4730000,355999.99999998,-43125000,-30597000,12731000,-17866000,-3198000,0,-3198000,0,0,0,0,0.0,-21064000,0,0,0,0,-8214000,0,-1584000.0,-9798000,-582000,-74569000,-17866000,0,0,0,-8214000,114949000,-60991000,0.1434,34861875,1777572000,692990000,0.0405,0.0816,0.0566,0.0619,0.0764,0.1266,0.2397,0.1327,0.0661,0.0514,0.0423,-0.0704,2.0093,0.4976,0.4442,0.221,4.1463,0.5503,0.2741,0.2133,-0.292,8.5112,3.3181,4976784000,5490916000,34.5061,2.7997,7.1816,1.5284,26.2989,26.134,38.0708,3.0889,7.9235,1.6863,29.0157,28.8338,0.2643,0.2789,0.4394,2.0364,5.5357,5.3586,5.0,0.0076,-0.3183,-0.0876,0.0275,0.0911,-1.478,0.2757,-1.9304,0,0.0019,0.1207,0.0183,0.0611,0.0548,0.0,0,0.0,1.8455,0.4166,18.7539,400000,540982000,203300000,0.075,2022-04-27,24.48,0,0.23615457237764,0.028198066952862,0.044553912857053,0.1102465499198,0.012837397400559,0.026696255834854,0.017455528918729,2.0738843952905,0.25552506116929,0.53034080544874,0.049803920056708,1,FY2022.FQ1
2022-06-30,932572000,720684000,211888000,141351000,0,0,0,141351000,70537000,0,-10765000,-10765000,-32281000,27491000,1405000,28896000,0,-1554000,0,27342000,0,27342000,0.13,0.13,203322000,208714000,59530000,167282000,0,614607000,606956000,81071000,1469916000,0,1494553000,-646795000,847758000,351372000,724400000,69705000.0,3463151000,496197000,0,154418000,4688000,32438000,0,0,65292000,753033000,694430000,64138000,0,84709000,73986000.0,1670296000,2000000,0,-503089000,-6584000,2315965000,0,-15466000,28999.0,1792855000,3463151000,1993235000,917263000,28896000,59530000,30806000,-652000,10146000,-62781000,-22481000,-26598000,5070000,29823000.0,74240000,-22958000,2215000,-20743000,0,0,0,0,0,0,0,0.0,-20743000,0,0,0,0,-20058000,0,-44507000.0,-64565000,1241000,-9827000,-20743000,0,0,844838000,-864896000,130067000,53497000,0.0,43114375,1792855000,717083000,0.0467,0.092,0.0645,0.0692,0.0927,0.153,0.2272,0.1394,0.0756,0.0294,0.0293,0.0573,1.9316,0.5176,0.4257,0.2203,4.4681,0.6231,0.3379,0.1317,0.2563,8.59,3.4357,4027565000,4554713000,24.5103,2.2464,5.6165,1.1709,20.1033,19.4968,27.7183,2.5404,6.3517,1.3242,22.7345,22.0487,0.2448,0.1771,0.4941,1.5497,1.4223,2.7713,3.3333,0.0008,-0.3,-0.096,-0.0065,0.0807,0.2185,-0.1193,0.2619,0,-0.0019,0.1417,0.0,0.0606,0.0563,0.0749,0,0.086,1.9519,0.5769,0.0,-400000,531836000,202900000,0.075,2022-07-27,19.85,0,0.23615457237764,0.028198066952862,0.044553912857053,0.1102465499198,0.012837397400559,0.026696255834854,0.017455528918729,2.0738843952905,0.25552506116929,0.53034080544874,0.049803920056708,2,FY2022.FQ2
2022-09-30,1021561000,825018000,196543000,153736000,0,0,0,153736000,42807000,0,-11454000,-11454000,6118000,37471000,-14246000,23225000,0,-157000,0,23068000,0,23068000,0.11,0.11,201421000,206522000,60532000,187472000,0,611501000,570820000,107037000,1476830000,0,1470698000,-659094000,811604000,326156000,708460000,79730000.0,3402780000,499371000,0,180686000,4688000,28688000,0,0,83242000,796675000,644029000,55652000,0,100972000,110732000.0,1708060000,2000000,0,-530128000,-37273000,2276094000,0,-15966000,-7000.0,1694720000,3402780000,1925950000,911385000,23225000,60532000,-7619000,9637000,-3056000,91382000,90344000,-3119000,5010000,11160000.0,187152000,-21197000,1478000,-19719000,0,0,0,0,0,0,0,0.0,-19719000,0,0,0,0,-52579000,0,-88259000.0,-140838000,-6405000,20190000,-19719000,0,0,150200000,-202779000,103339000,167433000,0.3801,26656250,1694720000,660104000,0.038,0.0748,0.053,0.0571,0.0888,0.147,0.1923,0.1011,0.0419,0.0366,0.0225,0.1638,2.0078,0.498,0.4156,0.2069,4.9464,0.5003,0.2072,0.1814,0.8107,8.206,3.1962,3900301000,4356858000,29.8734,2.3014,5.9086,1.0708,13.0859,24.4555,33.3702,2.5708,6.6002,1.1962,14.6177,27.3182,0.2476,0.0047,-0.1312,-0.2928,-0.5568,-0.594,-0.5925,-0.0097,-0.2614,-0.0905,-0.0286,-0.0099,1.1108,-0.0412,1.4013,0,-0.0177,0.146,0.0,0.1057,0.1575,0.2223,0,0.204,1.8537,0.6818,0.0,-3600000,461245000,199300000,0.075,2022-10-26,19.57,0,0.23615457237764,0.028198066952862,0.044553912857053,0.1102465499198,0.012837397400559,0.026696255834854,0.017455528918729,2.0738843952905,0.25552506116929,0.53034080544874,0.049803920056708,3,FY2022.FQ3
