period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-12-30,441211000,309038000,132173000,63980000,0,0,120825000,184805000,-52632000,0,0,0,100911000,48279000,-4458000,43821000,0,0,0,43821000,0,43821000,0.14,0.14,299531000,301597000,-24739000,2112861000,0,0,40038000,131545000,2284444000,0,3334871000,-579949000,2754922000,55751000,0,21431000.0,5116548000,69654000,0,0,166540000,0,0,0,511568000.0,747762000,1660422000,0,0,0,386812000.0,2794996000,12000000,0,1711019000,0,707661000,0,0,-109128000.0,2321552000,5116548000,2832104000,2047234000,50370000,-24739000,36000,-2216000,0,860000,-1320000,0,0,-3177000.0,21134000,-272268000,0,-272268000,0,0,0,0,0,0,0,-9165000.0,-281433000,21482000,0,21482000,0,194138000,0,-3000.0,215617000,0,-44682000,-272268000,0,0,194138000,0,-77371000,-251134000,0.0923,-32895000,2321552000,2265801000,0.0782,0.1715,0.0979,0.2079,-0.2479,-0.251,0.2995,-0.1753,-0.1192,0.1094,0.0993,-0.5691,2.2039,0.4537,0.7869,0.357,1.4629,-0.2565,-0.1745,0.16,-0.8326,7.6975,7.5126,8632982160,8180543160,21.5941,3.7186,3.8101,4.3216,31.891,19.4383,20.4624,3.5237,3.6104,4.0951,30.2197,18.4195,0.1216,-0.4575,-1.5971,-1.3193,-0.0581,-0.049,-0.0645,0.0116,0.0923,0.1174,0.1316,0.0273,-0.6559,0.0,-5.0879,0,0.0,0.0442,-0.0085,0.0523,0.0446,0.0,0,-0.1676,3.055,0.0,-25.2581,0,-285899000,300696000,0.0,-,28.71,0,0.0014621200487823,-0.18959762488973,-0.11298962095056,-0.22286218068097,-0.040459253488112,-0.11560811540906,-0.053479570734817,2.7325404260505,0.38090814673963,1.0687546814324,-0.004191020897469,3,FY2006.FQ3
2006-03-31,446764000,402318000,44448000,4797000,0,0,-358402000,-353605000,398053000,0,0,0,-364643000,33410000,-1178000,32232000,0,0,0,32232000,0,32232000,0.1,0.1,300237000,302932000,248377000,1731653000,418531000,35992000,4118000,280978000,2471272000,0,3048120000,0,3048120000,56367000,0,917999.99999967,5576677000,95407000,18348000,0,217483000,0,0,0,686659000.0,1017897000,1932989000,0,0,0,228698000.0,3179584000,12000000,0,1766093000,0,717486000,0,0,-98485000.0,2397094000,5576678000,3105405000,2161687000,33863000,248377000,-4845000,5568000,0,124154000,124877000,0,0,-77391000.0,329726000,-276975000,0,-276975000,0,0,0,0,0,0,0,113602000.0,-163373000,1893000,0,1893000,0,171280000,0,1000.0000000048,173174000,0,339527000,-276975000,0,0,320424000,-149143000,646430000,52751000,0.0352,248783125,2397094000,2340727000,0.0693,0.1572,0.0853,0.1529,0.1261,0.1276,0.0994,1.4469,0.8909,0.0747,0.0721,0.118,2.3264,0.4298,0.8971,0.3856,1.4747,2.1339,1.314,0.1102,0.1741,7.9129,7.7269,8434522800,8217327800,22.7338,3.5186,3.6033,4.1358,100.3381,20.574,22.1484,3.428,3.5105,4.0293,97.7543,20.0442,0.1031,1.1996,1.6073,1.3049,-0.5055,-0.4716,-0.4878,0.0171,0.5048,0.0909,0.1071,0.0475,0.3773,0.0,-0.7796,0,0.0,0.0122,-0.1417,0.057,0.0416,0.0,0,0.0823,2.4278,0.0,-1.6042,0,418819000,300696000,0.0,2006-09-27,28.05,0,0.0014621200487823,-0.18959762488973,-0.11298962095056,-0.22286218068097,-0.040459253488112,-0.11560811540906,-0.053479570734817,2.7325404260505,0.38090814673963,1.0687546814324,-0.004191020897469,4,FY2006.FQ4
2006-06-30,717281000,435816000,281465000,94759000,0,0,66207000,160966000,120499000,0,0,0,42317000,162816000,-16382000,146434000,0,0,0,146435000,0,146435000,0.48,0.48,300729000,302578000,-45048000,2765105000,0,0,5359000,128732000,2899196000,0,3588799000,-443343000,3145456000,59295000,0,12394000.0,6116341000,65547000,27584000,0,195800000,0,0,0,893039000.0,1181970000,1881967000,0,0,0,381606000.0,3445543000,12000000,0,2004247000,0,756058000,0,0,-101508000.0,2670797000,6116340000,3217145000,2263573000,162816000,-45048000,3416000,-1028000,0,33240000,35628000,0,0,187090000.0,340486000,-26934000,0,-26934000,0,0,0,0,0,0,0,-770943000.0,-797877000,1314000,0,1314000,0,-46009000,0,0.0,-44695000,0,-502086000,-26934000,0,0,0,-46009000,75451000,313552000,0.1006,75312500,2670797000,2611502000,0.074,0.1708,0.0931,0.1804,0.133,0.1346,0.3924,0.1051,0.1679,0.2269,0.2041,0.4371,2.29,0.4366,0.7779,0.3397,2.3705,0.2493,0.3982,0.538,1.0362,8.8268,8.6308,8130819840,7247681840,18.7781,3.0443,3.1134,3.5882,52.5548,16.958,16.7385,2.7136,2.7752,3.1985,46.8465,15.116,0.4617,0.5578,6.4534,1.4832,0.7449,0.7339,0.7042,0.016,0.2763,0.2477,0.2371,0.2962,0.3137,-0.6552,0.2908,0,0.0,0.0865,0.1116,0.0579,0.0409,0.0,0,0.2429,2.4528,0.0,1.6824,0,-687338000,300696000,0.0,-,27.04,0,0.0014621200487823,-0.18959762488973,-0.11298962095056,-0.22286218068097,-0.040459253488112,-0.11560811540906,-0.053479570734817,2.7325404260505,0.38090814673963,1.0687546814324,-0.004191020897469,1,FY2007.FQ1
2006-09-29,878319000,451587000,426733000,96756000,0,0,71529000,168285000,258448000,0,0,0,51691000,310139000,-38355000,271784000,0,0,0,271784000,0,271784000,0.9,0.89,300972000,303221000,-45920000,2665109000,0,0,4618000,93655000,2763382000,0,3696949000,-449786000,3247163000,59644000,0,240976000.0,6311165000,111927000,58994000,0,201247000,0,0,0,750861000.0,1123029000,1880528000,0,0,0,383096000.0,3386653000,12000000,0,2287832000,0,767382000,0,0,-142703000.0,2924511000,6311164000,3547783000,2263624000,310270000,-45920000,3827000,772000,0,12421000,17020000,0,0,-74037000.0,207333000,-85996000,0,-85996000,0,0,0,0,0,0,0,-91944000.0,-177940000,6892000,0,6892000,0,-8262000,0,0.0,-1370000,0,28023000,-85996000,0,0,41711000,-49973000,212528000,121337000,0.1236,161530000,2924511000,2864867000,0.0795,0.1766,0.1013,0.2285,0.1377,0.1392,0.4858,0.2419,0.2942,0.3531,0.3094,0.1381,2.158,0.4633,0.7118,0.3298,2.8966,0.7009,0.8523,1.0228,0.4001,9.6448,9.4481,9842553660,9057972660,19.9132,3.3655,3.4356,3.963,41.6165,17.7457,18.3258,3.0972,3.1617,3.6471,38.2991,16.3311,0.3293,0.3143,0.3531,0.3376,0.3199,0.291,0.2818,0.0072,0.2092,0.2567,0.2355,0.2494,0.6063,0.0394,2.0685,0,0.0083,0.1225,0.0,0.0576,0.0507,-0.0631,0,-0.0085,2.4606,0.0,0.0,2525000,-583334000,303221000,0.0,2007-09-20,32.46,0,0.0014621200487823,-0.18959762488973,-0.11298962095056,-0.22286218068097,-0.040459253488112,-0.11560811540906,-0.053479570734817,2.7325404260505,0.38090814673963,1.0687546814324,-0.004191020897469,2,FY2007.FQ2
2006-12-29,651509000,467106000,184403000,101223000,0,0,153908000,255131000,-70728000,0,0,0,138436000,67708000,-4598000,63110000,0,0,0,63110000,0,63110000,0.21,0.2,301371000,304197000,-48421000,1972866000,696888000,0,2581000,99166000,2771501000,0,3952724000,-488741000,3463984000,61931000,0,482571000.0,6779987000,84917000,58070000,0,218630000,0,0,0,817848000.0,1179465000,2025970000,0,0,0,428298000.0,3633733000,13000000,0,2438687000,0,801569000,0,0,-107004000.0,3146252000,6779985000,4008486000,2454268000,67727000,-48421000,4547000,2214000,0,47251000,54012000,0,0,89720000.0,163038000,-140697000,0,-140697000,0,0,0,0,0,0,0,185124000.0,44427000,4768000,0,4768000,0,82975000,0,-999.0,87742000,0,295207000,-140697000,0,0,82975000,0,-119149000,22341000,0.0679,-44205000,3146252000,3084321000,0.0784,0.1691,0.0987,0.1783,0.126,0.1274,0.283,-0.1828,-0.1085,0.1039,0.0968,0.0342,2.1549,0.464,0.7134,0.331,2.1417,-0.3916,-0.2325,0.2225,0.0734,10.3428,10.1392,12712392630,12068608630,24.7534,4.0404,4.1216,4.719,24.9271,22.1442,23.4998,3.8358,3.9128,4.48,23.6648,21.0227,0.4766,0.3951,-0.5399,-0.3438,0.4024,0.4401,0.4275,0.0086,-0.0662,0.2573,0.3251,0.3552,6.7144,0.4832,1.0889,0,0.0032,0.0586,-0.0083,0.0623,0.0553,-0.1891,0,-0.0108,2.3497,0.0,-29.8108,976000,271734000,304197000,0.0,-,41.79,0,0.0014621200487823,-0.18959762488973,-0.11298962095056,-0.22286218068097,-0.040459253488112,-0.11560811540906,-0.053479570734817,2.7325404260505,0.38090814673963,1.0687546814324,-0.004191020897469,3,FY2007.FQ3
2007-03-30,643955000,282477000,361479000,-269944000,0,0,146549000,-123395000,484874000,0,0,0,-448755000,36119000,41252000,77371000,0,0,0,77371000,0,77371000,0.25,0.25,301601000,306501000,333562000,2568468000,69849000,31009000,3205000,518550000,3191081000,0,4516830000,-673777000,3843053000,62041000,0,537848000.0,7634023000,168534000,27579000,0,236977000,0,0,0,1143297000.0,1576387000,2229335000,0,0,0,464363000.0,4270085000,13000000,0,2523458000,0,804547000,0,0,22933000.0,3363938000,7634023000,4442942000,2693698000,38072000,333562000,-3513000,-621000,0,298078000,293944000,0,0,-208003000.0,457575000,-396813000,0,-396813000,0,0,0,0,0,0,0,-202445000.0,-599258000,1548000,0,1548000,0,217705000,0,0.0,219253000,0,77570000,-396813000,0,0,423097000,-205392000,818436000,60762000,0.0,303046250,3363938000,3301897000,0.0775,0.1716,0.0995,0.1672,0.1309,0.1322,0.5613,1.2709,0.7529,0.056,0.1201,0.0943,2.2693,0.4406,0.7331,0.323,2.1009,2.6702,1.5819,0.1178,0.1982,10.9752,10.7728,13858765740,13449783740,24.8053,4.1198,4.1972,4.7936,26.7547,24.0277,24.0733,3.9982,4.0733,4.6521,25.9652,23.3186,0.4413,7.1326,0.266,0.2181,0.081,1.4004,1.3809,0.0117,0.4832,0.2607,0.3689,0.4033,0.3877,-0.4326,0.1518,0,-0.0083,0.0232,-0.0847,0.0667,0.052,-0.0946,0,0.1079,2.0243,0.0,-2.9273,-2526000,-102156000,301671000,0.0,2007-09-20,45.94,0,0.0014621200487823,-0.18959762488973,-0.11298962095056,-0.22286218068097,-0.040459253488112,-0.11560811540906,-0.053479570734817,2.7325404260505,0.38090814673963,1.0687546814324,-0.004191020897469,4,FY2007.FQ4
2007-06-29,930209000,332899000,597310000,147813000,0,0,189328000,337141000,260169000,26921000,-30771000,-3850000,-46977000,209342000,-22881000,186461000,0,0,0,186462000,0,186462000,0.61,0.61,301684000,305015000,46682000,1809401000,0,0,3040000,1482644000,3295085000,0,4577215000,-614348000,3962867000,63011000,0,477740000.0,7798703000,65572000,45604000,0,297860000,0,0,0,1194846000.0,1603882000,2175769000,0,0,0,475595000.0,4255246000,13000000,0,2749788000,0,821138000,-53881000,0,13411000.0,3543456000,7798702000,4503618000,2651364000,186462000,46682000,-12106000,215000,0,78310000,66419000,0,10846000,22822000.0,333231000,-129694000,0,-129694000,0,0,0,0,0,0,0,-124421000.0,-254115000,4011000,-53762000,-49751000,0,-31183000,0,0.0,-80934000,0,-1818000,-129694000,0,0,0,-31183000,306851000,203537000,0.1092,179431875,3543456000,3480445000,0.0775,0.1733,0.101,0.1603,0.1458,0.1473,0.6421,0.3298,0.2796,0.225,0.2004,0.2188,2.2008,0.4543,0.698,0.3171,3.0497,1.006,0.8529,0.6863,0.6673,11.6173,11.4107,11680701120,12047069120,19.5092,3.2964,3.356,3.7631,28.6307,18.7398,20.1211,3.3998,3.4613,3.8811,29.5287,19.3276,0.2968,1.1221,3.0668,1.159,0.2857,0.2733,0.2623,0.008,-0.3456,0.2598,0.275,0.3267,-0.0213,-3.8152,-0.3508,0,0.0,0.0898,0.147,0.056,0.046,0.1272,0,0.1842,2.0544,0.0,1.3269,0,664228000,301671000,0.0,2008-07-28,38.72,0,0.0014621200487823,-0.18959762488973,-0.11298962095056,-0.22286218068097,-0.040459253488112,-0.11560811540906,-0.053479570734817,2.7325404260505,0.38090814673963,1.0687546814324,-0.004191020897469,1,FY2008.FQ1
2007-09-28,1197944000,516010000,681935000,8652000,0,0,198984000,207636000,474299000,29816000,-30516000,-700000,-51361000,422238000,-48549000,373689000,0,0,0,373688000,0,373688000,1.26,1.25,295597000,298528000,57420000,1869435000,0,0,4028000,1230248000,3103711000,0,5090509000,-710125000,4380385000,65388000,0,512380000.0,8061864000,80167000,89003000,0,291641000,0,0,0,1094380000.0,1555191000,2358231000,0,0,0,494068000.0,4407490000,13000000,0,2908805000,0,830691000,0,0,-98122000.0,3654374000,8061864000,4958153000,2852299000,373688000,57420000,-29000,-871000,0,-168706000,-169606000,0,1474000,49215000.0,312191000,-324484000,0,-324484000,0,0,0,0,0,0,0,212755000.0,-111729000,4993000,-296275000,-291282000,0,82640000,0,-1000.0000000048,-208643000,0,-8181000,-324484000,0,0,82640000,0,531719000,-12293000,0.1149,315071250,3654374000,3588986000,0.0883,0.1946,0.1137,0.1621,0.1728,0.1745,0.5692,0.4438,0.3959,0.3524,0.3119,-0.0102,2.206,0.4532,0.7251,0.3286,4.0128,1.7811,1.5887,1.4143,-0.0411,12.2413,12.0222,12842134470,13330930470,18.3293,3.5141,3.5782,3.751,46.8098,17.4626,19.027,3.6479,3.7144,3.8938,48.5914,18.1272,0.3639,0.598,1.5018,0.8351,0.3614,0.3749,0.3973,-0.0154,-0.2985,0.3489,0.2773,0.2495,0.5057,-2.7732,-1.1013,0,0.0,0.1145,0.1983,0.0481,0.0479,0.0,0,0.0269,1.9957,0.0,0.924,0,780437000,301671000,0.0,2008-11-03,42.57,0,0.0014621200487823,-0.18959762488973,-0.11298962095056,-0.22286218068097,-0.040459253488112,-0.11560811540906,-0.053479570734817,2.7325404260505,0.38090814673963,1.0687546814324,-0.004191020897469,2,FY2008.FQ2
2007-12-31,828834000,556121000,272713000,1496000,0,0,206853000,208349000,64364000,31172000,-36852000,-5680000,14795000,73479000,-4806000,68673000,0,0,0,68672000,0,68672000,0.23,0.23,291369000,294167000,69195000,2371731000,0,0,4036000,895293000,3271060000,0,5467811000,-739582000,4728230000,68100000,0,473200000.0,8540590000,81019000,61499000,0,283261000,0,0,0,1121629000.0,1547408000,2724773000,0,0,0,516282000.0,4788463000,14000000,0,2994937000,0,859812000,0,0,-116622000.0,3752127000,8540590000,5269530000,3241055000,68672000,69195000,11547000,159000,0,-152252000,-140546000,0,1499000,-44289000.0,-45469000,-361744000,0,-361744000,0,0,0,0,0,0,0,399612000.0,37868000,2648000,-68295000,-65647000,0,248539000,0,-1000.0000000048,182891000,0,175290000,-361744000,0,0,300256000,-51718000,133559000,-407213000,0.0654,59709375,3752127000,3684027000,0.085,0.1906,0.1081,0.16,0.1824,0.1841,0.329,0.1611,0.0776,0.0886,0.0828,-0.4913,2.2761,0.4393,0.8016,0.3522,2.8175,0.454,0.2188,0.2497,-1.3842,12.755,12.5235,11759098150,12112140150,16.6513,3.1339,3.1919,3.2655,-75.7639,15.8654,17.1513,3.228,3.2877,3.3636,-78.0386,16.3417,0.2721,0.4788,2.1209,1.91,0.0852,0.0881,0.1304,-0.0329,0.2021,0.3649,0.2596,0.1925,-1.2788,-1.571,-19.2271,0,-0.0363,0.0538,-0.0191,0.0561,0.0617,0.0,0,0.0,2.1138,0.0,-8.682,-10964000,636303000,290707000,0.0,2009-02-02,40.45,0,0.0014621200487823,-0.18959762488973,-0.11298962095056,-0.22286218068097,-0.040459253488112,-0.11560811540906,-0.053479570734817,2.7325404260505,0.38090814673963,1.0687546814324,-0.004191020897469,3,FY2008.FQ3
2008-03-31,916247000,621123000,295124000,191828000,0,0,54462000,246290000,48834000,32595000,-41798000,-9203000,-150080000,-110449000,10955000,-99494000,0,0,0,-99494000,0,-99494000,-0.32,-0.32,290727000,292031000,81366000,2283851000,646894000,53106000,3106000,719875000,3706832000,0,6531366000,-969099000,5562267000,72671000,0,483696000.0,9825466000,200776000,0,0,569565000,0,0,0,1647671000.0,2418012000,3104969000,0,0,0,417081000.0,5940062000,15000000,0,3106211000,0,956211000,0,0,-192018000.0,3885404000,9825466000,6118634000,3522050000,-99494000,81366000,-16449000,1175000,0,348380000,333106000,0,1149000,91350000.0,407477000,-556919000,0,-556919000,0,0,0,0,0,0,0,-139767000.0,-696686000,5000,-9000,-4000,0,306626000,0,-999.0,306621000,0,17412000,-556919000,0,0,403545000,-96919000,130200000,-149442000,0.0,50893125,3885404000,3812733000,0.0576,0.1386,0.0739,0.1095,0.1111,0.1121,0.3221,0.1421,0.0532,-0.1205,-0.1085,-0.1631,2.5288,0.3954,0.9457,0.3739,3.1374,0.4458,0.1672,-0.3782,-0.5117,13.3047,13.0559,8433410070,8607634070,15.9322,2.1705,2.2119,2.1773,-23.0792,14.183,16.2614,2.2153,2.2576,2.2223,-23.556,14.4761,0.4228,-0.1835,-0.8409,-0.8992,-4.0579,-2.2859,-2.304,-0.0472,-0.1108,0.4473,0.287,0.155,-0.1094,-0.4034,-3.4594,0,0.0,0.0332,0.0,0.0676,0.0519,0.0,0,0.1218,1.533,0.0,0.0,0,1390683000,290707000,0.0,2008-07-31,29.01,0,0.0014621200487823,-0.18959762488973,-0.11298962095056,-0.22286218068097,-0.040459253488112,-0.11560811540906,-0.053479570734817,2.7325404260505,0.38090814673963,1.0687546814324,-0.004191020897469,4,FY2008.FQ4
2008-06-30,1208243000,914308000,293935000,55521000,0,0,226283000,281804000,12131000,35303000,-46656000,-11353000,-141525000,-140747000,0,-140747000,0,0,0,-140747000,0,-140747000,-0.48,-0.48,288873000,288873000,101089000,3027180000,0,72442000,2933000,676708000,3779263000,0,5523008000,0,5523008000,72848000,0,339071000.0,9714190000,252067000,0,0,511997000,0,0,0,1698127000.0,2462191000,2935964000,0,0,0,560921000.0,5959076000,15000000,0,2918974000,0,914907000,0,0,-93767000.0,3755114000,9714190000,5934927000,3496885000,-140747000,101089000,-19285000,156000,0,215085000,195956000,778000,1089000,144479000.0,302644000,-171695000,122551000,-49144000,0,0,0,-156000,0,-156000,0,129393000.0,80093000,156000,-51322000,-51166000,0,-76983000,0,0.0,-128149000,0,254588000,-49144000,0,0,75583000,-152566000,113220000,253500000,0.0,29646250,3755114000,3682266000,0.0206,0.0529,0.0273,0.0427,0.0761,0.0768,0.2432,0.0937,0.01,-0.1164,-0.1164,0.2098,2.5869,0.3865,0.9182,0.3549,4.1826,0.3919,0.0419,-0.4872,0.8775,12.9991,12.747,8549692870,8458476870,42.3002,2.2768,2.3218,2.0595,-27.1033,34.965,41.8489,2.2525,2.297,2.0375,-26.8141,34.592,0.2988,-0.5079,-0.631,-0.9533,-1.6723,-1.7548,-1.797,-0.0529,0.673,0.3936,0.2456,0.0597,-0.0917,0.621,0.2454,0,0.0,0.1059,0.0,0.0662,0.0492,0.0,0,0.3049,1.5349,0.0,0.0,0,420781000,290707000,0.0,2008-07-28,29.41,0,0.0014621200487823,-0.18959762488973,-0.11298962095056,-0.22286218068097,-0.040459253488112,-0.11560811540906,-0.053479570734817,2.7325404260505,0.38090814673963,1.0687546814324,-0.004191020897469,1,FY2009.FQ1
2008-09-30,1483070000,945050000,538020000,50215000,0,0,196700000,246915000,291105000,33859000,-40889000,-7030000,-3300000,280775000,-14204000,266571000,0,0,0,266571000,0,266571000,0.92,0.92,288425000,288717000,82496000,2495912000,0,59278000,2079000,644256000,3201525000,0,5193766000,0,5193766000,67204000,0,406762000.0,8869257000,256066000,0,0,458116000,0,0,1613000,1048869000.0,1764664000,2699907000,0,0,0,527968000.0,4992539000,13000000,0,2959363000,0,884373000,0,0,19981000.0,3876717000,8869256000,5667732000,3227875000,266571000,82496000,7604000,717000,0,-396413000,-388092000,0,1148000,13630000.0,-24247000,-215352000,0,-215352000,0,0,0,-6600000,0,-6600000,0,419083000.0,197131000,717000,47346000,48063000,0,-22669000,0,-47489000.0,-22095000,0,150789000,-215352000,0,0,51506000,-74175000,373601000,-239599000,0.0505,203102500,3876717000,3809513000,0.0102,0.0248,0.0133,0.0218,0.0543,0.0548,0.3627,0.2519,0.1962,0.1893,0.1797,-0.1615,2.2878,0.437,0.8146,0.356,5.1367,1.294,1.0082,0.9724,-0.8298,13.4273,13.1946,6610865040,6814860040,69.5865,1.7052,1.7353,1.4901,-12.1802,64.147,71.7338,1.7578,1.7889,1.5361,-12.556,66.1264,0.238,-0.211,-0.2973,-0.3862,-0.335,-0.2866,-0.2627,-0.0328,0.3351,0.1856,0.1001,0.0608,-1.0776,0.3363,-18.4906,0,-0.0117,0.1274,0.2427,0.0474,0.0492,0.0,0,0.0,1.8142,0.0,2.866,-3403000,662111000,287304000,0.0,2008-11-03,23.01,0,0.0014621200487823,-0.18959762488973,-0.11298962095056,-0.22286218068097,-0.040459253488112,-0.11560811540906,-0.053479570734817,2.7325404260505,0.38090814673963,1.0687546814324,-0.004191020897469,2,FY2009.FQ2
2008-12-31,816892000,728919000,87973000,42432000,0,0,193109000,235541000,-147568000,23784000,-46216000,-22432000,-3919000,-173919000,13378000,-160541000,0,0,0,-160541000,0,-160541000,-0.55,-0.55,287411000,287411000,91892000,1910166000,115108000,59861000,3351000,662982000,2751468000,0,4829595000,0,4829595000,63299000,0,413549000.0,8057911000,167564000,0,0,474511000,0,0,0,940651000.0,1582726000,2426622000,0,0,0,525568000.0,4534916000,13000000,0,2609415000,0,900942000,0,0,-362000.00000008,3522995000,8057911000,5306443000,2952190000,-160541000,91892000,676000,-1486000,0,-99325000,-100135000,0,1351000,-9729000.0,-177162000,-190811000,122703000,-68108000,0,0,0,0,0,0,0,-104865000.0,-172973000,270000,-62162000,-61892000,0,-73378000,0,44729000.0,-90541000,0,-440676000,-68108000,0,0,69730000,-143108000,-55676000,-245270000,0.0,-77365000,3522995000,3459696000,-0.0158,-0.0362,-0.0199,-0.0296,0.0281,0.0284,0.1076,-0.0681,-0.1806,-0.2129,-0.1965,-0.3002,2.2872,0.4372,0.8234,0.36,2.8422,-0.1937,-0.5134,-0.6051,-0.8533,12.2576,12.0374,8570278320,8971626320,-63.8567,2.4326,2.4771,1.937,-22.5053,-59.3756,-66.8471,2.5465,2.5931,2.0277,-23.5592,-62.1562,-0.0144,-0.6774,-1.4168,-3.2927,-3.3669,-3.3377,-3.3888,-0.0229,-0.1946,0.0214,-0.0565,-0.061,-2.8963,0.8117,0.3976,0,0.0,0.013,0.0,0.0279,0.028,0.0,0,0.0,1.7384,0.0,0.0,0,990967000,287304000,0.0,2009-02-02,29.83,0,0.0014621200487823,-0.18959762488973,-0.11298962095056,-0.22286218068097,-0.040459253488112,-0.11560811540906,-0.053479570734817,2.7325404260505,0.38090814673963,1.0687546814324,-0.004191020897469,3,FY2009.FQ3
2009-03-31,687859000,451697000,236162000,65144000,0,0,182767000,247911000,-11749000,15013000,-49347000,-34334000,-159008000,-205091000,14752000,-190339000,0,0,0,-190339000,0,-190339000,-0.65,-0.65,288483000,288483000,85640000,2066841000,526632000,54569000,2742000,669190000,3319974000,0,5609008000,-850783000,4758225000,61097000,0,199999000.0,8339295000,173238000,522000,0,264883000,0,0,0,1361879000.0,1800522000,3005222000,0,0,0,367624000.0,5173368000,12000000,0,2320757000,0,806005000,0,0,27165000.0,3165927000,8339295000,5019321000,3372846000,-205074000,85640000,-1305000,522000,0,398433000,397650000,0,1697000,198677000.0,478590000,-392037000,188773000,-203264000,0,0,0,620000,0,620000,0,-383779000.0,-586423000,1044000,0,1044000,0,328329000,0,0.0,329373000,0,221540000,-203264000,0,0,421540000,-93211000,73891000,275326000,0.0,2040000,3165927000,3104830000,-0.0274,-0.0672,-0.035,-0.0506,0.0209,0.0211,0.3433,0.1074,-0.017,-0.2981,-0.2767,0.4002,2.634,0.3796,1.0329,0.3921,2.3844,0.2561,-0.0407,-0.7109,0.9543,10.9743,10.7626,6809104800,7220853800,-30.2551,2.1507,2.193,1.6227,154.9037,-28.4921,-32.0846,2.2808,2.3256,1.7208,164.2708,-30.215,-0.2492,-0.1997,-0.4324,-1.2405,-0.8568,-0.913,-1.0214,-0.0121,-0.095,-0.1445,-0.1512,-0.1851,0.1745,0.635,2.8423,0,0.0,-0.0241,0.0,0.0282,0.0079,0.0853,0,0.0872,1.8438,0.0,0.0,0,1203264000,287304000,0.0,2009-07-29,23.7,0,0.0014621200487823,-0.18959762488973,-0.11298962095056,-0.22286218068097,-0.040459253488112,-0.11560811540906,-0.053479570734817,2.7325404260505,0.38090814673963,1.0687546814324,-0.004191020897469,4,FY2009.FQ4
