period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2006-06-30,1048000000,642000000,406000000,175500000,0,0,100000,175600000,230400000,0,0,0,-14300000,216100000,-82800000,133300000,0,0,0,133300000,0,133300000,1.97,1.92,67500000,69400000,18200000,63900000,0,662100000,432600000,64700000,1223300000,0,722300000,-366300000,356000000,472900000,473300000,21000000.0,2546500000,240600000,0,403100000,13000000,0,0,0,0,656700000,613200000,0,0,0,137900000.0,1407800000,0,0,741700000,-54000000,508300000,-57300000,0,0.0,1138700000,2546500000,1323200000,751100000,133300000,18200000,267000000,116600000,8800000,13800000,406200000,0,0,5099999.9999999,562800000,-10000000,0,-10000000,0,0,0,0,0,0,0,-17300000.0,-27300000,1400000,-27400000,-26000000,0,-479300000,-8400000,8700000.0,-505000000,6100000,36600000,-10000000,0,0,0,-479300000,248600000,552800000,0.3831,144000000,1138700000,192500000.0,0.0617,0.154,0.0863,0.0883,0.1487,0.2717,0.3874,0.2372,0.2198,0.2062,0.1271,0.5274,2.2363,0.4471,0.5499,0.2459,15.1008,3.5821,3.3198,3.1138,7.9654,16.4077,2.7737,2780424000,3329724000,16.6492,2.4417,14.4437,1.0639,26.2551,10.4174,19.9384,2.9241,17.2972,1.2741,31.4421,12.4755,0.1628,0.2162,0.4753,0.5137,0.5358,0.5062,0.4883,0.0116,-0.6385,0.089,0.0724,0.1198,0.1647,-0.2987,0.1625,0.0,-0.0164,0.1917,0.0,0.0236,0.055,0,0.0,0,1.8627,0.0651,0.0,-1100000.0,562300000,65700000,0.125,2006-08-10,42.32,0,0.24868914766923,0.025365263801876,0.063603204524904,0.32682140742137,0.097010453841055,0.46444428609514,0.13230486260676,5.5680344047493,0.53435467100549,2.943592001579,0.034784772671952,3,FY2006.FQ3
2006-09-29,492100000,342100000,150000000,159100000,0,0,51600000,210700000,-60700000,0,0,0,-9300000,-70000000,27300000,-42700000,0,0,0,-42700000,0,-42700000,-0.62,-0.62,66342000,68806000,16400000,48100000,0,380400000,409200000,104300000,942000000,0,737600000,-370000000,367600000,424700000,458100000,25200000.0,2217600000,200400000,0,289800000,6000000,0,0,0,0,496200000,475200000,0,0,49200000,115300000.0,1135900000,0,0,690700000,-51600000,509100000,-66500000,0,0.0,1081700000,2217600000,1275600000,639700000,-42700000,16400000,276700000,22900000,-1200000,-157600000,140800000,0,0,63800000.0,178300000,-20400000,0,-20400000,0,0,0,0,0,0,0,2200000.0,-18200000,2000000,-14600000,-12600000,0,-156500000,-8300000,599999.99999999,-176800000,900000,-15800000,-20400000,0,0,0,-156500000,-44300000,157900000,0.0,-37937500,1081700000,198900000.0,0.0557,0.1195,0.0797,0.0825,0.1416,0.2854,0.3048,-0.09,-0.1233,-0.1422,-0.0867,0.3208,2.0501,0.4877,0.4448,0.2169,7.1519,-0.6438,-0.8821,-1.0173,2.2948,15.721,2.8907,2963034000,3390134000,22.3288,2.7392,14.8971,1.0985,23.6286,13.9174,25.5473,3.134,17.0444,1.2569,27.0345,15.9235,0.2055,0.0901,-5.7127,-5.2577,-3.375,-4.0833,-3.7692,0.0038,-0.4002,0.0908,0.0984,0.054,0.1178,0.0331,0.1408,0.0,0.0136,-0.0378,0.0,-0.0135,0.0378,0,0.0,0,1.8984,-0.2016,0.0,899999.99999999,433100000,66600000,0.125,2006-12-14,44.49,0,0.24868914766923,0.025365263801876,0.063603204524904,0.32682140742137,0.097010453841055,0.46444428609514,0.13230486260676,5.5680344047493,0.53435467100549,2.943592001579,0.034784772671952,4,FY2006.FQ4
2006-12-29,271200000,215900000,55300000,142200000,0,0,-2300000,139900000,-84600000,0,0,0,-8200000,-92800000,33400000,-59400000,0,0,0,-59400000,0,-59400000,-0.88,-0.88,67200000,67200000,16400000,36100000,0,264500000,629100000,106800000,1036500000,0,755100000,-385800000,369300000,425400000,471000000,25800000.0,2328000000,220900000,0,205000000,15200000,0,0,0,0,441100000,679300000,0,0,0,166000000.0,1286400000,0,0,622700000,-51200000,491500000,-21400000,0,0.0,1041600000,2328000000,1291500000,845300000,-59400000,16400000,120700000,-215300000,-3100000,-67300000,-165000000,0,0,3900000.0,-204100000,-16200000,300000,-15900000,0,0,0,0,0,0,0,-2700000.0,-18600000,0,0,0,0,197000000,-8500000,23600000.0,212100000,-1400000,-12000000,-15900000,0,0,197000000,0,-68200000,-220000000,0.0,-52875000,1041600000,145200000.0,0.0554,0.1186,0.0763,0.0783,0.1372,0.2692,0.2039,-0.2514,-0.3119,-0.3421,-0.219,-0.8112,2.235,0.4474,0.6667,0.2983,4.0357,-1.0148,-1.2589,-1.3809,-3.2738,15.5,2.1607,3496705000,4139905000,27.7516,3.357,24.0819,1.2861,22.7501,17.1575,32.8563,3.9745,28.5117,1.5226,26.9349,20.3135,0.0869,0.0336,-0.1198,-0.1044,-0.1087,-0.1271,-0.1282,-0.0117,-0.0449,0.0229,0.0505,0.0668,0.1277,-0.1118,0.1139,0.0,0.0165,-0.0989,0.0,0.0033,0.0193,0,0.0,0,2.3498,-0.142,0.0,1100000.0,658400000,67700000,0.125,2007-02-08,51.65,0,0.24868914766923,0.025365263801876,0.063603204524904,0.32682140742137,0.097010453841055,0.46444428609514,0.13230486260676,5.5680344047493,0.53435467100549,2.943592001579,0.034784772671952,1,FY2007.FQ1
2007-03-30,993300000,624900000,368400000,203000000,0,0,-1100000,201900000,166500000,0,0,0,-36200000,130300000,-46900000,83400000,0,0,0,83400000,0,83400000,1.26,1.23,66100000,67805000,17700000,43500000,0,1001000000,571900000,131000000,1747400000,0,767300000,-398100000,369200000,421700000,475000000,29500000.0,3042800000,341500000,0,355800000,23700000,0,0,0,0,721000000,1783200000,0,0,0,163800000.0,2668000000,0,0,186300000,-50800000,492200000,-252900000,0,0.0,374800000,3042800000,1295400000,1947000000,83400000,17700000,-737500000,57300000,-25200000,266500000,-438900000,0,0,22200000.0,-315600000,-13900000,100000,-13800000,0,0,0,0,0,0,0,-3600000.0,-17400000,0,0,0,0,1105100000,-519900000,-249500000.0,335700000,4700000,7400000,-13800000,0,0,1105100000,0,184200000,-329400000,0.3599,104062500,374800000,-521900000.0,0.0426,0.1618,0.0585,0.0597,0.1184,0.205,0.3708,0.1854,0.1676,0.1311,0.0839,-0.3316,8.1184,0.1231,4.8209,0.5938,14.6493,2.7166,2.4555,1.9216,-4.858,5.5276,-7.697,2798943070,4538643070,24.4235,7.4678,-5.3629,0.9979,17.3524,15.2447,39.6042,12.1095,-8.6963,1.6182,28.1378,24.7202,0.0945,0.0635,0.0193,0.0152,-0.1342,-0.1202,-0.0955,-0.0257,0.5934,0.0261,0.0641,-0.6359,0.028,-0.1219,0.0225,0.0,-0.061,0.0867,0.0,0.0403,-0.0812,0,0.0,0,2.4235,0.1016,0.0,-4131000.0,1763400000,63569000,0.125,2007-05-10,44.03,0,0.24868914766923,0.025365263801876,0.063603204524904,0.32682140742137,0.097010453841055,0.46444428609514,0.13230486260676,5.5680344047493,0.53435467100549,2.943592001579,0.034784772671952,2,FY2007.FQ2
2007-06-29,1098400000,675700000,422700000,195000000,0,0,600000,195600000,227100000,0,0,0,-26200000,200900000,-71200000,129700000,0,0,0,129700000,0,129700000,2.04,1.98,63600000,65400000,17200000,66900000,0,711100000,432400000,112700000,1323100000,0,771200000,-406400000,364800000,418700000,477700000,34600000.0,2618900000,274100000,0,410000000,237200000,0,0,0,0,921300000,1030100000,0,0,0,161400000.0,2112800000,0,0,308100000,-46800000,489600000,-244800000,0,0.0,506100000,2618900000,1295800000,1191500000,129700000,17200000,295400000,141900000,19500000,-26100000,430700000,0,0,4300000.0,581900000,-7700000,100000,-7600000,0,0,0,0,0,0,0,-200000.0,-7800000,0,0,0,0,-544600000,-7900000,4300000.0,-548200000,-2500000,23400000,-7600000,0,0,0,-544600000,244300000,574300000,0.3544,141937500,506100000,-390300000.0,0.0392,0.252,0.0561,0.0577,0.116,0.1996,0.3848,0.2224,0.2067,0.1829,0.118,0.5228,5.1746,0.1932,2.504,0.4839,16.7951,3.7354,3.4724,3.0718,8.7813,7.7385,-5.9678,2735192120,3698392120,24.6413,5.4044,-7.0079,0.958,14.9627,16.2422,33.3188,7.3076,-9.4757,1.2954,20.2319,21.9619,0.048,0.0411,-0.0172,-0.0143,-0.0703,-0.027,0.0312,-0.0576,0.0469,0.0247,0.0284,-0.5555,0.0339,0.24,0.0388,0.0,0.002,0.1611,0.0,0.0208,-0.048,0,0.0,0,1.4361,0.0631,0.0,129000.0,1200400000,63698000,0.125,2007-08-08,42.94,0,0.24868914766923,0.025365263801876,0.063603204524904,0.32682140742137,0.097010453841055,0.46444428609514,0.13230486260676,5.5680344047493,0.53435467100549,2.943592001579,0.034784772671952,3,FY2007.FQ3
2007-09-28,508900000,350800000,158100000,168000000,0,0,19200000,187200000,-29100000,0,0,0,-21200000,-50300000,10000000,-40300000,0,0,0,-40300000,0,-40300000,-0.6,-0.6,64000000,65902000,16200000,67900000,0,397800000,405900000,127700000,999300000,0,784700000,-418800000,365900000,418800000,462900000,30300000.0,2277200000,202500000,0,297700000,86400000,0,0,0,0,586600000,1031400000,0,0,67900000,112000000.0,1797900000,0,0,260500000,-42000000,480300000,-219500000,0,0.0,479300000,2277200000,1277900000,1211300000,-40300000,16200000,317200000,29300000,1900000,-185000000,163400000,0,0,45100000.0,184400000,-16200000,0,-16200000,0,0,0,0,0,0,0,-12200000.0,-28400000,0,0,0,0,-158400000,-7300000,7300000.0,-158400000,3400000,1000000,-16200000,0,0,0,-158400000,-12900000,168200000,0.0,-18187500,479300000,-402400000.0,0.0463,0.2301,0.0672,0.07,0.1508,0.2894,0.3106,-0.0253,-0.0571,-0.0988,-0.0791,0.3305,4.751,0.2104,2.3321,0.4908,7.722,-0.1957,-0.4415,-0.7632,2.5522,7.2729,-6.106,2740275000,3703775000,24.1646,5.7172,-6.8098,0.9542,14.1909,14.5681,32.6611,7.7274,-9.2042,1.2897,19.1806,19.6904,0.0341,0.054,0.7088,0.5205,0.2814,0.0562,0.0322,-0.0422,0.4116,-0.0046,0.0268,-0.5569,0.0342,0.2058,0.0652,0.0,0.0063,-0.0458,0.0,-0.0154,-0.0629,0,0.0,0,1.7035,-0.2083,0.0,401999.99999999,1049900000,64100000,0.125,2007-11-29,42.75,0,0.24868914766923,0.025365263801876,0.063603204524904,0.32682140742137,0.097010453841055,0.46444428609514,0.13230486260676,5.5680344047493,0.53435467100549,2.943592001579,0.034784772671952,4,FY2007.FQ4
2007-12-31,308700000,237400000,71300000,144300000,0,0,-3200000,141100000,-69800000,0,0,0,-19000000,-88800000,32000000,-56800000,0,0,0,-56800000,0,-56800000,-0.89,-0.89,64200000,64200000,17200000,64500000,0,279900000,663900000,126100000,1134400000,0,798200000,-432100000,366100000,416900000,463000000,28600000.0,2409000000,232400000,0,259200000,28100000,0,0,0,0,519700000,1286600000,0,0,0,184800000.0,1991100000,0,0,195600000,-44400000,478800000,-212100000,0,0.0,417900000,2409000000,1274600000,1471400000,-56800000,17200000,119700000,-257000000,1200000,-7700000,-143800000,0,0,3400000.0,-180000000,-15100000,600000,-14500000,0,0,0,0,0,0,0,0.0,-14500000,1600000,0,1600000,0,195800000,-8300000,-99999.999999994,189000000,2100000,-3400000,-14500000,0,0,195800000,0,-52600000,-194500000,0.0,-43625000,417900000,-462000000.0,0.0495,0.2585,0.0696,0.0725,0.1595,0.3049,0.2309,-0.1703,-0.2261,-0.2876,-0.1839,-0.63,5.7645,0.1734,3.1459,0.5457,4.8084,-0.8193,-1.0872,-1.3831,-3.0295,6.5093,-7.1962,2402364000,3624464000,20.71,5.7486,-5.1999,0.8257,10.9897,12.5057,31.2453,8.673,-7.8451,1.2458,16.5803,18.8675,0.1382,0.2893,0.2287,0.1749,0.0431,0.0437,-0.0113,-0.0446,0.7867,-0.0086,0.0347,-0.5987,0.118,0.088,0.1159,0.0,0.0015,-0.1015,0.0,0.0014,-0.085,0,0.0,0,2.1827,-0.1404,0.0,100000.00000001,1250200000,64200000,0.125,2008-02-07,37.42,0,0.24868914766923,0.025365263801876,0.063603204524904,0.32682140742137,0.097010453841055,0.46444428609514,0.13230486260676,5.5680344047493,0.53435467100549,2.943592001579,0.034784772671952,1,FY2008.FQ1
2008-03-31,958000000,635200000,322800000,209600000,0,0,-1000000,208600000,114200000,0,0,0,-23500000,90700000,-32700000,58000000,0,0,0,58000000,0,58000000,0.9,0.88,64400000,65600000,17400000,76900000,0,1035100000,625100000,159700000,1896800000,0,810900000,-447600000,363300000,417900000,467300000,25600000.0,3170900000,368000000,0,0,281800000,0,0,0,421200000,1071000000,1445900000,0,0,0,187800000.0,2704700000,0,0,245400000,-55200000,476400000,-200400000,0,0.0,466200000,3170900000,1274100000,1633700000,58000000,17400000,-743800000,43500000,-30900000,279000000,-452200000,0,0,1100000.0,-375700000,-10000000,0,-10000000,0,0,0,0,0,0,0,0.0,-10000000,3900000,0,3900000,0,395700000,-8100000,300000.00000007,391800000,6300000,12400000,-10000000,0,0,395700000,0,131600000,-385700000,0.3605,71375000,466200000,-419000000.0,0.0324,0.2049,0.0461,0.0478,0.1127,0.1913,0.3369,0.1373,0.1192,0.0946,0.0605,-0.4026,6.8015,0.147,3.7059,0.5448,14.6036,2.006,1.7408,1.3826,-5.8795,7.1067,-6.3871,2091705980,3460705980,23.0872,4.4867,-4.9921,0.7278,12.8878,13.7161,38.1976,7.4232,-8.2594,1.2041,21.3228,22.6931,-0.0355,-0.1237,-0.2855,-0.3141,-0.3039,-0.3045,-0.2845,-0.0325,0.7678,-0.0159,0.042,0.2438,-0.1904,0.2753,-0.1709,0.0,0.0049,0.089,0.0,0.0461,-0.0758,0,0.0,0,1.771,0.142,0.0,319000.00000001,1650800000,64519000,0.125,2008-05-08,32.42,0,0.24868914766923,0.025365263801876,0.063603204524904,0.32682140742137,0.097010453841055,0.46444428609514,0.13230486260676,5.5680344047493,0.53435467100549,2.943592001579,0.034784772671952,2,FY2008.FQ2
2008-06-30,1170900000,747100000,423800000,212500000,0,0,117900000,330400000,93400000,0,0,0,-22100000,71300000,-48700000,22600000,0,0,0,22600000,0,22600000,0.35,0.35,64600000,65300000,18300000,166000000,0,796200000,474900000,153300000,1590400000,0,820100000,-464300000,355800000,377100000,386700000,23900000.0,2733900000,295100000,0,0,292100000,0,0,0,443800000,1031000000,1028300000,0,0,0,174800000.0,2234100000,0,0,259900000,-42600000,476600000,-194100000,0,0.0,499800000,2733900000,1143500000,1203100000,22600000,18300000,235900000,149300000,7200000,-50300000,342100000,0,0,133200000.0,516200000,-10700000,400000,-10300000,0,0,0,0,0,0,0,0.0,-10300000,1700000,0,1700000,0,-407000000,-8000000,1900000.0,-411400000,-5400000,89100000,-10300000,0,0,0,-407000000,111700000,505900000,0.683,58375000,499800000,-264000000.0,-0.0055,-0.0341,-0.0082,-0.0087,0.0496,0.0797,0.3619,0.0953,0.0797,0.0608,0.0193,0.432,5.4699,0.1828,2.6418,0.4829,17.931,1.7105,1.4303,1.0918,7.7473,7.6539,-4.0428,1135022000,1997322000,-68.7892,2.2709,-4.2993,0.3852,12.0875,49.5642,-121.0498,3.9962,-7.5656,0.6778,21.2707,87.2193,0.066,0.0026,-0.5427,-0.5887,-0.645,-0.8257,-0.8232,-0.0015,1.4813,-0.0246,0.0439,-0.0124,-0.1129,-0.3552,-0.1191,0.0,0.0012,0.1671,0.0,0.0212,-0.0647,0,0.0,0,1.5425,0.3571,0.0,80999.999999985,1154400000,64600000,0.125,2008-08-07,17.57,0,0.24868914766923,0.025365263801876,0.063603204524904,0.32682140742137,0.097010453841055,0.46444428609514,0.13230486260676,5.5680344047493,0.53435467100549,2.943592001579,0.034784772671952,3,FY2008.FQ3
2008-09-30,544200000,422500000,121700000,163900000,0,0,-124100000,39800000,81900000,0,0,0,-139300000,-57400000,22700000,-34700000,0,0,0,-34700000,0,-34700000,-0.54,-0.54,64800000,64800000,17400000,84700000,0,406400000,415900000,137900000,1044900000,0,804700000,-460600000,344100000,367200000,377700000,22400000.0,2156300000,207600000,0,194400000,150000000,0,0,0,126100000,678100000,849500000,0,0,0,192000000.0,1719600000,472000000,0,216700000,-67100000,0,-185300000,0,399999.99999998,436700000,2156300000,1111400000,1041500000,-34700000,17400000,372500000,46300000,19900000,-177100000,261600000,0,0,-3900000.0,240400000,-24400000,100000,-24300000,0,0,0,0,0,0,0,0.0,-24300000,2000000,0,2000000,0,-287100000,-8100000,800000.00000007,-292400000,-5000000,-81300000,-24300000,0,0,0,-287100000,99300000,216100000,0.0,51187500,436700000,-308200000.0,-0.0044,-0.0232,-0.0066,-0.0072,0.1212,0.2078,0.2236,0.1824,0.1504,-0.1054,-0.0637,0.397,4.9377,0.2025,2.2887,0.4635,8.3981,1.5324,1.2638,-0.8858,3.3348,6.7391,-4.7561,1541328000,2306128000,-141.4062,3.5294,-5.001,0.5169,10.8697,97.5524,-211.5713,5.2808,-7.4825,0.7734,16.2632,145.9574,0.0693,-0.2302,8.6976,3.8144,-0.1411,0.1389,0.1,-0.0167,0.2474,-0.0595,-0.053,-0.0888,0.3036,-0.5,0.2847,0.0,0.0092,-0.0498,0.0,-0.0278,-0.0821,0,0.0,0,1.5409,-0.2314,0.0,600000.00000001,914800000,65200000,0.125,2008-11-25,23.64,0,0.24868914766923,0.025365263801876,0.063603204524904,0.32682140742137,0.097010453841055,0.46444428609514,0.13230486260676,5.5680344047493,0.53435467100549,2.943592001579,0.034784772671952,4,FY2008.FQ4
2008-12-31,286100000,208800000,77300000,138700000,0,0,-1700000,137000000,-59700000,0,-16300000,-16300000,-6200000,-82200000,29300000,-52900000,-4100000,0,0,-57000000,0,-57000000,-0.88,-0.88,64700000,64700000,14800000,48400000,0,325100000,643400000,149300000,1166200000,0,800300000,-461900000,338400000,367100000,370500000,20700000.0,2262900000,272700000,0,288900000,98100000,0,0,0,0,659700000,1039300000,0,0,0,195200000.0,1894200000,461000000,0,150800000,-69900000,0,-172900000,0,-300000.00000001,368700000,2262900000,1096700000,1234500000,-57000000,14800000,77000000,-233200000,-9200000,31600000,-133800000,0,3700000,0.0,-172300000,-8900000,0,-8900000,-8700000,0,-8700000,0,0,0,0,0.0,-17600000,400000,0,400000,0,160700000,-8900000,2100000.0,154300000,-700000,-36300000,-8900000,0,0,315400000,-154700000,-44900000,-181200000,0.0,-39875000,368700000,-368900000.0,-0.005,-0.0275,-0.0075,-0.0079,0.138,0.2488,0.2701,-0.1569,-0.2086,-0.2873,-0.1992,-0.6333,6.1375,0.1629,3.0848,0.5026,4.4219,-0.6939,-0.9227,-1.2704,-2.8006,5.6986,-5.7017,1948116280,2939016280,-175.5059,5.2837,-5.2808,0.6583,12.5603,86.9694,-264.7762,7.9712,-7.9669,0.9931,18.9491,131.206,-0.0732,0.0841,0.1463,0.1446,0.0743,-0.0035,0.0112,0.0077,-0.2496,-0.0756,-0.0606,-0.1177,0.0427,0.3862,0.0683,0.0,0.0053,-0.1217,0.0,-0.0117,-0.1066,0,0.0,0,1.7677,-0.142,0.0,349000.00000001,1089000000,65549000,0.125,2009-02-05,29.72,0,0.24868914766923,0.025365263801876,0.063603204524904,0.32682140742137,0.097010453841055,0.46444428609514,0.13230486260676,5.5680344047493,0.53435467100549,2.943592001579,0.034784772671952,1,FY2009.FQ1
2009-03-31,940700000,584400000,356300000,204000000,0,0,400000,204400000,151900000,0,-15900000,-15900000,-5500000,130500000,-46400000,84100000,-6700000,0,0,77400000,0,77400000,1.19,1.18,64900000,65800000,14800000,48100000,0,1008400000,667600000,159900000,1884000000,0,803100000,-467600000,335500000,361500000,368000000,18900000.0,2967900000,352300000,0,0,396000000,0,0,0,382700000,1131000000,1196200000,0,0,0,187500000.0,2514700000,461000000,0,220000000,-63200000,0,-164400000,0,-199999.99999999,453200000,2967900000,1083900000,1383700000,77400000,14800000,-690500000,-30200000,-14600000,192800000,-542500000,0,4400000,-699999.99999999,-446600000,-11200000,800000,-10400000,-600000,0,-600000,0,0,0,0,0.0,-11000000,500000,0,500000,0,463300000,-8200000,2000000.0,457600000,-300000,-300000,-10400000,0,0,734500000,-271200000,166700000,-457000000,0.3555,90750000,453200000,-276300000.0,0.0031,0.0201,0.0046,0.0048,0.1359,0.2168,0.3787,0.1772,0.1614,0.1387,0.0822,-0.4858,6.5487,0.1527,3.5132,0.5364,14.2963,2.5334,2.3085,1.9832,-6.9452,6.8875,-4.199,2278853100,3426953100,274.5606,5.0283,-8.2477,0.7746,27.1939,36.6375,412.8859,7.5616,-12.403,1.1648,40.8944,55.0957,-0.018,0.1037,0.2667,0.3301,0.4388,0.3344,0.3409,0.003,-0.3745,-0.0765,-0.064,-0.0278,-0.1887,-0.04,-0.1848,0.0,0.0018,0.0669,0.0,0.0295,-0.0833,0,0.0,0,1.6657,0.1059,0.0,123999.99999999,1544100000,65673000,0.125,2009-05-06,34.7,0,0.24868914766923,0.025365263801876,0.063603204524904,0.32682140742137,0.097010453841055,0.46444428609514,0.13230486260676,5.5680344047493,0.53435467100549,2.943592001579,0.034784772671952,2,FY2009.FQ2
2009-06-30,1231400000,755700000,475700000,226100000,0,0,-400000,225700000,250000000,0,-13700000,-13700000,0,236300000,-85600000,150700000,-2900000,0,0,147800000,0,147800000,2.27,2.24,65000000,66100000,14900000,149200000,0,779000000,547400000,137800000,1613400000,0,822700000,-486800000,335900000,364700000,374900000,20300000.0,2709200000,269400000,0,0,152900000,0,0,0,536000000,958300000,967700000,0,0,0,181200000.0,2107200000,464000000,0,359700000,-59800000,0,-161700000,0,-200000.00000005,602000000,2709200000,1095800000,1148900000,147800000,14900000,246500000,128000000,20400000,57100000,452000000,0,4000000,3700000.0,622400000,-7600000,0,-7600000,0,0,0,0,0,0,0,0.0,-7600000,0,0,0,0,-505600000,-8100000,800000.00000007,-512900000,-800000,101100000,-7600000,0,0,422000000,-927600000,264900000,614800000,0.3622,154437500,602000000,-137600000.0,0.047,0.253,0.0708,0.0747,0.205,0.3179,0.3863,0.2151,0.203,0.1918,0.12,0.4992,4.5003,0.2222,1.8614,0.4136,18.6293,4.0075,3.7821,3.5748,9.301,9.1074,-2.0816,2302785000,3121285000,17.2493,3.8252,-16.7353,0.7669,11.9501,10.1354,23.3804,5.1848,-22.6837,1.0395,16.1976,13.738,0.0516,0.1224,1.3715,1.6766,2.3141,5.5398,5.4,0.0122,-0.1012,-0.0559,-0.009,0.2044,0.2057,0.2621,0.2152,0.0,0.0004,0.1633,0.0,0.0152,-0.0533,0,0.0,0,1.6836,0.0558,0.0,27000.0,971400000,65700000,0.125,2009-08-05,35.05,0,0.24868914766923,0.025365263801876,0.063603204524904,0.32682140742137,0.097010453841055,0.46444428609514,0.13230486260676,5.5680344047493,0.53435467100549,2.943592001579,0.034784772671952,3,FY2009.FQ3
2009-09-30,522500000,374200000,148300000,179200000,0,0,2000000,181200000,-32900000,0,-10500000,-10500000,0,-43400000,16100000,-27300000,12400000,0,0,-14900000,0,-14900000,-0.23,-0.23,65300000,67000000,15900000,71600000,0,401300000,458900000,159100000,1090900000,0,862000000,-492300000,369700000,364200000,375200000,20100000.0,2220100000,190000000,0,279200000,160400000,0,0,0,127200000,756800000,649700000,0,0,0,229100000.0,1635600000,452000000,0,337500000,-72800000,0,-131700000,0,-500000.0,584500000,2220100000,1129200000,878800000,-14900000,15900000,374100000,88000000,8100000,-207500000,262700000,0,2400000,-4999999.9999999,261100000,-47700000,0,-47700000,0,0,0,0,0,0,0,600000.0,-47100000,0,0,0,0,-297800000,-8200000,13000000.0,-293000000,1400000,-77600000,-47700000,0,0,240700000,-538500000,-17000000,213400000,0.0,-12812500,584500000,-154900000.0,0.0621,0.2584,0.0983,0.1058,0.1753,0.3019,0.2838,-0.0325,-0.0629,-0.083,-0.0285,0.4084,3.7982,0.2632,1.3859,0.3648,7.7985,-0.2537,-0.491,-0.6477,3.185,8.7238,-2.3119,2843290000,3421390000,18.5472,4.8644,-18.3556,0.9539,14.9646,11.7881,22.3182,5.8535,-22.0877,1.1478,18.0073,14.1848,-0.0398,0.2185,-1.1711,-1.4017,0.2439,0.5706,0.574,0.0339,-0.1546,0.0743,0.0295,0.3384,0.0861,-0.9629,-0.0124,0.0,0.0076,-0.0622,0.0,-0.031,0.0454,0,0.0,0,1.4414,-0.5434,0.0,500000.0,738500000,66200000,0.125,2009-11-24,42.95,0,0.24868914766923,0.025365263801876,0.063603204524904,0.32682140742137,0.097010453841055,0.46444428609514,0.13230486260676,5.5680344047493,0.53435467100549,2.943592001579,0.034784772671952,4,FY2009.FQ4
