period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,8664400000,8533000000,131400000,26500000,0,0,20000000,46500000,84900000,0,0,0,-84900000,0,0,0,0,0,0,69000000,0,69000000,0.4,0.39,136000000,138800000,20400000,8174000,0,1115563000,963567000,40830000,2128134000,0,2072862000,-240524000,1832338000,0,0,438208000,4398680000,1234621000,0,0,774356000,0,0,0,92040000,2101017000,952444000,0,0,0,36153000,3089614000,1273000000,0,0,36119000,0,0,0,-52999.0,1309066000,4398680000,2270546000,988597000,69000000,20400000,5400000,-119400000,0,25800000,-88200000,0,0,2700000.0,3900000,-35800000,400000,-35400000,0,0,0,0,0,0,0,-115700000,-151100000,213900000,0,213900000,0,-46500000,-48800000,-1100000.0,117500000,-100000,-29800000,-35400000,0,0,0,-46500000,105300000,-31500000,0.0,96187500,1309066000,1309066000,0.0442,0.1635,0.0649,0.0655,0.084,0.084,0.0151,0.0121,0.0097,0.0,0.0079,-0.0036,3.3601,0.2976,1.3191,0.3925,62.4236,0.7586,0.6116,0.0,-0.2269,9.4313,9.4313,3116706840,4060976840,16.5068,2.3808,2.3808,0.1088,-4.9519,0.0,21.5079,3.1021,3.1021,0.1418,-6.4522,0.0,0.4768,0.4479,0.4807,0.542,0.0,0.6533,0.3389,0.055,0.7976,0.1046,0.4161,0.2533,1.1145,-0.1827,0.5077,0.0188,0.0762,0.1019,0.0555,0.0986,0.0826,0.0,0.019,-0.2705,1.0129,0.8227,2.9704,10357000.0,1718626000,146187000,0.325,2005-11-07,21.32,0,0.039582166281749,0.021365979499476,0.033985715062264,0.024750284807875,0.012291845675202,0.030021291958706,0.0150645584968,2.4567638045606,0.39207397099963,1.0027293964003,0.02579402617132,3,FY2005.FQ3
2005-12-30,8712900000,8592500000,120400000,28400000,0,0,25400000,53800000,66600000,0,0,0,-66600000,0,0,0,0,0,0,53700000,0,53700000,0.33,0.32,147600000,150600000,24200000,9600000,0,781000000,910300000,104300000,1805200000,0,2116100000,-258900000,1857200000,0,47400000,410500000,4120300000,1293600000,0,0,378400000,0,0,0,121300000,1793300000,951700000,0,0,0,44600000,2789600000,0,0,0,36600000,1294100000,0,0,0.0,1330700000,4120300000,2315100000,996300000,53700000,24200000,284800000,45800000,0,55700000,386300000,0,0,9400000.0,473600000,-42000000,5600000,-36400000,0,0,0,0,0,0,0,-12300000,-48700000,28000000,0,28000000,0,-394600000,-55500000,-1400000.0,-423500000,0,1400000,-36400000,0,0,0,-394600000,90800000,437200000,0.0,75187500,1330700000,1283300000,0.0511,0.165,0.0764,0.0767,0.0951,0.0959,0.0138,0.0104,0.0076,0.0,0.0061,0.0501,3.0963,0.3229,0.9995,0.3228,57.8545,0.6029,0.4422,0.0,2.903,8.8359,8.5212,2919757230,3861857230,13.4056,2.1941,2.2751,0.0936,-22.3564,0.0,17.7312,2.9021,3.0093,0.1238,-29.5701,0.0,0.4117,0.3909,0.4777,0.7239,0.0,1.1729,1.0967,0.1169,-0.2615,0.075,0.3037,0.2434,53.3257,0.3071,8.0986,0.04,0.0092,0.1239,0.0446,0.0918,0.0827,0.2151,0.0208,0.1878,1.0066,1.04,3.0031,1350000.0,1320500000,147537000,0.338,2006-03-02,19.79,0,0.039582166281749,0.021365979499476,0.033985715062264,0.024750284807875,0.012291845675202,0.030021291958706,0.0150645584968,2.4567638045606,0.39207397099963,1.0027293964003,0.02579402617132,4,FY2005.FQ4
2006-03-31,8635100000,8509700000,125400000,31800000,0,0,21600000,53400000,72000000,0,0,0,-72000000,0,0,0,0,0,0,63400000,0,63400000,0.36,0.35,148000000,151400000,21600000,9300000,0,1242800000,1027400000,94900000,2374400000,0,2177900000,-278400000,1899500000,0,0,459800000,4733700000,1265100000,0,0,875800000,0,0,0,153200000,2294100000,951500000,0,0,0,49400000,3295000000,1400000000,0,0,38700000,0,0,0,0.0,1438700000,4733700000,2359300000,1000900000,63400000,21600000,-431200000,-116000000,0,-1900000,-549100000,0,0,6500000.0,-457600000,-62700000,200000,-62500000,0,0,0,0,0,0,0,-21800000,-84300000,101400000,0,101400000,0,498300000,-57300000,-900000.00000009,541500000,100000,-300000,-62500000,0,0,498300000,0,93600000,-520100000,0.0,84625000,1438700000,1438700000,0.0561,0.1793,0.0838,0.084,0.0995,0.1003,0.0145,0.0108,0.0083,0.0,0.0073,-0.0602,3.2902,0.3039,1.2701,0.386,57.035,0.6182,0.4755,0.0,-3.4352,9.5026,9.5026,3423202900,4365402900,13.781,2.3793,2.3793,0.1031,-10.3545,0.0,17.574,3.0342,3.0342,0.1315,-13.2044,0.0,0.3007,0.4169,0.4096,0.5221,0.0,0.9329,0.6511,0.1099,-0.5741,0.0695,0.2032,0.4236,-0.6829,-0.2966,-0.6248,0.0177,0.0316,0.1095,0.1409,0.1009,0.0738,0.0,0.0226,0.0,1.035,0.969,0.978,4673000.0,1818000000,152210000,0.344,2006-05-08,22.49,0,0.039582166281749,0.021365979499476,0.033985715062264,0.024750284807875,0.012291845675202,0.030021291958706,0.0150645584968,2.4567638045606,0.39207397099963,1.0027293964003,0.02579402617132,1,FY2006.FQ1
2006-06-30,4892000000,4746700000,145300000,27400000,0,0,21300000,48700000,96600000,0,0,0,-96600000,0,0,0,0,0,0,80300000,0,80300000,0.41,0.4,154000000,155600000,22100000,7600000,0,1917200000,1155900000,95700000,3176400000,0,2450900000,-303400000,2147500000,0,179600000,514800000,6018300000,1850800000,0,0,1188500000,0,0,0,140100000,3179400000,1255100000,0,0,0,57700000,4492200000,0,0,0,40500000,1485600000,0,0,0.0,1526100000,6018300000,2841900000,1312800000,80300000,22100000,-657600000,-98300000,0,460400000,-295500000,0,0,8000000.0,-185100000,-58900000,3300000,-55600000,0,0,0,0,0,0,0,-352800000,-408400000,51000000,0,51000000,0,615100000,-63100000,-3500000.0,599500000,-7700000,-1700000,-55600000,0,0,615100000,0,118700000,-240700000,0.0,110562500,1526100000,1346500000,0.0495,0.1797,0.0736,0.0738,0.0871,0.0893,0.0297,0.0242,0.0197,0.0,0.0164,-0.0492,3.9435,0.2535,1.6012,0.406,31.4395,0.7628,0.6208,0.0,-1.5469,9.8078,8.6535,3375284640,4622784640,12.6699,2.2117,2.5067,0.1092,-9.5051,0.0,17.3527,3.0291,3.4331,0.1495,-13.0182,0.0,-0.3168,0.1988,0.2377,0.2693,0.0,0.2889,0.0945,0.1226,-0.8,0.197,0.4556,0.5261,-0.0198,-0.6023,-0.1133,0.029,0.0153,0.0327,0.0,0.1112,0.074,0.0,0.0255,0.0,0.999,0.874,0.0,2336000.0,2436000000,154546000,0.354,2006-08-04,21.84,0,0.039582166281749,0.021365979499476,0.033985715062264,0.024750284807875,0.012291845675202,0.030021291958706,0.0150645584968,2.4567638045606,0.39207397099963,1.0027293964003,0.02579402617132,2,FY2006.FQ2
2006-09-29,4525500000,4355500000,170000000,33000000,0,0,24200000,57200000,112800000,0,0,0,-17400000,95400000,0,95400000,0,0,0,95400000,0,95400000,0.45,0.44,159800000,161600000,24600000,10300000,0,1441500000,1351500000,188900000,2992200000,0,2682100000,-323100000,2359000000,0,183300000,513400000,6047900000,1822900000,0,0,993700000,0,0,0,124600000,2941200000,1200400000,0,0,0,66900000,4208500000,0,0,0,46800000,1792600000,0,0,0.0,1839400000,6047900000,3055700000,1267300000,95400000,24600000,493500000,-200300000,0,56200000,349400000,0,0,-8600000.0,460800000,-106300000,300000,-106000000,0,0,0,0,0,0,0,-195600000,-301600000,163200000,0,163200000,0,-256800000,-69000000,-2200000.0,-164800000,8300000,2700000,-106000000,0,0,0,-256800000,137400000,354800000,0.0,70500000,1839400000,1656100000,0.0485,0.174,0.0731,0.0733,0.0856,0.0896,0.0375,0.0303,0.0249,0.021,0.021,0.0784,3.2879,0.3041,1.1928,0.3627,28.0043,0.8502,0.698,0.5903,2.1955,11.3824,10.2481,3738683040,4928783040,12.7687,2.0325,2.2575,0.1396,119.8295,39.1895,16.8332,2.6795,2.9761,0.1841,157.9738,51.6643,-0.4776,0.2937,0.3048,0.3286,0.0,0.3826,0.1265,0.1642,0.26,0.2874,0.3749,0.4051,117.1538,-1.9943,12.2634,0.0254,0.0481,0.0175,0.0729,0.1081,0.0958,0.1142,0.0259,0.1323,1.0173,0.8157,1.7494,7442000.0,2183800000,161988000,0.363,2006-11-08,23.08,0,0.039582166281749,0.021365979499476,0.033985715062264,0.024750284807875,0.012291845675202,0.030021291958706,0.0150645584968,2.4567638045606,0.39207397099963,1.0027293964003,0.02579402617132,3,FY2006.FQ3
2006-12-29,4392400000,4244100000,148300000,41800000,0,0,32900000,74700000,73600000,0,0,0,-27400000,46200000,0,46200000,0,0,0,45900000,0,45900000,0.23,0.22,186000000,189200000,33700000,11300000,0,1725400000,1290000000,130900000,3157600000,0,4190100000,-348100000,3842000000,0,1026200000,689100000,8714900000,1846600000,0,0,1001200000,0,0,0,176900000,3024700000,2626300000,0,0,0,87100000,5738100000,2906000000,0,0,70700000,0,0,0,100000.00000036,2976800000,8714900000,5557300000,2713400000,45900000,33700000,-135700000,89600000,0,-163700000,-209800000,0,0,36100000.0,-94100000,-113100000,200000,-112900000,0,0,0,0,0,0,0,-743800000,-856700000,327400000,0,327400000,0,706400000,-73600000,-9400000.0,950800000,300000,300000,-112900000,0,0,706400000,0,107300000,-207000000,0.0,45812500,2976800000,1950600000,0.0386,0.1183,0.0535,0.0536,0.0657,0.074,0.0337,0.0244,0.0167,0.0105,0.0104,-0.0471,2.9276,0.3415,1.2185,0.4162,23.2156,0.5671,0.389,0.2441,-1.094,15.7336,10.3097,5601536000,8216536000,19.6545,1.8817,2.8716,0.2495,-9.1379,39.5588,28.8299,2.7601,4.2123,0.366,-13.4038,58.0263,-0.4958,0.2317,0.1817,0.1051,0.0,-0.1452,-0.3076,0.2563,0.177,1.0687,1.1151,1.237,-1.1986,-2.1016,-1.4734,0.033,0.3507,-0.0154,-0.018,0.125,0.1314,0.0,0.0292,0.0,1.0439,1.6666,-10.8787,56822000.0,3616200000,218810000,0.375,2007-03-01,25.6,0,0.039582166281749,0.021365979499476,0.033985715062264,0.024750284807875,0.012291845675202,0.030021291958706,0.0150645584968,2.4567638045606,0.39207397099963,1.0027293964003,0.02579402617132,4,FY2006.FQ4
2007-03-30,4229500000,4025300000,204200000,46800000,0,0,39900000,86700000,117500000,0,0,0,-32700000,84800000,-100000,84700000,0,0,0,84700000,0,84700000,0.31,0.3,218800000,221400000,39900000,16600000,0,1665300000,968200000,159400000,2809500000,0,4343500000,-384800000,3958700000,0,1035100000,709700000,8513000000,1723300000,0,0,900900000,0,0,0,226400000,2850600000,2626100000,0,0,0,92700000,5569400000,0,0,0,70100000,2873500000,0,0,0.0,2943600000,8513000000,5703500000,2718800000,84700000,39900000,60700000,323300000,0,-166000000,218000000,0,0,29100000.0,371700000,-134100000,4300000,-129800000,0,0,0,-9100000,0,-9100000,0,-21800000,-160700000,0,0,0,0,-102000000,-104600000,-200000.00000002,-206800000,1100000,5300000,-129800000,0,0,0,-102000000,157400000,241900000,0.0011,73437500,2943600000,1908500000,0.0355,0.1034,0.0468,0.0469,0.0604,0.0715,0.0482,0.0372,0.0277,0.02,0.02,0.0571,2.892,0.3457,1.1981,0.4143,19.1034,0.7109,0.5307,0.383,1.0925,13.2953,8.6201,6303916100,8913416100,20.5808,2.1415,3.303,0.3494,42.3081,27.8441,29.1002,3.028,4.6703,0.4941,59.8215,39.3702,-0.5101,0.6283,0.6816,0.6319,0.0,0.3359,-0.1408,0.4623,0.7849,1.084,0.7983,1.046,1.8122,-1.0768,1.4651,0.0666,0.0,-0.0321,0.0033,0.106,0.1091,0.0,0.033,0.0,0.9855,1.3114,61.634,0.0,3510400000,218810000,0.4,2007-05-09,28.81,0,0.039582166281749,0.021365979499476,0.033985715062264,0.024750284807875,0.012291845675202,0.030021291958706,0.0150645584968,2.4567638045606,0.39207397099963,1.0027293964003,0.02579402617132,1,FY2007.FQ1
2007-06-29,3918000000,3665000000,253000000,48000000,0,0,52000000,100000000,153000000,0,0,0,-36000000,117000000,-12000000,105000000,0,0,0,105000000,0,105000000,0.39,0.39,220000000,222000000,52100000,44600000,0,1716300000,1585800000,115700000,3462400000,0,4517800000,-431000000,4086800000,0,1045500000,669500000,9264200000,2053800000,0,0,890900000,0,0,0,171000000,3115700000,2624300000,0,0,0,124600000,5864600000,0,0,0,79300000,3320300000,0,0,0.0,3399600000,9264200000,5801800000,2748900000,105300000,52100000,-24700000,-558300000,0,314000000,-269000000,0,0,12900000.0,-98700000,-132900000,8700000,-124200000,0,0,0,100000,0,100000,0,-11200000,-135300000,0,0,0,0,-21000000,-107400000,383200000.0,254800000,7900000,28700000,-124200000,0,0,0,-21000000,205100000,-222900000,0.1025,95625000,3399600000,2354100000,0.0372,0.1043,0.0494,0.0496,0.0671,0.0793,0.0645,0.0523,0.039,0.0298,0.0267,-0.0568,2.725,0.3669,1.034,0.3794,17.6486,0.9238,0.6891,0.527,-1.004,15.3135,10.604,7383382290,9963082290,22.3062,2.1718,3.1363,0.4326,44.2648,21.5008,30.0999,2.9306,4.2322,0.5838,59.7307,29.013,-0.1991,0.7412,0.7278,0.5838,0.0,0.3075,-0.037,0.4267,4.8684,0.903,0.5393,1.2276,0.4667,-1.2338,0.0739,0.015,0.0601,-0.0444,0.0966,0.1135,0.1225,0.0,0.0307,0.0,1.1112,1.041,2.3076,13153000.0,3470600000,231963000,0.406,2007-08-09,31.83,0,0.039582166281749,0.021365979499476,0.033985715062264,0.024750284807875,0.012291845675202,0.030021291958706,0.0150645584968,2.4567638045606,0.39207397099963,1.0027293964003,0.02579402617132,2,FY2007.FQ2
2007-09-28,5799000000,5588600000,210400000,33400000,0,0,42900000,76300000,134100000,0,0,0,-32500000,101600000,-3200000,98400000,0,0,0,98400000,0,98400000,0.33,0.33,232000000,233600000,43500000,12500000,0,2098000000,964900000,109200000,3184600000,0,4751900000,-479200000,4272700000,0,1059200000,670700000,9187200000,2358000000,0,0,481100000,0,0,0,181000000,3020100000,2624200000,0,0,0,119700000,5764000000,3343000000,0,0,80300000,0,0,0,-100000.00000036,3423200000,9187200000,6002600000,2743900000,97900000,43500000,-324600000,645200000,0,222100000,542700000,0,0,11400000.0,695500000,-134800000,700000,-134100000,0,0,0,0,0,0,0,-54100000,-188200000,0,0,0,0,-420100000,-118200000,-999999.99999989,-539300000,-800000,-32800000,-134100000,0,0,0,-420100000,177600000,561400000,0.0314,83812500,3423200000,2364000000,0.0362,0.0979,0.0496,0.0499,0.0698,0.0825,0.0362,0.0306,0.0231,0.0175,0.0169,0.0968,2.6838,0.3726,0.9071,0.338,24.8244,0.7602,0.574,0.4349,2.4032,14.6541,10.1198,6320991750,8932691750,18.9251,1.8465,2.6738,0.3446,16.9282,18.0806,26.7445,2.6094,3.7786,0.487,23.9225,25.5511,0.2814,0.2376,0.2925,0.1888,0.0649,0.0314,-0.2584,0.4455,0.2135,0.8112,0.519,0.861,0.5093,-0.265,0.5822,0.0221,0.0,-0.0134,0.0437,0.0885,0.1297,0.0,0.0309,0.0,1.0544,1.2575,4.3231,0.0,3092800000,231963000,0.415,2007-11-07,27.25,0,0.039582166281749,0.021365979499476,0.033985715062264,0.024750284807875,0.012291845675202,0.030021291958706,0.0150645584968,2.4567638045606,0.39207397099963,1.0027293964003,0.02579402617132,3,FY2007.FQ3
2007-12-31,6447700000,6252800000,194900000,36100000,0,0,45100000,81200000,113700000,0,0,0,-36000000,77700000,-600000,77100000,0,0,0,77100000,0,77100000,0.24,0.23,231400000,234000000,45500000,24000000,0,2561000000,972000000,116000000,3673000000,0,4938000000,-519000000,4419000000,0,1072000000,742000000,9906000000,2577000000,0,0,960000000,0,0,0,192000000,3729000000,2624000000,0,0,0,129000000,6482000000,3343000000,0,0,81000000,0,0,0,0.0,3424000000,9906000000,6233000000,2753000000,77100000,45500000,-454400000,-70200000,0,225900000,-298700000,0,0,3600000.0,-172500000,-146200000,26300000,-119900000,0,0,0,0,0,0,0,-58900000,-178800000,0,0,0,0,489100000,-120800000,-1000000.0,367300000,-4200000,11800000,-119900000,0,0,489100000,0,159200000,-292400000,0.0077,71062500,3424000000,2352000000,0.0382,0.1066,0.0539,0.0541,0.0751,0.0889,0.0302,0.0246,0.0176,0.012,0.0119,-0.0453,2.8931,0.3456,1.0467,0.3618,27.5542,0.6803,0.4858,0.332,-1.2495,14.6324,10.0512,6031038000,8631038000,16.5143,1.7614,2.5642,0.2957,20.9411,15.8253,23.6337,2.5207,3.6696,0.4232,29.9688,22.6476,0.4679,0.3142,0.4836,0.5448,0.6818,0.6797,0.0444,0.2367,1.1238,0.1501,0.1366,0.1502,-0.8331,-0.062,-0.4125,0.012,0.0,-0.0104,-0.0443,0.0913,0.1309,0.0,0.0278,0.0,0.9849,1.7872,-3.7213,0.0,3560000000,231963000,0.42,2008-02-29,26.0,0,0.039582166281749,0.021365979499476,0.033985715062264,0.024750284807875,0.012291845675202,0.030021291958706,0.0150645584968,2.4567638045606,0.39207397099963,1.0027293964003,0.02579402617132,4,FY2007.FQ4
2008-03-31,7195000000,6980000000,215000000,40000000,0,0,48000000,88000000,127000000,0,-42000000,-42000000,5000000,90000000,2000000,92000000,0,0,0,92000000,25000000,67000000,0.28,0.28,232000000,234000000,48000000,17000000,0,2756000000,776000000,114000000,3663000000,0,5051000000,-557000000,4494000000,0,1071000000,757000000,9985000000,2996000000,0,0,700000000,0,0,0,169000000,3865000000,2636000000,0,0,0,154000000,6655000000,3251000000,0,0,79000000,0,0,0,0.0,3330000000,9985000000,6322000000,2790000000,92000000,48000000,-229000000,181000000,0,414000000,366000000,0,6000000,-3000000.0,509000000,-149000000,10000000,-139000000,-13000000,0,-13000000,0,0,0,0,0,-152000000,0,0,0,0,-243000000,-99000000,-25000000.0,-367000000,3000000,-7000000,-139000000,0,0,0,-243000000,175000000,370000000,0.0,79375000,3330000000,2259000000,0.0374,0.1103,0.0544,0.0546,0.0756,0.0893,0.0298,0.0243,0.0176,0.0125,0.0127,0.0514,2.9984,0.3335,1.0018,0.3341,30.7478,0.7478,0.5427,0.3846,1.5811,14.2307,9.6538,5513760510,8132760510,14.802,1.6557,2.4407,0.236,13.251,14.2732,21.8329,2.4422,3.6001,0.3481,19.5452,21.0529,0.7011,0.0528,0.1118,0.0808,0.0613,0.0861,-0.0819,0.0569,0.024,0.1352,0.1729,0.1312,0.3693,-0.0708,0.5295,0.0119,0.0,-0.0184,-0.0338,0.0854,0.0978,0.0,0.0271,0.6276,0.9477,1.5178,-4.3761,0.0,3319000000,231963000,0.425,2008-05-06,23.77,0,0.039582166281749,0.021365979499476,0.033985715062264,0.024750284807875,0.012291845675202,0.030021291958706,0.0150645584968,2.4567638045606,0.39207397099963,1.0027293964003,0.02579402617132,1,FY2008.FQ1
2008-06-30,9060000000,8876000000,184000000,51000000,0,0,52000000,103000000,81000000,0,-49000000,-49000000,14000000,46000000,-5000000,41000000,0,0,0,41000000,25000000,16000000,0.04,0.04,240000000,242000000,52000000,11000000,0,3036000000,1181000000,368000000,4596000000,0,5619000000,-603000000,5016000000,0,1260000000,1017000000,11889000000,3724000000,0,0,719000000,0,0,0,305000000,4748000000,3220000000,0,0,0,334000000,8302000000,3503000000,0,0,84000000,0,0,0,0.0,3587000000,11889000000,7293000000,3554000000,41000000,52000000,-330000000,-415000000,0,711000000,-34000000,0,18000000,-10000000.0,67000000,-152000000,5000000,-147000000,-27000000,0,-27000000,0,0,0,0,-661000000,-835000000,315000000,0,315000000,0,580000000,-100000000,-32000000.0,763000000,-1000000,-6000000,-147000000,0,0,603000000,-23000000,133000000,-80000000,0.1086,50625000,3587000000,2327000000,0.0282,0.0892,0.0434,0.0435,0.062,0.0738,0.0203,0.0146,0.0089,0.005,0.0045,-0.0088,3.3144,0.3017,1.0981,0.3313,37.438,0.5495,0.3347,0.19,-0.3305,14.8223,9.6157,5545766880,8754766880,17.9765,1.546,2.3832,0.1945,9.9208,17.5888,28.3784,2.4406,3.7622,0.3071,15.6614,27.7664,1.3124,-0.2727,-0.3515,-0.4705,-0.6068,-0.6095,-0.8846,0.09,-0.7533,0.2273,0.2833,0.0551,1.6788,-0.1835,0.641,0.0188,0.0597,0.0039,-0.1793,0.1117,0.1042,0.0,0.025,-0.1776,0.9679,9.6222,-1.002,13860000.0,3928000000,245823000,0.433,2008-08-08,22.56,0,0.039582166281749,0.021365979499476,0.033985715062264,0.024750284807875,0.012291845675202,0.030021291958706,0.0150645584968,2.4567638045606,0.39207397099963,1.0027293964003,0.02579402617132,2,FY2008.FQ2
2008-09-30,8862000000,8531000000,331000000,39000000,0,0,49000000,88000000,243000000,0,-52000000,-52000000,18000000,209000000,-3000000,206000000,0,0,0,206000000,33000000,173000000,0.71,0.7,246000000,248000000,50000000,37000000,0,2911000000,1391000000,196000000,4535000000,0,5705000000,-644000000,5061000000,0,1242000000,1032000000,11870000000,3138000000,0,0,1349000000,0,0,0,255000000,4742000000,3220000000,0,0,0,257000000,8219000000,3566000000,0,0,85000000,0,0,0,0.0,3651000000,11870000000,7335000000,3477000000,206000000,50000000,149000000,-287000000,0,-509000000,-647000000,0,3000000,51000000.0,-337000000,-145000000,21000000,-124000000,-657000000,0,-657000000,0,0,0,0,653000000,-128000000,0,0,0,0,630000000,0,-140000000.0,490000000,1000000,26000000,-124000000,0,0,426000000,204000000,293000000,-461000000,0.0143,151875000,3651000000,2409000000,0.035,0.1149,0.0528,0.053,0.0691,0.0816,0.0373,0.033,0.0274,0.0235,0.0232,-0.052,3.2511,0.3075,1.2514,0.3849,35.7338,1.1814,0.9798,0.8427,-1.8588,14.7217,9.7137,4869753630,8052753630,11.7033,1.3338,2.0214,0.1542,-10.5087,11.5205,19.3529,2.2056,3.3427,0.2551,-17.3775,19.0507,0.5281,0.5731,0.6497,0.812,1.057,1.0934,1.1363,0.0616,1.96,0.1844,0.292,0.0665,-1.4845,0.0753,-1.8211,0.0254,0.0,0.0025,0.071,0.0962,0.0976,0.0,0.0258,0.0,0.9563,0.6297,1.6479,0.0,4532000000,245823000,0.444,2008-11-07,19.81,0,0.039582166281749,0.021365979499476,0.033985715062264,0.024750284807875,0.012291845675202,0.030021291958706,0.0150645584968,2.4567638045606,0.39207397099963,1.0027293964003,0.02579402617132,3,FY2008.FQ3
2008-12-31,4943000000,4709000000,234000000,30000000,0,0,61000000,91000000,143000000,0,-53000000,-53000000,9000000,99000000,-1000000,98000000,0,0,0,98000000,0,98000000,0.28,0.28,240000000,242000000,61000000,11000000,0,1525000000,801000000,259000000,2596000000,396000000,5727000000,-668000000,5059000000,0,1210000000,771000000,10032000000,1507000000,0,0,1027000000,0,0,0,426000000,2960000000,3259000000,0,0,261000000,0,6480000000,0,0,0,0,0,0,0,3552000000.0,3552000000,10032000000,7436000000,3520000000,98000000,61000000,1078000000,401000000,0,-1166000000,313000000,0,-3000000,149000000.0,618000000,-198000000,15000000,-183000000,-49000000,0,-49000000,0,0,0,0,8000000,-224000000,0,0,0,0,-280000000,0,-142000000.0,-422000000,2000000,-26000000,-183000000,0,0,-84000000,-196000000,204000000,435000000,0.0101,89375000,3552000000,2342000000,0.0399,0.1213,0.0544,0.0545,0.0716,0.0841,0.0473,0.0412,0.0289,0.02,0.0198,0.088,2.8243,0.354,1.2066,0.4272,20.4256,0.8429,0.5909,0.409,1.7975,14.6776,9.6776,4265029050,7513029050,9.7597,1.2007,1.8211,0.1418,16.1554,9.6059,17.1922,2.1151,3.2079,0.2499,28.4584,16.9212,-0.2333,0.2006,0.2814,0.2576,0.2741,0.271,0.1914,0.0341,-0.5416,0.1448,0.0127,0.0373,4.5826,-0.5262,2.4876,0.0045,0.0,0.001,-0.0362,0.0524,0.0881,0.0,0.0233,0.0,0.877,1.5928,-2.6933,0.0,4275000000,245823000,0.446,2009-02-26,17.35,0,0.039582166281749,0.021365979499476,0.033985715062264,0.024750284807875,0.012291845675202,0.030021291958706,0.0150645584968,2.4567638045606,0.39207397099963,1.0027293964003,0.02579402617132,4,FY2008.FQ4
