period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2016-09-30,13404000,1971000,11433000,3881000,0,0,184000,4065000,7368000,711000,-735000,-24000,9843000,17187000,-3703000,13484000,0,63000,0,13547000,0,13547000,0.13,0.13,106564000,106757000,2058000,299601000,76000,6868000,0,882999.99999998,307428000,216360000,77032000,0,77032000,375801000.0,84834000,5840999.9999999,1067296000,4262000,0,0,0,0,0,0,6344000,10606000,34751000,0,0,97150000,8758000.0,151265000,693000000,0,180667000,7141000,7608000,0,1395000,26220000.0,916031000,1067296000,759868000,140659000,13484000,2058000,-367000,0,-487000,71000,-783000,0,717000,-4049000,11427000,-582000,0,-582000,0,0,0,-34760000,2257000,-32503000,0,-1933000.0,-35018000,835000,0,835000,0,0,-2895000,-43000.0,-2103000,1454000,-24240000,-582000,0,0,0,0,9426000,10845000,0.2154,5088750,916031000,455396000,0.0274,0.0319,0.0307,0.046,0.0175,0.0314,0.8529,0.7032,0.5496,1.2822,1.0106,0.809,1.1651,0.8582,0.0379,0.0325,0.1255,0.0882,0.069,0.1609,0.1015,8.5805,4.2657,1166214940,901288940,40.1147,1.2731,2.5608,24.9228,-62.73,31.9073,31.0019,0.9839,1.9791,19.2611,-48.4798,24.659,0.5166,0.2936,1.0089,0.5814,0.7168,0.8203,0.7333,0.1266,0.307,0.0744,0.2894,0.2679,0.2037,0.8456,0.8953,0.0,0.0012,0.0,-0.1179,0.0,0.0,-0.1843,0.0,-0.18,28.9862,0.2384,-3.4012,133000,-264850000,106601000,0.031,2016-11-09,10.94,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,3,FY2016.FQ3
2016-12-30,10277000,2137000,8141000,4473000,0,0,-554000,3919000,4222000,758000,-689000,69000,3372000,7663000,-1176000,6487000,0,19000,0,6507000,0,6507000,0.06,0.06,106627000,106678000,2146000,374278000,1574000,6309000,0,730999.99999999,382892000,143422000,75641000,-645000,74997000,370921000.0,83365000,6180000.0000001,1061777000,1045000,4032000,499000,0,0,0,0,6312000,11888000,34320000,0,0,95907000,9321000.0,151436000,681000000,0,187650000,5876000,8555000,0,1400000,25860000.0,910341000,1061777000,678885000,139548000,6488000,2146000,525000,0,109000,132000,766000,0,1244000,-1062000,9582000,-3757000,0,-3757000,0,0,0,-14785000,87547000,72762000,0,-533000.0,68472000,244000,0,244000,0,0,-3063000,642000.0,-2177000,3988000,79865000,-3757000,0,0,0,0,6368000,5825000,0.1534,3125000,910341000,456055000,0.0302,0.0352,0.0339,0.0526,0.0188,0.0332,0.7921,0.6196,0.4108,0.7456,0.6331,0.5667,1.1663,0.8573,0.0377,0.0323,0.0963,0.0596,0.0395,0.0718,0.0546,8.5335,4.275,1035150840,693618840,32.1335,1.1371,2.2697,21.6885,2883.4285,26.2269,21.5315,0.7619,1.5209,14.5327,1932.0859,17.5737,0.1,-0.0866,0.9491,0.5094,0.6153,0.9337,1.0689,0.1295,0.9854,0.0596,0.3463,0.3319,0.5721,0.8045,1.4438,-0.0322,-0.0009,0.0,-0.4693,0.1977,0.1803,-0.1151,0.0,-0.07,32.2082,0.5,-0.6846,-104000,-339958000,106497000,0.03,2017-03-27,9.72,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,4,FY2016.FQ4
2017-03-31,12793000,2555000,10238000,5550000,0,0,32000,5582000,4656000,955000,-709000,246000,-628000,4274000,-1286000,2988000,0,57000,0,3045000,0,3045000,0.03,0.03,106543000,106628000,2504000,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2988000,2504000,316000,0,92000,-1161000,-753000,1286000,1987000,962000,8974000,-32100000,0,-32100000,0,0,0,-47299000,16816000,-30483000,0,928000.0,-61655000,649000,-1361000,-712000,0,0,-3049000,965000.0,-2796000,-1057000,-56534000,-32100000,0,0,0,0,7160000,-23126000,0.3008,3542500,0,0,0.0664,0.0775,0.0746,0.1234,0.0374,0.066,0.8002,0.5596,0.3639,0.334,0.238,-1.8077,0.0,0.0,0.0,0.0,0.1199,0.0671,0.0436,0.04,-0.2168,0.0,0.0,1183182300,1183182300,33.5141,0.0,0.0,24.2843,-122.1034,26.638,33.5141,0.0,0.0,24.2843,-122.1034,26.638,0.0842,0.0759,0.0056,-0.0279,7.3412,68.6666,0.0,0.076,-1.0,-1.0,-1.0,-1.0,0.3768,-0.6381,-0.7684,0.0,0.0009,0.0394,-0.121,0.0,0.0,0.0,0.0,0.0496,0.0,1.0,-2.7688,96000,0,106593000,0.03,2018-05-03,11.1,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,1,FY2017.FQ1
2017-06-30,13809000,2968000,10841000,6418000,0,0,17000,6435000,4406000,848000,-740000,108000,5233000,9747000,-1522000,8225000,0,80000,0,8306000,0,8306000,0.07,0.07,106656000,106771000,2791000,262235000,1164000,5370000,0,507000.00000001,269276000,234551000,76765000,0,76765000,408580000.0,83640000,9181999.9999998,1081994000,4384000,0,0,0,0,0,0,16733000,21117000,34777000,0,0,98424000,11315000.0,165633000,687000000,0,194467000,-551000,8842000,0,1273000,25330000.0,916361000,1081994000,812718000,144516000,8226000,2791000,-449000,0,0,752000,303000,1522000,2760000,-5007000,10595000,-9415000,0,-9415000,0,0,0,-51377000,1481000,-49896000,0,-1213000.0,-60524000,1140000,0,1140000,0,0,-2969000,0.0,-1829000,-4598000,-56356000,-9415000,0,0,0,0,7197000,1180000,0.1561,3334375,916361000,424141000,0.058,0.0685,0.0659,0.091,0.0389,0.0726,0.785,0.5211,0.319,0.7058,0.6014,0.0854,1.1807,0.8469,0.0379,0.0321,0.1293,0.0674,0.0412,0.0912,0.011,8.5824,3.9724,1304411680,1075789680,41.5351,1.4234,3.0754,25.9414,-247.2349,33.5574,34.2553,1.1739,2.5363,21.3946,-203.9025,27.6758,0.1274,0.0884,0.2722,0.2834,-0.3626,-0.3194,-0.3534,0.0018,-0.2034,-0.0037,0.0297,0.0166,-0.1388,0.394,1.3648,0.0,0.0014,0.0766,0.0,0.1654,0.1491,-0.1047,0.0144,0.115,12.7516,0.4,0.0,151000,-227458000,106744000,0.03,2017-08-04,12.22,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,2,FY2017.FQ2
2017-09-29,55525000,42787000,12738000,11937000,0,0,47000,11984000,754000,612000,-1325000,-713000,5813000,5854000,-455000,5399000,0,81000,0,5479000,0,5479000,0.04,0.04,140605000,140837000,6809000,88690000,1178000,12780000,6865000,947000.0,110460000,252288000,83362000,0,83362000,1344098000.0,90561000,9393000.0,1890162000,7008000,0,0,0,0,0,0,10864000,17872000,157780000,0,0,130147000,11141000.0,316940000,1320000000,0,222710000,-8567000,10141000,0,1298000,27640000.0,1573222000,1890162000,1779702000,299068000,5399000,6809000,-1183000,0,0,-2997000,-4180000,455000,2386000,-9978000,891000,-1029000,0,-1029000,0,0,0,-32523000,21171000,-11352000,0,-507314000.0,-519695000,213223000,0,213223000,0,119980000,-3038000,-155000.00000003,330010000,-6450000,-195244000,-1029000,0,0,119980000,0,7563000,-138000,0.0777,903750,1573222000,138563000,0.0157,0.0187,0.0173,0.0199,0.0095,0.0279,0.2294,0.1362,0.0135,0.1054,0.0986,-0.0024,1.2014,0.8323,0.1002,0.0834,0.3942,0.0537,0.0053,0.0415,-0.0009,11.1705,0.9838,2027179840,2095091840,86.8654,1.2885,14.63,21.9382,-124.6804,73.6139,89.7755,1.3317,15.1201,22.6731,-128.8573,76.08,3.1424,0.1141,-0.1976,-0.8976,-0.6593,-0.5955,-0.6846,0.3192,-0.7039,0.0821,0.7709,0.7174,-0.922,-0.768,-1.0127,0.3666,0.471,0.2074,-0.0947,0.0824,0.0773,0.0,0.055,-0.0281,6.1806,1.0,-9.1633,50280000,69090000,157024000,0.041,2017-11-08,12.91,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,3,FY2017.FQ3
2017-12-29,85795000,73463000,12332000,7938000,0,0,49000,7987000,4345000,860000,-3779000,-2919000,-73321000,-71895000,21497000,-50398000,0,4000,0,-50394000,0,-50394000,-0.4,-0.4,157579000,157579000,10014000,261340000,0,6567000,7721000,770000.00000004,276398000,291774000,80697000,-674000,80023000,3000.0000000001,87086000,1235382000.0,1970666000,322000,0,3251000,0,0,0,0,19007000,22580000,363621000,0,0,99273000,1595000.0000001,487069000,1279000000,0,158590000,-2254000,10388000,0,0,37873000.0,1483597000,1970666000,1694268000,464489000,-50398000,10014000,297000,0,0,3852000,4149000,-22283000,995000,74379000,16856000,-18406000,0,-18406000,0,0,0,-60520000,18529000,-41991000,0,582000.0,-59815000,60000,0,60000,0,234944000,-5925000,-9883000.0,219196000,-183000,176054000,-18406000,0,0,234944000,0,14359000,-1550000,0.0,3255625,1483597000,1396508000,-0.0173,-0.0219,-0.0187,-0.0207,0.0074,0.0123,0.1437,0.1673,0.0506,-0.8379,-0.5873,-0.018,1.3283,0.7528,0.245,0.1845,0.5444,0.0911,0.0275,-0.4562,-0.0098,9.4149,8.8622,1824133320,1926414320,-54.3479,1.2295,1.3062,10.8629,-77.1825,-35.066,-57.3952,1.2984,1.3794,11.472,-81.5102,-37.0321,7.3482,0.5148,1.2548,0.0291,-10.382,-8.7445,-7.7833,0.4771,-0.3017,0.067,0.856,0.6297,0.7591,-3.8991,-1.266,-0.0487,0.0049,0.2632,0.0,0.0844,0.0681,0.0,0.0497,0.1241,12.2408,-0.0958,0.0,773000,102281000,157797000,0.039,2018-03-29,11.56,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,4,FY2017.FQ4
2018-03-30,97127000,82654000,14472000,4344000,0,0,0,4344000,10128000,1154000,-5130000,-3976000,-2931000,3221000,-1435000,1786000,0,0,0,1786000,0,1786000,0.0,0.0,157665000,157695000,10262000,257184000,387000,6741000,7703000,704000.00000001,272719000,264568000,79136000,0,79136000,1231148000.0,85982000,1213000.0,1934766000,11063000,0,0,0,0,0,0,10201000,21264000,361465000,0,0,97938000,1687000.0,482354000,1254000000,0,156222000,-6213000,10847000,0,0,37556000.0,1452412000,1934766000,1662047000,461090000,1786000,10262000,-1230000,-80000,-14000,428000,-896000,1289000,518000,5059000,18018000,-7709000,0,-7709000,0,0,0,-10925000,19777000,8852000,0,833000.0,1976000,88000,-15722000,-15634000,0,0,-5835000,-437000.0,-21906000,1071000,-841000,-7709000,0,0,0,0,20390000,10309000,0.4455,7051250,1452412000,135282000,-0.0178,-0.0237,-0.019,-0.0221,0.0101,0.0159,0.149,0.2099,0.1042,0.0331,0.0183,0.1061,1.3321,0.7506,0.2488,0.1868,0.6159,0.1293,0.0642,0.0204,0.0653,9.2102,0.8578,1510705420,1614599420,-43.3824,1.0401,11.167,5.9887,154.1378,-28.4646,-46.3658,1.1116,11.935,6.4006,164.7382,-30.4222,6.5921,0.4135,1.8477,1.1752,-0.2463,-0.4134,-0.7333,0.4789,0.0,0.0,0.0,0.0,1.0078,0.7598,1.4457,0.0,-0.0099,0.2708,-0.2005,0.0886,0.0723,0.0606,0.0542,0.0661,12.8253,4.875,2.1634,-1571000,104281000,156226000,0.039,2018-05-03,9.67,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,1,FY2018.FQ1
2018-06-29,105005000,92618000,12387000,5109000,0,0,0,5109000,7278000,798000,-4770000,-3972000,-1925000,1381000,-992000,389000,0,0,0,389000,0,389000,0.0,0.0,156232000,156257000,10143000,143719000,762000,6875000,6072000,458000.0,157886000,299389000,78019000,0,78019000,3000.0000000001,84724000,1253229000.0,1873250000,8869000,0,0,0,0,0,0,11413000,20282000,319412000,0,0,96981000,1070000.0000001,437745000,1236000000,0,143902000,7221000,11334000,0,0,37049000.0,1435506000,1873251000,1715364000,417463000,389000,10143000,-349000,1518000,0,-1948000,-779000,819000,1798000,2609000,14979000,-37441000,0,-37441000,0,0,0,-45189000,1116000,-44073000,0,26000.00000001,-81488000,0,-1259000,-1259000,0,-39482000,-4911000,57000.000000002,-45595000,2400000,-109704000,-37441000,0,0,0,-39482000,17421000,-22462000,0.7183,5047500,1435506000,1350779000,-0.0224,-0.0295,-0.0239,-0.0269,0.0119,0.019,0.1179,0.1659,0.0693,0.0131,0.0037,-0.2139,1.3049,0.7663,0.2225,0.1705,0.672,0.1114,0.0465,0.0088,-0.1437,9.1868,8.6445,1479763260,1654694260,-34.6224,1.0308,1.0954,4.3085,-106.9115,-24.085,-38.7153,1.1526,1.2249,4.8178,-119.5501,-26.9323,6.604,0.1426,1.4205,0.6518,-0.8583,-0.9531,-0.9733,0.4634,-0.4519,0.0163,0.7312,0.5665,0.4137,-2.9767,-20.0355,-0.0256,0.0002,0.2737,-0.2346,0.0903,0.077,0.0,0.0273,0.094,7.7845,19.0,1.4755,32000,175693000,156258000,0.038,2018-08-03,9.47,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,2,FY2018.FQ2
2018-09-28,85700000,73565000,12136000,3659000,0,0,0,3659000,8477000,799000,-4907000,-4108000,1312000,5681000,-1481000,4200000,0,0,0,4200000,0,4200000,0.03,0.03,156252000,156263000,10113000,105254000,0,13660000,4434000,111386000.0,234734000,317322000,78614000,0,78614000,3000.0000000001,85315000,1157319000.0,1873307000,9474000,0,0,0,0,0,0,9011000,18485000,321989000,0,0,98619000,889000.00000007,439982000,1245000000,0,143113000,-5394000,13259000,0,0,37347000.0,1433325000,1873307000,1638573000,421497000,4200000,10113000,-657000,1680000,0,525000,1548000,1337000,399000,-1765000,15832000,-25977000,0,-25977000,0,0,0,-24027000,0,-24027000,0,1535000.0,-48469000,0,0,0,0,0,-5682000,63000.000000001,-5619000,-1212000,-39468000,-25977000,0,0,0,0,18590000,-10145000,0.2606,5797500,1433325000,1348007000,-0.0234,-0.0306,-0.025,-0.0269,0.0163,0.017,0.1416,0.2169,0.0989,0.0662,0.049,-0.1183,1.3069,0.7651,0.2246,0.1718,0.5484,0.1189,0.0542,0.0363,-0.0649,9.1725,8.6265,1187159490,1403894490,-26.9692,0.8282,0.8806,3.1773,-49.7802,-19.2683,-31.8929,0.9794,1.0414,3.7574,-58.8684,-22.786,0.5434,-0.0472,1.458,10.2427,-0.0295,-0.2334,-0.2439,0.1095,0.1867,-0.0569,-0.0089,-0.0889,16.7687,-24.2448,-72.5144,0.0,0.0009,0.2193,0.0,0.0655,0.0533,0.0,0.0239,0.0928,12.6986,1.2258,0.0,153000,216735000,156411000,0.038,2018-11-09,7.59,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,3,FY2018.FQ3
2018-12-31,85842000,74111000,11731000,4160000,0,0,136000,4296000,7435000,875000,-4993000,-4118000,-118022000,-114705000,29946000,-84759000,0,0,0,-84759000,0,-84759000,-0.53,-0.53,156335000,156335000,9690000,129700000,7443000,9170000,0,755000.00000002,147068000,308510000,77322000,-6474000,70848000,3000.0000000001,82763000,1053986000.0,1663178000,162000,0,803000,0,0,0,0,16157000,17122000,262555000,0,0,64958000,0.0,344635000,1198000000,0,51505000,17490000,15801000,0,0,35747000.0,1318543000,1663178000,1516110000,327513000,-84759000,9690000,-4248000,4301000,0,-1880000,-1827000,-30109000,1667000,119151000,13813000,-35901000,0,-35901000,0,0,0,-7435000,0,-7435000,0,119205000.0,75869000,0,-6890000,-6890000,0,-53331000,-4771000,-241999.99999999,-65234000,3147000,27595000,-35901000,0,0,0,-53331000,17125000,-22088000,0.0,5193750,1318543000,1235777000,-0.0443,-0.0569,-0.0469,-0.0505,0.019,0.0199,0.1366,0.1994,0.0866,-1.3362,-0.9873,-0.2573,1.2613,0.7927,0.1991,0.1578,0.549,0.1095,0.0475,-0.7337,-0.1412,8.434,7.9046,1364789540,1490201540,-17.4115,1.035,1.1043,3.6523,-30.7481,-13.0699,-19.0115,1.1301,1.2058,3.9879,-33.5736,-14.2709,0.0005,-0.0487,0.1926,0.7111,-0.5954,-0.6819,-0.3169,-0.0078,-0.5037,-0.1146,-0.156,-0.1112,-0.1805,-0.9505,-13.2503,-0.0263,-0.0061,0.2149,0.0,0.0469,0.0387,0.0,0.0178,0.0116,8.5894,-0.069,0.0,-968000,132855000,155443000,0.037,2019-03-29,8.78,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,4,FY2018.FQ4
2019-03-29,75332000,61686000,13646000,5713000,0,0,25000,5738000,7908000,877000,-4299000,-3422000,-31275000,-26789000,6933000,-19856000,0,0,0,-19856000,0,-19856000,-0.12,-0.12,155059000,155059000,9468000,81143000,9812000,5139000,0,757000.00000001,96851000,317681000,69387000,0,69387000,3000.0000000001,83165000,1048960000.0,1616047000,6935000,0,0,0,526000,0,0,9121000,16582000,242581000,6789000,0,58198000,-999.0,324149000,1204000000,0,20351000,15773000,25418000,0,0,26355000.0,1291897000,1616046000,1519196000,307567000,-19856000,9468000,2529000,0,0,-937000,1592000,-7091000,2019000,32378000,18510000,-20918000,0,-20918000,0,0,0,-14119000,316000,-13803000,0,23999.999999994,-34697000,0,-8901000,-8901000,0,-22437000,-4710000,4121000.0,-31927000,-1072000,-49186000,-20918000,0,0,0,-22437000,17376000,-2408000,0.0,5490625,1291897000,1208729000,-0.061,-0.0766,-0.064,-0.0687,0.0191,0.0201,0.1811,0.2306,0.1049,-0.3556,-0.2635,-0.0319,1.2509,0.7994,0.193,0.1543,0.4858,0.112,0.0509,-0.1727,-0.0155,8.3316,7.7952,1743796080,1895422080,-17.4334,1.3497,1.4426,4.9556,-30.5377,-12.9715,-18.9492,1.4671,1.5681,5.3865,-33.193,-14.0994,-0.2243,-0.057,-0.1478,-0.2191,-9.3169,-12.1175,-16.875,-0.0167,-0.6844,-0.1231,-0.1647,-0.1105,0.0273,-1.7134,-1.2335,0.0,-0.0019,0.1884,0.0,0.0423,0.0349,0.0,0.0178,0.0494,5.8407,-0.2913,0.0,-301000,161438000,155142000,0.037,2019-05-01,11.24,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,1,FY2019.FQ1
2019-06-28,99034000,84219000,14815000,4786000,0,0,43000,4829000,9986000,692000,-4358000,-3666000,-10964000,-4644000,-283000,-4927000,0,0,0,-4927000,0,-4927000,-0.03,-0.03,154988000,154988000,9155000,62901000,12164000,9644000,0,53220000.0,137929000,207977000,69842000,0,69842000,3000.0000000001,83678000,1037903000.0,1537332000,10737000,0,0,0,585000,0,0,59132000,70454000,245353000,7324000,0,59206000,0.0,382337000,1116000000,0,-25043000,10111000,27227000,0,0,26699000.0,1154994000,1537331000,1399403000,311883000,-4927000,9155000,-4474000,0,0,2884000,-1590000,163000,1144000,12121000,16066000,0,24000,24000,0,0,0,-28512000,43684000,15172000,0,-291000.0,14905000,0,-43684000,-43684000,0,0,-5647000,426999.99999999,-48904000,-810000,-18743000,24000,0,0,0,0,19141000,16090000,0.0,6673750,1154994000,1071313000,-0.0668,-0.0861,-0.0714,-0.0751,0.022,0.0233,0.1495,0.1932,0.1008,-0.0468,-0.0497,0.1624,1.331,0.7512,0.2187,0.1643,0.6389,0.1234,0.0644,-0.0299,0.1038,7.4521,6.9122,1491980400,1662268400,-14.1632,1.2917,1.3926,4.3132,-80.4258,-10.6223,-15.7797,1.4392,1.5516,4.8055,-89.6053,-11.8347,-0.0568,0.196,0.0987,0.372,-4.3627,-13.6658,-16.0,-0.0081,-0.5623,-0.1048,-0.1793,-0.1954,0.0725,1.0006,1.7163,0.027,-0.0788,0.2542,0.0,0.0377,0.024,0.1069,0.0239,0.053,1.9577,-1.2666,0.0,-12232000,182452000,142910000,0.038,2019-07-31,10.44,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,2,FY2019.FQ2
2019-09-30,82498000,66750000,15747000,4482000,0,0,35000,4517000,11230000,824000,-4413000,-3589000,-51185000,-43544000,8860000,-34684000,0,0,0,-34683000,0,-34683000,-0.24,-0.24,144446000,144446000,8524000,93424000,19518000,13776000,0,973000.00000001,127691000,201254000,70168000,0,70168000,3000.0000000001,83982000,988358000.0,1471456000,7737000,0,0,0,594000,0,0,5438000,13769000,262547000,7200000,0,50348000,-1000.0,333863000,1135000000,0,-65254000,15103000,25709000,0,0,27035000.0,1137593000,1471456000,1343765000,320094000,-34683000,8524000,5984000,0,0,-3535000,2449000,-9064000,1548000,52594000,21368000,-32865000,32612000,-253000,0,0,0,-12819000,53949000,41130000,0,-136000.0,40741000,0,-53949000,-53949000,0,14932000,-5087000,11505000.0,-32599000,784000,30294000,-253000,0,0,14932000,0,19754000,21115000,0.0,7534375,1137593000,1053608000,-0.0958,-0.1258,-0.1024,-0.1084,0.025,0.0265,0.1908,0.2394,0.1361,-0.5278,-0.4204,0.2559,1.2934,0.7731,0.2371,0.1833,0.5711,0.1367,0.0777,-0.3014,0.1461,7.8755,7.2941,1339209300,1488814300,-9.2855,1.1772,1.271,3.9077,105.3748,-7.0602,-10.3228,1.3087,1.413,4.3442,117.1464,-7.849,-0.0373,0.2975,0.0626,0.3247,-8.6648,-9.2578,-8.8064,-0.0756,-0.1123,-0.1074,-0.2145,-0.2063,0.3496,0.9902,3.0813,0.0,0.0076,0.2048,0.0,0.0,0.0,0.0,0.0239,0.0906,9.2738,-0.157,0.0,1091000,169123000,144001000,0.038,2019-11-07,9.3,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,3,FY2019.FQ3
