period_end_date,total_interest_income,total_interest_expense,net_interest_income,total_noninterest_revenue,revenue,credit_losses_provision,net_interest_income_after_credit_losses_provision,total_noninterest_expense,special_charges,pretax_income,income_tax,income_allocated_to_minority_interest,net_income_continuing,net_income_discontinued,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,total_investments,loans_gross,allowance_for_loan_losses,unearned_income,loans_net,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,deposits_liability,st_debt,lt_debt,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,earning_assets,fcf,income_tax_rate,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,ebitda_margin,pretax_margin,net_income_margin,net_interest_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,earning_assets_to_equity,loans_to_deposits,loan_loss_reserve_to_loans,revenue_per_share,ebitda_per_share,pretax_income_per_share,book_value_per_share,tangible_book_per_share,fcf_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,payout_ratio,net_interest_income_growth,revenue_growth,ebitda_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,loans_gross_growth,loans_net_growth,total_assets_growth,deposits_growth,total_equity_growth,earning_assets_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,net_interest_income_cagr_10,revenue_cagr_10,loans_gross_cagr_10,earning_assets_cagr_10,deposits_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,fcf_cagr_10,shares_eop_change,peg_ratio,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,nim_median,pretax_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_equity_median,earning_assets_to_equity_median,equity_to_assets_median,loans_to_deposits_median,loan_loss_reserve_to_loans_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,246000000,238000000,8000000,5782000000,5790000000,0,8000000,4710000000,0,1080000000,-215000000,0,865000000,165000000,1030000000,0,1030000000,0.84,0.82,1229000000,1254000000,142000000,7623000000,21590000000,38553000000,-1053000000,0,37500000000,2217000000,0,0,39894000000,108824000000,22194000000,15014000000,29110000000,32604000000,98922000000,248000000,0,1353000000,-81000000,8382000000,0,0,0,9902000000,108824000000,1030000000,142000000,0,0,0,1115000000,1115000000,-177000000,0,-196000000,1914000000,-69000000,0,-69000000,0,0,0,-2768000000,3131000000,363000000,0,-6304000000,-6010000000,0,-57000000,-57000000,0,2067000000,-150000000,599000000,2459000000,-20000000,-1657000000,-69000000,0,0,8083000000,-6016000000,1222000000,67766000000,1845000000,0.199,9902000000,9902000000,0.0255,0.287,0.0678,0.0796,0.0525,0.211,0.1865,0.1778,0.013,0.3186,10.9901,0.0909,4.456,6.8436,1.737,0.0273,4.6172,0.9744,0.8612,7.8963,7.8963,1.4712,62330373000,83817373000,16.0438,6.2947,6.2947,2.7685,6.5507,21.5746,8.4646,8.4646,3.7229,8.8089,0.1463,-0.8297,0.0976,0.1221,0.065,0.1717,0.1884,-0.0164,0.0002,0.1504,0.1571,-0.3929,0.1193,-0.3748,-0.3206,-0.4172,0.0,-0.0008,-0.3433,-0.0001,0.0308,-0.0284,0.0228,0.0446,-0.0337,-0.0345,0.0413,0.0,0.0,-1000000,3.5965,36501000000,1239000000,0.12,2005-11-09,50.307,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,3,FY2005.FQ3
2005-12-30,4454000000,1308000000,3146000000,2262000000,5408000000,0,3146000000,4644000000,0,764000000,-172000000,0,592000000,153000000,745000000,0,745000000,0.61,0.59,1233000000,1261000000,124000000,7126000000,21334000000,76056000000,-2039000000,0,74017000000,2230000000,0,0,9253000000,113960000000,31754000000,15633000000,30781000000,25243000000,103411000000,248000000,0,1788000000,-139000000,8652000000,0,0,0,10549000000,113960000000,73000000,124000000,0,0,0,-1402000000,-1402000000,-69000000,0,1720000000,446000000,-385000000,0,-385000000,0,0,0,-3720000000,3559000000,-161000000,0,-5813000000,-6359000000,0,63000000,63000000,0,1311000000,-148000000,4164000000,5390000000,44000000,-479000000,-385000000,0,0,2349000000,-1038000000,888000000,104516000000,61000000,0.2251,10549000000,10549000000,0.0335,0.3651,0.0672,0.0775,0.0491,0.1642,0.1412,0.1377,0.0377,0.0112,10.8029,0.0925,4.3998,9.9076,2.3951,0.0268,4.2886,0.7042,0.6058,8.3655,8.3655,0.0483,63861860000,87516860000,17.1028,6.0538,6.0538,2.8477,8.5594,23.4378,8.2962,8.2962,3.9026,11.7299,0.2033,2.0076,-0.0161,-0.1762,-0.1695,-0.1685,-0.1571,-0.0094,-0.0873,1.1521,1.1607,-0.4132,0.5963,-0.3415,0.6123,-0.9711,0.0,0.0016,0.1907,-0.0123,0.1009,0.0127,0.0518,0.0,-0.0327,-0.0312,0.0183,-0.0839,-0.2377,2000000,0.0,39288000000,1241000000,0.12,2006-03-06,51.46,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,4,FY2005.FQ4
2006-03-31,1392000000,667000000,725000000,5328000000,6053000000,668000000,57000000,4060000000,0,1325000000,-449000000,0,876000000,-3000000,873000000,0,873000000,0.71,0.69,1232000000,1258000000,161000000,5393000000,21267000000,41507000000,-1162000000,0,40345000000,2220000000,0,0,40840000000,110065000000,20068000000,15177000000,30932000000,33283000000,99460000000,247000000,0,1629000000,-170000000,8899000000,0,0,0,10605000000,110065000000,873000000,161000000,0,0,0,-40000000,-40000000,272000000,0,739000000,2005000000,-123000000,0,-123000000,0,0,0,-4251000000,4528000000,277000000,0,1178000000,1332000000,0,-624000000,-624000000,0,39000000,-149000000,-4430000000,-5164000000,94000000,-1733000000,-123000000,0,0,5348000000,-5309000000,1486000000,68167000000,1882000000,0.3388,10605000000,10605000000,0.0326,0.3461,0.0644,0.0723,0.0518,0.2454,0.2188,0.1442,0.0453,0.3109,10.3785,0.0963,4.3478,6.4278,2.0683,0.0279,4.8116,1.1812,1.0532,8.43,8.43,1.496,64794150000,90333150000,17.6984,6.1097,6.1097,2.8123,8.4742,24.6744,8.5179,8.5179,3.9208,11.8144,0.1739,11.0833,0.1128,0.1528,0.2178,-0.0771,-0.08,-0.0047,-0.4187,0.173,0.1754,-0.4194,-0.0074,-0.3426,-0.3478,0.109,0.0,-0.0064,0.0397,-0.002,0.0346,-0.029,0.0029,0.0157,-0.039,-0.033,0.0183,0.0172,0.0382,-8000000,11.2156,40716000000,1233000000,0.12,2006-05-08,52.55,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,1,FY2006.FQ1
2006-06-30,1548000000,743000000,805000000,5337000000,6142000000,0,805000000,4700000000,0,1442000000,-470000000,0,972000000,-27000000,945000000,0,945000000,0.78,0.76,1217000000,1242000000,159000000,6798000000,21509000000,45215000000,-1199000000,0,44016000000,2215000000,0,0,42743000000,117281000000,22056000000,15035000000,36173000000,33542000000,106806000000,243000000,0,1349000000,-98000000,8981000000,0,0,0,10475000000,117281000000,945000000,159000000,0,0,0,609000000,609000000,-81000000,0,820000000,2452000000,-141000000,0,-141000000,0,0,0,-4135000000,3766000000,-369000000,0,-6032000000,-6542000000,0,-1005000000,-1005000000,0,5177000000,-150000000,1486000000,5508000000,-13000000,1405000000,-141000000,0,0,12125000000,-6948000000,1601000000,73522000000,2311000000,0.3259,10475000000,10475000000,0.0316,0.3408,0.0606,0.0676,0.0574,0.2606,0.2347,0.1538,0.0661,0.3762,11.1962,0.0893,4.8885,7.0188,2.05,0.0265,4.9452,1.289,1.161,8.4339,8.4339,1.8607,64715520000,94090520000,18.0115,6.178,6.178,2.7664,10.6108,26.1871,8.9823,8.9823,4.0221,15.4272,0.1973,20.7567,0.0611,0.3112,0.2863,-0.0671,-0.0617,-0.0095,-0.2674,0.0995,0.0968,-0.4008,-0.0618,-0.3897,-0.3216,-0.4009,0.25,-0.0137,0.0331,-0.011,0.0307,-0.0265,0.0037,0.0256,-0.0392,-0.0373,0.0413,0.0876,0.1189,-17000000,7.024,44410000000,1216000000,0.15,2006-08-07,53.22,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,2,FY2006.FQ2
2006-09-29,1504000000,727000000,777000000,5488000000,6265000000,787000000,-10000000,4167000000,0,1311000000,-377000000,0,934000000,33000000,967000000,0,967000000,0.8,0.79,1202000000,1227000000,136000000,7978000000,21575000000,47144000000,-1236000000,0,45908000000,2261000000,0,0,43209000000,120931000000,21861000000,15220000000,39407000000,33687000000,110175000000,241000000,0,1408000000,-33000000,9140000000,0,0,0,10756000000,120931000000,967000000,136000000,0,0,0,782000000,782000000,-234000000,0,641000000,2292000000,-181000000,0,-181000000,0,0,0,-2714000000,3025000000,311000000,0,-3074000000,-2944000000,0,-604000000,-604000000,0,3379000000,-181000000,-612000000,1982000000,28000000,1358000000,-181000000,0,0,5993000000,-2614000000,1447000000,76697000000,2111000000,0.2875,10756000000,10756000000,0.0296,0.3325,0.0555,0.0628,0.0566,0.2309,0.2092,0.1543,0.0726,0.3369,11.2431,0.0889,5.0787,7.1306,2.1565,0.0262,5.1059,1.1792,1.0684,8.766,8.766,1.7204,67520320000,98949320000,19.1275,6.2774,6.2774,2.8289,10.608,28.0309,9.1994,9.1994,4.1456,15.5458,0.1898,96.125,0.082,0.1841,0.2138,-0.0611,-0.0365,-0.0215,0.0465,0.2228,0.2242,0.1112,-0.015,0.0862,0.1317,0.1441,0.0,-0.0098,0.0374,-0.0067,0.0391,-0.0246,0.0017,0.0261,-0.0379,-0.0373,0.0413,0.0151,0.0147,-12000000,7.3021,46649000000,1204000000,0.15,2006-11-09,56.08,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,3,FY2006.FQ3
2006-12-29,2636000000,899000000,1737000000,4610000000,6347000000,430000000,1307000000,4717000000,0,1200000000,-291000000,0,909000000,13000000,922000000,0,922000000,0.77,0.75,1197000000,1226000000,152000000,5306000000,18274000000,81690000000,-2188000000,0,79502000000,2350000000,156000000,1469000000,21272000000,128329000000,19225000000,15236000000,42747000000,40610000000,117818000000,240000000,0,1153000000,-520000000,9638000000,0,0,0,10511000000,128329000000,840000000,152000000,0,0,0,518000000,518000000,-335000000,0,1188000000,2363000000,-387000000,0,-387000000,0,0,0,-3496000000,3423000000,-73000000,0,-6698000000,-7158000000,0,-657000000,-657000000,0,2949000000,-181000000,2141000000,4252000000,155000000,-388000000,-387000000,0,0,151000000,2798000000,1352000000,105270000000,1976000000,0.2425,10511000000,8886000000,0.0297,0.3486,0.0553,0.0614,0.0603,0.213,0.189,0.1452,0.0444,0.3113,12.209,0.0819,5.5164,10.0152,4.2491,0.0267,5.1769,1.1027,0.9787,8.5734,7.2479,1.6117,72743330000,110184330000,19.6232,6.9206,8.1862,2.9323,8.7854,29.7233,10.4827,12.3997,4.4416,13.3072,0.2,-0.4478,0.1736,0.5225,0.5706,0.2375,0.2711,-0.0277,-0.2554,0.074,0.0741,0.126,-0.3945,-0.0036,0.0072,31.3934,0.0,-0.0041,0.1168,-0.0104,0.0891,0.0067,-0.0148,0.0098,-0.0328,-0.0359,0.0413,0.0395,0.0333,-5000000,19.9297,52677000000,1199000000,0.15,2007-03-01,60.67,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,4,FY2006.FQ4
2007-03-30,1671000000,843000000,828000000,5656000000,6484000000,859000000,-31000000,4014000000,0,1611000000,-516000000,0,1095000000,-38000000,1057000000,0,1057000000,0.89,0.87,1187000000,1210000000,156000000,7979000000,21638000000,50601000000,-1374000000,0,49227000000,2502000000,0,0,45015000000,126361000000,22523000000,15029000000,43729000000,34585000000,115866000000,238000000,0,959000000,-500000000,9798000000,0,0,0,10495000000,126361000000,1057000000,156000000,0,0,0,425000000,425000000,-220000000,0,929000000,2347000000,-204000000,0,-204000000,0,0,0,-3560000000,4159000000,599000000,0,-33000000,362000000,0,-687000000,-687000000,0,363000000,-180000000,-2123000000,-2627000000,16000000,98000000,-204000000,0,0,4867000000,-4504000000,1767000000,80218000000,2143000000,0.3202,10495000000,10495000000,0.0305,0.3704,0.0564,0.0625,0.0619,0.2725,0.2484,0.163,0.0447,0.3305,12.0401,0.083,5.5986,7.6434,2.2466,0.0271,5.3586,1.4603,1.3314,8.6735,8.6735,1.771,67037604000,102787604000,17.2288,6.3875,6.3875,2.6562,7.8489,26.4167,9.7939,9.7939,4.0727,12.0346,0.1724,0.142,0.0712,0.189,0.2158,0.2107,0.2608,-0.0381,0.4795,0.219,0.2201,0.148,0.1223,-0.0103,0.1767,0.1386,0.0,-0.0086,0.3322,0.0208,0.042,-0.0215,0.0128,0.0234,-0.0343,-0.0403,0.0225,-0.0325,-0.0382,-10390000,7.3467,50779000000,1188610000,0.15,2007-05-09,56.4,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,1,FY2007.FQ1
2007-06-29,2072000000,1069000000,1003000000,6127000000,7130000000,0,1003000000,5690000000,0,1440000000,-378000000,0,1062000000,-5000000,1057000000,0,1057000000,0.9,0.88,1179000000,1203000000,183000000,7371000000,21417000000,56975000000,-1528000000,0,55447000000,2575000000,0,0,47562000000,134372000000,22625000000,15802000000,49873000000,35437000000,123737000000,236000000,0,1024000000,-623000000,9998000000,0,0,0,10635000000,134372000000,1057000000,183000000,0,0,0,713000000,713000000,-83000000,0,1170000000,3040000000,-204000000,0,-204000000,0,0,0,-3406000000,1758000000,-1648000000,0,-7717000000,-9569000000,0,-643000000,-643000000,0,7106000000,-179000000,-446000000,5838000000,8000000,-683000000,-204000000,0,0,10485000000,-3379000000,1623000000,85763000000,2836000000,0.2625,10635000000,10635000000,0.0307,0.3788,0.055,0.0614,0.0583,0.2276,0.2019,0.1482,0.0523,0.3977,12.6348,0.0791,6.1753,8.0642,2.5182,0.0268,5.9268,1.3491,1.197,8.8403,8.8403,2.3574,72368598400,114870598400,18.0785,6.8047,6.8047,2.7594,7.9824,28.6961,10.8011,10.8011,4.38,12.6704,0.1704,0.2459,0.1608,0.0137,-0.0013,0.1185,0.1578,-0.0314,0.0842,0.26,0.2597,0.1457,0.0257,0.0152,0.1664,0.2271,0.0,-0.0048,-0.0041,0.0263,0.0489,0.0283,0.0129,0.0231,-0.0361,-0.0401,0.0225,0.0282,0.0297,-5730000,7.8099,58304000000,1182880000,0.15,2007-08-07,61.18,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,2,FY2007.FQ2
2007-09-28,1890000000,1008000000,882000000,6063000000,6945000000,0,882000000,5528000000,0,1417000000,-343000000,0,1074000000,-7000000,1067000000,0,1067000000,0.91,0.9,1170000000,1192000000,143000000,8410000000,16485000000,51421000000,-1516000000,0,49905000000,2589000000,0,0,63538000000,140927000000,9036000000,15442000000,54060000000,51491000000,130029000000,234000000,0,1126000000,-561000000,10099000000,0,0,0,10898000000,140927000000,1067000000,143000000,0,0,0,1400000000,1400000000,-286000000,0,1516000000,3840000000,-230000000,0,-230000000,0,0,0,254000000,874000000,1128000000,0,-3934000000,-3036000000,0,-735000000,-735000000,0,3387000000,-177000000,630000000,3105000000,54000000,3963000000,-230000000,0,0,8209000000,-4822000000,1560000000,76316000000,3610000000,0.242,10898000000,10898000000,0.0298,0.381,0.0523,0.0582,0.0601,0.2246,0.204,0.1536,0.0549,0.5197,12.9314,0.0773,6.3775,7.0027,5.6906,0.0294,5.8263,1.3087,1.1887,9.1426,9.1426,3.0285,69429059100,115079059100,16.9215,6.3708,6.3708,2.5804,6.5716,28.0475,10.5596,10.5596,4.277,10.8924,0.1666,0.1351,0.1085,0.078,0.0808,0.1034,0.1392,-0.0285,0.0541,0.0907,0.087,0.1653,-0.5866,0.0132,-0.0049,0.71,0.0,-0.0113,0.3083,0.0247,0.038,-0.0309,-0.0773,0.0183,-0.0292,-0.0384,0.0225,0.0762,0.0784,-13450000,9.1967,61092000000,1169430000,0.15,2007-11-09,59.37,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,3,FY2007.FQ3
2007-12-31,1992000000,1191000000,801000000,6391000000,7192000000,0,801000000,5935000000,0,1257000000,-340000000,0,917000000,-86000000,831000000,0,831000000,0.7,0.69,1155000000,1166000000,166000000,8878000000,13214000000,95287000000,-3025000000,0,92262000000,2692000000,204000000,1508000000,30985000000,149743000000,22594000000,15327000000,55285000000,45508000000,138714000000,232000000,0,1075000000,-442000000,10164000000,0,0,0,11029000000,149743000000,945000000,166000000,0,0,0,-2700000000,-2700000000,-262000000,0,635000000,-1216000000,-300000000,0,-300000000,0,0,0,-2880000000,2397000000,-483000000,0,-3595000000,-4378000000,0,-655000000,-655000000,0,3445000000,-176000000,6536000000,9150000000,88000000,3644000000,-300000000,0,0,472000000,2973000000,1423000000,117379000000,-1516000000,0.2704,11029000000,9317000000,0.0276,0.3659,0.0495,0.0554,0.0591,0.1978,0.1747,0.1155,0.0362,-0.2107,13.5772,0.0736,6.4023,10.6427,4.2173,0.0317,6.168,1.2204,1.078,9.4588,7.9905,-1.3001,60239160000,106646160000,15.0147,5.4618,6.4655,2.1707,8.5167,26.5817,9.6696,11.4464,3.8429,15.0779,0.2608,-0.5388,0.1331,0.0525,0.0475,-0.0986,-0.08,-0.0489,0.6732,0.1664,0.1604,0.1668,0.1752,0.0492,0.115,-1.7672,0.2,-0.0097,0.36,0.0219,0.0876,0.0079,-0.0039,-0.0159,-0.0264,-0.0432,0.0413,0.0,0.0,-11430000,-9.4394,61734000000,1158000000,0.18,2008-02-28,52.02,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,4,FY2007.FQ4
2008-03-31,1942000000,971000000,971000000,6269000000,7240000000,1211000000,-240000000,4568000000,0,1461000000,-417000000,0,1044000000,-53000000,991000000,0,991000000,0.85,0.85,1153000000,1163000000,173000000,19489000000,14148000000,50420000000,-1966000000,0,48454000000,2740000000,0,0,50457000000,135288000000,13995000000,18994000000,55534000000,35254000000,123777000000,232000000,0,1654000000,-661000000,10286000000,0,0,0,11511000000,135288000000,1044000000,173000000,863000000,0,0,1280000000,2143000000,-188000000,66000000,1297000000,4535000000,-196000000,5000000,-191000000,-4342000000,0,-4342000000,-4571000000,4404000000,-167000000,0,6634000000,1934000000,92000000,-219000000,-127000000,0,1102000000,-210000000,-3094000000,-2329000000,44000000,4184000000,-191000000,0,0,4479000000,-3377000000,1634000000,84057000000,4344000000,0.2854,11511000000,11511000000,0.0276,0.3501,0.047,0.0566,0.0545,0.2256,0.2017,0.1368,0.0363,0.6,11.7529,0.085,6.4745,7.3023,3.6027,0.0389,6.2252,1.4049,1.2562,9.8976,9.8976,3.7351,50627760000,86672760000,12.8301,4.3982,4.3982,1.7759,5.4591,21.9647,7.5295,7.5295,3.0404,9.3457,0.0,0.1727,0.1165,-0.0752,-0.0931,-0.0624,-0.0229,-0.0388,1.4425,-0.0035,-0.0157,0.0706,-0.3786,0.0968,0.0478,1.027,-1.0,0.0,0.6158,0.0226,0.0271,0.0217,-0.045,0.0035,0.022,0.0151,0.0,0.09,0.0894,0,35.6426,55039000000,1158000000,0.0,2008-05-02,43.72,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,1,FY2008.FQ1
2008-06-30,1857000000,903000000,954000000,6501000000,7455000000,1824000000,-870000000,4857000000,0,774000000,-114000000,0,660000000,-7000000,653000000,0,653000000,0.56,0.56,1154000000,1163000000,186000000,20091000000,14680000000,50470000000,-2641000000,0,47829000000,2791000000,0,0,51939000000,137330000000,14846000000,17519000000,57035000000,35661000000,125061000000,232000000,0,2094000000,-451000000,10394000000,0,0,0,12269000000,137330000000,660000000,186000000,-282000000,0,0,1330000000,1048000000,-448000000,62000000,1924000000,3432000000,-209000000,17000000,-192000000,-22000000,0,-22000000,-2097000000,1678000000,-419000000,0,-2331000000,-2964000000,68000000,0,68000000,0,122000000,-208000000,200000000,182000000,-11000000,639000000,-192000000,0,0,6744000000,-6622000000,960000000,85241000000,3240000000,0.1472,12269000000,12269000000,0.0259,0.2978,0.0409,0.0531,0.0486,0.1287,0.1038,0.0875,0.0426,0.4346,11.1932,0.0893,6.0766,6.9476,3.3995,0.0523,6.4101,0.8254,0.6655,10.5494,10.5494,2.7858,43659530000,80603530000,12.3262,3.5585,3.5585,1.5142,4.5112,22.7565,6.5696,6.5696,2.7956,8.3285,0.3214,-0.0488,0.0455,-0.4085,-0.4625,-0.3822,-0.3636,-0.0332,1.7256,-0.1141,-0.1373,0.022,-0.3438,0.1536,-0.006,0.1424,0.0,0.0008,-0.1124,0.0326,-0.0401,-0.0201,-0.0732,-0.0052,0.0188,0.0152,0.0413,0.2263,0.4877,1000000,-23.6816,54463000000,1159000000,0.18,2008-07-31,37.67,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,2,FY2008.FQ2
2008-09-30,1834000000,884000000,950000000,6214000000,7164000000,1359000000,-409000000,4727000000,0,1078000000,-217000000,0,861000000,-46000000,815000000,0,815000000,0.7,0.7,1154000000,1158000000,179000000,15556000000,13277000000,46755000000,-2684000000,0,44071000000,2839000000,0,0,51475000000,127218000000,11866000000,13902000000,57797000000,31134000000,114699000000,232000000,0,2694000000,-866000000,10459000000,0,0,0,12519000000,127218000000,861000000,179000000,-283000000,0,0,-1822000000,-2105000000,273000000,49000000,1519000000,776000000,-228000000,-7000000,-235000000,-253000000,0,-253000000,-2923000000,2899000000,-24000000,0,3930000000,3418000000,20000000,0,20000000,0,-1814000000,-209000000,-6415000000,-8418000000,31000000,-4193000000,-235000000,0,0,3235000000,-5049000000,1257000000,75588000000,541000000,0.2012,12519000000,12519000000,0.0248,0.2654,0.0384,0.0485,0.0462,0.1754,0.1504,0.1137,0.0457,0.0755,10.1619,0.0984,5.7272,6.0378,3.9402,0.0574,6.1865,1.0854,0.9309,10.8108,10.8108,0.4671,41098800000,83339800000,12.492,3.2829,3.2829,1.4147,6.2186,25.3312,6.657,6.657,2.8687,12.61,0.5142,0.077,0.0315,-0.1942,-0.2392,-0.2361,-0.2222,-0.0285,0.8497,-0.0907,-0.1169,-0.0972,0.3131,0.1487,-0.0095,-0.8501,1.0,0.0008,0.0273,0.0169,0.0119,0.0103,-0.0511,0.0014,0.0145,0.0167,0.1161,-0.0905,-0.1172,1000000,86.7557,56143000000,1160000000,0.36,2008-10-31,35.43,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,3,FY2008.FQ3
2008-12-31,2112000000,797000000,1315000000,5191000000,6506000000,1404000000,-89000000,4834000000,0,268000000,38000000,0,306000000,-66000000,240000000,0,240000000,0.21,0.21,1154000000,1154000000,174000000,20547000000,12526000000,76256000000,-3419000000,0,72837000000,2948000000,717000000,2301000000,14198000000,126074000000,21919000000,8523000000,60041000000,23750000000,114233000000,232000000,0,2719000000,-1606000000,10496000000,0,0,0,11841000000,126074000000,306000000,174000000,-197000000,0,0,-3324000000,-3521000000,805000000,79000000,1187000000,-970000000,-344000000,12000000,-332000000,0,0,0,-5133000000,5296000000,163000000,0,5342000000,5173000000,-4000000,0,-4000000,0,-2677000000,-209000000,3015000000,125000000,-44000000,4284000000,-332000000,0,0,5905000000,-8582000000,442000000,109329000000,-1302000000,0.0,11841000000,8823000000,0.0213,0.2215,0.0327,0.042,0.036,0.0679,0.0411,0.0368,0.0453,-0.2001,10.6472,0.0939,5.7903,9.233,3.4789,0.0448,5.6377,0.383,0.2322,10.2608,7.6455,-1.1282,21723163000,61217163000,8.0485,1.8345,2.4621,0.7658,3.1838,22.6814,5.1699,6.9383,2.1581,8.9721,0.8571,0.6416,-0.0953,-0.6893,-0.7867,-0.7111,-0.6956,-0.0102,1.3143,-0.1997,-0.2105,-0.158,-0.0298,0.0736,-0.0685,0.1411,-0.5,0.0095,0.0502,0.0057,0.0536,0.0404,-0.0006,-0.1206,0.0072,0.0123,0.0183,0.0,0.0,11060000,-0.6668,48017000000,1171060000,0.18,2009-02-27,18.55,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,4,FY2008.FQ4
