period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,2125000000,838000000,1287000000,727000000,0,0,1045000000,1772000000,-485000000,0,0,0,749000000,264000000,-100000000,164000000,0,4000000,0,164000000,0,164000000,0.04,0.04,3900690000,4111614000,202000000,590000000,590000000,1274000000,203000000,-210000000,2447000000,603000000,26275000000,-6300000000,19975000000,0,0,996000000,24021000000,930000000,341000000,0,950000000,0,0,0,919000000,3140000000,5058000000,0,0,6011000000,2050000000,16259000000,217000000,0,6053000000,-206000000,1698000000,0,0,0,7762000000,24021000000,21574000000,13119000000,164000000,202000000,-115000000,0,0,128000000,13000000,-81000000,0,151000000,449000000,-1453000000,0,-1453000000,0,0,0,-465000000,371000000,-94000000,0,1131000000,-416000000,10000000,0,10000000,0,-24000000,-21000000,-21000000,-56000000,0,-23000000,-1453000000,0,0,2000000,-26000000,-283000000,-1004000000,0.3787,-303125000,7762000000,7762000000,0.0408,0.1267,0.0711,0.0741,-0.0877,-0.0877,0.6056,-0.1331,-0.2282,0.1242,0.0771,-0.4724,3.0946,0.3231,0.774,0.2501,0.5168,-0.0688,-0.1179,0.0642,-0.2441,1.8878,1.8878,10096394600,13974394600,10.3552,1.3007,1.3007,1.1768,-13.0951,11.1685,14.3327,1.8003,1.8003,1.6289,-18.125,15.4584,0.0936,0.4412,0.6618,0.5226,0.5,0.3333,0.2903,0.0153,-0.062,-0.0002,-0.0141,0.1354,0.2976,-3.7639,-25.4878,0.0,0.0012,0.0052,0.044,0.0137,0.0207,0.0,0.0,0.2614,0.7792,0.15,2.3524,5030000,5418000000,3910300000,0.006,2005-10-26,2.582,0,0.40552073852117,0.35859929339862,0.40552073852117,0.28027480536451,0.087349068019167,0.26247924903789,0.11589533166682,3.0561224091154,0.42157746548044,1.277912205775,0.12802560835917,3,FY2005.FQ3
2005-12-30,2219000000,1477000000,742000000,1309000000,0,0,1111000000,2420000000,-1678000000,0,0,0,2053000000,375000000,-138000000,237000000,0,5000000,0,237000000,0,237000000,0.06,0.05,3909996000,4139496000,213000000,309000000,293000000,1202000000,199000000,369000000,2372000000,603000000,26538000000,-6375000000,20163000000,0,0,1094000000,24232000000,954000000,102000000,0,937000000,0,0,0,986000000,2979000000,5093000000,0,0,6082000000,2124000000,16278000000,436000000,0,6262000000,-277000000,1533000000,0,0,0,7954000000,24232000000,21860000000,13299000000,237000000,213000000,30000000,0,0,-95000000,-65000000,86000000,0,-139000000,332000000,-410000000,0,-410000000,0,0,0,-560000000,584000000,24000000,0,43000000,-343000000,36000000,0,36000000,0,31000000,-28000000,3000000,42000000,0,31000000,-410000000,0,0,76000000,-45000000,-1465000000,-78000000,0.368,-1048750000,7954000000,7954000000,0.0474,0.1457,0.0825,0.0852,-0.12,-0.12,0.3343,-0.6602,-0.7561,0.1689,0.1068,-0.0351,3.0465,0.3282,0.7581,0.2488,0.536,-0.3539,-0.4053,0.0905,-0.0188,1.9214,1.9214,11142272960,15633272960,9.7312,1.4008,1.4008,1.2929,-9.8256,10.755,13.6535,1.9654,1.9654,1.814,-13.7859,15.09,0.0178,-0.318,-0.9986,-0.7626,0.5432,2.5373,2.4117,0.0203,-0.408,0.0109,-0.0151,0.1678,-0.4285,-0.3851,-1.2736,0.1666,0.01,0.0134,0.058,0.0118,0.0214,0.0,0.0155,0.0,0.7962,0.1206,1.6773,39460000,5721000000,3949760000,0.007,2006-02-24,2.821,0,0.40552073852117,0.35859929339862,0.40552073852117,0.28027480536451,0.087349068019167,0.26247924903789,0.11589533166682,3.0561224091154,0.42157746548044,1.277912205775,0.12802560835917,4,FY2005.FQ4
2006-03-31,2331000000,0,2331000000,0,0,0,1835000000,1835000000,496000000,0,0,0,-101000000,395000000,-150000000,245000000,0,0,0,245000000,0,245000000,0.06,0.05,3954258000,4179276000,212000000,376000000,337000000,1202000000,208000000,324000000,2447000000,607000000,26850000000,-6565000000,20285000000,0,0,1080000000,24419000000,965000000,237000000,0,916000000,0,0,0,836000000,2954000000,5045000000,0,0,6081000000,2064000000,16144000000,222000000,0,6479000000,-297000000,1871000000,0,0,0,8275000000,24419000000,21972000000,13190000000,245000000,212000000,-70000000,0,0,-68000000,-138000000,26000000,0,100000000,445000000,-367000000,0,-367000000,0,0,0,-416000000,378000000,-38000000,0,-15000000,-420000000,129000000,0,129000000,0,-66000000,-29000000,8000000,42000000,0,67000000,-367000000,0,0,5000000,-71000000,708000000,78000000,0.3797,310000000,8275000000,8275000000,0.0333,0.0999,0.0574,0.0589,-0.0554,-0.0554,1.0,0.3037,0.2127,0.1694,0.1051,0.0334,2.9509,0.3388,0.7203,0.2441,0.5577,0.1694,0.1186,0.0945,0.0186,1.98,1.98,13249963100,17581963100,16.3378,1.6012,1.6012,1.4986,-11.06,11.1064,21.6793,2.1247,2.1247,1.9886,-14.676,14.7376,0.1057,1.2221,2.0085,1.5444,0.6596,-0.5768,-0.5845,0.0262,-0.7937,0.0202,-0.0268,0.1051,0.4401,-1.1976,-0.4507,0.0,0.0098,0.0216,0.0,0.0108,0.0274,-0.0699,0.0155,0.0013,0.8283,0.1186,0.0,38790000,5585000000,3988550000,0.007,2006-04-25,3.322,0,0.40552073852117,0.35859929339862,0.40552073852117,0.28027480536451,0.087349068019167,0.26247924903789,0.11589533166682,3.0561224091154,0.42157746548044,1.277912205775,0.12802560835917,1,FY2006.FQ1
2006-06-30,2421000000,486000000,1935000000,0,0,0,1289000000,1289000000,646000000,0,-98000000,-98000000,11000000,559000000,-169000000,390000000,0,0,0,390000000,0,390000000,0.09,0.09,3994335000,4231854000,218000000,320000000,362000000,1204000000,202000000,307000000,2395000000,609000000,27229000000,-6672000000,20557000000,0,0,1037000000,24598000000,917000000,113000000,0,1378000000,0,0,0,852000000,3260000000,4567000000,0,0,6079000000,2089000000,15995000000,222000000,0,6841000000,-308000000,1848000000,0,0,0,8603000000,24598000000,22203000000,12735000000,390000000,218000000,7000000,0,0,-26000000,-19000000,-20000000,0,-160000000,409000000,-512000000,0,-512000000,0,0,0,-345000000,340000000,-5000000,0,115000000,-402000000,0,0,0,0,-12000000,-28000000,-23000000,-63000000,0,-56000000,-512000000,0,0,60000000,-72000000,864000000,-103000000,0.3023,403750000,8603000000,8603000000,0.0422,0.1227,0.0719,0.0737,-0.0452,-0.0452,0.7992,0.3568,0.2668,0.2308,0.161,-0.0425,2.8592,0.3497,0.691,0.2416,0.572,0.2041,0.1526,0.132,-0.0243,2.0329,2.0329,15619835140,19504835140,15.077,1.8156,1.8156,1.7172,-14.11,9.8052,18.827,2.2672,2.2672,2.1443,-17.6195,12.244,0.1177,-0.1066,0.35,0.4988,2.5157,1.3636,1.2439,0.0336,-0.3762,0.034,0.0357,0.1294,19.45,-1.3925,0.469,0.0,0.0008,0.0217,0.1113,0.0123,0.0291,0.0,0.0155,0.0022,0.7346,0.076,1.3536,3230000,5625000000,3991780000,0.007,2006-07-21,3.913,0,0.40552073852117,0.35859929339862,0.40552073852117,0.28027480536451,0.087349068019167,0.26247924903789,0.11589533166682,3.0561224091154,0.42157746548044,1.277912205775,0.12802560835917,2,FY2006.FQ2
2006-09-29,2418000000,0,2418000000,0,0,0,1929000000,1929000000,489000000,0,0,0,-72000000,417000000,-89000000,328000000,0,0,0,328000000,0,328000000,0.08,0.07,3960792000,4190769000,218000000,388000000,272000000,1275000000,197000000,406000000,2538000000,612000000,27306000000,-6660000000,20646000000,0,0,1076000000,24872000000,971000000,119000000,0,1070000000,0,0,0,853000000,3013000000,4937000000,0,0,6139000000,2140000000,16229000000,435000000,0,7125000000,-308000000,1391000000,0,0,0,8643000000,24872000000,22334000000,13216000000,328000000,218000000,-70000000,0,0,37000000,-33000000,40000000,0,-40000000,513000000,-325000000,0,-325000000,0,0,0,-262000000,354000000,92000000,0,21000000,-212000000,0,0,0,0,64000000,-44000000,-253000000,-233000000,0,68000000,-325000000,0,0,420000000,-356000000,707000000,188000000,0.2134,305625000,8643000000,8643000000,0.0485,0.1391,0.0821,0.0842,-0.002,-0.002,1.0,0.2923,0.2022,0.1724,0.1356,0.0777,2.8777,0.3474,0.695,0.2415,0.5769,0.1687,0.1166,0.0995,0.0448,2.0623,2.0623,14287866240,18564866240,11.9065,1.6531,1.6531,1.5217,168.0925,8.1831,15.4707,2.1479,2.1479,1.9772,218.4101,10.6327,0.1378,0.8787,3.4982,2.0082,0.5795,1.0,0.975,0.0192,-0.3423,0.0335,0.0354,0.1135,0.1425,0.7763,1.1872,0.5714,-0.0188,0.0233,0.2573,0.012,0.0291,0.0,0.0624,0.0966,0.8423,0.1392,0.4626,-75150000,5619000000,3916630000,0.011,2006-10-18,3.648,0,0.40552073852117,0.35859929339862,0.40552073852117,0.28027480536451,0.087349068019167,0.26247924903789,0.11589533166682,3.0561224091154,0.42157746548044,1.277912205775,0.12802560835917,3,FY2006.FQ3
2006-12-29,2396000000,0,2396000000,0,0,0,875000000,875000000,1521000000,0,0,0,-1051000000,470000000,-123000000,347000000,0,0,0,347000000,0,347000000,0.08,0.08,3933648000,4171725000,219000000,461000000,439000000,1174000000,204000000,394000000,2672000000,943000000,27715000000,-6792000000,20923000000,0,0,591000000,25129000000,974000000,114000000,0,600000000,0,0,0,834000000,2522000000,5362000000,0,0,6110000000,2193000000,16187000000,438000000,0,7427000000,-392000000,1469000000,0,0,0,8942000000,25129000000,22457000000,13665000000,347000000,219000000,100000000,0,0,-3000000,97000000,-4000000,0,32000000,691000000,-435000000,0,-435000000,0,0,0,-389000000,218000000,-171000000,0,30000000,-576000000,0,0,0,0,-54000000,-44000000,56000000,-42000000,0,73000000,-435000000,0,0,-2000000,-52000000,1740000000,256000000,0.2617,950625000,8942000000,8942000000,0.0523,0.1489,0.0886,0.0912,0.1366,0.1366,1.0,0.7262,0.6348,0.1961,0.1448,0.1068,2.8102,0.3558,0.6667,0.2372,0.5743,0.417,0.3645,0.1126,0.0613,2.1434,2.1434,15040541640,19502541640,11.4813,1.682,1.682,1.5722,35.8962,8.1697,14.8874,2.181,2.181,2.0387,46.5454,10.5934,0.0797,2.2291,2.1877,1.9064,0.2533,0.4641,0.431,0.0077,0.4919,0.0376,0.037,0.1242,1.0813,-0.0609,4.282,0.0,0.0037,0.0183,0.1108,0.0113,0.0297,0.1042,0.0624,0.0817,1.0594,0.1325,1.0354,14510000,5501000000,3931140000,0.011,2007-02-15,3.826,0,0.40552073852117,0.35859929339862,0.40552073852117,0.28027480536451,0.087349068019167,0.26247924903789,0.11589533166682,3.0561224091154,0.42157746548044,1.277912205775,0.12802560835917,4,FY2006.FQ4
2007-03-30,2422000000,1000000000,1422000000,734000000,0,0,221000000,955000000,467000000,0,-99000000,-99000000,10000000,378000000,-138000000,240000000,0,0,0,240000000,0,240000000,0.06,0.05,3938733000,4168584000,225000000,512000000,425000000,1112000000,217000000,342000000,2608000000,613000000,28051000000,-6958000000,21093000000,0,0,611000000,24925000000,977000000,128000000,0,751000000,0,0,0,799000000,2655000000,5182000000,0,0,5828000000,2142000000,15807000000,437000000,0,7648000000,-390000000,1423000000,0,0,0,9118000000,24925000000,22317000000,13152000000,240000000,225000000,62000000,0,0,22000000,84000000,14000000,0,34000000,597000000,-428000000,0,-428000000,0,0,0,-530000000,558000000,28000000,0,-2000000,-402000000,0,0,0,0,-28000000,-53000000,-63000000,-144000000,0,51000000,-428000000,0,0,1000000,-29000000,692000000,169000000,0.365,291875000,9118000000,9118000000,0.0521,0.1445,0.0871,0.09,0.1351,0.1351,0.5871,0.2857,0.1928,0.156,0.099,0.0697,2.7336,0.3658,0.6506,0.238,0.581,0.166,0.112,0.0906,0.0405,2.1873,2.1873,17508124500,21753124500,13.4161,1.9201,1.9201,1.8129,34.3296,9.5987,16.669,2.3857,2.3857,2.2525,42.6531,11.926,0.039,-0.3899,-0.0225,-0.0584,-0.043,-0.0204,-0.0169,-0.0025,0.3617,0.0398,0.0207,0.1018,0.3415,-0.1662,1.1666,0.1818,0.0008,0.0222,0.0646,0.0022,0.0292,0.1521,0.0803,0.056,0.9822,0.2241,2.0752,3270000,5421000000,3934410000,0.013,2007-04-18,4.45,0,0.40552073852117,0.35859929339862,0.40552073852117,0.28027480536451,0.087349068019167,0.26247924903789,0.11589533166682,3.0561224091154,0.42157746548044,1.277912205775,0.12802560835917,1,FY2007.FQ1
2007-06-29,2530000000,470000000,2060000000,0,0,0,1448000000,1448000000,612000000,0,-101000000,-101000000,3000000,514000000,-190000000,324000000,0,0,0,324000000,0,324000000,0.08,0.07,3947652000,4130307000,223000000,428000000,402000000,1171000000,238000000,332000000,2571000000,617000000,28331000000,-7069000000,21262000000,0,0,621000000,25071000000,958000000,240000000,0,238000000,0,0,0,754000000,2190000000,5751000000,0,0,5832000000,2058000000,15831000000,439000000,0,7919000000,-384000000,1266000000,0,0,0,9240000000,25071000000,22500000000,13641000000,324000000,223000000,-59000000,0,0,-56000000,-115000000,37000000,0,9000000,478000000,-396000000,0,-396000000,0,0,0,-915000000,946000000,31000000,0,0,-365000000,0,0,0,0,353000000,-53000000,-497000000,-197000000,0,-84000000,-396000000,0,0,1000000000,-647000000,835000000,82000000,0.3696,382500000,9240000000,9240000000,0.0495,0.1349,0.0818,0.0844,0.1338,0.1338,0.8142,0.33,0.2418,0.2031,0.128,0.0324,2.7133,0.3685,0.6481,0.2388,0.6125,0.2021,0.1481,0.1244,0.0198,2.2371,2.2371,19791059900,24712059900,15.9734,2.1418,2.1418,2.0265,28.4763,11.1248,19.9451,2.6744,2.6744,2.5304,35.5569,13.8909,0.045,0.0645,-0.0335,-0.0526,-0.0805,-0.1692,-0.1413,-0.0239,0.3375,0.0342,0.0192,0.074,0.1687,0.2265,1.7961,0.0,0.0042,0.015,0.166,0.0018,0.0309,-0.1171,0.0803,-0.0193,1.1739,0.1645,0.9619,16690000,5561000000,3951100000,0.013,2007-07-25,5.009,0,0.40552073852117,0.35859929339862,0.40552073852117,0.28027480536451,0.087349068019167,0.26247924903789,0.11589533166682,3.0561224091154,0.42157746548044,1.277912205775,0.12802560835917,2,FY2007.FQ2
2007-09-28,2501000000,747000000,1754000000,748000000,0,0,220000000,968000000,786000000,0,-102000000,-102000000,-214000000,470000000,-173000000,297000000,110000000,0,0,407000000,0,407000000,0.1,0.1,3892761000,4009932000,218000000,660000000,576000000,1173000000,244000000,327000000,2980000000,624000000,28569000000,-7141000000,21428000000,0,0,573000000,25605000000,1002000000,109000000,0,235000000,0,0,0,822000000,2168000000,6678000000,0,0,5931000000,2051000000,16828000000,420000000,0,8262000000,-376000000,471000000,0,0,0,8777000000,25605000000,22625000000,14660000000,407000000,218000000,-20000000,0,0,182000000,162000000,103000000,0,-147000000,743000000,-371000000,0,-371000000,0,0,0,-590000000,410000000,-180000000,0,5000000,-546000000,0,0,0,0,960000000,-64000000,-861000000,35000000,0,232000000,-371000000,0,0,1000000000,-40000000,1004000000,372000000,0.368,560000000,8777000000,8777000000,0.052,0.1463,0.0852,0.0883,0.1447,0.1447,0.7013,0.4014,0.3142,0.1879,0.1627,0.1487,2.9172,0.3427,0.7876,0.2699,0.6237,0.2503,0.196,0.1172,0.0927,2.1888,2.1888,17965624840,23407624840,13.6309,2.0468,2.0468,1.8241,20.4387,9.8065,17.7599,2.6669,2.6669,2.3766,26.6298,12.777,0.0343,-0.2746,0.42,0.6073,0.127,0.2408,0.2784,-0.0431,0.701,0.0378,0.0294,0.0155,0.4483,-0.1415,0.9787,0.3076,-0.0423,0.0172,-0.0334,0.002,0.016,0.101,0.1097,0.0916,1.3745,0.1683,-4.0693,-167270000,6253000000,3783830000,0.017,2007-10-23,4.748,0,0.40552073852117,0.35859929339862,0.40552073852117,0.28027480536451,0.087349068019167,0.26247924903789,0.11589533166682,3.0561224091154,0.42157746548044,1.277912205775,0.12802560835917,3,FY2007.FQ3
2007-12-31,2577000000,798000000,1779000000,761000000,0,0,193000000,954000000,825000000,0,-60000000,-60000000,-195000000,570000000,-205000000,365000000,0,0,0,365000000,0,365000000,0.09,0.09,3710565000,3829266000,224000000,368000000,346000000,1174000000,240000000,363000000,2491000000,1004000000,28999000000,-7219000000,21780000000,0,64000000,195000000,25534000000,976000000,113000000,0,787000000,0,0,0,795000000,2671000000,6470000000,0,0,6096000000,1612000000,16849000000,408000000,0,8565000000,-325000000,37000000,0,0,0,8685000000,25534000000,23043000000,14178000000,365000000,224000000,-33000000,0,0,55000000,22000000,118000000,0,-363000000,366000000,-578000000,0,-578000000,0,0,0,-303000000,545000000,242000000,0,-44000000,-380000000,0,0,0,0,305000000,-61000000,-522000000,-278000000,0,-292000000,-578000000,0,0,381000000,-76000000,1049000000,-212000000,0.3596,515625000,8685000000,8621000000,0.0522,0.153,0.0844,0.0873,0.1136,0.1138,0.6903,0.407,0.3201,0.2211,0.1416,-0.0822,2.94,0.3401,0.8355,0.2842,0.6729,0.2739,0.2154,0.1488,-0.0553,2.268,2.2513,17939101860,23695101860,13.4274,2.0655,2.0808,1.7885,43.6474,9.2852,17.7358,2.7282,2.7485,2.3624,57.6523,12.2645,0.0755,-0.2575,-0.3971,-0.4575,0.2127,0.0518,0.1566,-0.082,-0.2017,0.0409,0.0161,-0.0287,-0.4703,-0.3287,-1.8281,0.0,-0.0298,0.0175,0.0888,0.0072,0.0132,0.0,0.1097,0.3373,0.9326,0.177,1.512,-113050000,6889000000,3670780000,0.017,2008-02-22,4.887,0,0.40552073852117,0.35859929339862,0.40552073852117,0.28027480536451,0.087349068019167,0.26247924903789,0.11589533166682,3.0561224091154,0.42157746548044,1.277912205775,0.12802560835917,4,FY2007.FQ4
2008-03-31,2713000000,898000000,1815000000,745000000,0,0,222000000,967000000,848000000,0,-119000000,-119000000,-167000000,562000000,-211000000,351000000,0,0,0,351000000,0,351000000,0.09,0.09,3639159000,3736890000,225000000,1570000000,69000000,1170000000,247000000,358000000,3414000000,1031000000,29305000000,-7335000000,21970000000,0,0,246000000,26661000000,979000000,156000000,245000000,770000000,0,0,0,554000000,2704000000,7440000000,0,0,0,7775000000,17919000000,405000000,0,8660000000,-323000000,0,0,0,0,8742000000,26661000000,23247000000,15215000000,351000000,225000000,3000000,0,0,90000000,93000000,89000000,0,-24000000,734000000,-446000000,0,-446000000,0,0,0,-50000000,295000000,245000000,0,12000000,-189000000,0,-300000000,-300000000,0,956000000,-61000000,62000000,657000000,0,1202000000,-446000000,0,0,1000000000,-44000000,1073000000,288000000,0.3754,530000000,8742000000,8742000000,0.0554,0.166,0.0879,0.0934,0.1269,0.1271,0.669,0.3955,0.3125,0.2071,0.1293,0.1061,3.0497,0.3278,0.9391,0.3079,0.726,0.2871,0.2269,0.1503,0.077,2.3393,2.3393,22702120000,28503120000,15.689,2.5969,2.5969,2.1996,42.8341,10.7287,19.698,3.2604,3.2604,2.7616,53.7794,13.4702,0.1201,0.2763,0.5505,0.8158,0.4867,0.4625,0.6206,-0.1035,2.0664,0.0415,0.0696,-0.0412,0.2294,-0.042,0.7041,0.0,-0.0072,0.0247,0.0891,0.0104,0.0119,0.0,0.1097,0.0503,1.2625,0.1808,1.7589,-26780000,6640000000,3644000000,0.017,2008-04-16,6.23,0,0.40552073852117,0.35859929339862,0.40552073852117,0.28027480536451,0.087349068019167,0.26247924903789,0.11589533166682,3.0561224091154,0.42157746548044,1.277912205775,0.12802560835917,1,FY2008.FQ1
2008-06-30,2907000000,1006000000,1901000000,733000000,0,0,227000000,960000000,941000000,0,-133000000,-133000000,-207000000,601000000,-209000000,392000000,-7000000,0,0,385000000,0,385000000,0.1,0.1,3655845000,3736008000,231000000,1398000000,79000000,1218000000,247000000,347000000,3289000000,1043000000,29652000000,-7454000000,22198000000,0,0,258000000,26788000000,1008000000,111000000,0,584000000,0,0,0,787000000,2490000000,7396000000,0,0,6263000000,1566000000,17715000000,408000000,0,8973000000,-321000000,13000000,0,0,0,9073000000,26788000000,23499000000,15225000000,385000000,231000000,-47000000,0,0,-66000000,-113000000,112000000,0,-6000000,609000000,-466000000,0,-466000000,0,0,0,25000000,-15000000,10000000,0,-13000000,-469000000,0,-153000000,-153000000,0,-132000000,-73000000,46000000,-312000000,0,-172000000,-466000000,0,0,0,-132000000,1172000000,143000000,0.3477,583750000,9073000000,9073000000,0.0564,0.1692,0.0886,0.0971,0.137,0.137,0.6539,0.4031,0.3237,0.2067,0.1324,0.0491,2.9524,0.3386,0.8795,0.2978,0.7781,0.3137,0.2518,0.1608,0.0382,2.4285,2.4285,25604415620,31523415620,16.979,2.822,2.822,2.3933,43.3238,11.6225,20.9041,3.4744,3.4744,2.9466,53.3391,14.3093,0.149,-0.0771,0.4035,0.5375,0.1692,0.1882,0.3037,-0.0954,2.2663,0.044,0.0684,-0.018,0.274,-0.1767,0.7439,0.1764,0.0068,0.0273,0.0591,0.01,0.0132,0.0,0.1106,0.0625,1.3208,0.1941,2.8724,24780000,6582000000,3668780000,0.02,2008-07-16,6.979,0,0.40552073852117,0.35859929339862,0.40552073852117,0.28027480536451,0.087349068019167,0.26247924903789,0.11589533166682,3.0561224091154,0.42157746548044,1.277912205775,0.12802560835917,2,FY2008.FQ2
2008-09-30,2961000000,1035000000,1926000000,754000000,0,0,227000000,981000000,945000000,0,-131000000,-131000000,-207000000,607000000,-227000000,380000000,2000000,0,0,382000000,0,382000000,0.1,0.1,3620016000,3676374000,230000000,895000000,76000000,1249000000,251000000,280000000,2751000000,1048000000,30163000000,-7576000000,22587000000,0,0,251000000,26637000000,1087000000,133000000,0,543000000,0,0,0,1066000000,2829000000,7367000000,0,0,6383000000,1485000000,18064000000,394000000,0,8499000000,-320000000,0,0,0,0,8573000000,26637000000,23886000000,15235000000,382000000,230000000,-32000000,0,0,147000000,115000000,155000000,0,-34000000,848000000,-396000000,0,-396000000,0,0,0,0,0,0,0,28000000,-368000000,0,-854000000,-854000000,0,-44000000,-88000000,3000000,-983000000,0,-503000000,-396000000,0,0,0,-44000000,1175000000,452000000,0.3739,591875000,8573000000,8573000000,0.0555,0.168,0.0884,0.0949,0.1445,0.1445,0.6504,0.3968,0.3191,0.2049,0.129,0.1526,3.107,0.3218,0.9226,0.2969,0.8054,0.3196,0.257,0.1651,0.1229,2.3319,2.3319,21524983860,27920983860,14.5144,2.5107,2.5107,1.9291,32.0789,9.1987,18.8273,3.2568,3.2568,2.5023,41.611,11.932,0.1839,0.098,0.1703,0.2022,0.2914,-0.0614,0.0297,-0.0831,0.356,0.054,0.0403,-0.0232,0.1413,-0.0673,0.215,0.2,-0.0323,0.0242,0.0583,0.0087,0.0035,0.192,0.1311,0.0666,0.9724,0.2307,2.4886,-118560000,7015000000,3550220000,0.024,2008-10-15,6.063,0,0.40552073852117,0.35859929339862,0.40552073852117,0.28027480536451,0.087349068019167,0.26247924903789,0.11589533166682,3.0561224091154,0.42157746548044,1.277912205775,0.12802560835917,3,FY2008.FQ3
2008-12-31,2674000000,839000000,1835000000,723000000,0,0,228000000,951000000,884000000,0,-99000000,-99000000,-223000000,562000000,-201000000,361000000,-114000000,0,0,247000000,0,247000000,0.07,0.07,3511620000,3561048000,232000000,669000000,76000000,1107000000,217000000,322000000,2391000000,1015000000,30208000000,-7520000000,22688000000,0,64000000,130000000,26288000000,973000000,125000000,0,319000000,0,0,0,987000000,2404000000,7512000000,0,0,6235000000,2069000000,18220000000,391000000,0,8398000000,-741000000,0,0,20000000,0,8068000000,26288000000,23897000000,15816000000,247000000,232000000,150000000,0,0,-178000000,-28000000,79000000,0,193000000,723000000,-432000000,0,-432000000,0,0,0,0,0,0,0,9000000,-423000000,0,-263000000,-263000000,0,-71000000,-86000000,-106000000,-526000000,0,-226000000,-432000000,0,0,351000000,-422000000,1116000000,291000000,0.3576,481250000,8068000000,8004000000,0.0515,0.164,0.0842,0.0885,0.149,0.1492,0.6862,0.4173,0.3305,0.2101,0.0923,0.1088,3.2583,0.3069,0.9706,0.2978,0.7509,0.3133,0.2482,0.1578,0.0817,2.2656,2.2476,12964590320,19731590320,9.4978,1.6069,1.6197,1.1518,11.043,5.5594,14.4553,2.4456,2.4652,1.7531,16.8071,8.4612,0.0376,0.0314,0.0638,0.0715,-0.014,-0.3232,-0.2708,-0.07,0.8179,0.0416,0.0295,-0.071,0.9754,0.2525,2.3726,0.0,0.0121,0.0099,-0.0269,0.0066,-0.0063,0.0,0.1311,0.0586,0.9945,0.3428,-3.523,43070000,7162000000,3593290000,0.024,2009-02-19,3.608,0,0.40552073852117,0.35859929339862,0.40552073852117,0.28027480536451,0.087349068019167,0.26247924903789,0.11589533166682,3.0561224091154,0.42157746548044,1.277912205775,0.12802560835917,4,FY2008.FQ4
