period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,3316919000,2790366000,526553000,75145000,0,0,93769000,168914000,357639000,0,0,0,-3673000,353966000,-131567000,222399000,8549000,0,0,230948000,0,230948000,1.25,1.23,184355000,188069000,99181000,531655000,0,839626000,457394000,86844000,1915519000,0,6545244000,-2373184000,4172060000,44170000.0,0,111609000.0,6243358000,1143990000,0,0,21806000,0,0,0,167263000.0,1333059000,609513000,0,0,591325000,397507000,2931404000,187000000,0,2610609000,113244000,435099000,-33827000,0,-170999.99999982,3311954000,6243358000,4327839000,1598345000,222399000,99181000,0,0,0,-48435000,-48435000,16303000,0,27905000.0,317353000,-304728000,13208000,-291520000,0,0,0,0,0,0,0,1037000.0,-290483000,18394000,0,18394000,0,-9832000,-20808000,0.0,-12246000,9298000,23922000,-291520000,0,0,0,-9832000,456820000,25833000,0.3716,228867500,3311954000,3267784000,0.1366,0.2602,0.2168,0.251,0.2722,0.2747,0.1587,0.1377,0.1078,0.1067,0.0696,0.0077,1.885,0.5304,0.1906,0.1011,17.6367,2.429,1.9016,1.8821,0.1373,17.6103,17.3754,7985254240,8063112240,9.663,2.411,2.4436,0.7311,97.2045,6.0255,9.7572,2.4345,2.4674,0.7382,98.1522,6.0843,0.4462,0.666,0.5943,0.7291,0.8021,0.9452,0.9523,0.0049,-0.4433,0.1888,0.1144,0.33,0.0059,0.0719,17.9391,0.0,0.0059,0.0963,0.1009,0.0393,0.068,-0.0359,0.0122,0.0408,1.4369,0.0918,0.9568,1101000,99664000,185531000,0.113,2005-11-07,43.04,0,0.46910749423524,-0.072106804829421,0.31867048592692,0.25905249950764,-0.023345171465655,-0.059494978755139,-0.03155420513464,2.4010042728361,0.33362374824087,0.78974469149907,0.02782538923198,3,FY2005.FQ3
2005-12-30,2998346000,2776995000,221351000,6980000,0,0,89313000,96293000,125058000,0,0,0,127855000,252913000,-98355000,154558000,0,0,0,154558000,0,154558000,0.88,0.86,185168000,188337000,94613000,585333000,0,865155000,314955000,73503000,1838946000,0,6833251000,-2459022000,4374229000,-3999.9999999978,44210000,111130000.0,6368511000,1176634000,0,0,4490000,0,0,0,105884000.0,1287008000,609574000,0,0,614091000,396848000,2907521000,187000000,0,2744274000,114914000,437963000,-22990000,0,-171000.0,3460990000,6368511000,4529565000,1620513000,154558000,94613000,0,0,0,101516000,101516000,20678000,0,84177000.0,455542000,-365112000,-976000,-366088000,0,0,0,0,0,0,0,-4721000.0,-370809000,7782000,0,7782000,0,-17321000,-20893000,-999.0,-30433000,-622000,53678000,-366088000,0,0,0,-17321000,219671000,89454000,0.3888,78161250,3460990000,3416784000,0.1342,0.2499,0.2111,0.2453,0.2515,0.2538,0.0738,0.0732,0.0417,0.0843,0.0515,0.0298,1.84,0.5434,0.1774,0.0964,15.9201,1.1663,0.664,1.3428,0.4749,18.3765,18.1418,8663270730,8687511730,10.2348,2.5031,2.5355,0.7417,57.118,6.314,10.2634,2.5101,2.5425,0.7437,57.2779,6.3317,0.3383,-0.2117,-0.1236,-0.2328,0.2272,0.1493,0.178,0.0238,0.093,0.1868,0.1667,0.3064,1.0123,-0.7732,3.4884,0.0,0.0022,0.0937,0.0717,0.0354,0.0633,0.0,0.0122,0.1366,1.4288,0.1313,1.4259,416000,28731000,185947000,0.113,2006-03-15,46.59,0,0.46910749423524,-0.072106804829421,0.31867048592692,0.25905249950764,-0.023345171465655,-0.059494978755139,-0.03155420513464,2.4010042728361,0.33362374824087,0.78974469149907,0.02782538923198,4,FY2005.FQ4
2006-03-31,2991263000,2599526000,391737000,40375000,0,0,97358000,137733000,254004000,0,0,0,-39196000,214808000,-98825000,115983000,0,0,0,115983000,0,115983000,0.62,0.61,185714000,188636000,107059000,480905000,0,988319000,266523000,116539000,1852286000,0,7053638000,-2558809000,4494829000,0.0,43960000,116357000.0,6507432000,1208532000,0,0,4456000,0,0,0,111853000.0,1324841000,609558000,0,0,607057000,400001000,2941457000,187000000,0,2837153000,126746000,420286000,-5039000,0,-170999.99999982,3565975000,6507432000,4655146000,1616616000,115983000,107059000,0,0,0,-79901000,-79901000,1779000,0,45088000.0,190008000,-285692000,4732000,-280960000,0,0,0,0,0,0,0,-2738000.0,-283698000,6743000,0,6743000,0,-11000,-20993000,3792000.0,-10469000,-269000,-104428000,-280960000,0,0,0,-11000,361063000,-90952000,0.46,158752500,3565975000,3522015000,0.1319,0.2417,0.2057,0.2362,0.2538,0.256,0.1309,0.1207,0.0849,0.0718,0.0387,-0.0304,1.8248,0.5479,0.1721,0.0943,15.8573,1.914,1.3465,1.1387,-0.4821,18.904,18.6709,8023438650,8152091650,9.4473,2.2499,2.278,0.6546,71.102,5.7987,9.5988,2.286,2.3146,0.6651,72.2421,5.8917,0.2386,0.1148,0.121,0.2076,0.057,0.025,0.0166,0.0044,0.0367,0.1917,0.1855,0.3069,-0.0804,-0.0858,-0.7449,0.0,0.0036,0.0873,0.0512,0.0349,0.0651,0.0,0.0122,-0.0071,1.3981,0.1852,1.8427,688000,133109000,186635000,0.113,2006-05-05,42.99,0,0.46910749423524,-0.072106804829421,0.31867048592692,0.25905249950764,-0.023345171465655,-0.059494978755139,-0.03155420513464,2.4010042728361,0.33362374824087,0.78974469149907,0.02782538923198,1,FY2006.FQ1
2006-06-30,3798032000,3306770000,491262000,46548000,0,0,102206000,148754000,342508000,0,0,0,-47380000,295128000,-78954000,216174000,0,0,0,216174000,0,216174000,1.16,1.14,185920000,189101000,103535000,414712000,0,1047420000,493646000,191902000,2147680000,0,7488265000,-2703483000,4784782000,-5000.0000000026,46030000,123113000.0,7101600000,1274876000,0,0,4665000,0,0,0,93328000.0,1372869000,875493000,0,0,587688000,419345000,3255395000,187000000,0,3030225000,201957000,429329000,-2232000,0,-74000.0,3846205000,7101600000,4953920000,1882526000,211964000,103535000,0,0,0,-313768000,-313768000,-23883000,0,16194000.0,-5958000,-324787000,7463000,-317324000,0,0,0,0,0,0,0,-3399000.0000001,-320723000,4366000,0,4366000,0,265333000,-21003000,1425000.0,250121000,10367000,-66193000,-317324000,0,0,265333000,0,446043000,-323282000,0.2675,214067500,3846205000,3800180000,0.1054,0.1936,0.1611,0.1791,0.1976,0.1992,0.1293,0.1174,0.0901,0.0777,0.0569,-0.0851,1.8463,0.5415,0.2288,0.1239,20.0846,2.3587,1.8112,1.5606,-1.7095,20.3394,20.096,9007604610,9468385610,12.5513,2.3419,2.3703,0.6873,-30.1311,8.0654,13.1933,2.4617,2.4915,0.7225,-31.6724,8.478,0.2874,-0.3145,-0.3453,-0.3961,-0.4748,-0.3784,-0.3837,0.0075,-0.1832,0.221,0.2131,0.2658,-1.0242,-1.0181,-4.6525,0.0,0.0011,0.1156,0.1354,0.0418,0.0702,0.0,0.0122,0.0,1.5643,0.0991,0.9265,206000,465446000,186841000,0.113,2006-08-04,48.21,0,0.46910749423524,-0.072106804829421,0.31867048592692,0.25905249950764,-0.023345171465655,-0.059494978755139,-0.03155420513464,2.4010042728361,0.33362374824087,0.78974469149907,0.02782538923198,2,FY2006.FQ2
2006-09-29,4153422000,3594037000,559385000,52237000,0,0,87181000,139418000,419967000,0,0,0,-35511000,384456000,-160314000,224142000,0,0,0,224142000,0,224142000,1.2,1.18,186212000,189239000,106333000,469353000,0,1039026000,472589000,190203000,2171171000,0,7767327000,-2802965000,4964362000,3000.0000000001,45960000,164847000.0,7346343000,1293762000,0,0,4659000,0,0,0,130630000.0,1429051000,789534000,0,0,620157000,442817000,3281559000,187000000,0,3224940000,213738000,441387000,-2432000,0,150999.99999984,4064784000,7346343000,5175172000,1852508000,228352000,106333000,0,0,0,87338000,87338000,39330000,0,-20987000.0,440366000,-273665000,7601000,-266064000,0,0,0,0,0,0,0,-12285000.0,-278349000,4245000,0,4245000,0,-86000000,-28060000,1840000.0,-107975000,599000,54641000,-266064000,0,0,0,-86000000,526300000,174302000,0.4169,262479375,4064784000,4018821000,0.0984,0.1797,0.1483,0.1633,0.1958,0.1974,0.1346,0.1267,0.1011,0.0925,0.0539,0.0419,1.8073,0.5533,0.1953,0.1081,21.948,2.7811,2.2192,2.0315,0.921,21.4796,21.2367,7674948710,7995129710,10.7967,1.8881,1.9097,0.5505,-51.0037,6.6895,11.2471,1.9669,1.9894,0.5734,-53.1315,6.9686,0.2521,0.0623,0.152,0.1742,0.0861,-0.0294,-0.0406,0.0062,-0.1171,0.1899,0.1766,0.2273,0.3876,0.0873,5.7472,0.3274,0.0011,0.0968,0.0843,0.0427,0.072,0.0168,0.0413,0.0371,1.5193,0.1271,1.2798,216000,324840000,187057000,0.15,2006-11-09,41.03,0,0.46910749423524,-0.072106804829421,0.31867048592692,0.25905249950764,-0.023345171465655,-0.059494978755139,-0.03155420513464,2.4010042728361,0.33362374824087,0.78974469149907,0.02782538923198,3,FY2006.FQ3
2006-12-29,3363784000,3026353000,337431000,89383000,0,0,97318000,186701000,150730000,0,0,0,-6724000,144006000,-55636000,88370000,0,0,0,88370000,0,88370000,0.47,0.47,186574000,189432000,107322000,543390000,0,995089000,411077000,157535000,2107091000,0,7978575000,-2872293000,5106282000,-3000.0000000001,44060000,225731000.0,7483161000,1008597000,0,80945000,7125000,0,0,0,214438000.0,1311105000,840275000,0,0,621329000,565839000,3338548000,188000000,0,3349832000,131999000,454860000,-3110000,23340000,-307999.99999999,4144613000,7483161000,5376070000,2027443000,88370000,107322000,0,0,0,30958000,30958000,35268000,0,89144000.0,351062000,-320302000,4047000,-316255000,0,0,0,0,0,0,0,7583000.0,-308672000,9510000,0,9510000,0,53655000,-28106000,4699000.0,39758000,-8111000,74037000,-316255000,0,0,53655000,0,258052000,34807000,0.3863,94206250,4144613000,4100556000,0.0869,0.157,0.1305,0.1454,0.1929,0.1943,0.1003,0.0767,0.0448,0.0428,0.0262,0.0103,1.8055,0.5538,0.2044,0.1132,17.7572,1.3622,0.7956,0.7601,0.1837,21.8791,21.6465,8230659360,8527544360,12.7672,1.9858,2.0072,0.5753,-40.125,7.9263,13.2277,2.0575,2.0796,0.596,-41.5724,8.2122,0.1218,0.5244,0.1747,0.2052,-0.4306,-0.4282,-0.4534,0.0058,-0.0716,0.1673,0.175,0.1975,-0.2293,0.1361,-0.6108,0.0,0.0027,0.0479,-0.1289,0.035,0.0583,-0.0359,0.0413,0.0348,1.6071,0.3191,-0.9898,515000,304010000,187572000,0.15,2007-03-01,43.88,0,0.46910749423524,-0.072106804829421,0.31867048592692,0.25905249950764,-0.023345171465655,-0.059494978755139,-0.03155420513464,2.4010042728361,0.33362374824087,0.78974469149907,0.02782538923198,4,FY2006.FQ4
2007-03-30,3427586000,3069203000,358383000,52989000,0,0,107987000,160976000,197407000,0,0,0,2978000,200385000,-89751000,110634000,0,-26000,0,110634000,0,110634000,0.59,0.58,187148000,189789000,119912000,609680000,0,1110539000,562419000,120746000,2403384000,0,8317704000,-2994301000,5323403000,-999.0,44510000,305188000.0,8076484000,1460958000,0,0,8129000,0,0,0,74197000.0,1543284000,969397000,0,0,640647000,665113000,3818441000,188000000,0,3427280000,142824000,482896000,-6958000,23607000,393999.0,4258043000,8076484000,5673100000,2275157000,110634000,119912000,0,0,0,-32445000,-32445000,10534000,0,23369000.0,232004000,-300309000,16726000,-283583000,0,0,0,0,0,0,0,-2751000.0,-286334000,12220000,0,12220000,0,129957000,-28176000,6732000.0,120733000,-113000,66290000,-283583000,0,0,129957000,0,317319000,-51579000,0.4478,123379375,4258043000,4213534000,0.0821,0.1521,0.1244,0.1401,0.1746,0.1758,0.1045,0.0925,0.0575,0.0584,0.0322,-0.015,1.8967,0.5272,0.2295,0.121,18.0599,1.6719,1.0401,1.0558,-0.2717,22.4356,22.2011,8668892160,9028609160,13.5595,2.0358,2.0573,0.588,-52.3003,8.4659,14.1222,2.1203,2.1427,0.6124,-54.4705,8.8172,0.1458,-0.0851,-0.1211,-0.2228,-0.0671,-0.0461,-0.0491,0.0061,0.2677,0.1843,0.2411,0.194,0.221,-0.0093,0.4328,0.0,0.0029,0.0409,-0.0082,0.0372,0.0551,0.0,0.0287,-0.0302,1.5573,0.2586,-16.4656,555000,367846000,188127000,0.15,2007-05-09,46.08,0,0.46910749423524,-0.072106804829421,0.31867048592692,0.25905249950764,-0.023345171465655,-0.059494978755139,-0.03155420513464,2.4010042728361,0.33362374824087,0.78974469149907,0.02782538923198,1,FY2007.FQ1
2007-06-29,4614598000,3994823000,619775000,54729000,0,0,114740000,169469000,450306000,0,0,0,-46012000,404294000,-154052000,250242000,0,2000,0,250242000,0,250242000,1.33,1.32,187616000,190161000,125723000,693456000,0,1034084000,545686000,118620000,2391846000,0,9039634000,-3224001000,5815633000,3000.0000000001,48210000,332974000.0,8588666000,1299933000,0,0,18495000,0,0,0,124063000.0,1442491000,1105168000,0,0,709432000,724802000,3981893000,189000000,0,3649278000,248729000,501320000,-6886000,25564000,-231999.0,4606773000,8588666000,6196820000,2539402000,250242000,125723000,0,0,0,923000,923000,8437000,0,65982000.0,451307000,-513117000,1218000,-511899000,0,0,0,0,0,0,0,-12387000.0,-524286000,8571000,0,8571000,0,145109000,-28244000,3215000.0,128651000,28104000,83776000,-511899000,0,0,145109000,0,576029000,-60592000,0.381,281441250,4606773000,4558560000,0.0808,0.1519,0.1222,0.1386,0.1777,0.179,0.1343,0.1248,0.0975,0.0876,0.0542,-0.0131,1.8643,0.5363,0.2439,0.1308,24.2667,3.0291,2.368,2.126,-0.3186,24.2256,23.9721,9670203900,10081915900,14.3605,2.0991,2.1213,0.6215,99.7565,8.5339,14.9719,2.1884,2.2116,0.6479,104.0037,8.8973,0.2149,0.2615,0.2914,0.3147,0.3698,0.1575,0.1578,0.0056,0.6721,0.2154,0.2093,0.1977,76.748,-0.6131,0.8125,0.0,0.0019,0.0749,0.061,0.0463,0.0568,0.0,0.0287,0.0714,1.6581,0.1136,2.3532,376000,430207000,188503000,0.15,2007-08-06,51.3,0,0.46910749423524,-0.072106804829421,0.31867048592692,0.25905249950764,-0.023345171465655,-0.059494978755139,-0.03155420513464,2.4010042728361,0.33362374824087,0.78974469149907,0.02782538923198,2,FY2007.FQ2
2007-09-28,4773039000,4271577000,501462000,65591000,0,0,114289000,179880000,321582000,0,0,0,-3474000,318108000,-118573000,199535000,0,448000,0,199535000,0,199535000,1.06,1.04,188239000,191193000,128086000,789665000,59821000,1079609000,662601000,104891000,2696587000,0,9712520000,-3375953000,6336567000,-1999.9999999953,51760000,446032000.0,9530944000,1424374000,0,0,16228000,0,0,0,79079000.0,1519681000,1496434000,0,0,779467000,827671000,4623253000,190000000,0,3813431000,352278000,532236000,-6892000,27116000,-478000.00000007,4907691000,9530944000,6834357000,3103572000,199535000,128086000,0,0,0,-168117000,-168117000,12628000,0,59581000.0,231713000,-466044000,807000,-465237000,0,0,0,0,0,0,0,-63056000.0,-528293000,13046000,0,13046000,0,388371000,-35382000,10363000.0,376398000,16391000,96209000,-465237000,0,0,388371000,0,449668000,-233524000,0.3727,200988750,4907691000,4855933000,0.0716,0.1363,0.1063,0.121,0.1474,0.1484,0.105,0.0942,0.0673,0.0666,0.0418,-0.0489,1.942,0.5149,0.3082,0.1587,24.9645,2.3519,1.6819,1.6638,-1.2214,25.6687,25.398,11414149980,12061097980,17.5932,2.3257,2.3505,0.7054,-36.7146,10.6994,18.5903,2.4575,2.4837,0.7454,-38.7956,11.3059,0.1491,-0.1035,-0.1456,-0.2342,-0.1725,-0.1097,-0.1186,0.0103,0.6824,0.2764,0.2973,0.2073,-0.4738,-0.7485,-2.3397,0.2533,0.004,0.0705,0.0565,0.0567,0.0604,0.0,0.0522,0.0115,1.7744,0.1807,3.1113,755000,722997000,189258000,0.188,2007-11-07,60.31,0,0.46910749423524,-0.072106804829421,0.31867048592692,0.25905249950764,-0.023345171465655,-0.059494978755139,-0.03155420513464,2.4010042728361,0.33362374824087,0.78974469149907,0.02782538923198,3,FY2007.FQ3
2007-12-31,5623875000,5062110000,561765000,55991000,0,0,152821000,208812000,352953000,0,0,0,-38508000,314445000,-108327000,206118000,0,124000,0,206118000,0,206118000,1.09,1.07,188961000,192270000,171438000,673707000,0,1420601000,626647000,165837000,2886792000,0,10626160000,-3516338000,7109822000,0.0,51450000,487785000.0,10535849000,1987710000,0,0,12769000,0,0,0,108783000.0,2109262000,1516156000,0,0,916910000,900481000,5442809000,190000000,0,3983998000,351765000,547185000,-6747000,26866000,-27000.000000044,5093040000,10535849000,7649057000,3333547000,206118000,171438000,0,0,0,410484000,410484000,5517000,0,31839000.0,825396000,-669749000,2885000,-666864000,0,0,0,0,0,0,0,-280736000.0,-947600000,7787000,0,7787000,0,17029000,-35551000,9735000.0,-1000000,7246000,-115958000,-666864000,0,0,17029000,0,524391000,158532000,0.3445,220595625,5093040000,5041590000,0.0763,0.1532,0.117,0.1317,0.1605,0.1616,0.0998,0.0932,0.0627,0.0559,0.0366,0.0281,2.0686,0.4834,0.3001,0.1451,29.2498,2.7273,1.8357,1.6354,0.8245,26.4889,26.2214,13890859080,14733308080,18.1217,2.7274,2.7552,0.7533,-74.2179,11.2273,19.2208,2.8928,2.9223,0.799,-78.7191,11.9082,0.6718,0.6648,1.0321,1.3416,1.1835,1.3324,1.2765,0.0149,0.2398,0.3923,0.4079,0.2288,1.3511,-1.1086,3.5546,0.0,0.0024,0.0666,-0.0532,0.0605,0.053,0.06,0.0522,0.1288,1.3686,0.1757,-3.4011,456000,855218000,189714000,0.188,2008-02-29,73.22,0,0.46910749423524,-0.072106804829421,0.31867048592692,0.25905249950764,-0.023345171465655,-0.059494978755139,-0.03155420513464,2.4010042728361,0.33362374824087,0.78974469149907,0.02782538923198,4,FY2007.FQ4
2008-03-31,6509525000,5614071000,895454000,63930000,0,0,160625000,224555000,670899000,471000,-14204000,-13733000,-471000,656695000,-248489000,408206000,786000,0,0,408992000,0,408992000,2.16,2.14,189151000,191551000,160625000,869129000,0,1303621000,1044320000,167550000,3384620000,0,10885195000,-3575385000,7309810000,0.0,46340000,520023000.0,11260793000,2060079000,0,0,8123000,0,0,121964000,0.0,2190166000,1711067000,0,0,983535000,933328000,5818096000,190000000,0,4357426000,326717000,581599000,-13544000,0,498999.9999998,5442697000,11260793000,7876173000,3627930000,408206000,160625000,0,0,0,-245215000,-245215000,110784000,0,12129000.0,446529000,-506657000,0,-506657000,0,0,0,0,0,0,0,86996000.0,-419661000,0,0,0,0,197686000,-35564000,19867000.0,181989000,-13435000,195422000,-506657000,0,0,202921000,-5235000,831524000,-60128000,0.3783,420097500,5442697000,5396357000,0.0977,0.2021,0.1542,0.1736,0.205,0.2061,0.1375,0.1277,0.103,0.1008,0.0628,-0.0092,2.0689,0.4833,0.3158,0.1526,33.9832,4.341,3.5024,3.4283,-0.3139,28.4138,28.1719,13467682200,14309620200,12.647,2.4744,2.4956,0.6257,-68.8137,7.9523,13.4376,2.6291,2.6517,0.6649,-73.1157,8.4495,0.8991,1.4985,1.6204,2.3985,2.2771,2.6968,2.6896,0.0092,0.4255,0.3731,0.3942,0.2782,0.9246,-0.7866,-0.1657,0.0,0.0014,0.0697,0.0569,0.0607,0.0509,0.0,0.0522,0.0347,1.5453,0.0878,2.221,266000,850061000,189980000,0.188,2008-05-08,70.89,0,0.46910749423524,-0.072106804829421,0.31867048592692,0.25905249950764,-0.023345171465655,-0.059494978755139,-0.03155420513464,2.4010042728361,0.33362374824087,0.78974469149907,0.02782538923198,1,FY2008.FQ1
2008-06-30,8344218000,7144363000,1199855000,60502000,0,0,155320000,215822000,984033000,3151000,-15556000,-12405000,-3151000,968477000,-349961000,618516000,688000,0,0,619204000,0,619204000,3.27,3.22,189564000,192263000,155320000,1116505000,345072000,1867986000,756751000,170631000,4256945000,0,11103307000,-3672435000,7430872000,-5000.0000000026,44610000,498774000.0,12231196000,2366712000,0,0,3070000,0,0,0,325711000.0,2695493000,1540118000,0,0,1036177000,892965000,6164753000,191000000,0,4940967000,339126000,609411000,-14034000,0,-27000.000000044,6066443000,12231196000,7974251000,3469260000,618516000,155320000,0,0,0,210688000,210688000,51769000,0,25764000.0,1062057000,-503672000,0,-503672000,0,0,0,-345072000,0,-345072000,0,224327000.0,-624417000,0,0,0,0,-175921000,-35663000,18886000.0,-192698000,2434000,247376000,-503672000,0,0,-175921000,0,1139353000,558385000,0.3613,617420000,6066443000,6021838000,0.122,0.2491,0.1941,0.2242,0.2502,0.2514,0.1437,0.1365,0.1179,0.116,0.0742,0.0669,2.0162,0.4959,0.2543,0.1261,43.4,5.926,5.1181,5.0372,2.9042,31.5528,31.3208,16114609700,16193150700,11.2387,2.6563,2.676,0.6381,38.0721,7.1375,11.2934,2.6692,2.689,0.6412,38.2577,7.1723,0.8082,0.9359,0.9779,1.1852,1.3954,1.4744,1.4393,0.011,0.61,0.2777,0.4241,0.3168,1.3532,0.016,10.2154,0.0,0.0023,0.1077,0.1411,0.0674,0.0577,0.2009,0.0522,0.0883,1.5792,0.0583,0.7963,455000,426683000,190435000,0.188,2008-08-08,84.62,0,0.46910749423524,-0.072106804829421,0.31867048592692,0.25905249950764,-0.023345171465655,-0.059494978755139,-0.03155420513464,2.4010042728361,0.33362374824087,0.78974469149907,0.02782538923198,2,FY2008.FQ2
2008-09-30,8167492000,7012542000,1154950000,61635000,0,0,164551000,226186000,928764000,7292000,-16622000,-9330000,0,919434000,-334417000,585017000,-595000,0,0,584422000,0,584422000,3.08,3.04,189788000,192243000,164551000,828100000,611110000,1431346000,621164000,146157000,3637877000,0,11428472000,-3799516000,7628956000,-5000.0000000026,42810000,521132000.0,11830770000,1834319000,0,0,2946000,0,0,0,471835000.0,2309100000,1066170000,0,0,1023270000,912725000,5311265000,191000000,0,5477781000,246130000,618579000,-14007000,0,21999.0,6519505000,11830770000,8192893000,3002165000,585017000,164551000,0,0,0,149881000,149881000,54794000,0,133835000.0,1088078000,-544422000,0,-544422000,0,0,0,-266038000,0,-266038000,0,-7733999.9999999,-818194000,0,0,0,0,-474195000,-47608000,1377000.0,-520426000,-37863000,-288405000,-544422000,0,0,0,-474195000,1093315000,543656000,0.3637,584663125,6519505000,6476700000,0.1511,0.289,0.2393,0.2744,0.308,0.3095,0.1414,0.1338,0.1137,0.1125,0.0715,0.0665,1.8146,0.551,0.1639,0.0903,42.4852,5.6871,4.8311,4.7826,2.8279,33.9128,33.6901,10543344750,10170304750,5.797,1.6172,1.6278,0.368,8.7828,3.6877,5.5919,1.5599,1.5702,0.355,8.4721,3.5572,0.7111,1.3031,1.4313,1.8881,1.8903,1.9289,1.923,0.0054,0.0486,0.2039,0.2413,0.3284,3.6958,-0.1702,3.328,0.3297,0.0002,0.1056,0.1742,0.0615,0.0621,0.0,0.0826,0.1906,1.5754,0.0822,0.3327,50000,241016000,190485000,0.25,2008-11-07,55.35,0,0.46910749423524,-0.072106804829421,0.31867048592692,0.25905249950764,-0.023345171465655,-0.059494978755139,-0.03155420513464,2.4010042728361,0.33362374824087,0.78974469149907,0.02782538923198,3,FY2008.FQ3
