period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,203304000,56383000,146921000,9772000,0,0,91749000,101521000,45400000,0,0,0,-3078000,42322000,-14988000,27334000,0,0,0,27334000,0,27334000,0.48,0.42,56640000,66738000,36952000,26597000,1475000,139478000,0,33317000,200867000,0,1481751000,-476474000,1005277000,9797000.0,0,5405000.0,1221346000,158031000,0,66331000,0,0,0,325000,0.0,224687000,151862000,0,0,151129000,176734000,704412000,1000000,0,459576000,-56073000,146185000,-33336000,0,-418000.00000012,516934000,1221346000,1020479000,479725000,27334000,36952000,-28391000,0,-159000,33067000,4517000,-8617000,0,56384000.0,116570000,-34890000,1110000,-33780000,0,0,0,0,0,0,0,-69514000.0,-103294000,1753000,0,1753000,0,307000,0,693000.0,2753000,0,16029000,-33780000,0,0,307000,0,82352000,82790000,0.3541,28375000,516934000,507137000,0.1107,0.2459,0.1903,0.1957,0.2292,0.2316,0.7226,0.405,0.2233,0.2081,0.1344,0.4072,2.3626,0.4232,0.2937,0.1243,3.0463,1.2339,0.6802,0.6341,1.2405,7.7457,7.5989,2069144400,2192934400,16.2506,4.0027,4.08,3.232,46.6044,10.3456,17.2228,4.2421,4.3241,3.4254,49.3926,10.9646,0.881,1.0533,0.3351,0.2188,0.2048,0.2113,0.1666,0.0081,0.0773,0.4423,0.4545,0.1902,1.0339,0.3463,13.6921,-1,0.0028,0.0722,-0.0142,0.058,0.0451,0.1451,0.0,0.1068,0.8939,0.0,-11.3749,159000.0,125265000,56534000,0.0,2005-11-07,36.6,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,3,FY2005.FQ3
2005-12-30,227894000,42343000,185551000,9517000,0,0,99540000,109057000,76494000,0,0,0,3048000,79542000,-28304000,51238000,0,0,0,51238000,0,51238000,0.9,0.78,56805000,67035000,31825000,14925000,1475000,165197000,0,22334000,203931000,0,1565095000,-515529000,1049566000,2000.0000000007,9450000,5798000.0,1268747000,164957000,0,34037000,0,0,0,0,0.0,198994000,99885000,0,0,128296000,272252000,699427000,1000000,0,510812000,-60192000,123278000,-5148000,0,-429999.99999995,569320000,1268747000,1064816000,500433000,51238000,31825000,-25676000,0,1330000,2127000,-22219000,-3938000,0,50327000.0,107233000,-66046000,2000,-66044000,0,0,0,0,0,0,0,-462999.99999999,-66507000,2985000,0,2985000,0,-51307000,0,-4076000.0,-52398000,0,-11672000,-66044000,0,0,0,-51307000,108319000,41189000,0.3558,47808750,569320000,559868000,0.122,0.2797,0.2271,0.2343,0.2498,0.2522,0.8141,0.4753,0.3356,0.349,0.2248,0.1807,2.2285,0.4487,0.1754,0.0787,3.3996,1.6158,1.1411,1.1865,0.6144,8.4928,8.3518,2089409220,2172894220,13.7519,3.67,3.7319,2.817,14.9552,8.7702,14.3013,3.8166,3.881,2.9296,15.5527,9.1207,0.8031,1.117,0.6214,0.8973,0.9256,0.9241,0.9024,0.003,1.3254,0.2981,0.3419,0.1751,0.3399,0.5077,1.761,0,0.004,0.0818,0.0818,0.0635,0.0502,0.0452,0.0717,0.0825,1.0248,0.0641,1.6791,228000.0,84960000,56762000,0.05,2006-02-27,36.81,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,4,FY2005.FQ4
2006-03-31,193588000,52001000,141587000,24035000,0,0,34391000,58426000,83161000,0,0,0,-3030000,80131000,-29605000,50526000,0,0,0,50526000,0,50526000,0.88,0.76,57233000,67334000,34391000,61062000,1475000,138299000,0,31378000,232214000,0,1643903000,-538317000,1105586000,0.0,0,15884000.0,1353684000,160909000,0,26406000,0,0,0,1759000,0.0,189074000,99909000,0,0,138085000,292461000,719529000,1000000,0,558490000,-45088000,125329000,-5148000,0,-428000.0,634155000,1353684000,1121470000,530455000,50526000,34391000,26899000,0,416000,-10362000,16953000,13830000,0,13542000.0,129242000,-87574000,0,-87574000,0,0,0,0,0,0,0,21999.999999991,-87552000,2043000,0,2043000,0,0,0,2404000.0,4447000,0,46137000,-87574000,0,0,0,0,117552000,41668000,0.3694,51975625,634155000,634155000,0.1276,0.2781,0.2385,0.2521,0.2522,0.2533,0.7313,0.6072,0.4295,0.4139,0.2609,0.2152,2.1346,0.4684,0.1575,0.0738,2.875,1.7458,1.235,1.19,0.6188,9.418,9.418,2326166760,2363538760,13.8992,3.6681,3.6681,2.939,15.2525,8.8591,14.1225,3.727,3.727,2.9862,15.4975,9.0014,0.346,0.3539,0.3119,0.397,0.4361,0.4393,0.4074,0.0042,2.4852,0.2526,0.316,0.2675,0.4028,-0.3843,0.4433,-1,0.0036,0.0784,0.14,0.0697,0.0547,0.0,0.0,0.0794,1.2281,0.0,0.9927,210000.0,38847000,56972000,0.0,2006-05-04,40.83,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,1,FY2006.FQ1
2006-06-30,182074000,61845000,120229000,10429000,0,0,29394000,39823000,80406000,0,0,0,-16330000,64076000,-23996000,40080000,0,0,0,40080000,0,40080000,0.7,0.61,57082000,66950000,35910000,1825000,1475000,133848000,0,46181000,183329000,0,1778272000,-581273000,1196999000,2000.0000000007,9450000,13428000.0,1403208000,160423000,0,37602000,0,0,1673000,0,0.0,199698000,150933000,0,0,154689000,326029000,831349000,1000000,0,598559000,-52246000,152649000,-127686000,0,-416999.99999992,571859000,1403208000,1219879000,631651000,40080000,35910000,4450000,0,-9094000,-10386000,-15030000,20853000,0,5297000.0,87110000,-98762000,0,-98762000,0,0,0,0,0,0,0,182000.0,-98580000,12876000,-120616000,-107740000,0,0,0,59973000.0,-47767000,0,-59237000,-98762000,0,0,0,0,116316000,-11652000,0.3744,50253750,571859000,562407000,0.1227,0.2805,0.2322,0.2427,0.241,0.242,0.6603,0.6388,0.4416,0.3519,0.2201,-0.0639,2.4537,0.4075,0.2639,0.1075,2.7195,1.7373,1.2009,0.957,-0.174,8.5415,8.4004,2204935250,2352568250,13.0332,3.8557,3.9205,2.7327,14.3182,8.287,13.9058,4.1138,4.183,2.9157,15.2769,8.8418,0.0923,-0.0518,0.0511,0.0476,0.0577,0.0475,0.0338,0.0027,-0.8273,0.3017,0.3028,0.103,-0.0677,0.0733,0.113,0,-0.0384,0.0641,0.0541,0.0666,0.0388,0.0,0.0717,0.0501,0.918,0.0819,2.4068,-2191000.0,149108000,54781000,0.05,2006-08-04,40.25,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,2,FY2006.FQ2
2006-09-29,198040000,58739000,139301000,9725000,0,0,36175000,45900000,93401000,0,0,0,-8259000,85142000,-29265000,55877000,0,0,0,55877000,0,55877000,1.01,0.88,55398000,64926000,39817000,1016000,1450000,155883000,0,70756000,229105000,0,1897197000,-614962000,1282235000,2000.0000000007,9450000,23222000.0,1544014000,169657000,0,15113000,0,0,0,17625000,0.0,202395000,165956000,0,0,203837000,285412000,857600000,1000000,0,651693000,4587000,34367000,-4784000,0,-448999.99999996,686414000,1544014000,1314909000,655205000,55877000,39817000,-22034000,0,-6370000,-15974000,-44378000,29929000,0,19952000.0,101197000,-107641000,0,-107641000,0,0,0,0,0,0,0,-8875000.0,-116516000,1127000,-2492000,-1365000,0,15000000,0,875000.0,14510000,0,-809000,-107641000,0,0,15000000,0,133218000,-6444000,0.3437,58375625,686414000,676962000,0.1341,0.3142,0.251,0.2515,0.262,0.264,0.7033,0.6726,0.4716,0.4299,0.2821,-0.0325,2.2493,0.4445,0.2417,0.1074,3.0502,2.0518,1.4385,1.3113,-0.0992,10.5722,10.4266,2014277700,2177767700,10.1874,2.9344,2.9754,2.5128,31.1032,6.5209,11.0143,3.1726,3.2169,2.7167,33.6277,7.0502,-0.0258,-0.0518,0.6176,1.0572,1.0117,1.0442,1.0952,-0.0271,-0.9618,0.2755,0.2641,0.3278,-0.1318,-2.1865,-1.0778,-1,0.0016,0.0745,0.1822,0.0725,0.0563,0.0,0.0,0.0974,1.1319,0.0,0.559,89000.0,164940000,54870000,0.0,2006-11-03,36.71,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,3,FY2006.FQ3
2006-12-29,202692000,50136000,152556000,7933000,0,0,78034000,85967000,66589000,0,0,0,-617000,65972000,-22440000,43532000,0,0,0,43532000,0,43532000,0.79,0.69,55472000,64852000,44404000,1464000,1450000,150405000,0,73621000,226940000,0,2287680000,-649216000,1638464000,2000.0000000007,9450000,24241000.0,1899097000,37152000,0,108771000,4469000,0,0,14667000,39011000.0,204070000,433980000,0,0,224518000,293155000,1155723000,1000000,0,695224000,12929000,38940000,-4272000,0,-447000.0,743374000,1899097000,1672157000,951653000,43532000,44404000,13161000,0,-2838000,25853000,36176000,10220000,0,15819000.0,150151000,-431718000,0,-431718000,0,0,0,0,0,0,0,9647000.0,-422071000,17754000,0,17754000,0,272469000,0,-17855000.0,272368000,0,448000,-431718000,0,0,272469000,0,110993000,-281567000,0.3401,41618125,743374000,733922000,0.1103,0.2657,0.1868,0.187,0.2127,0.2141,0.7526,0.5475,0.3285,0.3254,0.2147,-1.3891,2.5546,0.3914,0.5898,0.2308,3.1254,1.7114,1.0267,1.0172,-4.3416,11.4626,11.3168,2026273680,2457339680,10.6637,2.7257,2.7608,2.6098,-7.8539,6.8612,12.9323,3.3056,3.3482,3.165,-9.5247,8.3209,-0.1105,-0.1778,0.0246,-0.1294,-0.1706,-0.1503,-0.1153,-0.0325,-0.9019,0.561,0.4968,0.3057,0.4002,-5.5368,-7.8359,0,0.0024,0.0613,0.1503,0.0924,0.057,0.0,0.0717,0.0962,1.112,0.0724,0.7091,132000.0,436985000,55002000,0.05,2007-02-23,36.84,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,4,FY2006.FQ4
2007-03-30,221006000,71339000,149667000,12891000,0,0,65780000,78671000,70996000,0,0,0,-7434000,63562000,-23612000,39950000,0,0,0,39950000,0,39950000,0.7,0.63,57011000,64908000,48959000,4733000,1450000,146929000,0,43622000,196734000,0,2426276000,-680598000,1745678000,2000.0000000007,9450000,13259000.0,1965123000,195288000,0,26115000,0,0,0,0,0.0,221403000,350000000,0,0,228024000,321328000,1120755000,1000000,0,732035000,-34549000,150455000,-4203000,0,-370000.0,844368000,1965123000,1768389000,899352000,39950000,48959000,7762000,0,2319000,-16916000,-6835000,21237000,0,22764000.0,126075000,-136369000,324000,-136045000,0,0,0,0,0,0,0,15999.999999991,-136029000,779000,0,779000,0,11531000,0,913000.0,13223000,0,3269000,-136045000,0,0,11531000,0,119955000,-9970000,0.3714,44372500,844368000,834916000,0.0928,0.226,0.151,0.1514,0.1808,0.1818,0.6772,0.5427,0.3212,0.2876,0.1807,-0.0451,2.3273,0.4296,0.4145,0.1781,3.4049,1.848,1.0937,0.9792,-0.1536,13.0086,12.863,2302623680,2646440680,12.8323,2.727,2.7579,2.8646,-7.4366,8.2604,14.7484,3.1342,3.1697,3.2923,-8.547,9.4938,0.1416,0.057,0.0204,-0.1462,-0.2067,-0.2093,-0.171,-0.036,-0.9224,0.5789,0.4516,0.3314,-0.0245,-0.5534,-1.2392,-1,0.1413,0.0741,0.0575,0.0887,0.0687,0.0,0.0,0.082,0.8885,0.0,2.2295,7774000.0,345267000,62776000,0.0,2007-05-04,36.68,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,1,FY2007.FQ1
2007-06-29,247154000,79312000,167842000,13697000,0,0,54697000,68394000,99448000,0,0,0,-5061000,94387000,-35152000,59235000,0,0,0,59235000,0,59235000,0.93,0.91,63583000,65120000,54657000,26179000,1143000,144241000,0,51041000,222604000,0,2600980000,-719951000,1881029000,2000.0000000007,9450000,18546000.0,2131631000,226080000,0,24669000,0,0,0,2713000,0.0,253462000,383500000,0,0,246508000,349357000,1232827000,1000000,0,791269000,-45773000,156022000,-3350000,0,-364000.00000003,898804000,2131631000,1909027000,979365000,59235000,54657000,5520000,0,-7439000,19243000,17324000,31220000,0,-6190000.0,156246000,-173664000,0,-173664000,0,0,0,0,0,0,0,7362000.0,-166302000,4599000,0,4599000,0,27194000,0,-291000.0,31502000,0,21446000,-173664000,0,0,27194000,0,154105000,-17418000,0.3724,62155000,898804000,889352000,0.0969,0.2278,0.1603,0.1623,0.1824,0.1834,0.679,0.6235,0.4023,0.3818,0.2396,-0.0704,2.3716,0.4216,0.4266,0.1799,3.7953,2.3664,1.5271,1.4494,-0.2674,13.8022,13.6571,2323355900,2679533900,11.699,2.5849,2.6124,2.6739,-7.3664,7.5174,13.4925,2.9812,3.0129,3.0838,-8.4956,8.6698,0.3574,0.396,0.3248,0.2368,0.473,0.4779,0.4918,-0.0273,13.3446,0.5714,0.5191,0.5717,0.7936,-0.7584,-0.4948,0,0.0106,0.0693,0.0829,0.0846,0.0637,0.0,0.0717,0.0691,0.8782,0.0549,1.4096,669000.0,357321000,63445000,0.05,2007-08-03,36.62,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,2,FY2007.FQ2
2007-09-28,246687000,77965000,168722000,13110000,0,0,59324000,72434000,96288000,0,0,0,-4664000,91624000,-33971000,57653000,0,0,0,57653000,0,57653000,0.91,0.89,63424000,64727000,59061000,17240000,1158000,153796000,0,54818000,227012000,0,2771614000,-765212000,2006402000,2000.0000000007,9450000,43135000.0,2286001000,236044000,0,43796000,0,0,0,0,0.0,279840000,442500000,0,0,281250000,349217000,1352807000,1000000,0,845786000,-47183000,163080000,-29126000,0,-363000.00000006,933194000,2286001000,2058989000,1072967000,57653000,59061000,-8903000,0,33155000,17567000,41819000,26832000,0,6296000.0,191661000,-238038000,0,-238038000,0,0,0,0,0,0,0,12000.0,-238026000,964000,0,964000,0,58470000,0,-22008000.0,37426000,0,-8939000,-238038000,0,0,58470000,0,155349000,-46377000,0.3707,60180000,933194000,923742000,0.0907,0.2187,0.1507,0.1532,0.1716,0.1724,0.6839,0.6297,0.3903,0.3714,0.2337,-0.1879,2.4496,0.4082,0.4741,0.1935,3.8111,2.4,1.4876,1.4155,-0.7165,14.4173,14.2713,2242679910,2666781910,11.1926,2.4032,2.4278,2.4442,-6.3115,7.1073,13.3092,2.8576,2.8869,2.9064,-7.505,8.4513,0.2456,0.2112,0.1661,0.0309,0.0761,0.0317,0.0113,-0.003,15.9685,0.5647,0.4805,0.3595,0.8939,-1.2114,-6.1969,-1,-0.009,0.0554,0.0512,0.0831,0.0643,0.0,0.0,0.076,0.8112,0.0,2.1845,-572000.0,425260000,62873000,0.0,2007-11-02,35.67,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,3,FY2007.FQ3
2007-12-31,275247000,81061000,194186000,22201000,0,0,114550000,136751000,57435000,0,0,0,-6746000,50689000,-17815000,32874000,0,0,0,32874000,0,32874000,0.51,0.51,63316000,64649000,64919000,43510000,19009000,160082000,0,47340000,269941000,0,3090732000,-816334000,2274398000,2000.0000000007,9450000,17889000.0,2571680000,28187000,37048000,287310000,0,0,0,0,10000000.0,362545000,572500000,0,0,257603000,515687000,1708335000,1000000,0,878652000,-156968000,170070000,-29049000,0,-360000.00000013,863345000,2571680000,2301739000,1345790000,32874000,64919000,-4185000,0,-8660000,10942000,-1903000,13666000,0,47254000.0,156810000,365188000,0,365188000,0,0,0,0,0,0,0,-628703000.0,-263515000,3665000,0,3665000,0,134462000,0,-5152000.0,132975000,0,26270000,365188000,0,0,134462000,0,122354000,521998000,0.3514,35896875,863345000,853893000,0.0781,0.2111,0.1349,0.1379,0.1538,0.1544,0.7054,0.4445,0.2086,0.1841,0.1194,1.8964,2.9787,0.3357,0.6631,0.2226,4.2575,1.8925,0.8884,0.784,8.0743,13.3543,13.2081,2433240810,2943221810,12.8259,2.8183,2.8495,2.4575,5.4285,8.1037,15.5141,3.409,3.4468,2.9726,6.5662,9.8021,0.3579,0.2728,0.1023,-0.1374,-0.2316,-0.2448,-0.2608,-0.0031,28.7199,0.3881,0.3541,0.1613,0.0443,1.8458,2.8539,0,0.0023,0.0514,-0.0144,0.0909,0.0523,0.0,0.0,0.0531,0.7445,0.098,-8.8665,148000.0,528990000,63021000,0.05,2008-02-22,38.61,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,4,FY2007.FQ4
2008-03-31,362102000,91529000,270573000,21128000,0,0,91097000,112225000,158348000,97000,-6593000,-6496000,-1008000,150844000,-55870000,94974000,0,0,0,94974000,0,94974000,1.51,1.48,62861000,64045000,70354000,7511000,1187000,200385000,0,72159000,281242000,0,3210319000,-844904000,2365415000,2000.0000000007,9450000,14178000.0,2670287000,285481000,0,156345000,0,0,0,0,0.0,441826000,564000000,0,0,289050000,571915000,1866791000,1000000,0,971570000,-230808000,64923000,-2804000,0,-385000.0000001,803496000,2670287000,2389045000,1424965000,94974000,70354000,-40303000,0,-336000,-6002000,-46641000,49489000,3310000,-28803000.0,142683000,-53031000,130400000,77369000,0,0,0,0,0,0,0,-171537000.0,-94168000,328000,-77202000,-76874000,0,-8500000,0,860000.0,-84514000,0,-35999000,77369000,0,0,389000000,-397500000,228702000,220052000,0.3703,99028125,803496000,794044000,0.0933,0.2936,0.1746,0.1778,0.1854,0.1862,0.7472,0.6315,0.4373,0.4165,0.2622,0.6077,3.3233,0.3009,0.7019,0.2112,5.6538,3.5709,2.4724,2.3552,3.4358,12.5458,12.3982,2360127000,2915429000,9.6435,2.9373,2.9722,2.0864,3.4797,6.0899,11.9125,3.6284,3.6716,2.5773,4.2984,7.5228,0.6384,0.8078,0.9065,1.2303,1.3731,1.3773,1.3492,-0.0132,0.5869,0.355,0.3588,-0.0484,0.1317,1.5687,23.0714,-1,-0.0272,0.0594,0.1342,0.0813,0.045,0.1026,0.0,0.0204,0.6365,0.0,0.7184,-1719000.0,556489000,61302000,0.0,2008-05-05,38.5,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,1,FY2008.FQ1
2008-06-30,356942000,111239000,245703000,21867000,0,0,153963000,175830000,69873000,59000,-7243000,-7184000,-11622000,51067000,-18598000,32469000,0,0,0,32469000,0,32469000,0.53,0.52,61714000,62749000,76354000,36919000,1000000,204371000,0,193234000,435524000,0,3318411000,-882571000,2435840000,2000.0000000007,9450000,40022000.0,2920838000,302872000,0,382552000,0,0,0,0,0.0,685424000,582500000,0,0,186590000,925941000,2380455000,1000000,0,1005122000,-550162000,86930000,-2130000,0,-376999.99999984,540383000,2920838000,2485314000,1695031000,32469000,76354000,-40472000,0,-6234000,11287000,-35419000,5273000,3750000,91404000.0,173831000,-9896000,24197000,14301000,0,0,0,0,0,0,0,-193209000.0,-178908000,10356000,0,10356000,0,18500000,0,5629000.0,34485000,0,29408000,14301000,0,0,249000000,-230500000,146227000,188132000,0.3641,43707500,540383000,530931000,0.0779,0.3243,0.175,0.1782,0.1711,0.1718,0.6883,0.4096,0.1957,0.143,0.0909,0.527,5.4051,0.185,1.0779,0.1994,5.6884,2.3303,1.1135,0.8138,2.9981,8.6118,8.4611,4016083200,4560664200,18.4249,7.4319,7.5642,3.2362,4.544,11.667,20.9233,8.4396,8.5899,3.675,5.1602,13.2491,0.4442,0.4638,-0.0511,-0.2973,-0.4589,-0.4518,-0.4285,-0.0364,0.4102,0.2949,0.3702,-0.3987,0.1125,1.0823,11.801,0,0.0135,0.0458,-0.0397,0.0869,-0.0052,0.164,0.0,0.0494,0.6354,0.0961,-4.6368,828000.0,545581000,62130000,0.05,2008-08-05,64.64,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,2,FY2008.FQ2
2008-09-30,324088000,106353000,217735000,24145000,0,0,47469000,71614000,146121000,239000,-7026000,-6787000,-1795000,137539000,-50542000,86997000,0,0,0,86997000,0,86997000,1.4,1.38,62187000,63078000,72362000,5396000,1012000,187181000,0,92940000,286529000,0,3509516000,-950952000,2558564000,2000.0000000007,9450000,18983000.0,2873528000,348549000,0,118314000,0,0,0,0,0.0,466863000,457500000,0,0,343046000,597209000,1864618000,1000000,0,1090059000,-171265000,91503000,-2011000,0,-376000.00000009,1008910000,2873528000,2586999000,1397755000,86997000,72362000,37670000,0,8599000,19197000,65466000,44618000,3420000,-20613000.0,252250000,-20506000,606000,-19900000,0,0,0,0,0,0,0,-140232000.0,-160132000,643000,0,643000,0,-125000000,0,715999.99999999,-123641000,0,-31523000,-19900000,0,0,194000000,-319000000,218483000,232350000,0.3674,91475000,1008910000,999458000,0.0853,0.3192,0.191,0.1942,0.186,0.1867,0.6718,0.6741,0.4508,0.4243,0.2684,0.7169,2.8481,0.3511,0.4534,0.1592,5.1378,3.4636,2.3165,2.1804,3.6835,15.9946,15.8447,2217144800,2668236800,8.9648,2.1975,2.2183,1.6817,1.9071,5.6829,10.7888,2.6446,2.6696,2.0238,2.2951,6.8391,0.3137,0.2904,0.4064,0.5175,0.5011,0.5089,0.5505,-0.0254,-0.687,0.2752,0.257,0.0811,0.3161,0.9163,6.01,-1,0.0009,0.0528,0.0614,0.0781,0.0475,0.1875,0.0,0.0691,0.6137,0.0,1.4584,62000.0,452104000,62192000,0.0,2008-11-04,35.65,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,3,FY2008.FQ3
2008-12-31,258169000,94514000,163655000,12354000,0,0,3711000,16065000,147590000,90000,-6088000,-5998000,-336306000,-194714000,67622000,-127092000,0,0,0,-127092000,0,-127092000,-2.04,-2.04,62210000,62551000,95260000,6131000,112651000,170851000,0,22161000,311794000,0,3286539000,-947207000,2339332000,0.0,0,46121000.0,2697247000,25629000,42520000,166913000,0,0,0,41289000,20250000.0,296601000,558713000,0,0,354328000,325096000,1534738000,1000000,0,957200000,65293000,141283000,-1892000,0,-375000.0,1162509000,2697247000,2385453000,1238137000,-127092000,95260000,16550000,0,-3533000,-50697000,-37680000,-61216000,4340000,236814000.0,110426000,1610000,23664000,25274000,0,0,0,0,0,0,0,-265820000.0,-240546000,561000,0,561000,0,130000000,0,293999.99999998,130855000,0,735000,25274000,0,0,1739500000,-1609500000,242850000,135700000,0.0,92300000,1162509000,1162509000,0.0313,0.0804,0.0548,0.055,0.2171,0.2175,0.6339,0.9406,0.5716,-0.7542,-0.4922,0.5256,2.3201,0.4309,0.4806,0.2071,4.1273,3.8824,2.3595,-3.1128,2.1694,18.5849,18.5849,1269029730,1708960730,14.5284,1.0916,1.0916,0.9752,1.6348,8.7678,19.5649,1.47,1.47,1.3132,2.2016,11.8074,-0.062,-0.1572,0.9848,1.5696,-4.8413,-4.866,-5.0,-0.0324,-0.859,0.0285,0.0488,0.3465,-0.2957,-0.9307,-0.74,0,0.0046,0.0355,0.0,0.0675,0.0735,0.0,0.0,0.024,1.0512,-0.0245,0.0,291000.0,552582000,62483000,0.05,2009-02-24,20.31,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,4,FY2008.FQ4
