period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-09-30,1207253000,670293000,536960000,24090000,0,0,118465000,142555000,394405000,0,0,0,-6791000,387614000,-7173000,380441000,0,-3459000,0,376982000,0,376982000,2.05,2.02,184226000,186785000,64413000,353215000,0,315525000,137935000,226679000,1033354000,0,6865640000,-3507614000,3358026000,0,0,553144000,4944524000,179762000,0,554758000,6109000,0,0,0,0.0,740629000,425646000,0,0,0,2767145000,3933420000,1000000,0,177460000,-141246000,880321000,0,93645000,-76000.000000022,1011104000,4944524000,3911170000,3192791000,376982000,64413000,-42731000,3437000,-9377000,-28020000,-76691000,-9803000,0,-321980000.0,32921000,-117700000,2765000,-114935000,0,0,0,0,0,0,0,427432000.0,312497000,13932000,0,13932000,0,2082000,-12909000,0.0,3105000,0,348523000,-114935000,0,0,2082000,0,458818000,-82014000,0.0185,244341250,1011104000,1011104000,0.1197,0.7052,0.4406,0.5127,0.1499,0.1499,0.4447,0.38,0.3266,0.321,0.3122,-0.0679,4.8902,0.2044,0.427,0.0873,6.4633,2.4563,2.1115,2.0751,-0.439,5.4131,5.4131,5878837910,5951268910,10.4804,5.8142,5.8142,1.6182,-510.36,10.4055,10.6095,5.8859,5.8859,1.6381,-516.648,10.5337,0.8295,3.6336,7.8723,33.6089,20.1049,33.5714,32.0769,0.0335,26.9685,0.0622,0.1864,1.6256,3.2776,-0.2524,0.0245,0.0,0.0078,0.0798,0.4475,0.0139,0.2046,0.0,0.0,-0.0271,1.3952,0.0346,0.2341,1448000,78540000,184811000,0.07,2005-11-07,31.81,0,0.50785557244969,-0.4881275480602,0.41594443624273,0.19578173090319,-0.077040234449204,-0.18001314736002,-0.10646740024771,2.0702310564886,0.29338857952997,0.61641016014638,-0.18048476674603,3,FY2005.FQ3
2005-12-30,969059000,688392000,280667000,21538000,0,0,126020000,147558000,133109000,0,0,0,-6413000,126696000,-33078000,93618000,0,-6025000,0,87593000,0,87593000,0.47,0.46,184948000,187241000,68101000,340640000,0,299617000,140976000,201578000,982811000,0,7096660000,-3561897000,3534763000,0,0,554389000,5071963000,197375000,0,586229000,4629000,0,0,0,0.0,788233000,438367000,0,0,0,2726563000,3953163000,2000000,0,252109000,-111919000,883316000,0,93444000,-150000.00000009,1118800000,5071963000,4089152000,3164930000,87593000,68101000,15908000,-3041000,-10743000,48765000,50889000,5931000,0,6203000.0,218717000,-236205000,422151000,185946000,0,0,0,0,0,0,0,-419575000.0,-233629000,3781000,0,3781000,0,11500000,-12944000,0.0,2337000,0,-12575000,185946000,0,0,11500000,0,201210000,404663000,0.261,79427500,1118800000,1118800000,0.1159,0.5454,0.3639,0.465,0.1605,0.1605,0.2896,0.2076,0.1373,0.1307,0.0903,0.4175,4.5333,0.2205,0.3959,0.0873,5.1754,1.0746,0.7108,0.6766,2.1611,5.9751,5.9751,5029686180,5127413180,8.659,4.4956,4.4956,1.3199,14.7929,7.6826,8.8272,4.5829,4.5829,1.3456,15.0803,7.8318,0.2244,0.3067,0.4213,1.9737,2.4255,0.2944,0.2432,0.0204,52.0426,0.1106,0.2088,1.3853,0.3438,2.6962,6.6153,0.0,0.0012,0.057,0.2161,0.019,0.222,0.1156,0.0,0.0111,1.2468,0.1521,0.4006,240000,102356000,185051000,0.07,2006-03-15,27.18,0,0.50785557244969,-0.4881275480602,0.41594443624273,0.19578173090319,-0.077040234449204,-0.18001314736002,-0.10646740024771,2.0702310564886,0.29338857952997,0.61641016014638,-0.18048476674603,4,FY2005.FQ4
2006-03-31,944255000,608160000,336095000,20080000,0,0,143816000,163896000,172199000,0,0,0,35780000,207979000,-64727000,143252000,0,-8496000,0,134756000,0,134756000,0.73,0.72,184269000,186673000,73138000,303037000,0,335788000,159127000,213081000,1011033000,0,7274054000,-3629359000,3644695000,0,0,540874000,5196602000,179364000,0,582779000,11567000,0,0,0,0.0,773710000,432621000,37018000,0,0,2731927000,3975276000,1000000,0,363607000,-87784000,906536000,-70320000,108361000,-74000.0,1221326000,5196602000,4185569000,3201566000,134756000,73138000,-33621000,-17247000,-5374000,-7687000,-63929000,-1438000,0,9949000.0,152476000,-148104000,37121000,-110983000,0,0,0,0,225000,225000,0,-24750000.0,-135508000,4411000,-77103000,-72692000,0,-151000,-12948000,31220000.0,-54571000,0,-37603000,-110983000,0,0,0,-151000,245337000,41493000,0.3112,102314375,1221326000,1221326000,0.1247,0.5473,0.3695,0.4537,0.1737,0.1737,0.3559,0.2598,0.1823,0.2202,0.1427,0.0439,4.2548,0.235,0.394,0.0926,5.0583,1.3142,0.9224,1.1141,0.2222,6.5425,6.5425,5658241410,5787825410,8.8354,4.6328,4.6328,1.4369,16.6206,7.32,9.0377,4.7389,4.7389,1.4698,17.0013,7.4877,0.1557,0.4243,0.5096,0.7823,1.3189,0.7916,0.756,0.0138,13.2545,0.1469,0.2042,1.2738,0.5935,-1.0319,0.0104,0.0,-0.0114,0.0551,0.0,0.019,0.1407,0.1964,0.0,0.0695,1.3067,0.0972,0.0,-2114000,141151000,182937000,0.07,2006-05-08,30.93,0,0.50785557244969,-0.4881275480602,0.41594443624273,0.19578173090319,-0.077040234449204,-0.18001314736002,-0.10646740024771,2.0702310564886,0.29338857952997,0.61641016014638,-0.18048476674603,1,FY2006.FQ1
2006-06-30,884387000,595303000,289084000,21911000,0,0,140604000,162515000,126569000,0,0,0,41623000,168192000,-50632000,117560000,0,-7066000,0,110494000,0,110494000,0.6,0.59,183286000,185820000,76523000,345267000,0,310323000,184977000,213590000,1054157000,0,7417798000,-3691411000,3726387000,0,0,526394000,5306938000,147596000,0,610051000,56844000,0,0,0,0.0,814491000,393652000,30534000,0,0,2732260000,3970937000,2000000,0,454907000,-84371000,905135000,-58460000,116939000,-149000.00000011,1336001000,5306938000,4252781000,3156446000,110494000,76523000,25465000,-25850000,4938000,-21734000,-17181000,18731000,0,8041000.0,196608000,-175220000,2253000,-172967000,0,0,0,0,-122000,-122000,0,24750000.0,-148339000,8681000,-6528000,2153000,0,68000,-12836000,4576000.0,-6039000,0,42230000,-172967000,0,0,68000,0,203092000,23641000,0.301,74689375,1336001000,1336001000,0.1351,0.5551,0.379,0.4584,0.1839,0.1839,0.3268,0.2296,0.1431,0.1901,0.1249,0.0267,3.9722,0.2517,0.36,0.0906,4.7593,1.0929,0.6811,0.9051,0.1272,7.1897,7.1897,7144603920,7192988920,10.0653,5.3477,5.3477,1.7839,18.4242,8.0233,10.1334,5.3839,5.3839,1.796,18.549,8.0776,0.0822,0.4476,0.6144,1.1868,2.3182,1.6901,1.6818,0.0035,72.5863,0.1379,0.1996,1.3051,2.1832,-1.0236,1.9971,0.0,0.0021,0.0478,0.0,0.0208,0.1647,0.0,0.0,0.1184,1.2942,0.1186,0.0,399000,105229000,183336000,0.07,2006-08-03,38.97,0,0.50785557244969,-0.4881275480602,0.41594443624273,0.19578173090319,-0.077040234449204,-0.18001314736002,-0.10646740024771,2.0702310564886,0.29338857952997,0.61641016014638,-0.18048476674603,2,FY2006.FQ2
2006-09-29,843352000,614182000,229170000,25062000,0,0,129969000,155031000,74139000,0,0,0,-5685000,68454000,-13208000,55246000,0,-6962000,0,48284000,0,48284000,0.26,0.26,183247000,185556000,73496000,215569000,0,307700000,182775000,232700000,938744000,0,7577316000,-3749729000,3827587000,0,0,528100000,5294431000,174733000,0,575646000,57017000,0,0,0,0.0,807396000,393240000,27131000,0,0,2702157000,3929924000,2000000,0,486543000,-76691000,910347000,-84069000,126526000,-149000.00000011,1364507000,5294431000,4355687000,3122528000,48284000,73496000,2623000,2202000,-21278000,-16959000,-33412000,-6869000,0,8714000.0,90213000,-176513000,4654000,-171859000,0,0,0,0,0,0,0,-1505000.0,-173364000,1047000,-32819000,-31772000,0,-4010000,-12847000,2082000.0,-46547000,0,-129698000,-171859000,0,0,0,-4010000,147635000,-81646000,0.1929,41985625,1364507000,1364507000,0.0719,0.2822,0.1953,0.2281,0.1112,0.1112,0.2717,0.175,0.0879,0.0811,0.0572,-0.0968,3.8801,0.2577,0.3498,0.0901,4.5449,0.7956,0.3995,0.3689,-0.44,7.3536,7.3536,4833554350,5011225350,12.6822,3.5423,3.5423,1.3275,12.4527,8.4603,13.1484,3.6725,3.6725,1.3763,12.9105,8.7712,-0.3014,-0.5732,-0.6782,-0.812,-0.8233,-0.8719,-0.8712,-0.0065,-0.3896,0.1398,0.0707,0.3495,1.7402,-0.4952,0.0044,0.0,-0.0039,0.0262,-0.0861,0.0205,0.1342,0.0,0.0,-0.0057,1.1626,0.2692,-1.4722,-731000,234688000,182605000,0.07,2006-11-02,26.47,0,0.50785557244969,-0.4881275480602,0.41594443624273,0.19578173090319,-0.077040234449204,-0.18001314736002,-0.10646740024771,2.0702310564886,0.29338857952997,0.61641016014638,-0.18048476674603,3,FY2006.FQ3
2006-12-29,953668000,681614000,272054000,24097000,0,0,134387000,158484000,113570000,0,0,0,-7275000,106295000,16137000,122432000,0,-7084000,0,115348000,0,115348000,0.63,0.62,182628000,185001000,76853000,223883000,0,355065000,149307000,186241000,914496000,0,7849936000,-3809649000,4040287000,0,0,708549000,5663332000,225060000,0,455546000,59518000,0,0,0,0.0,740124000,391983000,100762000,0,0,3228653000,4461522000,2000000,0,600541000,-375717000,921881000,-82405000,135659000,-148999.99999989,1201810000,5663332000,4748836000,3721398000,115348000,76853000,-47365000,33468000,12703000,11494000,10300000,8617000,0,14132000.0,225250000,-165959000,15935000,-150024000,0,0,0,0,0,0,0,-54311000.0,-204335000,531000,0,531000,0,-1014000,-12785000,667000.0,-12601000,0,8314000,-150024000,0,0,0,-1014000,190423000,75226000,0.0,66553750,1201810000,1201810000,0.0746,0.3186,0.2119,0.2392,0.1021,0.1021,0.2852,0.1996,0.119,0.1114,0.1209,0.0788,4.7123,0.2122,0.4595,0.0975,5.1549,1.0293,0.6138,0.5745,0.4066,6.4962,6.4962,4895154000,5063254000,11.972,4.0731,4.0731,1.3501,83.3728,8.8854,12.3831,4.213,4.213,1.3965,86.2358,9.1905,-0.0158,-0.0306,-0.0536,-0.1467,-0.161,0.3168,0.3478,-0.0119,-0.3427,0.143,0.1165,0.0741,0.0298,-1.8068,-0.8141,0.0,0.0002,0.0352,0.1563,0.0304,0.1146,0.0,0.0,0.0935,1.2355,0.1129,0.7655,50000,227618000,182655000,0.07,2007-02-20,26.8,0,0.50785557244969,-0.4881275480602,0.41594443624273,0.19578173090319,-0.077040234449204,-0.18001314736002,-0.10646740024771,2.0702310564886,0.29338857952997,0.61641016014638,-0.18048476674603,4,FY2006.FQ4
2007-03-30,915185000,574539000,340646000,26009000,0,0,145067000,171076000,169570000,0,0,0,-7263000,162307000,-42934000,119373000,0,-6111000,0,113262000,0,113262000,0.62,0.61,182371000,184815000,78243000,218062000,0,390734000,173486000,187070000,969352000,0,7954427000,-3849458000,4104969000,0,0,719326000,5793647000,200020000,0,472313000,59941000,0,0,0,0.0,732274000,391872000,96535000,0,0,3290272000,4510953000,2000000,0,695699000,-384030000,933567000,-104831000,140438000,-148999.99999989,1282694000,5793647000,4824295000,3778679000,113262000,78243000,-35669000,-24179000,7184000,12804000,-39860000,17646000,0,14076000.0,183367000,-150219000,3735000,-146484000,0,0,0,-1802000,0,-1802000,0,0.0,-148286000,1065000,-25618000,-24553000,0,-4485000,-12775000,910999.99999999,-40902000,0,-5821000,-146484000,0,0,0,-4485000,247813000,36883000,0.2645,102161875,1282694000,1282694000,0.0676,0.3118,0.2006,0.2265,0.0957,0.0957,0.3722,0.2707,0.1852,0.1773,0.1237,0.0403,4.5167,0.2213,0.4274,0.0946,4.9518,1.3408,0.9175,0.8782,0.1995,6.9404,6.9404,5943482880,6117292880,15.3424,4.6335,4.6335,1.6525,109.8529,11.7634,15.7911,4.769,4.769,1.7008,113.0654,12.1075,-0.0307,0.0135,0.01,-0.0152,-0.2195,-0.1595,-0.1527,-0.0099,-0.2804,0.1262,0.1148,0.0502,0.2025,-0.3198,-0.1111,0.0,-0.003,0.0332,0.0,0.0334,0.1278,0.0,0.0,0.3731,1.3237,0.1147,0.0,-563000,233751000,182092000,0.07,2007-04-30,32.64,0,0.50785557244969,-0.4881275480602,0.41594443624273,0.19578173090319,-0.077040234449204,-0.18001314736002,-0.10646740024771,2.0702310564886,0.29338857952997,0.61641016014638,-0.18048476674603,1,FY2007.FQ1
2007-06-29,938768000,648797000,289971000,26539000,0,0,138163000,164702000,125269000,0,0,0,115056000,240325000,-79524000,160801000,0,-7684000,0,153117000,0,153117000,0.84,0.83,182195000,185000000,77700000,306505000,0,341006000,164305000,173715000,985531000,0,8152659000,-3901792000,4250867000,0,0,676347000,5912745000,173248000,0,490983000,14923000,0,0,0,0.0,679154000,397415000,95860000,0,0,3287393000,4459822000,2000000,0,829886000,-376868000,941656000,-94564000,150962000,-148999.99999989,1452923000,5912745000,4927214000,3780668000,153117000,77700000,49728000,9181000,4358000,30469000,93736000,39388000,0,-92838000.0,271103000,-194380000,57320000,-137060000,0,0,0,-438000,0,-438000,0,0.0,-137498000,4088000,0,4088000,0,-40231000,-12751000,3732000.0,-45162000,0,88443000,-137060000,0,0,0,-40231000,202969000,134043000,0.3309,73490625,1452923000,1452923000,0.0734,0.3143,0.2106,0.2416,0.093,0.093,0.3088,0.2162,0.1334,0.256,0.1631,0.1427,4.0695,0.2457,0.3497,0.0859,5.0744,1.0971,0.6771,1.299,0.7245,7.8536,7.8536,7015488600,7106398600,16.3146,4.8285,4.8285,1.9215,42.6457,12.1505,16.526,4.8911,4.8911,1.9464,43.1984,12.3079,0.0614,0.003,-0.0006,-0.0102,0.4288,0.3857,0.4067,-0.0044,-0.1122,0.1407,0.1141,0.0875,0.3789,0.2075,4.6699,0.0,0.0017,0.0172,0.0841,0.0349,0.1197,0.0969,0.0,0.0523,1.4511,0.0843,1.9388,318000,105833000,182410000,0.07,2007-08-01,38.46,0,0.50785557244969,-0.4881275480602,0.41594443624273,0.19578173090319,-0.077040234449204,-0.18001314736002,-0.10646740024771,2.0702310564886,0.29338857952997,0.61641016014638,-0.18048476674603,2,FY2007.FQ2
2007-09-28,847684000,688580000,159104000,26623000,0,0,142466000,169089000,-9985000,0,0,0,14872000,4887000,-4506000,381000,0,-5765000,0,-5384000,0,-5384000,-0.03,-0.03,181867000,181867000,82483000,78696000,0,249418000,165527000,204716000,698357000,0,8782244000,-3980789000,4801455000,0,0,576610000,6076422000,239606000,0,501655000,197964000,0,0,0,0.0,939225000,398163000,91535000,0,0,3248882000,4677805000,2000000,0,803267000,-371369000,946318000,-138552000,157102000,-149000.00000011,1398617000,6076422000,5378065000,3738580000,-5384000,82483000,134182000,25478000,-20722000,-84792000,54146000,6609000,0,3711000.0,141565000,-181045000,3232000,-177813000,0,0,0,-794000,0,-794000,0,-306659000.0,-485266000,2047000,-54514000,-52467000,0,179400000,-12756000,1715000.0,115892000,0,-227809000,-177813000,0,0,179400000,0,72498000,-36248000,0.922,-9843750,1398617000,1398617000,0.0627,0.2639,0.1728,0.1895,0.0752,0.0752,0.1876,0.0855,-0.0117,0.0057,-0.0063,-0.0427,4.3445,0.2301,0.4916,0.1131,4.661,0.3986,-0.0549,0.0268,-0.1993,7.6903,7.6903,7052806020,7372273020,18.7403,5.0427,5.0427,1.9294,33.6001,13.7263,19.5892,5.2711,5.2711,2.0168,35.1221,14.3481,0.0051,-0.3057,-0.5089,-1.1346,-0.9286,-1.1115,-1.1153,-0.0198,-0.6349,0.2544,0.1477,0.0249,0.5692,-0.0346,0.556,0.0,-0.0052,0.0036,0.0,0.0348,0.1004,0.0,0.0,0.0399,0.7435,-2.3333,0.0,-964000,517431000,181446000,0.07,2007-11-01,38.87,0,0.50785557244969,-0.4881275480602,0.41594443624273,0.19578173090319,-0.077040234449204,-0.18001314736002,-0.10646740024771,2.0702310564886,0.29338857952997,0.61641016014638,-0.18048476674603,3,FY2007.FQ3
2007-12-31,888916000,674076000,214840000,29493000,0,0,182037000,211530000,3310000,0,0,0,18128000,21438000,-9173000,12265000,0,-5478000,0,6787000,0,6787000,0.04,0.04,181833000,183047000,90808000,41651000,0,269406000,163193000,208905000,683155000,94866000,8945312000,-3980270000,4965042000,0,0,465027000,6208090000,238312000,0,512302000,265783000,0,0,0,0.0,1016397000,398077000,90848000,2694453000,0,793896000,4993671000,2000000,0,766536000,-419284000,966544000,-101228000,0,-148999.99999966,1214419000,6208090000,5524935000,3977274000,6787000,90808000,-8767000,2968000,35000,-5137000,-10901000,-4088000,0,5392000.0,87998000,-217470000,20504000,-196966000,0,0,0,-4023000,0,-4023000,0,-64999.999999998,-201054000,12024000,-25000,11999000,0,64881000,-18193000,17324000.0,76011000,0,-37045000,-196966000,0,0,64881000,0,94118000,-108968000,0.4278,-1355000,1214419000,1214419000,0.0435,0.2049,0.1271,0.1308,0.0534,0.0534,0.2416,0.1058,0.0037,0.0241,0.0076,-0.1225,5.1119,0.1956,0.6214,0.1215,4.8562,0.5141,0.018,0.1171,-0.5953,6.6344,6.6344,10873717800,11230143800,40.6066,8.9538,8.9538,3.0284,422.9372,25.3492,41.9376,9.2473,9.2473,3.1276,436.8006,26.1801,-0.0678,-0.2103,-0.5057,-0.9708,-0.7983,-0.9411,-0.9354,-0.0105,-0.8139,0.2288,0.0961,0.0104,-0.6093,-0.3128,-2.4485,0.4285,0.0046,0.0084,-0.1567,0.0344,0.0767,0.0,0.0363,0.036,0.6721,2.5,-2.5907,846000,622209000,182292000,0.1,2008-02-19,59.65,0,0.50785557244969,-0.4881275480602,0.41594443624273,0.19578173090319,-0.077040234449204,-0.18001314736002,-0.10646740024771,2.0702310564886,0.29338857952997,0.61641016014638,-0.18048476674603,4,FY2007.FQ4
2008-03-31,951112000,700967000,250145000,30470000,0,0,164334000,194804000,55341000,0,-10176000,-10176000,74619000,119784000,-35553000,84231000,0,-9149000,0,75082000,0,75082000,0.41,0.41,182573000,185193000,94815000,62775000,0,335618000,184360000,221400000,804153000,0,9062145000,-4011091000,5051054000,0,0,532564000,6387771000,218510000,0,602752000,298786000,0,0,0,0.0,1120048000,411256000,86610000,0,0,3392717000,5010631000,2000000,0,775707000,-459637000,980993000,-85952000,164178000,-149000.00000011,1377140000,6387771000,5583618000,3890583000,84231000,94815000,-70248000,-21167000,3091000,43927000,-44397000,14428000,5660000,-8644000.0,146093000,-176342000,15803000,-160539000,0,0,0,0,1536000,1536000,0,0.0,-159003000,5270000,-3000,5267000,0,37501000,-18255000,9521000.0,34034000,0,21124000,-160539000,0,0,37501000,0,150156000,-14446000,0.2968,28870000,1377140000,1377140000,0.0364,0.1771,0.1066,0.1092,0.0315,0.0315,0.263,0.1578,0.0581,0.1259,0.0789,-0.0151,4.6384,0.2155,0.5784,0.1247,5.1357,0.8108,0.2988,0.6468,-0.078,7.4362,7.4362,10545117460,10893598460,45.9278,7.6572,7.6572,2.9078,-411.6131,27.2882,47.4455,7.9103,7.9103,3.0039,-425.2156,28.19,0.0392,-0.2656,-0.394,-0.6736,-0.2619,-0.337,-0.3278,0.002,-0.7121,0.2304,0.1025,0.0736,-0.2032,-0.0959,-1.3916,0.0,0.0023,-0.0235,-0.1474,0.0259,0.0313,0.0,0.0363,0.1606,0.7179,0.2439,-3.1157,434000,647267000,182726000,0.1,2008-04-30,57.71,0,0.50785557244969,-0.4881275480602,0.41594443624273,0.19578173090319,-0.077040234449204,-0.18001314736002,-0.10646740024771,2.0702310564886,0.29338857952997,0.61641016014638,-0.18048476674603,1,FY2008.FQ1
2008-06-30,1210896000,828064000,382832000,30644000,0,0,169074000,199718000,183114000,0,-8526000,-8526000,0,174588000,-61798000,112790000,0,-11778000,0,101012000,0,101012000,0.55,0.54,182978000,185637000,96928000,55189000,0,372331000,174660000,251578000,853758000,0,9352002000,-4101556000,5250446000,0,0,487031000,6591235000,267966000,0,733880000,227716000,0,0,0,0.0,1229562000,411887000,85640000,0,0,3468264000,5195353000,2000000,0,852123000,-542789000,997308000,-70792000,158181000,-149000.00000011,1395882000,6591235000,5737477000,3965791000,112790000,96928000,-10708000,9700000,16198000,40694000,55884000,54568000,6770000,-3055999.9999999,323884000,-259935000,1477000,-258458000,0,0,0,0,0,0,0,-2355000.0,-260813000,8886000,-28000,8858000,0,-71694000,-18294000,10473000.0,-70657000,0,-7586000,-258458000,0,0,1306000,-73000000,280042000,65426000,0.3539,107085000,1395882000,1395882000,0.0273,0.128,0.0768,0.0788,0.0415,0.0415,0.3161,0.2312,0.1512,0.1441,0.0834,0.054,4.7219,0.2117,0.5195,0.11,6.5229,1.5085,0.9864,0.9404,0.3524,7.5194,7.5194,17166649500,17523347500,96.7151,12.298,12.298,4.4032,-182.1665,53.5291,98.7247,12.5536,12.5536,4.4947,-185.9517,54.6414,0.2898,0.3202,0.3797,0.4617,-0.2735,-0.3402,-0.3493,0.0034,-0.8199,0.2351,0.1147,-0.0392,0.1946,-0.8857,-0.5119,0.0,0.0023,0.0225,0.0161,0.0265,0.0223,-0.1665,0.0363,0.04,0.6943,0.1851,59.8355,424000,584414000,183150000,0.1,2008-08-05,93.73,0,0.50785557244969,-0.4881275480602,0.41594443624273,0.19578173090319,-0.077040234449204,-0.18001314736002,-0.10646740024771,2.0702310564886,0.29338857952997,0.61641016014638,-0.18048476674603,2,FY2008.FQ2
2008-09-30,1173106000,823225000,349881000,31406000,0,0,165976000,197382000,152499000,0,-9069000,-9069000,0,143430000,-41014000,102416000,0,-12362000,0,90054000,0,90054000,0.49,0.49,183202000,185592000,96515000,10302000,0,290119000,175981000,275741000,752143000,0,9650694000,-4188371000,5462323000,0,0,491265000,6705731000,324590000,0,564581000,291329000,0,0,0,0.0,1180500000,410910000,71553000,0,0,3389952000,5052915000,2000000,0,882228000,-370825000,996530000,-66997000,210041000,-160999.99999983,1652816000,6705731000,5953588000,3872415000,102416000,96515000,45026000,-1321000,-27435000,14528000,30798000,-12745000,6490000,-10209000.0,213265000,-303729000,0,-303729000,0,0,0,0,0,0,0,1730000.0,-301999000,918000,-54000,864000,0,58198000,-18329000,3114000.0,43847000,0,-44887000,-303729000,0,0,58198000,0,249014000,-90464000,0.2859,87585625,1652816000,1652816000,0.041,0.179,0.111,0.1125,0.0691,0.0691,0.2982,0.2122,0.1299,0.1222,0.0767,-0.0771,4.0571,0.2464,0.4681,0.1153,6.3208,1.3417,0.8216,0.7728,-0.4874,8.9056,8.9056,6936106320,7336714320,25.413,4.1965,4.1965,1.642,-46.7228,15.1034,26.8808,4.4389,4.4389,1.7368,-49.4214,15.9757,0.3838,1.199,2.4347,16.2728,28.3492,17.7262,17.3333,0.0204,-0.869,0.1376,0.1035,0.1817,0.5064,-0.7081,-1.4956,0.0,-0.0106,0.0219,-0.0377,0.0258,0.0307,0.0,0.0363,0.0341,0.6371,0.204,-6.7313,-1956000,691937000,181194000,0.1,2008-11-04,38.28,0,0.50785557244969,-0.4881275480602,0.41594443624273,0.19578173090319,-0.077040234449204,-0.18001314736002,-0.10646740024771,2.0702310564886,0.29338857952997,0.61641016014638,-0.18048476674603,3,FY2008.FQ3
