period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2019-12-31,235724000,179214000,56510000,16781000,0,0,17044000,33825000,22685000,0,-6745000,-6745000,3000,15943000,-2311000,13632000,0,-5515000,0,8117000,0,8117000,0.05,0.05,167391000,183724000,141256000,182633000,0,105775000,0,4810000.0,293218000,19730000,3818308000,-701551000,3116757000,23851000,0,12850000.0,3466406000,79428000,8741000,60475000,0,0,0,0,26564000,175208000,389835000,0,0,77834000,95000000,737877000,0,0,82940000,0,1703362000,-10277000,952478000,25999.0,2728529000,3466406000,3173188000,562669000,13632000,141256000,14889000,0,1755000,-20509000,-3865000,2496000,2710000,2779000,159008000,-70176000,0,-70176000,-4250000,0,-4250000,0,0,0,0,4255000.0,-70171000,0,0,0,0,0,0,-70693000,-70693000,0,18144000,-70176000,0,0,0,0,163941000,88832000,0.1449,10731250,2728529000,2704678000,0.0143,0.0182,0.0121,0.0126,0.0385,0.0388,0.2397,0.6954,0.0962,0.0676,0.0344,0.3768,1.2704,0.7871,0.1428,0.1124,1.283,0.8923,0.1234,0.0867,0.4835,14.8512,14.7214,2104860440,2312062440,41.9328,0.7714,0.7782,2.234,9.9013,21.0981,46.0606,0.8473,0.8548,2.454,10.8759,23.175,0.0,0.0,0.0,0.0,0.0,0.0,-0.7619,0.1555,0.3452,0.0141,0.0095,0.0075,0.0,0.0,0.0,0,0.0,0.0,0.1746,0.1817,0.1582,0.0,0,0.0,1.6735,0.0,2.4013,8000,207202000,167318000,0.0,2020-02-26,12.58,0,0.68988765035265,0.52207776447276,0.5571010807275,0.49346699660656,0.15806667363735,0.27806734084611,0.1630876964641,1.7281835866616,0.25133251702751,0.44361529333452,0.31859971580334,4,FY2019.FQ4
2020-03-31,181365000,178480000,2885000,18080000,0,0,567883000,585963000,-583078000,0,-6757000,-6757000,-1381290000,-1971125000,75826000,-1895299000,0,668289000,0,-1227010000,0,-1227010000,-7.34,-7.34,167149000,167149000,146297000,146492000,0,77744000,0,5009000.0,229245000,20171000,2053861000,-844255000,1209606000,20225000,0,11582000.0,1490829000,86154000,0,47903000,0,0,0,0,36643000,170700000,390147000,0,0,3181000,97911000,661939000,0,0,-1144070000,0,1703996000,-16760000,285698000,25999.0,828890000,1490829000,1261584000,491239000,-1895299000,146297000,28031000,0,-563000,-10154000,17314000,-74654000,2880000,1938340000,134878000,-101391000,7181000,-94210000,-69390000,0,-69390000,0,0,0,0,-199999.99999999,-163800000,0,-6483000,-6483000,0,0,0,-736000,-7219000,0,-36141000,-94210000,0,0,0,0,-436781000,40668000,0.0,53256875,828890000,808665000,-0.48,-0.6689,-0.4268,-0.4535,-0.212,-0.2141,0.0159,-2.4082,-3.2149,-10.8682,-6.7654,0.2242,1.7985,0.5559,0.4706,0.2616,1.085,-2.6131,-3.4883,-11.7926,0.2433,4.9589,4.8379,665892000,909547000,-0.5596,0.8033,0.8234,0.7359,2.456,-0.3508,-0.7644,1.0973,1.1247,1.0051,3.3547,-0.4792,-0.1706,-0.9577,-3.8465,-18.2161,-75.4157,-95.1969,-92.75,0.0569,0.9197,-0.6182,-0.5663,-0.6948,0.1571,0.2992,3.2753,0,-0.005,0.0767,0.0,0.086,0.028,0.0,0,0.0,1.3429,0.0,0.0,-845000,243655000,166473000,0.0,2020-05-11,4.0,0,0.68988765035265,0.52207776447276,0.5571010807275,0.49346699660656,0.15806667363735,0.27806734084611,0.1630876964641,1.7281835866616,0.25133251702751,0.44361529333452,0.31859971580334,1,FY2020.FQ1
2020-06-30,82839000,79594000,3245000,15729000,0,0,13451000,29180000,-25935000,0,-7256000,-7256000,624000,-32567000,3176000,-29391000,0,11119000,0,-18272000,0,-18272000,-0.11,-0.11,166572000,166572000,54498000,116850000,0,60525000,0,5129000.0,182504000,20782000,2076556000,-895136000,1181420000,16599000,0,11774000.0,1413079000,64534000,0,32633000,0,0,0,0,23146000,120313000,390464000,0,0,0,99978000,610755000,0,0,-1162342000,0,1706121000,-16760000,275279000,25999.999999954,802324000,1413079000,1230575000,490442000,-29391000,54498000,17218000,0,220000,-19659000,-2221000,-3180000,3070000,8188000,30964000,-52641000,0,-52641000,-392000,0,-392000,0,0,0,0,-7326000.0,-60359000,0,0,0,0,0,0,-247000,-247000,0,-29642000,-52641000,0,0,0,0,28563000,-21677000,0.0,-9260000,802324000,785725000,-0.8448,-1.5039,-0.8252,-0.9054,-0.4276,-0.4337,0.0391,0.3448,-0.313,-0.3931,-0.2205,-0.2616,1.7612,0.5677,0.4866,0.2763,0.4973,0.1714,-0.1556,-0.1955,-0.1301,4.8166,4.717,1009517220,1283131220,-0.823,1.2582,1.2848,1.3555,5.3274,-0.5132,-1.046,1.5992,1.633,1.7229,6.7713,-0.6523,-0.659,-0.9598,-0.8353,-1.5932,-1.8935,-1.9873,-1.9166,0.0472,0.2082,-0.6348,-0.5998,-0.7118,-0.8394,0.6038,-1.3615,0,0.0006,-0.0402,0.0,-0.0176,-0.0665,0.0,0,0.0,1.5169,0.0,0.0,114000,273614000,166587000,0.0,2020-08-06,6.06,0,0.68988765035265,0.52207776447276,0.5571010807275,0.49346699660656,0.15806667363735,0.27806734084611,0.1630876964641,1.7281835866616,0.25133251702751,0.44361529333452,0.31859971580334,2,FY2020.FQ2
2020-09-30,121067000,72930000,48137000,16663000,0,0,9533000,26196000,21941000,0,-7333000,-7333000,-1252000,13356000,339000,13695000,0,-4548000,0,9147000,0,9147000,0.05,0.05,166467000,170676000,48357000,148533000,0,61243000,0,5086000.0,214862000,21789000,2109837000,-939888000,1169949000,12973000,0,14706000.0,1434279000,63475000,0,38480000,0,0,0,0,22507000,124462000,390787000,0,0,0,106849000,622098000,0,0,-1153195000,0,1709043000,-23240000,279547000,26000.0,812181000,1434279000,1219417000,497636000,13695000,48357000,-717000,0,169000,-2889000,-3437000,0,2930000,3612000,65157000,-22265000,0,-22265000,-3920000,0,-3920000,0,0,0,0,-497000.0,-26682000,0,-6479000,-6479000,0,0,0,-313000,-6792000,0,31683000,-22265000,0,0,0,0,70298000,42892000,0.0,10870625,812181000,799208000,-0.8625,-1.5212,-0.8323,-0.9146,-0.4337,-0.4386,0.3976,0.5806,0.1812,0.1103,0.0755,0.3542,1.7659,0.5662,0.4811,0.2724,0.7093,0.4118,0.1285,0.0782,0.2513,4.7586,4.6826,856027920,1098281920,-0.697,1.0539,1.071,1.3784,5.6797,-0.4335,-0.8943,1.3522,1.3742,1.7685,7.2871,-0.5562,-0.5054,-0.2439,-0.5987,-0.207,-0.3605,-0.1327,0.0,0.0213,-0.097,-0.6321,-0.594,-0.7082,-0.6364,0.7717,-0.4748,0,-0.006,-0.0346,-0.2625,0.0812,0.026,0.0968,0,-0.0462,1.7263,0.0,0.0265,-1011000,242254000,165576000,0.0,2020-11-06,5.17,0,0.68988765035265,0.52207776447276,0.5571010807275,0.49346699660656,0.15806667363735,0.27806734084611,0.1630876964641,1.7281835866616,0.25133251702751,0.44361529333452,0.31859971580334,3,FY2020.FQ3
2020-12-31,156032000,81486000,74546000,18446000,0,0,13435000,31881000,42665000,0,-7353000,-7353000,6700000,42012000,0,42012000,0,-14267000,0,27745000,0,27745000,0.17,0.16,164896000,164896000,48706000,192561000,0,81559000,0,7406000.0,281526000,0,2134537000,-985010000,1149527000,9346000,0,13021000.0,1453420000,62626000,0,16368000,0,0,0,0,49955000,128949000,391115000,0,0,0,93934000,613998000,0,0,-1125450000,0,1712544000,-38958000,291260000,25999.999999954,839422000,1453420000,1171894000,485049000,42012000,48706000,-20316000,0,-3332000,12516000,-11132000,0,1160000,-1624000,79122000,-45915000,0,-45915000,0,0,0,0,0,0,0,26768000.0,-19147000,0,-15719000,-15719000,0,0,0,-228000,-15947000,0,44028000,-45915000,0,0,0,0,91371000,33207000,0.0,17748750,839422000,830076000,-0.8369,-1.4632,-0.8044,-0.9074,-0.4133,-0.4168,0.4777,0.5855,0.2734,0.2692,0.1778,0.2128,1.7314,0.5775,0.4659,0.269,0.9462,0.5541,0.2587,0.2547,0.2013,5.0906,5.0339,1152756800,1351310800,-0.9539,1.3732,1.3887,2.1295,12.1227,-0.5916,-1.1182,1.6098,1.6279,2.4964,14.2108,-0.6935,-0.338,0.3191,-0.4426,0.8807,1.6351,2.4181,2.2,-0.1024,0.0543,-0.6311,-0.5807,-0.6923,-0.5024,0.3457,-0.6261,0,-0.0138,-0.0245,-0.1725,0.0823,0.03,-0.0383,0,-0.0492,2.1832,0.0,0.0552,-2296000,198554000,163280000,0.0,2021-02-23,7.06,0,0.68988765035265,0.52207776447276,0.5571010807275,0.49346699660656,0.15806667363735,0.27806734084611,0.1630876964641,1.7281835866616,0.25133251702751,0.44361529333452,0.31859971580334,4,FY2020.FQ4
2021-03-31,209107000,74692000,134415000,20364000,0,0,14155000,34519000,99896000,0,-7294000,-7294000,-711000,91891000,-399000,91492000,0,-28248000,0,63244000,0,63244000,0.38,0.37,166952000,169636000,45057000,178194000,0,107229000,0,3795000.0,289218000,0,2175781000,-1027979000,1147802000,7233000,0,11595000.0,1455848000,74125000,6577000,30579000,0,0,0,0,14654000,125935000,391448000,0,0,0,94453000,611836000,0,0,-1062206000,0,1731234000,-59239000,234198000,24999.999999977,844012000,1455848000,1166630000,485901000,91492000,45057000,-25670000,0,2823000,-893000,-23740000,0,2710000,2634000,118153000,-40166000,-1744000,-41910000,-558000,0,-558000,0,0,0,0,-416000.0,-42884000,0,-71062000,-71062000,0,0,0,-18574000,-89636000,0,-14367000,-41910000,0,0,0,0,144953000,76243000,0.0043,44780000,844012000,836779000,0.0562,0.0972,0.0547,0.0624,0.1044,0.105,0.6428,0.6932,0.4777,0.4394,0.3024,0.3646,1.7249,0.5797,0.4637,0.2688,1.2326,0.8544,0.5888,0.5416,0.4494,4.9754,4.9327,2021547640,2234801640,24.6939,2.3951,2.4158,3.5525,15.4712,17.6258,27.2989,2.6478,2.6707,3.9272,17.1032,19.4852,0.1529,45.5909,1.3318,1.1713,1.0466,1.0515,1.0504,0.0148,0.2164,-0.051,-0.0234,0.0182,-0.124,0.5551,0.8747,0,0.0784,0.0,0.0,-0.0785,-0.1078,0.0,0,0.0,2.2965,0.0,0.0,12813000,213254000,176093000,0.0,2021-05-05,11.48,0,0.68988765035265,0.52207776447276,0.5571010807275,0.49346699660656,0.15806667363735,0.27806734084611,0.1630876964641,1.7281835866616,0.25133251702751,0.44361529333452,0.31859971580334,1,FY2021.FQ1
2021-06-30,252050000,82823000,169227000,24757000,0,0,15279000,40036000,129191000,0,-8752000,-8752000,-1869000,118570000,-2398000,116172000,0,-31727000,0,84445000,0,84445000,0.48,0.48,175169000,176129000,50564000,190282000,0,119241000,0,3338000.0,312861000,0,2242971000,-1071338000,1171633000,0,0,13851000.0,1498345000,92134000,0,38182000,0,0,0,0,37633000,167949000,386996000,0,0,0,100744000,655689000,0,0,-977761000,0,1684579000,-83286000,219100000,24000.000000001,842656000,1498345000,1185484000,487740000,116172000,50564000,-12012000,0,-262000,25538000,13264000,0,3530000,4348000,187878000,-54190000,13558000,-40632000,-8851000,0,-8851000,0,0,0,0,-239000.0,-49722000,0,-95797000,-95797000,0,0,0,-30271000,-126068000,0,12088000,-40632000,0,0,0,0,179755000,147246000,0.0202,60915000,842656000,842656000,0.1249,0.2188,0.1264,0.1447,0.2207,0.2213,0.6714,0.7131,0.5125,0.4704,0.335,0.5841,1.7781,0.5623,0.4592,0.2582,1.431,1.0205,0.7335,0.6731,0.836,4.7843,4.7843,2740361010,2937075010,14.8463,3.252,3.252,3.7119,9.147,10.3087,15.9121,3.4854,3.4854,3.9783,9.8037,11.0487,2.0426,51.15,5.2932,5.9813,4.6408,5.6215,5.3636,0.0573,0.6284,-0.0082,0.0603,0.0502,5.0676,0.2281,7.7927,0,-0.0043,0.0,0.0861,-0.0795,-0.1101,0.0,0,0.0,1.8628,0.0,1.7226,-766000,196714000,175327000,0.0,2021-08-03,15.63,0,0.68988765035265,0.52207776447276,0.5571010807275,0.49346699660656,0.15806667363735,0.27806734084611,0.1630876964641,1.7281835866616,0.25133251702751,0.44361529333452,0.31859971580334,2,FY2021.FQ2
2021-09-30,285042000,83126000,201916000,14695000,0,0,15728000,30423000,171493000,0,-7474000,-7474000,-481000,163538000,-3631000,159907000,0,-40543000,0,119364000,0,119364000,0.68,0.67,174764000,175683000,47993000,245023000,0,130100000,0,1630000.0,376753000,0,2315224000,-1119349000,1195875000,0,0,13151000.0,1585779000,107460000,0,28802000,0,0,0,0,54423000,190685000,387537000,0,0,0,102040000,680262000,0,0,-858397000,0,1665805000,-112796000,210881000,24000.0,905517000,1585779000,1209026000,489577000,159907000,47993000,-10859000,0,1182000,20354000,10677000,0,2910000,417000,221904000,-68388000,621000,-67767000,-1408000,0,-1408000,0,0,0,0,-1661000.0,-70836000,0,-75128000,-75128000,0,0,0,-21199000,-96327000,0,54741000,-67767000,0,0,0,0,219486000,154137000,0.0222,81843750,905517000,905517000,0.1911,0.3372,0.1996,0.2342,0.3252,0.3252,0.7083,0.77,0.6016,0.5737,0.4187,0.5407,1.7512,0.571,0.4279,0.2443,1.6224,1.2493,0.9761,0.9308,0.8773,5.1542,5.1542,3169466400,3311980400,10.7513,3.5001,3.5001,3.5129,7.7147,7.6187,11.2347,3.6575,3.6575,3.6708,8.0616,7.9612,1.3544,3.1946,2.1222,6.816,11.2445,12.0495,12.4,0.0293,0.6496,0.0221,0.1056,0.1149,2.4056,-2.0436,2.5936,0,0.0161,0.0268,0.2367,-0.0744,-0.104,0.0,0,0.0664,1.9757,0.1194,0.454,2833000,142514000,178160000,0.08,2021-11-02,17.79,0,0.68988765035265,0.52207776447276,0.5571010807275,0.49346699660656,0.15806667363735,0.27806734084611,0.1630876964641,1.7281835866616,0.25133251702751,0.44361529333452,0.31859971580334,3,FY2021.FQ3
2021-12-31,332153000,94950000,237203000,15463000,0,0,19726000,35189000,202014000,0,-7483000,-7483000,37000,194568000,-2423000,192145000,0,-41916000,0,150229000,0,150229000,0.83,0.82,180613000,181600000,53420000,366982000,0,149769000,0,2042000.0,518793000,0,2388848000,-1172761000,1216087000,0,0,11862000.0,1746742000,127909000,0,29936000,0,0,0,0,60700000,218545000,388087000,0,0,0,94861000,701493000,0,0,-708168000,0,1689500000,-164599000,228492000,24000.0,1045249000,1746742000,1227949000,482948000,192145000,53420000,-19669000,0,-553000,29712000,9490000,0,2590000,2897000,260542000,-73682000,1133000,-72549000,-7528000,0,-7528000,0,0,0,0,77000.000000012,-80000000,0,-55325000,-55325000,0,0,0,-3258000,-58583000,0,121959000,-72549000,0,0,0,0,255434000,187993000,0.0124,100061250,1045249000,1045249000,0.2504,0.4278,0.2636,0.3267,0.4122,0.4122,0.7141,0.769,0.6081,0.5857,0.4522,0.5659,1.6711,0.5983,0.3712,0.2221,1.829,1.4065,1.1124,1.0714,1.0352,5.7557,5.7557,3382824900,3403929900,8.1068,3.2363,3.2363,3.137,5.9807,5.9497,8.1573,3.2565,3.2565,3.1566,6.018,5.9868,1.1287,2.1819,1.7955,3.7348,3.6312,4.4146,4.125,0.1013,0.9057,0.0579,0.2018,0.2452,2.2929,-0.58,4.6612,-1,0.0062,0.0317,0.2118,-0.0679,-0.0933,0.121,0,0.0305,2.3738,0.0,0.3825,1110000,21105000,179270000,0.0,2022-02-17,18.87,0,0.68988765035265,0.52207776447276,0.5571010807275,0.49346699660656,0.15806667363735,0.27806734084611,0.1630876964641,1.7281835866616,0.25133251702751,0.44361529333452,0.31859971580334,4,FY2021.FQ4
2022-03-31,377839000,97690000,280149000,17070000,0,0,27209000,44279000,235870000,0,-9357000,-9357000,207000,226720000,-18100000,208620000,0,-42581000,0,166039000,0,166039000,0.9,0.9,182578000,183163000,53106000,346396000,0,179652000,0,4204000.0,530252000,0,2474340000,-1225849000,1248491000,0,0,15871000.0,1794614000,134652000,12235000,43882000,0,0,0,0,47965000,238734000,388647000,0,0,0,94865000,722246000,0,0,-542129000,0,1649111000,-209418000,174780000,23999.0,1072368000,1794614000,1264362000,483512000,208620000,53106000,-29883000,0,-1901000,2441000,-29343000,0,2890000,3596000,238869000,-84230000,13946000,-70284000,-1055000,0,-1055000,0,0,0,0,131000.00000001,-71208000,0,-128219000,-128219000,0,0,-37174000,-22854000,-188247000,0,-20586000,-70284000,0,0,0,0,288976000,168585000,0.0798,120805625,1072368000,1072368000,0.2937,0.4911,0.3154,0.4024,0.4789,0.4789,0.7414,0.7648,0.6242,0.6,0.4394,0.4461,1.6735,0.5975,0.3624,0.2165,2.0628,1.5776,1.2877,1.2378,0.9204,5.8547,5.8547,4435391950,4477642950,8.5283,4.136,4.136,3.5566,6.7411,6.3056,8.6095,4.1754,4.1754,3.5904,6.8053,6.3657,0.8069,1.0842,0.9935,1.3611,1.4672,1.6253,1.4324,0.0797,0.9439,0.0877,0.2326,0.2705,1.0216,-0.677,1.2111,0,0.0461,0.0443,0.3351,-0.0654,-0.0909,0.0751,0,0.0291,2.221,0.2222,0.2544,8273000,42251000,187543000,0.2,2022-05-10,23.65,0,0.68988765035265,0.52207776447276,0.5571010807275,0.49346699660656,0.15806667363735,0.27806734084611,0.1630876964641,1.7281835866616,0.25133251702751,0.44361529333452,0.31859971580334,1,FY2022.FQ1
2022-06-30,484649000,106239000,378410000,18530000,0,0,31621000,50151000,328259000,0,-7017000,-7017000,6538000,327780000,-27875000,299905000,0,-49322000,0,250583000,0,250583000,1.32,1.32,188146000,188589000,57254000,501891000,0,247402000,0,1187000.0,750480000,0,2602695000,-1283118000,1319577000,0,0,16733000.0,2086790000,186844000,17140000,55430000,0,0,0,0,73613000,333027000,389216000,0,0,0,95990000,818233000,0,0,-291546000,0,1647637000,-257837000,170279000,24000.0,1268557000,2086790000,1336310000,485206000,299905000,57254000,-67750000,0,2479000,81962000,16691000,0,3520000,1765000,379135000,-123231000,11548000,-111683000,-3292000,0,-3292000,0,0,0,0,-1149000.0,-116124000,0,-102689000,-102689000,0,0,-2000,-4825000,-107516000,0,155495000,-111683000,0,0,0,0,385513000,267452000,0.085,174335625,1268557000,1268557000,0.3535,0.5862,0.3962,0.5247,0.5666,0.5666,0.7807,0.7954,0.6773,0.6763,0.517,0.5518,1.645,0.6078,0.3068,0.1865,2.5698,2.0441,1.7406,1.738,1.4181,6.7265,6.7265,3997461540,3884786540,5.8253,3.1511,3.1511,2.7015,5.137,4.3802,5.6611,3.0623,3.0623,2.6254,4.9922,4.2568,0.9228,1.2361,1.1446,1.5408,1.7644,1.9674,1.75,0.0707,1.6376,0.1262,0.3927,0.5054,1.0179,-1.7486,0.8163,-1,0.0154,0.0747,0.3872,-0.0494,-0.0737,0.1165,0,0.0907,2.2535,0.0,0.1504,2903000,-112675000,190446000,0.0,2022-08-03,20.99,0,0.68988765035265,0.52207776447276,0.5571010807275,0.49346699660656,0.15806667363735,0.27806734084611,0.1630876964641,1.7281835866616,0.25133251702751,0.44361529333452,0.31859971580334,2,FY2022.FQ2
2022-09-30,482963000,122978000,359985000,19625000,0,0,28610000,48235000,311750000,0,-5263000,-5263000,-166000,306321000,-19358000,286963000,0,-41486000,0,245477000,0,245477000,1.29,1.29,188635000,189074000,68971000,689539000,0,207718000,0,1703000.0000001,898960000,0,2726987000,-1352138000,1374849000,0,0,26827000.0,2300636000,214609000,0,44088000,0,0,0,0,83275000,341972000,389794000,0,0,0,99164000,830930000,0,0,-46069000,0,1637279000,-320204000,198676000,23999.0,1469706000,2300636000,1401676000,488958000,286963000,68971000,39684000,0,-1055000,10809000,49438000,0,3460000,1849000,410681000,-116049000,-11342000,-127391000,-7402000,0,-7402000,0,0,0,0,-168999.99999998,-134962000,0,-60983000,-60983000,0,-221000,-19044000,-7823000,-88071000,0,187648000,-127391000,0,0,0,-221000,380721000,283290000,0.0631,168915000,1469706000,1469706000,0.3702,0.5933,0.418,0.6028,0.5806,0.5806,0.7453,0.7883,0.6454,0.6342,0.5082,0.5865,1.5653,0.6388,0.2652,0.1694,2.5543,2.0136,1.6488,1.6201,1.4983,7.7731,7.7731,3713859940,3414114940,4.5718,2.5269,2.5269,2.2137,4.0932,3.5189,4.2028,2.3229,2.3229,2.0351,3.7628,3.2349,0.6943,0.7828,0.7346,0.8178,0.873,1.0565,0.9253,0.0762,1.8141,0.1496,0.4507,0.623,0.8507,-0.8798,0.8379,0,-0.0156,0.1028,0.0,0.0443,0.0589,0.2142,0,0.1177,2.6287,0.0775,0.0,-2972000,-299745000,187474000,0.1,2022-11-02,19.81,0,0.68988765035265,0.52207776447276,0.5571010807275,0.49346699660656,0.15806667363735,0.27806734084611,0.1630876964641,1.7281835866616,0.25133251702751,0.44361529333452,0.31859971580334,3,FY2022.FQ3
